size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
362,480,4034,16,16,21,35,35,55,75,79,106,123,171,187,211,217,233,247,248,248,248,248,248,257,285,296,306,317,335,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
669,816,4053,16,16,29,43,43,64,80,81,81,108,144,164,185,201,217,230,258,258,258,271,271,279,306,317,326,333,346,354,365,373,383,390,398,405,428,442,455,469,486,503,517,534,548,549,567,593,623,640,648,659,70903
406,512,4080,16,16,23,40,40,60,78,78,108,126,174,190,214,220,236,252,255,255,255,255,255,277,296,311,326,340,350,364,377,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
294,384,4084,16,16,23,41,41,61,76,81,108,125,176,191,215,225,243,260,261,261,261,261,261,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
418,576,4120,16,16,20,34,34,55,73,75,98,119,169,186,209,214,230,246,249,249,249,249,249,264,301,305,317,323,334,351,361,368,380,389,396,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
684,816,4159,16,16,21,38,38,58,78,82,82,107,143,162,185,189,207,223,252,252,252,265,266,274,300,309,322,342,354,377,392,408,416,424,430,435,442,445,456,470,484,499,515,535,548,557,579,589,596,614,642,666,71009
292,384,4202,16,16,23,39,39,64,79,81,107,126,176,192,215,226,242,260,260,260,260,260,260,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
559,816,4221,16,16,20,34,34,56,72,75,75,97,136,155,175,184,200,217,240,240,241,241,241,250,276,289,298,307,322,332,340,351,367,374,377,392,399,403,410,420,421,441,471,485,490,496,503,516,522,530,536,544,71071
420,576,4242,16,16,21,38,39,61,78,81,103,124,174,192,213,219,235,250,252,252,252,252,252,268,303,310,320,327,339,353,364,371,384,393,404,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
580,816,4243,16,16,21,37,37,56,76,80,80,104,140,158,181,189,205,220,244,244,249,260,260,276,314,319,330,338,349,364,374,380,392,402,411,419,427,431,450,464,476,490,498,505,518,526,529,539,548,556,567,574,71093
578,816,4327,16,16,22,38,38,59,72,76,76,102,139,157,177,184,201,219,247,247,247,258,260,270,312,314,328,337,347,362,373,380,393,402,411,416,425,425,448,461,475,488,495,508,513,523,529,534,547,555,565,574,71177
294,384,4392,16,16,26,42,42,59,82,86,112,129,179,195,219,230,246,261,263,263,263,263,263,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
575,816,4423,16,16,22,34,34,59,73,76,76,102,137,156,177,186,202,218,245,245,245,258,260,273,311,316,325,332,345,361,371,378,390,400,411,414,423,427,447,458,474,487,495,505,514,521,529,535,543,552,562,570,71273
563,816,4533,16,16,29,44,44,66,80,83,83,109,144,162,186,203,217,234,259,259,259,259,263,269,279,287,294,308,319,339,348,356,361,373,382,386,392,395,402,413,422,430,435,446,446,463,474,494,510,521,531,555,71383
566,816,4539,16,16,28,44,44,65,84,85,85,112,143,164,188,206,222,239,262,262,264,264,264,279,289,297,305,315,321,337,348,356,359,370,378,382,387,396,402,414,414,425,425,441,456,466,483,506,518,526,545,554,71389
382,592,4544,16,16,18,37,37,60,76,80,107,123,173,189,212,216,230,249,250,250,250,250,250,260,272,280,287,296,306,320,330,339,346,353,360,366,371,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
551,816,4575,16,16,29,43,43,66,79,86,86,109,147,163,188,202,217,233,258,258,259,259,262,275,282,296,304,315,323,343,350,359,361,375,382,386,391,396,402,411,422,425,436,448,448,462,468,491,507,517,530,545,71425
381,600,4588,16,16,22,38,38,58,74,77,105,122,166,188,211,215,231,245,245,245,245,245,245,258,264,272,276,288,297,318,325,334,339,348,357,360,368,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
393,600,4606,16,16,22,35,35,59,76,78,105,124,173,189,211,215,230,246,249,249,249,249,249,260,262,277,283,295,310,329,336,345,352,360,368,371,379,380,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
605,816,4685,16,16,31,42,42,67,82,86,86,105,147,165,187,202,220,237,261,261,263,263,263,276,287,299,310,321,334,348,356,365,373,383,390,398,402,413,422,430,438,442,456,460,482,503,512,533,550,557,570,589,71535
382,600,4698,16,16,22,38,38,59,76,76,106,123,172,190,212,215,233,251,252,252,253,253,253,260,271,279,287,294,302,322,332,339,346,356,363,368,371,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
423,584,4786,16,16,22,37,37,59,75,77,105,122,173,190,211,216,235,249,253,253,253,253,253,274,299,307,314,326,336,352,359,368,375,387,396,405,409,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
586,816,4803,16,16,29,42,46,66,83,86,86,111,148,166,184,204,219,240,261,261,266,266,266,284,305,316,323,336,337,361,368,378,381,388,399,402,408,416,423,433,439,446,452,460,472,488,497,516,535,546,560,571,71653
592,816,4839,16,16,29,45,45,66,80,86,86,110,145,164,185,202,218,237,264,264,266,266,266,282,292,304,315,328,341,355,366,373,381,389,396,401,406,411,420,427,437,444,449,459,469,483,497,506,520,553,564,578,71689
540,816,4881,16,16,20,35,35,59,77,79,79,104,139,156,181,191,206,223,247,247,252,264,264,278,289,295,305,320,331,349,358,366,370,380,384,394,399,402,407,420,435,447,458,464,475,480,480,499,502,512,520,530,71731
569,816,4883,16,16,28,41,41,64,76,83,83,107,141,159,185,203,219,236,257,257,262,262,262,279,290,294,303,313,326,346,353,363,369,379,385,390,398,398,405,417,426,429,437,446,453,467,478,494,512,529,546,560,71733
383,600,4910,16,16,22,36,36,51,72,76,99,119,170,185,206,211,230,246,249,249,249,249,249,257,266,274,281,288,299,320,327,334,341,350,352,352,367,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
415,608,4918,16,16,22,37,37,59,76,77,106,122,173,190,211,215,234,252,255,255,255,255,255,264,273,280,285,294,307,314,333,344,355,361,376,385,392,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
581,816,4941,16,16,24,41,41,63,77,83,83,105,142,158,184,202,217,231,258,258,259,259,262,272,286,292,298,312,323,344,349,361,368,374,383,389,396,396,405,415,424,433,437,450,450,481,500,506,517,532,555,568,71791
603,816,5039,16,16,28,44,44,64,84,84,84,112,148,164,189,205,221,239,263,263,265,265,265,280,316,326,336,345,359,374,382,392,398,407,416,425,429,440,449,456,464,466,482,482,496,510,515,530,546,560,580,589,71889
596,816,5057,16,16,26,39,39,64,82,83,83,105,145,165,186,203,219,236,260,260,264,264,264,277,294,297,314,323,334,345,354,361,369,378,386,391,396,402,409,421,427,433,436,448,461,490,498,520,534,555,571,584,71907
422,608,5150,16,16,22,35,38,58,77,80,107,124,173,190,211,218,234,250,252,252,252,252,252,259,270,278,287,294,311,323,338,350,359,371,384,390,399,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
416,584,5162,16,16,22,37,37,60,74,76,101,121,167,187,208,215,232,248,251,251,251,251,251,268,291,302,313,322,331,345,353,362,371,382,391,398,402,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
597,816,5169,16,16,25,39,39,65,81,83,83,106,144,161,178,200,214,234,257,257,259,259,259,277,293,305,314,328,343,357,365,374,382,391,400,408,409,421,432,438,447,453,464,468,489,500,513,530,543,562,581,592,72019
396,600,5170,16,16,22,37,37,60,75,79,105,122,174,189,210,216,232,249,250,250,250,250,250,261,272,280,290,299,312,333,341,348,355,364,371,371,384,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
560,816,5241,16,16,29,44,44,65,85,88,90,113,147,169,188,205,221,235,261,261,264,264,264,276,290,293,304,315,319,339,345,352,358,367,376,381,388,389,395,406,413,424,430,442,442,455,466,486,501,514,529,548,72091
385,592,5380,16,16,18,36,36,60,67,78,106,123,173,187,211,215,229,249,250,250,250,250,250,262,271,283,292,301,312,326,335,345,349,359,366,370,370,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
396,600,5396,16,16,22,37,37,59,72,77,104,120,169,188,210,212,226,243,243,243,249,249,249,260,271,279,289,298,314,333,338,344,354,361,371,375,379,379,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
409,584,5426,16,16,22,37,37,60,75,75,101,122,172,188,210,216,232,248,250,250,250,250,250,262,272,288,301,312,319,339,346,356,364,371,376,391,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
571,816,5457,16,16,26,42,42,63,78,81,83,106,143,160,182,201,215,233,256,256,259,259,259,276,284,293,303,315,326,334,341,349,356,366,374,379,383,383,394,405,414,415,425,438,438,459,469,488,502,522,540,558,72307
427,584,5466,16,16,22,34,34,59,74,75,105,122,172,186,210,215,232,246,251,251,251,251,251,269,302,311,320,329,342,354,365,372,382,389,400,409,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
562,816,5511,16,16,29,41,41,61,81,83,83,108,145,163,183,200,215,232,255,255,259,259,259,272,286,292,303,315,327,338,350,357,368,378,387,396,400,409,418,425,433,439,452,452,471,484,499,508,517,529,534,557,72361
582,816,5547,16,16,22,38,38,59,75,79,79,103,141,160,182,192,204,224,250,250,250,261,261,280,315,320,332,337,351,364,374,382,397,404,416,421,429,433,451,465,479,492,500,511,519,529,535,540,551,560,569,577,72397
632,800,5607,16,16,27,42,42,66,83,85,85,111,147,165,187,203,215,235,259,259,259,272,273,292,297,303,318,327,340,359,371,380,394,406,419,436,448,466,478,487,507,518,543,555,558,569,571,587,599,611,618,-1,72457
288,384,5652,16,16,26,39,39,60,74,74,106,124,173,188,211,224,240,255,258,258,258,258,258,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
576,816,5659,16,16,22,33,33,55,72,74,74,101,138,156,178,188,204,221,246,246,248,260,260,277,312,318,325,335,347,363,373,381,389,403,411,417,426,430,449,463,476,488,498,509,517,526,533,537,546,557,563,575,72509
416,576,5688,16,16,21,38,38,60,72,78,105,123,173,189,206,216,231,248,248,248,248,248,248,260,301,306,317,325,336,350,361,369,381,390,396,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
289,384,5758,16,16,23,35,35,62,77,81,103,125,173,191,211,224,242,256,256,256,261,261,261,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
291,384,5806,16,16,23,42,42,64,80,80,99,127,177,193,215,226,242,259,260,260,260,260,260,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
578,816,5831,16,16,21,34,34,59,74,74,74,103,139,156,178,187,203,219,243,243,243,260,260,277,313,319,326,336,347,363,370,381,393,402,412,418,423,428,449,461,475,487,498,508,516,525,532,538,547,556,566,568,72681
354,472,5866,16,16,27,38,38,62,81,84,111,129,179,193,216,224,241,257,258,258,258,258,258,266,293,307,316,322,337,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
573,816,5899,16,16,21,37,37,60,77,81,81,106,143,159,182,190,205,221,246,246,246,258,262,278,315,319,331,336,350,364,375,380,395,402,415,419,425,432,449,465,474,489,498,503,516,528,534,538,550,558,567,573,72749
421,576,5908,16,16,21,38,38,60,74,78,107,122,173,188,211,216,231,250,253,253,255,255,255,270,304,309,322,328,341,355,366,373,386,395,403,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
578,816,5911,16,16,21,37,37,59,76,79,79,103,137,159,181,189,200,214,246,246,246,259,261,273,312,317,327,336,345,362,372,379,393,397,413,417,425,429,447,463,473,489,497,508,515,522,531,535,548,556,563,572,72761
355,472,5924,16,16,26,41,41,60,80,82,109,126,175,194,216,222,235,254,255,255,258,258,258,265,291,301,308,320,331,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
414,520,5970,16,16,23,38,38,60,75,78,104,123,173,187,211,217,233,249,253,253,253,254,254,260,288,296,310,328,341,365,378,397,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
294,384,5986,16,16,23,42,42,65,80,84,111,128,177,194,215,228,244,260,263,263,263,263,263,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
635,800,6023,16,16,27,44,44,60,79,86,86,111,148,167,189,203,220,236,260,260,260,267,273,294,298,304,319,327,343,362,373,380,396,406,424,438,445,467,481,486,506,521,544,556,560,569,569,590,600,613,621,-1,72873
628,800,6039,16,16,27,43,43,63,77,82,83,106,143,162,184,198,212,230,253,253,253,267,268,288,289,298,313,321,336,357,368,376,391,400,419,430,443,463,472,482,502,514,539,551,553,564,565,584,593,607,614,-1,72889
581,816,6061,16,16,21,36,36,59,74,80,80,106,142,160,181,191,202,224,250,250,250,263,264,280,316,320,331,340,350,366,376,383,396,403,415,421,427,433,452,466,479,486,498,510,518,529,535,540,552,559,568,577,72911
684,816,6089,16,16,21,35,35,58,76,76,76,104,140,158,178,190,205,222,246,246,249,261,263,269,296,308,321,338,350,373,386,405,412,420,426,434,438,441,451,466,482,497,513,530,542,551,574,586,592,611,638,662,72939
420,576,6094,16,16,21,36,36,59,77,79,105,125,172,190,212,218,235,248,248,248,248,248,248,265,301,304,316,327,338,353,362,370,383,391,403,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
293,384,6128,16,16,23,39,39,62,82,85,112,128,178,194,214,229,243,261,262,262,263,263,263,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
355,472,6138,16,16,27,42,42,64,76,82,108,126,177,194,211,223,239,254,256,256,256,256,256,264,291,298,310,319,331,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
573,816,6171,16,16,21,35,35,59,75,79,79,103,139,159,181,190,204,217,247,247,247,259,263,276,312,320,331,336,349,364,372,380,395,402,414,419,427,432,450,465,474,490,498,503,516,528,534,538,550,558,567,573,73021
702,816,6183,16,16,24,43,43,65,81,83,83,110,145,164,186,200,220,235,262,262,263,275,275,297,318,333,349,362,373,382,398,414,421,427,429,439,443,456,457,479,494,512,526,549,558,574,587,601,616,631,650,677,73033
680,816,6189,16,16,21,37,38,59,71,77,77,101,138,155,178,187,202,217,245,245,246,258,258,266,294,303,317,332,347,370,385,401,410,417,420,430,434,437,447,463,478,492,510,528,539,552,572,583,590,609,631,659,73039
358,472,6198,16,16,26,41,41,64,79,84,111,127,178,193,217,223,239,255,256,256,256,256,256,263,290,298,314,322,332,341,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
358,472,6204,16,16,27,38,38,62,78,81,108,126,172,190,214,221,238,253,253,253,253,253,253,264,291,304,314,318,333,345,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
632,800,6207,16,16,27,42,42,65,81,81,81,108,146,162,183,202,215,234,256,256,257,268,271,290,294,296,314,325,339,357,369,369,392,404,421,433,446,461,476,483,505,520,542,552,556,568,569,587,593,609,617,-1,73057
577,816,6219,16,16,22,38,38,54,75,77,77,103,140,158,182,190,206,220,248,248,248,261,261,279,314,319,331,337,348,365,375,381,395,404,414,418,428,432,451,465,478,491,499,510,518,526,533,535,547,559,567,576,73069
415,576,6272,16,16,21,34,34,57,73,75,102,120,169,186,208,212,230,246,247,247,247,247,247,261,300,304,310,323,334,350,357,367,378,389,397,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
294,384,6280,16,16,23,36,36,62,77,81,110,126,178,192,216,226,241,260,263,263,263,263,263,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
401,600,6298,16,16,22,33,33,60,73,73,101,122,171,186,208,212,231,245,248,248,248,248,248,260,274,281,289,302,316,334,345,353,359,367,374,380,386,386,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
573,816,6301,16,16,27,42,42,60,76,80,80,105,138,156,182,197,217,230,257,257,260,260,261,274,289,301,310,318,331,347,355,363,363,379,383,392,395,403,410,422,427,433,436,448,459,471,476,498,516,537,546,560,73151
569,816,6323,16,16,29,40,40,64,82,86,86,110,145,165,188,203,219,234,260,260,263,263,263,274,280,287,295,309,317,340,351,356,366,371,381,381,391,396,403,411,423,429,436,448,448,465,474,492,508,521,534,555,73173
579,816,6325,16,16,31,44,44,65,76,84,84,108,142,163,181,202,216,233,256,256,259,259,259,273,282,289,293,303,317,336,344,351,358,367,376,379,384,389,396,406,415,422,426,440,442,459,485,512,531,535,555,566,73175
562,816,6337,16,16,18,38,38,59,73,73,73,102,139,157,179,193,210,226,251,251,254,254,254,267,281,289,297,307,317,329,340,348,355,362,370,375,375,387,393,405,405,416,423,429,446,461,468,492,504,523,538,548,73187
378,592,6338,16,16,18,37,37,57,75,78,104,122,171,190,211,211,229,247,248,248,248,248,248,258,271,277,285,290,305,318,328,337,342,348,358,364,369,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
428,608,6346,16,16,22,40,40,62,77,80,106,123,173,189,212,218,232,249,249,249,249,249,249,260,272,279,284,301,314,329,347,355,370,379,392,398,410,417,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
423,608,6372,16,16,22,35,35,60,78,81,109,126,176,192,214,220,236,251,253,253,253,253,253,260,276,284,293,305,316,327,337,349,363,371,385,391,404,410,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
524,816,6389,16,16,20,38,38,60,76,78,78,99,141,158,181,191,207,226,252,252,252,265,267,272,286,296,308,314,324,334,341,351,355,365,373,380,384,387,395,403,420,428,438,450,462,467,469,483,483,500,506,516,73239
576,816,6397,16,16,29,44,44,66,80,82,82,107,142,163,186,201,219,236,259,259,263,263,263,277,282,291,303,311,327,346,354,362,367,377,386,388,396,398,405,412,426,433,437,449,449,468,477,494,511,527,547,562,73247
425,608,6402,16,16,22,38,38,61,76,80,106,124,172,188,212,218,231,250,251,251,251,251,251,263,274,282,292,299,311,325,340,354,367,376,387,396,407,410,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
386,600,6416,16,16,22,38,38,57,76,78,104,123,169,187,211,214,230,247,249,249,249,249,249,258,267,274,280,292,304,324,328,338,346,355,360,364,374,375,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
411,584,6444,16,16,22,37,37,59,74,74,103,121,170,187,208,216,231,248,250,250,250,250,250,261,271,281,301,313,325,339,348,358,366,374,384,386,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
574,816,6523,16,16,28,45,45,65,80,83,83,106,141,163,185,200,217,233,257,257,259,259,259,270,276,286,297,306,317,328,344,354,366,373,387,396,406,414,424,432,438,448,453,458,465,472,491,504,518,536,553,564,73373
400,584,6528,16,16,22,35,35,58,72,76,102,119,168,185,204,215,232,247,248,248,248,248,248,254,273,285,293,307,317,332,338,350,350,366,374,384,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
393,592,6542,16,16,18,37,37,58,75,77,102,122,170,188,208,214,230,246,246,246,246,246,246,261,269,283,292,302,317,332,343,351,356,362,372,378,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
594,816,6545,16,16,27,43,43,64,85,89,89,114,150,168,190,208,224,243,263,263,263,263,263,283,296,300,309,322,331,347,356,364,371,379,386,391,394,404,404,421,429,432,439,447,458,482,497,515,532,556,573,586,73395
597,816,6549,16,16,27,42,42,64,80,81,81,106,144,162,182,201,218,232,257,257,281,294,294,307,319,325,334,343,353,365,373,381,386,397,405,410,415,416,425,435,445,452,455,466,466,481,491,515,534,550,558,582,73399
631,816,6599,16,16,31,46,46,68,79,87,87,112,148,166,189,206,223,239,262,262,265,265,265,284,306,315,326,336,347,359,369,378,384,391,397,405,406,415,422,435,436,447,452,457,473,490,504,531,551,570,604,612,73449
415,608,6602,16,16,22,38,38,59,76,76,106,122,171,188,212,217,233,249,250,250,250,250,250,260,268,274,284,291,309,321,330,344,357,364,379,386,396,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
371,520,2,16,16,22,36,36,57,76,80,80,104,139,154,170,180,195,210,223,223,223,223,223,231,250,274,288,298,310,334,342,353,360,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
380,528,78,16,16,20,38,38,59,76,76,76,104,139,151,172,180,195,211,226,226,226,226,226,235,257,279,291,304,316,337,350,356,361,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
595,816,125,16,16,31,44,44,65,82,85,113,129,180,196,214,222,239,256,266,266,267,267,267,282,291,298,308,319,330,344,348,358,365,372,381,386,392,392,400,412,422,429,436,451,458,471,490,501,531,556,567,582,73587
598,816,7,16,16,28,43,43,65,83,87,114,130,182,196,215,222,242,256,269,269,270,270,270,288,301,306,314,327,340,349,360,368,375,381,389,396,401,404,412,420,431,439,444,460,477,486,509,523,541,558,569,587,73659
580,816,5,16,16,26,41,41,65,78,83,111,128,172,194,211,220,237,253,276,276,279,279,279,294,307,315,327,338,351,372,383,391,398,402,414,416,426,428,433,443,455,459,468,477,481,494,502,524,541,549,563,577,73739
637,816,5,16,16,21,39,39,59,78,79,107,125,175,191,208,224,240,258,278,278,303,315,315,329,338,351,357,371,381,395,402,410,417,425,433,438,444,449,456,469,474,481,487,495,506,523,526,555,567,592,602,621,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
637,816,3,16,16,21,39,39,58,77,79,106,124,174,190,208,225,241,257,280,280,302,316,316,326,337,351,359,368,378,392,402,413,417,426,433,439,444,450,457,470,474,478,484,496,508,520,527,555,567,594,603,621,73809
622,816,5,16,16,27,41,41,61,79,82,109,125,177,191,210,225,237,258,278,278,302,310,310,326,341,347,355,363,374,388,398,406,412,421,427,432,438,444,450,461,469,475,481,490,505,514,534,556,569,579,596,607,73859
357,592,2,16,16,21,33,33,56,70,74,74,99,134,153,170,175,191,207,221,221,221,221,221,232,243,253,262,273,283,297,305,315,320,330,336,339,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
645,816,5,16,16,28,41,41,60,81,85,113,130,177,194,211,231,247,264,284,284,286,286,286,303,321,330,342,353,364,378,388,397,405,413,422,432,435,444,455,457,467,476,488,491,506,519,533,552,575,586,613,627,73919
362,600,4,16,16,20,35,35,58,73,73,73,100,135,156,174,180,195,212,226,226,226,226,226,236,245,255,264,275,286,302,309,318,326,334,341,345,353,355,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
383,592,2,16,16,21,35,35,56,72,75,75,101,136,157,175,179,196,207,224,224,224,224,224,242,269,277,286,296,309,324,333,342,342,357,362,365,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
548,816,3,16,16,22,37,37,57,74,76,104,122,169,188,206,216,234,249,272,272,272,281,288,297,308,316,329,338,346,354,363,370,376,385,393,402,408,409,417,425,442,452,464,474,481,488,494,506,510,521,524,537,74037
608,816,3,16,16,28,37,37,62,80,86,114,132,181,197,215,234,248,266,288,288,289,289,289,304,315,324,330,349,359,377,382,395,400,409,420,429,433,443,451,458,467,474,484,486,508,522,532,551,559,569,589,597,74049
598,816,5,16,16,27,41,41,64,83,86,113,129,181,195,216,232,249,267,288,288,288,288,293,306,320,330,340,349,359,374,386,394,401,406,416,421,424,434,438,452,458,463,467,478,484,495,505,531,541,558,578,586,74075
652,816,3,16,16,25,43,43,64,78,83,111,127,177,193,212,224,239,253,280,280,283,283,283,298,309,317,323,333,346,359,377,388,401,410,422,430,439,447,457,465,472,481,487,490,496,509,526,558,571,605,629,635,74079
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
