size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
392,704,7,16,16,24,39,41,43,60,68,72,72,72,76,91,109,122,141,156,158,163,177,177,182,182,195,204,209,220,225,233,237,247,253,268,275,288,292,310,322,336,345,352,366,376,-1,-1,-1,-1,-1,-1,-1,61862
199,384,12,16,16,20,38,40,44,62,66,66,71,74,88,94,109,125,136,158,158,162,177,177,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61867
403,656,8,16,16,21,37,37,41,58,62,65,68,69,86,89,105,124,137,155,155,157,170,170,188,203,209,216,228,235,243,251,264,279,293,302,315,334,344,360,370,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61885
167,384,15,16,16,17,28,28,35,47,55,62,62,65,66,83,97,114,129,140,146,149,162,162,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61892
265,528,20,16,16,22,40,40,44,61,70,72,72,75,75,92,109,122,141,154,157,157,173,173,183,185,192,200,207,213,224,231,237,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61897
279,528,6,16,16,22,40,40,46,64,71,74,77,79,93,96,106,129,146,158,158,163,178,178,196,206,210,220,227,234,242,250,256,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61908
388,704,8,16,16,24,41,42,46,62,69,72,72,76,76,87,105,118,136,146,153,153,167,167,178,178,189,198,205,212,220,229,235,239,243,257,273,283,295,306,319,332,338,346,362,370,-1,-1,-1,-1,-1,-1,-1,61910
922,816,16,16,16,34,49,50,55,72,75,75,75,83,97,101,118,134,148,166,169,172,189,189,218,242,278,296,317,342,387,403,422,447,477,511,545,567,583,607,634,663,677,700,721,726,755,777,818,843,868,882,908,61918
184,384,5,16,16,17,30,30,36,50,58,61,61,65,67,80,98,115,133,150,153,163,178,178,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61934
389,704,8,16,16,24,36,36,40,56,67,67,72,74,74,89,108,124,141,159,159,161,178,178,185,186,196,206,211,220,220,236,241,248,252,268,279,289,301,313,324,337,347,350,364,378,-1,-1,-1,-1,-1,-1,-1,61937
171,384,16,16,16,17,32,33,34,51,60,62,64,66,67,82,100,116,133,147,149,151,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61945
257,488,19,16,16,26,41,41,43,62,63,63,75,75,78,93,111,124,143,157,159,159,180,180,185,185,202,210,216,221,228,236,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61948
347,624,11,16,16,27,40,40,44,61,64,68,71,74,85,85,110,122,142,153,153,163,177,177,186,186,200,202,214,229,241,249,258,269,278,287,299,309,320,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61966
475,816,15,16,16,27,43,45,45,66,71,75,75,81,99,99,117,134,150,166,167,169,185,185,196,214,221,231,237,248,256,266,270,271,282,292,300,305,315,327,338,343,359,371,380,388,399,402,421,431,441,452,465,61970
173,384,22,16,16,17,31,31,37,52,58,60,64,65,84,84,101,117,135,148,153,155,166,166,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
348,624,11,16,16,27,37,43,48,65,67,71,74,74,94,96,108,127,142,157,157,161,178,178,187,195,200,209,214,224,235,246,261,268,277,288,294,310,321,333,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
613,816,18,16,16,36,52,55,58,74,79,83,84,88,106,106,124,138,153,171,172,173,187,187,208,221,245,256,270,279,288,310,332,341,350,365,373,383,394,409,421,437,449,466,479,496,515,524,540,554,569,582,602,61998
189,384,23,16,16,16,32,35,40,57,66,70,71,73,73,93,108,123,139,152,163,169,187,187,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
186,384,23,16,16,17,32,34,38,53,65,65,70,70,70,89,108,125,141,155,163,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
187,384,0,16,16,20,36,37,41,55,59,63,65,68,83,86,102,120,128,135,142,154,171,171,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
179,384,23,16,16,16,35,36,39,55,60,64,65,69,81,83,102,118,135,151,159,160,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
273,528,5,16,16,24,40,42,45,65,69,72,74,79,93,93,111,128,145,161,161,165,180,180,194,202,205,215,218,231,237,246,252,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
173,384,8,16,16,16,33,34,37,53,53,63,66,68,79,83,101,116,134,149,149,153,164,164,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
419,696,13,16,16,24,37,37,44,60,71,74,74,74,77,90,105,120,137,152,152,159,173,173,180,181,198,208,225,237,248,259,269,282,291,297,308,319,327,335,344,363,374,384,399,410,-1,-1,-1,-1,-1,-1,-1,62072
365,616,15,16,16,25,41,43,46,65,68,72,74,74,90,94,111,126,144,162,162,166,184,184,191,201,206,215,225,233,243,258,269,279,291,300,312,324,336,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
170,384,24,16,16,17,31,31,37,52,58,62,64,65,65,79,92,109,127,141,149,153,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
402,704,10,16,16,24,37,37,45,64,73,75,75,75,80,96,110,129,148,163,163,163,187,187,192,194,205,213,220,227,236,244,250,256,262,278,288,298,310,319,334,347,354,360,377,384,-1,-1,-1,-1,-1,-1,-1,62097
173,384,22,16,16,16,34,34,36,51,57,58,63,66,81,81,101,118,134,150,151,156,166,166,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
278,528,5,16,16,22,36,39,42,63,65,65,72,75,94,95,111,125,144,164,164,170,185,185,199,206,206,217,225,235,240,250,255,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
362,600,13,16,16,26,40,40,40,62,70,72,72,76,77,95,112,128,143,159,159,165,181,181,187,187,199,213,222,238,247,260,272,285,294,312,319,330,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
196,384,14,16,16,20,32,32,32,52,60,61,67,69,88,89,105,120,137,153,153,160,175,175,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
182,384,20,16,16,17,34,35,37,52,61,64,64,67,69,88,104,120,136,153,160,163,175,175,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
199,384,1,16,16,19,33,33,41,59,69,70,70,76,76,94,107,122,141,155,163,169,182,182,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
189,384,6,16,16,17,29,29,37,58,65,70,70,70,70,91,108,123,138,156,157,171,186,186,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
364,608,12,16,16,23,38,38,43,59,65,68,70,72,89,89,106,121,139,155,155,159,176,176,187,194,198,207,217,229,238,247,255,269,283,300,312,327,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
357,600,13,16,16,26,43,43,47,64,71,74,76,76,76,97,111,128,142,159,160,162,178,178,184,187,197,209,221,236,244,260,269,283,294,309,315,326,342,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
463,816,16,16,16,27,41,41,46,62,66,69,70,73,89,91,106,122,134,156,156,162,177,177,188,206,213,223,230,241,249,258,261,265,274,282,292,297,311,319,330,336,350,364,373,382,390,397,412,424,434,447,454,62186
173,384,2,16,16,16,32,35,35,52,58,60,65,66,83,86,100,117,134,149,151,154,170,170,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
490,816,3,16,16,27,44,44,48,65,73,76,79,79,79,94,112,128,142,160,162,162,180,180,187,191,203,212,227,242,250,259,265,273,292,299,309,317,336,348,361,371,383,391,400,408,417,424,436,448,457,470,485,62199
369,600,11,16,16,26,42,45,47,66,75,79,80,80,82,98,113,126,145,164,164,167,182,182,189,190,205,219,237,249,257,270,280,292,301,320,328,339,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
211,384,16,16,16,20,35,35,43,57,62,62,70,72,91,92,109,125,142,155,158,160,173,173,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
179,384,4,16,16,16,30,35,40,59,65,66,71,71,89,89,105,121,139,154,156,157,175,175,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
185,384,6,16,16,17,31,31,37,52,61,65,65,65,65,85,101,116,132,149,150,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
404,656,13,16,16,22,35,35,41,58,61,64,66,71,87,87,105,119,136,150,150,157,166,166,185,199,207,216,224,233,241,253,267,277,292,303,316,335,348,361,370,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
425,688,10,16,16,23,38,38,43,53,66,70,71,73,73,86,103,119,133,143,153,157,173,173,179,179,192,202,210,223,236,245,259,271,281,302,314,320,331,341,364,378,391,401,413,-1,-1,-1,-1,-1,-1,-1,-1,62283
202,384,13,16,16,23,40,40,42,55,67,69,74,75,91,91,108,126,142,157,157,164,180,180,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
388,736,14,16,16,22,37,37,44,60,68,68,68,75,76,87,104,122,136,153,153,158,175,175,189,195,209,216,226,232,237,250,259,266,277,280,292,303,312,316,330,334,341,351,359,363,368,380,-1,-1,-1,-1,-1,62287
178,384,7,16,16,16,34,34,38,56,61,63,67,67,87,90,107,122,138,155,156,156,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
183,384,24,16,16,16,34,35,38,57,66,68,68,71,72,87,100,117,132,150,160,163,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
180,384,10,16,16,16,34,34,40,56,59,64,67,69,88,90,103,123,140,153,158,158,174,174,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
179,384,36,16,16,16,34,36,40,56,61,65,65,68,87,91,107,122,136,158,159,161,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
174,384,4,16,16,16,32,32,38,51,56,59,59,67,82,87,102,119,134,145,151,155,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
401,704,9,16,16,24,40,41,44,63,71,73,75,75,85,98,113,129,145,161,161,168,183,183,190,192,202,211,219,228,233,242,242,254,259,275,285,295,303,318,329,344,353,357,375,385,-1,-1,-1,-1,-1,-1,-1,62400
174,384,10,16,16,16,31,31,38,52,55,57,57,68,82,82,103,118,133,149,152,155,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
176,384,22,16,16,16,33,33,37,53,56,60,60,69,82,85,102,118,131,152,153,156,168,168,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
520,816,3,16,16,27,42,43,48,63,66,71,74,74,79,93,111,125,142,158,158,164,179,179,189,189,203,211,229,237,246,258,265,272,283,305,310,320,331,346,360,375,390,400,416,424,434,443,456,469,480,497,510,62423
187,384,6,16,16,17,32,35,39,52,55,59,62,63,63,81,100,116,130,147,152,171,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
386,736,15,16,16,22,37,38,41,57,60,65,65,69,72,87,103,118,138,154,156,157,173,173,186,193,205,214,224,232,232,247,256,266,275,278,289,298,308,317,326,331,338,347,357,363,369,377,-1,-1,-1,-1,-1,62461
267,528,19,16,16,22,38,39,42,57,62,64,67,70,72,87,106,121,139,155,155,161,176,176,187,187,193,201,209,221,226,233,241,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
184,384,20,16,16,17,33,34,37,52,58,61,62,62,69,86,103,119,135,151,155,165,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
176,384,2,16,16,17,34,34,37,57,65,69,70,70,81,82,101,116,133,152,154,156,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
382,640,11,16,16,26,45,45,49,68,71,79,81,82,86,95,105,127,145,162,165,169,182,182,194,202,207,214,225,236,243,257,275,283,293,308,319,326,334,349,359,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
761,816,20,16,16,34,48,50,52,69,77,81,83,85,95,98,108,130,144,164,166,166,183,183,203,220,246,273,288,313,330,349,369,394,416,441,462,485,507,528,540,562,576,591,607,624,638,657,678,693,712,731,745,62490
721,816,21,16,16,34,49,49,56,70,76,76,85,85,95,100,116,130,149,166,167,167,183,183,198,225,251,274,297,312,329,347,367,380,394,409,431,449,462,485,499,520,537,556,573,590,605,614,635,650,663,677,705,62491
752,816,23,16,16,34,45,51,55,73,82,84,84,88,99,101,117,132,151,168,170,172,189,189,209,220,239,263,274,291,313,333,357,372,383,404,420,441,459,487,511,542,563,586,604,617,637,652,668,689,702,721,739,62493
755,816,31,16,16,34,48,52,57,76,84,85,89,91,98,103,117,137,152,168,171,174,190,190,211,220,246,268,288,303,316,334,352,359,375,394,423,444,465,482,506,539,555,573,588,603,625,646,658,679,697,710,732,62501
208,384,37,16,16,20,36,36,41,58,66,71,71,74,84,86,104,120,137,155,156,160,171,171,186,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
196,384,1,16,16,19,33,33,38,53,57,57,64,65,69,84,101,117,135,150,160,163,178,178,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
175,384,7,16,16,17,31,31,34,54,63,65,65,65,87,92,104,124,136,154,155,159,172,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
202,384,15,16,16,20,37,38,41,61,69,72,72,72,94,98,112,129,140,162,162,166,179,179,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
185,384,24,16,16,17,30,30,37,52,55,59,60,63,66,85,102,118,136,151,159,166,180,180,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
186,384,0,16,16,19,34,36,40,55,65,69,69,71,85,88,101,118,129,135,144,158,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
288,544,6,16,16,25,43,44,48,65,70,75,77,77,82,99,115,131,149,162,164,167,186,186,203,203,211,211,217,228,235,245,249,261,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
191,384,13,16,16,20,37,38,42,57,65,67,70,70,84,88,103,117,134,150,152,155,168,168,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
272,528,21,16,16,24,39,42,46,63,69,70,75,76,79,98,113,128,144,161,161,163,180,180,190,190,190,206,213,223,231,238,244,250,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
171,384,23,16,16,17,30,32,37,55,64,66,66,71,84,86,103,119,130,152,155,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
177,384,2,16,16,17,34,35,37,49,62,65,66,68,87,89,104,121,137,151,156,156,174,174,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
291,512,7,16,16,26,41,42,46,62,71,75,76,76,98,100,113,130,148,158,164,167,183,183,196,209,215,223,229,250,257,268,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
425,688,10,16,16,21,38,38,43,63,69,71,77,79,80,98,113,129,145,166,166,169,184,184,187,192,202,213,219,231,243,252,263,280,292,301,313,320,329,340,362,379,388,401,412,-1,-1,-1,-1,-1,-1,-1,-1,62601
663,816,17,16,16,43,58,59,59,79,88,92,93,95,114,116,131,149,164,183,183,187,202,202,230,246,264,286,295,319,332,342,361,377,394,403,418,426,438,454,465,476,496,504,519,543,555,576,587,601,612,626,645,62608
197,384,25,16,16,16,33,33,40,59,65,69,71,74,74,86,109,124,138,154,157,178,195,195,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
175,384,2,16,16,16,33,34,39,55,62,62,66,68,83,88,103,121,136,151,151,151,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
394,736,13,16,16,22,39,40,43,60,65,67,71,74,74,94,110,125,143,157,157,165,181,181,194,201,214,224,232,238,244,250,265,276,284,291,300,310,318,327,337,342,347,356,366,372,377,387,-1,-1,-1,-1,-1,62630
179,384,15,16,16,17,30,30,35,54,58,58,64,64,68,87,100,119,136,153,154,156,172,172,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
265,528,19,16,16,22,39,39,41,56,56,67,70,71,74,92,108,125,140,154,156,156,174,174,174,185,192,200,206,218,224,234,238,245,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
185,384,22,16,16,16,35,36,40,56,64,67,70,70,89,91,106,122,141,150,163,164,181,181,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
523,816,3,16,16,26,41,42,45,62,68,68,75,77,78,96,111,127,144,157,164,166,183,183,192,194,205,216,232,244,250,260,264,275,285,308,308,323,334,347,363,382,390,405,418,429,437,446,459,472,484,497,512,62644
521,816,3,16,16,26,43,44,46,57,65,69,69,75,76,90,112,128,142,160,161,163,178,178,186,191,200,214,228,240,247,257,265,271,284,305,313,319,325,346,354,378,390,401,415,425,432,444,454,466,482,496,509,62670
181,384,4,16,16,16,34,34,38,58,66,68,68,72,88,88,107,124,139,156,157,159,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
393,736,15,16,16,22,39,40,42,60,64,68,72,72,76,92,111,128,145,159,159,166,181,181,195,201,215,223,229,238,246,257,265,275,283,289,298,310,319,324,331,341,346,354,365,371,377,387,-1,-1,-1,-1,-1,62682
175,384,23,16,16,16,31,33,37,53,62,66,66,69,85,87,102,118,136,153,153,157,172,172,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
185,384,24,16,16,16,32,32,37,57,65,67,69,71,86,89,105,121,137,155,162,164,179,179,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
197,384,1,16,16,19,33,35,37,54,62,65,70,72,73,92,107,123,141,157,165,165,183,183,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
399,688,8,16,16,23,38,39,39,61,67,68,72,73,73,94,110,121,139,159,161,162,178,178,186,186,194,201,214,232,239,249,259,263,277,283,294,301,323,336,349,357,363,382,391,-1,-1,-1,-1,-1,-1,-1,-1,62701
205,384,13,16,16,23,38,38,43,63,68,75,75,78,95,98,115,131,144,164,164,168,185,185,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
273,528,21,16,16,22,37,37,41,61,61,69,73,74,76,94,107,125,139,160,162,164,180,180,189,193,198,206,210,223,231,236,244,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
186,384,1,16,16,19,33,34,36,53,58,62,65,68,71,85,101,114,130,147,154,154,172,172,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
514,816,3,16,16,26,41,42,45,64,67,70,73,74,74,91,102,123,139,152,154,157,170,170,180,182,195,203,222,232,238,248,257,263,277,298,304,312,322,333,354,372,379,393,408,418,428,432,447,461,476,487,498,62722
284,512,4,16,16,23,42,44,47,65,72,74,76,78,94,96,110,127,144,158,161,164,180,180,194,201,203,210,222,239,246,256,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
183,384,5,16,16,17,29,29,35,48,55,59,63,63,66,80,94,111,129,145,148,166,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
378,632,11,16,16,29,43,43,50,66,73,74,78,78,96,97,110,127,145,162,163,166,180,180,191,198,202,210,215,228,234,251,263,275,285,300,308,315,325,343,352,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
360,624,12,16,16,27,40,42,45,62,65,68,70,75,76,89,104,117,138,149,149,160,176,176,183,183,189,200,218,231,242,257,269,278,288,298,309,321,330,342,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
177,384,25,16,16,16,33,33,34,53,61,66,66,68,81,85,100,117,136,151,151,157,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
181,384,22,16,16,17,33,33,33,49,56,60,63,65,66,86,102,114,133,150,158,162,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
519,816,3,16,16,27,40,40,40,63,69,69,74,74,79,95,110,128,144,158,158,166,179,179,188,189,199,211,228,241,246,258,264,270,284,306,311,319,329,347,359,379,390,402,417,424,434,440,455,469,482,494,509,62776
425,688,11,16,16,21,38,38,44,65,68,71,74,76,78,94,112,127,142,160,160,160,178,178,186,187,193,211,220,230,246,254,263,279,291,303,313,321,334,340,365,381,393,402,413,-1,-1,-1,-1,-1,-1,-1,-1,62784
409,632,10,16,16,27,43,43,47,63,75,76,79,79,98,102,117,132,149,166,167,171,188,188,200,217,223,231,237,249,258,274,286,300,311,322,341,346,357,372,383,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
