size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
421,584,26324,16,16,19,36,36,48,65,75,91,138,188,206,226,244,261,277,279,279,279,279,279,286,301,310,317,328,339,351,360,369,378,387,395,404,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66452
404,592,26326,16,16,18,33,33,47,64,72,89,135,186,203,221,239,255,270,274,274,275,275,275,282,289,301,310,319,329,342,355,362,370,375,385,390,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66454
400,504,26346,16,16,22,38,38,50,66,73,90,138,187,204,216,250,265,281,283,283,283,283,283,298,314,329,339,350,361,373,386,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66474
630,816,26353,16,16,22,38,38,60,76,81,81,141,196,211,228,257,274,290,314,314,315,315,317,328,340,361,379,390,403,418,431,441,450,453,459,467,480,484,491,499,502,522,543,553,560,567,573,585,594,601,609,617,66481
627,816,26359,16,16,23,38,38,60,72,80,80,142,196,212,232,259,271,289,315,315,315,315,315,321,356,369,378,390,401,406,422,431,443,453,461,462,468,474,491,513,536,540,546,551,561,561,574,584,593,598,609,615,66487
433,560,26416,16,16,23,39,39,51,70,80,94,143,193,209,230,250,269,285,286,286,286,286,286,295,310,323,332,344,352,370,382,390,402,416,426,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66544
532,656,26418,16,16,30,49,49,61,78,88,105,153,202,217,239,262,278,294,294,294,294,296,296,305,317,331,338,352,359,395,407,423,430,445,445,463,476,491,501,513,522,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66546
393,480,26424,16,16,21,36,36,47,65,74,90,137,187,205,224,248,266,280,283,283,284,284,284,289,322,333,339,356,367,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66552
575,816,26523,16,16,22,37,37,60,78,80,80,144,195,212,229,253,271,286,314,314,314,327,329,341,349,358,362,372,383,399,406,416,421,429,435,443,448,455,455,469,480,490,504,511,517,522,533,538,540,548,557,567,66651
683,816,26533,16,16,23,40,40,61,76,81,81,144,196,213,231,252,268,285,308,308,308,325,327,335,349,366,375,388,398,413,438,452,466,486,499,511,525,546,560,580,596,608,608,615,621,629,629,640,651,660,670,679,66661
430,528,26562,16,16,27,36,36,53,70,78,95,143,194,210,231,258,274,289,290,290,290,290,290,297,312,328,351,354,367,388,397,403,416,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66690
409,496,26648,16,16,23,39,39,52,63,77,93,141,190,207,227,253,268,283,283,283,283,283,283,308,321,337,345,356,373,386,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66776
407,504,26654,16,16,21,38,38,50,65,73,89,137,189,205,225,251,264,283,284,284,284,284,284,287,324,334,345,353,361,382,390,396,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66782
401,496,26686,16,16,23,39,39,49,68,77,92,140,191,207,224,254,269,284,284,284,284,284,284,292,324,334,344,354,364,377,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66814
612,816,19,16,16,22,38,38,59,77,77,77,125,163,181,201,221,240,257,278,278,278,296,297,303,342,351,363,371,378,397,407,412,427,436,446,450,460,463,479,497,510,523,528,542,549,559,566,571,582,590,598,609,66869
314,384,66,16,16,24,39,39,61,78,80,106,140,190,206,225,252,268,282,282,282,282,282,282,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66916
447,576,76,16,16,21,36,36,56,75,79,105,139,189,203,223,245,261,275,280,280,280,280,280,292,329,334,347,353,366,380,391,398,410,420,430,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66926
448,552,86,16,16,24,36,36,61,78,81,108,139,190,206,227,252,270,287,287,287,287,287,287,295,326,337,351,361,375,390,403,408,422,434,438,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66936
407,480,94,16,16,21,36,36,61,77,77,101,141,190,205,227,250,267,282,285,285,285,285,285,313,326,348,357,369,375,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66944
618,816,153,16,16,23,39,39,59,80,83,83,131,165,184,205,223,242,258,288,288,288,300,300,313,349,356,366,376,382,402,411,419,432,440,450,455,464,467,487,492,514,528,535,547,553,564,570,576,586,595,602,613,67003
314,384,210,16,16,24,38,38,61,78,81,107,141,190,208,228,253,268,287,290,290,290,290,290,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67060
443,576,234,16,16,20,37,37,56,69,76,102,130,185,203,222,243,254,273,273,273,273,273,273,288,320,330,342,347,360,374,387,394,406,415,425,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67084
616,816,261,16,16,22,37,37,60,74,79,79,127,160,182,202,223,240,257,285,285,285,299,300,311,348,355,362,373,383,399,406,418,430,439,450,453,463,466,484,495,512,524,535,544,551,562,568,575,584,591,601,612,67111
673,800,309,16,16,26,42,42,65,85,88,88,137,172,191,208,244,258,276,299,299,299,313,314,327,337,343,357,367,379,401,413,418,434,445,463,476,488,500,519,525,547,561,578,595,596,607,607,624,638,648,660,-1,67159
389,472,354,16,16,24,39,39,62,80,82,109,141,193,207,229,254,271,285,288,288,288,288,288,294,320,335,345,354,365,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67204
609,816,369,16,16,22,37,37,59,72,76,76,125,161,179,200,218,236,253,278,278,278,291,294,304,341,347,359,367,377,394,402,411,422,433,443,446,455,458,479,493,506,519,527,537,547,551,562,566,578,587,596,604,67219
724,816,375,16,16,26,42,42,66,80,85,85,132,169,187,209,236,253,271,294,294,294,307,311,315,351,362,377,388,398,411,415,427,433,442,448,468,470,490,505,521,534,551,569,583,594,601,616,630,658,687,694,704,67225
392,472,388,16,16,22,39,39,61,75,80,108,138,192,206,226,253,267,286,287,287,287,289,289,292,328,336,346,356,367,373,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67238
442,576,410,16,16,20,29,29,60,74,77,104,138,187,202,224,239,255,274,276,276,276,276,276,279,322,327,340,346,361,367,385,393,405,408,421,430,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67260
602,816,457,16,16,20,34,34,57,73,76,76,125,160,180,200,225,243,261,285,285,286,286,286,292,327,334,343,356,368,380,386,392,413,422,424,433,450,454,471,494,506,512,515,523,529,529,546,557,564,569,578,593,67307
396,472,480,16,16,22,40,40,61,77,77,108,140,191,207,226,252,267,286,286,286,286,289,289,294,328,337,352,360,373,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67330
397,472,538,16,16,22,40,40,62,78,78,107,142,191,206,228,252,270,285,285,285,285,285,285,294,328,337,353,364,378,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67388
447,576,572,16,16,20,34,34,58,72,78,105,140,189,204,225,240,259,279,280,280,280,280,280,292,329,334,346,355,365,380,391,391,409,420,430,435,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67422
388,472,586,16,16,24,39,39,60,78,81,101,140,190,207,228,251,269,285,287,287,288,288,288,293,322,335,345,354,365,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67436
611,816,595,16,16,23,36,36,58,74,80,80,126,163,182,203,223,238,254,280,280,280,293,294,305,343,348,357,369,380,395,405,412,423,433,445,448,458,461,480,495,501,519,530,539,546,557,561,565,580,587,596,606,67445
444,512,606,16,16,20,37,37,58,73,79,103,134,190,205,227,250,268,282,285,285,285,285,285,313,330,348,364,378,390,403,413,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67456
687,816,621,16,16,21,35,35,54,72,75,75,122,159,177,199,221,241,257,284,284,285,297,298,310,325,342,360,374,389,409,421,430,437,444,449,455,466,469,473,481,492,508,522,539,556,566,584,607,612,627,652,666,67471
714,816,729,16,16,28,44,44,64,79,84,84,132,169,188,207,232,252,269,294,294,294,308,308,316,348,357,363,375,387,400,407,417,425,432,441,454,469,482,497,511,529,546,554,576,589,594,609,634,665,682,685,701,67579
313,384,736,16,16,23,33,33,62,80,83,109,142,189,210,229,255,270,287,289,289,289,289,289,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67586
389,440,798,16,16,26,39,39,60,80,80,110,144,192,208,228,255,272,288,291,291,291,291,291,297,331,337,350,363,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67648
443,576,842,16,16,20,34,34,58,75,77,105,137,187,204,225,243,260,272,272,272,272,277,277,288,325,330,342,350,360,375,387,394,406,415,426,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67692
458,552,858,16,16,24,40,40,61,79,81,110,140,194,209,228,254,268,289,292,292,292,292,292,305,320,337,354,370,383,394,407,424,431,444,448,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67708
444,576,920,16,16,21,35,35,58,75,79,105,138,188,205,226,244,259,275,275,275,275,275,275,286,324,329,343,350,359,377,385,394,407,416,427,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67770
398,480,932,16,16,23,37,37,58,74,77,106,139,188,205,225,250,264,282,286,286,286,286,286,290,326,328,345,354,371,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67782
450,552,954,16,16,24,37,37,58,77,80,107,140,191,207,228,253,266,285,285,285,285,285,285,300,315,332,350,366,379,392,404,411,424,438,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67804
598,816,995,16,16,18,35,36,57,74,78,78,125,161,180,202,228,243,260,284,284,284,284,284,301,315,326,338,345,360,373,379,390,407,412,420,426,445,445,463,487,503,508,513,515,521,535,542,552,558,567,567,589,67845
584,816,997,16,16,24,41,41,62,80,82,82,131,162,185,203,231,249,262,290,290,292,292,292,299,332,342,352,366,375,387,397,403,411,424,427,435,439,449,452,471,500,508,513,519,524,531,536,546,552,556,565,572,67847
713,816,1027,16,16,22,36,36,59,74,78,78,126,164,182,202,230,248,264,285,285,285,285,285,303,319,343,353,371,388,409,444,454,463,470,491,503,529,547,551,559,563,584,586,601,611,623,633,646,655,669,678,702,67877
605,816,1077,16,16,20,34,34,54,72,75,75,122,160,179,199,223,241,255,278,278,282,282,284,287,322,334,346,353,368,380,390,395,417,423,429,432,452,452,477,498,510,515,520,525,531,540,549,558,565,571,582,595,67927
606,816,1083,16,16,23,37,38,58,73,77,77,123,161,179,199,220,236,248,278,278,278,291,291,303,340,341,358,365,376,387,402,408,419,431,441,447,455,459,475,490,504,517,526,536,545,555,561,565,577,585,593,603,67933
405,480,1108,16,16,23,33,33,59,79,79,105,140,192,209,226,253,268,283,283,283,283,283,283,300,314,342,356,367,373,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
612,816,1121,16,16,23,37,37,57,77,80,80,126,163,182,199,222,238,254,282,282,282,294,296,308,343,348,363,369,377,396,407,414,426,436,446,450,460,463,482,497,509,522,528,540,549,559,565,567,582,589,598,605,67971
315,384,1176,16,16,24,39,39,60,77,81,107,140,192,206,227,253,270,286,287,287,287,287,287,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
578,816,1185,16,16,22,36,36,56,77,77,77,126,163,182,201,229,246,262,287,287,289,289,289,296,328,337,349,362,374,384,391,406,412,424,433,438,442,444,456,464,484,502,505,511,514,529,530,542,547,554,566,573,68035
668,800,1219,16,16,28,42,42,65,77,82,82,129,166,186,200,239,254,265,295,295,295,308,309,324,331,334,352,362,376,391,407,413,427,436,454,470,483,501,514,522,541,553,578,589,591,604,605,622,633,643,654,-1,68069
587,816,1249,16,16,21,37,37,57,76,80,80,128,162,183,203,229,242,262,285,285,287,287,287,294,326,338,350,361,377,391,403,408,417,430,435,442,445,457,460,470,490,509,517,520,527,535,535,549,554,558,568,575,68099
611,816,1279,16,16,22,36,36,57,74,78,78,126,162,180,199,221,238,254,278,278,281,292,294,306,342,346,361,364,378,394,404,408,423,433,445,449,457,462,481,495,507,520,527,539,546,557,563,567,579,588,596,600,68129
316,384,1296,16,16,24,40,40,62,77,82,109,143,192,209,229,252,266,287,288,288,288,288,288,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
409,592,1384,16,16,18,33,33,57,74,78,106,139,189,205,226,244,259,274,276,276,276,278,278,285,296,300,315,325,337,347,357,365,371,381,383,391,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
630,816,1401,16,16,28,43,43,66,81,85,85,134,169,187,206,240,255,272,294,294,297,297,299,308,320,329,341,356,363,381,391,399,404,416,425,434,439,448,455,464,473,478,491,493,503,530,546,557,573,589,611,620,68251
650,816,1495,16,16,23,39,39,60,76,78,78,126,164,181,202,233,250,264,289,289,311,311,311,328,343,352,370,381,395,409,417,426,432,442,450,460,462,473,482,488,500,504,516,521,537,553,575,584,601,613,626,635,68345
644,816,1515,16,16,26,43,43,64,83,86,86,132,168,186,209,240,254,271,296,296,317,330,330,341,351,356,367,374,385,394,413,423,436,445,454,463,476,482,491,500,504,515,521,524,531,549,560,586,597,611,622,634,68365
400,600,1528,16,16,20,34,34,57,73,74,102,137,187,203,223,241,255,272,272,272,272,272,272,284,295,300,306,318,324,337,349,355,363,372,379,385,388,388,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
606,816,1541,16,16,28,44,44,66,86,89,89,135,172,190,211,241,259,276,300,300,302,302,302,309,325,330,340,348,360,381,383,397,401,414,421,426,433,434,442,452,460,468,474,485,485,509,514,536,546,572,582,596,68391
622,816,1549,16,16,28,44,44,67,82,84,84,134,169,189,209,229,253,269,296,296,298,298,298,308,319,325,336,350,365,384,392,397,404,416,422,427,433,441,443,459,465,471,476,485,500,523,534,553,569,580,600,608,68399
414,592,1574,16,16,18,35,35,54,71,74,99,135,184,201,218,240,254,271,273,273,273,273,273,288,298,304,317,327,340,354,363,371,377,384,390,397,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
439,608,1588,16,16,22,36,36,60,77,81,102,141,190,207,227,247,263,278,279,279,279,279,279,289,298,307,315,323,334,344,355,368,382,388,402,405,422,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
445,584,1590,16,16,19,37,37,58,76,77,106,139,189,205,223,242,256,275,275,275,275,275,275,297,317,324,339,348,360,378,386,390,403,408,421,429,434,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
609,816,1663,16,16,29,45,45,65,82,86,86,134,170,184,209,238,255,270,292,292,299,299,299,311,321,328,336,348,359,371,375,389,394,394,409,414,419,428,435,446,450,458,463,472,483,497,508,532,552,574,583,600,68513
433,584,1842,16,16,20,35,35,59,75,79,106,141,188,205,227,246,262,277,279,279,279,280,280,286,303,313,323,339,347,362,373,382,390,398,407,417,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
434,584,1892,16,16,19,38,38,60,74,74,107,141,191,207,227,247,263,275,275,275,275,275,275,293,308,317,327,337,346,365,372,382,387,400,408,416,416,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
659,816,1925,16,16,30,44,44,65,80,84,84,132,169,188,208,242,254,274,299,299,299,299,302,316,345,352,366,379,390,403,414,423,429,438,448,458,459,471,480,484,496,501,511,517,531,549,561,579,592,615,627,647,68775
623,816,1959,16,16,31,45,46,68,81,85,85,132,166,187,209,234,255,273,297,297,298,298,300,313,322,333,350,365,375,392,397,409,416,427,435,445,447,458,467,475,480,489,500,502,526,539,552,569,575,591,602,613,68809
425,512,1996,16,16,20,35,35,55,71,73,101,132,185,199,220,246,261,275,275,275,282,282,282,296,315,333,346,358,374,382,398,413,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
623,816,2019,16,16,24,40,40,66,79,85,85,131,169,185,205,238,252,271,290,290,290,290,298,309,319,324,338,352,363,374,386,393,413,421,435,442,453,460,469,478,486,494,499,499,510,521,540,548,562,576,595,608,68869
440,576,2040,16,16,21,35,35,56,74,76,102,137,186,201,222,240,258,276,278,278,278,278,278,289,325,333,345,351,363,380,387,396,409,419,430,433,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
449,608,2052,16,16,19,36,36,55,74,78,104,138,188,204,222,243,260,277,278,278,278,278,278,287,299,304,316,322,335,344,367,377,389,398,408,418,428,435,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
441,608,2108,16,16,19,35,35,59,74,74,103,138,186,202,222,243,259,273,273,273,273,273,273,286,296,304,311,326,336,348,364,374,386,395,405,415,427,433,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
426,600,2112,16,16,21,38,38,59,78,78,107,141,190,207,226,244,262,278,281,281,281,281,281,294,307,314,324,330,346,365,375,382,387,398,406,407,413,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
629,816,2153,16,16,30,44,44,67,83,87,87,133,171,188,209,242,258,273,299,299,300,300,300,312,319,326,335,342,354,367,378,393,405,414,427,432,446,452,461,470,479,487,492,496,501,520,539,546,567,583,601,613,69003
450,576,2224,16,16,20,35,35,59,79,82,110,141,194,208,227,245,265,281,282,282,282,282,282,297,323,335,347,355,368,380,394,400,410,420,433,439,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
654,816,2245,16,16,24,39,39,60,77,77,77,128,163,183,199,233,251,267,287,287,307,326,326,334,351,359,366,373,384,397,409,421,434,436,455,462,474,481,489,500,503,515,520,524,532,546,567,575,591,615,628,649,69095
642,816,2273,16,16,27,44,44,66,79,79,79,132,168,188,209,240,257,266,296,296,299,299,301,312,330,342,356,367,378,392,403,412,420,428,434,442,450,459,468,474,485,486,503,505,524,537,559,570,586,598,616,627,69123
608,816,2277,16,16,23,38,38,60,70,70,70,124,160,180,199,220,238,253,280,280,282,292,294,306,339,349,361,368,380,395,403,413,425,434,445,449,458,462,481,495,508,518,529,540,549,558,564,569,580,585,597,606,69127
438,576,2298,16,16,20,35,35,58,74,78,104,139,189,203,223,245,260,278,281,281,281,281,281,288,307,319,331,343,358,373,383,391,399,409,421,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
397,480,2324,16,16,23,35,38,59,71,76,102,136,184,203,221,248,261,274,274,274,283,283,283,288,322,334,345,356,371,380,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
607,816,2403,16,16,29,45,45,67,81,81,81,131,169,183,208,236,252,269,289,289,296,296,296,305,313,323,337,346,360,376,380,391,400,405,419,428,429,440,449,459,467,472,482,486,505,514,527,539,560,572,584,598,69253
584,816,2423,16,16,27,46,46,67,81,84,84,134,169,185,208,239,253,270,293,293,296,296,296,308,315,321,327,341,352,362,373,382,388,396,400,409,414,422,422,440,446,448,457,466,472,481,495,516,532,547,564,571,69273
397,472,2532,16,16,24,38,38,58,75,78,106,140,188,204,226,252,267,282,283,283,283,283,283,290,323,334,348,362,373,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
579,816,2573,16,16,27,45,45,66,85,85,89,137,173,188,211,242,260,274,299,299,301,301,301,311,318,318,334,338,355,363,372,380,386,393,403,403,411,415,424,434,443,450,457,469,469,488,495,508,524,538,557,568,69423
444,584,2652,16,16,20,33,33,57,71,73,102,136,184,200,220,241,257,274,276,276,276,276,276,286,318,329,341,348,361,374,385,391,400,411,416,429,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
317,384,2700,16,16,23,40,40,58,78,82,106,142,189,206,228,252,266,283,287,287,287,287,287,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
388,472,2794,16,16,22,40,40,61,75,78,105,139,189,207,225,248,264,284,285,285,285,285,285,290,320,332,344,349,364,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
437,576,2838,16,16,20,37,37,60,77,79,106,141,191,205,227,246,263,280,282,282,282,282,282,294,306,314,329,341,356,369,379,390,399,412,423,425,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
657,816,2853,16,16,22,37,37,53,75,79,79,126,158,182,197,230,244,260,288,288,288,301,302,314,328,345,363,385,397,406,419,427,438,451,455,460,463,472,477,481,496,508,522,540,549,564,573,586,599,611,625,648,69703
669,800,2855,16,16,28,43,43,64,82,86,86,134,167,189,204,242,256,271,295,295,295,308,309,327,332,339,353,363,375,397,405,416,429,438,459,469,483,502,514,523,543,558,578,591,594,605,607,625,634,646,651,-1,69705
416,592,2916,16,16,21,35,35,55,73,75,101,136,185,202,222,241,257,273,273,273,273,273,273,286,299,302,318,332,342,356,362,370,379,387,395,400,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
445,576,2948,16,16,20,34,34,57,70,70,102,136,182,202,221,242,258,272,278,278,278,278,278,289,325,332,344,351,358,378,388,395,408,417,428,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
607,816,3043,16,16,25,39,39,61,72,80,80,126,163,181,200,233,248,267,289,289,292,292,292,303,313,326,338,352,362,378,384,394,403,412,421,430,434,440,453,460,469,473,487,489,515,526,539,550,563,569,579,597,69893
622,816,3075,16,16,30,43,43,65,81,81,81,132,169,187,208,238,257,276,296,296,300,300,300,310,324,336,345,354,363,385,388,399,408,416,424,429,436,436,444,451,464,473,474,491,491,507,524,536,560,577,586,605,69925
593,816,3091,16,16,29,43,43,67,81,85,85,134,170,185,205,239,255,270,297,297,298,298,298,309,324,330,337,348,361,373,384,391,399,407,414,420,423,432,438,449,454,461,467,477,486,499,517,535,548,562,569,579,69941
621,816,3093,16,16,24,40,40,58,76,80,80,127,165,179,202,233,249,267,290,290,290,290,290,305,317,324,332,344,358,369,389,399,412,421,434,441,452,457,469,477,486,493,499,502,510,522,540,551,573,588,602,609,69943
429,584,3106,16,16,20,37,37,59,75,77,104,137,188,205,224,244,260,277,278,278,278,278,278,291,299,309,321,332,341,360,366,376,385,392,400,406,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
610,816,3133,16,16,23,38,38,57,74,76,76,124,160,180,200,222,237,254,276,276,276,293,295,300,343,346,361,368,379,393,402,412,423,433,445,449,457,461,480,493,507,520,528,539,548,558,561,561,578,588,596,605,69983
611,816,3161,16,16,29,46,46,67,85,88,88,135,173,191,210,243,259,276,299,299,300,300,300,312,323,333,343,355,365,382,392,398,406,413,421,427,432,437,445,458,462,469,474,483,499,513,513,542,556,567,586,593,70011
415,600,3166,16,16,21,32,32,58,74,74,104,137,186,201,223,242,258,271,271,271,271,275,275,283,287,302,307,318,327,348,358,367,373,380,388,392,401,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
427,520,3170,16,16,22,34,34,58,74,77,104,138,188,202,224,249,264,278,281,281,281,281,281,293,307,324,340,350,373,388,400,408,417,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
424,600,3178,16,16,21,36,36,54,72,76,103,134,186,201,222,240,256,271,274,274,274,274,274,284,299,308,317,326,336,357,368,374,377,391,398,403,411,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
441,584,3202,16,16,19,37,37,59,80,80,106,142,191,208,228,243,263,278,278,278,278,278,278,290,302,316,331,345,356,373,377,388,397,407,416,425,426,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
622,816,3223,16,16,27,42,42,66,81,85,85,133,169,187,206,238,256,272,296,296,299,299,299,311,321,326,337,347,359,371,388,398,412,419,431,442,453,459,469,477,481,491,496,503,509,521,553,562,572,586,601,610,70073
393,472,3250,16,16,24,40,40,59,82,84,111,145,195,209,231,257,273,286,286,286,286,286,286,295,328,336,347,356,369,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
613,816,3275,16,16,22,35,35,58,76,79,79,126,164,180,200,224,239,255,284,284,284,296,297,306,343,351,360,371,380,394,408,415,428,435,444,451,460,465,482,495,507,520,530,542,549,558,566,571,581,591,600,606,70125
697,816,3285,16,16,23,36,36,59,76,78,78,127,164,182,202,226,240,260,287,287,287,300,300,319,343,364,377,386,400,421,437,444,451,458,466,468,477,482,499,502,522,531,556,569,585,597,612,625,636,653,664,681,70135
412,600,3288,16,16,21,37,37,59,74,77,104,138,186,204,224,241,258,273,273,273,273,273,273,289,305,313,323,329,342,351,361,367,375,385,392,396,404,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
