size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
196,472,2794,16,16,24,36,36,36,54,57,60,63,65,65,65,74,89,103,105,105,107,107,107,110,122,136,150,164,174,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
261,576,2838,16,16,24,40,40,43,51,62,67,69,69,69,69,76,90,107,107,107,109,109,109,121,132,146,163,172,184,195,204,215,227,232,240,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
528,816,2853,16,16,23,37,37,37,60,62,65,66,72,72,72,80,97,111,124,124,124,132,135,150,155,169,186,202,212,229,249,260,272,290,299,305,309,318,323,332,343,354,373,392,403,423,436,456,473,486,495,519,69703
513,800,2855,16,16,27,43,43,46,65,70,70,70,78,80,80,90,111,126,134,134,134,142,143,153,167,171,186,206,217,234,243,254,268,283,297,307,323,339,356,363,381,394,416,431,435,447,448,469,478,490,498,-1,69705
240,592,2916,16,16,22,36,36,36,53,56,56,62,65,65,65,70,85,99,99,99,100,100,100,107,128,132,142,157,168,178,188,195,201,204,213,222,225,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
243,576,2948,16,16,24,39,39,40,62,66,67,71,73,73,73,79,93,107,111,111,111,111,111,114,129,136,151,158,166,179,187,197,209,218,225,228,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
468,816,3043,16,16,23,40,40,44,58,62,65,66,71,73,73,86,100,121,129,129,129,129,131,147,160,172,184,195,209,222,228,241,248,257,268,276,280,289,301,302,316,323,340,346,363,384,398,417,429,437,451,461,69893
425,816,3075,16,16,23,38,41,44,59,61,61,61,71,71,71,90,105,122,129,129,130,130,130,144,154,164,170,181,190,198,213,221,221,228,228,238,247,247,255,263,273,278,286,299,300,317,332,350,377,390,400,415,69925
436,816,3091,16,16,21,41,41,43,58,62,65,65,72,73,74,88,105,122,127,127,130,130,130,135,152,164,171,187,199,211,219,225,231,232,244,253,258,265,274,280,290,294,298,306,321,335,351,369,387,403,416,429,69941
485,816,3093,16,16,25,41,41,44,58,59,62,64,70,72,72,86,102,120,126,126,127,128,129,133,145,158,166,175,184,195,226,238,248,253,268,273,289,294,301,309,317,324,330,334,343,359,379,392,425,439,452,464,69943
251,584,3106,16,16,23,39,39,39,59,59,64,64,70,70,70,75,92,105,105,105,108,108,108,111,121,123,146,154,164,180,188,198,202,214,225,232,235,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
415,816,3133,16,16,21,38,38,39,58,61,61,61,71,71,71,81,98,114,116,116,126,129,134,139,153,156,173,176,187,201,207,217,231,240,245,250,259,263,275,288,299,322,331,340,347,359,365,367,381,395,403,411,69983
436,816,3161,16,16,24,40,40,42,59,59,59,67,72,73,73,87,107,124,132,132,132,132,134,147,157,166,180,188,197,209,220,226,231,236,243,246,257,266,275,283,289,295,298,305,319,335,348,361,381,395,408,418,70011
236,600,3166,16,16,22,38,38,38,63,66,69,69,69,69,69,78,91,104,104,104,112,112,112,115,128,137,143,154,162,171,188,196,199,206,211,213,224,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
229,520,3170,16,16,18,35,35,35,55,59,60,64,64,64,64,71,89,103,106,106,107,107,107,116,127,141,159,173,186,198,205,215,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
232,600,3178,16,16,22,33,33,39,50,56,56,62,63,63,63,69,83,102,104,104,105,105,105,111,127,136,144,156,166,176,187,192,195,202,204,215,221,221,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
273,584,3202,16,16,22,37,37,40,64,64,69,72,75,75,75,81,98,113,113,113,116,116,116,123,143,156,169,177,190,203,214,223,230,240,248,258,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
435,816,3223,16,16,24,38,38,38,50,57,60,62,66,68,68,79,100,116,124,124,125,125,126,131,140,143,159,165,177,192,214,231,239,252,259,270,282,288,296,304,310,319,323,328,338,350,367,372,385,398,408,419,70073
184,472,3250,16,16,25,36,36,38,58,58,61,65,69,69,69,75,91,106,107,107,107,107,107,110,112,125,133,150,161,170,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
416,816,3275,16,16,22,37,37,40,57,61,61,66,71,71,71,80,97,115,129,129,129,135,137,143,153,160,176,183,189,205,211,219,234,241,247,255,264,268,280,292,304,325,334,346,351,361,368,370,384,399,407,414,70125
499,816,3285,16,16,22,40,40,43,59,63,63,68,71,71,74,75,95,110,126,126,126,134,135,145,159,181,195,205,220,228,245,246,256,260,265,267,276,280,292,294,309,314,334,347,362,377,394,407,419,434,454,477,70135
225,600,3288,16,16,22,40,40,40,53,58,61,61,66,66,66,70,87,103,103,103,106,106,106,116,124,131,137,148,157,165,178,185,187,193,197,206,211,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
268,544,3320,16,16,20,36,36,43,57,60,64,65,69,69,69,75,94,107,108,108,108,108,108,128,138,149,166,189,204,212,226,238,251,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
252,584,3372,16,16,23,41,41,41,56,61,62,67,68,68,68,75,89,108,108,108,108,108,108,114,126,131,146,157,169,180,188,199,206,212,227,234,237,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
197,480,3394,16,16,24,42,42,44,57,57,57,57,71,73,73,80,95,110,110,110,113,113,113,114,114,132,143,158,168,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
415,816,3409,16,16,21,40,40,40,55,58,58,62,69,69,69,78,96,114,122,122,125,128,132,138,150,154,171,179,187,199,207,216,229,237,244,248,261,261,271,285,299,319,330,340,345,357,362,367,376,393,403,410,70259
416,816,3413,16,16,23,39,39,40,56,60,60,60,69,69,69,85,101,115,123,123,123,123,123,129,136,148,157,165,179,189,202,210,213,219,223,231,237,237,246,257,264,268,272,290,292,303,317,338,360,370,383,403,70263
450,816,3443,16,16,22,40,40,40,57,62,62,66,72,72,72,89,106,120,126,126,128,128,128,144,162,173,182,195,203,213,222,226,232,239,245,253,253,269,272,283,291,295,301,307,318,335,338,368,387,404,421,431,70293
462,816,3455,16,16,22,42,42,43,59,61,61,66,71,71,71,87,109,125,133,133,133,133,134,151,163,177,190,202,213,223,232,238,240,249,249,266,269,278,285,296,298,305,310,319,329,345,352,376,396,416,426,443,70305
149,384,3532,16,16,24,38,38,41,62,64,68,68,71,71,71,86,103,118,121,121,121,121,121,131,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
248,592,3556,16,16,22,36,36,38,54,58,61,63,64,64,64,69,87,104,104,104,105,105,105,108,126,136,147,165,175,185,196,198,206,214,221,230,231,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
195,472,3572,16,16,24,40,40,42,63,63,69,71,73,73,73,81,99,112,117,117,118,118,118,121,123,135,148,162,170,181,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
237,600,3590,16,16,20,37,37,40,54,58,61,63,66,66,66,71,87,101,103,103,103,103,103,118,130,135,148,156,166,179,191,199,201,206,211,217,223,223,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
476,816,3619,16,16,23,37,37,42,52,62,62,66,70,70,70,87,105,120,125,125,128,128,129,133,150,155,168,179,186,195,218,234,242,255,265,275,287,292,299,306,314,323,326,331,343,353,369,388,402,421,447,463,70469
304,568,3648,16,16,19,38,38,41,56,59,60,64,68,68,68,75,91,105,108,108,109,109,109,124,143,166,176,187,199,211,229,237,261,279,292,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
236,576,3658,16,16,23,40,40,41,57,61,63,66,67,67,67,71,90,103,103,103,105,105,105,112,119,129,144,147,159,172,177,189,199,210,210,221,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
241,600,3674,16,16,20,35,35,40,55,56,56,66,69,69,69,74,92,103,103,103,106,106,106,118,134,139,152,160,169,179,198,206,208,211,211,226,232,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
402,816,3707,16,16,24,38,38,38,56,60,62,64,66,70,70,87,103,116,127,127,127,127,128,140,152,157,165,172,183,190,210,218,222,227,232,238,246,246,250,265,269,278,285,299,301,319,331,340,357,366,381,387,70557
516,800,3717,16,16,30,40,40,47,68,71,73,76,79,79,79,91,112,129,135,135,137,143,145,154,169,172,187,208,217,234,244,254,270,285,297,308,324,341,357,362,385,395,419,431,436,447,447,469,480,492,500,-1,70567
221,600,3732,16,16,22,40,40,42,55,60,63,66,68,68,68,73,90,104,104,107,108,108,108,110,122,125,132,147,154,161,173,183,185,190,190,200,207,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
263,608,3744,16,16,21,38,38,38,58,58,62,65,67,67,67,73,90,107,108,108,108,108,108,115,119,119,135,144,155,164,179,192,203,214,222,232,244,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
473,816,3747,16,16,24,42,42,43,57,60,62,63,68,71,71,83,100,116,121,121,137,155,155,172,183,190,200,208,218,225,244,250,255,259,264,273,280,281,286,299,304,312,318,332,335,354,370,388,401,411,436,459,70597
511,800,3767,16,16,30,45,45,47,63,65,65,70,75,75,75,88,105,125,130,130,132,140,141,148,165,169,184,203,214,229,239,250,264,281,290,304,317,336,353,360,381,390,415,428,431,444,447,467,474,488,494,-1,70617
487,816,3849,16,16,20,36,36,41,56,61,62,64,69,71,71,86,104,120,127,127,128,128,128,132,146,156,171,178,191,205,213,224,232,241,253,257,265,274,284,294,300,308,325,325,345,361,381,391,412,424,437,461,70699
250,584,3850,16,16,23,37,37,39,51,56,60,62,65,65,65,70,84,98,98,98,101,101,101,114,123,130,143,152,154,181,189,198,206,215,227,234,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
497,816,3891,16,16,23,39,39,42,59,63,63,66,68,72,72,89,107,121,129,129,129,129,132,149,170,177,196,210,220,232,240,251,261,271,278,283,294,299,309,313,322,328,338,350,367,379,395,414,437,449,467,481,70741
186,400,3930,16,16,23,40,40,40,53,58,63,66,67,67,67,81,98,113,113,113,113,113,113,140,154,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
144,384,3932,16,16,24,42,42,42,57,61,63,67,69,69,69,81,99,114,114,114,114,114,114,127,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
149,384,3940,16,16,24,42,42,42,59,63,66,67,69,69,69,85,103,116,116,116,116,116,116,130,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
199,440,3966,16,16,26,41,41,45,60,60,66,67,70,70,70,82,97,110,115,115,115,115,115,124,144,158,167,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
148,384,3976,16,16,24,38,38,38,61,61,67,68,71,71,71,82,105,119,121,121,122,122,122,130,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
236,576,4004,16,16,23,40,40,41,54,59,62,62,67,67,67,70,88,101,105,105,106,106,106,110,124,128,143,152,160,173,180,189,202,211,217,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
420,816,4009,16,16,22,37,37,41,60,64,64,68,70,70,70,82,100,118,129,129,130,136,136,143,156,159,177,183,192,204,211,222,232,243,246,255,264,269,280,292,303,325,333,345,352,359,365,370,384,396,408,414,70859
197,480,4024,16,16,24,41,41,42,60,63,65,68,71,71,71,77,96,110,110,110,112,112,112,116,116,128,144,154,171,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
394,816,4027,16,16,21,40,40,40,54,54,65,67,70,73,74,80,95,112,119,119,119,119,119,119,124,137,154,166,174,189,203,212,215,230,236,241,245,257,258,282,307,315,322,326,332,341,349,354,362,371,379,385,70877
240,576,4030,16,16,23,36,36,36,59,63,64,69,70,70,71,74,91,107,108,108,109,109,109,114,127,133,141,153,164,175,180,193,206,214,220,225,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
193,480,4034,16,16,24,37,37,39,59,63,65,68,68,68,68,76,97,112,112,112,112,112,112,116,116,133,141,154,166,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
563,816,4053,16,16,32,47,47,47,68,72,72,72,81,81,81,98,113,131,142,142,143,149,150,154,154,168,179,193,204,212,224,227,236,242,247,267,288,302,329,348,366,386,395,421,431,442,473,493,520,529,545,555,70903
261,512,4080,16,16,24,39,39,45,60,65,69,71,73,73,73,80,95,112,113,113,113,113,113,133,159,177,190,201,212,223,237,253,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
151,384,4084,16,16,23,39,39,39,65,67,70,73,76,76,76,88,107,121,122,122,123,123,123,128,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
237,576,4120,16,16,23,40,40,40,57,60,60,66,66,66,66,73,91,107,108,108,109,109,109,114,128,133,148,155,162,176,183,191,205,214,220,226,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
514,816,4159,16,16,25,42,42,46,62,64,64,64,74,74,74,83,95,118,126,126,130,132,136,140,140,153,165,181,196,209,216,235,238,245,249,260,267,267,277,291,302,319,333,349,364,382,407,423,433,453,461,491,71009
144,384,4202,16,16,23,40,40,43,57,59,62,65,66,66,66,81,98,114,115,115,115,115,115,126,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
438,816,4221,16,16,23,36,36,38,58,62,63,65,71,72,72,79,96,114,121,121,122,122,122,122,122,129,146,160,171,190,201,225,244,252,257,268,276,281,289,293,298,318,342,357,362,368,375,392,400,412,422,426,71071
244,576,4242,16,16,24,37,37,43,59,65,66,71,72,72,72,77,91,113,113,113,115,115,115,121,131,139,154,161,170,178,190,195,211,220,226,231,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
425,816,4243,16,16,22,35,35,40,60,64,66,68,72,74,74,84,102,122,133,133,135,139,142,147,161,166,179,188,194,208,217,226,237,246,254,257,268,272,284,296,307,326,338,344,355,367,369,374,389,401,412,419,71093
418,816,4327,16,16,21,36,36,39,58,60,62,66,69,72,72,80,97,116,124,124,127,130,130,139,153,157,173,180,189,202,210,218,230,237,246,252,261,266,277,288,301,323,329,339,347,359,364,368,380,393,403,411,71177
149,384,4392,16,16,24,37,37,40,60,64,68,72,74,74,74,87,96,121,121,121,124,124,124,133,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
418,816,4423,16,16,21,37,37,37,49,59,60,61,67,69,69,77,95,117,127,127,128,135,135,142,155,161,171,181,189,202,210,220,233,242,248,253,264,267,279,284,302,324,334,343,348,358,365,369,382,398,406,414,71273
435,816,4533,16,16,24,40,40,40,58,59,63,66,71,72,72,87,106,125,134,134,134,134,135,141,147,159,168,178,188,197,214,222,225,230,235,244,249,251,257,268,274,282,288,301,301,319,335,349,374,389,402,420,71383
422,816,4539,16,16,24,38,38,38,52,59,61,64,70,70,70,89,106,124,130,130,130,130,134,137,150,152,167,176,185,195,206,209,216,223,230,239,239,251,260,268,275,278,284,290,306,324,338,357,369,382,398,406,71389
238,592,4544,16,16,21,38,38,38,58,63,66,69,72,72,72,76,91,108,108,108,112,112,112,116,129,134,150,159,166,173,187,192,199,204,204,220,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
412,816,4575,16,16,25,42,42,42,61,64,64,69,75,75,75,89,105,125,130,130,130,130,130,147,153,161,173,185,195,198,212,221,221,231,236,242,248,248,258,266,271,281,288,302,304,316,332,348,365,377,389,403,71425
234,600,4588,16,16,20,37,37,37,55,58,62,64,67,67,67,71,86,108,108,108,110,110,110,123,129,137,144,156,165,173,188,196,199,200,207,215,223,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
235,600,4606,16,16,20,35,35,40,58,61,64,64,69,69,69,74,88,105,105,105,106,106,106,118,126,138,149,158,167,178,187,197,197,203,209,218,222,226,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
494,816,4685,16,16,24,37,37,37,58,58,58,65,69,69,69,81,100,120,128,128,128,128,128,135,152,160,174,186,197,210,214,227,236,244,251,264,267,276,288,297,303,312,328,332,351,363,383,400,422,434,446,473,71535
224,600,4698,16,16,20,39,39,41,57,61,64,67,69,69,69,75,91,107,107,107,109,109,109,116,127,133,144,151,156,162,176,186,187,194,199,205,212,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
271,584,4786,16,16,22,38,38,41,56,61,64,66,66,66,66,75,91,110,112,112,113,113,113,127,142,151,164,171,186,204,211,219,227,237,248,256,258,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
449,816,4803,16,16,24,39,39,41,55,60,60,65,69,69,69,85,105,126,133,133,133,133,133,152,171,178,192,207,216,228,238,241,247,254,254,270,275,277,292,298,304,312,316,322,336,346,364,372,385,395,415,435,71653
447,816,4839,16,16,24,41,41,42,57,63,64,66,70,70,70,88,108,127,133,133,133,135,135,143,151,164,176,190,200,210,220,226,227,234,244,250,256,265,272,282,288,294,294,303,318,326,344,354,368,384,395,421,71689
384,816,4881,16,16,22,41,41,41,62,64,64,66,73,73,73,82,99,117,134,134,136,141,141,146,155,160,172,189,196,205,218,227,230,235,241,245,253,256,261,272,277,287,291,300,307,319,325,340,348,360,369,382,71731
429,816,4883,16,16,25,44,44,44,63,64,64,68,72,72,72,91,106,130,138,138,138,138,138,144,150,166,179,188,198,205,222,230,232,237,241,241,257,258,264,275,282,288,296,309,309,326,338,354,370,385,399,413,71733
231,600,4910,16,16,20,35,35,42,55,58,58,58,69,69,69,73,91,107,110,110,111,111,111,127,136,143,146,158,163,173,185,194,197,202,207,212,221,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
268,608,4918,16,16,23,38,38,41,57,60,64,66,67,67,67,72,90,106,108,108,109,109,109,113,125,132,139,149,157,169,186,198,207,220,229,238,252,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
419,816,4941,16,16,25,42,42,42,60,63,63,67,73,73,73,91,105,128,134,134,136,136,137,143,161,166,175,183,193,202,216,225,227,233,236,244,251,251,259,269,277,283,288,303,304,317,334,350,364,378,390,406,71791
507,816,5039,16,16,24,36,40,41,60,60,60,66,67,67,67,90,108,126,135,135,136,136,136,142,170,184,202,211,223,237,248,256,265,274,287,293,293,306,317,327,334,340,358,362,377,395,409,421,442,459,480,493,71889
461,816,5057,16,16,24,38,38,41,56,61,63,66,69,69,69,84,102,119,129,129,130,130,130,138,152,159,173,184,198,208,219,220,229,234,239,251,255,264,273,281,286,292,295,304,321,342,356,380,392,417,428,440,71907
272,608,5150,16,16,23,36,36,41,58,62,65,67,70,70,70,75,92,110,111,111,112,112,112,116,123,131,138,149,158,167,189,203,212,225,234,242,256,257,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
255,584,5162,16,16,22,35,35,35,54,57,60,62,65,65,65,69,86,104,104,104,104,104,104,115,128,133,151,160,169,185,195,205,211,222,233,240,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
494,816,5169,16,16,25,42,42,44,58,58,58,58,74,75,75,87,103,128,133,133,136,136,136,144,169,194,204,216,227,239,248,257,264,274,284,293,296,305,315,325,331,340,357,362,381,397,414,433,445,456,470,480,72019
235,600,5170,16,16,20,39,39,40,58,60,65,67,67,67,70,72,91,109,109,109,114,114,114,119,131,138,147,155,165,174,189,195,198,204,209,215,219,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
412,816,5241,16,16,25,39,39,39,59,63,64,65,65,65,73,88,104,123,130,130,130,130,130,139,148,155,163,173,181,190,207,215,216,223,226,235,242,242,250,256,267,274,279,294,295,307,326,340,358,369,382,402,72091
252,592,5380,16,16,21,39,39,42,56,61,63,66,66,66,66,71,91,112,113,113,114,115,115,115,134,149,161,167,178,192,200,208,211,216,225,233,238,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
239,600,5396,16,16,20,37,37,38,53,57,59,62,64,64,64,64,84,104,105,105,105,105,105,109,121,143,153,163,172,172,193,202,203,210,212,221,228,228,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
278,584,5426,16,16,22,38,38,42,58,61,61,67,67,70,70,74,92,108,108,108,108,108,108,130,138,153,174,182,195,207,214,225,232,241,253,261,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
427,816,5457,16,16,24,39,39,41,63,65,67,67,75,75,75,90,103,123,131,131,135,135,135,139,145,154,169,178,183,195,207,211,218,219,229,235,242,244,249,261,267,274,280,293,296,314,328,340,361,377,392,413,72307
262,584,5466,16,16,22,38,38,39,56,58,62,62,67,67,67,73,89,103,103,103,103,103,103,121,132,145,157,167,177,191,201,208,216,225,234,245,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
463,816,5511,16,16,25,36,36,41,59,64,64,67,73,73,73,86,106,126,130,130,133,133,133,143,154,162,175,187,199,215,226,232,241,252,263,270,273,283,294,303,307,317,335,336,356,370,386,397,412,422,435,454,72361
416,816,5547,16,16,21,38,38,38,56,61,61,64,69,71,71,78,96,114,124,124,125,130,130,140,151,151,172,178,187,201,208,217,230,238,245,251,256,265,274,283,299,319,329,341,346,358,362,368,381,394,403,410,72397
510,800,5607,16,16,27,44,44,47,64,68,68,72,76,78,78,89,107,127,132,132,134,141,142,152,167,171,183,206,216,233,242,253,266,280,291,306,321,337,355,363,380,393,416,429,433,446,449,466,476,489,495,-1,72457
148,384,5652,16,16,24,40,40,41,57,62,63,63,71,71,71,84,100,117,117,117,117,117,117,127,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
416,816,5659,16,16,21,37,37,37,58,60,61,63,69,69,69,80,95,114,124,124,125,131,133,140,151,156,171,179,188,199,206,216,230,239,243,250,261,261,275,286,299,321,331,341,346,356,363,366,379,393,404,411,72509
241,576,5688,16,16,24,38,38,38,59,63,66,69,71,71,71,77,89,106,108,108,110,110,110,116,128,133,149,155,163,177,184,194,203,213,221,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
150,384,5758,16,16,23,40,40,43,57,62,64,66,69,69,69,82,102,116,120,120,121,121,121,126,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
150,384,5806,16,16,23,39,39,42,59,63,65,68,71,71,71,85,102,120,121,121,121,123,123,132,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
424,816,5831,16,16,22,39,39,41,63,63,63,69,75,76,76,85,101,119,131,131,134,139,141,145,159,165,179,186,196,206,215,225,233,246,253,258,267,270,283,291,304,326,339,349,354,363,372,375,387,402,411,418,72681
198,472,5866,16,16,24,38,38,38,57,57,64,67,67,67,67,78,95,110,110,110,110,110,110,116,126,143,152,170,180,185,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
422,816,5899,16,16,22,34,34,41,60,62,62,68,71,71,71,81,101,119,131,131,131,139,139,146,157,165,179,185,195,207,214,225,237,245,250,256,264,272,282,295,304,328,338,349,354,363,371,373,387,401,409,418,72749
241,576,5908,16,16,24,37,37,38,59,60,64,66,69,70,70,75,94,110,110,110,110,113,113,116,132,136,151,157,166,179,187,197,206,216,224,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
421,816,5911,16,16,22,39,39,41,58,63,63,63,74,74,74,84,101,118,128,128,130,137,138,143,156,161,176,181,189,204,211,222,233,241,249,254,263,268,279,291,304,323,333,346,351,353,367,371,383,396,405,415,72761
192,472,5924,16,16,25,40,40,40,57,63,67,68,72,72,72,80,92,114,114,114,115,116,116,119,119,133,145,157,169,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
219,520,5970,16,16,18,37,37,37,55,59,59,59,66,66,66,75,89,105,105,105,107,107,107,111,111,125,136,153,167,181,189,205,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
147,384,5986,16,16,23,44,44,46,57,61,65,68,68,68,68,83,102,116,118,118,118,118,118,130,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
