size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
160,552,0,16,28,42,48,48,48,48,48,48,48,48,52,56,56,56,56,56,56,56,61,63,78,85,90,105,108,124,133,140,147,149,154,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803194
177,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,98,101,119,120,139,147,151,152,158,158,158,164,166,166,166,171,171,176,176,176,176,177,177,177,-1,-1,-1,-1,803533
162,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,67,76,92,98,113,126,132,136,141,145,146,149,154,154,154,157,160,162,162,162,162,162,162,162,-1,-1,-1,-1,803535
161,504,4,16,22,42,46,46,46,46,46,46,46,46,53,64,64,64,64,64,64,64,71,72,91,97,99,118,120,139,146,148,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803536
123,504,0,16,20,37,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,53,53,71,73,80,98,100,115,120,120,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803730
138,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,65,68,82,86,102,108,114,114,117,123,126,126,129,129,129,134,137,138,138,138,138,138,138,138,-1,-1,-1,-1,803731
192,744,7,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,103,108,117,128,145,154,162,167,167,175,176,176,185,185,185,187,191,192,192,192,192,192,192,192,-1,-1,-1,-1,803739
114,432,9,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,69,74,85,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803741
196,512,2,16,25,56,58,58,58,58,58,58,58,58,66,96,96,96,96,96,96,96,102,105,119,128,132,148,151,165,170,175,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804852
228,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,94,103,121,125,143,160,164,170,176,177,185,190,197,205,205,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,806647
125,504,0,16,16,32,34,34,34,34,34,34,34,34,36,42,42,42,42,42,42,42,44,44,59,70,75,93,95,111,115,115,121,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807738
187,744,7,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,102,102,122,126,142,149,158,162,166,172,173,176,183,183,183,185,187,187,187,187,187,187,187,187,-1,-1,-1,-1,807831
158,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,69,77,94,97,111,124,131,135,140,140,145,145,153,153,153,153,158,158,158,158,158,158,158,158,-1,-1,-1,-1,807867
182,512,6,16,28,48,52,52,52,52,52,52,52,52,56,85,85,85,85,85,85,85,85,96,110,118,118,135,138,153,158,160,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808296
114,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,59,70,90,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808539
201,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,99,101,119,123,142,155,155,165,176,179,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808565
181,512,6,16,27,44,47,47,47,47,47,47,47,47,65,76,76,76,76,76,76,76,84,87,105,110,115,130,135,150,157,159,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808566
182,512,2,16,28,40,48,48,48,48,48,48,48,48,54,84,84,84,84,84,84,84,90,93,108,114,116,135,138,153,159,161,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808794
161,512,0,16,20,34,36,36,36,36,36,36,36,36,52,69,69,69,69,69,69,69,72,75,90,94,97,115,118,133,139,140,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810134
206,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,86,94,109,113,129,140,146,149,151,155,155,164,168,175,175,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810135
160,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,72,74,93,96,108,125,128,134,143,145,145,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810457
158,552,0,16,24,40,45,45,45,45,45,45,45,45,49,54,54,54,54,54,54,54,58,60,76,80,86,103,106,124,134,141,146,146,155,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810992
162,512,0,16,17,38,39,39,39,39,39,39,39,39,57,70,70,70,70,70,70,70,77,79,92,94,102,118,118,136,141,143,145,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812028
97,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,58,63,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812505
190,552,2,16,24,48,53,53,53,53,53,53,53,53,60,71,71,71,71,71,71,71,77,81,96,102,107,118,125,139,151,160,167,167,174,174,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813422
149,552,0,16,20,36,41,41,41,41,41,41,41,41,45,47,47,47,47,47,47,47,54,54,69,77,79,95,95,115,122,129,135,138,146,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813642
226,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,89,99,116,118,133,147,156,161,166,175,177,182,190,196,196,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813879
110,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,64,68,85,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816539
128,504,0,16,16,30,30,30,30,30,30,30,30,30,39,45,45,45,45,45,45,45,46,46,65,69,69,94,96,115,119,120,123,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817166
140,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,58,59,79,85,105,111,111,119,124,127,127,127,134,135,135,138,140,140,140,140,140,140,140,140,-1,-1,-1,-1,817167
163,552,0,16,27,44,50,50,50,50,50,50,50,50,54,59,59,59,59,59,59,59,62,65,77,84,90,105,106,128,137,143,143,151,158,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819890
160,512,0,16,28,38,48,48,48,48,48,48,48,48,52,75,75,75,75,75,75,75,79,81,94,99,104,119,122,137,140,143,143,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820352
215,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,84,97,114,118,134,150,152,159,163,172,172,180,188,193,193,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821645
160,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,73,77,95,100,112,124,131,135,138,143,143,148,150,150,150,156,159,160,160,160,160,160,160,160,-1,-1,-1,-1,822437
113,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,64,64,88,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822965
187,512,2,16,27,47,54,54,54,54,54,54,54,54,55,89,89,89,89,89,89,89,95,95,112,118,121,139,140,159,165,167,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823598
180,512,4,16,24,42,44,44,44,44,44,44,44,44,51,78,78,78,78,78,78,78,84,88,105,109,114,130,136,148,155,158,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823604
214,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,83,93,110,114,127,139,148,153,157,167,167,175,181,187,187,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823605
159,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,68,73,93,98,112,122,127,134,139,139,144,144,150,150,150,150,158,159,159,159,159,159,159,159,-1,-1,-1,-1,824615
151,552,0,16,17,32,35,35,35,35,35,35,35,35,41,45,45,45,45,45,45,45,48,51,67,71,78,98,102,118,126,133,138,141,148,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826144
152,520,0,16,24,40,45,45,45,45,45,45,45,45,59,69,69,69,69,69,69,69,75,76,92,93,99,115,118,132,137,137,142,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827700
170,512,0,16,25,45,48,48,48,48,48,48,48,48,53,75,75,75,75,75,75,75,79,82,98,101,104,125,127,142,149,149,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828044
152,552,0,16,20,39,43,43,43,43,43,43,43,43,47,52,52,52,52,52,52,52,54,57,71,76,84,97,97,115,126,133,140,142,147,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828556
105,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,64,81,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828557
158,552,0,16,24,42,47,47,47,47,47,47,47,47,50,55,55,55,55,55,55,55,59,63,79,88,94,111,112,125,134,139,147,147,147,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828968
135,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,56,65,82,85,98,109,112,113,119,121,124,125,128,130,130,132,135,135,135,135,135,135,135,135,-1,-1,-1,-1,829331
144,504,0,16,20,31,35,35,35,35,35,35,35,35,48,61,61,61,61,61,61,61,65,69,85,93,97,114,117,126,135,137,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829572
183,552,4,16,24,39,47,47,47,47,47,47,47,47,53,65,65,65,65,65,65,65,65,72,91,94,100,117,117,136,144,152,157,161,168,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829598
167,512,0,16,24,43,48,48,48,48,48,48,48,48,54,71,71,71,71,71,71,71,79,81,97,104,108,124,127,144,148,148,148,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829668
175,512,2,16,25,40,45,45,45,45,45,45,45,45,62,75,75,75,75,75,75,75,81,81,97,107,109,125,127,143,150,151,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829670
225,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,99,107,126,130,147,163,166,173,179,184,187,193,199,207,207,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829673
111,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,65,66,88,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829679
167,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,74,78,96,100,123,136,136,143,154,158,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829811
131,504,0,16,21,36,41,41,41,41,41,41,41,41,44,48,48,48,48,48,48,48,53,54,72,78,84,97,103,120,122,122,130,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830042
140,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,65,68,84,86,102,112,115,118,123,124,124,129,130,134,134,136,138,140,140,140,140,140,140,140,-1,-1,-1,-1,830043
135,504,0,16,21,38,41,41,41,41,41,41,41,41,46,49,49,49,49,49,49,49,52,57,75,79,86,102,105,122,124,127,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830116
142,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,62,69,86,89,105,114,116,119,124,124,129,129,131,131,131,137,139,142,142,142,142,142,142,142,-1,-1,-1,-1,830117
198,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,77,97,100,115,121,139,152,154,164,172,179,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830119
105,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,66,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830769
225,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,65,85,90,109,110,130,147,151,158,163,169,172,175,185,185,185,196,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831319
205,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,82,92,105,111,127,143,145,152,159,165,165,173,180,188,188,191,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831345
161,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,70,76,92,92,111,122,130,134,139,142,143,146,152,152,152,155,157,160,160,160,160,161,161,161,-1,-1,-1,-1,831573
172,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,88,97,116,119,138,144,144,152,154,154,154,163,166,166,166,166,172,172,172,172,172,172,172,172,-1,-1,-1,-1,833165
159,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,68,74,92,95,112,122,130,133,139,142,142,147,153,153,153,154,157,159,159,159,159,159,159,159,-1,-1,-1,-1,833167
189,552,2,16,28,48,53,53,53,53,53,53,53,53,58,69,69,69,69,69,69,69,76,80,95,100,105,123,126,142,152,159,165,169,175,175,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836962
165,512,0,16,26,39,44,44,44,44,44,44,44,44,58,76,76,76,76,76,76,76,81,82,96,104,108,125,126,139,139,139,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836968
229,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,101,112,127,131,146,162,165,171,178,184,188,192,199,207,207,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836973
186,512,2,16,23,41,45,45,45,45,45,45,45,45,49,81,81,81,81,81,81,81,86,91,108,113,119,134,137,155,161,164,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837044
142,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,62,66,81,84,105,112,116,116,124,124,129,129,133,133,133,133,133,140,140,140,140,142,142,142,-1,-1,-1,-1,837499
143,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,59,67,83,87,104,115,116,119,125,127,128,131,131,131,131,138,140,143,143,143,143,143,143,143,-1,-1,-1,-1,837515
143,552,0,16,16,30,34,34,34,34,34,34,34,34,37,43,43,43,43,43,43,43,43,49,61,67,71,88,92,108,118,122,131,132,136,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837832
147,552,0,16,20,36,42,42,42,42,42,42,42,42,46,49,49,49,49,49,49,49,55,56,71,77,83,100,103,117,125,131,134,134,146,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837854
193,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,94,98,115,120,135,148,151,158,168,174,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837857
101,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,66,80,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838053
107,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,58,66,80,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838055
113,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,68,72,88,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838103
158,552,0,16,28,44,50,50,50,50,50,50,50,50,54,55,55,55,55,55,55,55,61,65,80,84,90,108,108,124,134,137,144,148,153,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838794
158,504,0,16,26,41,47,47,47,47,47,47,47,47,60,76,76,76,76,76,76,76,80,81,98,105,108,127,129,143,148,150,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839044
200,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,77,96,101,118,121,141,151,155,166,172,181,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842305
173,520,4,16,25,43,47,47,47,47,47,47,47,47,63,77,77,77,77,77,77,77,82,85,100,106,108,127,130,141,148,154,158,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842306
149,504,2,16,24,38,42,42,42,42,42,42,42,42,49,60,60,60,60,60,60,60,65,67,83,90,90,108,113,125,134,136,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843034
154,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,64,71,88,92,105,115,123,127,132,135,135,139,145,145,145,147,151,152,152,152,152,154,154,154,-1,-1,-1,-1,843035
152,520,0,16,25,42,45,45,45,45,45,45,45,45,61,71,71,71,71,71,71,71,77,78,90,97,101,119,121,133,137,137,144,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844184
163,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,78,80,95,103,117,130,132,138,146,152,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844185
177,512,4,16,20,44,44,44,44,44,44,44,44,44,64,77,77,77,77,77,77,77,86,87,101,108,113,129,132,151,156,157,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844188
137,504,0,16,26,37,47,47,47,47,47,47,47,47,52,57,57,57,57,57,57,57,61,62,77,82,86,103,106,118,126,128,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844764
169,520,2,16,20,35,38,38,38,38,38,38,38,38,53,69,69,69,69,69,69,69,71,78,91,97,101,117,119,138,143,144,150,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844974
174,552,4,16,23,38,43,43,43,43,43,43,43,43,46,59,59,59,59,59,59,59,67,69,80,87,94,111,111,128,138,145,153,155,162,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844984
197,744,9,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,106,113,129,134,148,159,166,172,175,179,181,184,191,191,191,192,192,197,197,197,197,197,197,197,-1,-1,-1,-1,844989
101,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,62,66,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845527
175,520,2,16,24,37,41,41,41,41,41,41,41,41,57,77,77,77,77,77,77,77,82,84,100,106,110,126,126,145,150,155,156,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845528
127,504,0,16,18,36,38,38,38,38,38,38,38,38,41,49,49,49,49,49,49,49,53,53,69,74,79,95,97,113,114,119,122,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846136
216,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,65,82,90,105,110,126,143,146,149,158,165,168,172,179,189,189,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846139
192,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,89,98,113,114,136,149,152,159,169,176,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846141
147,520,0,16,20,37,37,37,37,37,37,37,37,37,51,65,65,65,65,65,65,65,65,71,86,91,93,108,112,125,130,134,134,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846228
169,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,80,82,101,101,120,134,137,143,153,157,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846229
134,504,0,16,23,39,42,42,42,42,42,42,42,42,46,49,49,49,49,49,49,49,52,57,69,79,83,99,99,120,120,126,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846578
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,57,61,75,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848527
152,552,0,16,22,41,46,46,46,46,46,46,46,46,46,53,53,53,53,53,53,53,58,60,76,80,89,104,106,123,132,138,144,147,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849740
182,520,2,16,29,49,53,53,53,53,53,53,53,53,70,84,84,84,84,84,84,84,85,91,107,115,119,134,136,152,158,158,165,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849998
200,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,99,102,120,124,140,153,156,164,173,178,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
155,520,0,16,28,41,41,41,41,41,41,41,41,41,58,68,68,68,68,68,68,68,75,76,93,101,101,119,121,138,142,142,147,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
159,552,0,16,25,46,51,51,51,51,51,51,51,51,55,59,59,59,59,59,59,59,63,64,82,86,90,109,111,123,134,140,144,144,144,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
156,552,0,16,24,44,48,48,48,48,48,48,48,48,53,56,58,58,58,58,58,58,61,64,77,78,87,103,103,127,136,141,147,151,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
134,504,0,16,27,43,47,47,47,47,47,47,47,47,47,54,54,54,54,54,54,54,60,61,72,78,87,104,104,118,124,124,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
191,512,2,16,23,49,54,54,54,54,54,54,54,54,59,89,89,89,89,89,89,89,95,97,111,117,123,136,142,153,164,167,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
125,504,0,16,17,34,38,38,38,38,38,38,38,38,42,46,46,46,46,46,46,46,51,52,67,69,77,92,96,110,115,117,121,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
186,520,2,16,23,49,51,51,51,51,51,51,51,51,60,87,87,87,87,87,87,87,93,97,108,113,118,133,135,154,158,163,167,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
112,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,71,88,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
