size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
516,800,2855,16,16,24,39,39,42,60,65,66,68,73,75,75,88,106,120,128,128,128,138,139,151,169,173,192,205,217,234,246,256,268,285,298,310,322,341,358,364,385,396,418,426,434,448,451,468,475,492,500,-1,69705
244,592,2916,16,16,23,37,37,37,54,57,61,64,66,66,67,72,87,101,102,102,102,102,102,111,126,133,144,159,169,182,193,198,204,208,217,224,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
246,576,2948,16,16,23,40,40,42,62,65,67,67,73,73,74,79,93,110,110,110,111,111,111,117,131,136,154,160,170,181,190,202,213,223,229,233,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
472,816,3043,16,16,24,40,40,44,59,64,65,67,72,75,75,91,107,127,134,134,134,134,136,148,161,172,188,198,209,218,231,242,250,250,268,279,282,292,302,310,317,325,338,343,364,380,399,418,428,440,452,461,69893
440,816,3075,16,16,25,42,42,45,61,64,64,68,73,73,73,94,109,126,132,132,132,132,134,146,159,172,182,190,199,208,222,231,234,240,244,253,259,262,268,278,286,291,296,312,316,329,348,364,390,404,411,430,69925
435,816,3091,16,16,24,42,42,44,59,63,63,66,72,72,72,89,110,124,131,131,131,131,133,133,152,159,169,182,193,207,216,222,228,231,238,249,254,263,272,280,285,292,297,304,319,331,346,368,381,401,415,429,69941
478,816,3093,16,16,25,42,42,45,54,60,63,66,70,70,70,87,105,124,131,131,132,132,132,137,151,156,163,175,185,194,220,228,242,253,260,271,285,288,296,301,311,321,325,330,340,355,377,387,420,433,446,460,69943
256,584,3106,16,16,23,38,38,38,58,60,66,66,66,66,66,76,94,105,105,105,105,105,105,115,123,130,149,159,170,184,193,202,210,220,231,239,239,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
428,816,3133,16,16,21,40,40,40,55,61,63,63,67,67,67,82,99,112,120,120,120,132,132,138,149,159,175,183,191,204,213,224,236,243,251,255,268,268,283,295,307,328,338,349,354,368,374,378,388,401,414,422,69983
448,816,3161,16,16,20,39,39,39,56,63,64,67,69,73,74,90,111,128,135,135,135,135,135,149,159,168,182,194,201,213,221,229,236,241,247,257,259,269,279,286,294,300,303,311,325,344,355,367,388,399,417,428,70011
234,600,3166,16,16,23,40,40,40,62,65,67,71,74,74,74,74,90,107,107,107,111,111,111,114,126,133,141,148,158,168,184,194,198,203,209,215,223,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
226,520,3170,16,16,22,36,36,37,55,59,63,63,67,67,67,73,90,102,102,102,109,109,109,117,129,143,158,170,185,197,206,213,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
240,600,3178,16,16,23,37,37,37,51,57,60,63,63,63,63,63,88,103,103,103,106,106,106,113,132,145,155,163,172,183,193,201,206,212,216,224,227,227,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
274,584,3202,16,16,21,38,38,42,64,66,69,72,74,74,74,81,96,113,114,114,116,116,116,125,138,153,165,176,186,202,211,220,229,237,249,256,258,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
444,816,3223,16,16,25,39,39,42,57,60,60,64,69,69,69,89,108,126,132,132,132,132,134,139,152,154,172,180,192,204,225,238,249,260,270,279,290,296,303,311,319,327,332,337,347,359,371,380,394,406,418,429,70073
178,472,3250,16,16,23,36,36,37,56,59,62,62,66,66,66,75,91,100,105,105,105,105,105,110,111,123,132,143,154,165,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
433,816,3275,16,16,22,36,36,41,57,62,64,67,72,74,74,82,97,116,129,129,129,136,136,139,157,162,179,187,196,208,214,226,238,248,255,261,268,275,284,298,311,333,341,353,359,368,377,380,391,408,408,426,70125
501,816,3285,16,16,25,39,39,43,57,64,66,68,69,75,75,80,97,112,127,127,127,135,136,144,162,180,194,206,220,231,244,248,254,263,267,271,278,282,294,295,310,320,340,352,368,380,398,410,426,440,458,479,70135
236,600,3288,16,16,23,40,40,40,54,54,63,63,68,68,68,73,86,106,107,107,108,108,108,119,122,136,147,156,166,172,187,195,200,204,210,217,223,225,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
271,544,3320,16,16,21,39,39,43,57,61,62,62,69,69,69,74,93,107,107,108,108,108,108,127,138,154,168,190,208,216,232,244,254,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
252,584,3372,16,16,23,39,39,39,57,59,61,66,69,69,69,71,89,104,107,107,109,109,109,113,125,134,144,158,167,183,186,198,207,217,227,234,238,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
190,480,3394,16,16,23,42,42,43,60,63,67,70,71,71,71,79,97,112,112,112,113,113,113,113,113,133,143,155,167,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
425,816,3409,16,16,21,39,39,40,56,58,60,62,66,69,69,76,96,113,119,119,124,128,128,138,150,156,172,182,184,201,211,221,233,242,247,255,263,269,280,292,305,324,338,348,355,365,371,376,388,402,410,417,70259
410,816,3413,16,16,21,36,36,40,54,57,60,62,64,69,69,88,104,118,125,125,126,126,126,130,136,149,159,166,178,187,201,212,216,222,226,235,239,242,249,260,262,273,280,294,295,310,321,341,365,373,388,403,70263
460,816,3443,16,16,24,39,39,42,59,62,64,64,71,73,73,94,111,126,131,131,131,131,131,150,168,175,190,200,208,217,227,233,240,246,254,262,267,276,285,293,300,305,310,316,330,344,355,379,397,416,422,440,70293
473,816,3455,16,16,24,40,40,40,53,61,62,63,69,69,69,92,109,125,131,131,135,135,136,153,170,178,192,207,219,230,239,244,251,254,265,273,274,285,290,304,311,316,320,328,338,354,363,387,407,426,435,453,70305
160,384,3532,16,16,26,38,38,42,57,63,68,70,70,70,70,83,103,115,115,115,123,123,123,133,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
248,592,3556,16,16,23,37,37,40,55,58,58,58,67,67,67,70,89,96,105,105,105,105,105,111,128,138,148,166,175,187,198,204,209,211,222,229,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
185,472,3572,16,16,20,39,39,42,61,64,67,68,72,72,72,81,99,115,116,116,117,117,117,120,120,131,142,155,165,174,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
246,600,3590,16,16,20,35,35,39,53,57,60,64,65,65,65,70,88,99,103,103,103,103,103,115,123,143,155,167,177,187,197,207,211,216,219,227,235,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
484,816,3619,16,16,24,40,40,44,60,63,66,68,72,76,76,95,112,129,136,136,136,136,136,139,158,166,178,186,196,206,226,240,252,258,271,281,294,297,306,310,320,329,334,338,346,360,377,397,407,427,452,473,70469
298,568,3648,16,16,24,40,40,41,57,60,60,66,67,67,67,75,92,105,105,105,105,105,105,124,140,158,170,179,193,205,222,236,251,271,285,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
243,576,3658,16,16,25,40,40,42,57,61,66,68,70,70,70,77,92,104,104,104,107,107,107,111,125,133,149,156,165,178,181,196,205,217,224,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
252,600,3674,16,16,20,37,37,41,56,61,63,67,70,70,70,73,92,102,102,102,102,102,102,121,134,144,152,168,174,182,203,211,216,220,226,233,239,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
418,816,3707,16,16,23,32,32,39,53,60,62,62,70,71,71,90,108,124,129,129,129,129,129,142,153,166,176,179,194,203,221,224,235,241,247,254,260,262,265,277,286,291,299,313,316,331,346,355,371,382,396,408,70557
517,800,3717,16,16,25,43,43,43,60,66,66,69,72,72,72,88,107,123,130,130,130,138,140,152,170,176,194,205,218,235,247,256,271,285,300,310,322,343,358,368,385,397,419,433,438,446,451,470,481,493,501,-1,70567
223,600,3732,16,16,23,39,39,41,56,59,59,64,66,66,66,72,89,104,104,104,104,104,104,112,124,127,138,146,149,165,174,185,189,193,196,204,213,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
266,608,3744,16,16,23,39,39,40,56,59,64,64,64,64,64,74,88,107,108,108,108,108,108,112,120,128,138,148,158,164,184,195,202,217,225,236,248,254,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
466,816,3747,16,16,23,40,40,40,54,58,58,62,68,70,70,77,96,116,119,119,136,154,154,169,179,194,203,214,220,230,248,254,259,261,271,275,283,287,292,304,311,316,324,337,341,358,373,394,409,424,443,456,70597
509,800,3767,16,16,25,39,39,42,58,60,60,66,70,72,72,84,100,121,124,124,129,135,135,149,165,170,189,203,212,231,243,252,266,280,296,307,321,337,355,363,382,393,415,429,429,446,448,468,477,490,496,-1,70617
485,816,3849,16,16,25,39,39,42,57,62,63,65,71,72,72,93,110,125,131,131,134,134,135,135,151,162,176,186,197,212,220,228,240,249,259,267,270,280,292,300,309,316,330,335,350,367,386,398,418,430,442,467,70699
256,584,3850,16,16,23,32,32,39,53,56,59,63,65,65,65,71,86,99,101,101,103,103,103,116,124,137,147,158,166,183,190,200,209,220,230,239,242,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
503,816,3891,16,16,22,40,40,43,57,63,64,67,72,73,73,94,113,129,133,133,133,133,133,154,167,177,192,207,215,229,238,249,260,270,278,280,291,295,310,315,318,328,341,351,364,380,398,414,438,448,468,483,70741
177,400,3930,16,16,23,35,35,41,57,60,63,64,68,68,68,80,94,112,114,114,114,114,114,138,151,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
151,384,3932,16,16,26,42,42,43,58,60,63,65,69,69,69,82,99,115,115,115,115,115,115,130,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
156,384,3940,16,16,26,42,42,42,59,63,65,68,68,68,68,84,101,118,119,119,119,119,119,134,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
195,440,3966,16,16,25,41,41,43,59,63,64,69,72,72,72,79,99,115,115,115,115,115,115,128,139,147,159,175,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
159,384,3976,16,16,26,40,40,43,62,65,68,70,72,72,72,78,103,119,121,121,122,122,122,133,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
241,576,4004,16,16,25,37,37,40,54,57,60,60,65,65,65,70,85,103,103,103,104,104,104,111,121,131,145,154,162,174,184,193,207,214,221,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
432,816,4009,16,16,22,35,35,40,61,61,65,65,72,72,72,84,101,120,128,128,131,137,137,144,156,163,181,188,197,210,217,228,240,250,256,262,271,276,288,298,311,332,343,354,359,371,378,381,395,408,417,426,70859
190,480,4024,16,16,23,39,39,39,58,62,64,67,68,68,68,75,91,107,107,109,110,110,110,111,111,125,141,154,166,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
388,816,4027,16,16,20,41,41,41,61,65,66,68,70,70,76,82,96,111,119,119,119,119,119,124,126,137,153,169,171,189,204,207,214,227,234,237,241,253,256,279,304,312,319,324,330,338,347,352,360,368,374,381,70877
247,576,4030,16,16,25,38,38,41,58,63,66,66,71,71,71,75,92,107,109,109,111,111,111,114,127,137,153,159,166,183,185,201,211,222,229,233,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
190,480,4034,16,16,23,38,38,39,58,62,64,68,69,69,69,77,90,109,109,109,112,112,112,116,116,130,140,152,165,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
556,816,4053,16,16,28,40,40,40,59,64,66,68,71,75,75,90,106,123,132,132,133,141,142,145,145,157,167,179,190,201,210,216,222,230,234,251,274,289,313,330,354,368,383,410,422,432,464,484,510,526,533,539,70903
249,512,4080,16,16,23,41,41,43,61,64,68,71,71,71,71,75,94,104,111,111,111,111,111,131,154,170,181,193,207,219,224,247,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
160,384,4084,16,16,24,41,41,41,62,68,69,73,76,76,76,84,102,120,120,120,123,123,123,134,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
245,576,4120,16,16,25,39,39,39,57,60,62,65,65,65,65,70,92,106,106,106,106,106,106,113,128,133,148,158,166,180,188,197,211,220,223,231,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
517,816,4159,16,16,26,43,43,44,61,63,63,68,73,73,73,83,100,117,128,128,128,136,136,139,139,151,161,179,194,207,215,233,238,242,249,258,264,266,276,288,300,316,334,352,365,385,407,422,433,453,463,498,71009
153,384,4202,16,16,24,40,40,43,55,61,63,66,66,66,66,83,100,115,115,115,117,117,117,130,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
433,816,4221,16,16,23,37,37,39,58,58,64,66,71,72,72,80,96,114,122,122,122,122,122,127,127,133,148,160,169,193,200,227,242,249,254,266,276,279,285,294,295,316,338,348,356,363,368,390,396,407,417,422,71071
248,576,4242,16,16,23,39,39,43,55,61,66,69,72,72,72,75,92,110,110,110,114,114,114,115,131,140,156,161,171,185,193,201,214,221,230,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
437,816,4243,16,16,22,36,36,39,60,64,64,68,74,75,76,85,103,119,134,134,135,141,141,147,160,167,184,190,198,214,219,233,243,254,260,266,275,279,290,304,315,331,348,359,364,377,382,387,398,412,422,432,71093
429,816,4327,16,16,21,39,39,40,58,62,62,62,71,73,73,83,98,111,125,125,125,135,136,141,155,159,179,182,193,208,212,226,236,244,254,254,270,272,285,294,310,330,341,353,358,370,375,379,391,407,416,425,71177
161,384,4392,16,16,26,40,40,42,61,65,65,65,74,74,74,88,100,120,122,122,122,122,122,135,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
431,816,4423,16,16,21,38,38,38,55,59,60,63,67,69,69,76,95,116,126,126,128,134,134,140,147,162,178,185,194,206,213,225,238,243,254,256,269,270,282,296,302,329,339,352,354,368,372,379,390,406,415,423,71273
448,816,4533,16,16,26,43,43,43,60,64,64,64,72,72,72,95,110,132,136,141,142,142,143,146,153,164,175,185,196,205,223,229,234,242,246,254,257,257,267,279,280,292,298,312,315,328,344,360,385,400,413,431,71383
435,816,4539,16,16,20,37,37,37,49,56,60,63,68,68,70,90,109,127,135,135,135,135,137,141,151,158,172,178,187,199,207,215,221,225,233,243,248,253,264,273,280,285,290,296,311,328,347,363,377,392,400,416,71389
243,592,4544,16,16,22,39,39,39,60,64,67,70,72,72,72,75,91,110,111,111,113,113,113,117,128,140,153,161,168,180,192,192,203,209,216,225,228,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
423,816,4575,16,16,24,39,39,41,58,63,65,65,69,69,69,91,108,125,134,134,134,134,134,145,152,167,178,190,201,211,221,230,235,240,246,252,259,259,268,277,286,292,299,311,314,328,343,359,377,386,399,411,71425
242,600,4588,16,16,20,37,37,40,54,59,60,64,66,66,66,72,90,108,108,108,108,108,108,124,129,139,153,161,170,177,194,203,206,212,217,223,231,232,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
242,600,4606,16,16,20,39,39,41,58,58,65,67,68,68,68,74,89,104,104,104,107,107,107,119,128,142,150,163,167,182,190,199,206,207,216,222,230,230,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
493,816,4685,16,16,25,43,43,43,59,63,64,65,71,73,73,90,107,126,131,131,131,131,136,138,157,163,176,188,199,212,219,229,237,248,257,267,269,274,289,296,306,311,328,332,355,362,379,398,421,432,446,472,71535
235,600,4698,16,16,20,38,38,40,57,62,64,67,70,70,70,75,91,106,109,109,109,109,109,119,133,142,151,156,165,172,185,192,197,205,208,215,219,219,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
277,584,4786,16,16,21,38,38,38,55,62,64,66,69,69,70,74,93,110,110,110,110,110,110,126,144,157,169,179,190,207,215,223,230,241,253,258,258,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
457,816,4803,16,16,26,40,40,43,59,59,59,67,72,72,72,90,115,135,141,141,141,141,144,159,176,191,203,217,225,235,247,249,257,265,272,281,284,292,303,310,318,324,328,336,348,364,377,386,400,413,428,440,71653
433,816,4839,16,16,26,42,42,43,58,62,64,67,72,74,74,94,112,130,139,139,139,139,141,147,156,167,182,193,203,214,224,229,233,241,249,256,259,265,277,287,294,294,301,311,325,340,352,361,375,391,403,420,71689
392,816,4881,16,16,22,38,38,41,59,61,64,64,70,70,70,80,97,118,133,133,134,141,141,146,154,160,165,186,194,203,216,219,229,235,241,248,254,255,261,269,278,286,290,301,307,317,321,341,345,360,371,381,71731
428,816,4883,16,16,24,40,40,42,60,60,65,65,73,73,73,92,110,131,139,139,139,139,139,143,152,161,171,181,190,200,214,222,225,232,237,245,248,252,257,270,277,283,289,304,307,322,331,350,366,383,394,410,71733
241,600,4910,16,16,20,40,40,43,56,60,63,66,67,67,67,74,92,108,108,108,111,111,111,123,135,147,151,163,169,180,191,199,202,209,215,216,228,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
270,608,4918,16,16,22,38,38,42,58,58,63,67,69,69,69,74,89,106,106,106,106,106,106,112,126,134,142,151,161,171,189,199,210,220,227,239,251,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
440,816,4941,16,16,26,44,44,45,60,64,66,68,74,76,76,96,109,131,138,138,138,138,140,148,162,178,187,197,208,214,230,240,244,248,255,262,268,269,276,288,294,299,307,321,325,338,352,370,382,399,410,426,71791
490,816,5039,16,16,23,38,38,38,59,63,63,67,71,71,71,94,111,129,136,136,136,136,139,145,163,177,192,202,213,229,237,247,255,262,274,283,286,296,304,316,323,332,345,349,364,380,397,409,426,448,468,476,71889
468,816,5057,16,16,26,39,39,42,58,62,62,65,71,73,73,92,108,127,134,134,134,134,134,142,158,164,178,189,197,210,218,224,224,224,242,252,257,267,275,284,288,296,296,308,325,347,362,382,398,421,436,447,71907
272,608,5150,16,16,22,38,38,39,57,61,63,66,66,66,66,75,90,108,109,109,109,109,109,115,124,129,139,146,158,164,188,200,211,223,233,240,255,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
262,584,5162,16,16,21,34,34,37,55,56,59,62,65,65,65,72,88,106,106,106,108,108,108,118,131,143,155,166,176,188,202,210,219,228,237,244,249,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
479,816,5169,16,16,26,43,43,46,62,66,67,68,75,76,76,95,111,132,138,138,138,138,142,144,170,183,193,203,211,227,233,245,253,262,273,280,280,295,306,315,321,327,343,348,369,386,401,415,431,436,457,468,72019
240,600,5170,16,16,20,38,38,40,58,58,64,66,69,69,69,74,90,110,110,110,113,113,113,119,131,137,149,160,168,179,190,201,206,207,213,223,230,231,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
430,816,5241,16,16,24,40,40,42,57,63,64,65,70,73,73,92,110,128,135,135,135,135,136,145,153,170,176,187,195,205,219,226,235,239,245,253,259,259,267,278,285,288,298,312,315,327,342,359,376,384,401,418,72091
254,592,5380,16,16,22,40,40,43,56,62,64,67,68,68,68,74,93,112,112,112,116,116,116,119,133,147,160,169,177,192,204,209,212,220,227,234,241,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
234,600,5396,16,16,20,37,37,41,55,59,61,65,67,67,67,71,87,107,107,107,107,107,107,114,122,134,143,154,165,170,185,193,193,200,207,216,222,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
278,584,5426,16,16,21,39,39,42,56,58,61,66,66,66,70,74,90,110,111,111,111,111,111,129,140,151,173,180,194,207,216,224,234,239,254,262,264,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
430,816,5457,16,16,26,41,41,41,63,66,67,69,74,76,76,94,110,131,136,136,136,136,136,142,150,157,174,186,192,202,215,222,228,233,239,245,250,250,259,270,273,281,290,306,309,327,341,353,373,387,402,417,72307
267,584,5466,16,16,21,37,37,41,55,61,64,66,69,69,69,70,91,109,110,110,111,111,111,119,137,151,161,171,181,196,205,213,221,232,240,250,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
476,816,5511,16,16,24,37,37,40,60,64,64,66,73,74,74,92,111,130,136,136,138,138,139,145,157,173,189,199,211,228,234,242,254,264,271,282,286,290,307,316,322,328,345,348,366,381,397,407,421,433,446,466,72361
427,816,5547,16,16,21,37,37,37,58,60,63,66,71,71,71,79,96,115,126,126,126,133,134,138,153,161,176,182,192,204,210,224,236,245,252,257,268,271,283,293,306,329,340,351,355,365,373,377,388,402,413,423,72397
512,800,5607,16,16,24,38,38,41,58,62,63,66,71,71,71,86,102,122,129,129,130,135,135,150,161,175,186,203,215,232,244,251,264,284,297,307,323,339,356,364,383,395,417,431,435,447,448,469,476,492,496,-1,72457
156,384,5652,16,16,26,41,41,42,57,64,67,67,67,67,67,85,102,114,114,114,114,114,114,130,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
426,816,5659,16,16,21,37,37,39,56,59,59,61,65,69,69,79,93,113,125,125,126,131,133,138,151,159,174,182,191,204,213,223,235,244,249,256,267,270,282,292,303,328,338,350,356,364,372,377,389,403,410,422,72509
247,576,5688,16,16,23,39,39,44,59,63,67,69,72,72,72,73,92,106,106,106,110,110,110,115,128,135,149,158,166,182,189,200,212,222,226,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
160,384,5758,16,16,24,41,41,44,56,63,68,70,71,71,71,84,103,120,120,120,122,122,122,133,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
163,384,5806,16,16,24,39,39,39,61,61,68,73,75,75,75,88,105,121,124,124,125,125,125,137,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
433,816,5831,16,16,22,38,38,41,61,66,66,70,74,76,76,86,101,122,133,133,134,139,139,144,159,165,182,188,198,212,218,231,244,252,259,263,274,277,290,301,314,334,345,357,363,372,375,385,398,411,420,429,72681
198,472,5866,16,16,20,36,36,36,53,59,59,64,67,67,68,75,92,108,108,108,108,108,108,114,121,138,152,164,176,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
433,816,5899,16,16,22,38,38,41,56,62,65,67,73,73,73,84,100,118,131,131,132,137,139,143,159,166,182,188,197,210,218,227,242,250,257,262,272,276,288,301,309,334,344,356,361,372,378,383,395,409,417,428,72749
247,576,5908,16,16,23,38,38,41,57,60,63,66,69,69,70,74,91,109,109,109,111,111,111,117,130,138,150,160,170,183,191,201,214,219,228,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
430,816,5911,16,16,22,38,38,41,59,59,65,68,70,74,74,84,99,117,128,128,129,136,136,142,156,162,179,185,194,207,216,226,236,247,254,259,268,271,284,298,307,331,342,353,359,367,375,379,390,407,416,425,72761
187,472,5924,16,16,23,40,40,41,56,60,60,67,72,72,72,77,97,112,114,114,115,115,115,119,119,129,141,154,164,174,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
216,520,5970,16,16,22,39,39,41,54,54,60,65,66,66,66,69,89,106,106,106,107,107,107,111,111,125,134,150,164,178,185,203,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
160,384,5986,16,16,24,44,44,46,54,61,67,69,72,72,72,83,102,116,120,120,121,121,121,132,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
515,800,6023,16,16,24,40,40,45,59,64,65,67,72,74,74,87,105,120,130,130,131,136,136,150,167,175,192,206,217,235,244,256,269,285,295,309,323,341,357,365,385,396,418,432,434,448,451,470,480,487,498,-1,72873
518,800,6039,16,16,24,42,42,45,63,66,67,69,73,73,73,87,107,125,132,132,133,140,140,153,170,179,194,208,218,237,246,258,272,287,301,311,327,342,359,369,387,397,420,433,439,445,453,469,480,493,500,-1,72889
430,816,6061,16,16,22,37,37,39,56,59,59,65,70,70,70,81,87,117,127,127,129,132,136,136,154,163,177,185,192,208,215,226,238,245,254,258,269,272,284,295,307,330,341,350,356,368,374,378,391,406,415,420,72911
515,816,6089,16,16,26,39,39,44,56,63,63,67,73,73,73,79,96,118,127,127,130,136,137,140,141,154,164,178,195,208,216,229,238,242,250,256,264,269,275,288,299,316,334,349,364,384,406,421,435,454,462,498,72939
