size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
313,384,4202,16,16,24,41,41,62,74,74,107,141,188,205,226,251,268,285,287,287,287,287,287,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
592,816,4221,16,16,22,37,37,58,74,76,76,125,161,180,199,225,240,257,280,280,283,283,283,289,312,323,331,344,355,367,375,390,405,409,409,428,434,436,443,453,456,476,507,522,524,531,537,550,558,564,575,582,71071
437,576,4242,16,16,20,38,38,60,77,81,107,141,191,205,223,246,261,276,279,279,279,279,279,289,317,323,336,343,351,368,380,387,396,409,419,425,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
604,816,4243,16,16,22,38,38,58,76,81,81,127,165,181,202,221,235,250,278,278,278,295,296,307,333,341,352,359,372,386,395,403,417,425,436,441,449,454,470,486,497,510,522,532,541,549,556,561,570,581,590,598,71093
599,816,4327,16,16,23,35,35,60,75,78,78,127,162,179,196,217,232,252,277,277,280,288,288,305,332,337,350,359,369,385,391,402,414,424,434,438,446,451,469,484,493,508,520,527,534,544,554,559,570,576,586,597,71177
319,384,4392,16,16,23,41,41,63,81,83,112,143,196,212,231,253,271,287,289,289,289,289,289,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
599,816,4423,16,16,23,36,36,59,73,76,76,124,157,179,198,219,232,250,276,276,276,289,292,302,325,336,347,356,366,382,391,400,413,419,431,437,444,449,468,482,494,507,517,527,536,542,552,557,567,576,585,593,71273
605,816,4533,16,16,29,42,42,64,79,82,82,132,168,187,207,243,260,275,298,298,304,304,304,314,317,322,332,344,355,376,383,395,399,410,417,423,429,432,439,449,452,466,472,484,484,501,511,531,548,558,572,592,71383
605,816,4539,16,16,29,43,43,67,84,87,87,136,170,190,208,249,260,281,307,307,309,309,309,318,330,335,345,353,360,376,388,396,398,409,417,422,427,435,440,449,458,464,469,479,496,508,521,546,551,560,579,592,71389
408,592,4544,16,16,21,35,35,58,76,80,106,141,189,205,224,244,258,276,278,278,281,281,281,286,299,306,314,322,333,347,357,366,370,379,386,393,396,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
595,816,4575,16,16,30,45,45,67,84,87,87,136,172,191,211,246,259,277,302,302,304,304,304,315,324,334,345,353,366,384,390,396,405,413,422,425,433,434,443,453,461,466,476,488,488,502,512,528,545,559,574,585,71425
411,600,4588,16,16,20,31,31,60,75,75,103,137,188,204,222,241,258,274,274,274,274,274,274,287,294,301,307,316,324,347,355,363,370,379,387,391,397,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
418,600,4606,16,16,20,37,38,58,76,76,103,136,189,205,224,242,258,276,279,279,279,279,279,289,297,306,313,324,334,357,360,368,376,382,392,399,405,406,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
643,816,4685,16,16,27,45,45,66,80,84,84,131,168,185,204,244,261,273,302,302,304,304,304,314,325,339,349,355,371,387,396,405,413,422,431,440,441,451,461,470,479,483,492,497,521,538,553,569,588,594,608,627,71535
419,600,4698,16,16,20,36,36,58,76,80,107,139,190,206,226,239,260,277,279,279,279,279,279,290,304,309,317,326,335,356,361,371,378,387,390,398,406,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
454,584,4786,16,16,19,36,36,58,72,78,104,138,189,205,225,246,262,277,282,282,282,282,282,295,326,334,349,358,370,381,387,402,409,416,428,436,439,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
626,816,4803,16,16,29,45,45,67,79,79,79,135,170,184,207,243,262,279,304,304,309,309,309,324,345,354,363,377,385,400,408,419,424,432,439,445,449,457,463,475,482,487,491,501,511,528,538,554,574,582,596,614,71653
630,816,4839,16,16,29,44,44,66,82,86,86,134,170,184,206,246,264,281,306,306,308,308,310,323,335,342,357,369,380,394,405,414,419,428,435,438,445,451,457,469,477,482,488,494,508,524,535,550,569,588,598,616,71689
575,816,4881,16,16,24,39,39,56,77,77,77,131,167,185,205,227,242,259,287,287,287,299,302,313,327,332,341,355,362,387,392,402,407,418,425,430,436,436,446,455,473,483,494,503,513,520,524,536,541,550,556,567,71731
611,816,4883,16,16,29,43,43,65,83,86,86,132,170,187,208,243,263,281,303,303,305,305,308,317,328,333,344,355,364,387,394,402,410,416,423,431,435,439,446,457,463,474,480,492,493,509,518,536,553,570,586,597,71733
407,600,4910,16,16,20,33,33,57,73,75,103,135,186,203,222,240,256,274,277,277,277,277,277,284,296,302,309,314,328,343,353,361,366,376,385,390,395,395,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
446,608,4918,16,16,22,37,37,53,75,79,105,139,187,203,223,245,261,279,281,281,281,281,281,289,301,310,318,326,336,348,360,373,387,395,407,416,427,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
618,816,4941,16,16,26,39,39,65,75,83,84,130,165,185,206,240,253,269,293,293,298,298,298,309,324,328,338,349,359,380,387,393,403,413,421,425,432,433,441,450,458,468,473,486,488,513,535,542,554,568,590,607,71791
638,816,5039,16,16,30,45,45,65,85,85,89,137,168,189,211,247,265,281,306,306,306,306,306,320,349,360,372,385,393,408,416,425,433,442,452,461,461,470,483,488,496,505,517,520,532,545,552,565,581,594,614,626,71889
632,816,5057,16,16,25,40,40,63,80,82,82,132,165,186,205,240,256,274,295,295,295,295,295,306,327,336,348,357,364,378,391,400,402,413,420,424,429,438,441,455,459,468,474,479,497,524,534,557,572,587,609,620,71907
452,608,5150,16,16,22,34,34,54,76,79,99,140,190,204,225,243,260,277,277,277,277,277,277,289,297,306,315,323,341,352,366,379,393,402,411,420,432,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
447,584,5162,16,16,19,36,36,59,73,77,103,137,186,201,222,242,260,275,278,278,278,278,278,292,316,326,341,351,362,377,386,394,404,411,421,429,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
643,816,5169,16,16,30,45,45,67,82,82,86,134,168,187,207,243,261,277,299,299,299,299,306,319,335,348,362,374,387,402,410,419,427,437,442,453,457,468,472,481,492,497,510,513,532,541,557,563,587,606,623,636,72019
420,600,5170,16,16,20,35,35,60,75,75,106,138,189,205,225,242,259,277,279,279,279,279,279,287,298,305,312,324,336,357,364,372,379,387,396,400,406,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
601,816,5241,16,16,30,45,45,66,88,89,89,138,175,194,213,239,264,282,303,303,308,308,309,319,332,340,346,356,370,382,388,394,403,409,419,425,426,433,440,451,458,468,473,482,482,499,508,529,546,557,571,597,72091
423,592,5380,16,16,21,36,36,59,74,76,105,137,186,205,225,243,260,276,278,278,278,278,278,286,304,312,325,336,347,361,365,376,385,394,397,406,411,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
414,600,5396,16,16,20,38,38,60,74,77,104,138,187,202,222,243,258,275,277,277,277,277,277,289,296,304,312,321,332,355,359,368,375,381,391,395,403,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
445,584,5426,16,16,19,33,33,60,72,77,105,139,183,204,224,244,258,275,278,278,278,278,278,292,301,320,335,342,361,375,383,392,400,409,418,425,429,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
609,816,5457,16,16,25,40,40,62,77,80,80,128,166,185,204,238,253,269,293,293,295,295,295,300,321,327,339,350,360,371,378,384,392,401,405,413,420,422,430,438,448,453,462,473,476,493,500,520,538,556,577,595,72307
459,584,5466,16,16,19,36,36,57,73,75,104,138,184,202,223,244,260,276,278,278,278,278,278,292,327,340,352,362,372,386,395,403,413,423,431,439,441,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
599,816,5511,16,16,30,44,44,63,83,85,85,132,170,188,205,244,259,276,296,296,301,301,301,313,328,333,342,355,365,380,388,396,405,416,425,429,429,442,455,463,471,478,488,492,508,522,536,546,553,568,575,594,72361
602,816,5547,16,16,23,39,39,59,77,80,80,129,162,184,203,221,232,255,283,283,284,296,296,305,336,342,352,361,369,385,399,404,419,427,436,442,451,451,474,486,499,511,523,532,536,549,558,563,573,583,591,599,72397
675,800,5607,16,16,28,43,43,66,83,87,87,135,171,190,208,238,257,272,294,294,294,308,310,327,332,339,356,369,379,404,415,421,436,447,465,479,490,510,520,527,549,565,586,599,601,611,612,628,641,651,662,-1,72457
313,384,5652,16,16,23,39,39,62,72,79,105,139,185,203,224,247,263,283,284,284,284,284,284,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
602,816,5659,16,16,23,36,36,58,73,73,73,124,160,181,200,221,237,255,280,280,280,293,295,306,331,339,351,360,370,385,396,403,415,422,434,440,447,447,472,486,495,512,520,528,539,548,553,558,571,579,587,598,72509
433,576,5688,16,16,20,36,36,59,76,79,105,140,188,205,221,244,260,275,275,275,277,277,277,287,315,319,334,341,353,368,376,385,396,406,416,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
315,384,5758,16,16,24,39,39,59,76,78,104,139,190,206,226,250,265,284,284,284,284,284,284,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
316,384,5806,16,16,24,41,41,62,76,82,106,140,193,207,225,252,267,283,285,285,285,285,285,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
602,816,5831,16,16,22,36,36,57,75,75,75,127,163,181,200,220,233,252,279,279,279,293,295,306,333,339,351,359,371,385,396,401,412,424,436,440,447,452,472,485,499,512,519,531,536,548,554,560,569,577,586,598,72681
380,472,5866,16,16,22,34,34,61,77,77,105,140,192,208,224,251,268,285,286,286,286,286,286,292,318,328,338,345,359,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
601,816,5899,16,16,22,39,39,60,73,82,82,128,166,184,204,224,239,252,279,279,279,295,296,307,332,340,352,361,371,386,396,404,415,423,436,440,448,454,471,487,499,512,521,530,540,547,555,559,569,581,587,598,72749
437,576,5908,16,16,20,37,37,59,74,75,100,137,187,204,224,242,258,275,275,275,275,275,275,290,318,323,336,345,355,368,381,386,400,409,420,425,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
602,816,5911,16,16,22,37,37,60,72,79,79,128,163,183,202,220,236,253,279,279,279,292,294,305,333,335,349,359,370,384,395,402,415,423,434,439,447,450,470,483,498,510,520,530,537,548,554,560,570,579,586,598,72761
377,472,5924,16,16,24,39,39,60,76,78,106,141,189,205,227,247,263,281,286,286,286,286,286,293,314,323,333,342,353,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
438,520,5970,16,16,22,37,37,59,71,75,104,138,186,202,224,247,261,280,283,283,283,283,283,290,307,319,332,351,364,388,402,419,426,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
313,384,5986,16,16,24,38,38,63,80,83,110,142,194,210,230,253,268,285,288,288,289,289,289,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
677,800,6023,16,16,28,45,45,62,83,87,87,136,172,190,210,238,251,273,296,296,296,309,310,326,334,340,356,370,385,403,415,423,435,448,466,479,490,507,519,527,550,565,586,598,599,613,614,631,640,653,663,-1,72873
670,800,6039,16,16,28,42,42,60,80,82,82,129,167,186,205,232,252,267,290,290,292,303,305,322,328,336,351,364,376,398,410,415,433,441,455,473,486,504,517,523,544,559,581,592,595,606,606,624,636,650,658,-1,72889
604,816,6061,16,16,22,36,36,55,77,77,77,129,164,178,204,224,240,257,282,282,284,296,296,308,337,341,354,359,373,389,398,406,414,428,436,443,447,455,474,489,501,514,522,533,542,548,556,563,574,582,592,596,72911
711,816,6089,16,16,22,40,40,59,74,79,79,128,163,181,202,226,246,261,288,288,288,299,302,309,328,339,354,371,382,407,419,435,446,452,456,467,470,474,484,501,514,529,546,561,576,587,606,617,623,641,666,690,72939
434,576,6094,16,16,20,35,35,58,74,78,105,137,187,205,225,244,260,275,276,276,276,276,276,285,313,319,330,330,352,368,377,384,398,407,418,422,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
317,384,6128,16,16,24,39,39,61,76,81,110,144,192,208,229,252,270,284,284,284,284,284,284,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
376,472,6138,16,16,22,38,38,63,75,75,104,141,189,206,225,250,268,284,285,285,285,285,285,289,312,322,328,338,352,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
602,816,6171,16,16,22,34,34,60,77,80,80,129,164,178,201,224,236,256,282,282,283,292,297,304,335,339,353,355,371,387,396,399,416,426,437,442,449,454,473,487,498,513,522,532,538,549,557,561,572,579,590,599,73021
747,816,6183,16,16,24,39,39,61,78,82,82,130,163,185,204,232,249,262,293,293,293,305,306,333,363,376,393,407,418,430,442,459,465,473,474,485,487,499,502,521,538,557,572,594,607,617,633,646,659,676,696,722,73033
707,816,6189,16,16,22,38,38,60,74,77,77,124,161,180,198,226,243,255,284,284,284,298,299,301,327,338,351,368,379,405,417,435,443,450,454,462,467,472,481,498,512,526,543,562,567,585,602,614,621,638,662,687,73039
379,472,6198,16,16,24,40,40,61,77,77,109,140,193,207,228,251,268,280,285,285,285,285,285,289,312,321,335,344,356,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
382,472,6204,16,16,22,35,35,61,73,73,99,136,190,204,222,250,267,281,284,284,284,284,284,291,317,324,337,345,354,369,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
672,800,6207,16,16,28,44,44,62,82,83,83,133,165,188,206,238,255,271,294,294,294,306,309,324,327,338,351,367,381,401,413,418,434,446,461,473,488,506,519,527,546,563,582,596,596,609,611,626,639,652,660,-1,73057
605,816,6219,16,16,23,36,36,58,77,81,81,127,164,183,202,217,239,255,281,281,281,296,297,308,335,338,353,360,370,388,398,405,418,427,438,442,446,453,474,486,501,509,522,532,541,551,557,562,572,581,591,599,73069
431,576,6272,16,16,20,34,34,57,70,75,101,137,185,202,222,241,256,272,274,274,274,274,274,286,314,320,331,339,350,365,375,384,395,405,416,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
318,384,6280,16,16,24,39,39,61,79,82,110,139,193,209,227,249,268,285,289,289,289,289,289,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
428,600,6298,16,16,20,37,37,56,72,76,104,136,186,204,224,242,255,273,273,273,273,273,273,288,304,311,320,330,343,360,374,381,386,396,402,410,414,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
602,816,6301,16,16,26,42,42,66,77,80,80,128,164,185,204,238,255,272,292,292,296,296,296,309,323,335,344,357,369,379,392,397,406,416,423,428,430,440,446,458,463,463,476,479,495,507,513,535,552,570,583,591,73151
607,816,6323,16,16,29,42,42,63,83,83,83,131,169,186,207,245,260,279,302,302,302,302,306,309,318,325,326,345,356,378,389,391,403,411,419,425,430,433,439,451,459,464,473,480,487,502,513,531,549,561,573,594,73173
615,816,6325,16,16,27,42,42,59,79,79,79,130,165,185,203,242,255,273,298,298,301,301,301,314,321,326,332,340,352,370,379,385,394,402,410,414,421,421,431,437,449,457,461,473,473,496,521,547,566,573,589,602,73175
595,816,6337,16,16,26,42,42,63,77,79,79,129,165,182,200,236,252,268,292,292,295,295,296,303,317,325,333,341,346,366,376,385,389,398,403,411,416,423,428,440,447,452,457,468,483,496,501,526,539,556,570,582,73187
403,592,6338,16,16,21,37,37,57,74,78,105,139,185,203,225,242,258,274,276,276,276,276,276,283,297,304,313,317,332,345,355,364,370,379,380,390,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
459,608,6346,16,16,22,39,39,60,76,79,106,140,190,204,225,243,261,276,278,278,278,278,278,288,300,304,322,330,347,358,377,387,400,409,421,426,438,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
447,608,6372,16,16,22,37,37,60,76,81,108,139,191,207,227,246,261,278,278,278,278,278,278,287,303,310,319,328,340,352,362,375,380,397,409,417,429,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
562,816,6389,16,16,24,41,41,62,77,81,81,129,165,184,205,225,242,261,285,285,285,301,303,312,325,335,343,351,361,366,377,386,394,402,410,415,420,424,430,442,458,469,477,488,498,503,508,521,525,536,540,553,73239
612,816,6397,16,16,31,45,45,65,81,85,85,132,169,188,206,242,263,280,304,304,306,306,306,316,327,332,341,351,364,384,390,399,404,410,422,427,432,432,442,452,463,471,475,487,489,502,512,531,548,557,584,597,73247
457,608,6402,16,16,22,37,37,59,76,78,105,139,189,203,224,243,259,277,277,277,277,277,277,291,300,311,322,328,340,353,374,384,397,405,418,424,437,443,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
421,600,6416,16,16,20,32,32,59,75,75,105,137,186,205,225,241,258,275,275,275,275,275,275,284,301,308,316,326,338,360,366,373,381,388,397,403,405,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
433,584,6444,16,16,19,29,29,59,72,76,102,135,185,202,220,242,257,274,274,274,274,274,274,289,295,309,327,334,348,361,371,381,388,398,406,416,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
619,816,6523,16,16,30,45,45,65,82,82,82,131,163,186,206,244,257,276,299,299,300,300,300,311,323,331,339,344,356,366,385,396,408,417,430,436,448,451,463,473,482,488,493,498,506,517,538,547,561,577,594,608,73373
433,584,6528,16,16,19,35,35,55,72,72,99,136,186,200,222,236,258,273,273,273,273,273,273,284,300,313,323,338,346,363,367,378,388,394,406,414,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
428,592,6542,16,16,21,36,36,53,75,75,102,136,187,203,222,238,256,269,269,269,269,269,269,289,303,309,322,340,348,364,375,380,388,399,406,412,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
631,816,6545,16,16,26,44,44,63,86,91,91,137,173,194,213,248,258,281,305,305,305,305,305,319,333,340,347,358,369,383,391,401,406,414,423,428,431,439,447,458,465,468,475,485,495,520,531,547,560,587,603,617,73395
635,816,6549,16,16,27,43,43,65,79,84,84,133,169,186,207,243,259,274,296,296,320,333,333,345,357,357,369,379,392,399,411,419,424,431,441,445,453,454,460,472,483,490,492,508,508,525,534,553,572,586,596,620,73399
678,816,6599,16,16,27,43,43,64,83,83,83,134,171,189,206,244,262,279,303,303,306,306,306,321,350,359,369,384,394,409,417,422,430,439,444,452,455,461,469,482,486,494,499,508,521,537,547,578,599,619,651,663,73449
446,608,6602,16,16,22,35,35,58,74,78,105,135,188,204,225,244,260,273,277,277,277,277,277,285,295,299,312,320,339,350,361,375,388,396,408,415,425,434,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
418,520,2,16,16,21,35,35,56,75,77,77,125,163,174,195,219,236,249,262,262,262,262,262,273,298,320,334,346,358,381,390,401,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
420,528,78,16,16,25,39,39,62,77,81,81,130,167,177,196,222,239,257,270,270,270,270,270,281,301,319,331,347,354,377,390,399,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
616,816,125,16,16,27,43,43,65,81,83,110,143,193,211,238,257,274,288,300,300,303,303,303,313,322,329,340,348,358,374,380,388,395,404,411,416,422,424,428,443,451,458,466,482,489,502,520,534,556,578,588,602,73587
622,816,7,16,16,28,43,43,62,81,84,107,144,196,211,233,254,270,285,287,287,300,300,300,313,324,330,340,351,361,376,382,390,395,405,412,414,424,424,434,445,453,461,467,483,499,511,532,544,562,583,594,607,73659
614,816,5,16,16,29,44,44,67,83,85,111,146,195,210,236,249,267,285,309,309,311,311,311,324,340,345,356,362,379,400,410,419,422,435,442,447,451,451,460,474,482,491,496,506,509,521,533,549,569,580,589,608,73739
659,816,5,16,16,24,36,36,59,77,77,107,138,190,207,225,245,259,278,299,299,319,334,334,347,358,370,380,394,405,418,421,436,438,451,458,463,468,476,480,494,499,503,508,520,532,544,553,580,592,617,627,645,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
671,816,3,16,16,24,38,38,60,75,78,105,138,190,205,234,257,272,287,311,311,334,344,344,358,366,384,396,406,416,431,437,447,451,461,469,474,480,486,493,504,511,517,522,531,545,557,564,590,603,629,638,653,73809
635,816,5,16,16,30,42,42,66,83,85,111,146,195,210,228,244,259,276,297,297,320,333,334,342,354,361,368,379,387,402,412,420,428,436,442,448,452,460,466,477,477,490,496,505,521,533,547,574,582,591,610,619,73859
400,592,2,16,16,18,31,31,56,69,69,69,119,155,175,194,213,228,245,256,256,261,261,261,271,282,291,305,314,326,339,348,356,363,369,378,382,382,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
673,816,5,16,16,28,41,41,64,78,83,111,143,194,210,229,252,267,286,308,308,312,312,313,328,346,354,370,380,388,402,412,421,430,437,448,456,460,469,478,485,494,498,509,516,529,544,558,576,601,614,637,657,73919
412,600,4,16,16,21,35,35,57,72,74,74,123,154,184,206,224,240,256,270,270,270,270,270,281,290,302,310,318,331,346,356,363,371,379,388,388,397,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
420,592,2,16,16,18,34,34,55,72,74,74,122,154,180,198,214,232,247,260,260,260,260,260,276,300,306,322,336,347,362,371,379,385,393,400,406,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
577,816,3,16,16,25,38,38,61,74,74,107,140,191,207,238,246,263,279,304,304,304,316,319,328,342,353,359,363,378,386,396,403,411,416,426,432,438,438,447,458,474,486,496,504,514,522,523,537,542,552,556,570,74037
638,816,3,16,16,29,40,40,66,86,86,114,149,193,213,235,262,278,292,315,315,318,318,318,331,341,345,357,372,382,402,409,417,428,437,444,454,457,467,476,482,492,497,511,514,532,546,559,577,585,598,612,623,74049
635,816,5,16,16,27,43,43,65,83,87,114,148,198,214,244,269,286,303,327,327,329,329,330,336,355,366,377,386,398,412,424,432,437,444,453,459,464,469,477,489,495,501,507,512,521,536,543,568,581,597,616,624,74075
690,816,3,16,16,28,43,43,65,82,85,113,147,197,211,244,263,279,296,318,318,319,319,319,333,344,349,361,369,384,398,415,423,440,447,461,468,479,485,495,504,507,520,525,529,536,546,570,596,607,645,665,676,74079
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
609,384,6,16,16,23,35,44,128,144,146,146,194,229,248,252,298,316,332,402,454,507,556,565,583,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
408,592,13,16,16,18,36,36,59,74,76,76,124,161,176,197,218,233,252,263,263,266,266,266,276,289,300,310,323,334,344,356,365,371,379,386,392,392,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
596,816,3,16,16,29,45,45,66,83,85,107,147,196,211,232,250,267,283,299,299,309,309,309,318,331,337,347,357,370,381,392,402,408,417,426,431,438,440,446,457,466,474,480,491,493,503,517,536,548,558,573,585,74148
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74158
412,592,2,16,16,18,32,36,58,70,78,78,126,160,181,203,218,238,253,270,270,270,270,270,281,293,303,316,327,337,352,360,369,374,382,390,392,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
608,816,3,16,16,24,42,42,63,81,81,111,145,193,210,242,262,278,295,316,316,318,318,318,328,341,347,352,365,375,386,394,401,410,419,428,432,439,439,449,456,469,475,481,493,494,509,519,539,553,563,581,596,74178
