size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
178,384,0,16,16,18,36,37,37,52,57,70,70,73,96,100,113,130,136,138,145,153,167,167,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437046
489,816,3,16,16,29,44,44,48,61,65,72,72,80,98,98,115,132,145,166,170,174,189,189,218,218,226,240,254,263,273,290,302,319,326,341,360,369,373,383,390,395,399,406,418,421,429,434,446,453,465,474,474,437049
178,384,9,16,16,17,34,35,37,52,54,64,64,67,85,85,104,120,138,153,157,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437055
182,384,0,16,16,18,33,33,39,51,59,73,73,79,103,103,120,137,141,142,150,155,171,171,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437071
352,816,5,16,16,45,62,63,67,81,83,83,83,97,97,115,130,144,162,181,185,185,205,205,236,238,238,238,243,245,245,250,250,250,255,265,270,270,273,274,278,284,288,294,294,296,302,302,306,312,326,339,343,437099
358,816,5,16,16,49,64,66,70,85,85,85,85,101,102,118,135,150,170,184,186,194,207,207,238,238,238,238,246,248,248,248,248,248,248,267,274,275,275,280,280,287,291,296,298,299,304,306,307,313,329,338,345,437207
199,384,1,16,16,18,37,37,41,54,58,58,58,71,72,89,107,122,138,156,161,162,179,179,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437222
195,384,0,16,16,18,37,37,38,53,60,74,74,80,118,118,135,148,155,155,163,171,185,185,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437231
182,384,7,16,16,17,34,34,38,52,59,63,63,63,90,92,105,125,143,156,162,163,174,174,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437238
373,816,4,16,16,45,61,61,68,84,84,84,84,99,101,124,143,159,176,197,202,204,220,220,254,254,254,257,259,262,262,268,268,268,273,280,288,290,290,293,293,302,307,311,311,314,319,321,321,329,344,356,361,437244
194,384,0,16,16,18,34,34,38,51,56,73,73,77,116,118,132,148,153,154,162,163,184,184,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437250
1104,816,6,16,16,29,47,48,51,70,71,71,71,85,87,103,120,134,150,171,175,179,195,195,305,350,426,447,477,503,529,550,570,585,612,657,679,702,719,756,780,811,827,873,890,902,919,949,990,1012,1029,1055,1085,437256
176,384,7,16,16,17,32,32,36,54,55,55,55,69,69,83,105,120,135,156,160,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437257
187,384,0,16,16,18,35,35,35,52,57,71,71,76,108,111,125,140,144,146,151,151,174,174,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437261
355,816,4,16,16,45,60,62,65,81,82,84,84,95,101,115,133,148,163,182,186,190,207,207,237,237,237,237,245,247,247,247,247,247,247,266,272,274,274,279,280,286,290,295,295,297,303,303,309,312,327,339,345,437274
1105,816,5,16,16,40,55,57,60,76,79,79,79,91,95,112,127,141,158,176,181,184,199,222,264,300,345,361,383,404,448,478,526,551,564,579,633,664,683,733,777,805,828,858,876,899,946,987,1028,1037,1057,1072,1092,437275
188,384,0,16,16,18,31,34,35,51,56,69,69,75,106,109,126,141,144,146,152,159,174,174,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437348
593,816,3,16,16,29,43,45,45,62,65,75,75,79,94,94,113,129,146,163,168,169,184,184,211,215,223,236,248,264,281,290,300,317,327,340,360,377,388,409,422,439,448,459,471,475,500,514,522,537,550,556,575,437370
172,384,8,16,16,17,30,32,32,49,54,62,62,68,82,83,101,116,133,147,153,156,170,170,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437375
188,384,0,16,16,18,33,33,35,51,57,71,71,77,111,113,129,143,149,150,157,163,181,181,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437400
175,384,2,16,16,17,31,31,34,49,54,60,60,68,85,85,102,117,134,151,155,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437402
184,384,9,16,16,17,32,34,37,52,52,55,55,66,68,86,102,117,135,150,150,167,181,181,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437409
354,816,4,16,16,45,57,59,63,81,83,84,84,96,99,123,136,154,171,191,192,199,213,213,246,246,246,246,252,252,252,258,258,262,264,274,279,281,281,283,283,283,296,301,301,305,311,311,316,319,334,348,354,437414
204,384,1,16,16,18,35,36,37,56,56,56,56,71,74,89,106,120,134,154,158,158,176,176,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437496
366,816,5,16,16,55,72,73,74,92,95,96,96,109,111,127,143,160,177,194,196,198,216,216,248,248,250,250,255,256,256,262,262,262,268,276,281,281,285,289,289,295,300,305,305,305,314,314,318,319,336,351,355,437500
170,384,6,16,16,17,31,32,32,49,53,62,62,68,84,84,95,115,134,145,145,154,169,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437602
181,384,4,16,16,17,32,33,38,53,56,56,56,69,72,95,111,126,144,160,162,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437657
734,816,3,16,16,37,51,52,52,70,76,86,86,90,110,112,126,143,158,177,181,183,199,199,228,228,241,297,310,347,363,376,389,411,430,448,465,470,490,511,530,545,562,571,588,606,616,632,656,670,684,699,717,437677
205,384,7,16,16,17,32,33,33,47,53,57,57,67,88,88,106,123,140,154,156,183,203,203,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437724
1233,816,6,16,16,52,69,69,75,89,92,92,92,106,108,125,143,159,177,189,197,201,215,239,305,416,490,536,557,568,617,642,659,687,703,724,744,765,783,820,849,884,931,978,1000,1039,1052,1080,1123,1146,1166,1185,1211,437801
176,384,2,16,16,17,28,28,33,51,53,63,63,68,88,88,105,121,138,155,155,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
224,384,8,16,16,17,29,31,34,46,46,58,58,63,82,87,103,118,135,150,150,207,222,222,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437814
173,384,9,16,16,17,27,27,32,47,50,60,60,64,85,87,101,119,136,151,154,155,168,168,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437815
209,384,1,16,16,18,35,35,35,55,58,58,58,69,72,92,109,125,139,159,164,166,182,182,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437882
734,816,3,16,16,37,50,50,55,67,73,84,84,89,107,110,127,143,156,174,179,180,195,195,223,223,237,295,306,345,357,372,387,407,425,444,459,478,493,514,530,543,564,572,589,605,618,633,655,667,685,698,717,437937
692,816,3,16,16,39,57,58,58,75,76,87,87,92,113,115,127,145,162,178,182,187,201,201,230,230,242,300,309,346,362,405,420,429,440,460,475,486,500,523,532,553,564,575,584,600,607,620,627,637,653,670,685,437981
175,384,4,16,16,17,32,32,39,57,59,60,60,73,74,92,108,125,136,155,155,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438019
180,384,9,16,16,17,30,32,34,54,56,56,56,71,90,90,109,126,140,153,162,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438024
186,384,10,16,16,17,32,35,37,51,56,57,57,69,70,87,105,121,134,150,150,164,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
183,384,6,16,16,17,33,33,37,52,52,52,52,67,70,91,108,124,138,154,162,164,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438048
1234,816,6,16,16,49,65,66,69,83,83,89,89,101,102,122,140,152,173,190,194,198,212,237,275,310,364,414,453,479,501,519,566,593,622,634,645,685,718,757,777,822,845,867,896,977,1010,1034,1050,1067,1120,1188,1212,438058
368,816,5,16,16,59,75,77,78,94,96,96,96,109,113,134,146,162,180,195,198,202,215,215,251,251,251,251,255,255,259,264,265,266,269,278,278,286,286,288,292,296,302,306,308,308,316,316,316,322,336,352,357,438068
206,384,7,16,16,17,32,33,36,51,57,63,63,67,85,90,104,123,140,157,157,188,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
188,384,9,16,16,17,33,34,39,52,55,57,57,66,66,93,108,123,139,154,157,171,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438072
175,384,2,16,16,17,31,33,36,51,52,63,63,65,84,88,106,121,139,152,152,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438101
180,384,8,16,16,17,31,32,34,48,53,62,62,65,86,87,103,121,139,156,161,165,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438107
350,816,5,16,16,45,57,57,67,81,83,84,84,97,100,116,131,146,163,178,183,185,202,202,235,235,236,237,241,243,243,248,249,249,252,260,268,268,268,274,274,282,287,291,291,291,299,299,305,305,324,335,338,438114
174,384,2,16,16,17,31,31,31,48,52,60,60,66,84,84,105,120,137,152,152,156,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438122
1159,816,6,16,16,45,59,61,66,81,82,82,82,95,98,115,130,148,164,179,183,186,201,201,284,349,424,474,489,508,544,597,625,661,694,716,731,750,774,789,850,882,905,919,939,990,1013,1037,1058,1088,1106,1121,1138,438126
200,384,8,16,16,17,31,31,36,51,52,63,63,67,87,88,107,123,139,148,156,182,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438128
178,384,9,16,16,17,30,32,34,50,53,62,62,67,85,87,107,123,137,154,159,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
185,384,6,16,16,17,28,28,35,52,53,55,55,65,69,95,111,128,143,159,159,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438231
205,384,0,16,16,18,35,37,37,51,57,73,73,78,119,122,139,155,161,162,170,177,194,194,198,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438259
189,384,6,16,16,17,32,33,38,52,52,52,52,67,71,98,112,130,147,161,166,171,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438265
178,384,4,16,16,16,33,35,37,54,58,58,58,68,73,94,108,125,142,155,155,159,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
366,816,5,16,16,55,71,72,74,93,93,95,95,108,109,130,145,162,178,192,193,193,216,216,247,247,247,250,253,253,253,260,263,263,267,275,282,283,284,288,288,295,295,304,304,307,313,313,313,322,334,349,355,438376
512,816,3,16,16,29,43,45,49,63,67,76,76,76,99,99,118,133,149,166,170,173,185,185,214,214,226,237,251,260,271,281,291,308,323,347,377,390,395,404,415,417,422,429,438,446,450,459,467,477,488,498,502,438384
1106,816,6,16,16,49,63,63,67,83,86,86,86,99,102,118,134,152,166,186,191,191,207,229,297,356,410,494,513,531,555,601,647,669,689,709,725,751,774,796,824,847,860,887,902,908,934,957,984,1007,1024,1067,1092,438387
211,384,1,16,16,20,40,40,40,59,62,62,62,76,78,96,110,124,143,156,164,167,182,182,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438470
194,384,8,16,16,16,32,32,36,53,56,57,57,68,70,88,105,123,138,156,156,173,191,191,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438477
178,384,4,16,16,16,29,33,36,54,59,59,59,72,74,93,109,123,142,158,158,158,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
190,384,7,16,16,17,30,33,37,52,56,65,65,69,88,90,103,121,140,156,158,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438485
355,816,5,16,16,44,60,62,64,82,82,83,83,97,99,116,131,150,163,183,188,190,206,206,239,239,239,241,244,246,247,252,252,254,258,266,272,272,272,278,278,286,290,294,296,297,301,301,301,313,328,340,346,438493
176,384,0,16,16,18,36,37,38,52,54,70,70,73,93,94,108,129,134,135,142,149,165,165,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
485,816,3,16,16,29,45,45,45,65,67,78,78,80,102,104,119,137,145,168,170,176,194,194,223,223,233,241,258,267,278,293,307,326,331,346,357,367,372,380,387,387,399,404,415,421,426,434,442,451,463,472,477,438502
179,384,7,16,16,16,33,33,37,55,55,55,55,69,69,90,99,125,140,151,160,163,177,177,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438506
178,384,9,16,16,17,31,31,35,51,53,62,62,65,85,85,104,121,136,154,157,157,175,175,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438550
177,384,0,16,16,18,35,37,37,53,56,71,71,77,95,95,110,127,133,135,142,146,165,165,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438566
177,384,4,16,16,16,30,35,39,52,55,55,55,69,72,91,108,124,138,157,157,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438570
217,384,7,16,16,17,32,34,36,49,52,59,59,63,86,86,102,119,132,151,151,203,213,213,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
192,384,9,16,16,16,34,35,38,54,57,57,57,70,72,91,109,125,142,158,161,175,189,189,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
482,816,3,16,16,29,44,47,49,61,65,75,75,75,99,100,117,134,150,165,169,172,187,187,213,213,226,237,250,260,269,279,289,311,325,340,353,364,368,373,385,386,395,399,412,416,423,428,438,447,459,467,473,438593
177,384,2,16,16,17,31,33,37,48,53,65,65,70,86,89,105,117,138,155,155,159,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438683
514,816,3,16,16,27,44,45,47,61,64,72,72,79,93,99,111,131,149,164,170,173,190,190,216,216,227,238,255,262,274,282,298,318,333,350,360,370,377,382,389,396,398,406,417,424,431,448,465,471,485,492,494,438684
370,816,5,16,16,62,75,79,82,100,102,103,103,115,118,133,153,168,180,197,202,205,220,220,253,253,253,254,254,260,260,266,266,269,269,280,286,288,289,292,294,299,304,308,308,311,318,318,322,327,341,354,357,438696
174,384,4,16,16,16,33,34,34,52,56,56,56,67,67,90,105,122,138,153,157,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438705
359,816,5,16,16,50,61,66,71,86,87,89,89,100,105,122,138,155,171,187,192,196,210,210,243,243,243,243,247,247,251,256,257,258,261,270,276,278,278,283,284,288,291,299,299,299,304,304,312,313,332,342,348,438706
180,384,8,16,16,17,33,35,37,52,55,63,63,68,90,94,112,127,143,156,159,159,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438709
184,384,7,16,16,17,32,34,34,49,57,66,66,70,92,94,110,121,143,160,164,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438718
178,384,2,16,16,17,30,32,35,51,57,63,63,70,87,91,108,121,138,158,158,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438722
171,384,2,16,16,17,30,34,36,51,56,64,64,70,87,89,106,120,132,149,152,152,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438732
599,816,3,16,16,29,45,45,50,63,68,76,76,82,100,100,117,129,144,163,167,169,183,183,212,212,221,235,247,262,279,290,300,315,334,347,361,383,396,416,431,445,450,463,477,484,507,521,530,543,554,561,581,438733
176,384,0,16,16,18,33,36,36,48,56,70,70,75,92,95,112,125,131,134,142,150,165,165,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438739
176,384,2,16,16,17,31,34,34,51,55,64,65,65,86,89,107,120,139,153,154,156,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438741
590,816,3,16,16,30,45,48,51,66,67,79,79,84,99,103,119,137,152,167,173,175,191,191,219,219,226,240,256,259,272,280,290,312,330,338,361,374,388,397,411,425,431,436,465,482,496,506,524,538,554,564,582,438742
354,816,5,16,16,44,60,60,66,83,85,86,86,96,102,118,134,146,168,179,179,189,205,205,238,238,238,240,244,244,244,250,252,254,254,257,270,272,274,275,275,283,289,291,295,295,303,303,303,312,325,338,343,438744
192,384,10,16,16,16,30,35,35,55,58,58,58,71,76,94,110,126,142,158,158,174,187,187,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438749
177,384,0,16,16,18,34,34,38,56,57,74,74,80,98,98,117,133,133,138,145,153,168,168,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438750
217,384,1,16,16,20,35,40,43,59,61,61,61,72,77,97,114,129,148,166,169,172,190,190,213,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438751
180,384,4,16,16,16,33,33,39,52,57,57,57,70,73,93,110,125,141,156,159,161,177,177,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438765
176,384,0,16,16,18,35,36,36,54,58,71,71,78,100,102,116,132,132,137,144,150,163,163,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438842
173,384,2,16,16,17,32,34,36,52,54,59,59,67,86,92,103,122,131,152,156,157,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438854
208,384,1,16,16,20,38,38,43,59,59,59,59,73,77,94,111,128,144,159,162,165,181,181,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
181,384,9,16,16,17,32,32,35,50,53,60,60,63,84,88,105,119,139,158,160,163,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
188,384,10,16,16,16,31,31,31,53,56,56,56,67,72,90,106,122,138,154,154,170,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
185,384,9,16,16,17,30,30,36,54,58,67,67,71,94,96,110,125,142,161,165,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
211,384,1,16,16,20,38,38,38,55,59,59,59,67,74,95,111,129,146,162,168,170,184,184,208,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
210,384,1,16,16,20,37,37,41,55,59,59,59,71,75,97,113,127,143,161,164,167,183,183,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
185,384,9,16,16,17,30,30,33,51,58,64,67,71,90,90,107,125,144,160,165,167,183,183,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
174,384,0,16,16,18,34,35,35,52,55,69,69,75,100,100,116,131,132,132,143,149,164,164,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
209,384,1,16,16,20,39,40,41,59,61,61,61,75,77,93,108,125,142,160,164,165,182,182,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
177,384,7,16,16,17,30,32,34,52,54,63,63,66,81,81,100,116,133,152,158,158,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
499,816,3,16,16,27,43,43,47,61,61,73,73,76,86,88,101,118,137,153,154,158,176,176,204,204,213,223,241,248,260,269,280,298,314,331,344,354,361,365,372,377,385,390,401,410,410,432,448,457,466,476,479,439237
553,816,3,16,16,27,45,46,46,63,66,76,76,78,91,95,109,127,142,156,158,158,180,180,208,208,218,231,242,252,264,276,341,364,371,388,402,409,417,422,425,436,440,446,458,465,469,489,505,513,526,530,536,439257
193,384,7,16,16,17,32,34,37,52,54,63,63,68,82,82,99,116,131,148,148,173,189,189,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
167,384,2,16,16,17,31,33,36,53,54,64,64,69,78,78,97,114,130,144,149,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
