size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
188,384,10,16,16,17,32,34,37,50,50,50,50,69,70,88,107,122,139,153,155,170,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
184,384,9,16,16,16,29,33,36,54,56,67,67,72,94,94,112,127,144,158,165,169,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
191,384,1,16,16,23,35,35,35,55,58,58,58,70,73,89,111,128,144,162,166,168,183,183,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
188,384,1,16,16,23,37,39,41,56,57,57,57,70,73,95,107,128,144,159,161,161,179,179,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
183,384,9,16,16,16,31,31,35,51,56,63,63,71,90,94,108,125,141,159,159,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
169,384,0,16,16,20,33,33,35,50,53,68,68,74,96,98,113,129,129,129,129,148,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
184,384,1,16,16,23,39,39,42,54,62,62,62,71,76,91,102,124,138,151,158,160,177,177,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
177,384,7,16,16,16,30,32,34,49,54,62,62,65,79,82,100,116,134,150,154,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
490,816,3,16,16,33,47,47,51,64,67,76,76,80,90,91,105,119,138,155,158,160,176,176,191,191,200,208,230,236,251,259,273,293,308,329,341,350,356,360,366,371,377,382,391,401,407,423,441,450,463,470,472,439237
516,816,3,16,16,33,49,50,52,67,71,80,80,83,96,99,114,124,145,162,166,167,184,184,196,196,208,221,238,244,257,268,307,329,335,353,365,374,381,385,391,395,403,406,416,425,431,442,466,476,487,493,497,439257
189,384,7,16,16,16,25,25,36,51,54,63,63,69,81,83,98,113,127,145,145,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
170,384,2,16,16,16,31,33,36,53,54,63,63,69,78,80,96,112,130,148,151,154,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
179,384,7,16,16,16,32,32,36,49,52,61,61,66,76,77,93,110,124,144,145,164,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
1114,816,6,16,16,56,72,72,76,91,94,94,94,108,110,125,140,155,171,184,189,194,211,220,250,293,344,393,424,445,482,495,538,577,600,626,628,677,704,725,760,787,810,836,874,916,944,975,1001,1024,1065,1082,1097,439365
180,384,8,16,16,16,31,32,35,49,53,62,62,67,80,84,100,118,135,156,159,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
167,384,2,16,16,16,30,33,33,51,53,62,62,64,81,82,99,116,134,148,150,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
171,384,4,16,16,17,31,31,36,49,49,49,49,67,70,82,97,115,131,147,147,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
169,384,7,16,16,17,31,31,35,52,54,55,55,68,69,80,97,113,130,149,150,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
626,816,3,16,16,32,46,46,46,67,72,81,81,85,96,99,118,132,150,165,174,176,190,190,202,202,215,227,239,252,274,282,293,306,317,340,358,374,384,417,435,453,468,475,487,515,529,538,552,567,582,598,611,439475
619,816,3,16,16,32,44,49,52,65,69,75,75,83,99,101,116,131,149,162,167,168,184,184,198,198,207,219,234,249,266,275,282,294,307,319,339,356,382,399,415,435,451,466,475,510,527,533,555,564,576,590,606,439558
176,384,7,16,16,16,32,34,35,47,54,64,64,69,85,85,97,118,132,148,150,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
167,384,4,16,16,17,31,32,34,53,54,55,55,68,71,83,101,115,131,145,148,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
177,384,9,16,16,16,31,33,35,52,55,62,62,67,87,89,106,122,139,153,160,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
181,384,1,16,16,23,39,39,42,56,56,56,56,72,74,88,103,120,135,149,150,155,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
172,384,2,16,16,16,32,32,35,51,55,64,64,69,84,85,103,118,134,152,156,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
460,816,3,16,16,33,48,48,50,63,68,80,80,80,99,101,115,133,149,163,166,170,185,185,198,198,208,220,236,246,253,268,284,302,306,317,336,346,350,357,365,370,377,377,392,395,400,407,419,424,437,446,446,439619
186,384,9,16,16,17,31,31,38,57,59,59,59,70,75,89,105,118,134,154,154,171,185,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
492,816,5,16,16,33,50,51,56,73,75,75,75,82,92,105,120,137,155,171,175,179,192,192,192,192,194,196,202,208,209,211,214,216,217,218,220,221,224,226,233,233,248,258,274,301,316,331,359,378,416,451,467,439720
178,384,7,16,16,16,34,34,34,52,57,62,62,68,86,88,103,121,137,154,159,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
169,384,6,16,16,17,33,33,37,53,53,53,53,69,71,85,101,117,131,146,150,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
182,384,9,16,16,17,30,30,37,50,50,50,50,68,71,82,96,113,134,150,153,167,177,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
170,384,0,16,16,20,35,35,38,55,57,72,72,77,95,95,113,127,129,129,138,144,162,162,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
188,384,8,16,16,16,31,33,37,53,53,55,55,67,67,88,103,121,136,152,152,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
170,384,2,16,16,16,33,34,36,50,52,61,61,67,82,83,99,115,132,149,152,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
171,384,5,16,16,16,33,33,38,50,55,55,55,69,70,88,102,120,134,150,154,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
180,384,7,16,16,16,33,34,37,52,53,62,62,66,90,90,106,117,137,156,159,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
460,816,3,16,16,33,49,49,52,68,72,82,82,86,99,99,118,134,151,167,175,175,192,192,206,206,213,228,244,253,259,277,291,307,312,324,336,346,349,357,365,370,376,379,391,391,400,406,418,424,437,447,448,439950
177,384,9,16,16,16,29,35,37,51,57,66,66,71,87,87,104,121,138,153,158,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
178,384,4,16,16,16,33,33,36,54,56,57,57,67,71,87,101,122,139,154,159,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
179,384,1,16,16,20,34,34,38,53,56,56,56,66,71,87,102,121,138,152,157,157,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
322,816,5,16,16,32,46,46,50,64,70,70,70,82,86,103,119,137,153,165,174,178,194,194,210,210,210,210,212,217,217,221,223,223,227,235,242,244,245,248,248,255,258,261,261,261,273,275,278,278,295,308,311,440053
174,384,8,16,16,16,28,28,36,50,51,61,61,65,83,85,102,119,137,153,156,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
189,384,10,16,16,16,30,30,37,51,56,57,57,70,71,88,105,122,138,153,154,167,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
176,384,2,16,16,16,33,34,34,50,50,62,62,68,84,84,102,118,136,149,155,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
187,384,1,16,16,20,30,30,38,54,56,56,56,68,68,92,107,119,139,156,158,162,176,176,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
323,816,4,16,16,30,47,49,53,69,69,71,71,84,86,107,123,139,157,169,174,178,192,192,209,209,209,213,216,217,217,224,225,225,228,236,239,244,244,248,248,256,260,264,267,268,272,272,272,283,293,308,314,440133
184,384,9,16,16,16,28,32,36,52,56,56,56,69,73,90,107,124,139,154,154,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
170,384,4,16,16,16,32,32,36,53,53,56,56,68,69,86,104,120,135,151,151,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
175,384,4,16,16,16,32,33,37,49,49,55,55,68,71,92,106,122,138,154,155,155,169,169,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
182,384,1,16,16,20,34,35,36,52,52,52,52,65,68,84,100,118,134,152,156,156,172,172,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
634,816,3,16,16,32,48,50,52,66,68,77,77,82,103,106,119,140,157,171,173,178,194,194,206,206,213,225,244,258,276,285,296,305,316,329,349,365,393,409,425,445,461,474,485,523,538,543,565,577,586,600,614,440171
175,384,4,16,16,16,30,30,34,52,54,56,56,68,68,91,107,121,139,154,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
187,384,7,16,16,16,32,32,35,48,51,60,60,66,87,89,104,122,137,153,156,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
173,384,5,16,16,16,29,32,33,50,52,53,53,66,67,83,101,115,132,151,153,156,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
178,384,8,16,16,16,31,32,36,52,52,52,52,62,71,87,102,119,136,150,150,166,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
187,384,1,16,16,20,32,34,37,54,54,56,56,68,69,90,106,121,139,157,160,162,178,178,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
321,816,4,16,16,32,44,44,51,67,69,70,70,81,84,105,121,135,153,168,172,173,194,194,209,209,210,211,214,214,214,223,224,224,227,236,242,244,245,249,250,254,260,264,264,266,273,273,277,280,295,307,312,440201
1093,816,5,16,16,49,63,63,70,84,87,87,87,94,104,124,139,153,171,186,190,190,206,217,237,276,297,344,368,394,415,453,492,522,573,601,632,648,676,710,743,780,813,839,864,889,907,931,958,992,1022,1046,1073,440202
177,384,6,16,16,16,31,32,35,48,48,55,55,67,68,89,104,122,138,153,155,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
189,384,9,16,16,16,29,31,36,50,52,52,52,66,70,90,103,121,136,156,156,170,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
179,384,1,16,16,20,33,35,37,52,52,52,52,66,69,81,97,114,131,148,151,155,170,170,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
162,384,4,16,16,16,28,28,33,51,53,53,53,65,69,80,99,114,127,146,148,151,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
469,816,3,16,16,33,49,49,53,68,70,82,82,87,104,107,122,138,144,170,176,178,192,192,205,205,217,229,247,256,262,281,293,311,315,324,338,353,356,365,375,375,384,387,397,403,409,413,422,433,441,453,457,440231
1072,816,5,16,16,28,48,50,54,73,76,76,76,87,91,103,116,136,152,168,174,179,193,203,232,269,305,325,345,362,403,448,476,501,515,540,583,613,636,688,725,753,786,813,828,874,904,948,969,986,1009,1037,1052,440233
170,384,2,16,16,16,31,33,36,52,56,65,65,69,83,83,99,118,135,151,151,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
463,816,3,16,16,33,49,49,52,66,71,81,81,83,99,99,117,133,150,166,170,173,189,189,200,200,212,225,242,250,258,276,286,305,305,320,337,347,351,359,369,370,379,381,392,398,403,409,420,428,439,449,451,440300
502,816,6,16,16,44,57,57,61,79,81,81,81,94,97,112,126,143,162,178,182,188,203,203,203,203,203,205,213,218,220,222,223,225,227,227,227,230,233,235,242,248,256,272,284,310,328,341,368,385,425,457,477,440303
171,384,7,16,16,16,32,33,35,49,49,54,54,62,69,81,99,114,132,150,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
176,384,0,16,16,20,36,39,40,58,62,76,76,81,98,102,119,134,135,135,144,152,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
165,384,0,16,16,20,35,37,40,56,57,73,73,77,91,93,109,122,126,127,135,142,157,157,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
170,384,7,16,16,16,28,33,34,52,52,52,52,69,71,82,101,117,130,148,148,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
171,384,9,16,16,16,33,33,35,46,46,63,63,67,82,82,99,114,133,149,152,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
179,384,10,16,16,16,32,34,35,56,56,56,56,68,68,82,103,119,134,149,149,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
171,384,2,16,16,16,32,34,38,53,53,63,63,69,83,85,97,119,134,149,155,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
174,384,2,16,16,16,34,35,36,52,56,66,66,71,91,95,109,125,142,155,155,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
169,384,7,16,16,16,31,31,35,50,52,52,52,63,69,83,97,114,131,147,150,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
211,384,8,16,16,16,33,34,34,53,55,64,64,69,84,91,108,121,138,158,160,191,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
577,816,3,16,16,33,48,48,48,63,67,77,77,80,101,102,118,135,150,162,169,172,187,187,200,200,210,223,236,252,270,279,293,310,317,327,345,363,375,395,408,425,433,442,455,464,486,503,510,520,532,541,559,440387
167,384,5,16,16,16,31,31,35,41,41,41,41,66,66,80,97,114,128,141,147,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
195,384,6,16,16,16,33,35,37,51,58,66,66,72,89,89,108,124,140,157,160,176,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
177,384,7,16,16,16,33,33,36,51,53,62,62,67,86,86,104,121,137,153,157,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
498,816,3,16,16,34,50,50,54,69,71,78,78,85,104,106,121,137,154,170,172,178,191,191,206,206,216,227,245,252,265,274,288,307,330,353,372,383,387,394,404,407,413,417,424,432,438,444,456,462,474,485,488,440449
1078,816,5,16,16,31,46,46,50,68,71,71,71,84,87,107,122,137,154,166,170,174,191,200,237,272,316,379,402,421,457,491,525,557,588,611,614,661,690,726,759,781,805,830,852,864,893,922,954,982,1010,1039,1061,440451
186,384,1,16,16,20,33,33,33,52,55,55,55,66,69,91,106,118,143,156,159,162,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
178,384,5,16,16,16,28,33,36,48,48,48,48,65,68,88,107,121,139,156,160,163,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
175,384,7,16,16,16,32,32,32,51,53,53,53,67,68,84,104,118,135,153,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
180,384,1,16,16,20,34,34,38,51,55,55,55,66,70,85,104,118,138,153,155,158,174,174,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
169,384,0,16,16,20,35,35,39,56,59,73,73,79,93,99,112,131,133,133,142,149,163,163,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
199,384,6,16,16,16,30,30,36,50,56,64,64,70,90,95,108,127,143,158,161,184,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
189,384,8,16,16,16,33,34,39,54,54,57,57,68,71,91,108,124,140,156,156,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
178,384,6,16,16,16,31,31,36,52,54,55,55,68,70,91,107,122,139,155,159,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
185,384,0,16,16,20,37,37,39,55,58,74,74,78,103,108,121,141,145,145,153,158,179,179,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
192,384,8,16,16,16,28,28,37,55,55,57,57,65,72,90,109,129,148,158,162,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
179,384,2,16,16,16,33,33,36,51,55,63,63,66,88,89,107,123,135,159,161,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
186,384,6,16,16,16,30,30,36,52,54,54,54,67,70,94,110,127,144,162,165,167,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
182,384,4,16,16,16,33,34,38,53,55,55,55,70,71,96,114,130,147,159,163,163,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
171,384,4,16,16,16,30,34,36,51,53,53,53,66,66,85,104,121,136,150,150,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
183,384,1,16,16,20,33,35,38,51,51,51,51,64,67,86,103,116,135,143,156,159,176,176,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
468,816,3,16,16,34,50,50,50,72,76,84,84,89,110,110,128,143,160,177,181,183,199,199,213,213,222,235,251,261,267,285,298,314,321,330,344,352,356,362,373,373,382,386,398,402,408,415,423,430,445,455,458,440830
176,384,8,16,16,16,33,33,35,51,54,63,63,68,86,89,108,123,137,153,157,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
178,384,0,16,16,20,35,37,37,56,58,67,67,79,98,100,117,135,138,140,144,154,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
176,384,6,16,16,16,31,31,36,50,52,53,53,66,69,88,105,122,138,157,160,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
165,384,0,16,16,20,36,36,38,51,57,70,70,75,93,95,110,126,132,132,140,145,160,160,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
329,816,5,16,16,32,47,47,52,71,71,74,74,84,89,108,117,141,156,174,177,182,200,200,210,210,210,218,221,222,224,227,230,230,230,242,248,249,251,253,253,261,266,270,270,272,277,277,277,284,301,314,319,440876
