size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
182,384,6,16,16,16,33,33,40,58,66,68,68,72,72,84,99,117,132,145,147,161,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61723
389,704,9,16,16,25,41,41,47,63,74,76,78,79,81,92,109,125,140,149,149,156,173,173,176,176,190,201,205,214,214,232,236,243,249,265,273,285,297,306,321,334,341,348,364,374,-1,-1,-1,-1,-1,-1,-1,61726
407,656,10,16,16,22,36,36,42,61,67,68,68,68,90,96,112,128,143,160,161,163,178,178,191,203,214,222,230,242,247,257,273,287,302,309,323,341,353,365,379,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61727
363,600,13,16,16,28,42,42,47,69,77,77,83,84,85,95,108,125,146,162,164,164,183,183,190,190,198,215,226,243,249,265,275,285,299,310,321,326,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61730
255,488,17,16,16,28,44,45,49,67,75,79,80,80,83,92,110,124,143,157,158,163,177,177,184,186,200,200,211,218,227,231,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61734
190,384,0,16,16,20,36,38,42,53,63,65,69,71,83,91,107,121,129,137,146,159,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61741
636,816,22,16,16,49,68,68,71,85,93,96,97,100,114,120,136,152,166,181,184,187,202,202,223,237,254,276,287,294,307,321,332,343,360,380,402,409,411,442,452,468,488,498,506,521,544,554,564,583,598,616,624,61763
393,704,9,16,16,24,40,41,43,58,66,69,71,71,71,88,105,119,133,152,152,159,176,176,183,184,194,202,211,220,226,234,240,243,252,268,278,287,300,310,324,337,344,351,366,374,-1,-1,-1,-1,-1,-1,-1,61780
255,488,21,16,16,26,42,42,46,62,71,73,73,76,78,89,106,125,140,155,157,163,175,175,185,186,200,207,211,218,228,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61792
216,384,22,16,16,23,36,36,45,62,68,70,70,70,90,96,109,128,144,159,159,165,181,181,190,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61793
185,384,26,16,16,16,35,37,40,55,64,66,71,73,88,92,108,125,143,157,167,168,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61797
193,384,27,16,16,17,33,33,38,55,62,62,62,70,70,84,98,120,134,148,150,168,188,188,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61798
194,384,31,16,16,17,32,32,38,55,62,65,68,68,70,79,101,116,133,148,148,169,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61830
493,816,3,16,16,29,38,45,48,69,76,78,80,82,83,99,113,130,145,163,165,170,178,178,196,196,212,219,234,248,256,266,271,280,297,305,315,324,341,351,365,378,389,400,405,414,424,430,443,457,465,477,487,61834
183,384,22,16,16,17,32,35,37,56,59,61,65,65,83,87,103,119,136,153,159,162,178,178,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61853
392,704,7,16,16,24,39,41,43,59,69,71,71,74,76,90,110,122,140,157,158,161,177,177,184,184,195,203,210,220,226,234,240,246,252,269,275,288,299,312,325,334,346,347,368,377,-1,-1,-1,-1,-1,-1,-1,61862
198,384,12,16,16,20,39,39,44,60,63,70,74,76,92,94,110,126,141,158,158,162,178,178,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61867
401,656,8,16,16,21,38,39,41,57,62,66,69,71,85,90,106,124,139,156,156,158,171,171,186,203,209,218,225,236,241,246,259,278,292,300,314,334,347,360,369,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61885
169,384,15,16,16,17,28,28,35,52,56,62,62,62,66,81,99,114,130,143,146,150,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61892
265,528,20,16,16,22,40,40,44,60,69,70,70,70,76,92,109,125,140,155,155,160,174,174,181,185,193,198,206,217,224,232,233,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61897
278,528,6,16,16,22,40,40,46,61,70,73,77,78,93,96,110,129,144,158,158,158,180,180,197,205,211,220,220,235,241,247,256,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61908
387,704,8,16,16,24,41,42,45,61,69,73,73,76,76,89,106,121,134,148,148,148,170,170,178,180,188,199,206,213,217,229,236,238,246,263,273,280,295,305,318,332,339,344,361,370,-1,-1,-1,-1,-1,-1,-1,61910
922,816,16,16,16,34,49,50,54,70,75,79,81,83,97,98,118,132,150,167,170,173,189,189,220,244,278,300,322,343,387,402,423,444,479,509,542,567,580,602,636,660,675,696,721,731,756,778,819,843,869,889,903,61918
184,384,5,16,16,17,30,30,36,49,58,58,64,66,66,82,99,112,130,151,152,163,178,178,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61934
393,704,8,16,16,24,37,37,40,58,68,70,70,74,74,89,108,122,136,159,159,160,177,177,185,186,195,205,212,221,225,236,242,248,254,268,278,289,301,313,325,337,346,352,366,378,-1,-1,-1,-1,-1,-1,-1,61937
172,384,16,16,16,17,32,33,34,51,59,63,64,64,64,82,100,116,132,146,148,152,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61945
257,488,19,16,16,26,40,43,45,62,70,73,73,77,77,90,110,125,142,155,160,162,178,178,185,188,202,209,212,221,227,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61948
346,624,11,16,16,27,39,39,44,60,65,67,67,74,88,93,107,124,142,157,157,160,177,177,187,194,198,208,214,226,241,251,260,267,275,288,299,309,320,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61966
475,816,15,16,16,27,44,45,49,63,72,76,77,77,99,99,113,132,148,164,168,171,185,185,196,214,220,230,237,247,257,264,270,273,282,292,300,305,319,328,338,344,358,369,380,388,398,401,422,431,440,453,466,61970
173,384,22,16,16,17,31,31,31,48,56,61,63,65,85,86,100,118,129,152,152,152,170,170,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
346,624,11,16,16,27,42,42,44,63,67,69,73,75,90,95,111,125,143,158,160,163,177,177,186,194,199,209,214,223,235,246,261,269,279,285,300,311,320,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
611,816,18,16,16,37,55,55,60,74,78,83,87,89,103,107,123,140,155,170,170,173,188,188,211,223,244,259,270,279,290,305,333,341,349,366,375,384,394,409,422,434,452,466,477,495,517,521,541,555,569,582,601,61998
190,384,23,16,16,16,32,36,38,58,67,69,71,73,73,92,107,121,140,155,162,167,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
187,384,23,16,16,17,32,34,38,53,65,68,70,70,73,88,109,125,141,153,161,165,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
187,384,0,16,16,20,35,35,39,54,58,62,64,67,72,86,103,119,129,134,142,156,173,173,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
177,384,23,16,16,16,34,35,40,51,60,61,67,68,81,86,103,117,135,151,157,160,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
272,528,5,16,16,24,42,43,46,63,69,72,76,78,92,95,107,128,145,157,162,164,177,177,193,199,205,215,220,230,234,244,251,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
173,384,8,16,16,16,33,34,37,56,60,63,65,67,82,84,100,116,134,150,152,153,166,166,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
417,696,13,16,16,24,35,35,43,60,69,74,74,74,74,90,107,118,138,151,153,159,173,173,180,180,197,205,224,237,247,260,270,280,289,298,309,319,326,335,348,363,374,385,401,410,-1,-1,-1,-1,-1,-1,-1,62072
365,616,15,16,16,25,42,42,45,64,69,72,75,75,90,90,110,125,144,162,162,168,184,184,194,200,206,206,225,237,246,254,265,279,290,302,314,325,336,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
173,384,24,16,16,17,31,31,35,52,57,57,64,66,66,79,90,111,126,141,148,154,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
402,704,10,16,16,24,27,27,45,62,73,73,78,78,80,94,116,128,147,163,164,170,185,185,191,191,205,213,221,230,235,243,250,256,261,274,287,296,310,321,332,345,355,361,377,386,-1,-1,-1,-1,-1,-1,-1,62097
173,384,22,16,16,16,34,34,38,50,56,59,62,66,84,85,101,118,128,150,150,154,169,169,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
277,528,5,16,16,22,37,37,42,61,65,70,71,73,94,94,112,126,144,162,162,167,182,182,199,203,210,217,225,234,241,250,256,258,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
359,600,13,16,16,26,41,41,46,60,68,73,74,74,74,97,109,128,144,159,160,166,180,180,188,188,200,213,221,236,248,262,269,283,293,312,317,331,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
198,384,14,16,16,20,36,38,40,49,49,62,67,68,88,88,106,122,139,156,157,158,174,174,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
180,384,20,16,16,17,34,35,39,54,61,65,65,65,65,87,104,121,136,153,160,163,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
200,384,1,16,16,19,35,36,41,59,67,72,74,75,75,94,109,125,141,155,164,167,184,184,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
189,384,6,16,16,17,29,29,39,58,64,68,71,71,71,92,108,124,137,155,157,172,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
364,608,12,16,16,23,39,40,44,62,65,66,72,73,88,88,106,121,140,154,156,160,176,176,184,191,198,203,214,228,235,248,255,270,283,296,310,328,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
356,600,13,16,16,26,42,43,46,62,71,74,74,77,77,96,110,130,144,160,160,163,178,178,185,185,196,211,219,237,247,260,269,282,294,307,316,328,340,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
467,816,16,16,16,27,42,43,47,62,63,68,72,73,90,91,107,123,139,155,157,162,176,176,189,207,213,221,228,240,248,257,260,265,274,283,292,298,308,318,330,337,353,363,374,380,391,397,412,423,434,448,458,62186
175,384,2,16,16,16,32,34,38,54,58,60,64,66,83,85,101,118,134,146,152,155,168,168,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
492,816,3,16,16,27,42,45,47,65,75,76,79,80,82,94,112,128,144,161,161,165,175,175,189,191,204,213,227,241,248,260,265,273,290,297,308,317,336,346,362,372,382,388,402,406,415,422,435,448,457,471,481,62199
372,600,11,16,16,26,42,45,50,67,70,77,77,81,82,98,115,127,146,164,165,165,182,182,185,191,204,220,236,248,257,268,280,294,304,321,326,337,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
213,384,16,16,16,20,38,38,43,60,64,64,70,72,91,92,105,123,138,154,154,160,176,176,188,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
179,384,4,16,16,16,35,35,38,57,65,65,71,71,84,84,107,123,139,154,155,158,174,174,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
185,384,6,16,16,17,31,31,35,54,58,64,66,66,66,85,99,114,133,147,151,162,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
405,656,13,16,16,22,36,37,42,58,62,64,68,71,87,88,105,120,136,150,152,157,169,169,184,200,204,215,224,233,242,255,268,280,295,303,317,328,349,361,372,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
425,688,10,16,16,23,39,39,43,57,65,69,71,71,71,89,101,120,135,152,152,158,173,173,174,174,191,206,215,228,235,247,257,266,284,301,314,317,331,334,364,380,391,401,415,-1,-1,-1,-1,-1,-1,-1,-1,62283
202,384,13,16,16,23,37,37,44,62,67,70,73,74,84,84,110,124,141,159,159,163,179,179,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
385,736,14,16,16,22,36,39,42,58,69,72,74,74,76,91,107,123,139,152,155,158,174,174,183,194,207,217,225,233,239,251,257,268,278,282,292,303,311,317,329,335,340,351,360,365,367,380,-1,-1,-1,-1,-1,62287
176,384,7,16,16,16,34,35,39,53,62,65,66,66,86,89,106,121,137,155,156,156,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
181,384,24,16,16,16,34,35,37,56,64,66,70,70,70,87,103,117,133,152,159,163,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
176,384,10,16,16,16,34,34,40,55,61,64,67,67,88,90,106,121,141,156,158,159,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
176,384,36,16,16,16,35,35,41,57,62,62,68,70,88,90,105,123,139,158,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
174,384,4,16,16,16,32,32,37,52,53,59,61,66,81,84,102,117,133,150,151,154,169,169,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
399,704,9,16,16,24,40,41,42,60,69,74,74,74,85,96,114,130,140,161,161,167,185,185,191,192,203,211,219,226,232,243,248,253,259,275,284,296,304,316,332,343,353,358,375,381,-1,-1,-1,-1,-1,-1,-1,62400
172,384,10,16,16,16,31,31,37,51,51,60,63,68,81,84,100,119,132,150,150,154,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
176,384,22,16,16,16,33,33,38,52,54,60,63,68,79,87,104,119,134,151,153,157,171,171,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
522,816,3,16,16,27,40,43,47,63,68,70,74,77,78,95,109,125,144,151,160,164,179,179,189,189,201,214,229,241,247,256,265,269,283,304,313,318,331,346,359,378,385,401,417,425,433,444,454,469,484,497,509,62423
188,384,6,16,16,17,35,35,38,52,55,60,61,61,66,81,101,116,132,149,151,171,178,178,178,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
385,736,15,16,16,22,34,38,38,54,62,65,68,70,72,89,102,122,138,153,153,159,173,173,184,192,205,213,224,231,234,249,255,266,276,282,292,301,308,318,322,332,339,349,358,363,368,379,-1,-1,-1,-1,-1,62461
269,528,19,16,16,22,38,38,42,56,62,65,68,69,69,85,103,122,139,155,155,162,176,176,186,190,195,203,210,221,227,236,241,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
184,384,20,16,16,17,33,34,36,53,57,61,65,67,68,83,101,117,135,151,159,165,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
176,384,2,16,16,17,34,34,39,57,65,67,70,70,80,80,100,117,133,152,154,155,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
380,640,11,16,16,26,45,46,49,67,76,76,81,82,93,95,112,127,143,164,164,170,183,183,196,202,207,213,226,237,242,256,275,281,293,310,321,326,340,349,362,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
759,816,20,16,16,34,48,50,54,69,79,82,84,84,95,98,115,125,147,162,166,168,183,183,203,217,245,274,288,312,329,348,369,399,416,441,465,486,507,529,538,560,575,592,606,624,635,658,678,693,712,727,744,62490
722,816,21,16,16,34,49,49,55,71,81,82,85,86,94,98,115,131,149,162,167,167,186,186,202,225,252,272,297,308,328,346,367,381,394,410,433,448,463,485,498,520,536,556,571,590,605,613,634,650,662,676,704,62491
751,816,23,16,16,34,47,50,51,74,82,83,86,88,97,100,118,134,150,166,169,171,187,187,209,217,240,262,272,291,313,334,357,371,382,402,420,439,459,490,512,544,564,587,605,618,636,651,668,686,699,718,733,62493
756,816,31,16,16,34,52,53,56,75,83,88,89,89,99,104,120,137,151,171,172,174,191,191,211,217,245,270,289,301,315,337,352,360,378,395,423,444,464,480,506,540,555,573,588,606,625,646,658,678,697,707,733,62501
210,384,37,16,16,20,38,39,43,58,66,71,72,74,83,87,104,120,137,155,156,160,174,174,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
193,384,1,16,16,19,35,36,36,52,54,60,65,66,70,83,102,117,134,151,159,163,180,180,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
174,384,7,16,16,17,31,31,36,50,62,66,66,69,87,87,108,124,137,154,156,160,169,169,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
200,384,15,16,16,20,35,35,41,60,67,69,74,74,91,97,115,128,143,162,162,165,178,178,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
185,384,24,16,16,17,30,30,30,51,54,59,61,61,61,85,103,120,134,150,159,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
188,384,0,16,16,19,34,34,34,57,65,68,68,71,82,87,104,120,127,134,143,158,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
288,544,6,16,16,25,44,44,45,64,71,74,78,79,79,100,116,132,146,161,163,169,185,185,204,204,211,214,219,228,235,243,251,257,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
191,384,13,16,16,20,34,34,42,55,62,68,69,71,84,87,103,120,132,151,153,153,169,169,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
267,528,21,16,16,24,38,42,44,62,69,70,75,77,77,97,112,124,145,161,162,165,180,180,189,193,198,205,212,222,226,239,244,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
174,384,23,16,16,17,30,32,38,55,62,65,69,70,81,81,100,118,134,153,154,157,171,171,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
178,384,2,16,16,17,34,35,39,54,62,64,64,68,87,87,102,121,137,154,154,159,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
293,512,7,16,16,26,41,41,47,58,72,75,77,77,97,100,114,132,148,161,163,165,183,183,199,211,215,223,228,250,256,267,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
425,688,10,16,16,21,38,38,45,64,70,70,76,78,79,95,114,127,146,165,165,168,182,182,191,191,202,213,220,231,243,252,264,279,290,304,311,320,332,342,364,380,390,400,415,-1,-1,-1,-1,-1,-1,-1,-1,62601
663,816,17,16,16,44,58,59,59,80,89,92,93,93,115,116,130,146,165,184,185,189,205,205,228,250,264,288,292,317,334,344,361,378,393,403,417,428,439,456,466,475,495,505,521,546,551,577,587,601,614,620,646,62608
199,384,25,16,16,16,33,33,38,60,63,68,68,73,76,94,110,124,138,155,156,178,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
174,384,2,16,16,16,34,34,39,55,61,64,66,66,87,87,105,119,134,152,154,155,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
393,736,13,16,16,22,37,37,41,62,63,68,72,74,76,93,108,124,144,158,160,164,179,179,194,201,215,218,233,240,245,258,263,276,284,289,300,309,319,324,334,341,347,358,366,372,378,386,-1,-1,-1,-1,-1,62630
176,384,15,16,16,17,30,30,35,52,58,61,63,66,68,87,103,119,137,151,154,159,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
265,528,19,16,16,22,37,37,41,58,64,66,70,72,74,91,101,124,140,156,156,159,173,173,184,188,188,200,206,219,226,232,238,244,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
184,384,22,16,16,16,34,35,35,55,64,67,69,69,88,91,108,124,141,156,162,162,180,180,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
523,816,3,16,16,26,41,41,45,62,67,69,73,73,73,96,112,128,144,160,164,164,181,181,192,194,203,217,231,244,250,261,264,274,287,308,316,320,334,350,365,380,392,404,410,429,438,446,459,471,484,499,513,62644
521,816,3,16,16,26,43,43,45,63,67,70,73,75,75,94,112,127,144,158,158,164,177,177,188,190,202,214,227,239,246,257,265,271,282,305,310,319,330,346,360,378,390,401,416,422,434,442,455,469,483,497,510,62670
176,384,4,16,16,16,34,35,35,54,65,67,72,72,88,91,105,124,140,155,157,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
394,736,15,16,16,22,38,38,42,60,64,69,70,73,76,93,111,127,143,156,162,167,178,178,195,199,215,224,232,240,245,257,265,273,285,290,297,310,319,326,337,341,347,358,366,370,378,386,-1,-1,-1,-1,-1,62682
177,384,23,16,16,16,31,33,36,54,63,66,66,69,81,86,104,116,128,153,153,156,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
183,384,24,16,16,16,32,32,38,57,65,66,69,69,83,87,106,121,138,153,163,164,178,178,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
