size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
178,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,93,99,115,119,139,147,148,153,160,165,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808565
158,512,6,16,27,44,47,49,49,49,49,49,49,49,64,68,68,68,68,68,68,68,68,75,92,96,96,116,116,136,140,140,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808566
167,512,2,16,28,44,48,48,48,48,48,48,48,48,50,76,76,76,76,76,76,76,79,84,97,101,105,114,114,143,148,148,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808794
154,512,0,16,22,37,42,42,42,42,42,42,42,42,58,67,67,67,67,67,67,67,73,74,89,94,99,115,119,135,137,137,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810134
176,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,79,88,104,107,126,135,135,135,135,135,141,147,148,155,155,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810135
136,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,74,78,95,98,116,123,123,123,130,130,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810457
140,552,0,16,24,39,46,46,46,46,46,46,46,46,49,50,50,50,50,50,50,50,56,60,74,81,86,103,103,123,134,134,134,134,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810992
152,512,0,16,25,40,45,45,45,45,45,45,45,45,57,70,70,70,70,70,70,70,73,76,90,97,100,117,119,135,139,139,140,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812028
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,57,74,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812505
159,552,2,16,24,43,48,48,48,48,48,48,48,48,53,60,60,60,60,60,60,60,60,67,83,88,93,106,106,124,135,136,142,142,149,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813422
129,552,0,16,21,37,42,42,42,42,42,42,42,42,46,47,47,47,47,47,47,47,51,51,71,76,80,96,96,114,123,123,123,126,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813642
195,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,82,90,109,110,126,138,140,145,150,155,156,160,162,168,168,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813879
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,62,78,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816539
128,504,0,16,17,35,40,40,40,40,40,40,40,40,41,48,48,48,48,48,48,48,52,54,67,72,76,95,97,117,122,122,124,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817166
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,56,77,81,101,107,107,108,111,111,111,111,116,116,116,116,118,118,118,118,118,118,118,118,-1,-1,-1,-1,817167
142,552,0,16,28,46,52,52,52,52,52,52,52,52,55,59,59,59,59,59,59,59,62,64,78,82,87,103,106,127,136,136,136,138,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819890
147,512,0,16,27,42,46,46,46,46,46,46,46,46,52,68,68,68,68,68,68,68,70,70,86,91,95,110,113,119,133,133,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820352
192,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,84,92,109,112,127,140,141,146,152,158,158,162,162,173,173,173,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821645
133,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,63,73,89,90,104,116,116,119,122,124,127,127,129,129,129,129,133,133,133,133,133,133,133,133,-1,-1,-1,-1,822437
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,61,84,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822965
170,512,2,16,27,47,47,47,47,47,47,47,47,47,55,75,75,75,75,75,75,75,84,85,99,104,108,124,127,139,149,149,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823598
157,512,4,16,24,39,43,44,44,44,44,44,44,44,46,71,71,71,71,71,71,71,73,79,88,99,102,119,122,133,139,139,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823604
190,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,78,86,103,109,126,138,140,147,148,151,157,159,161,171,171,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823605
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,67,85,89,106,115,118,118,123,125,125,129,131,132,132,132,134,135,135,135,135,135,135,135,-1,-1,-1,-1,824615
132,552,0,16,16,35,37,37,37,37,37,37,37,37,41,45,45,45,45,45,45,45,50,51,67,73,80,96,101,116,126,126,126,129,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826144
146,520,0,16,24,43,46,46,46,46,46,46,46,46,61,72,72,72,72,72,72,72,74,74,89,97,98,116,120,131,137,137,137,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827700
157,512,0,16,28,38,46,46,46,46,46,46,46,46,52,69,69,69,69,69,69,69,72,75,91,95,98,117,121,138,143,143,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828044
129,552,0,16,21,35,39,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,49,49,65,68,74,90,90,113,119,119,119,119,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828556
94,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,59,74,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828557
135,552,0,16,24,41,45,45,45,45,45,45,45,45,49,52,52,52,52,52,52,52,55,58,75,81,87,103,103,118,127,127,129,129,134,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828968
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,49,74,78,89,97,101,102,104,104,104,109,110,110,110,111,111,112,112,112,112,112,112,112,-1,-1,-1,-1,829331
139,504,0,16,21,33,38,38,38,38,38,38,38,38,52,62,62,62,62,62,62,62,68,69,81,91,95,111,116,130,132,132,132,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829572
156,552,4,16,20,38,44,44,44,44,44,44,44,44,46,54,54,54,54,54,54,54,59,61,78,84,87,104,106,124,132,133,139,139,146,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829598
155,512,0,16,24,45,50,50,50,50,50,50,50,50,55,72,72,72,72,72,72,72,76,76,91,100,105,119,121,137,140,140,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829668
153,512,2,16,25,39,42,42,42,42,42,42,42,42,58,64,64,64,64,64,64,64,67,71,87,92,95,111,111,129,133,133,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829670
215,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,94,101,119,119,137,151,154,159,164,166,169,172,174,183,183,187,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829673
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,64,83,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829679
144,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,74,74,92,100,122,131,131,133,138,138,138,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829811
132,504,0,16,25,42,44,44,44,44,44,44,44,44,49,52,52,52,52,52,52,52,55,55,76,82,88,104,106,122,128,128,128,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830042
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,56,60,74,80,96,102,102,105,105,105,110,113,114,114,114,115,116,117,117,117,117,117,117,117,-1,-1,-1,-1,830043
129,504,0,16,20,39,44,44,44,44,44,44,44,44,48,49,49,49,49,49,49,49,54,54,71,80,85,99,102,120,121,121,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830116
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,56,61,78,81,90,106,107,109,111,112,114,115,116,116,116,116,116,119,119,119,119,119,119,119,-1,-1,-1,-1,830117
170,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,90,97,111,116,132,139,141,150,155,159,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830119
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,61,82,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830769
203,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,78,85,95,103,124,134,138,138,138,153,154,158,160,169,169,171,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831319
191,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,73,84,101,102,118,130,135,140,145,146,150,153,157,166,166,166,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831345
133,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,68,83,83,104,115,117,119,121,123,125,127,128,128,128,131,131,133,133,133,133,133,133,133,-1,-1,-1,-1,831573
141,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,75,79,102,104,119,126,130,131,131,131,137,137,139,139,139,140,140,141,141,141,141,141,141,141,-1,-1,-1,-1,833165
134,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,67,84,87,103,117,118,120,123,126,128,128,131,131,131,131,134,134,134,134,134,134,134,134,-1,-1,-1,-1,833167
158,552,2,16,29,44,48,48,48,48,48,48,48,48,50,61,61,61,61,61,61,61,65,67,83,89,90,106,112,128,136,138,144,144,150,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836962
159,512,0,16,25,44,48,48,48,48,48,48,48,48,63,74,74,74,74,74,74,74,77,79,96,103,107,123,125,142,146,146,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836968
199,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,98,108,122,126,140,149,155,158,158,168,168,175,178,185,185,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836973
158,512,2,16,21,34,37,37,37,37,37,37,37,37,43,65,65,65,65,65,65,65,70,71,90,96,99,115,115,135,141,141,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837044
123,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,56,61,74,78,103,110,110,110,113,115,115,115,119,119,119,121,121,123,123,123,123,123,123,123,-1,-1,-1,-1,837499
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,60,76,81,96,105,107,108,108,108,113,115,116,116,116,117,117,118,118,118,118,119,119,119,-1,-1,-1,-1,837515
121,552,0,16,17,30,30,30,30,30,30,30,30,30,36,39,39,39,39,39,39,39,44,44,59,63,69,84,84,100,114,114,114,115,118,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837832
128,552,0,16,21,37,42,42,42,42,42,42,42,42,46,49,49,49,49,49,49,49,53,57,71,77,82,96,96,110,122,122,123,123,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837854
170,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,86,93,110,113,130,139,141,149,154,159,162,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837857
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,56,61,77,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838053
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,59,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838055
105,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,59,66,83,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838103
140,552,0,16,26,42,49,49,49,49,49,49,49,49,52,57,57,57,57,57,57,57,60,63,78,84,89,107,110,120,132,132,132,134,135,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838794
147,504,0,16,25,41,44,44,44,44,44,44,44,44,58,70,70,70,70,70,70,70,74,74,93,96,103,121,121,139,143,143,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839044
172,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,89,94,112,115,134,144,145,153,158,158,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842305
161,520,4,16,25,45,47,47,47,47,47,47,47,47,64,67,67,67,67,67,67,67,75,75,93,98,98,121,121,140,143,143,143,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842306
133,504,2,16,20,38,40,40,40,40,40,40,40,40,46,55,55,55,55,55,55,55,56,62,78,83,87,102,107,121,127,127,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843034
122,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,63,80,85,99,108,108,112,112,117,120,120,122,122,122,122,122,122,122,122,122,122,122,122,-1,-1,-1,-1,843035
150,520,0,16,28,44,45,45,45,45,45,45,45,45,61,72,72,72,72,72,72,72,77,78,91,99,102,119,123,136,136,136,136,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844184
144,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,78,87,104,105,124,130,130,130,134,138,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844185
154,512,4,16,25,39,41,41,41,41,41,41,41,41,58,62,62,62,62,62,62,62,65,69,83,88,92,110,111,130,136,136,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844188
129,504,0,16,25,40,45,45,45,45,45,45,45,45,46,53,53,53,53,53,53,53,53,53,73,78,82,100,100,121,122,122,122,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844764
150,520,2,16,20,33,38,38,38,38,38,38,38,38,53,60,60,60,60,60,60,60,62,68,81,86,90,102,102,127,131,131,135,140,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844974
156,552,4,16,25,42,47,47,47,47,47,47,47,47,50,58,58,58,58,58,58,58,62,64,78,85,88,106,109,124,133,135,139,139,145,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844984
163,744,9,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,87,95,113,116,132,143,145,147,148,152,153,156,159,159,159,159,160,160,160,160,160,163,163,163,-1,-1,-1,-1,844989
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,60,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845527
154,520,2,16,26,41,46,46,46,46,46,46,46,46,58,63,63,63,63,63,63,63,68,72,86,93,96,109,113,131,136,137,140,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845528
122,504,0,16,18,35,36,36,36,36,36,36,36,36,42,48,48,48,48,48,48,48,52,52,68,73,78,92,95,111,116,116,116,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846136
195,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,76,85,99,104,121,134,136,144,146,148,154,156,161,169,169,170,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846139
168,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,88,88,108,112,131,140,141,149,151,159,160,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846141
141,520,0,16,21,36,39,39,39,39,39,39,39,39,55,62,62,62,62,62,62,62,68,68,85,91,93,107,112,126,126,126,133,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846228
142,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,80,80,104,108,119,127,131,132,136,136,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846229
127,504,0,16,23,40,44,44,44,44,44,44,44,44,45,51,51,51,51,51,51,51,54,57,73,79,85,101,102,121,122,125,126,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846578
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,57,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848527
138,552,0,16,22,47,49,49,49,49,49,49,49,49,52,55,55,55,55,55,55,55,59,64,77,86,91,105,109,125,134,135,135,137,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849740
160,520,2,16,29,45,48,48,48,48,48,48,48,48,66,68,68,68,68,68,68,68,75,78,95,99,103,117,119,136,139,141,143,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849998
180,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,95,100,116,121,141,149,150,156,161,167,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
147,520,0,16,25,42,46,46,46,46,46,46,46,46,57,71,71,71,71,71,71,71,75,75,92,98,98,117,120,137,138,138,142,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
136,552,0,16,28,45,48,48,48,48,48,48,48,48,48,56,56,56,56,56,56,56,60,62,76,82,86,104,106,120,124,124,124,130,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
139,552,0,16,24,45,49,49,49,49,49,49,49,49,52,56,56,56,56,56,56,56,61,62,75,76,83,101,102,123,134,134,135,136,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
127,504,0,16,28,41,45,45,45,45,45,45,45,45,49,53,53,53,53,53,53,53,57,58,69,77,86,101,101,117,121,121,121,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
169,512,2,16,23,42,45,45,45,45,45,45,45,45,49,74,74,74,74,74,74,74,78,80,98,105,108,124,127,145,146,146,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
125,504,0,16,25,39,43,43,43,43,43,43,43,43,46,49,49,49,49,49,49,49,54,57,66,76,82,96,100,116,117,117,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
152,520,2,16,23,43,49,49,49,49,49,49,49,49,63,69,69,69,69,69,69,69,73,75,87,94,97,110,113,127,134,134,139,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
109,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,66,84,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,58,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,65,79,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
198,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,85,92,110,114,128,136,142,149,152,157,157,162,166,173,173,173,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
201,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,82,90,108,111,126,135,140,146,149,154,157,160,163,170,170,173,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
154,504,0,16,28,43,44,44,44,44,44,44,44,44,59,69,69,69,69,69,69,69,69,69,92,97,101,120,120,144,148,148,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
130,504,2,16,25,40,43,43,43,43,43,43,43,43,48,54,54,54,54,54,54,54,62,63,76,83,85,99,99,117,117,117,126,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
146,512,0,16,20,34,41,41,41,41,41,41,41,41,47,64,64,64,64,64,64,64,64,68,83,89,93,111,113,131,135,135,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
145,504,6,16,23,42,47,47,47,47,47,47,47,47,59,59,59,59,59,59,59,59,65,69,83,86,92,114,114,133,138,138,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
121,504,0,16,21,34,38,38,38,38,38,38,38,38,42,46,46,46,46,46,46,46,51,52,66,73,79,95,96,113,116,116,118,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
201,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,88,96,116,120,138,149,149,159,163,164,169,170,170,183,183,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,66,85,89,106,119,119,119,125,127,129,131,133,133,133,135,136,136,136,136,136,136,136,136,-1,-1,-1,-1,866483
163,512,6,16,20,36,42,42,42,42,42,42,42,42,47,70,70,70,70,70,70,70,74,78,94,98,103,119,119,139,145,145,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
149,552,7,16,19,35,39,39,39,39,39,39,39,39,42,50,50,50,50,50,50,50,54,58,73,80,83,101,104,119,127,129,131,134,140,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
189,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,79,99,104,124,126,146,155,160,167,173,177,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
139,504,2,16,19,38,43,43,43,43,43,43,43,43,56,58,58,58,58,58,58,58,61,63,81,86,91,97,97,130,134,134,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
