size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
434,688,10,16,16,22,38,41,45,63,70,73,78,79,82,101,118,132,149,167,167,167,186,186,194,194,208,218,220,236,247,255,270,287,301,310,321,329,340,352,371,388,397,409,423,-1,-1,-1,-1,-1,-1,-1,-1,62601
675,816,17,16,16,44,59,59,63,82,90,90,95,96,113,119,134,150,165,183,185,189,204,204,232,252,274,294,305,330,345,356,375,389,401,412,431,440,451,466,479,492,509,518,530,556,567,587,599,614,626,638,660,62608
203,384,25,16,16,16,35,35,39,60,66,69,75,78,79,98,114,130,144,159,162,184,199,199,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
179,384,2,16,16,16,33,33,40,54,58,58,58,68,85,88,107,119,136,153,154,157,173,173,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
402,736,13,16,16,23,38,38,44,63,65,65,75,77,77,97,113,130,147,162,164,169,184,184,198,203,212,222,229,239,244,258,262,276,283,293,301,313,323,331,340,346,353,362,374,379,386,395,-1,-1,-1,-1,-1,62630
182,384,15,16,16,17,27,27,27,53,57,61,66,66,66,89,104,123,140,153,153,160,176,176,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
274,528,19,16,16,23,38,38,41,57,64,68,73,73,76,94,109,128,134,159,159,162,177,177,187,191,198,208,213,227,235,241,244,255,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
188,384,22,16,16,16,35,35,38,57,65,67,70,70,90,90,108,123,140,152,164,164,181,181,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
538,816,3,16,16,25,39,41,41,62,66,70,75,78,80,99,116,129,147,165,165,169,184,184,193,196,210,221,236,250,257,268,274,284,295,317,326,333,344,357,370,391,402,415,430,438,448,459,471,483,500,510,526,62644
533,816,3,16,16,25,41,41,45,59,64,68,74,75,75,94,112,128,143,159,161,163,180,180,189,192,206,216,228,246,253,265,272,281,296,314,321,331,336,354,366,386,397,412,424,432,445,455,468,483,496,509,522,62670
187,384,4,16,16,16,31,31,40,56,67,70,71,73,91,93,111,127,143,159,159,164,181,181,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
400,736,15,16,16,23,38,40,42,60,65,68,72,72,78,96,111,131,144,163,163,169,184,184,195,202,211,222,230,239,245,258,266,276,284,291,304,312,322,328,340,347,353,363,373,379,384,392,-1,-1,-1,-1,-1,62682
182,384,23,16,16,16,32,32,37,54,62,67,69,69,87,91,107,122,141,156,159,159,176,176,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
189,384,24,16,16,16,33,34,35,57,60,68,70,71,89,89,99,124,142,158,167,167,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
208,384,1,16,16,20,33,35,35,56,62,65,71,74,75,94,111,125,144,161,166,172,186,186,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
411,688,8,16,16,23,39,39,43,60,66,68,76,78,80,97,113,128,146,164,165,169,183,183,191,191,201,209,219,233,240,253,262,264,285,292,301,315,330,344,356,359,373,388,399,-1,-1,-1,-1,-1,-1,-1,-1,62701
208,384,13,16,16,20,38,39,44,63,71,71,76,78,94,97,112,119,146,163,164,167,185,185,191,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
283,528,21,16,16,23,39,40,42,62,66,70,76,77,77,97,111,129,147,167,167,167,185,185,196,199,208,215,223,236,243,250,255,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
198,384,1,16,16,20,35,35,38,55,60,61,68,71,74,89,101,120,134,149,158,161,175,175,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
528,816,3,16,16,25,38,38,45,63,66,69,75,78,78,92,109,126,141,155,155,158,173,173,182,184,198,211,226,237,247,258,267,275,289,308,316,325,334,347,362,381,391,404,414,429,438,449,460,475,488,502,515,62722
282,512,4,16,16,25,40,44,44,64,72,75,75,78,90,94,112,127,142,160,161,163,179,179,195,197,205,213,222,235,240,255,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
191,384,5,16,16,17,26,33,33,43,57,60,66,68,70,84,100,117,131,148,150,170,184,184,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
388,632,11,16,16,27,43,43,48,64,73,76,77,77,93,96,113,127,145,162,163,166,180,180,193,197,201,214,220,232,238,257,268,282,295,310,320,330,340,356,361,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
369,624,12,16,16,23,39,39,39,57,61,68,70,70,70,92,107,123,138,157,158,162,177,177,181,185,191,209,220,230,249,260,271,283,294,304,317,326,336,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
178,384,25,16,16,16,32,34,39,52,62,65,65,69,83,86,103,119,136,148,152,156,172,172,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
187,384,22,16,16,17,34,34,38,53,56,60,65,65,65,89,105,114,138,154,162,166,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
534,816,3,16,16,23,38,38,44,61,67,71,77,78,80,96,114,130,143,160,161,166,180,180,188,191,205,218,226,246,254,264,273,280,296,313,322,329,340,354,368,388,397,411,427,436,445,455,467,482,496,506,522,62776
436,688,11,16,16,22,37,37,44,65,68,70,77,79,82,95,114,127,146,164,165,167,177,177,189,189,201,218,227,237,249,259,272,289,303,313,323,331,344,354,374,387,399,411,424,-1,-1,-1,-1,-1,-1,-1,-1,62784
407,632,10,16,16,25,39,39,46,64,73,75,75,79,93,97,113,128,144,158,158,166,182,182,197,211,220,230,241,250,258,273,285,299,309,316,336,347,359,369,382,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
210,384,18,16,16,22,38,39,42,55,65,67,67,67,88,89,105,123,137,153,153,158,173,173,184,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
198,384,23,16,16,16,32,35,37,53,58,62,67,70,70,85,102,119,134,153,154,175,191,191,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
194,384,6,16,16,16,35,36,40,56,61,63,70,72,74,86,105,120,139,153,156,173,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
292,544,6,16,16,28,41,41,46,67,69,73,80,81,84,101,118,131,146,165,165,170,184,184,199,199,207,211,220,226,231,245,249,260,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
412,688,8,16,16,22,42,42,46,65,65,71,79,81,84,100,117,128,150,165,168,169,185,185,192,193,204,211,221,236,243,252,265,269,286,293,304,314,325,344,355,365,374,388,401,-1,-1,-1,-1,-1,-1,-1,-1,62858
498,816,17,16,16,33,44,44,51,70,79,80,84,84,101,101,117,130,149,165,165,170,182,182,196,214,226,237,244,256,266,275,280,284,293,300,312,319,333,340,352,359,370,379,391,401,410,425,431,448,461,469,484,62867
192,384,23,16,16,16,35,36,40,57,60,65,71,74,75,92,109,123,142,156,164,167,184,184,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
207,384,1,16,16,17,36,36,42,56,61,61,71,74,77,92,107,122,138,155,161,167,184,184,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
220,384,18,16,16,20,33,39,43,61,71,74,74,74,92,95,113,129,145,164,165,166,179,179,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
189,384,22,16,16,16,29,34,39,59,67,67,73,74,90,92,108,126,143,157,165,167,182,182,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
188,384,22,16,16,17,32,32,40,55,63,69,71,71,89,95,111,125,144,158,162,166,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
181,384,2,16,16,16,27,27,37,53,58,64,67,67,81,92,106,124,140,156,157,161,175,175,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
294,544,6,16,16,28,43,43,48,66,69,71,79,81,82,106,121,135,153,166,166,174,188,188,204,205,212,212,219,231,238,243,253,263,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
208,384,14,16,16,20,37,38,41,59,68,72,72,72,87,98,114,131,145,164,165,165,182,182,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
204,384,26,16,16,16,33,33,37,55,60,63,70,71,74,96,114,129,144,160,163,185,198,198,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
503,816,14,16,16,27,44,45,49,64,73,75,75,81,100,103,119,137,153,168,170,174,189,189,204,221,231,239,249,261,270,280,281,289,298,306,316,324,336,344,356,364,374,383,393,405,414,429,438,453,466,476,490,62967
188,384,21,16,16,16,33,33,39,55,59,64,66,66,66,94,108,125,141,157,165,168,182,182,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
201,384,14,16,16,22,35,35,41,56,65,67,70,70,89,92,107,123,138,157,158,162,176,176,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
181,384,4,16,16,17,33,33,37,55,63,64,64,69,87,91,104,121,138,149,149,158,174,174,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
287,544,7,16,16,24,41,43,45,63,66,71,75,79,81,100,117,130,150,162,164,166,181,181,197,198,205,209,216,224,228,239,246,253,267,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
287,512,6,16,16,26,40,40,45,62,67,72,72,72,93,93,112,129,142,160,161,162,179,179,196,205,210,217,225,242,249,260,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
450,696,9,16,16,24,40,43,48,67,69,74,79,81,83,101,117,134,150,166,166,172,184,184,193,193,207,221,236,242,266,272,285,295,310,322,334,344,352,361,372,390,401,414,428,438,-1,-1,-1,-1,-1,-1,-1,63042
380,640,10,16,16,26,38,44,46,65,73,73,73,79,94,94,114,130,145,163,163,169,182,182,194,201,208,217,226,234,244,253,273,282,292,304,318,322,335,346,358,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
211,384,1,16,16,20,36,36,41,57,63,66,71,75,76,93,107,125,136,158,165,171,187,187,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
293,512,4,16,16,25,41,41,46,67,74,77,78,80,94,101,117,133,150,167,167,167,188,188,205,209,216,223,233,247,252,266,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
188,384,5,16,16,16,31,34,39,54,55,55,67,69,71,82,99,116,132,148,150,170,185,185,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
428,680,10,16,16,26,43,45,49,59,65,68,74,75,75,90,107,123,141,153,157,159,171,171,181,182,191,205,218,235,244,257,262,282,292,305,315,328,339,347,368,377,390,408,421,-1,-1,-1,-1,-1,-1,-1,-1,63099
274,528,21,16,16,25,37,42,45,59,64,67,73,75,75,90,106,121,135,152,152,156,175,175,185,188,197,203,213,225,232,239,246,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
209,384,1,16,16,20,29,29,41,57,63,63,72,75,78,95,111,126,145,159,167,170,186,186,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
181,384,2,16,16,17,32,32,38,52,60,63,65,65,87,91,104,121,139,157,158,158,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
360,600,13,16,16,25,40,40,44,61,65,68,75,76,76,97,109,128,143,159,159,163,179,179,186,186,200,211,226,235,245,259,276,282,296,308,318,330,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
274,528,23,16,16,23,37,37,40,59,63,67,73,73,78,94,110,123,141,157,158,160,173,173,182,188,196,206,214,224,232,240,244,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
361,624,11,16,16,23,36,36,43,52,62,72,77,81,97,97,115,131,147,162,162,169,185,185,195,199,211,219,225,239,254,263,270,279,288,300,310,322,333,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
192,384,23,16,16,17,33,35,40,57,61,69,75,77,96,97,113,125,146,163,167,167,188,188,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
215,384,1,16,16,20,33,33,38,56,63,65,67,83,84,99,119,135,152,165,176,177,189,189,200,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
471,712,10,16,16,26,39,43,45,66,73,76,76,90,93,109,131,142,163,178,178,184,200,200,205,205,217,235,248,254,266,281,295,301,317,325,334,341,358,366,372,392,409,417,428,451,467,-1,-1,-1,-1,-1,-1,64729
424,712,9,16,16,26,40,42,46,60,70,72,72,88,88,110,125,142,159,175,177,178,194,194,199,199,214,222,235,242,252,252,271,282,286,296,310,321,331,341,348,370,377,387,398,406,424,-1,-1,-1,-1,-1,-1,64751
301,536,5,16,16,27,43,45,45,65,68,78,80,87,102,102,116,137,152,167,167,171,186,186,204,211,215,221,237,246,255,262,273,283,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
477,704,12,16,16,27,41,41,48,64,71,77,78,92,92,114,125,146,161,174,174,182,197,197,205,206,219,229,246,266,278,288,307,319,329,340,353,364,372,385,393,418,431,439,452,464,-1,-1,-1,-1,-1,-1,-1,64778
212,384,24,16,16,16,35,36,37,58,66,68,70,83,83,105,117,135,150,168,170,190,205,205,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
178,384,2,16,16,17,33,33,37,53,53,67,73,76,87,87,106,124,137,158,159,162,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
509,816,3,16,16,27,42,44,48,66,73,76,78,90,92,105,119,136,153,172,173,173,193,193,203,204,215,223,240,250,259,273,279,291,308,316,324,331,353,365,378,388,399,411,419,424,433,442,455,469,476,489,502,64794
307,536,6,16,16,26,42,42,46,62,69,78,85,89,102,102,121,137,151,163,170,172,188,188,198,213,217,229,241,253,261,265,277,287,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
492,816,14,16,16,27,43,43,48,60,67,77,83,84,100,102,119,133,149,164,167,168,185,185,194,217,227,238,246,257,266,275,280,284,291,304,312,319,330,337,353,363,370,391,402,419,424,433,440,452,460,473,484,64805
224,384,1,16,16,17,35,35,41,58,66,69,69,86,86,106,125,139,155,176,184,187,201,201,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
518,816,3,16,16,27,44,45,48,64,74,78,78,93,93,112,129,141,160,175,179,182,198,198,208,209,223,231,245,259,268,278,285,297,312,321,325,337,354,371,384,393,400,413,424,431,440,449,460,473,486,495,510,64819
186,384,4,16,16,16,33,35,38,52,59,69,75,77,96,97,113,124,145,164,165,168,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
300,544,6,16,16,28,42,42,48,65,72,75,78,91,91,112,128,139,159,175,175,177,190,190,209,209,218,221,228,234,243,253,259,266,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
311,536,8,16,16,27,42,44,48,64,70,79,82,82,107,108,124,139,155,171,171,180,193,193,209,221,225,232,245,257,267,274,281,292,298,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
394,616,17,16,16,24,42,43,47,64,72,75,75,92,92,112,128,144,160,175,175,178,193,193,204,205,224,239,252,266,281,288,300,311,326,338,348,360,365,380,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
670,816,23,16,16,47,62,65,67,82,90,95,107,109,129,130,147,164,180,197,198,203,215,215,243,262,287,298,309,321,329,346,363,381,388,406,415,428,444,452,470,488,498,515,530,543,560,573,585,597,615,638,654,64839
279,488,24,16,16,27,43,43,45,63,70,74,74,88,90,110,126,141,158,175,177,181,195,195,204,204,220,229,236,243,251,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
512,816,3,16,16,24,43,43,45,64,70,74,75,89,90,110,125,141,157,170,174,176,193,193,202,204,216,225,231,254,260,273,280,291,308,312,324,330,352,359,379,386,399,412,418,426,433,443,454,469,478,492,504,64850
195,384,4,16,16,16,33,35,38,59,64,73,80,83,102,102,123,140,155,172,172,177,190,190,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
297,544,6,16,16,24,42,42,47,63,70,74,76,87,90,109,125,140,156,171,171,177,191,191,208,210,217,220,228,236,243,249,258,265,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
321,536,7,16,16,27,39,44,48,66,70,82,86,90,110,110,129,146,165,179,179,184,200,200,217,228,231,241,252,265,275,276,290,300,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
666,816,18,16,16,47,58,63,68,87,90,102,107,110,128,134,151,169,185,201,203,204,222,222,240,263,276,289,311,323,338,350,366,376,392,397,414,428,445,458,480,492,507,518,533,546,566,572,590,602,618,632,649,64865
232,384,20,16,16,20,37,37,43,62,62,75,80,84,107,108,125,142,159,177,178,183,198,198,210,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
294,528,21,16,16,23,40,41,45,60,70,72,74,88,88,107,124,136,155,174,176,179,195,195,203,209,217,222,234,243,252,258,264,273,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
203,384,22,16,16,17,28,33,36,53,64,67,67,81,81,104,117,134,145,170,178,182,196,196,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
427,712,10,16,16,26,43,43,47,59,68,72,75,88,90,110,124,140,158,175,177,180,196,196,203,203,215,223,235,247,256,263,272,281,287,296,310,320,331,341,348,370,376,383,398,408,425,-1,-1,-1,-1,-1,-1,64883
390,616,13,16,16,24,42,44,48,64,68,80,85,89,108,109,124,139,155,175,176,181,193,193,208,215,219,227,241,250,260,276,288,294,310,325,332,344,360,367,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
197,384,23,16,16,17,31,31,37,56,64,67,67,80,83,102,119,136,151,164,171,177,192,192,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
221,384,1,16,16,20,35,35,39,58,63,63,63,84,86,105,120,136,151,171,178,183,198,198,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
183,384,2,16,16,17,30,30,37,56,56,67,76,78,94,97,112,129,146,160,162,164,181,181,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
299,536,5,16,16,26,41,42,44,61,65,71,82,83,101,102,118,132,151,166,166,171,186,186,202,206,211,221,230,243,256,259,267,279,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
300,544,6,16,16,24,43,44,48,63,72,75,77,90,91,108,125,142,159,174,174,179,194,194,208,211,218,222,228,234,244,254,260,269,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
412,640,9,16,16,26,40,44,46,65,68,75,84,87,104,106,120,138,155,172,172,177,189,189,207,221,229,236,250,257,269,283,297,309,323,336,349,353,369,377,392,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
268,488,18,16,16,25,39,43,45,61,69,73,73,87,88,106,121,139,156,171,172,174,188,188,192,198,213,222,227,235,239,249,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
214,384,24,16,16,17,32,32,35,54,62,65,65,80,80,101,114,132,150,164,168,184,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
224,384,1,16,16,20,35,35,39,58,65,69,71,83,88,105,120,137,155,168,175,184,198,198,202,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
190,384,2,16,16,17,32,32,36,57,60,71,77,79,93,98,112,129,144,163,163,169,182,182,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
185,384,4,16,16,17,30,30,30,55,60,70,76,78,92,98,111,128,145,160,161,166,179,179,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
374,600,14,16,16,25,41,42,47,59,70,73,73,89,90,108,124,140,156,165,165,178,191,191,202,202,216,230,240,256,263,279,290,301,314,327,334,349,361,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
419,712,8,16,16,26,41,42,47,63,70,71,71,88,88,103,117,133,147,163,163,170,183,183,193,193,205,212,220,237,247,252,259,272,278,285,303,312,319,330,338,360,368,377,388,398,414,-1,-1,-1,-1,-1,-1,64961
430,648,9,16,16,24,40,45,49,67,73,83,88,88,109,114,131,144,163,176,180,180,197,197,213,227,234,242,257,266,273,285,302,309,321,339,351,364,376,384,401,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
204,384,14,16,16,17,30,33,37,51,61,63,63,76,80,87,109,125,138,157,159,181,195,195,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
217,384,16,16,16,20,39,40,42,62,66,76,82,85,104,108,123,141,155,169,173,177,191,191,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
