size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
145,504,2,16,24,41,46,46,46,46,46,46,46,46,50,59,59,59,59,59,59,59,63,66,82,88,95,111,112,133,138,138,138,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784042
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,59,79,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784669
172,512,4,16,27,41,48,48,48,48,48,48,48,48,54,79,79,79,79,79,79,79,84,84,104,110,115,131,133,149,153,154,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784672
131,504,0,16,28,45,47,47,47,47,47,47,47,47,50,54,54,54,54,54,54,54,58,60,78,84,90,104,106,122,125,125,125,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785206
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,63,78,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785295
137,504,0,16,25,39,44,44,44,44,44,44,44,44,48,52,52,52,52,52,52,52,54,59,75,83,84,104,104,124,129,130,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785936
137,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,65,70,88,88,110,120,123,123,128,131,132,132,137,137,137,137,137,137,137,137,137,137,137,137,-1,-1,-1,-1,786517
129,744,9,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,59,67,77,83,100,112,112,115,115,121,121,126,128,128,128,129,129,129,129,129,129,129,129,129,-1,-1,-1,-1,786863
136,504,0,16,24,44,47,47,47,47,47,47,47,47,51,55,55,55,55,55,55,55,59,61,78,85,90,106,108,122,129,129,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786864
148,504,4,16,24,43,48,48,48,48,48,48,48,48,63,67,67,67,67,67,67,67,72,75,88,94,98,112,112,136,140,140,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786868
167,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,72,92,97,115,119,138,149,149,152,154,158,161,161,164,164,164,164,164,167,167,167,167,167,167,167,-1,-1,-1,-1,786869
185,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,98,106,125,129,146,155,156,162,169,173,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787025
141,504,2,16,22,43,47,47,47,47,47,47,47,47,52,61,61,61,61,61,61,61,65,66,86,88,96,111,113,128,133,133,135,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788312
131,504,0,16,21,39,43,43,43,43,43,43,43,43,46,50,50,50,50,50,50,50,52,57,74,78,84,100,100,120,124,124,128,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789040
124,504,0,16,19,33,33,33,33,33,33,33,33,33,42,42,42,42,42,42,42,42,50,50,68,71,76,93,96,115,117,117,121,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791138
137,504,2,16,19,36,42,42,42,42,42,42,42,42,45,53,53,53,53,53,53,53,59,59,78,84,88,105,107,125,129,130,130,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791678
150,504,2,16,25,36,40,40,40,40,40,40,40,40,60,64,64,64,64,64,64,64,69,70,88,95,100,118,118,137,140,143,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,791960
168,552,2,16,24,41,49,49,49,49,49,49,49,49,52,63,63,63,63,63,63,63,67,67,88,92,92,115,121,133,140,147,152,152,162,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792656
109,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,65,71,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792663
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,58,65,81,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793243
169,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,96,103,116,121,139,149,151,153,155,155,160,163,163,163,163,163,163,169,169,169,169,169,169,169,-1,-1,-1,-1,793547
172,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,96,96,119,123,142,147,153,155,159,161,161,161,167,167,167,167,170,170,170,170,170,170,172,172,-1,-1,-1,-1,793549
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,58,65,83,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793665
146,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,84,88,104,109,124,131,131,134,134,138,141,141,142,142,142,142,142,146,146,146,146,146,146,146,-1,-1,-1,-1,795207
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,64,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795467
141,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,69,71,91,95,113,121,126,128,133,135,136,136,140,140,140,141,141,141,141,141,141,141,141,141,-1,-1,-1,-1,796031
162,552,2,16,19,36,38,38,38,38,38,38,38,38,45,54,54,54,54,54,54,54,59,62,80,87,90,108,110,125,134,137,142,142,152,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,796124
166,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,93,98,116,119,136,145,148,148,154,156,159,159,162,162,162,163,163,166,166,166,166,166,166,166,-1,-1,-1,-1,797501
135,744,7,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,64,68,86,89,105,116,116,120,122,126,126,130,133,133,133,133,133,135,135,135,135,135,135,135,-1,-1,-1,-1,797505
153,552,2,16,21,32,38,38,38,38,38,38,38,38,44,51,51,51,51,51,51,51,57,59,80,82,90,103,108,118,130,133,136,136,144,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,798244
152,520,0,16,27,43,43,43,43,43,43,43,43,43,58,61,61,61,61,61,61,61,68,70,86,93,94,111,115,135,135,135,135,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799426
175,520,2,16,25,44,47,47,47,47,47,47,47,47,65,69,69,69,69,69,69,69,69,80,102,109,111,130,132,150,153,157,160,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799434
174,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,97,102,126,129,143,154,156,158,158,158,166,168,171,171,171,172,173,174,174,174,174,174,174,174,-1,-1,-1,-1,799541
142,552,0,16,25,36,46,46,46,46,46,46,46,46,50,53,53,53,53,53,53,53,58,60,76,82,89,100,106,123,132,133,133,137,141,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801262
112,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,65,70,88,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801267
157,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,98,100,113,119,135,141,141,141,152,153,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801639
144,552,0,16,25,42,49,49,49,49,49,49,49,49,53,58,58,58,58,58,58,58,60,63,78,87,91,108,109,126,135,137,137,137,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803194
144,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,81,86,101,103,119,129,129,132,135,135,138,140,141,141,141,142,142,144,144,144,144,144,144,144,-1,-1,-1,-1,803533
138,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,64,71,87,91,109,115,115,122,125,129,131,131,135,135,135,136,136,138,138,138,138,138,138,138,-1,-1,-1,-1,803535
141,504,4,16,22,38,43,43,43,43,43,43,43,43,46,56,56,56,56,56,56,56,60,63,81,85,91,108,111,130,133,135,135,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803536
126,504,0,16,21,38,42,42,42,42,42,42,42,42,42,49,49,49,49,49,49,49,54,55,70,77,82,92,101,115,119,121,121,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803730
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,56,64,78,83,97,104,105,105,110,111,111,111,111,111,111,117,117,118,118,118,119,119,119,119,-1,-1,-1,-1,803731
162,744,7,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,91,96,111,112,132,142,144,146,151,153,153,157,160,160,160,160,161,162,162,162,162,162,162,162,-1,-1,-1,-1,803739
110,432,9,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,64,68,82,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803741
189,512,2,16,25,61,67,67,67,67,67,67,67,67,70,98,98,98,98,98,98,98,102,106,122,126,132,144,148,165,169,169,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804852
197,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,88,95,115,117,136,148,150,156,157,164,166,170,172,181,181,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,806647
122,504,0,16,17,31,34,34,34,34,34,34,34,34,37,40,40,40,40,40,40,40,46,47,62,69,69,92,93,110,112,112,117,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807738
159,744,7,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,72,88,94,108,113,129,137,137,142,146,149,149,149,154,154,154,154,158,159,159,159,159,159,159,159,-1,-1,-1,-1,807831
135,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,63,66,84,89,105,113,113,117,117,117,117,117,129,129,129,129,133,135,135,135,135,135,135,135,-1,-1,-1,-1,807867
166,512,6,16,28,42,44,48,48,48,48,48,48,48,52,78,78,78,78,78,78,78,82,87,101,106,111,122,126,143,146,148,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808296
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,62,68,83,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808539
183,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,92,102,119,122,141,147,147,160,166,169,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808565
167,512,6,16,27,46,48,48,48,48,48,48,48,48,68,74,74,74,74,74,74,74,76,79,94,102,104,124,124,141,144,144,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808566
169,512,2,16,28,44,46,46,46,46,46,46,46,46,55,78,78,78,78,78,78,78,86,88,101,107,109,127,129,145,149,152,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808794
158,512,0,16,22,38,44,44,44,44,44,44,44,44,61,72,72,72,72,72,72,72,77,77,94,98,101,117,121,131,143,143,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810134
172,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,81,89,103,108,124,134,135,135,135,139,141,145,148,155,155,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810135
136,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,74,79,92,99,115,121,121,121,131,132,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810457
146,552,0,16,24,40,46,46,46,46,46,46,46,46,51,55,55,55,55,55,55,55,58,58,77,82,88,106,108,126,135,139,139,139,145,145,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810992
158,512,0,16,25,41,41,41,41,41,41,41,41,41,62,71,71,71,71,71,71,71,78,78,92,100,104,119,122,133,141,141,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812028
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,58,77,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812505
172,552,2,16,24,48,53,53,53,53,53,53,53,53,57,66,66,66,66,66,66,66,71,71,90,95,99,113,113,129,143,143,153,154,161,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813422
134,552,0,16,21,35,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,55,56,72,79,82,98,98,115,124,128,129,129,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813642
197,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,81,92,108,113,129,140,142,147,151,151,151,151,164,173,173,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813879
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,63,80,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816539
128,504,0,16,17,34,38,38,38,38,38,38,38,38,40,45,45,45,45,45,45,45,51,53,63,71,76,94,97,112,119,119,125,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817166
123,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,54,55,70,81,102,107,109,110,113,114,114,114,114,114,114,114,121,122,123,123,123,123,123,123,-1,-1,-1,-1,817167
146,552,0,16,28,43,51,51,51,51,51,51,51,51,54,58,58,58,58,58,58,58,60,64,77,83,83,103,107,126,136,139,139,139,144,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819890
149,512,0,16,27,42,47,47,47,47,47,47,47,47,50,68,68,68,68,68,68,68,72,72,87,91,97,108,114,131,135,135,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820352
190,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,82,91,108,109,127,139,140,147,152,156,157,159,165,167,167,167,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821645
137,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,68,73,91,95,105,119,119,121,126,129,129,132,133,133,133,133,137,137,137,137,137,137,137,137,-1,-1,-1,-1,822437
110,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,61,63,85,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822965
172,512,2,16,27,47,52,52,52,52,52,52,52,52,56,81,81,81,81,81,81,81,81,92,98,110,113,130,130,150,155,155,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823598
162,512,4,16,24,39,43,43,43,43,43,43,43,43,47,71,71,71,71,71,71,71,77,80,97,104,106,123,126,138,144,144,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823604
186,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,77,85,103,109,124,137,139,145,146,153,154,156,162,168,168,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823605
138,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,64,69,89,92,107,117,120,122,127,129,130,133,136,136,136,137,137,138,138,138,138,138,138,138,-1,-1,-1,-1,824615
138,552,0,16,16,35,39,39,39,39,39,39,39,39,43,45,45,45,45,45,45,45,50,53,68,75,81,100,103,120,127,127,127,132,137,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826144
145,520,0,16,24,43,45,45,45,45,45,45,45,45,60,73,73,73,73,73,73,73,76,78,90,97,100,116,121,135,139,139,139,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827700
158,512,0,16,28,46,49,49,49,49,49,49,49,49,54,72,72,72,72,72,72,72,76,78,93,99,103,117,123,139,145,145,145,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828044
127,552,0,16,21,35,39,39,39,39,39,39,39,39,39,46,46,46,46,46,46,46,48,52,61,72,78,94,94,114,122,125,125,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828556
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,58,76,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828557
143,552,0,16,24,45,49,49,49,49,49,49,49,49,51,53,53,53,53,53,53,53,61,62,79,81,90,108,109,124,129,134,134,138,139,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828968
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,53,58,74,79,90,100,100,104,104,109,110,110,110,110,110,114,114,116,116,116,116,116,116,116,-1,-1,-1,-1,829331
145,504,0,16,21,31,38,38,38,38,38,38,38,38,53,63,63,63,63,63,63,63,69,69,86,94,100,117,120,132,138,138,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829572
158,552,4,16,20,36,41,41,41,41,41,41,41,41,43,56,56,56,56,56,56,56,60,63,79,82,87,102,106,122,131,134,140,140,148,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829598
157,512,0,16,24,45,49,49,49,49,49,49,49,49,51,70,70,70,70,70,70,70,71,76,93,98,103,115,118,136,141,141,141,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829668
158,512,2,16,25,39,43,43,43,43,43,43,43,43,64,71,71,71,71,71,71,71,74,78,94,99,104,119,120,135,141,141,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829670
210,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,94,99,119,124,141,152,153,161,165,169,170,174,178,186,186,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829673
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,58,63,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829679
150,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,77,79,97,100,125,131,131,131,140,143,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829811
130,504,0,16,25,41,41,41,41,41,41,41,41,41,45,51,51,51,51,51,51,51,56,57,73,79,85,101,104,119,121,124,126,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830042
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,56,59,74,81,98,103,103,106,108,108,112,114,116,116,116,116,118,119,119,119,119,119,119,119,-1,-1,-1,-1,830043
129,504,0,16,20,38,41,41,41,41,41,41,41,41,44,47,47,47,47,47,47,47,52,53,71,78,84,100,102,119,119,119,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830116
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,58,61,80,83,100,105,107,107,110,114,115,115,118,118,118,119,119,120,121,121,121,121,121,121,-1,-1,-1,-1,830117
173,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,94,98,115,117,137,144,144,153,157,164,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830119
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,57,65,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830769
199,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,75,83,97,102,121,132,135,139,146,149,151,154,159,166,166,167,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831319
187,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,76,80,96,103,118,130,132,137,137,146,148,151,154,157,157,157,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831345
138,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,63,70,86,92,107,118,118,121,125,125,129,131,133,133,133,135,136,136,136,136,136,138,138,138,-1,-1,-1,-1,831573
146,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,74,84,102,106,124,132,132,133,133,139,139,139,139,139,139,139,145,146,146,146,146,146,146,146,-1,-1,-1,-1,833165
137,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,62,69,88,91,109,109,109,123,126,126,132,132,136,136,136,136,137,137,137,137,137,137,137,137,-1,-1,-1,-1,833167
169,552,2,16,29,45,50,50,50,50,50,50,50,50,53,63,63,63,63,63,63,63,65,69,86,90,93,113,113,133,143,145,148,153,159,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836962
158,512,0,16,25,40,43,43,43,43,43,43,43,43,57,71,71,71,71,71,71,71,74,74,93,100,102,120,123,139,141,141,141,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836968
198,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,58,73,95,106,121,126,141,152,153,161,164,169,170,174,176,186,186,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836973
164,512,2,16,21,33,33,33,33,33,33,33,33,33,40,67,67,67,67,67,67,67,74,77,94,97,102,118,122,139,143,143,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837044
123,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,55,62,77,79,102,108,109,109,114,114,114,119,120,120,120,120,122,123,123,123,123,123,123,123,-1,-1,-1,-1,837499
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,54,58,78,78,101,108,108,109,113,114,117,118,119,120,120,120,121,122,122,122,122,122,122,122,-1,-1,-1,-1,837515
124,552,0,16,17,25,35,35,35,35,35,35,35,35,36,40,40,40,40,40,40,40,45,45,57,63,71,88,89,106,114,116,116,116,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837832
135,552,0,16,21,36,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,56,57,71,79,81,99,102,116,123,127,128,128,133,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837854
175,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,91,97,114,117,132,141,141,151,158,162,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837857
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,55,61,77,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838053
