size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
192,384,7,16,16,17,31,34,36,47,51,60,60,64,74,74,94,110,126,145,147,175,190,190,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
1590,816,6,16,16,53,68,69,71,85,90,90,90,102,106,118,133,147,166,176,185,188,205,225,272,281,399,488,547,587,653,665,733,799,838,865,875,961,997,1016,1038,1078,1093,1137,1201,1265,1309,1374,1409,1455,1542,1554,1574,439365
198,384,8,16,16,17,32,33,35,49,51,60,60,66,101,105,120,137,155,175,178,181,195,195,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
190,384,2,16,16,17,28,28,35,51,54,62,62,67,98,98,122,137,154,170,173,174,188,188,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
170,384,4,16,16,16,33,34,36,51,53,53,53,65,68,81,96,111,128,146,149,151,168,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
170,384,7,16,16,16,32,32,37,51,55,55,55,68,71,82,98,111,130,148,149,153,169,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
832,816,3,16,16,44,60,60,64,82,84,93,93,97,108,114,130,146,163,180,182,182,203,203,229,229,241,269,303,337,350,363,372,385,399,432,447,464,477,537,577,612,625,634,641,700,716,724,740,757,790,806,815,439475
753,816,3,16,16,45,59,62,64,80,81,89,89,95,110,111,127,143,156,166,177,179,193,193,220,220,231,261,290,326,338,353,362,370,381,415,433,448,488,500,522,558,567,582,591,649,668,675,691,703,711,723,741,439558
196,384,7,16,16,17,33,35,35,50,53,63,63,68,80,85,99,115,131,146,146,179,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
166,384,4,16,16,16,32,32,37,50,50,55,55,67,70,83,97,116,131,146,146,146,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
175,384,9,16,16,17,32,32,35,50,55,65,65,69,85,85,106,123,134,154,158,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
192,384,1,16,16,21,39,39,41,56,60,60,60,70,73,88,103,120,135,146,152,154,168,168,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
171,384,2,16,16,17,32,34,36,51,55,62,62,68,81,86,103,117,133,151,154,154,168,168,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
617,816,3,16,16,47,61,63,66,82,85,93,93,98,111,111,129,145,160,174,176,180,195,195,219,219,233,263,296,305,315,329,361,397,404,434,487,501,501,512,520,523,532,535,546,552,559,565,576,582,594,601,607,439619
186,384,9,16,16,16,32,34,37,57,59,59,59,71,75,86,104,115,135,151,155,166,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
630,816,5,16,16,50,66,69,72,89,92,92,92,104,108,120,134,152,167,185,190,193,201,201,201,208,209,210,217,222,226,226,229,236,240,241,244,246,249,255,263,266,274,288,299,342,359,371,410,441,522,567,587,439720
194,384,7,16,16,17,33,33,37,52,56,62,62,71,82,88,103,121,157,171,176,179,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
170,384,6,16,16,16,32,32,37,53,55,55,55,66,72,84,101,116,132,146,150,152,167,167,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
179,384,9,16,16,16,30,33,36,52,54,54,54,66,66,81,98,113,130,149,149,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
187,384,0,16,16,18,34,34,37,53,56,68,68,77,93,94,112,127,130,132,139,146,162,162,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
184,384,8,16,16,17,31,34,37,52,52,53,53,63,68,79,101,118,134,150,150,166,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
169,384,2,16,16,17,32,32,36,51,54,62,62,67,82,82,100,116,132,150,152,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
172,384,5,16,16,17,34,35,37,53,55,55,55,68,71,87,104,115,136,150,154,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
181,384,7,16,16,17,35,35,37,51,56,65,65,69,89,90,107,121,139,155,160,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
585,816,3,16,16,47,64,65,67,82,85,94,94,99,114,114,132,143,166,181,186,190,202,202,230,230,242,270,303,314,324,339,370,408,413,447,460,468,473,481,490,494,500,505,517,521,527,531,544,550,560,572,575,439950
178,384,9,16,16,17,35,35,35,53,56,66,66,68,88,91,106,121,137,153,157,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
173,384,4,16,16,17,30,30,37,53,55,56,56,68,71,87,103,117,138,155,155,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
223,384,1,16,16,18,35,36,37,52,52,52,52,65,71,87,103,121,160,171,176,179,196,196,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
386,816,5,16,16,44,58,61,64,80,81,82,82,94,96,114,131,147,165,182,187,189,203,203,256,256,256,256,260,262,263,264,264,269,271,281,287,287,290,293,294,318,320,327,327,329,333,337,340,344,358,372,376,440053
180,384,8,16,16,17,33,33,37,50,50,59,59,65,84,88,103,120,139,153,153,153,176,176,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
188,384,10,16,16,17,29,33,37,53,53,56,56,68,70,86,105,119,134,153,153,167,185,185,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
174,384,2,16,16,17,33,35,38,50,50,62,62,66,84,84,101,118,132,150,154,156,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
204,384,1,16,16,18,30,30,39,54,55,58,58,69,72,91,107,124,140,157,161,163,179,179,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
386,816,4,16,16,49,63,65,65,83,84,86,86,97,100,118,134,152,169,183,183,190,207,207,258,258,258,258,263,263,263,268,270,270,274,283,289,289,289,289,289,320,325,330,330,331,338,338,342,345,360,372,379,440133
189,384,9,16,16,17,31,31,35,54,54,56,56,68,70,89,107,122,140,155,155,171,187,187,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
197,384,4,16,16,17,32,32,37,52,55,56,56,67,70,84,104,120,136,176,178,181,194,194,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
173,384,4,16,16,17,30,30,36,52,52,52,52,65,69,82,106,122,137,154,154,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
202,384,1,16,16,18,31,35,38,54,54,54,54,67,68,86,102,118,134,152,156,156,173,173,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
763,816,3,16,16,45,61,63,66,79,82,88,88,92,113,117,133,149,165,181,184,185,202,202,228,228,240,269,303,335,351,359,371,380,393,420,442,455,496,512,531,566,578,591,602,662,678,685,699,713,717,734,750,440171
174,384,4,16,16,17,31,31,36,53,53,53,53,63,68,89,102,123,137,152,152,156,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
204,384,7,16,16,17,34,35,37,51,53,59,59,66,84,87,100,118,134,150,150,184,202,202,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
174,384,5,16,16,17,33,33,35,50,53,54,54,65,69,85,102,117,134,150,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
177,384,8,16,16,17,31,33,34,54,54,55,55,67,70,89,105,120,135,147,147,165,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
198,384,1,16,16,18,32,34,36,53,54,54,54,66,67,90,103,121,137,156,159,161,172,172,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
386,816,4,16,16,44,57,61,62,79,80,80,80,94,95,118,132,149,165,179,185,185,206,206,256,256,257,257,261,261,261,267,267,270,273,281,288,289,289,292,292,318,323,327,327,330,336,338,339,345,358,366,375,440201
1633,816,5,16,16,81,97,97,102,118,118,119,119,127,132,154,170,187,203,220,223,227,239,263,299,378,438,544,603,644,682,789,861,880,947,987,1015,1033,1115,1140,1190,1240,1281,1301,1324,1363,1384,1403,1443,1488,1572,1589,1611,440202
177,384,6,16,16,17,31,32,37,51,53,53,53,66,69,91,107,123,134,151,158,159,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
189,384,9,16,16,17,32,33,36,51,53,53,53,66,68,89,103,121,139,153,158,173,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
197,384,1,16,16,18,32,34,35,52,52,52,52,65,69,80,95,111,127,145,150,154,170,170,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
187,384,4,16,16,17,32,32,35,52,52,52,52,62,67,81,97,113,150,165,167,171,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
626,816,3,16,16,47,63,63,66,82,83,94,94,98,117,118,135,149,167,184,184,190,204,204,231,231,242,272,302,312,321,340,365,408,414,443,500,510,513,520,531,533,540,545,556,556,568,574,584,588,601,613,614,440231
1683,816,5,16,16,74,90,91,93,114,114,114,114,127,129,141,160,176,192,211,215,220,235,255,334,367,431,466,483,538,603,652,735,777,811,827,913,977,998,1088,1131,1156,1193,1257,1278,1340,1417,1513,1549,1556,1598,1613,1649,440233
171,384,2,16,16,17,33,34,36,52,57,62,62,68,79,86,100,116,136,151,152,155,167,167,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
621,816,3,16,16,47,63,63,67,80,85,93,93,96,112,112,130,146,159,179,183,184,199,199,230,230,239,268,303,311,320,338,368,405,408,439,493,504,507,517,526,529,536,538,551,557,564,569,579,586,599,606,611,440300
655,816,6,16,16,71,88,91,94,109,111,112,112,121,126,134,157,173,188,206,212,216,227,227,227,233,233,233,242,248,252,253,255,260,265,266,269,271,274,280,284,292,301,313,325,367,384,396,435,466,547,592,612,440303
171,384,7,16,16,17,33,33,37,51,51,51,51,66,69,81,99,115,133,150,153,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
191,384,0,16,16,18,36,37,37,56,59,73,73,79,96,100,115,131,135,136,144,149,164,164,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
183,384,0,16,16,18,35,35,38,54,56,70,70,76,83,83,106,120,124,124,134,141,156,156,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
188,384,7,16,16,17,33,33,37,54,56,57,57,67,71,84,100,107,131,169,171,174,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
173,384,9,16,16,17,32,32,32,51,51,64,64,66,84,85,102,117,134,150,154,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
199,384,10,16,16,17,32,33,33,55,57,57,57,70,73,85,101,116,130,168,169,184,198,198,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
177,384,2,16,16,17,35,36,39,54,56,65,65,68,79,87,103,119,136,155,157,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
170,384,2,16,16,17,33,33,39,54,58,66,66,70,85,87,104,120,136,150,151,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
169,384,7,16,16,17,31,33,36,51,53,54,54,64,64,84,98,115,131,146,151,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
310,384,8,16,16,17,35,36,36,51,56,65,65,68,83,85,103,119,176,189,191,291,310,310,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
733,816,3,16,16,45,63,64,66,79,81,89,89,94,107,111,126,140,158,174,174,180,196,196,220,220,234,263,295,329,345,356,362,373,378,393,427,446,456,480,512,527,533,545,574,580,605,620,629,640,672,679,697,440387
166,384,5,16,16,17,31,33,36,53,54,55,55,62,70,80,96,112,128,143,143,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
226,384,6,16,16,17,30,35,38,53,56,58,58,71,84,84,91,117,135,148,153,209,224,224,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
173,384,7,16,16,17,33,35,38,52,54,59,59,68,82,84,100,116,130,143,152,155,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
602,816,3,16,16,74,90,91,91,109,109,120,120,124,142,144,159,176,193,207,214,215,228,228,258,258,268,297,329,339,348,360,369,388,399,440,476,487,487,495,507,510,517,522,531,538,542,550,562,567,576,586,586,440449
1585,816,5,16,16,44,61,61,61,83,83,83,83,97,100,136,152,169,183,192,202,202,222,245,330,426,550,664,702,718,781,821,885,905,943,966,978,1037,1079,1115,1163,1220,1232,1275,1311,1318,1359,1382,1422,1466,1483,1523,1570,440451
215,384,1,16,16,18,33,33,37,52,56,56,56,67,71,106,119,135,155,168,174,175,192,192,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
194,384,5,16,16,17,30,33,35,50,50,50,50,65,69,103,115,138,156,171,176,179,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
193,384,7,16,16,17,32,33,35,50,53,53,53,65,69,104,121,132,150,168,170,175,190,190,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
216,384,1,16,16,18,35,36,38,53,53,53,53,66,68,104,122,136,154,168,172,175,189,189,213,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
187,384,0,16,16,18,35,35,36,54,57,70,70,75,90,90,105,125,128,131,136,145,158,158,176,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
246,384,6,16,16,17,30,33,37,53,56,64,64,64,89,91,108,121,139,155,155,235,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
205,384,8,16,16,17,33,34,38,53,56,56,56,67,72,108,124,139,156,169,171,186,204,204,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
194,384,6,16,16,17,30,34,39,51,51,51,51,68,71,106,118,137,154,170,174,176,193,193,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
202,384,0,16,16,18,32,32,38,54,57,70,70,75,101,101,119,137,141,142,151,158,174,174,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
225,384,8,16,16,17,30,30,37,54,55,56,56,63,71,129,147,161,181,194,194,208,224,224,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
176,384,2,16,16,17,33,33,38,52,56,63,63,68,83,83,105,122,136,153,157,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
217,384,6,16,16,17,27,33,37,52,54,54,54,67,69,127,142,161,178,195,198,201,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
219,384,4,16,16,17,31,34,38,51,51,51,51,68,71,130,147,163,181,196,196,200,218,218,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
187,384,4,16,16,17,31,31,37,52,52,54,54,66,66,102,120,135,153,167,167,171,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
240,384,1,16,16,18,34,34,37,49,53,53,53,65,66,101,119,135,168,189,194,195,213,213,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
630,816,3,16,16,74,90,91,93,109,114,122,122,126,144,146,161,178,193,211,215,218,233,233,261,261,271,299,336,341,351,370,400,436,444,471,505,513,513,525,535,537,544,547,559,559,572,579,590,594,608,615,620,440830
169,384,8,16,16,17,33,33,36,50,54,60,60,64,85,86,104,120,134,150,154,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
191,384,0,16,16,18,35,36,36,52,58,70,70,74,94,95,114,129,132,134,142,148,164,164,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
196,384,6,16,16,17,31,31,37,51,51,51,51,67,70,100,118,137,154,173,175,179,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
185,384,0,16,16,18,35,35,37,53,53,67,67,75,90,92,108,122,129,130,137,145,158,158,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
404,816,5,16,16,44,59,62,65,83,83,87,87,98,101,134,153,168,187,203,207,207,228,228,277,277,277,279,282,282,282,289,289,291,294,301,306,310,310,312,312,340,340,347,350,350,356,358,360,366,381,393,399,440876
172,384,9,16,16,17,31,31,35,50,55,58,58,68,83,86,102,118,131,149,151,151,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
194,384,5,16,16,17,32,32,32,51,52,54,54,63,69,103,121,137,154,171,173,178,192,192,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
186,384,0,16,16,18,35,35,37,53,57,69,69,74,92,93,109,125,125,130,137,143,158,158,173,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
654,816,3,16,16,74,89,89,92,111,116,123,123,129,145,145,161,179,195,211,214,218,230,230,261,261,270,300,330,341,351,370,399,436,442,470,525,537,541,549,555,561,567,573,585,589,596,602,610,610,631,640,640,440894
652,816,5,16,16,51,67,68,70,83,88,89,89,100,100,139,155,169,188,205,208,213,228,228,228,229,230,231,237,243,244,244,244,256,260,262,264,266,269,275,283,287,293,308,320,362,381,391,429,463,539,585,606,440896
196,384,6,16,16,17,32,34,38,52,54,54,54,65,69,104,121,135,153,170,174,177,194,194,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
190,384,0,16,16,18,34,34,39,55,61,72,72,76,96,96,113,128,129,135,138,147,161,161,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
222,384,1,16,16,18,35,35,38,56,58,58,58,69,73,109,121,140,155,176,179,181,197,197,221,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
176,384,2,16,16,17,34,35,38,51,51,64,64,64,87,89,107,122,136,153,153,155,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
200,384,9,16,16,17,32,33,35,52,53,53,53,66,68,99,119,134,151,168,171,183,199,199,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
780,816,3,16,16,49,64,66,70,86,87,96,96,101,119,120,137,152,168,184,189,189,208,208,234,234,266,272,283,302,359,385,394,409,418,441,454,467,477,491,502,560,566,580,621,633,644,661,701,708,726,740,753,440956
177,384,2,16,16,17,31,35,35,53,54,62,62,67,83,86,98,118,137,156,156,161,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
