size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
494,816,3,16,16,26,45,46,50,63,63,72,72,80,98,98,114,127,150,165,172,175,191,191,205,205,218,228,244,245,263,271,289,309,328,342,356,365,371,380,387,393,402,407,421,423,430,437,446,455,469,478,483,438593
178,384,2,16,16,17,32,32,37,52,56,63,66,70,87,90,106,121,138,156,156,160,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438683
514,816,3,16,16,25,42,43,47,61,63,69,69,75,94,96,113,128,144,162,166,170,186,186,203,206,215,226,240,247,259,269,283,303,323,334,348,362,371,376,384,393,397,409,418,429,435,454,467,479,491,497,501,438684
349,816,5,16,16,44,56,61,67,85,85,85,85,100,102,119,137,153,167,182,187,189,202,202,219,223,224,226,227,231,232,236,240,240,243,253,260,260,264,266,266,271,280,285,286,289,294,297,301,305,318,333,338,438696
179,384,4,16,16,16,30,34,40,52,57,57,57,70,71,90,104,123,141,157,158,162,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438705
343,816,5,16,16,35,50,50,50,71,71,71,71,86,89,105,122,135,157,174,179,182,194,194,211,215,215,217,222,222,222,229,232,234,237,245,251,254,254,259,263,268,272,272,272,280,284,284,293,297,309,325,328,438706
182,384,8,16,16,17,34,35,38,52,56,65,65,69,89,94,109,127,144,156,161,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438709
186,384,7,16,16,17,31,31,37,54,57,66,67,72,91,93,110,126,141,162,163,168,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438718
174,384,2,16,16,17,31,31,37,51,57,67,67,71,88,93,108,124,137,157,160,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438722
172,384,2,16,16,17,30,30,38,52,52,63,63,69,85,90,107,122,132,149,152,154,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438732
595,816,3,16,16,28,44,44,50,65,70,77,77,77,98,98,119,133,145,161,166,166,185,185,199,202,212,220,236,250,263,276,293,306,323,338,357,374,388,407,420,437,450,461,469,480,494,511,521,538,553,560,577,438733
185,384,0,16,16,20,34,34,40,52,58,71,72,78,97,97,116,132,139,143,150,158,173,173,178,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438739
177,384,2,16,16,17,33,34,39,51,55,65,66,69,86,89,106,120,139,153,155,156,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438741
591,816,3,16,16,32,46,46,51,68,73,82,82,87,104,104,124,140,156,168,175,178,192,192,209,210,218,231,244,253,260,273,293,310,326,340,351,373,388,395,410,427,429,441,462,478,496,503,525,535,551,567,584,438742
343,816,5,16,16,29,43,46,51,67,70,70,70,85,86,109,121,141,158,172,174,174,194,194,214,215,216,218,222,224,224,230,232,232,237,246,253,254,254,257,257,268,270,278,280,281,286,289,292,298,313,326,333,438744
196,384,10,16,16,16,33,35,41,59,60,62,62,74,78,98,114,131,148,161,165,180,193,193,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438749
192,384,0,16,16,20,32,32,40,58,61,76,76,82,102,102,123,139,141,150,155,160,180,180,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438750
205,384,1,16,16,23,40,40,45,62,62,62,62,75,75,99,116,132,151,169,172,176,192,192,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438751
179,384,4,16,16,16,34,35,40,54,57,59,59,72,74,95,110,125,143,158,158,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438765
188,384,0,16,16,20,35,36,39,55,60,75,75,81,105,106,122,139,143,147,154,163,176,176,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438842
170,384,2,16,16,17,32,35,35,52,52,63,63,68,85,85,106,122,136,150,153,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438854
194,384,1,16,16,23,39,40,44,60,62,62,62,75,79,95,110,129,143,160,163,165,177,177,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
183,384,9,16,16,17,31,31,34,51,54,62,62,67,87,89,108,124,142,159,163,164,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
188,384,10,16,16,16,33,35,40,52,56,56,56,70,72,92,107,123,140,155,157,171,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
184,384,9,16,16,17,32,32,37,55,58,67,67,71,95,96,109,127,143,155,164,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
198,384,1,16,16,23,39,39,45,59,59,59,59,75,78,97,115,128,148,164,166,172,185,185,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
197,384,1,16,16,23,38,38,43,58,61,61,61,75,77,100,105,133,147,163,166,170,186,186,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
187,384,9,16,16,17,32,32,36,54,58,64,68,72,94,96,102,128,145,163,163,171,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
188,384,0,16,16,20,35,35,37,54,57,70,72,80,102,106,120,136,140,144,152,159,175,175,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
196,384,1,16,16,23,40,40,44,59,63,64,64,77,78,94,108,127,142,160,161,167,180,180,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
176,384,7,16,16,17,29,29,29,53,56,64,64,69,81,83,100,117,133,151,155,157,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
505,816,3,16,16,25,40,43,46,59,63,71,71,74,85,86,101,117,133,150,155,160,175,175,191,191,203,211,229,237,246,253,267,286,309,324,338,348,359,364,371,379,388,397,406,414,423,441,457,466,476,484,489,439237
509,816,3,16,16,25,43,44,45,62,65,74,74,78,91,91,104,125,142,156,161,164,179,179,195,198,209,219,234,237,252,264,286,300,314,329,341,352,362,365,375,383,391,400,410,419,426,445,455,468,481,487,492,439257
193,384,7,16,16,17,31,35,35,53,57,66,66,69,80,85,101,114,134,146,148,175,190,190,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
169,384,2,16,16,17,33,34,38,55,56,65,65,71,78,82,98,116,132,149,149,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
187,384,7,16,16,17,32,33,38,50,53,62,62,67,76,78,95,112,128,144,144,172,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
912,816,6,16,16,38,53,54,60,76,76,78,78,89,94,107,122,138,154,170,175,179,195,203,234,255,300,336,358,378,400,418,445,470,490,513,522,552,578,602,628,651,663,686,717,751,771,794,816,840,859,873,896,439365
183,384,8,16,16,17,31,33,36,52,54,60,64,68,84,88,106,118,137,158,162,166,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
172,384,2,16,16,17,32,32,37,50,53,64,64,67,81,86,102,119,136,151,153,156,168,168,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
176,384,4,16,16,16,31,31,39,53,54,54,54,68,71,83,101,118,134,151,153,156,169,169,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
176,384,7,16,16,16,32,33,38,53,56,57,57,69,72,84,103,118,133,152,156,157,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
617,816,3,16,16,29,45,46,47,66,70,79,79,79,96,100,115,132,150,164,167,169,186,186,202,203,214,224,238,252,270,280,296,310,320,341,356,369,379,407,430,450,465,469,477,502,517,529,546,569,581,594,606,439475
603,816,3,16,16,27,40,40,46,62,63,69,69,77,92,96,110,128,146,161,165,167,182,182,199,200,210,221,233,246,266,276,294,305,318,333,348,363,384,400,416,430,445,462,475,506,521,529,541,558,563,572,588,439558
188,384,7,16,16,17,32,34,38,51,57,66,66,70,84,91,106,122,138,152,154,170,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
175,384,4,16,16,16,30,34,38,54,56,56,56,67,72,86,101,121,137,153,153,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
177,384,9,16,16,17,30,30,35,48,57,66,66,71,81,81,107,122,139,157,158,163,173,173,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
188,384,1,16,16,23,37,37,45,61,61,61,61,75,79,87,108,123,140,149,156,156,175,175,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
175,384,2,16,16,17,33,33,36,47,54,66,66,66,85,86,99,120,136,150,156,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
493,816,3,16,16,26,44,47,50,66,67,79,79,83,96,98,117,130,149,162,167,169,185,185,199,204,213,224,240,250,256,276,292,308,321,330,354,362,370,379,388,393,398,405,419,421,426,437,446,449,466,478,481,439619
185,384,9,16,16,16,33,33,36,56,60,60,60,73,75,88,103,121,132,152,155,170,178,178,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
537,816,5,16,16,35,52,55,58,76,78,78,78,93,94,109,124,144,158,173,180,184,199,199,199,200,200,204,211,225,232,240,243,254,260,267,272,280,285,293,305,315,328,339,354,374,391,403,429,445,472,492,506,439720
168,384,7,16,16,17,33,33,33,53,57,66,66,72,85,89,107,115,135,151,155,158,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
176,384,6,16,16,16,34,35,38,55,57,58,58,71,74,87,106,121,137,152,155,155,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
181,384,9,16,16,16,32,33,38,52,52,56,56,67,72,85,102,118,135,150,150,164,177,177,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
185,384,0,16,16,20,36,36,41,56,56,71,71,82,95,95,115,129,137,140,149,155,172,172,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
188,384,8,16,16,17,28,33,38,53,55,56,56,67,71,89,105,121,138,153,155,170,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
169,384,2,16,16,17,33,33,37,52,53,62,62,66,84,87,104,119,136,154,155,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
177,384,5,16,16,17,34,35,39,56,57,57,57,69,74,86,106,123,139,152,158,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
181,384,7,16,16,17,31,31,38,53,57,65,65,70,92,94,104,126,139,157,163,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
495,816,3,16,16,26,47,49,52,67,69,77,77,85,96,99,116,131,148,169,170,174,190,190,206,209,219,229,240,253,263,281,295,315,324,341,357,369,373,383,390,398,405,408,423,427,433,441,450,457,470,482,485,439950
179,384,9,16,16,17,32,32,38,54,55,66,66,71,84,84,104,123,137,152,158,160,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
178,384,4,16,16,17,33,33,37,55,55,58,58,71,72,91,107,124,140,156,157,161,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
194,384,1,16,16,20,36,37,42,58,60,60,60,72,74,93,110,125,144,158,158,165,181,181,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
338,816,5,16,16,27,42,45,50,63,67,67,67,80,80,89,116,133,150,166,173,176,191,191,208,208,211,212,217,218,219,225,226,226,230,240,248,249,251,255,256,256,268,273,274,274,280,284,287,290,307,316,326,440053
176,384,8,16,16,17,33,33,38,50,53,62,62,67,87,88,102,120,138,157,157,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
189,384,10,16,16,17,31,33,35,55,57,57,57,68,74,90,107,124,141,155,155,170,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
176,384,2,16,16,17,32,32,36,54,55,64,64,69,85,85,102,118,136,151,154,158,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
198,384,1,16,16,20,35,37,42,51,60,60,60,73,75,95,109,128,146,161,166,170,185,185,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
338,816,4,16,16,29,45,47,52,67,69,69,69,80,84,104,119,138,151,168,172,175,191,191,209,211,212,213,214,219,221,222,227,227,227,241,249,251,252,257,258,264,269,273,273,273,284,284,284,293,308,321,329,440133
191,384,9,16,16,17,30,30,37,56,56,58,58,69,74,96,111,128,146,162,163,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
175,384,4,16,16,17,31,33,37,55,57,57,58,67,72,88,105,120,134,152,152,158,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
175,384,4,16,16,17,32,32,37,54,56,56,56,64,70,91,107,122,136,152,155,155,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
194,384,1,16,16,20,33,36,36,54,58,58,58,70,74,91,106,124,140,151,162,162,181,181,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
607,816,3,16,16,27,42,43,43,60,63,72,72,72,94,94,115,130,147,165,169,171,185,185,204,205,213,226,238,252,271,281,298,310,322,337,355,368,389,406,421,435,452,466,480,511,527,529,545,561,570,578,594,440171
177,384,4,16,16,17,32,33,38,52,52,52,52,68,72,88,107,116,139,155,155,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
190,384,7,16,16,17,28,33,35,51,51,63,63,67,85,88,101,120,135,154,154,167,185,185,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
175,384,5,16,16,17,27,27,37,53,54,54,54,68,69,87,103,119,134,151,155,157,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
181,384,8,16,16,17,31,33,38,54,54,57,57,68,68,90,106,119,136,151,151,166,179,179,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
192,384,1,16,16,20,34,34,40,58,58,58,58,72,76,95,111,125,144,157,157,157,182,182,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
338,816,4,16,16,27,44,44,50,66,67,67,67,81,82,101,119,134,150,166,170,170,192,192,209,210,210,213,217,219,219,226,226,226,231,238,246,246,252,254,258,264,268,273,275,276,283,284,289,291,308,319,329,440201
895,816,5,16,16,41,59,59,66,78,78,78,78,92,99,120,130,151,165,182,182,189,202,213,231,248,269,302,328,348,368,400,427,442,462,484,505,520,545,572,603,634,656,675,704,723,745,767,784,807,835,853,872,440202
178,384,6,16,16,17,31,31,37,51,55,55,55,68,71,92,109,122,140,150,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
190,384,9,16,16,17,30,33,36,51,51,51,51,68,69,89,105,124,140,157,158,174,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
192,384,1,16,16,20,34,34,41,56,56,58,58,71,74,86,100,115,136,158,162,165,179,179,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
172,384,4,16,16,17,31,31,38,52,54,54,54,68,69,81,97,110,135,150,153,156,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
516,816,3,16,16,26,45,45,45,67,72,77,77,85,115,115,138,152,168,188,191,191,209,209,226,228,237,247,263,271,279,295,314,332,344,357,376,382,394,402,411,418,421,429,443,447,453,459,468,477,490,498,504,440231
890,816,5,16,16,35,47,53,57,75,77,77,77,86,86,104,123,137,155,171,176,178,195,205,229,269,292,317,334,359,393,415,434,459,478,497,523,546,567,601,631,647,672,686,703,724,755,794,809,824,841,853,880,440233
170,384,2,16,16,17,33,35,38,54,57,66,66,70,82,82,101,116,133,150,150,155,168,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
491,816,3,16,16,26,46,46,51,66,70,76,76,82,95,98,113,126,146,162,163,168,183,183,202,203,213,224,239,248,258,273,290,309,321,334,353,362,366,378,385,392,400,400,418,422,428,436,444,453,467,476,481,440300
535,816,6,16,16,35,51,51,56,71,73,73,73,88,91,101,122,137,152,172,177,177,196,196,196,197,197,201,210,222,230,237,241,251,258,265,269,278,283,291,303,312,325,340,350,374,389,402,427,443,469,489,507,440303
177,384,7,16,16,17,33,34,38,54,54,56,56,68,71,86,101,119,135,154,157,157,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
193,384,0,16,16,20,37,37,37,57,64,78,79,86,110,112,125,143,147,151,154,165,181,181,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
187,384,0,16,16,20,36,36,39,56,56,74,76,82,99,103,115,136,140,144,152,158,177,177,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
176,384,7,16,16,17,33,33,38,55,56,57,57,70,74,88,102,120,134,149,157,159,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
185,384,9,16,16,17,28,28,36,51,54,62,62,68,93,96,112,128,145,161,165,167,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
186,384,10,16,16,17,28,34,35,54,54,60,60,68,75,89,105,119,135,152,152,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
192,384,2,16,16,17,33,33,38,54,55,66,66,71,99,106,117,135,154,171,173,176,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
172,384,2,16,16,17,34,35,39,54,59,65,65,72,84,86,100,116,134,150,150,154,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
173,384,7,16,16,17,31,33,38,53,54,54,54,66,71,85,100,116,133,146,152,152,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
207,384,8,16,16,17,31,33,38,53,53,64,64,70,88,88,106,124,140,155,157,183,204,204,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
576,816,3,16,16,28,43,43,43,64,66,73,73,78,96,99,116,131,148,164,167,172,186,186,202,204,211,225,237,252,270,279,292,302,312,322,341,361,372,391,408,422,434,446,458,466,478,498,506,522,535,544,564,440387
170,384,5,16,16,17,29,29,36,53,55,56,56,68,71,85,98,115,132,147,151,154,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
196,384,6,16,16,17,33,35,37,55,59,67,67,70,88,92,109,123,142,159,159,181,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
178,384,7,16,16,17,33,33,38,52,55,62,62,66,83,89,104,118,138,153,157,161,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
517,816,3,16,16,32,41,50,52,66,71,79,79,82,114,115,129,145,164,181,184,188,201,201,218,218,229,242,256,262,275,284,302,323,338,363,378,389,394,404,413,418,421,428,443,448,448,461,468,477,490,503,505,440449
