size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
486,816,1401,16,16,23,36,36,36,55,59,62,68,72,75,77,96,110,129,133,133,133,133,138,144,163,174,186,199,207,222,237,247,257,268,281,288,289,301,312,318,328,334,349,352,370,389,404,414,434,449,458,472,68251
538,816,1495,16,16,24,38,38,40,60,62,62,69,77,80,80,94,105,128,134,134,149,162,164,179,195,208,227,239,250,267,280,290,302,310,325,326,334,346,350,363,372,375,389,397,417,434,457,467,481,493,511,520,68345
504,816,1515,16,16,25,37,37,41,55,64,65,71,77,79,79,100,114,132,136,136,158,173,173,180,196,201,213,221,232,243,260,273,285,295,305,316,330,337,346,355,363,373,379,380,397,409,424,440,456,470,482,496,68365
255,600,1528,16,16,21,36,36,40,57,57,64,68,72,72,72,77,95,107,109,109,109,109,109,115,124,133,143,154,164,175,192,205,213,220,228,234,242,242,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
466,816,1541,16,16,26,41,41,41,62,65,65,74,81,82,82,102,117,133,144,144,144,144,146,152,175,186,194,206,214,224,241,250,258,261,273,281,289,290,292,305,313,321,329,342,347,364,377,394,410,420,438,452,68391
454,816,1549,16,16,25,42,42,43,62,65,68,72,80,81,81,98,114,133,137,137,142,142,143,146,156,159,171,183,201,211,222,233,240,248,255,263,267,278,278,298,304,313,319,327,342,359,382,396,409,419,433,445,68399
261,592,1574,16,16,22,38,38,38,59,63,66,66,72,72,72,80,94,106,106,106,106,106,106,116,130,142,155,164,173,187,201,210,218,224,234,239,244,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
282,608,1588,16,16,22,39,39,42,57,62,66,69,73,73,73,73,92,109,111,111,111,111,111,117,127,131,141,151,157,168,189,204,217,225,236,246,261,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
280,584,1590,16,16,19,37,37,40,57,60,64,69,72,72,72,77,91,108,109,109,109,109,109,119,139,146,168,179,187,202,213,223,234,244,254,264,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
449,816,1663,16,16,23,39,39,40,53,60,60,65,74,74,74,94,109,125,134,134,134,134,135,137,146,153,165,175,184,195,210,220,225,234,241,251,255,261,272,284,293,299,305,315,327,339,347,373,394,408,416,433,68513
279,584,1842,16,16,24,38,38,42,55,59,62,62,69,69,70,73,92,106,110,110,111,111,111,116,134,148,163,173,183,197,211,222,231,242,251,259,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
285,584,1892,16,16,19,38,38,41,59,63,65,70,70,70,70,81,94,109,109,109,112,112,112,123,145,162,173,182,192,211,221,233,241,253,265,271,275,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
500,816,1925,16,16,24,39,39,42,54,59,59,67,73,73,73,93,111,127,135,135,137,137,137,144,162,172,191,202,213,234,244,256,266,274,288,294,299,309,316,328,335,341,356,359,384,401,404,427,439,452,465,480,68775
483,816,1959,16,16,26,43,43,44,62,65,68,73,79,82,82,99,117,132,142,142,142,142,144,148,161,176,189,199,205,229,241,251,255,272,284,289,294,304,313,323,331,336,350,355,380,398,410,417,431,442,459,471,68809
249,512,1996,16,16,21,37,37,37,59,63,67,71,73,73,75,80,98,114,115,115,116,116,116,128,137,156,169,184,199,210,224,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
479,816,2019,16,16,26,42,42,46,60,65,65,72,78,81,81,100,116,133,141,141,141,141,141,148,166,171,187,194,204,215,230,247,260,266,279,290,301,313,321,328,336,346,350,356,369,380,393,408,423,430,447,464,68869
262,576,2040,16,16,23,38,38,40,57,60,64,68,71,71,71,77,96,104,104,104,112,112,112,117,130,137,151,162,167,186,198,208,223,233,239,246,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
294,608,2052,16,16,24,38,38,41,57,60,63,68,70,70,70,76,94,110,111,111,112,112,112,115,127,134,146,156,164,179,199,214,225,236,242,257,271,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
283,608,2108,16,16,24,35,35,39,53,60,63,67,70,70,70,76,89,107,107,107,109,109,109,113,120,132,144,152,162,172,189,203,217,224,234,246,260,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
258,600,2112,16,16,23,39,39,41,57,61,66,66,71,71,71,80,96,111,111,111,112,112,112,117,130,147,156,167,176,185,201,206,220,227,235,244,250,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
483,816,2153,16,16,27,40,40,43,60,62,62,70,78,80,80,98,115,132,137,137,140,140,141,141,164,171,179,191,198,211,230,245,257,265,276,287,301,310,318,326,334,343,350,354,368,381,398,411,434,448,462,468,69003
278,576,2224,16,16,24,38,38,38,59,64,67,72,74,74,74,81,99,109,109,109,117,117,117,126,139,153,165,177,187,200,213,226,239,250,257,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
491,816,2245,16,16,25,39,39,43,58,62,62,68,77,77,77,92,109,126,133,133,150,167,167,171,185,190,200,209,219,228,246,258,272,278,290,302,316,325,333,341,349,357,365,370,382,396,417,430,441,452,467,480,69095
504,816,2273,16,16,24,41,41,41,58,64,64,70,76,76,79,93,115,131,137,137,139,139,139,150,164,170,186,197,206,222,236,250,257,267,282,288,292,303,308,321,327,335,350,351,375,385,412,428,447,461,475,487,69123
461,816,2277,16,16,23,33,33,38,54,58,58,66,71,71,71,82,98,111,126,126,127,133,135,135,153,160,176,184,196,205,220,233,245,256,262,271,281,284,297,314,328,348,362,376,385,395,402,407,415,434,445,454,69127
285,576,2298,16,16,24,39,39,41,60,64,67,70,74,75,75,81,96,114,115,115,115,115,115,123,141,158,175,184,193,207,219,232,243,256,265,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
197,480,2324,16,16,23,39,39,41,55,61,61,67,71,71,72,78,93,111,111,111,112,112,112,116,120,135,144,151,165,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
485,816,2403,16,16,24,38,38,40,56,60,60,67,73,76,76,92,111,128,136,136,136,136,137,142,154,159,174,182,198,213,229,241,249,261,273,275,282,293,303,312,319,325,336,344,365,381,397,414,432,445,456,471,69253
449,816,2423,16,16,24,39,39,42,59,63,65,71,78,78,78,96,112,131,139,139,139,139,141,145,157,167,178,191,199,213,223,233,239,249,257,266,270,279,288,300,303,314,320,330,338,349,365,383,401,414,424,435,69273
190,472,2532,16,16,23,39,39,43,57,62,65,70,73,73,73,79,97,113,113,113,116,116,116,121,124,133,142,152,165,177,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
457,816,2573,16,16,24,40,40,43,59,62,65,66,76,78,78,95,115,132,140,140,141,141,141,153,169,182,192,197,209,221,239,248,256,263,269,280,287,288,294,304,312,319,326,342,343,363,378,386,401,415,428,445,69423
275,584,2652,16,16,24,37,37,40,57,62,65,69,71,71,71,78,95,108,108,108,109,109,109,119,130,150,157,170,176,194,207,218,226,237,249,256,260,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
160,384,2700,16,16,25,40,40,40,57,62,65,68,71,71,71,84,102,115,118,118,119,119,119,128,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
197,472,2794,16,16,21,38,38,38,52,58,62,65,68,68,68,76,91,107,108,108,109,109,109,112,120,137,148,160,171,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
282,576,2838,16,16,24,40,40,40,60,65,67,71,75,75,75,81,98,111,113,113,114,114,114,119,139,157,172,178,195,203,219,230,237,252,262,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
511,816,2853,16,16,23,35,35,38,59,63,64,70,76,79,79,87,104,119,133,133,135,142,142,154,164,171,185,200,212,226,240,252,270,286,291,297,301,311,320,327,332,348,367,381,397,412,430,445,458,468,481,499,69703
542,800,2855,16,16,23,39,39,43,59,66,66,71,79,80,80,91,110,126,136,136,138,140,145,157,170,184,202,217,225,247,260,272,284,302,317,325,343,359,377,386,404,419,444,455,459,474,481,496,501,516,528,-1,69705
262,592,2916,16,16,23,36,36,40,56,60,63,67,69,69,69,75,93,105,107,107,109,109,109,114,131,138,149,166,174,189,200,211,218,225,231,243,247,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
261,576,2948,16,16,24,40,40,41,56,64,66,71,74,74,74,79,95,110,111,111,111,111,111,116,131,138,153,162,172,186,199,210,223,234,241,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
494,816,3043,16,16,25,41,41,44,59,64,65,70,76,79,79,93,113,131,139,139,140,140,141,150,168,180,193,207,217,233,243,255,265,276,287,296,299,310,316,327,336,342,355,360,381,401,417,431,445,456,472,484,69893
479,816,3075,16,16,27,42,42,45,60,65,65,72,78,79,81,96,115,130,137,137,137,137,140,151,172,181,196,204,213,223,240,249,258,264,273,281,288,289,295,305,313,321,327,341,346,364,381,401,424,438,450,463,69925
469,816,3091,16,16,22,40,40,45,59,62,62,68,75,79,79,97,114,126,135,135,135,135,135,143,160,169,178,194,205,217,228,239,247,253,261,272,275,283,291,305,312,319,325,335,350,365,384,398,418,433,451,464,69941
502,816,3093,16,16,26,41,41,44,54,60,64,69,75,78,78,93,110,129,137,137,137,137,139,141,165,172,182,188,199,215,240,252,266,273,284,293,306,319,326,335,343,351,357,363,375,389,410,424,450,462,471,487,69943
282,584,3106,16,16,24,42,42,42,60,64,66,71,72,72,72,79,96,111,112,112,112,112,112,117,136,146,163,175,184,202,210,225,235,240,258,266,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
465,816,3133,16,16,23,40,40,41,58,63,64,69,74,77,78,86,100,119,129,129,131,136,136,144,157,162,176,186,199,209,224,237,248,260,266,274,283,287,301,316,332,352,365,375,388,398,403,409,422,437,448,457,69983
470,816,3161,16,16,22,37,37,43,59,64,65,70,77,78,78,94,111,132,138,138,138,138,138,151,165,175,191,201,210,228,239,249,255,262,270,281,285,293,300,315,320,327,335,345,357,375,388,401,422,432,450,459,70011
250,600,3166,16,16,23,39,39,41,59,59,67,70,74,74,74,80,96,106,112,112,113,113,113,118,126,133,142,151,161,169,191,199,208,212,224,232,239,240,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
234,520,3170,16,16,22,37,37,40,57,60,63,68,71,71,71,76,93,110,111,111,112,112,112,122,139,152,165,178,192,201,212,218,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
273,600,3178,16,16,23,32,32,32,54,59,60,67,70,70,70,76,90,110,110,112,112,112,112,114,144,157,165,175,187,199,213,220,232,239,241,249,261,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
290,584,3202,16,16,19,39,39,41,60,66,70,75,76,76,76,84,101,116,118,118,119,119,119,126,142,155,165,176,193,212,223,232,242,254,266,273,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
467,816,3223,16,16,24,41,41,42,56,63,65,70,75,75,75,98,113,131,140,140,140,140,141,145,154,160,171,173,193,207,229,240,256,262,274,285,297,309,315,324,332,341,346,351,365,375,393,403,416,429,444,453,70073
192,472,3250,16,16,23,33,33,36,57,58,58,68,72,72,72,79,93,107,107,107,107,107,107,111,118,129,141,154,166,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
467,816,3275,16,16,22,38,38,40,58,61,61,69,76,77,77,83,100,117,131,131,131,138,138,146,159,166,181,188,202,214,223,238,252,261,269,276,286,290,304,319,332,354,360,381,390,401,406,411,423,439,451,460,70125
514,816,3285,16,16,24,39,39,42,56,62,62,65,75,77,78,83,101,116,131,131,133,139,140,151,164,181,198,210,223,234,249,254,259,267,274,274,287,292,305,309,322,337,359,369,389,406,420,436,447,464,477,493,70135
261,600,3288,16,16,23,41,41,41,55,61,61,67,71,71,71,78,94,110,111,111,111,111,111,120,135,145,155,163,176,184,199,210,220,228,235,242,250,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
263,544,3320,16,16,24,40,40,43,58,63,66,69,69,69,69,79,97,109,111,111,111,111,111,121,130,147,157,179,195,208,222,234,244,253,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
266,584,3372,16,16,24,40,40,42,58,62,66,68,68,68,73,76,93,112,113,113,113,113,113,119,133,139,151,161,174,187,198,211,220,229,243,245,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
203,480,3394,16,16,24,41,41,41,60,64,67,69,75,75,75,80,99,114,114,114,116,116,116,117,123,138,151,163,177,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
458,816,3409,16,16,23,38,38,38,54,57,59,63,71,73,73,79,97,115,127,127,128,133,133,142,150,160,173,183,194,207,220,233,244,256,263,271,280,285,297,314,326,349,362,376,385,395,400,405,419,434,441,453,70259
435,816,3413,16,16,23,38,38,41,56,60,60,65,73,75,75,91,103,121,131,131,131,131,133,137,145,153,160,169,184,195,213,222,227,236,246,253,261,262,268,276,285,291,301,315,319,332,348,368,386,397,413,425,70263
472,816,3443,16,16,24,40,40,43,58,59,59,67,73,78,78,97,115,126,136,136,138,138,138,153,162,175,189,199,208,224,234,244,252,260,268,277,279,290,297,311,318,325,331,339,351,369,381,401,417,437,450,463,70293
482,816,3455,16,16,24,40,40,42,58,61,64,67,75,78,78,97,110,132,140,140,140,140,142,155,180,190,203,217,225,239,252,262,268,273,282,289,299,306,314,328,335,341,347,358,368,383,398,416,428,447,448,471,70305
164,384,3532,16,16,25,38,38,42,53,62,66,71,74,74,75,87,103,122,123,123,124,124,124,135,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
265,592,3556,16,16,23,39,39,40,56,57,63,68,70,70,70,75,94,109,109,109,113,113,113,117,133,141,152,167,177,191,204,214,220,230,237,243,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
199,472,3572,16,16,21,39,39,41,57,63,65,70,74,74,74,81,99,114,114,117,117,117,117,123,125,138,149,153,174,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
268,600,3590,16,16,21,35,35,35,53,58,61,63,68,68,68,74,91,104,106,106,108,108,108,117,131,144,156,168,182,183,208,216,225,231,242,247,250,258,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
491,816,3619,16,16,26,42,42,45,62,65,65,73,78,82,82,100,113,135,140,140,140,140,140,148,169,175,179,195,208,219,243,254,268,274,286,297,312,315,327,336,345,353,358,366,378,389,402,418,430,444,464,479,70469
278,568,3648,16,16,22,37,37,42,57,60,64,68,68,68,68,78,94,110,111,111,112,112,112,123,137,151,165,175,186,201,218,229,248,262,268,268,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
262,576,3658,16,16,23,38,38,38,57,64,65,69,74,74,74,80,97,106,111,111,112,112,112,117,129,137,153,162,173,185,195,210,223,230,240,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
278,600,3674,16,16,21,38,38,39,57,62,65,69,72,72,72,78,96,103,103,103,111,111,111,123,142,158,170,178,186,197,218,228,234,242,250,257,266,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
449,816,3707,16,16,23,39,39,40,56,61,64,68,75,76,78,95,111,123,136,136,137,137,138,149,164,177,186,196,205,208,235,245,252,261,269,274,281,285,291,299,308,316,324,338,342,360,374,386,402,413,428,442,70557
544,800,3717,16,16,26,40,40,40,62,67,69,73,79,82,82,95,110,131,139,139,140,145,145,158,175,188,204,217,231,251,257,273,287,304,319,328,341,359,381,390,407,421,443,458,463,476,483,499,505,518,527,-1,70567
258,600,3732,16,16,23,34,34,42,57,61,61,68,70,70,70,78,95,110,110,110,113,113,113,116,136,142,150,162,173,183,200,208,218,221,233,241,247,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
287,608,3744,16,16,24,35,35,40,56,61,62,65,69,69,69,75,93,110,111,111,112,112,112,116,125,130,142,152,165,177,194,207,220,229,234,251,265,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
494,816,3747,16,16,24,41,41,43,57,60,60,67,75,76,76,90,105,120,126,126,144,165,165,176,187,201,209,221,229,238,254,265,275,282,290,295,303,303,311,323,331,335,344,359,363,384,401,420,436,452,470,481,70597
541,800,3767,16,16,26,41,41,43,59,62,64,65,73,78,78,91,109,122,134,134,136,140,143,155,168,185,199,214,225,246,256,270,283,298,314,326,340,358,377,384,401,417,443,455,458,472,478,491,504,511,526,-1,70617
491,816,3849,16,16,26,41,41,41,60,63,63,71,78,78,78,97,112,129,140,140,140,140,141,146,157,168,179,194,203,221,230,242,253,262,272,282,286,294,304,313,320,328,342,347,365,383,398,413,429,441,455,473,70699
274,584,3850,16,16,24,38,38,38,56,59,63,67,69,69,69,77,93,107,108,108,108,108,108,121,134,145,157,165,174,194,204,215,225,235,248,254,259,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
510,816,3891,16,16,23,40,40,40,60,64,64,68,78,79,79,99,117,134,142,142,142,142,142,156,169,181,195,208,215,231,242,253,266,278,286,292,302,304,320,327,332,341,355,364,384,398,418,430,453,465,482,495,70741
191,400,3930,16,16,24,41,41,42,56,61,65,71,74,74,74,84,103,118,119,119,119,119,119,139,163,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
162,384,3932,16,16,25,41,41,42,56,61,62,66,69,69,69,84,100,118,119,119,121,121,121,133,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
164,384,3940,16,16,25,40,40,43,59,64,67,68,74,74,74,88,106,122,124,124,124,124,124,137,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
197,440,3966,16,16,22,40,40,42,59,60,67,67,73,73,73,81,97,116,117,117,117,117,117,124,140,145,157,176,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
167,384,3976,16,16,25,40,40,42,61,65,66,72,74,74,76,88,108,122,124,124,125,125,125,137,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
258,576,4004,16,16,23,34,34,40,55,58,63,64,70,70,70,74,92,106,108,108,108,108,108,116,123,135,150,151,170,184,195,207,219,230,237,245,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
469,816,4009,16,16,22,36,36,40,54,61,61,70,77,79,79,87,105,121,133,133,135,139,139,148,159,168,183,189,201,212,225,238,251,263,270,277,288,292,303,321,336,356,364,383,390,403,409,413,423,440,453,461,70859
202,480,4024,16,16,24,38,38,38,55,60,62,69,72,72,72,78,95,109,110,110,111,111,111,116,119,133,149,162,174,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
416,816,4027,16,16,24,38,38,44,60,64,65,70,75,80,80,83,102,121,129,129,130,130,130,133,137,145,164,180,187,202,212,217,224,237,247,251,257,268,271,288,313,318,328,333,337,349,357,369,378,389,398,403,70877
265,576,4030,16,16,23,38,38,42,58,64,66,71,74,74,75,80,94,112,114,114,114,114,114,122,133,140,154,164,176,187,201,214,223,234,242,250,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
197,480,4034,16,16,24,38,38,40,58,62,64,69,72,72,72,79,96,111,112,112,112,112,112,119,122,135,149,157,170,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
563,816,4053,16,16,24,41,41,41,56,64,64,69,78,80,80,94,109,125,135,135,138,141,141,151,153,166,177,189,201,212,221,231,239,246,251,268,290,303,326,347,366,385,400,423,438,446,472,486,514,529,541,550,70903
252,512,4080,16,16,24,42,42,45,62,63,69,73,76,76,76,83,98,113,114,114,116,116,116,133,152,167,177,187,198,217,228,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
164,384,4084,16,16,24,38,38,41,62,65,66,71,75,75,77,91,108,122,123,123,123,123,123,136,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
262,576,4120,16,16,23,39,39,40,58,60,60,60,72,72,72,74,95,109,109,109,114,114,114,115,131,138,151,162,173,187,199,211,220,234,242,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
510,816,4159,16,16,23,43,43,44,61,66,66,70,79,79,82,90,103,124,135,135,135,141,144,146,152,167,176,190,205,217,227,243,248,252,262,270,278,282,290,299,312,329,346,364,379,399,419,434,447,463,476,500,71009
161,384,4202,16,16,24,34,34,34,58,59,64,69,71,71,71,86,100,119,121,121,122,122,122,134,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
430,816,4221,16,16,24,39,39,39,56,62,62,69,76,76,76,86,100,116,128,128,128,128,130,133,134,144,158,168,184,198,209,225,237,242,247,263,270,274,280,290,293,313,330,349,355,362,364,384,390,401,414,421,71071
261,576,4242,16,16,24,40,40,41,57,63,66,70,72,72,74,79,95,114,114,114,116,116,116,116,129,139,153,165,175,190,202,215,227,237,245,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
471,816,4243,16,16,22,39,39,41,58,64,65,71,75,75,75,87,105,123,137,137,138,144,144,151,163,169,183,192,204,218,230,243,256,266,274,280,288,293,308,322,335,358,372,386,393,406,412,416,428,443,454,464,71093
463,816,4327,16,16,23,39,39,40,58,60,60,69,74,77,77,84,101,119,130,130,132,137,139,144,155,164,180,184,199,213,224,238,248,260,268,274,285,289,303,319,333,351,360,378,388,393,406,408,422,438,449,458,71177
163,384,4392,16,16,25,38,38,41,60,64,68,70,75,75,75,90,105,123,123,123,125,125,125,138,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
467,816,4423,16,16,23,37,37,38,56,57,62,66,72,75,75,84,99,121,124,124,124,139,141,147,159,165,179,187,202,215,226,238,252,259,268,274,285,290,304,319,333,353,367,380,390,399,407,412,424,437,451,460,71273
462,816,4533,16,16,25,42,42,44,59,66,67,71,79,79,79,101,116,137,145,145,145,145,147,152,165,169,182,193,202,214,230,238,248,256,264,272,277,277,286,294,303,312,314,334,336,350,369,384,405,416,430,445,71383
462,816,4539,16,16,22,36,36,40,55,57,57,68,74,74,77,96,113,131,140,140,140,140,140,145,155,165,180,189,199,211,224,233,241,248,255,266,269,279,288,296,307,314,318,330,344,359,375,395,409,421,435,447,71389
261,592,4544,16,16,22,39,39,42,60,61,67,67,75,75,76,80,97,113,115,115,115,115,115,122,135,144,154,164,175,184,199,211,218,225,234,242,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
452,816,4575,16,16,25,40,40,40,57,64,64,71,76,76,76,97,113,132,139,139,140,140,140,151,164,177,187,199,214,225,240,249,258,265,274,281,288,288,296,305,311,321,329,342,347,359,372,390,409,419,430,443,71425
267,600,4588,16,16,21,38,38,39,56,61,65,69,71,71,71,78,94,113,114,114,114,114,114,126,142,155,162,170,181,193,208,214,223,230,240,247,256,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
270,600,4606,16,16,21,37,37,39,58,64,68,72,74,74,74,80,95,109,112,112,113,113,113,123,137,152,161,178,188,199,214,223,232,238,246,255,262,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
497,816,4685,16,16,24,44,44,45,60,65,65,69,78,79,79,93,112,132,142,142,143,143,143,147,157,165,174,185,199,216,228,239,248,259,268,277,281,293,299,312,318,325,340,344,366,381,401,415,431,442,461,478,71535
270,600,4698,16,16,21,39,39,42,59,61,66,69,74,74,74,81,95,112,113,113,113,113,113,123,146,156,166,174,182,194,210,219,226,235,242,251,258,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
284,584,4786,16,16,19,38,38,42,58,63,63,67,72,74,74,80,96,112,112,112,112,112,112,132,143,152,164,177,188,205,214,227,235,247,257,267,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
480,816,4803,16,16,25,42,42,43,59,63,63,71,75,79,79,98,113,138,145,145,145,145,145,160,174,185,198,206,218,231,243,254,261,268,276,285,289,299,306,320,326,332,340,349,363,379,397,404,422,434,451,463,71653
473,816,4839,16,16,25,41,41,44,60,63,63,69,78,80,80,98,117,133,143,144,145,145,145,150,163,175,187,202,213,225,234,247,254,261,268,274,281,291,296,313,320,327,333,342,355,370,389,400,417,430,438,457,71689
430,816,4881,16,16,23,40,40,41,56,60,60,68,73,77,77,84,101,122,136,136,136,145,146,151,161,167,179,193,201,211,225,235,243,252,259,268,274,275,279,291,301,310,322,333,342,358,364,379,388,402,410,422,71731
