size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
250,584,3850,16,16,22,34,34,38,52,52,56,60,60,60,60,69,83,98,99,99,100,100,100,114,123,128,142,151,160,179,190,197,205,212,226,228,236,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
498,816,3891,16,16,23,39,39,42,59,60,64,65,67,67,67,89,106,123,130,130,130,130,130,146,168,177,195,208,219,227,239,246,261,270,277,280,290,298,309,313,316,327,338,348,366,378,394,414,435,440,465,479,70741
191,400,3930,16,16,26,43,43,43,59,64,66,68,68,68,68,81,97,112,117,117,117,117,117,144,162,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
145,384,3932,16,16,25,42,42,42,57,60,63,66,69,69,69,80,99,115,115,116,116,116,116,126,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
148,384,3940,16,16,25,42,42,43,59,62,66,66,69,69,69,82,103,116,116,116,116,116,116,130,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
201,440,3966,16,16,29,44,44,44,63,63,70,73,74,74,74,84,99,117,118,118,119,119,119,132,148,158,171,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
149,384,3976,16,16,25,39,39,39,57,63,64,69,70,70,70,84,104,118,121,121,121,121,121,132,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
237,576,4004,16,16,26,39,39,39,55,58,63,65,65,65,65,73,89,104,105,105,107,107,107,112,124,131,146,150,158,172,181,192,203,206,216,224,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
420,816,4009,16,16,21,36,36,41,60,60,60,68,72,72,72,83,99,119,128,128,128,135,135,144,157,162,177,184,190,205,211,221,232,243,250,255,266,268,277,291,305,326,336,346,351,362,369,373,383,399,409,416,70859
196,480,4024,16,16,24,40,40,40,59,62,62,69,70,70,70,78,96,109,109,109,109,109,109,115,115,129,140,153,170,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
394,816,4027,16,16,22,41,41,43,59,64,65,66,71,71,71,77,95,112,117,117,120,120,120,120,120,137,154,170,175,193,199,211,217,229,235,242,245,255,258,278,306,313,323,327,333,341,350,355,364,370,379,387,70877
241,576,4030,16,16,26,39,39,39,59,61,66,69,72,72,72,77,89,108,108,109,109,109,109,116,128,129,145,153,160,176,183,194,206,213,221,225,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
192,480,4034,16,16,24,36,36,39,56,62,65,68,69,69,69,79,96,112,113,113,113,113,113,118,118,132,143,153,167,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
562,816,4053,16,16,29,48,48,49,67,70,70,74,80,80,80,95,109,128,138,138,138,144,148,152,152,165,178,191,202,213,220,224,232,241,242,263,285,298,326,345,363,384,392,418,431,436,471,490,518,533,541,553,70903
259,512,4080,16,16,21,40,40,44,62,65,68,68,72,72,72,79,95,111,112,112,113,113,113,134,157,172,187,197,207,218,233,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
148,384,4084,16,16,24,41,41,41,66,68,69,74,74,74,74,87,106,120,121,121,121,121,121,132,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
236,576,4120,16,16,26,41,41,43,58,62,65,67,67,67,67,71,89,105,105,105,109,109,109,116,126,134,149,153,164,174,184,193,203,214,218,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
510,816,4159,16,16,25,40,40,45,61,64,64,69,74,74,74,83,97,117,128,128,128,135,136,141,141,154,165,180,196,210,215,232,238,245,250,256,260,269,276,289,302,319,332,349,359,385,406,421,427,455,459,495,71009
144,384,4202,16,16,24,39,39,39,55,60,63,65,68,68,68,81,99,112,115,115,115,115,115,126,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
438,816,4221,16,16,21,37,37,38,59,62,62,65,70,70,70,78,93,112,119,119,119,119,119,124,124,130,142,159,171,192,200,226,244,251,257,271,277,281,288,296,297,317,341,357,362,369,375,392,400,411,422,427,71071
247,576,4242,16,16,25,42,42,44,60,66,68,68,73,73,73,77,94,114,115,115,116,116,116,122,131,140,146,162,170,183,188,201,213,221,228,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
425,816,4243,16,16,21,38,38,41,58,62,62,68,74,74,74,83,101,123,129,129,129,142,143,149,161,165,181,187,197,208,216,226,239,243,253,259,269,273,281,295,308,329,339,350,356,365,373,376,389,403,412,419,71093
418,816,4327,16,16,23,36,36,39,57,59,63,66,71,72,72,81,96,116,127,127,128,133,135,141,155,159,174,178,189,199,210,219,230,240,247,251,263,267,278,288,302,323,334,344,348,359,366,370,381,394,404,413,71177
150,384,4392,16,16,25,37,37,41,62,64,69,72,74,74,74,88,103,117,117,117,123,123,123,133,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
417,816,4423,16,16,23,36,36,38,53,59,60,63,68,68,68,78,96,117,126,126,129,134,136,143,154,160,174,180,189,204,210,217,232,241,246,254,264,266,277,286,301,323,332,344,347,361,367,370,383,393,406,413,71273
433,816,4533,16,16,23,38,38,41,58,60,60,60,67,67,67,88,105,123,132,132,132,132,135,139,148,154,164,177,186,194,211,221,224,228,235,238,248,248,256,267,275,281,287,300,301,314,335,344,374,388,399,417,71383
421,816,4539,16,16,21,37,37,40,55,60,60,65,69,69,69,88,106,123,130,130,130,130,130,135,147,157,166,173,183,193,206,210,214,221,221,238,242,250,259,267,274,280,283,288,300,323,337,354,367,383,397,405,71389
238,592,4544,16,16,21,34,34,40,57,63,67,67,70,70,70,76,92,109,110,110,111,111,111,114,129,138,148,158,164,176,187,192,197,203,210,217,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
411,816,4575,16,16,23,41,41,43,61,65,66,69,74,74,74,90,108,126,134,134,134,134,134,148,151,162,171,184,194,202,213,220,220,229,233,242,249,251,257,267,274,281,288,301,303,316,331,347,362,374,388,401,71425
234,600,4588,16,16,20,38,38,39,54,57,62,64,64,64,64,71,87,109,109,109,111,111,111,125,130,136,144,156,163,174,187,196,196,201,209,216,222,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
235,600,4606,16,16,20,35,35,41,57,61,63,67,69,69,69,72,88,104,105,105,105,105,105,118,128,134,147,161,167,177,189,196,199,205,211,217,222,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
494,816,4685,16,16,22,40,40,42,58,59,59,59,70,70,70,87,101,121,128,128,130,130,130,135,152,162,173,186,197,208,220,227,234,244,256,264,267,277,287,295,295,309,327,332,350,365,382,399,421,434,446,470,71535
224,600,4698,16,16,20,39,39,41,58,61,65,65,65,65,65,75,90,107,107,107,109,109,109,117,129,133,142,148,156,165,176,184,187,191,198,205,211,211,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
269,584,4786,16,16,19,38,38,40,55,61,64,64,69,69,69,74,92,109,109,109,111,111,111,126,144,147,164,172,186,201,211,218,225,235,245,252,258,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
455,816,4803,16,16,23,39,39,40,54,61,62,62,70,71,71,85,105,126,135,135,137,137,137,162,180,184,198,214,223,236,245,249,255,262,270,278,284,291,300,308,309,321,324,332,345,359,372,381,392,407,419,444,71653
448,816,4839,16,16,23,41,41,41,57,61,63,65,70,70,70,84,107,124,132,132,132,132,135,141,152,162,177,189,199,211,219,226,230,236,244,252,252,264,274,282,283,292,292,304,319,329,341,354,368,384,395,420,71689
392,816,4881,16,16,24,40,40,40,60,65,66,69,74,75,75,84,97,122,134,134,134,141,144,147,156,157,171,189,197,205,219,227,230,234,240,248,254,256,262,272,277,286,290,299,308,318,324,340,348,363,368,378,71731
429,816,4883,16,16,26,43,43,43,62,62,62,62,75,75,75,89,110,129,138,138,139,139,139,143,147,163,181,187,197,206,221,230,231,237,242,248,254,254,263,275,280,288,293,309,311,325,340,354,368,386,397,410,71733
232,600,4910,16,16,20,39,39,42,56,58,63,65,65,65,65,71,90,108,110,110,110,110,110,127,136,142,150,159,161,175,180,193,193,200,207,213,220,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
267,608,4918,16,16,23,37,37,41,56,59,62,64,67,67,67,73,91,107,108,108,109,109,109,112,127,134,145,150,163,172,190,201,211,222,232,241,253,256,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
419,816,4941,16,16,25,41,41,43,60,64,64,67,74,74,74,91,103,127,134,134,136,136,136,145,159,165,172,183,192,198,215,222,224,230,235,243,249,251,257,269,276,279,284,299,299,317,334,350,363,378,392,404,71791
511,816,5039,16,16,24,41,41,41,59,62,65,67,72,73,74,90,109,128,134,134,136,136,137,152,175,191,205,218,229,246,257,264,274,282,292,302,304,314,322,331,339,345,365,368,383,402,414,428,447,465,489,500,71889
463,816,5057,16,16,24,38,38,41,57,62,63,63,71,71,71,85,102,121,129,129,129,129,131,138,154,161,174,187,199,210,221,227,231,235,245,251,258,266,275,283,289,295,298,306,321,344,358,382,395,418,433,444,71907
268,608,5150,16,16,23,36,36,39,58,61,64,67,70,70,70,75,91,108,108,108,110,110,110,114,124,130,141,147,149,166,188,198,212,223,234,242,255,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
257,584,5162,16,16,19,36,36,38,54,56,59,59,64,64,64,68,85,105,106,106,107,107,107,115,125,131,151,160,170,187,195,204,212,222,234,241,244,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
495,816,5169,16,16,21,40,40,40,62,64,64,68,74,74,74,86,105,127,133,133,136,136,136,149,174,193,206,216,225,238,249,257,264,272,284,291,296,305,312,325,332,338,357,361,383,397,415,429,445,454,469,482,72019
235,600,5170,16,16,20,38,38,38,58,58,64,66,69,69,69,73,91,111,111,111,113,113,113,116,130,137,147,158,165,173,190,197,199,206,208,218,220,225,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
414,816,5241,16,16,23,42,42,43,60,62,65,68,72,74,74,89,103,125,131,131,131,131,131,140,148,159,165,172,180,192,208,216,218,224,231,237,240,240,251,259,270,276,283,294,299,310,327,340,360,371,383,405,72091
249,592,5380,16,16,21,38,38,41,57,60,63,66,68,68,68,72,91,111,111,111,114,114,114,117,129,145,158,167,175,188,198,204,206,213,221,231,236,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
242,600,5396,16,16,20,35,35,39,51,55,60,61,65,65,65,70,85,103,103,103,103,103,103,108,120,143,155,167,176,184,196,201,206,212,213,224,230,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
278,584,5426,16,16,19,39,39,41,57,60,63,63,69,69,69,74,91,111,112,112,113,113,113,130,140,154,175,185,190,209,219,227,233,244,254,263,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
427,816,5457,16,16,24,41,41,42,61,64,66,70,72,72,76,89,105,127,133,133,133,133,133,141,147,155,169,177,181,194,207,211,216,223,229,235,240,243,250,261,267,273,281,293,297,314,325,340,360,377,392,412,72307
261,584,5466,16,16,19,37,37,40,57,60,62,64,66,66,66,73,88,106,106,106,106,106,106,121,133,143,157,165,173,189,199,208,217,226,237,242,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
463,816,5511,16,16,23,38,38,41,56,63,63,65,72,72,72,90,106,125,133,133,134,134,134,142,156,164,173,187,199,215,226,231,237,251,262,268,272,283,294,303,308,317,333,338,356,368,386,396,411,424,434,454,72361
415,816,5547,16,16,23,37,37,37,53,61,63,63,69,69,69,81,97,115,126,126,127,131,131,140,151,153,173,178,187,201,208,218,230,239,246,247,261,265,276,287,299,321,332,341,347,358,363,368,380,395,403,411,72397
515,800,5607,16,16,30,45,45,48,59,59,59,71,76,78,78,90,110,129,136,136,138,144,144,152,169,173,189,206,218,233,243,255,270,283,298,304,324,341,356,365,385,388,417,432,433,447,450,470,478,492,500,-1,72457
145,384,5652,16,16,25,39,39,41,56,62,64,68,69,69,69,83,101,115,115,115,115,115,115,124,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
414,816,5659,16,16,23,34,34,34,57,61,62,65,68,68,68,81,96,115,126,126,126,134,135,138,150,158,173,180,188,201,208,216,230,240,243,251,261,266,275,289,298,321,332,340,348,359,364,365,380,395,404,412,72509
240,576,5688,16,16,25,41,41,45,60,64,67,69,71,71,71,77,91,105,109,109,110,110,110,117,127,127,148,156,165,175,184,194,206,215,222,227,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
146,384,5758,16,16,24,39,39,43,59,63,66,67,71,71,71,84,99,117,119,119,119,119,119,130,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
150,384,5806,16,16,24,37,37,44,59,62,66,69,72,72,72,84,103,119,119,119,122,122,122,132,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
422,816,5831,16,16,21,35,35,41,61,66,66,69,75,76,76,85,103,119,132,132,133,139,139,147,160,166,178,186,195,208,215,226,237,245,252,257,266,271,284,292,307,327,335,348,354,365,370,374,387,400,410,417,72681
206,472,5866,16,16,24,39,39,39,55,60,63,66,70,70,70,76,93,111,111,111,112,112,112,114,129,142,159,171,178,192,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
423,816,5899,16,16,21,39,39,41,57,64,66,66,74,74,74,81,101,119,132,132,132,140,140,147,159,165,176,186,195,205,215,219,236,244,248,255,264,272,281,294,307,329,336,346,353,362,368,374,387,400,407,416,72749
244,576,5908,16,16,25,39,39,41,58,62,62,68,70,70,70,75,94,111,111,111,113,113,113,120,130,138,152,158,167,180,187,196,208,212,225,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
416,816,5911,16,16,21,40,40,42,59,66,67,69,75,75,75,85,100,114,128,128,128,134,134,143,154,161,177,183,191,204,212,222,232,241,249,253,266,266,280,291,304,324,336,345,349,363,368,371,383,399,408,414,72761
188,472,5924,16,16,21,40,40,40,60,63,67,69,69,69,69,78,97,112,112,112,112,112,112,117,119,132,146,157,166,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
219,520,5970,16,16,18,40,40,40,52,59,63,66,67,67,67,75,90,104,104,104,108,108,108,112,113,123,132,152,168,181,190,204,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
149,384,5986,16,16,24,44,44,45,58,62,66,69,71,71,71,81,101,117,119,119,119,119,119,130,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
516,800,6023,16,16,30,47,47,50,61,69,70,73,77,79,79,91,110,128,134,134,137,145,146,155,169,174,186,208,219,235,245,254,270,284,299,309,325,337,357,365,383,396,417,431,436,448,451,471,481,493,498,-1,72873
516,800,6039,16,16,30,47,47,50,67,71,71,73,80,80,80,94,111,130,138,138,139,144,144,157,172,174,191,210,221,236,243,257,272,287,300,311,327,343,358,366,387,396,419,428,436,450,450,470,481,495,500,-1,72889
417,816,6061,16,16,21,36,36,39,55,61,61,64,68,68,68,81,98,111,125,125,125,131,135,142,152,158,172,180,188,202,206,217,228,238,246,250,262,265,278,288,301,320,333,340,349,359,364,368,381,395,404,410,72911
515,816,6089,16,16,25,38,38,44,60,62,65,68,73,74,74,83,99,116,129,129,130,134,138,142,142,155,167,180,197,211,218,236,239,246,252,262,267,270,275,291,302,320,334,351,363,387,408,423,437,457,465,496,72939
244,576,6094,16,16,25,39,39,42,61,63,68,70,71,71,71,77,92,110,110,110,110,110,110,118,131,137,151,158,167,179,187,193,206,218,223,228,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
154,384,6128,16,16,24,44,44,46,64,69,72,72,77,77,77,89,108,124,124,124,124,124,124,135,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
193,472,6138,16,16,24,39,39,39,59,62,65,67,67,67,67,78,96,114,114,114,117,117,117,120,120,133,147,160,169,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
413,816,6171,16,16,21,38,38,40,56,60,61,64,69,69,69,77,92,112,119,119,122,128,128,132,149,154,169,176,183,195,204,213,223,236,240,248,258,262,273,283,296,318,328,336,343,351,356,365,377,388,397,407,73021
556,816,6183,16,16,24,39,39,41,58,59,63,65,70,70,70,79,101,118,129,129,133,140,141,160,185,199,214,224,237,248,260,276,282,285,290,297,305,313,316,333,343,365,384,403,415,428,446,463,482,495,512,536,73033
513,816,6189,16,16,25,38,38,38,57,59,61,64,69,69,69,75,93,112,127,127,127,134,135,138,138,152,162,177,195,209,215,233,238,244,248,256,264,267,275,286,301,318,327,347,363,383,405,419,433,453,459,494,73039
182,472,6198,16,16,21,38,38,39,58,61,64,66,70,70,70,76,93,108,108,108,111,111,111,114,114,121,135,147,157,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
202,472,6204,16,16,24,36,36,36,57,61,64,66,68,68,68,77,92,107,107,107,107,107,107,113,127,143,157,170,181,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
515,800,6207,16,16,30,43,43,48,67,71,71,74,79,80,80,89,106,125,133,133,133,141,141,153,167,171,187,207,216,234,243,251,265,283,296,304,322,339,355,365,383,394,416,430,435,445,448,468,478,490,494,-1,73057
420,816,6219,16,16,23,38,38,40,57,60,60,65,69,69,69,81,97,116,129,129,130,135,138,142,156,162,173,183,190,204,212,221,233,242,248,253,265,266,280,289,302,323,335,346,346,362,368,370,384,397,406,415,73069
242,576,6272,16,16,25,42,42,43,61,63,69,71,74,74,74,78,95,110,112,112,113,113,113,120,131,137,147,159,166,181,187,198,210,218,225,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
148,384,6280,16,16,24,40,40,43,61,64,68,71,72,72,72,85,100,118,118,118,120,120,120,130,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
252,600,6298,16,16,20,33,33,33,49,56,60,63,65,65,65,70,85,102,103,103,103,103,103,121,137,143,155,169,175,188,205,214,217,222,227,234,241,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
430,816,6301,16,16,24,35,35,35,59,59,59,65,69,71,71,88,104,122,132,132,132,132,133,143,156,169,183,193,198,212,222,228,232,238,245,254,257,264,277,284,290,296,300,304,322,338,346,363,380,396,407,421,73151
430,816,6323,16,16,23,37,37,37,57,60,60,60,70,70,70,86,103,120,128,128,128,128,128,131,143,152,159,170,180,189,208,217,217,225,230,237,241,245,252,263,270,276,284,297,299,314,329,342,368,381,397,413,73173
406,816,6325,16,16,22,39,39,39,56,56,56,63,66,70,70,85,100,119,126,126,126,126,126,131,143,154,158,167,178,186,200,209,210,217,222,228,234,237,243,254,257,264,274,287,288,305,325,342,360,367,379,391,73175
412,816,6337,16,16,25,35,35,40,54,58,61,64,68,68,68,80,97,118,126,126,126,126,128,132,149,159,169,175,185,196,207,213,218,223,232,240,243,251,259,267,276,281,286,292,309,324,331,355,366,380,395,401,73187
245,592,6338,16,16,21,35,35,41,56,63,66,67,70,70,70,76,91,106,106,106,106,106,106,117,134,145,155,161,166,182,193,198,205,209,217,226,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
275,608,6346,16,16,23,39,39,39,55,58,58,66,68,68,68,71,85,104,104,104,104,104,104,114,125,137,143,151,164,176,192,205,212,220,235,245,257,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
269,608,6372,16,16,23,37,37,40,59,62,65,67,69,69,69,75,93,109,109,109,113,113,113,117,131,139,146,156,164,172,187,200,209,220,230,240,251,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
373,816,6389,16,16,24,37,37,38,56,57,60,64,69,69,69,78,91,110,117,117,123,127,130,138,144,152,160,167,176,186,201,207,212,216,221,228,236,238,244,254,260,268,273,282,290,301,306,318,330,345,351,363,73239
420,816,6397,16,16,23,34,34,34,56,59,61,63,69,69,69,84,98,119,126,126,126,126,128,140,148,159,170,183,191,199,210,217,220,225,232,239,244,244,252,265,272,277,285,296,300,309,328,342,353,374,388,409,73247
285,608,6402,16,16,23,38,38,40,54,59,62,63,65,65,65,70,85,102,102,102,105,105,105,108,120,130,146,153,170,177,207,216,224,240,247,257,272,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
218,600,6416,16,16,20,38,38,40,55,58,62,66,67,67,67,73,85,103,104,104,105,105,105,110,115,126,135,146,153,163,174,180,185,190,195,202,207,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
278,584,6444,16,16,19,37,37,39,58,62,63,66,69,69,69,75,92,108,112,112,113,113,113,131,145,154,171,181,194,210,215,226,234,243,253,260,265,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
458,816,6523,16,16,24,38,38,38,63,66,66,70,76,76,76,94,107,129,136,136,137,137,137,143,153,159,169,176,187,196,214,225,234,245,256,265,278,281,289,298,304,312,316,316,333,348,368,378,396,408,437,444,73373
270,584,6528,16,16,19,41,41,43,53,61,63,66,68,68,68,72,90,105,105,105,105,105,105,121,140,145,163,167,180,200,211,219,227,237,247,255,258,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
255,592,6542,16,16,21,38,38,41,55,59,62,65,66,66,66,68,88,102,102,102,106,106,106,117,136,147,163,175,185,196,204,210,215,218,229,234,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
426,816,6545,16,16,24,40,40,41,62,67,69,71,76,76,76,94,109,127,136,136,137,137,138,146,158,166,173,186,192,206,217,221,227,233,238,250,254,260,271,278,284,291,295,300,316,337,346,361,377,396,408,418,73395
458,816,6549,16,16,30,46,46,46,68,72,73,73,80,80,80,95,110,130,138,138,155,171,174,184,190,192,205,214,224,232,244,252,256,260,265,274,280,281,289,299,303,311,319,332,335,350,364,374,393,414,424,449,73399
476,816,6599,16,16,22,38,38,40,54,66,66,66,73,76,76,87,107,122,129,129,132,132,132,158,174,180,194,207,217,230,240,245,245,255,261,271,277,285,292,302,308,313,317,323,330,351,365,392,404,420,443,453,73449
266,608,6602,16,16,23,38,38,40,50,59,61,64,67,67,67,67,86,104,104,104,104,104,104,112,113,123,137,147,159,170,185,194,206,213,226,234,248,253,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
259,520,2,16,16,22,33,33,39,58,59,59,66,72,90,93,99,115,130,139,139,140,140,140,147,163,184,192,209,218,226,238,247,249,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
269,528,78,16,16,23,36,36,41,57,57,57,65,65,89,92,100,115,132,137,137,140,140,140,156,165,184,197,213,222,236,247,256,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
448,816,125,16,16,22,39,39,41,60,64,67,69,72,72,96,105,115,139,148,148,148,148,149,152,163,177,189,198,204,211,235,243,245,249,256,264,269,271,278,288,295,298,309,328,335,353,363,378,393,408,423,435,73587
459,816,7,16,16,24,37,37,39,56,61,64,67,70,70,99,110,125,142,150,150,151,151,151,155,164,171,184,193,200,212,230,235,240,242,252,259,265,267,269,283,288,297,304,320,338,359,368,388,404,419,434,448,73659
440,816,5,16,16,25,39,39,42,58,58,58,58,70,70,89,101,119,132,145,145,147,147,148,159,181,189,200,211,220,230,245,257,259,264,270,278,282,282,293,303,309,314,322,337,339,348,365,384,394,408,416,431,73739
507,816,5,16,16,25,41,41,44,60,60,66,69,69,69,92,106,120,139,142,142,165,184,184,197,207,225,239,250,258,269,278,285,290,296,302,312,315,325,332,341,348,353,356,365,376,388,399,426,441,460,472,499,73781
362,584,0,16,16,22,35,35,39,54,57,57,69,72,98,104,110,127,145,155,155,156,156,156,164,197,209,222,236,252,274,290,297,302,316,331,343,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
520,816,3,16,16,25,39,39,41,58,61,63,68,71,71,97,111,126,147,157,157,175,194,194,206,213,233,248,260,266,279,288,294,300,305,312,322,325,334,343,350,356,363,366,375,387,400,412,435,449,469,483,508,73809
499,816,5,16,16,32,48,48,48,69,71,71,77,81,81,99,105,129,146,154,154,174,192,193,197,213,225,234,244,252,263,274,279,283,288,296,306,308,314,325,336,343,348,352,359,372,391,408,429,441,455,470,480,73859
