size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
172,384,23,16,16,16,31,31,38,52,62,62,67,67,82,82,103,119,136,154,155,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
182,384,24,16,16,16,32,32,38,57,64,68,69,71,86,89,105,119,137,156,163,163,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
198,384,1,16,16,19,35,36,39,56,61,63,70,72,73,90,107,124,139,156,165,165,181,181,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
400,688,8,16,16,21,37,37,41,60,67,70,72,72,77,94,110,124,143,160,160,160,176,176,185,187,195,200,214,231,238,246,258,264,278,283,295,303,322,338,349,355,361,381,392,-1,-1,-1,-1,-1,-1,-1,-1,62701
207,384,13,16,16,22,39,39,44,63,72,75,77,77,96,98,114,130,145,163,163,165,184,184,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
269,528,21,16,16,22,35,39,41,60,62,69,70,74,76,93,109,124,139,160,162,162,179,179,189,192,192,206,211,223,230,238,244,252,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
186,384,1,16,16,19,32,32,38,53,58,61,66,67,70,84,100,116,132,147,155,157,169,169,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
515,816,3,16,16,25,41,42,45,63,66,68,74,76,77,92,107,123,139,153,153,155,172,172,181,183,195,206,222,233,240,251,256,262,277,294,305,313,323,339,354,372,382,395,408,416,428,436,448,460,477,490,503,62722
284,512,4,16,16,25,43,43,48,63,72,74,74,78,93,95,112,128,144,160,161,161,179,179,193,200,204,212,219,238,246,254,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
182,384,5,16,16,17,32,32,34,52,55,59,62,63,67,81,96,110,129,144,147,164,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
377,632,11,16,16,27,44,45,49,66,73,77,77,77,95,97,114,129,144,162,163,164,180,180,190,196,202,207,214,226,236,251,257,276,287,299,308,317,327,341,352,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
359,624,12,16,16,26,40,40,43,59,62,68,70,74,75,88,105,120,137,153,156,161,173,173,183,184,194,205,217,233,246,257,269,276,286,298,310,320,328,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
178,384,25,16,16,16,32,33,38,53,58,65,67,67,78,78,101,119,134,148,153,158,174,174,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
179,384,22,16,16,17,31,31,36,53,53,59,61,65,65,86,101,116,135,150,158,159,173,173,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
519,816,3,16,16,26,39,39,46,64,69,71,75,76,79,96,112,128,143,159,159,164,180,180,189,189,202,213,230,241,248,258,264,271,281,306,312,319,330,347,362,377,390,398,417,425,435,444,455,468,484,496,510,62776
424,688,11,16,16,24,35,35,44,65,68,71,74,77,78,95,112,127,136,160,162,164,179,179,186,186,196,209,223,231,244,254,263,280,293,306,317,321,333,344,366,382,393,402,416,-1,-1,-1,-1,-1,-1,-1,-1,62784
410,632,10,16,16,28,43,44,48,64,75,76,79,79,98,102,117,133,148,163,167,169,186,186,202,217,224,232,242,249,258,274,286,299,311,324,339,350,359,374,383,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
209,384,18,16,16,20,38,38,42,57,65,67,71,71,88,93,105,125,138,150,150,161,173,173,186,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
191,384,23,16,16,16,34,35,39,53,58,61,65,65,69,80,99,113,130,149,151,170,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
187,384,6,16,16,16,35,35,39,57,61,63,67,70,71,82,97,116,134,149,149,170,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
283,544,6,16,16,21,42,42,47,64,70,70,73,73,73,96,113,129,139,161,162,164,180,180,198,198,201,207,212,220,228,238,244,255,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
404,688,8,16,16,24,40,40,46,64,70,73,75,77,80,98,113,129,146,162,162,166,180,180,187,188,198,207,215,233,238,248,261,263,280,280,295,307,325,339,351,359,366,382,394,-1,-1,-1,-1,-1,-1,-1,-1,62858
491,816,17,16,16,44,61,61,64,82,87,92,95,96,113,114,127,146,163,176,179,181,196,196,209,226,233,240,249,258,266,277,282,285,294,303,310,319,331,339,351,356,366,372,388,396,403,420,427,443,455,463,478,62867
186,384,23,16,16,16,36,36,39,52,60,65,68,70,70,87,105,121,135,151,158,165,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
196,384,1,16,16,17,32,37,41,54,60,60,67,70,73,90,106,121,134,151,161,163,180,180,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
222,384,18,16,16,22,39,39,44,62,67,74,74,74,91,95,110,128,139,164,165,168,183,183,198,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
186,384,22,16,16,16,33,34,39,58,68,71,71,73,89,92,110,124,141,158,165,166,180,180,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
189,384,22,16,16,17,34,34,40,55,64,67,68,68,90,94,111,128,143,157,157,167,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
171,384,2,16,16,16,33,34,38,53,55,55,66,67,81,86,101,118,133,148,148,153,168,168,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
287,544,6,16,16,21,40,40,45,63,63,63,73,76,77,101,113,132,148,162,164,169,182,182,201,203,208,211,217,226,230,243,248,257,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
199,384,14,16,16,22,35,38,43,59,69,72,72,72,87,93,110,123,139,154,158,161,178,178,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
198,384,26,16,16,16,33,34,34,55,61,63,63,63,63,92,109,125,141,158,159,180,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
493,816,14,16,16,40,56,57,62,79,87,91,93,94,113,113,132,147,166,180,182,185,198,198,210,229,237,247,250,265,272,282,284,289,298,307,316,322,334,343,355,361,369,377,392,401,407,426,434,446,459,467,482,62967
182,384,21,16,16,16,33,33,36,54,60,62,66,68,68,89,103,118,134,149,161,165,180,180,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
198,384,14,16,16,20,37,39,43,55,63,67,69,69,90,90,107,124,140,156,158,162,175,175,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
178,384,4,16,16,17,31,31,37,52,62,64,64,67,89,89,105,121,138,152,155,158,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
280,544,7,16,16,25,40,41,45,62,64,68,72,72,77,93,111,127,145,156,156,156,176,176,194,194,200,203,210,218,224,234,240,251,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
288,512,6,16,16,24,39,39,46,62,70,74,76,77,95,97,111,126,142,160,160,164,177,177,196,206,208,218,226,246,253,263,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
430,696,9,16,16,24,41,41,46,65,68,73,74,78,78,96,112,129,147,160,164,169,184,184,192,192,202,217,222,240,257,262,277,286,300,312,322,331,338,346,358,375,380,395,409,422,-1,-1,-1,-1,-1,-1,-1,63042
369,640,10,16,16,28,42,44,49,65,75,78,78,78,99,100,116,131,147,164,164,167,182,182,194,200,204,213,223,234,239,252,269,278,288,305,316,323,335,343,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
200,384,1,16,16,19,36,37,39,58,59,65,67,73,74,87,104,118,137,155,165,169,185,185,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
293,512,4,16,16,25,42,42,42,61,74,76,78,80,95,99,116,132,146,165,169,170,188,188,201,207,212,220,230,247,253,266,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
186,384,5,16,16,16,32,32,36,52,52,60,64,66,67,81,97,111,129,145,147,163,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
416,680,10,16,16,24,40,40,45,58,63,63,69,72,73,87,101,117,135,151,151,153,168,168,176,176,186,198,208,227,233,248,258,270,283,297,305,315,328,333,357,373,381,394,408,-1,-1,-1,-1,-1,-1,-1,-1,63099
265,528,21,16,16,23,39,39,43,55,63,66,69,70,73,85,97,119,136,149,151,156,173,173,182,186,189,198,202,216,224,231,237,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
197,384,1,16,16,19,32,36,40,59,62,64,70,70,70,90,108,125,141,153,162,166,182,182,182,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
179,384,2,16,16,17,33,33,37,52,59,59,63,65,89,91,107,119,139,154,157,159,172,172,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
356,600,13,16,16,25,38,43,43,64,67,71,74,77,78,96,111,121,141,156,160,161,178,178,183,186,197,207,219,231,238,253,269,277,290,304,311,325,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
266,528,23,16,16,22,36,36,42,59,64,66,68,68,73,89,106,122,140,156,158,160,174,174,183,183,193,200,207,218,225,231,236,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
351,624,11,16,16,26,41,41,44,60,64,75,78,80,95,98,113,128,143,160,161,166,175,175,191,199,204,212,218,228,249,258,267,275,284,294,305,314,325,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
185,384,23,16,16,17,29,29,39,55,60,69,69,75,87,93,108,119,139,156,163,163,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
209,384,1,16,16,19,34,35,37,55,62,65,65,80,81,97,118,134,154,169,177,180,194,194,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
473,712,10,16,16,24,41,41,42,62,72,77,77,90,90,109,129,142,164,178,178,185,199,199,205,206,214,230,241,251,263,278,290,306,320,325,335,345,355,363,371,396,414,424,430,455,470,-1,-1,-1,-1,-1,-1,64729
424,712,9,16,16,24,40,41,45,59,67,71,72,84,84,107,124,138,156,175,177,180,194,194,201,202,213,222,234,245,253,258,266,273,273,292,309,318,326,337,340,363,372,381,392,403,420,-1,-1,-1,-1,-1,-1,64751
294,536,5,16,16,28,43,43,47,63,68,79,83,84,100,104,120,135,149,168,169,171,187,187,200,209,212,219,229,242,252,253,266,273,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
466,704,12,16,16,25,40,40,47,64,72,74,77,88,89,111,124,142,157,173,175,179,195,195,201,201,216,228,240,260,271,282,297,307,316,325,338,350,359,369,376,404,419,427,442,454,-1,-1,-1,-1,-1,-1,-1,64778
208,384,24,16,16,16,35,36,38,57,65,65,65,81,82,102,119,134,148,165,165,182,203,203,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
179,384,2,16,16,17,31,33,37,52,56,67,71,72,86,89,107,123,137,157,158,159,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
506,816,3,16,16,26,44,44,49,65,74,77,77,88,88,105,120,136,152,171,173,173,193,193,202,205,218,224,237,251,263,273,278,286,304,309,320,331,347,361,376,385,395,407,415,421,431,437,447,465,474,487,498,64794
304,536,6,16,16,24,43,43,49,65,69,79,83,86,102,104,119,137,152,166,170,172,188,188,206,214,218,227,240,248,259,262,272,283,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
480,816,14,16,16,40,58,58,62,77,78,78,94,96,112,114,130,147,162,176,176,182,197,197,208,222,230,242,245,259,267,277,279,284,286,303,310,317,330,339,350,359,369,382,396,406,412,423,424,440,446,462,474,64805
211,384,1,16,16,17,31,36,40,57,64,69,71,83,85,101,121,128,151,173,180,184,195,195,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
508,816,3,16,16,26,45,45,51,68,76,79,80,92,92,112,127,144,159,178,178,181,200,200,209,211,223,233,245,252,269,280,285,294,309,318,329,337,356,368,379,392,400,414,422,427,437,443,457,470,476,488,500,64819
183,384,4,16,16,16,34,34,39,53,56,67,72,73,90,90,97,125,142,158,161,161,180,180,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
292,544,6,16,16,21,41,41,46,62,71,74,75,88,88,107,120,137,154,169,169,174,189,189,207,207,213,216,222,231,238,248,253,264,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
308,536,8,16,16,28,41,43,48,65,70,80,83,84,104,106,122,138,156,170,173,176,193,193,210,219,223,231,244,256,263,265,278,279,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
379,616,17,16,16,24,41,41,47,65,73,76,78,89,89,106,125,142,157,171,171,178,195,195,202,202,219,237,246,261,274,280,292,301,314,322,338,346,352,368,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
734,816,23,16,16,59,74,76,79,98,98,113,113,113,134,139,156,168,184,205,207,211,226,226,251,263,328,334,351,363,378,390,406,425,435,452,463,478,497,507,527,541,546,567,584,601,619,631,640,657,672,698,713,64839
275,488,24,16,16,28,42,42,49,63,74,75,78,87,91,110,125,142,157,174,176,182,197,197,204,204,219,224,234,241,245,254,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
504,816,3,16,16,28,43,44,48,64,71,75,76,88,88,108,123,139,155,171,173,176,192,192,201,202,214,223,238,253,261,268,277,284,303,311,321,321,348,360,373,384,393,406,412,416,427,436,447,462,472,485,497,64850
193,384,4,16,16,16,33,33,38,54,60,74,75,75,99,101,118,135,151,170,170,170,189,189,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
292,544,6,16,16,25,38,41,45,61,69,72,72,83,86,104,120,136,152,165,169,174,186,186,207,208,214,216,222,232,237,247,253,262,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
310,536,7,16,16,28,45,45,46,69,70,84,86,86,108,110,129,145,162,175,175,181,196,196,213,225,225,236,248,258,267,272,281,293,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
658,816,18,16,16,54,68,68,74,93,98,109,114,116,136,136,155,172,188,203,207,213,226,226,238,259,276,289,310,321,339,350,361,378,392,398,411,425,439,449,463,482,499,509,525,542,558,566,582,593,610,622,638,64865
230,384,20,16,16,22,37,37,43,56,65,77,79,82,100,100,123,138,156,170,172,176,192,192,204,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
284,528,21,16,16,22,37,37,44,61,68,71,73,85,85,104,121,136,149,170,170,175,187,187,201,205,205,218,225,234,243,245,256,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
196,384,22,16,16,17,28,28,35,55,63,63,63,80,80,97,114,130,146,167,175,177,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
422,712,10,16,16,24,41,42,45,61,69,72,73,85,85,105,120,139,154,172,173,179,191,191,195,195,208,220,229,243,252,256,266,276,281,284,306,313,322,336,338,360,371,377,391,400,416,-1,-1,-1,-1,-1,-1,64883
375,616,13,16,16,24,38,42,45,65,68,80,84,85,105,105,122,138,155,174,175,180,196,196,206,206,218,225,235,242,254,270,280,290,297,315,325,333,346,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
191,384,23,16,16,17,31,32,37,56,61,67,67,79,79,101,118,132,151,160,172,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
210,384,1,16,16,19,34,35,39,54,61,66,68,81,82,101,117,132,147,167,177,180,193,193,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
181,384,2,16,16,17,27,27,36,55,59,67,70,73,92,92,111,126,144,159,160,162,176,176,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
291,536,5,16,16,24,40,40,46,54,65,76,79,82,96,100,117,132,149,162,166,169,182,182,198,204,205,208,229,238,247,252,254,271,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
293,544,6,16,16,25,41,41,44,59,68,72,72,86,86,105,121,138,155,168,168,176,184,184,208,208,213,216,221,232,238,249,253,262,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
402,640,9,16,16,28,40,40,49,65,70,78,81,84,99,105,120,137,154,171,171,174,191,191,203,219,227,234,244,250,264,277,285,304,314,330,338,347,360,369,381,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
264,488,18,16,16,26,42,43,43,61,69,72,74,86,86,105,121,137,154,168,168,171,186,186,193,193,208,216,222,229,235,242,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
207,384,24,16,16,17,32,32,36,52,61,65,65,78,78,97,112,126,145,163,164,183,203,203,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
214,384,1,16,16,19,32,34,38,53,65,68,70,79,79,100,120,136,153,170,178,182,200,200,202,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
184,384,2,16,16,17,31,34,38,56,60,70,74,75,91,91,110,121,142,159,162,162,179,179,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
176,384,4,16,16,17,31,32,35,53,59,66,73,73,92,94,107,125,141,158,158,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
376,600,14,16,16,25,42,43,48,65,72,76,76,83,83,104,123,139,156,173,173,176,195,195,202,202,210,227,237,254,263,276,286,298,308,319,332,342,357,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
411,712,8,16,16,24,40,40,45,61,68,71,73,84,85,98,114,130,143,158,158,164,180,180,188,190,202,207,222,232,241,246,255,266,271,280,297,305,312,325,332,350,360,369,380,391,410,-1,-1,-1,-1,-1,-1,64961
417,648,9,16,16,29,45,46,50,68,74,83,87,90,109,110,126,145,160,176,178,179,196,196,211,225,232,241,245,259,269,278,292,302,315,332,344,356,367,379,393,400,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
213,384,14,16,16,17,29,29,34,49,60,61,61,74,74,88,105,122,136,152,155,194,211,211,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
213,384,16,16,16,22,37,37,44,63,65,78,81,84,102,105,120,138,153,168,170,174,190,190,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
389,736,17,16,16,21,36,36,42,59,65,69,71,82,82,95,112,127,140,156,160,162,179,179,189,198,210,220,230,236,242,254,263,273,283,287,297,306,316,324,334,338,346,355,363,366,366,381,-1,-1,-1,-1,-1,64970
504,816,3,16,16,26,45,45,51,68,74,77,77,92,92,106,124,136,155,170,170,175,192,192,200,201,216,224,239,250,260,272,276,283,303,310,320,328,346,359,371,383,390,405,413,420,429,436,445,459,470,483,495,64984
416,648,8,16,16,29,43,43,48,67,71,83,86,86,105,106,122,139,154,169,171,176,192,192,207,221,229,236,246,256,266,274,290,299,312,328,340,352,364,375,388,397,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
185,384,2,16,16,17,35,36,39,54,59,72,74,74,96,98,112,130,140,155,162,165,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
305,536,8,16,16,28,42,42,47,66,67,80,84,86,106,109,124,140,156,172,172,172,189,189,208,219,223,231,244,250,262,265,275,287,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
303,536,7,16,16,28,42,42,47,62,68,80,84,86,99,104,118,136,153,168,171,171,183,183,205,214,217,225,239,246,258,261,268,283,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
180,384,20,16,16,16,32,33,37,53,58,67,70,75,89,92,108,124,139,157,157,161,174,174,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
200,384,22,16,16,17,29,32,36,51,60,64,66,77,78,92,110,128,143,157,162,181,193,193,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
175,384,4,16,16,17,28,28,36,54,57,68,72,73,85,89,105,120,135,151,153,153,170,170,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
372,600,16,16,16,28,41,43,47,60,68,73,73,84,84,104,121,137,153,168,171,178,191,191,196,201,217,228,237,254,262,274,285,298,311,321,332,345,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
191,384,0,16,16,20,39,39,43,54,64,71,76,78,92,93,109,129,137,142,152,153,176,176,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
504,816,3,16,16,26,43,44,49,66,75,78,80,92,92,104,123,142,155,172,176,176,191,191,201,203,218,226,239,254,258,272,277,285,304,310,318,330,348,361,375,383,394,407,415,419,430,437,449,463,472,485,497,65118
