size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
414,816,1077,16,16,26,37,37,42,61,65,65,67,71,71,71,83,97,114,119,119,123,123,123,125,125,142,155,165,173,191,205,211,225,233,239,244,259,259,283,307,316,322,325,328,341,351,362,370,370,386,394,407,67927
419,816,1083,16,16,23,39,39,39,58,59,61,64,68,70,70,80,95,112,126,126,126,134,134,139,152,159,168,176,189,203,208,219,231,240,247,252,263,266,277,290,301,323,332,344,348,360,366,370,382,395,405,413,67933
209,480,1108,16,16,24,40,40,41,59,63,66,66,66,66,72,79,94,109,109,109,115,115,115,123,139,155,168,181,186,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
416,816,1121,16,16,23,38,38,39,55,57,57,63,68,69,69,78,93,108,125,125,126,132,134,138,149,158,173,180,187,201,207,220,230,238,246,251,262,266,277,287,300,322,331,342,349,359,365,368,380,394,405,410,67971
154,384,1176,16,16,19,39,39,45,58,58,69,71,71,71,71,87,103,119,119,119,122,122,122,129,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
373,816,1185,16,16,22,38,38,40,60,60,60,64,71,72,72,78,95,112,118,118,118,118,121,121,121,134,140,152,161,172,185,201,207,217,229,234,238,243,245,258,272,289,292,297,302,315,321,333,339,349,357,364,68035
516,800,1219,16,16,29,44,44,46,63,66,67,67,75,76,76,89,104,122,128,131,132,138,139,149,166,170,181,206,218,236,243,250,268,284,299,309,325,340,356,366,385,396,418,432,437,447,451,470,480,493,500,-1,68069
384,816,1249,16,16,23,37,37,39,58,62,62,62,69,69,69,77,92,113,119,119,119,119,119,125,125,139,150,159,170,186,196,202,205,218,227,232,235,245,245,263,292,304,314,318,324,332,339,347,351,362,369,376,68099
420,816,1279,16,16,22,29,29,40,54,62,63,65,70,72,72,80,100,117,127,127,129,135,136,141,154,160,173,181,190,203,209,221,232,243,248,255,264,267,280,290,301,324,335,344,350,361,367,372,384,396,407,414,68129
146,384,1296,16,16,19,40,40,41,57,60,63,66,69,69,69,81,99,112,112,112,112,112,112,126,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
233,592,1384,16,16,23,38,38,41,58,64,66,69,72,72,72,74,94,108,108,108,111,111,111,115,125,130,141,150,162,173,184,188,193,199,208,216,220,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
471,816,1401,16,16,21,36,36,37,54,58,60,61,66,66,69,83,103,118,122,122,126,126,126,136,148,161,173,183,199,214,223,230,238,246,257,266,268,279,291,299,304,313,327,329,345,365,381,396,416,432,446,454,68251
515,816,1495,16,16,25,38,38,41,61,65,65,67,74,75,75,89,102,124,127,127,146,156,156,177,188,203,225,236,247,261,269,278,285,296,307,315,317,327,338,347,350,361,373,377,399,415,439,449,461,472,494,501,68345
466,816,1515,16,16,25,39,39,42,61,63,63,66,73,75,75,89,106,122,126,126,148,163,167,169,180,183,196,203,214,222,241,250,261,274,281,293,305,306,317,324,329,338,344,349,356,374,387,404,418,433,443,454,68365
226,600,1528,16,16,20,37,37,40,57,58,65,65,70,70,70,75,90,105,105,105,107,107,107,112,117,128,136,149,155,165,179,187,189,195,200,208,215,216,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
430,816,1541,16,16,24,37,37,42,60,60,60,67,72,74,74,88,108,125,130,130,130,130,130,144,156,162,172,182,189,197,209,216,218,223,230,237,244,245,251,262,267,275,282,295,298,316,331,341,359,379,393,409,68391
432,816,1549,16,16,25,37,37,43,59,63,66,67,74,74,74,91,105,124,130,130,130,130,130,139,145,149,161,174,184,195,199,213,217,223,232,234,243,253,259,269,274,282,286,288,308,328,353,373,381,395,410,423,68399
234,592,1574,16,16,23,37,37,41,57,57,65,65,70,71,71,73,91,104,105,105,106,106,106,112,123,130,139,156,157,173,183,185,193,199,206,214,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
256,608,1588,16,16,22,39,39,39,57,62,65,67,70,70,70,70,90,107,109,109,110,110,110,114,122,128,136,145,152,160,178,188,198,207,216,228,240,245,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
263,584,1590,16,16,22,38,38,41,53,60,65,65,65,65,65,75,90,104,104,104,106,106,106,114,135,146,159,176,177,195,203,211,220,229,240,247,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
412,816,1663,16,16,20,35,35,35,48,57,57,59,63,63,63,80,99,114,121,121,121,121,124,129,136,146,154,161,172,183,193,199,205,210,218,228,232,240,246,257,264,269,272,280,293,299,314,334,349,364,375,389,68513
250,584,1842,16,16,21,39,39,39,52,56,57,62,63,63,63,67,87,104,105,105,106,106,106,112,123,133,143,161,169,181,189,198,206,213,223,234,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
272,584,1892,16,16,22,33,33,33,58,64,65,69,73,73,73,77,95,108,108,108,109,109,109,117,143,154,160,172,186,201,211,217,227,236,246,254,258,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
475,816,1925,16,16,22,40,40,41,55,58,58,63,67,67,67,85,102,120,120,120,128,128,129,136,158,158,181,195,206,219,229,234,244,252,264,273,276,284,296,304,311,319,333,336,361,378,386,405,417,429,440,459,68775
462,816,1959,16,16,23,41,41,44,59,62,65,67,74,75,75,88,107,122,129,129,129,129,129,138,153,169,183,193,203,225,235,242,250,260,270,277,283,292,298,311,319,324,338,340,368,377,393,404,413,422,438,453,68809
254,512,1996,16,16,24,41,41,41,61,66,69,71,73,74,74,81,99,112,112,112,117,117,117,135,146,169,183,197,208,221,235,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
438,816,2019,16,16,24,41,41,41,59,64,65,67,73,73,73,92,108,125,131,131,134,134,134,140,149,155,165,174,182,191,210,226,235,247,257,264,278,281,286,298,303,312,318,322,331,343,359,369,385,395,415,426,68869
240,576,2040,16,16,24,38,38,40,53,60,63,63,69,69,69,74,94,107,107,107,107,107,107,114,128,133,149,157,165,178,185,195,207,216,222,229,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
273,608,2052,16,16,21,38,38,39,50,58,60,63,63,63,63,71,86,100,105,105,105,105,105,111,116,121,129,139,150,163,190,200,214,221,234,244,256,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
253,608,2108,16,16,21,37,37,38,55,56,59,63,65,65,65,69,85,100,102,102,102,102,102,109,113,120,127,136,145,155,173,183,193,204,215,224,237,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
224,600,2112,16,16,23,38,38,41,57,61,64,64,68,68,68,74,87,104,104,104,106,106,106,112,120,133,138,150,160,168,179,187,190,195,200,208,214,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
456,816,2153,16,16,21,41,41,41,60,63,65,65,72,74,74,89,107,121,129,129,129,129,129,137,150,160,168,179,189,201,220,234,244,254,265,270,286,290,298,305,305,321,325,330,341,354,371,382,403,420,432,443,69003
257,576,2224,16,16,23,38,38,41,58,62,67,67,72,72,72,78,94,108,108,108,112,112,112,122,136,144,161,169,178,194,199,210,222,229,238,242,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
463,816,2245,16,16,26,41,41,43,59,63,64,64,72,72,72,88,104,118,126,126,145,163,163,169,174,181,191,198,199,214,232,246,256,265,277,285,299,303,310,318,325,331,336,342,352,367,388,399,413,425,444,455,69095
487,816,2273,16,16,23,35,35,40,54,61,62,65,70,71,71,86,105,119,124,124,124,124,124,140,151,160,170,182,192,212,221,230,237,247,258,266,267,280,288,294,306,313,326,330,350,365,381,395,420,436,454,471,69123
410,816,2277,16,16,23,37,37,39,54,58,58,62,66,66,66,77,93,108,119,119,121,127,127,133,146,152,167,173,183,195,200,211,225,233,233,246,255,258,271,280,292,317,327,336,342,354,359,363,376,385,399,407,69127
260,576,2298,16,16,23,40,40,43,60,64,67,70,72,72,72,76,92,111,112,112,113,113,113,121,127,147,163,170,183,196,202,214,222,234,239,244,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
190,480,2324,16,16,24,40,40,40,59,61,64,68,70,70,70,76,92,107,107,107,107,107,107,114,114,128,139,148,158,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
469,816,2403,16,16,22,38,38,41,59,62,62,66,71,72,72,89,105,121,127,127,127,127,130,135,141,147,161,178,188,208,217,224,233,240,254,261,265,274,284,294,301,304,321,325,342,359,371,392,409,424,437,448,69253
414,816,2423,16,16,19,39,39,42,61,64,64,66,72,72,72,91,104,124,129,129,132,132,132,139,150,162,173,180,193,196,214,220,224,230,238,247,250,257,266,277,281,287,293,297,309,320,334,351,370,377,391,402,69273
189,472,2532,16,16,23,40,40,42,57,57,63,63,70,70,70,77,95,109,109,109,109,109,109,116,116,126,140,149,159,172,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
417,816,2573,16,16,19,35,35,41,53,57,57,62,67,67,67,83,103,121,129,129,129,129,130,143,153,164,177,184,193,203,218,226,229,233,239,246,253,254,259,271,279,284,291,305,307,315,339,348,348,370,395,404,69423
269,584,2652,16,16,21,37,37,39,58,61,64,66,69,69,69,74,91,104,106,106,107,107,107,116,134,152,164,172,185,195,208,217,225,234,245,253,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
144,384,2700,16,16,24,41,41,41,55,58,63,65,68,68,68,78,97,109,112,112,112,112,112,122,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
198,472,2794,16,16,25,39,39,40,47,57,61,63,66,66,66,72,85,101,105,105,105,105,105,110,121,139,151,163,177,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
260,576,2838,16,16,23,39,39,43,59,60,66,69,70,70,70,75,92,106,107,107,107,107,107,120,131,147,162,172,179,196,202,213,222,233,240,243,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
526,816,2853,16,16,21,37,37,40,61,61,61,67,71,73,73,80,97,111,126,126,126,133,133,151,160,164,186,202,214,228,248,260,278,292,297,303,308,317,325,330,341,355,372,388,402,420,435,452,471,480,495,515,69703
522,800,2855,16,16,29,45,45,48,64,71,71,75,80,82,82,94,113,130,136,136,136,145,146,157,172,176,194,213,221,234,251,259,277,292,306,315,331,349,364,373,392,403,425,440,443,455,455,476,487,498,506,-1,69705
239,592,2916,16,16,22,37,37,38,53,57,59,62,64,64,64,69,83,98,98,98,98,98,98,109,124,129,143,153,166,176,187,192,198,204,211,220,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
243,576,2948,16,16,23,37,37,42,62,66,68,71,71,71,71,79,89,110,111,111,112,112,112,117,129,137,145,159,166,176,176,196,208,218,225,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
457,816,3043,16,16,24,39,39,43,59,60,60,65,70,70,70,84,100,122,129,129,129,129,129,145,156,169,179,190,203,220,228,235,243,253,264,272,274,279,293,303,310,318,331,335,352,374,389,406,419,429,442,452,69893
429,816,3075,16,16,21,40,40,43,60,62,62,67,71,71,71,86,104,120,127,127,129,129,130,145,155,166,176,185,194,200,215,223,226,232,235,242,250,251,258,270,274,282,286,303,306,323,335,354,380,394,404,419,69925
431,816,3091,16,16,23,39,39,44,57,61,64,64,72,72,72,88,104,121,121,121,121,121,130,133,151,159,166,179,192,203,217,220,227,231,238,248,253,261,270,278,285,290,293,302,317,327,344,363,380,398,412,425,69941
482,816,3093,16,16,24,36,36,41,57,61,61,65,71,71,71,84,101,120,126,126,126,126,128,134,148,152,161,170,180,193,222,233,243,254,264,274,283,290,298,306,313,320,324,329,341,356,376,386,420,433,447,459,69943
253,584,3106,16,16,21,41,41,42,57,60,65,67,67,67,67,71,86,104,104,104,104,104,104,112,119,128,147,155,167,180,190,199,206,213,228,233,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
417,816,3133,16,16,23,39,39,40,58,61,63,66,67,67,67,80,99,114,125,125,127,133,133,139,152,159,173,181,189,200,210,219,229,241,247,252,261,267,278,288,301,323,331,339,349,358,366,370,381,395,406,411,69983
438,816,3161,16,16,22,39,39,41,58,62,63,64,67,67,67,89,104,123,130,130,130,130,130,147,157,164,176,187,199,206,219,225,229,235,240,248,254,264,273,278,287,293,297,304,318,336,345,361,379,394,408,418,70011
237,600,3166,16,16,23,37,37,37,63,63,67,72,73,73,74,79,93,105,111,111,112,112,112,115,126,136,142,149,162,171,187,198,201,206,212,218,225,225,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
229,520,3170,16,16,18,36,36,36,55,59,63,65,65,65,65,74,90,104,104,104,108,108,108,119,130,141,159,172,184,196,208,217,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
232,600,3178,16,16,23,37,37,37,52,56,59,61,62,62,62,68,87,103,104,104,105,105,105,113,128,139,147,158,167,175,187,196,197,204,209,215,223,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
272,584,3202,16,16,22,39,39,42,63,67,70,72,72,72,72,80,98,113,114,114,114,114,114,121,139,156,168,177,188,203,213,221,224,235,248,256,261,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
438,816,3223,16,16,23,38,38,40,54,57,60,63,67,69,69,85,102,118,125,125,127,127,127,130,142,148,163,172,184,196,224,234,245,258,267,277,289,294,300,308,314,325,325,325,342,356,371,378,391,401,413,424,70073
181,472,3250,16,16,23,37,37,38,55,60,62,66,66,66,66,76,92,106,107,107,108,108,108,109,112,119,135,147,161,169,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
419,816,3275,16,16,22,38,38,40,57,62,64,65,72,72,72,82,97,113,127,127,127,137,138,142,155,160,177,184,192,204,213,223,233,244,249,256,266,268,281,292,304,322,336,347,352,363,369,373,384,400,408,416,70125
499,816,3285,16,16,26,37,37,41,59,63,63,67,71,71,71,81,95,112,126,126,126,134,135,140,161,178,194,198,210,228,244,247,255,259,264,267,273,279,291,294,308,315,336,348,363,378,394,409,419,434,453,477,70135
229,600,3288,16,16,23,40,40,41,56,59,63,63,68,68,68,71,89,105,107,107,109,109,109,118,127,135,145,153,163,170,182,191,193,199,203,211,217,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
269,544,3320,16,16,20,35,35,41,56,61,64,64,69,69,69,76,93,107,107,108,108,108,108,128,145,155,169,191,206,217,230,241,255,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
252,584,3372,16,16,21,37,37,41,56,61,63,67,68,68,68,75,90,107,107,107,109,109,109,115,126,136,145,158,168,183,190,196,206,215,226,233,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
192,480,3394,16,16,20,44,44,44,59,64,68,70,73,73,73,80,96,108,112,112,113,113,113,116,116,133,142,153,165,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
415,816,3409,16,16,23,39,39,41,55,60,60,64,69,69,69,79,95,112,124,124,125,131,133,137,149,156,169,179,185,201,208,217,229,239,243,250,261,263,276,287,299,321,331,341,346,356,364,368,379,394,403,411,70259
413,816,3413,16,16,22,37,37,37,55,58,58,61,67,68,68,84,100,115,119,119,119,119,119,129,133,146,157,165,178,188,201,205,214,218,223,230,238,239,245,255,263,267,272,290,293,305,320,338,359,368,384,402,70263
451,816,3443,16,16,24,39,39,40,53,59,59,65,69,71,72,88,105,118,127,127,127,127,127,145,159,174,186,195,202,214,223,230,234,240,248,256,258,269,277,284,293,298,301,306,321,335,343,370,388,402,421,433,70293
465,816,3455,16,16,24,39,39,39,55,60,60,65,70,70,72,89,106,124,128,128,128,128,128,151,169,176,191,204,217,226,231,243,246,253,260,268,270,279,291,298,303,309,314,322,334,348,358,381,399,416,428,444,70305
154,384,3532,16,16,24,40,40,41,61,64,67,69,72,72,72,83,103,119,120,120,120,120,120,133,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
249,592,3556,16,16,22,35,35,38,53,55,60,63,63,63,63,70,89,104,105,105,105,105,105,111,126,140,149,169,177,189,199,204,208,213,222,230,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
193,472,3572,16,16,25,40,40,43,61,65,68,68,74,74,74,81,100,111,117,117,117,117,117,121,121,135,147,161,171,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
236,600,3590,16,16,20,34,34,39,54,58,60,60,66,66,66,71,87,95,95,95,95,95,95,115,126,132,146,161,171,179,190,196,201,208,213,217,226,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
476,816,3619,16,16,24,38,38,41,57,62,63,65,71,71,71,88,107,120,129,129,129,129,130,136,149,158,171,178,186,194,223,235,245,255,267,276,289,293,298,306,315,324,328,329,342,355,365,390,402,420,447,465,70469
304,568,3648,16,16,19,40,40,41,56,60,64,64,67,67,67,75,91,108,108,108,110,110,110,124,145,163,176,185,197,210,227,240,256,278,292,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
236,576,3658,16,16,24,39,39,39,55,59,63,65,65,65,65,65,89,101,101,101,101,101,101,109,121,129,143,148,157,172,176,190,198,209,216,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
243,600,3674,16,16,20,37,37,40,56,61,62,62,69,69,69,73,86,102,105,105,105,105,105,120,131,140,153,162,170,177,195,205,207,212,218,224,232,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
409,816,3707,16,16,23,37,37,39,48,57,57,61,68,69,69,83,102,119,125,125,127,127,127,140,151,158,170,179,185,196,214,223,223,231,236,242,250,250,257,267,275,279,289,302,305,318,336,344,361,370,384,396,70557
523,800,3717,16,16,27,43,43,43,69,72,73,73,80,82,82,95,110,129,134,134,139,145,145,156,172,178,193,213,226,242,253,262,277,293,305,316,329,348,363,372,392,403,426,440,443,456,458,476,487,499,506,-1,70567
223,600,3732,16,16,23,40,40,41,57,60,62,65,65,65,65,73,91,106,107,107,107,107,107,110,124,130,136,147,156,162,175,185,186,193,197,204,211,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
262,608,3744,16,16,21,38,38,39,56,56,62,62,62,62,62,72,89,106,108,108,108,108,108,113,118,127,137,144,155,164,182,194,202,212,222,233,244,251,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
474,816,3747,16,16,24,41,41,42,54,60,60,60,69,70,70,83,101,115,122,122,140,155,155,173,180,193,200,214,218,227,246,256,257,264,268,276,283,284,290,301,308,314,320,335,338,355,373,392,403,420,439,460,70597
518,800,3767,16,16,27,44,44,47,60,64,67,68,74,77,77,89,106,122,133,133,134,138,141,154,166,174,189,210,221,238,242,258,271,287,301,312,327,343,358,367,386,398,421,435,439,451,453,473,481,495,502,-1,70617
487,816,3849,16,16,24,37,37,37,54,61,62,64,70,70,70,87,105,120,129,129,129,129,129,135,146,159,176,185,196,213,222,231,239,247,259,267,270,280,291,300,306,314,323,331,346,365,382,392,412,427,437,463,70699
254,584,3850,16,16,21,36,36,37,50,54,58,59,63,63,63,68,82,97,97,97,97,97,97,110,123,132,143,153,162,182,192,196,205,218,229,237,239,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
498,816,3891,16,16,21,39,39,39,55,61,61,65,71,71,71,89,101,123,130,130,131,131,131,149,168,174,192,206,215,229,237,247,257,268,274,280,290,296,304,311,317,322,337,343,364,377,393,413,435,447,463,469,70741
184,400,3930,16,16,25,40,40,42,57,60,62,65,68,68,68,82,99,114,115,115,116,116,116,139,156,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
148,384,3932,16,16,24,40,40,40,51,59,61,64,68,68,68,80,96,113,113,113,116,116,116,128,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
153,384,3940,16,16,24,41,41,41,58,61,65,67,70,70,70,83,102,117,117,117,121,121,121,133,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
193,440,3966,16,16,26,40,40,43,60,61,67,69,72,72,72,81,98,114,116,116,118,118,118,126,139,146,160,178,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
155,384,3976,16,16,24,40,40,40,59,64,67,70,72,72,72,85,105,118,120,120,122,122,122,132,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
237,576,4004,16,16,24,39,39,39,54,57,61,64,65,65,65,71,85,102,102,102,105,105,105,111,123,130,145,150,157,173,179,191,203,213,219,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
421,816,4009,16,16,22,37,37,37,60,60,60,60,71,71,71,82,100,119,130,130,132,137,138,142,155,162,177,184,189,206,212,224,236,244,245,257,265,271,282,294,306,327,335,347,351,363,369,374,385,394,407,415,70859
199,480,4024,16,16,20,40,40,40,60,60,67,69,69,69,69,78,92,109,111,111,112,112,112,113,113,128,139,155,168,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
393,816,4027,16,16,23,42,42,43,60,64,64,64,71,71,71,80,97,112,120,120,120,120,123,123,123,136,152,168,177,191,207,208,217,230,236,241,246,257,257,278,308,311,323,326,333,342,350,356,364,369,380,386,70877
241,576,4030,16,16,24,38,38,38,58,62,64,67,70,70,70,74,90,105,105,105,109,109,109,113,124,133,149,156,162,173,180,195,207,214,220,228,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
193,480,4034,16,16,20,38,38,38,58,63,66,68,71,71,71,77,95,110,112,112,112,112,112,117,117,132,144,151,167,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
559,816,4053,16,16,31,47,47,47,65,71,72,73,79,79,79,96,110,128,135,135,135,144,144,152,152,164,177,189,201,210,220,225,233,240,243,262,285,299,326,345,358,380,389,417,430,438,470,488,516,530,541,550,70903
262,512,4080,16,16,23,42,42,43,62,66,70,73,74,74,74,82,97,111,112,112,112,112,112,136,157,175,188,200,211,223,236,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
153,384,4084,16,16,19,38,38,38,60,66,67,67,67,67,67,84,104,119,119,119,119,119,119,134,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
240,576,4120,16,16,24,34,34,34,56,58,63,66,68,68,68,72,91,105,105,105,109,109,109,113,124,130,146,154,160,174,183,193,203,214,217,225,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
513,816,4159,16,16,24,43,43,45,59,66,66,69,74,74,74,83,100,118,128,128,130,135,135,139,139,154,165,180,195,208,216,231,236,243,250,257,264,268,275,289,301,318,332,349,363,382,405,420,434,452,462,493,71009
149,384,4202,16,16,19,35,35,40,57,60,62,62,66,66,66,79,97,113,115,115,115,115,115,119,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
438,816,4221,16,16,21,35,35,35,58,58,64,66,71,72,72,79,95,112,118,118,118,118,118,118,118,130,146,157,171,192,198,225,244,249,255,269,277,281,287,292,292,317,341,356,361,369,376,392,400,411,420,420,71071
247,576,4242,16,16,23,40,40,43,60,65,68,70,72,72,72,78,93,110,114,114,115,115,115,120,132,139,151,161,169,182,189,201,211,220,227,233,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
426,816,4243,16,16,22,39,39,41,60,65,67,69,74,76,76,84,103,122,135,135,137,142,144,149,160,168,183,184,192,210,219,229,240,249,256,262,272,275,285,294,307,329,339,351,357,368,375,379,391,405,414,422,71093
419,816,4327,16,16,23,39,39,40,53,61,64,66,71,71,71,82,97,118,128,128,129,134,137,138,154,161,175,181,190,204,212,221,234,241,249,255,265,267,280,290,304,324,334,345,351,362,368,369,384,398,406,415,71177
154,384,4392,16,16,24,38,38,39,59,66,68,71,71,71,74,87,102,120,121,121,121,121,121,134,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
413,816,4423,16,16,23,35,35,35,55,59,60,60,68,68,68,75,95,115,125,125,129,136,136,142,146,161,176,182,189,204,212,220,233,241,249,255,265,267,280,289,304,324,335,346,346,362,364,372,383,399,407,413,71273
432,816,4533,16,16,20,41,41,43,59,62,62,67,71,73,73,86,107,127,135,135,136,136,136,142,151,160,171,178,189,197,216,225,225,232,238,242,251,251,259,270,277,282,290,302,307,321,337,348,376,388,403,422,71383
