size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
394,704,7,16,16,25,42,42,45,61,65,70,70,73,73,90,108,122,140,155,155,155,173,173,182,184,192,200,205,213,221,226,239,247,249,269,283,292,300,304,324,337,342,356,369,377,-1,-1,-1,-1,-1,-1,-1,61862
212,384,12,16,16,22,39,40,40,57,63,66,69,70,98,98,115,132,148,162,162,168,181,181,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61867
437,656,8,16,16,22,36,36,39,51,56,56,59,68,85,89,99,121,136,150,154,156,173,173,184,193,202,211,222,238,250,259,276,296,313,325,343,356,371,378,387,406,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61885
185,384,15,16,16,17,34,34,35,50,57,57,62,66,66,87,103,121,135,151,154,158,175,175,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61892
286,528,20,16,16,23,35,35,39,52,58,63,65,67,67,86,104,121,134,153,153,158,171,171,182,187,199,210,219,230,241,247,253,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61897
282,528,6,16,16,23,39,40,41,58,60,62,66,74,88,89,107,125,140,153,156,159,172,172,184,199,209,218,223,230,238,248,256,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61908
399,704,8,16,16,25,41,44,46,62,67,69,69,73,76,90,106,124,138,159,159,162,176,179,187,187,194,206,211,218,225,237,244,251,256,275,287,296,307,316,329,341,347,361,374,383,-1,-1,-1,-1,-1,-1,-1,61910
777,816,16,16,16,34,48,48,49,67,67,72,73,78,96,98,108,129,148,163,163,169,181,181,225,235,250,269,295,324,341,357,381,394,429,453,483,511,522,540,562,585,602,620,631,644,657,671,699,717,734,749,761,61918
194,384,5,16,16,17,33,33,33,53,59,63,63,67,67,88,106,122,137,147,156,170,188,188,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61934
401,704,8,16,16,25,39,39,42,60,65,67,67,71,71,92,109,126,141,158,160,163,178,178,185,190,197,206,212,218,226,237,245,250,257,273,289,297,306,316,331,342,348,362,375,383,-1,-1,-1,-1,-1,-1,-1,61937
184,384,16,16,16,17,34,34,36,54,58,62,63,65,67,86,104,121,133,151,153,157,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61945
259,488,19,16,16,29,43,45,47,65,69,70,73,76,76,97,114,128,146,163,163,168,182,182,190,193,205,209,218,224,235,243,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61948
384,624,11,16,16,23,40,40,40,57,57,63,65,68,94,95,111,127,141,161,161,166,180,180,190,199,208,213,220,230,239,244,264,275,290,303,318,329,347,361,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61966
540,816,15,16,16,33,50,50,50,66,69,72,75,83,103,104,119,136,150,167,167,170,186,186,199,219,231,240,249,255,271,283,283,290,302,320,325,336,358,363,370,378,386,408,424,429,445,455,467,478,490,514,523,61970
185,384,22,16,16,17,35,35,36,50,52,55,58,65,81,87,103,120,134,152,155,155,175,175,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
416,624,11,16,16,23,38,38,40,55,59,60,65,72,96,96,120,137,155,171,171,174,188,188,203,209,218,223,236,247,260,273,297,301,317,333,348,360,378,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
671,816,18,16,16,33,51,51,51,68,74,76,81,85,117,120,137,153,171,186,188,191,207,207,226,252,261,277,292,308,317,334,350,361,374,389,402,410,417,433,458,477,493,510,530,543,562,576,589,600,614,631,655,61998
195,384,23,16,16,19,32,32,39,57,62,65,67,70,70,95,112,127,146,161,169,169,188,188,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
194,384,23,16,16,17,34,35,37,52,57,61,62,65,65,85,104,117,136,151,159,164,182,182,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
227,384,0,16,16,23,39,41,43,59,59,64,64,74,91,92,109,127,140,145,163,182,200,200,209,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
188,384,23,16,16,19,35,36,36,52,56,60,63,70,85,86,104,119,134,152,158,164,177,177,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
288,528,5,16,16,22,38,38,40,51,51,62,65,68,91,93,110,125,137,156,156,160,175,175,188,205,215,224,230,235,243,253,261,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
181,384,8,16,16,19,33,34,35,51,54,54,60,66,82,82,102,119,134,152,152,156,169,169,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
424,696,13,16,16,23,41,41,42,60,63,69,69,69,73,91,104,122,141,159,159,162,175,175,183,187,200,210,219,236,249,257,268,282,287,301,313,323,330,334,346,363,375,385,399,413,-1,-1,-1,-1,-1,-1,-1,62072
365,616,15,16,16,22,36,40,40,53,53,62,64,72,90,92,108,122,138,157,157,162,177,177,188,195,203,210,221,230,245,255,268,282,296,309,315,323,336,349,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
192,384,24,16,16,17,34,34,38,57,58,63,63,69,69,86,105,115,136,151,161,164,181,181,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
395,704,10,16,16,25,41,41,44,60,60,60,70,70,70,93,107,127,142,155,155,159,173,173,181,184,191,200,207,212,220,229,239,246,253,265,282,293,302,311,322,334,343,357,368,377,-1,-1,-1,-1,-1,-1,-1,62097
189,384,22,16,16,19,34,36,38,53,53,62,65,72,97,102,118,133,148,163,164,168,183,183,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
292,528,5,16,16,23,36,36,39,56,58,61,64,70,100,100,116,134,150,164,164,170,185,185,198,216,225,231,239,245,252,264,271,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
352,600,13,16,16,20,35,35,40,56,60,64,64,69,70,87,104,123,140,155,156,159,174,174,182,182,194,205,214,224,234,245,255,271,279,291,300,313,329,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
215,384,14,16,16,22,37,37,37,57,60,60,64,73,99,99,118,135,149,162,162,171,180,180,187,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
191,384,20,16,16,17,35,35,38,56,58,62,64,66,66,89,104,120,139,154,162,167,179,179,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
221,384,1,16,16,24,38,38,42,58,65,67,70,73,73,97,112,128,146,158,178,181,197,197,206,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
200,384,6,16,16,17,35,37,39,54,59,64,64,67,67,91,108,124,141,156,156,173,189,189,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
358,608,12,16,16,23,35,40,42,55,61,64,64,74,95,95,114,133,147,164,167,171,185,185,194,202,209,218,229,240,252,263,272,283,300,306,317,332,338,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
356,600,13,16,16,20,38,38,41,55,62,66,67,70,70,92,108,123,143,157,158,159,178,178,186,188,201,211,218,229,236,249,260,274,284,298,306,321,337,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
547,816,16,16,16,33,49,49,49,68,71,73,78,84,107,109,125,141,159,175,175,178,193,193,205,226,238,244,255,262,277,290,295,300,310,327,335,344,365,372,382,386,391,415,429,441,454,463,476,484,499,523,530,62186
191,384,2,16,16,19,38,39,41,57,59,59,59,73,90,96,109,126,141,159,161,164,180,180,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
494,816,3,16,16,20,37,37,40,56,60,64,66,66,66,88,104,121,130,151,152,155,170,170,180,183,194,203,211,223,234,244,251,263,276,285,292,296,309,324,340,358,371,376,391,399,407,421,429,429,453,461,478,62199
372,600,11,16,16,20,39,40,40,63,67,70,72,75,75,97,114,130,146,161,162,165,180,180,191,193,208,217,225,243,252,265,276,287,294,314,318,335,352,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
219,384,16,16,16,22,38,39,41,56,60,61,61,73,94,95,113,129,146,162,162,164,179,179,193,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
193,384,4,16,16,19,33,33,39,57,57,61,66,71,92,96,112,128,145,160,163,166,180,180,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
196,384,6,16,16,17,33,36,38,55,60,61,61,66,66,86,102,122,137,152,155,167,186,186,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
430,656,13,16,16,24,40,40,42,57,60,61,65,73,93,95,111,127,144,162,163,166,180,180,192,201,209,220,228,244,253,269,273,291,305,324,336,352,360,370,381,399,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
433,688,10,16,16,23,38,38,40,55,61,61,66,67,67,91,106,123,138,152,152,156,170,170,178,182,193,206,222,236,247,256,278,292,302,311,324,331,342,348,372,376,393,405,423,-1,-1,-1,-1,-1,-1,-1,-1,62283
213,384,13,16,16,24,41,41,41,61,62,67,70,76,98,99,116,130,147,162,164,167,182,182,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
399,736,14,16,16,20,36,36,41,57,63,65,65,71,71,92,107,124,140,156,157,160,174,174,185,193,207,217,226,231,242,257,268,270,290,291,305,318,327,331,337,341,346,357,365,375,382,389,-1,-1,-1,-1,-1,62287
181,384,7,16,16,19,30,30,36,48,54,59,62,70,87,88,106,123,138,155,156,158,175,175,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
192,384,24,16,16,19,37,38,40,56,61,65,65,67,67,90,107,121,137,155,162,168,182,182,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
187,384,10,16,16,19,32,32,36,54,56,60,64,71,90,92,107,124,140,156,156,160,177,177,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
188,384,36,16,16,19,36,36,38,55,55,60,63,72,91,93,108,125,140,158,159,163,176,176,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
187,384,4,16,16,19,34,34,39,51,51,60,62,80,88,91,108,123,138,155,157,160,174,174,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
395,704,9,16,16,25,42,44,47,64,68,72,72,76,82,90,102,121,139,156,156,159,173,173,182,185,192,201,207,213,219,231,239,247,251,269,282,292,303,311,323,334,343,356,367,376,-1,-1,-1,-1,-1,-1,-1,62400
182,384,10,16,16,19,35,35,37,54,54,58,62,70,87,87,108,124,136,154,156,159,173,173,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
189,384,22,16,16,19,34,35,37,55,55,60,62,81,87,91,109,126,141,157,159,163,178,178,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
521,816,3,16,16,21,37,38,40,57,57,61,65,72,72,89,104,121,138,152,152,158,170,170,180,182,199,211,219,230,238,251,263,274,284,300,307,317,325,343,356,369,386,397,411,428,434,442,456,463,477,497,512,62423
215,384,6,16,16,17,37,38,39,53,53,59,61,70,70,103,123,138,152,170,172,190,204,204,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
420,736,15,16,16,20,36,36,39,57,59,63,66,72,72,107,125,140,157,174,175,178,192,192,202,209,227,236,244,251,260,279,286,294,309,316,325,336,346,346,356,361,366,379,383,393,403,408,-1,-1,-1,-1,-1,62461
305,528,19,16,16,23,37,37,37,57,60,63,67,73,73,107,126,140,158,172,172,176,191,191,201,207,219,229,237,249,261,266,272,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
208,384,20,16,16,17,35,38,40,55,55,63,64,69,73,104,121,140,155,169,179,184,198,198,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
179,384,2,16,16,17,36,36,41,56,60,60,65,67,82,82,100,117,134,151,151,151,168,168,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
377,640,11,16,16,23,38,38,42,60,62,65,70,70,85,89,105,121,137,154,154,158,174,174,185,190,199,204,216,228,234,248,270,282,291,301,316,322,336,343,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
755,816,20,16,16,34,48,50,52,67,71,74,74,79,93,93,111,127,144,161,162,162,180,180,193,222,251,270,278,299,327,352,380,389,404,418,444,457,472,489,502,525,550,573,592,606,618,635,655,677,694,712,734,62490
711,816,21,16,16,34,47,47,52,66,70,71,74,75,91,94,110,126,142,158,158,163,177,177,192,208,223,245,266,278,294,316,334,347,360,384,396,415,431,453,477,491,505,523,539,556,570,582,604,630,650,664,690,62491
666,816,23,16,16,34,45,45,45,66,72,73,76,79,92,92,111,128,145,162,162,166,181,181,193,207,225,244,251,271,287,302,312,332,346,362,369,387,409,427,452,461,478,500,519,536,553,570,582,606,621,639,646,62493
729,816,31,16,16,34,49,52,55,69,74,77,77,81,96,99,114,127,147,162,165,165,184,184,195,207,224,244,264,274,291,317,333,345,358,373,397,414,436,461,489,508,523,544,564,586,604,621,641,659,679,699,714,62501
212,384,37,16,16,22,37,37,43,60,61,68,68,68,86,88,103,119,136,153,153,155,167,167,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
218,384,1,16,16,24,39,41,42,59,60,64,68,73,73,92,110,125,143,159,176,182,196,196,203,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
189,384,7,16,16,17,34,34,37,53,59,60,64,67,87,92,110,124,143,157,158,162,174,174,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
212,384,15,16,16,22,38,38,42,58,62,66,66,70,96,96,111,130,145,163,165,167,181,181,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
192,384,24,16,16,17,36,37,38,50,50,62,65,71,71,88,107,124,135,153,163,167,179,179,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
228,384,0,16,16,21,40,41,42,55,66,70,70,74,97,99,114,131,145,149,167,186,205,205,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
307,544,6,16,16,21,37,40,40,57,60,64,67,71,71,90,102,123,138,155,155,158,174,174,186,189,203,209,216,230,240,251,259,264,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
209,384,13,16,16,22,36,39,42,58,60,66,66,69,92,94,110,122,144,159,159,163,179,179,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
288,528,21,16,16,22,38,38,40,58,60,63,65,74,74,89,107,122,136,155,155,160,173,173,183,190,202,211,222,232,243,247,257,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
184,384,23,16,16,17,31,31,38,52,59,62,62,65,89,91,107,121,140,155,160,160,176,176,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
185,384,2,16,16,17,36,36,36,53,57,61,61,65,87,88,102,122,139,154,157,160,172,172,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
288,512,7,16,16,26,41,41,43,58,63,66,66,69,92,94,111,127,145,161,162,163,175,175,190,206,215,221,233,246,254,267,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
439,688,10,16,16,22,39,39,42,60,62,65,69,76,76,95,110,128,144,157,157,162,176,176,185,188,197,213,221,235,252,256,269,286,300,312,323,336,345,351,373,385,397,408,426,-1,-1,-1,-1,-1,-1,-1,-1,62601
683,816,17,16,16,37,52,52,54,71,75,79,79,82,101,108,123,133,155,177,177,177,194,194,211,235,248,266,279,300,315,331,349,365,380,390,407,418,433,454,470,485,497,506,523,545,561,585,601,618,629,645,664,62608
199,384,25,16,16,19,37,37,40,55,60,63,66,75,75,90,107,127,143,159,160,171,185,185,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
185,384,2,16,16,19,35,39,42,57,63,66,67,70,91,94,110,126,139,155,158,158,175,175,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
399,736,13,16,16,20,39,41,42,59,60,64,66,72,75,95,108,125,142,157,157,160,175,175,185,192,209,215,225,234,240,256,267,276,290,296,299,315,327,330,337,341,349,360,365,375,384,384,-1,-1,-1,-1,-1,62630
186,384,15,16,16,17,34,34,34,50,54,59,60,69,69,89,105,120,136,153,154,159,175,175,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
286,528,19,16,16,23,37,37,41,53,59,63,66,73,73,92,106,123,135,153,153,157,172,172,179,188,201,211,221,227,240,248,255,265,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
189,384,22,16,16,19,34,38,41,55,60,61,66,69,90,92,109,122,138,155,163,165,178,178,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
518,816,3,16,16,20,34,34,35,50,53,56,59,65,65,85,103,120,135,151,151,153,171,171,180,180,197,210,220,227,239,253,262,273,282,297,308,315,322,342,352,368,386,398,411,427,433,442,454,463,478,497,508,62644
518,816,3,16,16,20,38,38,38,52,54,57,60,67,67,86,103,119,136,153,154,154,171,171,181,182,197,208,220,231,238,252,259,273,284,300,308,314,325,344,357,369,388,400,411,426,434,443,455,465,479,495,509,62670
187,384,4,16,16,19,32,32,39,57,64,66,68,71,89,91,106,122,138,152,157,159,175,175,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
400,736,15,16,16,20,41,41,41,56,57,61,64,71,71,92,107,123,140,155,155,159,175,175,185,192,207,217,225,230,239,258,267,275,286,297,302,317,325,332,336,342,343,360,366,375,384,390,-1,-1,-1,-1,-1,62682
183,384,23,16,16,19,33,35,37,55,59,64,64,64,86,86,103,118,136,151,153,156,170,170,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
189,384,24,16,16,19,34,36,37,54,60,63,63,63,85,86,101,117,135,151,157,163,176,176,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
223,384,1,16,16,24,40,41,43,57,62,63,63,75,75,94,109,127,146,163,177,185,201,201,205,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
403,688,8,16,16,23,35,35,38,56,56,62,66,73,73,94,108,125,141,157,161,164,178,178,187,189,197,198,215,228,238,251,258,265,282,294,299,316,323,334,345,355,368,381,392,-1,-1,-1,-1,-1,-1,-1,-1,62701
217,384,13,16,16,24,37,37,46,64,68,72,73,77,99,99,121,136,153,168,168,171,186,186,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
292,528,21,16,16,23,36,39,41,59,61,65,68,75,75,96,112,125,145,160,162,163,182,182,188,197,205,219,228,239,247,255,261,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
213,384,1,16,16,24,37,40,40,60,62,67,67,77,77,91,103,123,136,154,170,174,191,191,197,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
513,816,3,16,16,20,35,35,37,53,53,57,59,68,69,83,98,114,130,146,146,150,165,165,175,176,192,205,214,225,235,249,257,266,277,293,303,311,319,336,349,362,381,394,394,421,428,436,450,457,472,491,502,62722
301,512,4,16,16,27,44,44,44,66,68,75,75,75,97,101,116,131,148,167,167,170,188,188,201,218,228,235,245,258,267,279,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
193,384,5,16,16,17,34,35,36,52,56,57,59,67,67,84,99,116,132,147,148,164,182,182,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
377,632,11,16,16,22,39,43,44,62,66,71,71,76,93,98,114,126,145,163,163,166,181,181,189,189,206,211,222,231,245,252,268,280,295,307,313,324,338,353,359,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
388,624,12,16,16,23,37,38,39,49,49,62,62,69,73,88,103,118,132,149,151,151,169,169,176,179,194,206,225,234,250,260,270,280,299,308,317,328,338,348,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
187,384,25,16,16,19,34,34,41,56,61,63,63,69,90,92,106,124,140,156,157,160,172,172,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
195,384,22,16,16,17,35,36,36,53,54,57,61,67,67,88,108,124,140,159,166,171,186,186,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
524,816,3,16,16,21,32,32,38,55,57,60,63,67,71,90,104,122,139,156,159,161,170,170,185,188,201,215,225,232,243,258,267,278,287,304,313,320,326,344,361,372,389,403,416,431,438,446,459,468,483,500,515,62776
442,688,11,16,16,22,37,37,37,57,59,60,63,72,73,89,110,123,141,158,158,160,177,177,185,188,205,221,234,242,257,262,275,293,306,316,333,339,350,358,378,388,402,415,432,-1,-1,-1,-1,-1,-1,-1,-1,62784
392,632,10,16,16,23,38,39,39,54,61,65,66,68,84,88,103,114,137,153,153,156,175,175,185,195,204,214,224,235,243,261,279,296,305,316,333,338,353,369,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
