size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
285,512,7,16,16,20,40,41,41,50,61,63,65,69,91,93,111,125,144,161,162,163,179,179,185,204,213,220,231,245,252,264,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
438,688,10,16,16,19,39,39,39,57,57,64,64,75,75,93,109,127,143,157,157,162,177,177,184,186,199,210,218,232,248,252,265,284,297,308,324,333,344,349,375,379,393,408,428,-1,-1,-1,-1,-1,-1,-1,-1,62601
683,816,17,16,16,36,53,53,55,72,75,77,77,83,106,108,122,138,156,176,177,178,196,196,216,244,254,272,287,307,324,341,354,370,383,396,417,428,439,462,478,490,502,516,531,545,559,584,603,615,629,644,662,62608
197,384,25,16,16,19,37,37,37,53,59,63,67,73,73,93,107,124,140,159,160,170,187,187,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
185,384,2,16,16,19,36,39,42,59,64,65,65,71,90,93,109,126,141,155,155,158,173,173,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
399,736,13,16,16,21,39,39,43,60,61,61,67,74,74,93,111,125,142,158,158,162,176,176,183,191,208,216,226,231,239,258,267,275,289,297,306,318,323,330,335,341,348,358,365,374,384,385,-1,-1,-1,-1,-1,62630
185,384,15,16,16,17,31,31,35,52,54,59,62,68,68,89,101,120,136,151,151,156,175,175,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
283,528,19,16,16,22,36,36,36,55,59,61,65,72,72,91,106,122,138,149,154,158,170,170,178,186,196,208,216,227,239,243,253,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
187,384,22,16,16,19,35,39,40,55,55,62,62,66,87,89,105,121,137,151,160,162,176,176,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
518,816,3,16,16,19,35,35,36,50,54,57,57,67,67,88,101,118,135,149,149,149,169,169,176,180,194,205,213,225,233,249,256,262,276,290,300,308,316,336,352,360,382,390,409,425,432,441,449,463,475,495,505,62644
521,816,3,16,16,19,38,38,39,53,55,58,61,67,67,89,101,121,136,153,153,157,169,169,179,182,195,206,217,228,234,250,259,268,277,294,299,310,313,339,353,360,384,396,411,425,434,441,456,464,479,497,511,62670
183,384,4,16,16,19,35,36,40,58,62,66,66,69,85,90,106,122,137,153,155,157,173,173,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
398,736,15,16,16,21,41,41,42,56,56,62,64,72,72,92,108,125,141,157,157,159,173,173,184,191,209,215,226,231,240,258,267,276,288,297,305,316,322,329,335,341,346,357,364,373,384,387,-1,-1,-1,-1,-1,62682
181,384,23,16,16,19,34,34,38,56,61,63,63,67,84,84,101,118,133,152,153,156,171,172,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
182,384,24,16,16,19,35,35,39,55,58,62,63,66,82,86,102,118,132,149,160,160,178,178,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
229,384,1,16,16,18,40,41,43,58,62,62,62,62,62,97,112,125,146,163,180,184,198,198,212,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
398,688,8,16,16,22,36,36,36,55,59,59,66,72,72,92,108,125,140,160,160,162,180,180,185,189,196,203,211,227,232,244,254,256,277,289,294,310,320,328,339,349,362,370,383,-1,-1,-1,-1,-1,-1,-1,-1,62701
216,384,13,16,16,23,41,41,45,63,67,71,71,76,97,98,116,133,149,160,167,170,185,185,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
291,528,21,16,16,22,36,38,40,57,61,64,67,74,74,94,110,121,143,158,158,158,180,180,188,194,206,217,225,235,247,248,261,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
217,384,1,16,16,18,29,29,41,60,61,61,69,77,78,92,105,119,136,149,167,170,187,187,199,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
511,816,3,16,16,19,34,36,38,52,56,59,62,67,70,84,98,113,129,144,145,148,163,163,171,172,189,200,209,220,230,243,250,257,270,285,296,303,309,331,346,358,376,390,404,419,426,434,449,457,472,489,503,62722
296,512,4,16,16,27,44,44,48,66,69,74,74,77,98,100,115,132,146,164,164,169,186,186,200,217,225,234,243,258,264,277,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
186,384,5,16,16,17,34,34,37,53,54,59,62,69,69,83,95,115,127,145,146,161,175,175,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
377,632,11,16,16,23,40,43,46,62,67,70,70,75,93,93,109,126,144,162,162,164,178,178,186,191,202,205,218,234,244,252,262,281,292,304,312,320,335,352,357,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
387,624,12,16,16,16,38,38,38,55,58,61,66,71,71,88,99,118,130,150,150,152,167,167,174,175,194,206,224,231,249,259,272,283,297,308,316,326,335,341,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
184,384,25,16,16,19,36,36,39,57,62,63,63,69,86,90,106,123,138,151,156,158,169,169,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
195,384,22,16,16,17,35,35,37,53,53,56,61,69,69,89,107,122,137,157,166,169,185,185,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
523,816,3,16,16,21,36,36,38,55,57,60,61,70,70,89,107,122,139,156,156,160,174,174,179,185,198,210,220,229,236,255,261,271,280,294,307,314,318,344,358,368,387,400,414,422,437,445,460,467,483,499,513,62776
447,688,11,16,16,19,39,39,39,55,55,55,63,72,72,90,109,124,138,156,156,161,175,175,178,183,203,220,232,239,254,261,276,293,306,316,333,342,353,359,380,390,404,413,433,-1,-1,-1,-1,-1,-1,-1,-1,62784
391,632,10,16,16,22,39,39,39,56,62,63,63,63,86,88,103,118,136,152,152,156,172,172,185,194,201,210,221,234,244,258,283,300,308,315,334,342,352,363,375,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
210,384,18,16,16,22,32,38,40,53,56,56,56,64,81,81,100,116,132,146,146,151,166,166,181,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
196,384,23,16,16,19,33,33,39,56,59,63,65,71,71,92,108,126,140,157,160,167,187,187,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
193,384,6,16,16,19,35,36,36,53,55,60,61,70,70,89,104,122,139,150,156,165,182,182,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
311,544,6,16,16,19,41,41,42,60,60,65,67,74,74,95,111,126,141,158,159,163,175,175,187,188,205,208,216,231,241,251,259,263,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
397,688,8,16,16,19,41,41,43,57,61,63,65,74,74,89,110,126,142,159,160,160,173,173,184,186,195,203,213,227,234,243,243,256,272,287,293,309,319,327,340,347,360,375,383,-1,-1,-1,-1,-1,-1,-1,-1,62858
537,816,17,16,16,42,59,59,62,78,84,84,84,89,115,116,133,147,163,179,179,183,199,199,208,226,241,248,258,264,280,293,293,302,311,330,334,344,368,374,382,382,397,409,425,439,444,459,471,481,494,502,521,62867
195,384,23,16,16,19,36,38,38,57,61,64,67,70,74,95,110,125,140,158,165,169,186,186,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
226,384,1,16,16,23,40,41,44,60,64,64,68,77,77,99,114,129,147,161,182,186,201,201,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
224,384,18,16,16,23,40,41,44,62,64,67,70,70,88,95,113,129,144,162,163,166,181,181,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
187,384,22,16,16,19,36,36,40,57,63,64,66,67,90,90,109,125,140,155,163,166,180,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
203,384,22,16,16,17,35,35,39,52,59,61,64,66,95,98,113,128,147,171,171,175,193,193,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
193,384,2,16,16,19,34,34,35,54,59,62,62,65,94,102,116,135,150,165,167,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
298,544,6,16,16,19,40,40,40,59,59,65,66,74,75,81,93,113,129,146,146,150,164,164,174,174,192,194,202,218,228,238,247,251,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
220,384,14,16,16,23,37,39,40,58,63,65,67,70,103,105,121,138,151,169,169,174,187,187,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
182,384,26,16,16,19,35,36,38,55,58,62,65,71,71,81,94,110,123,144,146,156,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
524,816,14,16,16,33,48,48,54,74,78,82,82,86,104,105,118,137,152,167,167,173,186,186,198,218,225,234,246,254,264,281,286,291,299,317,324,334,357,359,374,377,388,399,418,428,437,450,460,471,483,490,512,62967
179,384,21,16,16,19,34,34,34,51,56,58,61,68,68,86,102,115,131,149,156,160,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
210,384,14,16,16,22,39,39,39,54,62,65,65,70,93,95,114,129,141,159,159,164,178,178,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
189,384,4,16,16,17,33,33,36,53,59,60,60,65,91,95,113,127,141,159,163,166,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
308,544,7,16,16,23,37,37,40,56,59,61,65,71,71,90,108,125,141,156,156,160,176,176,184,186,203,208,213,229,239,247,255,263,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
284,512,6,16,16,20,39,39,46,62,66,68,70,72,93,95,112,127,144,159,161,164,178,178,187,203,212,218,228,244,250,262,270,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
425,696,9,16,16,23,39,39,42,54,54,60,60,68,68,89,106,116,138,154,154,157,174,174,180,182,197,210,219,230,248,253,271,282,294,306,321,330,336,340,353,369,379,392,404,418,-1,-1,-1,-1,-1,-1,-1,63042
379,640,10,16,16,24,40,40,45,59,65,68,68,72,92,95,110,125,140,156,156,159,174,174,185,190,199,206,215,232,240,250,275,286,294,306,315,325,334,340,357,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
220,384,1,16,16,18,36,39,41,56,59,61,61,71,71,91,107,122,131,156,174,179,194,194,203,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
286,512,4,16,16,27,44,45,47,63,67,71,71,75,94,96,109,128,143,159,159,161,177,177,190,207,217,224,232,248,253,268,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
190,384,5,16,16,19,33,33,38,53,54,57,57,65,65,86,101,117,134,148,151,165,182,182,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
428,680,10,16,16,25,43,43,46,62,62,67,67,76,76,95,109,123,140,159,161,164,179,179,183,186,201,213,218,228,241,244,263,278,286,300,309,323,332,336,363,377,393,408,423,-1,-1,-1,-1,-1,-1,-1,-1,63099
279,528,21,16,16,21,36,38,38,56,57,62,64,73,73,89,105,121,137,146,153,153,169,169,175,183,194,200,212,223,236,239,247,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
226,384,1,16,16,18,39,43,43,59,59,59,64,69,69,98,111,127,145,160,179,185,200,200,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
191,384,2,16,16,17,31,33,33,53,58,60,60,60,88,92,108,122,139,158,160,162,180,180,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
366,600,13,16,16,21,37,37,40,57,58,62,65,70,70,92,106,129,144,159,162,165,182,182,186,186,205,215,225,238,248,256,271,282,294,301,311,324,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
290,528,23,16,16,22,35,35,40,58,61,64,67,72,72,97,111,129,148,159,159,165,179,179,187,192,204,216,224,234,246,250,260,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
396,624,11,16,16,16,38,38,41,60,60,65,65,76,99,100,118,134,151,167,167,171,187,187,196,200,202,216,227,237,255,262,275,285,297,312,331,341,357,371,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
196,384,23,16,16,17,37,39,39,55,57,57,62,70,94,95,112,129,146,162,170,172,187,187,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
229,384,1,16,16,18,41,41,44,59,66,67,67,82,82,98,113,132,146,161,181,188,204,204,214,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
440,712,10,16,16,21,41,41,41,58,62,65,66,76,80,95,114,130,146,161,163,165,181,181,185,185,207,223,231,246,263,275,294,301,311,319,324,331,339,345,352,364,380,394,402,416,429,-1,-1,-1,-1,-1,-1,64729
411,712,9,16,16,21,38,38,38,56,60,62,62,78,78,98,115,124,145,160,160,167,182,182,186,190,200,208,219,232,235,246,254,261,269,271,285,293,303,316,327,341,350,364,378,389,405,-1,-1,-1,-1,-1,-1,64751
298,536,5,16,16,24,37,37,37,58,60,62,67,75,93,96,112,126,144,157,157,160,174,174,188,203,213,225,226,249,256,261,271,276,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
445,704,12,16,16,25,41,43,47,59,69,70,73,86,86,104,120,135,152,168,170,170,187,187,193,195,215,224,232,250,257,268,284,289,305,316,325,334,342,352,360,384,395,403,415,433,-1,-1,-1,-1,-1,-1,-1,64778
198,384,24,16,16,19,35,35,40,58,60,65,66,78,78,97,108,128,145,157,162,167,187,187,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
185,384,2,16,16,17,35,36,36,54,55,57,63,70,89,92,107,125,141,156,156,160,174,174,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
504,816,3,16,16,22,33,33,41,58,62,66,66,80,80,97,110,124,144,161,161,163,177,177,186,186,199,210,217,230,240,249,256,266,279,290,294,298,313,323,341,358,370,383,397,406,412,427,434,450,462,475,486,64794
300,536,6,16,16,22,40,40,42,59,62,64,69,77,97,99,116,132,148,164,164,168,181,181,191,205,219,226,239,251,258,265,273,280,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
536,816,14,16,16,33,49,49,52,70,71,74,79,86,106,107,125,141,155,174,174,177,193,193,203,222,234,244,252,252,271,287,290,295,304,323,329,338,360,368,378,387,399,412,427,438,443,459,475,483,488,506,518,64805
239,384,1,16,16,23,41,43,45,58,65,69,69,82,84,105,123,137,156,169,192,197,213,213,223,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
508,816,3,16,16,22,35,37,38,56,62,64,64,78,79,100,117,131,151,168,169,171,188,188,195,199,206,220,228,239,249,259,266,276,285,301,305,306,322,334,352,369,381,392,408,415,422,438,446,460,474,486,497,64819
198,384,4,16,16,19,32,35,35,51,55,58,58,70,96,96,115,132,150,167,168,172,183,183,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
321,544,6,16,16,19,39,39,42,58,63,67,67,81,81,103,120,135,153,169,169,174,189,189,197,198,214,218,226,238,253,262,269,275,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
312,536,8,16,16,24,42,42,44,59,61,66,69,76,103,106,122,140,155,173,175,179,194,195,202,219,230,236,251,263,269,275,285,287,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
404,616,17,16,16,25,43,43,46,62,63,68,70,83,83,105,122,139,157,172,172,176,192,192,195,200,221,232,248,260,281,287,302,312,322,335,349,359,367,385,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
668,816,23,16,16,42,56,56,59,75,76,81,86,91,119,119,138,157,166,190,190,196,211,211,229,241,256,265,277,286,303,317,337,350,359,373,383,391,403,423,448,466,480,500,522,536,554,565,583,597,614,629,660,64839
270,488,24,16,16,28,45,45,51,65,72,75,75,86,86,110,124,145,162,177,178,181,197,197,202,205,218,221,228,235,246,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
501,816,3,16,16,21,33,37,37,55,61,63,65,75,75,92,110,124,142,155,155,162,177,177,184,185,198,207,214,226,235,244,252,263,276,283,289,294,311,319,338,356,366,378,396,402,411,422,433,447,461,476,478,64850
187,384,4,16,16,19,34,34,34,51,55,57,62,71,94,96,112,126,143,157,157,157,177,177,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
308,544,6,16,16,23,36,40,40,58,62,65,65,78,78,96,109,128,143,160,160,164,176,176,187,190,205,208,215,230,242,250,260,260,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
298,536,7,16,16,24,40,42,42,56,59,59,65,74,95,99,110,130,147,162,162,166,181,181,190,205,218,225,240,249,258,263,271,278,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
709,816,18,16,16,38,56,56,58,75,77,83,84,93,115,117,135,150,166,183,183,183,202,202,220,237,257,267,288,304,325,338,353,370,393,402,422,438,462,475,489,502,515,519,538,553,570,582,604,626,649,667,690,64865
219,384,20,16,16,23,37,37,37,55,57,60,64,70,93,93,111,127,143,161,161,164,181,181,194,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
286,528,21,16,16,22,34,34,40,56,58,63,63,76,76,92,110,127,144,156,156,162,179,179,186,191,201,214,222,233,245,251,258,268,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
192,384,22,16,16,17,33,33,33,53,57,59,59,75,75,92,103,122,141,153,164,169,183,183,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
412,712,10,16,16,21,39,39,44,61,64,68,69,77,77,102,119,135,150,167,168,170,181,181,191,193,203,210,225,236,241,249,257,264,272,278,290,297,306,321,324,349,351,367,380,392,408,-1,-1,-1,-1,-1,-1,64883
371,616,13,16,16,25,43,45,46,63,67,71,72,81,101,105,120,130,152,168,168,168,186,186,194,202,210,218,228,238,253,264,280,290,303,318,318,331,341,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
197,384,23,16,16,17,34,36,38,52,59,60,60,76,76,94,102,128,142,158,168,172,186,186,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
235,384,1,16,16,18,41,42,46,61,65,68,68,81,81,102,119,136,151,169,189,194,209,209,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
184,384,2,16,16,17,34,34,37,51,53,58,60,68,88,89,105,123,135,153,155,157,173,173,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
302,536,5,16,16,22,39,39,42,56,60,65,68,76,92,98,113,127,144,161,161,165,180,180,193,211,222,227,242,254,261,268,276,281,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
316,544,6,16,16,23,37,39,39,57,61,63,65,78,78,99,115,129,146,163,163,166,182,182,191,194,210,211,218,236,247,256,264,269,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
408,640,9,16,16,24,42,43,44,60,62,66,68,75,96,97,113,130,145,161,163,165,180,180,192,201,211,221,229,246,256,277,290,305,317,337,346,355,367,376,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
264,488,18,16,16,29,44,44,48,63,63,63,63,85,85,105,123,136,152,172,173,176,192,192,193,200,212,217,223,228,240,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
202,384,24,16,16,17,33,33,38,52,59,62,63,75,77,96,112,127,144,162,163,172,192,192,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
227,384,1,16,16,18,38,39,39,57,64,66,66,80,80,100,115,129,145,161,181,186,202,202,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
179,384,2,16,16,17,32,32,36,52,52,56,60,67,87,88,105,119,135,150,154,155,171,172,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
181,384,4,16,16,17,32,32,34,45,54,58,61,69,87,90,106,121,136,152,152,157,171,171,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
358,600,14,16,16,21,35,35,41,61,65,66,68,82,82,98,115,130,147,164,165,167,182,182,188,191,205,214,222,234,241,251,256,277,284,298,305,317,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
411,712,8,16,16,21,42,42,44,60,64,64,64,82,82,102,117,133,148,163,164,164,176,176,187,187,197,209,222,232,240,246,251,257,268,272,286,293,303,316,326,345,350,364,377,390,403,-1,-1,-1,-1,-1,-1,64961
428,648,9,16,16,24,41,41,42,58,61,65,68,76,94,97,108,126,141,160,160,163,179,179,191,199,208,218,225,241,254,264,285,302,313,330,344,359,368,380,389,402,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
209,384,14,16,16,17,37,38,39,54,58,62,62,76,76,98,112,128,143,157,160,183,198,198,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
