size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
133,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,66,84,87,106,114,114,119,119,119,127,129,130,130,130,132,133,133,133,133,133,133,133,133,-1,-1,-1,-1,803535
137,504,4,16,22,36,42,42,42,42,42,42,42,42,44,53,53,53,53,53,53,53,56,58,78,83,89,106,107,126,130,130,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803536
125,504,0,16,21,37,40,40,40,40,40,40,40,40,45,49,49,49,49,49,49,49,54,55,70,79,84,98,98,117,120,120,124,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803730
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,57,59,74,79,97,104,104,106,106,106,106,106,106,106,106,106,106,117,117,117,117,117,117,117,-1,-1,-1,-1,803731
150,744,7,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,82,86,97,105,125,134,134,138,141,141,145,148,150,150,150,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,803739
106,432,9,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,59,62,80,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803741
168,512,2,16,25,41,48,48,48,48,48,48,48,48,54,75,75,75,75,75,75,75,82,84,98,105,111,126,128,143,145,145,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804852
195,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,84,95,113,116,133,142,148,153,158,162,162,167,170,176,176,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,806647
120,504,0,16,17,33,33,33,33,33,33,33,33,33,40,44,44,44,44,44,44,44,48,48,62,70,75,90,92,110,110,110,110,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807738
150,744,7,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,50,65,80,88,102,104,120,131,134,134,138,141,143,143,145,145,145,148,148,150,150,150,150,150,150,150,-1,-1,-1,-1,807831
130,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,58,63,82,83,99,110,110,114,118,121,121,124,127,127,127,128,129,130,130,130,130,130,130,130,-1,-1,-1,-1,807867
167,512,6,16,28,43,47,47,47,47,47,47,47,47,54,78,78,78,78,78,78,78,81,84,100,103,109,123,125,140,140,140,140,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808296
112,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,66,86,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808539
179,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,91,97,114,116,139,147,150,158,162,166,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808565
154,512,6,16,27,45,49,49,49,49,49,49,49,49,60,63,63,63,63,63,63,63,68,72,84,93,97,113,113,131,136,136,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808566
169,512,2,16,28,44,48,48,48,48,48,48,48,48,56,77,77,77,77,77,77,77,82,85,98,105,106,123,127,144,149,149,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808794
152,512,0,16,22,38,43,43,43,43,43,43,43,43,57,67,67,67,67,67,67,67,72,72,87,95,99,116,117,133,139,139,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810134
174,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,81,85,102,104,124,134,136,136,136,139,140,146,146,155,155,155,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810135
133,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,74,76,95,97,113,117,117,117,127,127,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810457
140,552,0,16,24,40,43,43,43,43,43,43,43,43,47,52,52,52,52,52,52,52,56,57,72,78,83,99,103,122,131,131,133,133,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810992
154,512,0,16,25,40,45,45,45,45,45,45,45,45,58,70,70,70,70,70,70,70,70,76,89,95,97,114,114,136,140,140,140,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812028
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,54,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812505
159,552,2,16,24,41,41,41,41,41,41,41,41,41,49,59,59,59,59,59,59,59,64,66,80,86,91,104,107,125,134,134,134,134,143,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813422
130,552,0,16,21,35,41,41,41,41,41,41,41,41,45,49,49,49,49,49,49,49,51,54,70,77,82,88,88,113,122,122,122,125,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813642
190,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,80,89,107,110,124,134,139,145,148,153,153,158,161,167,167,167,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813879
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,61,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816539
124,504,0,16,17,28,34,34,34,34,34,34,34,34,37,43,43,43,43,43,43,43,48,49,61,67,72,90,90,112,112,112,119,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817166
122,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,50,57,75,80,102,109,109,110,112,112,112,117,117,117,117,117,120,122,122,122,122,122,122,122,-1,-1,-1,-1,817167
142,552,0,16,28,41,51,51,51,51,51,51,51,51,55,59,59,59,59,59,59,59,59,65,75,83,89,101,105,124,135,135,135,136,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819890
148,512,0,16,27,40,40,40,40,40,40,40,40,40,49,68,68,68,68,68,68,68,70,70,85,87,95,112,113,132,135,135,135,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820352
193,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,83,86,107,111,128,137,142,149,149,157,157,163,166,174,174,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821645
133,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,65,69,88,92,104,114,118,118,124,125,127,129,132,132,132,132,133,133,133,133,133,133,133,133,-1,-1,-1,-1,822437
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,66,83,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822965
171,512,2,16,27,47,50,50,50,50,50,50,50,50,57,77,77,77,77,77,77,77,85,86,99,104,104,125,125,147,150,150,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823598
157,512,4,16,24,40,42,42,42,42,42,42,42,42,47,71,71,71,71,71,71,71,78,79,95,101,104,122,122,137,139,141,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823604
190,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,77,87,103,108,112,136,139,145,148,154,155,157,162,170,170,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823605
135,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,67,85,90,106,117,118,120,123,126,127,129,132,132,132,132,134,135,135,135,135,135,135,135,-1,-1,-1,-1,824615
133,552,0,16,16,42,44,44,44,44,44,44,44,44,45,52,52,52,52,52,52,52,56,57,68,79,85,103,103,124,133,133,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826144
151,520,0,16,24,46,49,49,49,49,49,49,49,49,63,74,74,74,74,74,74,74,78,80,94,101,104,120,122,131,141,142,143,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827700
158,512,0,16,28,43,48,48,48,48,48,48,48,48,52,68,68,68,68,68,68,68,73,73,91,95,98,117,120,138,144,144,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828044
130,552,0,16,21,38,40,40,40,40,40,40,40,40,40,49,49,49,49,49,49,49,51,53,66,70,77,91,94,114,120,122,122,124,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828556
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,54,57,75,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828557
135,552,0,16,24,43,45,45,45,45,45,45,45,45,49,52,52,52,52,52,52,52,55,55,73,75,83,100,102,118,122,122,122,122,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828968
115,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,52,57,75,79,96,102,102,105,108,109,109,112,112,112,112,114,115,115,115,115,115,115,115,115,-1,-1,-1,-1,829331
137,504,0,16,21,33,34,34,34,34,34,34,34,34,51,63,63,63,63,63,63,63,67,67,84,88,94,110,110,128,132,132,132,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829572
149,552,4,16,20,37,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,57,60,76,80,85,101,103,122,130,130,136,136,144,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829598
153,512,0,16,24,45,47,47,47,47,47,47,47,47,54,69,69,69,69,69,69,69,73,73,87,93,93,114,114,134,139,139,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829668
150,512,2,16,25,41,44,44,44,44,44,44,44,44,52,60,60,60,60,60,60,60,64,68,81,89,91,107,107,119,130,130,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829670
211,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,94,102,119,121,138,148,153,160,163,167,167,172,176,182,182,182,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829673
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,64,85,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829679
143,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,76,79,97,100,123,129,129,132,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829811
131,504,0,16,25,42,44,44,44,44,44,44,44,44,49,50,50,50,50,50,50,50,56,56,76,83,86,103,107,122,125,125,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830042
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,55,61,72,81,95,105,105,107,108,110,110,110,114,114,114,114,114,117,117,117,117,117,117,117,-1,-1,-1,-1,830043
130,504,0,16,20,37,44,44,44,44,44,44,44,44,48,52,52,52,52,52,52,52,55,56,74,79,86,102,103,121,125,125,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830116
121,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,49,61,78,81,99,107,108,110,112,114,115,115,115,115,115,118,118,121,121,121,121,121,121,121,-1,-1,-1,-1,830117
172,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,89,94,111,116,131,140,142,150,155,159,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830119
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,58,65,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830769
202,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,77,84,98,102,122,134,137,142,144,151,151,151,159,166,166,170,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831319
190,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,76,83,99,101,114,129,129,138,143,148,150,152,152,163,163,163,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831345
133,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,68,80,89,103,110,115,118,121,121,125,127,129,129,129,129,131,133,133,133,133,133,133,133,-1,-1,-1,-1,831573
143,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,71,80,100,100,121,129,130,130,133,133,137,137,139,139,139,139,142,143,143,143,143,143,143,143,-1,-1,-1,-1,833165
135,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,54,66,77,87,105,116,116,120,123,123,127,129,132,132,132,133,134,135,135,135,135,135,135,135,-1,-1,-1,-1,833167
160,552,2,16,29,37,48,48,48,48,48,48,48,48,52,59,59,59,59,59,59,59,60,66,82,86,86,106,111,126,136,137,143,144,151,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836962
154,512,0,16,25,40,45,45,45,45,45,45,45,45,51,69,69,69,69,69,69,69,73,76,92,98,102,118,118,134,139,139,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836968
199,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,98,107,121,126,139,152,153,160,164,168,169,174,177,184,184,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836973
162,512,2,16,21,35,39,39,39,39,39,39,39,39,43,69,69,69,69,69,69,69,71,75,91,99,102,118,120,140,144,144,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837044
127,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,57,58,77,82,104,111,114,116,117,119,119,119,119,119,119,119,119,126,126,126,126,127,127,127,-1,-1,-1,-1,837499
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,53,60,77,81,94,103,105,105,108,108,112,113,114,114,114,115,115,117,117,117,117,117,117,117,-1,-1,-1,-1,837515
122,552,0,16,17,30,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,43,43,56,63,65,86,88,102,113,113,115,115,120,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837832
127,552,0,16,21,35,41,41,41,41,41,41,41,41,44,47,47,47,47,47,47,47,51,51,67,74,77,96,96,109,118,118,120,120,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837854
170,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,87,93,109,115,128,140,141,146,154,159,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837857
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,64,73,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838053
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,61,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838055
107,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,59,66,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838103
136,552,0,16,26,43,48,48,48,48,48,48,48,48,52,53,53,53,53,53,53,53,58,58,77,82,88,105,105,119,126,126,126,126,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838794
147,504,0,16,26,36,36,36,36,36,36,36,36,36,57,66,66,66,66,66,66,66,71,76,93,97,102,120,122,139,140,140,140,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839044
170,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,87,94,109,114,134,141,144,153,156,161,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842305
161,520,4,16,25,42,47,47,47,47,47,47,47,47,65,65,65,65,65,65,65,65,77,79,92,98,103,121,125,139,144,144,147,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842306
131,504,2,16,20,33,40,40,40,40,40,40,40,40,44,50,50,50,50,50,50,50,56,59,72,75,84,102,102,119,122,122,127,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843034
127,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,58,63,78,85,99,108,110,112,115,117,119,121,123,123,124,124,126,127,127,127,127,127,127,127,-1,-1,-1,-1,843035
151,520,0,16,28,41,47,47,47,47,47,47,47,47,64,72,72,72,72,72,72,72,77,79,94,98,101,120,123,139,143,143,143,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844184
142,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,82,87,103,106,122,129,129,134,137,138,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844185
145,512,4,16,25,37,43,43,43,43,43,43,43,43,55,58,58,58,58,58,58,58,63,65,80,86,90,106,106,126,132,133,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844188
132,504,0,16,25,40,45,45,45,45,45,45,45,45,48,52,52,52,52,52,52,52,57,59,73,81,85,102,103,123,126,127,128,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844764
153,520,2,16,20,30,30,30,30,30,30,30,30,30,55,61,61,61,61,61,61,61,67,67,84,89,91,105,111,129,134,134,138,143,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844974
157,552,4,16,25,42,48,48,48,48,48,48,48,48,51,59,59,59,59,59,59,59,63,66,81,87,89,107,110,124,133,133,133,133,147,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844984
160,744,9,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,86,92,109,114,132,142,142,144,148,149,152,154,155,155,155,155,158,160,160,160,160,160,160,160,-1,-1,-1,-1,844989
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,61,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845527
150,520,2,16,26,40,45,45,45,45,45,45,45,45,56,63,63,63,63,63,63,63,64,70,84,90,94,108,111,130,133,133,135,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845528
125,504,0,16,18,35,39,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,51,52,66,74,78,91,95,115,120,120,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846136
191,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,77,80,98,102,122,134,136,143,146,149,152,152,160,168,168,169,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846139
170,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,86,93,105,112,128,139,140,148,153,157,158,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846141
139,520,0,16,21,36,37,37,37,37,37,37,37,37,52,61,61,61,61,61,61,61,66,68,85,86,86,106,106,125,130,130,133,135,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846228
141,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,82,82,104,106,121,124,124,124,133,133,133,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846229
128,504,0,16,23,39,40,40,40,40,40,40,40,40,47,50,50,50,50,50,50,50,50,57,73,78,84,101,103,121,124,124,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846578
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,57,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848527
140,552,0,16,22,44,48,48,48,48,48,48,48,48,50,56,56,56,56,56,56,56,58,61,71,84,90,105,109,125,128,128,135,135,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849740
162,520,2,16,29,42,50,50,50,50,50,50,50,50,68,72,72,72,72,72,72,72,75,75,97,103,103,119,121,131,142,142,146,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849998
176,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,95,97,115,120,138,145,145,154,161,166,166,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
151,520,0,16,25,43,44,44,44,44,44,44,44,44,61,67,67,67,67,67,67,67,75,75,91,100,100,118,119,138,141,141,141,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
136,552,0,16,28,45,49,49,49,49,49,49,49,49,52,53,53,53,53,53,53,53,61,62,78,83,86,103,107,122,127,127,127,127,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
139,552,0,16,24,44,47,47,47,47,47,47,47,47,51,52,52,52,52,52,52,52,59,61,73,77,84,98,100,123,134,134,134,136,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
126,504,0,16,28,40,43,43,43,43,43,43,43,43,48,50,50,50,50,50,50,50,53,53,72,79,83,94,102,115,120,120,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
170,512,2,16,23,41,44,44,44,44,44,44,44,44,50,75,75,75,75,75,75,75,80,83,99,106,107,125,128,144,151,151,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
123,504,0,16,25,38,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,53,53,71,76,83,99,99,115,121,121,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
151,520,2,16,23,44,48,48,48,48,48,48,48,48,58,64,64,64,64,64,64,64,69,70,85,86,94,105,110,125,132,132,132,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
111,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,58,66,85,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,58,78,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,58,65,70,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
