size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
423,704,9,16,16,25,40,40,43,60,71,78,78,83,83,104,117,136,148,167,169,174,190,190,197,199,209,219,230,240,250,258,265,275,281,297,307,317,331,340,355,362,374,382,393,406,-1,-1,-1,-1,-1,-1,-1,61780
278,488,21,16,16,21,38,40,45,61,72,79,81,84,87,104,120,137,152,168,169,174,189,189,197,197,214,223,234,238,250,256,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61792
224,384,22,16,16,22,38,38,43,61,65,72,78,85,95,102,120,137,153,169,170,172,189,189,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61793
202,384,26,16,16,18,34,37,39,59,65,65,74,83,97,101,115,134,150,166,176,178,192,192,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61797
209,384,27,16,16,17,34,34,39,55,64,72,75,77,81,98,110,126,144,159,161,180,198,198,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61798
209,384,31,16,16,17,26,26,37,56,64,73,73,76,81,97,112,126,140,160,163,181,198,198,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61830
526,816,3,16,16,30,46,46,49,70,76,85,85,85,94,112,123,142,160,176,178,182,197,197,207,207,221,230,242,253,259,273,282,294,311,319,327,335,353,368,380,394,402,414,425,435,445,452,466,478,490,506,517,61834
201,384,22,16,16,17,33,35,39,56,61,66,70,79,96,98,117,132,147,164,171,175,189,189,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61853
426,704,7,16,16,25,42,43,48,63,73,80,82,84,87,104,124,139,156,171,171,177,192,192,200,202,211,220,230,242,251,261,268,277,284,298,309,312,331,342,356,366,373,384,395,406,-1,-1,-1,-1,-1,-1,-1,61862
225,384,12,16,16,21,35,38,43,62,67,67,78,87,106,109,123,141,159,175,176,179,192,192,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61867
438,656,8,16,16,19,38,38,38,59,64,68,73,81,100,106,124,140,153,169,173,173,188,188,205,221,232,243,252,268,274,283,290,307,320,334,347,364,374,390,403,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61885
193,384,15,16,16,17,29,29,36,52,63,70,72,75,75,97,112,127,146,158,162,162,181,181,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61892
305,528,20,16,16,23,41,42,46,63,74,81,81,85,88,106,124,136,157,170,172,175,188,188,199,203,216,222,236,248,256,264,273,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61897
319,528,6,16,16,23,42,42,47,66,70,73,82,86,107,112,127,144,162,177,177,180,187,187,207,225,233,243,253,263,271,283,288,298,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61908
417,704,8,16,16,25,43,43,47,63,74,81,81,86,89,99,116,132,145,163,163,167,183,183,184,192,203,212,223,234,242,251,259,265,271,289,300,310,325,335,349,357,367,376,386,399,-1,-1,-1,-1,-1,-1,-1,61910
796,816,16,16,16,40,51,59,59,77,84,89,91,101,119,123,138,158,172,189,193,196,211,211,246,273,296,313,329,344,370,387,404,420,448,465,484,500,520,537,555,582,593,608,623,634,650,676,704,721,745,761,782,61918
199,384,5,16,16,17,31,31,35,49,60,66,68,71,74,88,105,122,137,156,157,169,187,187,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61934
415,704,8,16,16,25,40,41,45,58,67,73,73,79,83,96,113,130,147,162,165,168,180,180,191,193,203,212,219,231,242,251,258,262,272,288,298,310,324,333,345,355,365,376,385,399,-1,-1,-1,-1,-1,-1,-1,61937
189,384,16,16,16,17,33,34,37,54,62,68,71,71,71,87,108,122,140,146,146,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61945
280,488,19,16,16,21,39,41,45,60,64,77,80,80,87,100,117,132,150,160,167,170,186,186,194,195,213,221,232,241,249,252,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61948
387,624,11,16,16,23,37,39,39,57,62,68,69,82,100,100,117,132,150,165,166,171,185,185,201,208,220,229,241,254,265,272,285,294,303,316,328,336,349,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61966
545,816,15,16,16,27,42,42,47,65,71,74,78,89,103,103,126,142,158,175,176,178,195,195,210,225,242,252,267,278,282,298,303,309,317,332,341,349,362,372,385,397,410,425,435,446,458,464,482,492,506,520,532,61970
189,384,22,16,16,17,34,35,38,54,54,64,68,78,96,98,112,129,144,158,166,168,181,181,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
399,624,11,16,16,23,36,36,45,60,65,71,73,84,101,107,123,134,155,163,163,174,187,187,202,207,218,229,243,254,263,277,294,304,314,322,338,351,362,376,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
632,816,18,16,16,37,55,56,59,72,81,85,89,99,119,123,137,155,171,188,188,191,206,206,232,245,259,268,288,293,311,338,365,375,382,396,411,419,432,446,458,473,486,497,511,525,540,552,566,580,593,608,623,61998
208,384,23,16,16,18,31,35,39,58,68,73,73,80,80,101,118,134,149,165,173,178,195,195,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
198,384,23,16,16,17,32,32,37,54,64,71,71,76,79,95,112,127,144,158,167,171,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
240,384,0,16,16,21,37,38,42,56,58,64,72,79,98,103,118,135,146,164,176,193,209,209,217,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
204,384,23,16,16,18,35,36,41,53,60,66,72,79,98,104,118,134,152,167,170,170,193,193,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
313,528,5,16,16,24,43,43,45,66,69,72,79,89,102,104,122,138,154,171,171,175,189,189,204,219,226,234,243,257,266,275,281,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
189,384,8,16,16,18,32,34,38,58,61,67,72,80,92,97,111,129,146,160,163,164,178,178,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
452,696,13,16,16,23,40,40,45,64,72,81,83,87,90,106,120,139,154,170,171,176,191,191,198,201,218,224,241,255,263,277,287,301,309,323,330,345,356,368,378,398,409,420,433,447,-1,-1,-1,-1,-1,-1,-1,62072
395,616,15,16,16,27,43,43,46,66,66,72,78,89,100,100,119,138,155,172,173,179,189,189,209,216,230,236,251,265,273,283,298,306,317,331,340,352,364,376,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
196,384,24,16,16,17,33,34,34,53,63,68,68,74,78,95,111,127,143,154,165,169,184,184,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
432,704,10,16,16,25,42,42,47,63,76,82,82,87,90,113,130,145,162,178,178,184,200,200,207,210,219,229,240,250,260,270,276,286,292,308,316,329,342,348,366,373,384,394,403,417,-1,-1,-1,-1,-1,-1,-1,62097
197,384,22,16,16,18,34,34,40,50,57,64,69,77,98,101,116,133,149,165,165,170,186,186,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
316,528,5,16,16,23,39,39,43,60,67,71,73,85,104,106,124,136,157,174,174,180,194,194,208,216,227,238,248,259,269,278,285,294,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
373,600,13,16,16,24,40,40,46,61,70,78,78,82,85,105,120,137,152,165,169,173,190,190,196,200,214,228,237,252,260,270,279,294,305,316,327,340,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
218,384,14,16,16,21,35,35,42,55,60,65,70,77,98,101,116,133,148,166,166,171,183,183,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
198,384,20,16,16,17,34,34,39,54,63,72,72,76,79,97,113,128,140,162,170,175,187,187,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
226,384,1,16,16,18,31,31,40,58,69,72,77,80,83,101,119,134,145,166,173,178,194,194,200,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
206,384,6,16,16,17,35,35,40,58,67,77,77,79,83,105,119,136,150,167,169,180,198,198,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
384,608,12,16,16,21,39,39,45,61,64,64,76,84,100,104,120,135,152,167,170,175,190,190,202,213,224,234,247,259,266,281,288,297,309,318,335,349,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
373,600,13,16,16,24,39,41,44,60,69,77,77,77,84,106,121,138,152,167,167,173,187,187,194,197,212,227,235,252,255,270,279,292,303,316,325,336,351,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
538,816,16,16,16,27,39,39,47,63,68,73,75,83,104,105,122,132,154,171,171,176,193,193,209,224,241,252,265,277,286,296,302,308,314,330,338,348,360,372,385,396,410,424,433,444,456,463,479,491,502,519,530,62186
197,384,2,16,16,18,33,33,38,54,59,64,70,78,97,103,117,131,150,165,168,171,187,187,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
519,816,3,16,16,29,41,41,49,66,77,81,81,89,92,109,124,141,157,172,172,177,191,191,200,204,216,225,236,247,255,268,277,289,302,312,322,329,347,362,376,387,397,408,420,429,437,448,461,472,484,498,506,62199
382,600,11,16,16,24,38,38,48,63,75,81,84,85,90,110,125,144,155,175,175,180,194,194,202,205,220,237,243,262,268,281,291,303,314,326,334,348,362,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
230,384,16,16,16,21,30,30,42,60,66,71,76,84,108,112,127,141,156,175,175,179,196,196,207,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
204,384,4,16,16,18,35,35,40,58,66,70,76,82,107,109,123,141,156,173,173,178,192,192,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
204,384,6,16,16,17,31,34,37,53,58,69,69,74,77,97,110,129,145,161,163,174,192,192,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
440,656,13,16,16,23,38,39,39,52,61,65,74,81,101,106,120,138,155,169,169,174,191,191,207,219,234,243,255,266,276,285,293,306,320,333,346,364,374,388,402,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
440,688,10,16,16,21,39,40,44,60,71,76,80,81,86,102,117,133,148,163,163,170,181,181,190,194,207,223,232,245,255,265,278,284,302,315,324,330,343,355,376,390,400,409,430,-1,-1,-1,-1,-1,-1,-1,-1,62283
219,384,13,16,16,22,39,39,43,61,66,70,75,82,100,105,121,138,155,170,170,175,191,191,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
433,736,14,16,16,20,37,38,42,59,70,76,78,82,85,100,116,133,149,165,166,169,184,184,200,203,219,229,235,249,257,268,276,288,298,306,318,328,341,347,358,367,376,389,399,406,413,420,-1,-1,-1,-1,-1,62287
198,384,7,16,16,18,34,35,39,58,62,68,73,81,103,105,120,137,154,167,167,167,189,189,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
205,384,24,16,16,18,34,35,39,58,69,74,74,81,84,101,119,133,151,168,176,179,195,195,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
198,384,10,16,16,18,35,36,40,56,61,64,70,78,98,100,116,134,151,167,169,172,186,186,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
198,384,36,16,16,18,31,36,40,56,62,67,72,78,98,101,118,134,151,167,170,172,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
190,384,4,16,16,18,34,35,37,53,57,59,68,76,90,96,112,129,144,160,161,166,178,178,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
426,704,9,16,16,25,41,41,46,65,73,80,82,84,92,106,122,138,151,168,171,172,191,191,200,201,212,222,231,242,252,260,268,276,284,299,303,321,333,344,356,367,376,385,391,407,-1,-1,-1,-1,-1,-1,-1,62400
193,384,10,16,16,18,32,35,38,54,59,62,67,79,93,98,113,130,146,161,161,166,179,179,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
196,384,22,16,16,18,33,34,38,55,60,61,71,83,87,100,116,131,144,162,162,168,185,185,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
544,816,3,16,16,30,44,44,47,66,72,76,80,89,93,108,125,140,157,172,172,179,192,192,203,203,219,229,243,257,264,274,284,293,307,325,333,339,350,365,380,398,411,424,438,446,458,467,481,496,508,521,535,62423
217,384,6,16,16,17,33,33,39,51,57,62,68,75,76,99,118,132,150,167,167,187,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
439,736,15,16,16,20,36,36,38,53,59,65,71,80,83,105,123,136,155,170,174,176,190,190,205,207,224,231,243,253,259,273,281,294,302,305,325,336,347,353,364,373,382,393,405,412,419,427,-1,-1,-1,-1,-1,62461
311,528,19,16,16,23,37,40,42,58,62,67,75,83,85,104,124,141,157,170,176,176,195,195,204,208,223,230,241,252,258,270,276,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
210,384,20,16,16,17,34,34,38,56,56,63,70,77,81,103,122,137,154,170,178,184,197,197,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
192,384,2,16,16,17,32,36,36,56,68,76,76,79,91,94,108,127,143,162,163,163,181,181,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
416,640,11,16,16,26,41,41,45,66,77,83,86,88,96,104,120,134,154,170,170,178,188,188,208,214,225,235,249,262,269,284,301,309,319,331,346,355,366,377,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
692,816,20,16,16,40,57,57,61,74,86,92,95,98,108,113,130,145,163,177,179,181,198,198,214,234,250,271,282,311,327,346,365,383,395,416,439,454,470,484,496,511,523,544,557,571,586,602,613,629,647,665,671,62490
693,816,21,16,16,40,59,59,64,79,90,97,97,101,110,115,133,149,165,176,183,187,202,202,219,234,259,278,299,309,334,348,370,384,396,409,430,451,463,478,490,509,517,535,550,572,587,600,611,621,639,659,674,62491
682,816,23,16,16,40,57,58,62,82,92,99,100,104,112,119,128,151,168,182,185,190,205,205,225,244,256,278,294,310,322,341,351,366,376,389,405,420,436,453,468,484,503,525,538,556,572,593,609,621,644,658,670,62493
719,816,31,16,16,40,59,59,65,84,95,103,104,107,118,123,138,154,169,187,187,191,207,207,224,242,259,277,295,314,325,345,365,373,388,404,427,449,462,481,499,519,537,558,574,587,604,618,635,653,670,685,701,62501
218,384,37,16,16,21,37,38,42,60,71,77,80,83,93,98,113,129,147,163,165,165,183,183,191,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
227,384,1,16,16,18,31,36,39,53,56,61,67,78,81,97,114,132,149,166,172,180,193,193,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
191,384,7,16,16,17,32,32,36,53,61,69,69,73,90,96,106,128,143,155,160,164,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
218,384,15,16,16,21,35,35,41,60,69,74,78,81,97,103,119,134,147,164,164,164,182,182,195,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
205,384,24,16,16,17,33,33,36,52,58,62,68,75,80,99,117,132,149,158,168,178,193,193,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
236,384,0,16,16,20,36,37,41,58,67,75,77,80,94,97,112,129,142,159,170,189,204,204,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
325,544,6,16,16,27,42,42,50,66,72,77,82,90,94,116,129,148,164,180,182,182,203,203,215,215,232,235,247,256,262,275,279,292,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
212,384,13,16,16,21,35,37,41,57,66,72,75,79,92,97,112,130,144,160,163,166,178,178,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
310,528,21,16,16,24,42,42,46,63,68,68,79,87,91,114,130,146,160,177,179,181,198,198,207,211,219,233,243,255,263,273,279,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
191,384,23,16,16,17,33,33,38,53,62,72,72,77,93,93,112,126,141,161,162,164,175,175,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
196,384,2,16,16,17,33,33,40,56,67,73,76,79,99,100,117,132,148,161,165,169,184,184,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
312,512,7,16,16,24,40,40,40,63,74,81,82,86,107,108,123,139,155,169,169,177,189,189,208,222,225,238,246,258,268,278,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
443,688,10,16,16,25,38,38,45,65,70,75,81,89,92,111,127,142,154,178,178,182,196,196,204,204,212,229,239,249,261,271,281,294,306,318,328,335,348,358,376,389,402,415,431,-1,-1,-1,-1,-1,-1,-1,-1,62601
651,816,17,16,16,44,59,59,59,85,95,100,104,104,127,130,144,160,176,191,195,199,214,214,240,260,269,293,306,329,346,355,372,383,396,407,425,436,446,463,473,487,501,511,524,540,549,564,579,589,602,618,636,62608
223,384,25,16,16,18,35,35,40,60,67,70,78,82,86,108,123,138,155,170,173,196,211,211,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
193,384,2,16,16,18,33,33,40,55,63,66,66,77,95,97,115,131,147,162,165,167,176,176,176,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
444,736,13,16,16,20,38,38,42,55,63,71,77,82,88,107,124,140,158,174,175,180,194,194,210,216,229,239,250,259,264,278,287,299,306,317,331,342,353,360,367,378,387,400,410,417,423,429,-1,-1,-1,-1,-1,62630
202,384,15,16,16,17,33,34,35,53,57,65,69,76,82,100,115,135,152,169,170,172,190,190,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
306,528,19,16,16,23,39,40,43,59,65,69,75,83,86,106,124,140,156,171,171,174,190,190,199,204,218,228,236,245,253,266,274,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
201,384,22,16,16,18,34,34,40,56,68,75,76,79,98,100,117,134,147,165,172,172,191,191,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
550,816,3,16,16,29,45,46,48,65,71,74,81,87,90,116,132,146,164,181,181,185,199,199,207,209,224,235,243,262,269,276,290,299,311,330,339,348,355,371,383,403,417,430,440,454,464,472,487,502,511,527,540,62644
543,816,3,16,16,29,42,47,50,60,68,75,81,87,91,105,122,141,155,173,173,175,190,190,200,204,217,229,238,253,262,274,283,292,307,322,331,342,351,364,379,395,410,423,436,442,455,466,478,493,507,519,534,62670
196,384,4,16,16,18,34,34,40,60,67,75,75,81,94,100,116,133,150,165,165,169,184,184,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
437,736,15,16,16,20,38,38,42,59,63,68,73,81,83,101,118,134,152,165,168,172,188,188,204,209,221,228,244,250,260,272,280,287,300,307,324,332,346,352,363,370,377,392,404,410,417,426,-1,-1,-1,-1,-1,62682
191,384,23,16,16,18,33,34,37,53,67,72,74,78,94,97,114,130,147,163,163,166,179,179,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
199,384,24,16,16,18,33,33,37,56,67,74,74,79,94,98,112,130,147,163,170,173,185,185,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
223,384,1,16,16,18,34,34,34,56,59,66,73,76,85,102,117,133,151,167,172,179,192,192,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
428,688,8,16,16,21,40,41,44,61,67,72,77,85,88,105,121,137,153,171,171,174,190,190,198,200,209,216,225,239,248,256,272,279,291,303,312,323,337,350,361,370,377,398,409,-1,-1,-1,-1,-1,-1,-1,-1,62701
226,384,13,16,16,22,33,33,41,59,73,80,80,84,102,102,123,135,155,172,174,178,195,195,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
308,528,21,16,16,23,40,40,40,61,67,69,77,85,85,106,120,136,155,173,173,177,193,193,202,203,220,228,239,250,257,267,272,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
216,384,1,16,16,18,33,35,39,52,57,64,70,79,82,102,116,133,147,162,169,169,188,188,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
539,816,3,16,16,29,37,45,47,67,71,76,81,87,92,111,127,140,159,172,175,177,190,190,201,201,216,229,239,255,259,269,282,290,303,322,330,341,349,361,377,396,409,420,435,444,455,464,479,492,506,518,531,62722
307,512,4,16,16,25,38,38,47,62,72,79,80,84,100,104,121,135,152,169,170,173,187,187,201,214,222,230,240,252,261,272,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
