size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
449,600,26272,16,16,21,34,34,48,62,77,103,149,201,224,250,280,296,313,313,313,313,313,313,324,336,340,352,363,375,384,393,399,405,415,423,423,434,434,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66400
451,584,26324,16,16,19,36,36,49,65,75,99,147,198,221,250,279,295,311,312,312,312,312,312,318,333,340,348,359,366,383,391,400,409,418,427,436,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66452
439,592,26326,16,16,21,33,33,44,62,72,88,144,190,216,247,274,290,303,303,303,303,303,303,318,324,329,340,350,360,379,389,398,400,408,416,420,429,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66454
436,504,26346,16,16,22,33,38,49,66,74,99,147,195,219,250,283,293,313,314,314,314,314,314,331,344,361,367,381,392,406,416,424,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66474
670,816,26353,16,16,22,37,37,63,77,82,82,155,208,233,260,294,307,327,350,350,352,352,354,364,381,397,421,431,439,459,473,481,492,495,502,515,518,525,528,542,545,564,585,596,600,607,610,629,633,640,650,658,66481
654,816,26359,16,16,23,39,39,63,80,84,84,156,210,234,262,296,311,329,353,353,354,354,357,363,378,395,405,416,427,439,445,457,469,479,486,491,491,505,516,539,561,566,572,577,584,589,600,610,619,625,633,642,66487
464,560,26416,16,16,23,31,31,51,70,77,104,150,202,226,254,283,300,317,317,317,317,317,317,328,343,352,366,376,386,403,415,424,435,450,457,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66544
566,656,26418,16,16,31,48,48,59,79,88,107,160,209,232,261,292,311,326,328,328,328,328,328,336,353,367,377,386,393,427,439,456,465,478,487,499,509,525,535,546,552,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66546
414,480,26424,16,16,21,34,34,49,65,72,96,146,197,218,248,280,295,311,315,315,315,315,315,319,342,354,363,377,388,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66552
617,816,26523,16,16,22,38,38,62,81,84,84,157,211,235,263,291,308,326,350,350,350,365,368,378,389,399,405,414,425,441,449,457,464,469,478,483,488,496,501,511,521,532,544,553,555,565,576,577,582,592,599,609,66651
725,816,26533,16,16,23,39,39,61,80,81,81,151,208,231,261,285,305,321,351,351,351,362,365,372,390,410,418,429,439,454,481,492,507,527,540,552,567,583,601,619,633,647,651,657,660,670,677,682,693,701,708,717,66661
458,528,26562,16,16,27,41,41,53,70,78,103,150,199,225,252,288,300,320,320,320,320,320,320,331,343,357,379,391,400,418,429,437,441,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66690
443,496,26648,16,16,23,39,39,51,65,76,97,148,198,220,247,285,301,314,314,314,314,314,314,335,354,371,378,391,407,420,426,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66776
431,504,26654,16,16,21,39,39,50,65,74,97,146,189,218,248,283,299,315,317,317,317,317,317,321,344,352,365,373,387,403,409,418,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66782
421,496,26686,16,16,23,39,39,51,62,75,99,147,196,222,252,285,301,315,315,315,315,315,315,320,345,354,362,371,382,395,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66814
630,816,19,16,16,22,37,37,62,79,79,79,128,167,192,222,248,267,286,308,308,308,323,325,337,365,368,376,391,399,415,426,434,445,456,465,470,479,484,501,517,530,540,552,562,571,580,586,591,601,610,620,627,66869
356,384,66,16,16,24,39,39,63,75,84,111,159,210,231,262,293,310,326,326,326,326,326,326,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66916
480,576,76,16,16,21,31,31,56,78,79,107,156,206,228,259,288,301,320,323,323,323,323,323,334,362,368,380,386,400,414,424,432,444,454,464,468,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66926
475,552,86,16,16,24,39,39,61,78,83,110,156,208,231,258,293,311,327,328,328,328,328,328,335,356,368,379,383,400,416,429,436,449,460,466,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66936
447,480,94,16,16,21,39,39,64,76,84,110,159,209,233,262,294,308,327,328,328,328,328,328,356,369,384,395,409,419,423,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66944
635,816,153,16,16,23,37,37,63,80,82,82,131,170,196,223,252,269,287,315,315,315,327,327,340,367,374,386,394,405,419,429,437,449,458,470,473,483,487,506,520,531,545,554,565,572,581,587,593,606,614,622,630,67003
359,384,210,16,16,24,39,39,64,78,84,111,159,207,234,261,294,311,325,331,331,331,331,331,348,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67060
477,576,234,16,16,20,36,36,61,75,78,105,152,201,227,254,285,301,309,319,319,319,319,319,329,357,360,376,379,387,410,420,426,440,448,457,457,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67084
637,816,261,16,16,22,35,35,62,76,82,82,128,165,192,222,252,270,287,313,313,313,323,328,339,368,373,385,392,403,421,430,437,447,460,471,474,483,487,505,518,531,546,554,566,567,583,588,594,605,612,622,633,67111
706,800,309,16,16,26,44,44,67,85,90,90,137,175,201,228,269,284,301,325,325,325,339,340,356,363,370,381,394,414,433,442,452,466,477,496,507,519,539,551,557,578,595,614,627,631,642,644,661,670,683,689,-1,67159
427,472,354,16,16,24,40,40,65,83,83,111,159,211,234,262,296,313,328,328,328,331,331,331,337,362,370,381,388,398,412,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67204
630,816,369,16,16,22,36,36,61,75,75,75,128,165,192,219,249,263,281,302,302,302,321,322,329,361,366,377,388,399,413,422,429,443,451,460,464,476,481,498,514,525,537,541,559,565,576,583,588,599,608,613,626,67219
740,816,375,16,16,26,43,43,68,82,88,88,135,174,198,229,263,281,295,323,323,323,335,338,345,366,378,391,403,413,425,430,443,449,453,463,482,487,503,520,535,549,569,584,599,611,611,632,644,673,704,715,720,67225
420,472,388,16,16,22,40,40,60,78,82,109,158,207,232,260,293,308,327,327,327,327,327,327,335,355,365,374,385,396,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67238
477,576,410,16,16,20,37,37,63,76,80,107,155,206,227,258,286,301,316,318,318,318,318,318,329,358,363,376,383,394,409,419,427,439,449,460,464,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67260
618,816,457,16,16,20,35,35,59,76,79,79,128,163,191,219,251,270,289,313,313,315,315,315,322,344,351,363,373,386,397,405,414,430,436,444,448,467,471,486,511,521,527,534,538,544,555,562,570,579,589,596,610,67307
424,472,480,16,16,22,41,41,65,80,82,109,156,208,231,260,294,309,326,329,329,329,329,329,335,354,366,379,388,401,404,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67330
428,472,538,16,16,22,39,39,64,81,83,111,159,210,231,260,294,312,327,327,327,327,327,327,336,357,367,382,392,404,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67388
481,576,572,16,16,20,34,34,59,80,82,110,156,206,231,259,288,304,321,324,324,324,324,324,335,360,368,381,389,400,412,424,432,445,453,465,470,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67422
427,472,586,16,16,24,39,39,62,80,82,110,160,210,234,262,295,310,326,326,326,330,330,330,337,363,371,382,391,403,413,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67436
630,816,595,16,16,23,37,37,61,78,82,82,131,162,193,222,250,267,282,310,310,310,321,321,334,362,366,381,387,399,415,425,432,444,454,464,470,478,479,501,513,526,538,549,560,568,578,584,590,600,606,616,623,67445
493,512,606,16,16,20,38,38,61,77,81,109,155,208,231,259,290,307,323,324,324,324,324,324,352,382,399,412,428,438,451,465,480,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67456
719,816,621,16,16,21,35,35,58,75,78,78,127,165,187,218,254,265,285,310,310,310,325,327,335,356,372,390,405,417,438,451,459,469,474,478,486,495,499,501,512,522,536,552,570,583,596,616,637,647,653,682,696,67471
732,816,729,16,16,28,44,44,69,86,88,88,135,174,198,229,264,280,294,320,320,320,335,336,343,363,372,383,394,405,416,421,432,442,450,456,468,487,501,515,523,545,553,575,592,604,609,627,651,676,701,708,720,67579
359,384,736,16,16,23,37,37,64,82,83,112,158,208,233,261,295,311,326,327,327,327,327,327,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67586
419,440,798,16,16,26,40,40,66,83,83,114,160,212,235,262,296,315,329,333,333,333,333,333,338,361,365,380,396,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67648
476,576,842,16,16,20,35,35,60,78,81,107,156,206,227,257,285,302,317,319,319,319,319,319,330,358,363,371,384,393,406,417,427,436,444,460,464,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67692
498,552,858,16,16,24,39,39,64,78,85,113,159,211,234,263,297,314,328,332,332,332,332,332,347,356,379,397,412,426,438,449,463,473,487,489,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67708
477,576,920,16,16,21,32,32,60,77,82,104,157,206,231,259,285,302,318,320,320,320,320,320,329,359,361,375,379,396,410,420,429,439,451,461,461,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67770
430,480,932,16,16,23,36,36,61,71,82,108,156,204,228,256,290,305,324,327,327,327,327,327,333,354,361,376,385,401,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67782
493,552,954,16,16,24,39,39,64,77,82,111,157,209,232,259,294,311,328,330,330,330,330,330,341,357,374,392,406,422,433,446,455,465,482,484,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67804
627,816,995,16,16,18,36,36,60,73,79,79,128,165,191,220,255,272,288,310,310,312,312,315,328,342,353,370,376,387,401,409,418,437,441,448,453,472,472,493,516,531,531,542,545,554,559,570,580,588,597,605,617,67845
599,816,997,16,16,24,40,40,66,82,85,85,133,171,197,222,259,276,291,316,316,318,318,318,325,345,353,366,380,390,399,410,417,424,439,439,449,452,466,467,486,516,523,528,533,538,546,546,560,566,569,580,588,67847
740,816,1027,16,16,22,38,38,63,78,82,82,130,165,193,221,259,275,291,315,315,316,316,316,327,346,367,383,398,415,438,470,481,486,496,517,525,556,570,574,581,588,605,610,627,636,647,660,672,682,695,704,728,67877
616,816,1077,16,16,20,34,34,58,75,75,75,125,160,187,219,253,266,285,308,308,310,310,310,316,339,350,361,373,387,397,402,415,434,437,442,449,470,470,491,513,526,531,537,539,548,558,564,574,584,591,598,612,67927
629,816,1083,16,16,23,38,38,61,76,79,79,126,166,190,220,249,264,279,306,306,306,319,320,328,359,366,376,387,396,410,419,429,442,450,463,467,474,480,498,512,524,536,547,555,566,572,581,581,597,606,615,618,67933
449,480,1108,16,16,23,33,33,61,81,84,111,159,210,233,261,292,310,326,327,327,327,327,327,342,358,383,397,411,417,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
633,816,1121,16,16,23,35,35,62,76,81,81,128,167,192,221,248,266,280,310,310,310,323,325,335,364,368,381,388,401,414,425,432,445,453,465,471,478,482,502,509,528,541,550,561,565,577,586,588,601,607,619,627,67971
358,384,1176,16,16,24,39,39,64,79,83,110,158,209,230,261,294,310,327,327,327,327,327,327,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
599,816,1185,16,16,22,36,36,61,80,82,82,130,166,191,222,253,272,288,314,314,316,316,317,321,340,355,364,379,389,401,403,422,426,441,448,455,457,462,473,482,501,517,519,524,531,545,546,557,566,573,584,590,68035
698,800,1219,16,16,28,40,40,67,81,84,84,131,168,195,224,259,279,294,320,320,320,333,335,352,355,365,381,393,408,428,439,448,462,471,490,504,515,534,545,552,573,589,606,619,625,636,636,653,663,679,687,-1,68069
603,816,1249,16,16,21,38,38,62,78,81,81,129,168,194,222,255,272,289,310,310,314,314,316,322,342,352,366,375,392,407,417,426,432,444,450,457,460,474,475,493,517,526,531,536,542,550,555,560,570,575,584,586,68099
632,816,1279,16,16,22,35,35,62,76,81,81,128,165,192,218,250,267,282,309,309,309,316,324,334,360,368,379,388,399,414,424,431,440,454,464,468,476,482,500,515,527,539,550,556,567,577,584,587,597,608,616,627,68129
359,384,1296,16,16,24,39,39,61,78,84,110,158,210,234,263,293,310,327,327,327,327,327,327,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
452,592,1384,16,16,21,37,37,61,79,82,108,155,208,230,259,284,301,315,319,319,319,319,319,329,336,344,357,364,379,391,397,408,415,421,430,435,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
665,816,1401,16,16,28,44,44,69,84,89,89,137,168,199,226,272,291,307,331,331,334,334,334,342,359,367,378,390,403,411,425,431,443,451,460,468,470,482,488,499,508,512,525,525,542,562,578,593,607,622,643,652,68251
686,816,1495,16,16,23,38,38,64,78,81,81,128,167,193,222,262,279,294,316,316,345,345,345,358,374,387,401,413,427,442,449,460,468,477,485,495,498,508,518,524,532,537,552,553,571,588,606,619,637,647,659,672,68345
675,816,1515,16,16,26,42,42,67,85,87,87,136,173,196,228,268,286,301,325,325,348,361,361,370,379,389,397,405,416,426,443,454,466,474,485,495,504,512,517,530,540,546,552,556,564,578,597,614,628,640,649,668,68365
448,600,1528,16,16,20,34,34,59,73,76,105,152,201,227,255,284,300,315,315,315,315,315,315,327,337,344,348,358,368,381,388,398,405,415,422,428,435,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
645,816,1541,16,16,28,45,45,66,87,89,89,137,176,199,231,277,293,310,335,335,337,337,337,347,362,366,370,382,395,416,426,432,440,450,457,460,467,470,478,488,497,505,511,522,524,545,552,566,584,609,619,629,68391
657,816,1549,16,16,28,44,44,69,84,85,85,135,174,200,228,274,290,305,329,329,333,333,333,342,353,359,370,381,395,417,427,436,440,450,457,462,467,475,481,489,499,503,509,519,537,557,571,588,604,617,634,643,68399
455,592,1574,16,16,21,34,34,59,75,76,104,151,202,227,253,282,298,314,317,317,317,317,317,330,340,346,358,371,381,394,403,411,417,426,432,439,444,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
482,608,1588,16,16,22,38,38,62,78,84,111,159,208,233,261,290,305,321,323,323,323,323,323,333,340,349,357,365,376,385,397,410,424,432,442,453,462,470,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
488,584,1590,16,16,19,37,37,63,77,77,106,155,205,231,259,287,303,317,322,322,322,322,322,340,361,369,381,394,404,420,428,437,445,452,463,471,475,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
642,816,1663,16,16,29,44,44,69,83,86,86,136,173,196,228,275,288,303,331,331,331,331,331,343,353,360,367,377,392,405,411,422,428,433,443,448,454,461,464,479,486,490,497,506,519,530,540,565,583,605,616,631,68513
474,584,1842,16,16,20,36,36,61,78,81,107,155,208,230,259,287,303,319,320,320,321,321,321,331,344,353,366,376,391,402,410,420,429,438,447,453,460,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
476,584,1892,16,16,19,36,36,62,78,83,110,157,209,233,261,289,305,315,315,315,315,315,315,337,352,365,372,381,386,407,409,424,431,441,448,460,464,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
693,816,1925,16,16,30,44,44,67,85,88,88,135,174,200,226,276,290,310,333,333,337,337,337,351,376,382,399,412,425,440,448,457,465,473,483,491,496,505,515,517,526,535,548,551,570,580,596,614,629,651,659,683,68775
655,816,1959,16,16,31,43,43,69,85,87,89,135,174,197,228,270,287,302,327,327,330,330,331,341,353,367,383,396,407,422,431,438,449,457,467,476,479,489,497,501,513,516,530,535,558,570,585,599,609,621,634,641,68809
469,512,1996,16,16,20,35,35,60,73,77,102,152,201,226,254,286,302,320,323,323,323,323,323,341,358,378,388,401,417,427,443,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
653,816,2019,16,16,24,41,41,67,83,87,87,135,171,197,224,273,288,303,330,330,332,332,333,341,354,359,372,383,393,404,416,427,440,451,465,472,481,490,496,509,513,524,529,534,542,551,570,579,590,607,629,642,68869
479,576,2040,16,16,21,36,36,60,76,78,105,154,205,226,252,282,298,318,320,320,320,320,320,329,361,365,379,386,397,413,422,430,443,451,462,464,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
493,608,2052,16,16,19,35,35,62,76,80,106,155,206,229,258,284,302,319,319,319,319,319,319,327,343,349,360,369,380,390,412,421,431,443,456,464,474,480,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
485,608,2108,16,16,19,37,37,61,76,77,105,152,205,228,255,285,298,313,313,313,313,313,313,325,340,347,355,364,374,386,405,409,428,436,449,453,467,474,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
468,600,2112,16,16,21,36,36,58,74,82,106,155,207,231,260,287,299,320,320,320,322,322,322,334,343,353,364,372,385,404,412,420,427,436,444,449,456,456,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
659,816,2153,16,16,30,46,46,70,82,90,90,136,176,200,230,274,288,302,330,330,331,331,331,341,347,352,363,373,384,396,406,422,435,443,456,463,471,481,491,499,508,516,519,525,532,549,569,577,597,612,632,644,69003
502,576,2224,16,16,20,37,37,62,83,84,113,162,212,236,262,292,307,325,326,326,326,326,326,342,375,387,399,405,420,436,443,453,466,475,483,488,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
692,816,2245,16,16,24,40,40,64,80,83,83,132,167,191,223,264,281,297,321,321,344,357,358,366,383,391,402,409,419,431,440,456,468,478,491,498,505,513,524,533,542,548,548,558,566,582,604,613,629,652,666,683,69095
677,816,2273,16,16,27,43,43,69,85,89,89,137,172,200,228,276,292,307,333,333,335,335,335,346,367,375,390,401,416,431,437,448,454,464,474,483,484,493,506,512,522,527,540,543,561,576,591,604,623,635,653,664,69123
632,816,2277,16,16,23,37,37,62,77,77,77,127,166,192,220,249,263,281,309,309,309,321,323,333,359,368,379,386,399,415,425,431,445,453,465,470,477,482,496,515,527,540,549,558,568,578,584,590,601,608,618,627,69127
481,576,2298,16,16,20,32,32,59,77,78,107,157,205,228,258,287,303,319,320,320,320,320,320,333,350,360,372,385,396,412,420,431,443,453,462,469,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
430,480,2324,16,16,23,36,36,60,77,80,107,153,205,229,258,289,305,320,325,325,325,325,325,330,351,360,375,386,401,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
642,816,2403,16,16,29,45,45,68,84,87,87,134,170,198,226,271,288,296,328,328,328,328,328,339,347,360,371,384,396,413,420,430,439,448,456,466,469,479,488,493,501,508,523,526,539,553,564,579,599,612,622,634,69253
615,816,2423,16,16,27,45,45,70,82,86,86,136,170,199,228,273,289,306,329,329,331,331,331,340,348,353,362,373,385,397,406,412,421,428,435,442,447,452,459,471,478,483,488,497,503,518,526,548,564,577,595,605,69273
422,472,2532,16,16,24,39,39,64,77,79,109,155,206,230,259,290,304,324,325,325,325,325,325,330,353,363,377,387,395,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
612,816,2573,16,16,27,42,42,70,82,90,90,139,177,203,230,276,294,311,332,332,335,335,338,348,356,361,370,378,387,399,406,414,415,430,435,442,448,450,458,467,477,485,490,502,502,521,529,544,559,570,591,599,69423
496,584,2652,16,16,20,36,36,60,75,78,103,153,202,225,256,284,300,309,317,317,317,317,317,333,366,382,394,403,413,428,431,446,453,462,472,480,483,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
360,384,2700,16,16,23,36,36,66,81,84,111,158,209,233,261,294,310,327,327,327,327,327,327,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
424,472,2794,16,16,22,40,40,64,80,84,110,157,210,232,261,293,310,324,324,324,324,324,324,333,360,370,376,387,401,410,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
478,576,2838,16,16,20,35,35,62,79,82,108,156,209,232,259,286,304,320,320,320,320,320,320,332,348,359,371,382,395,412,422,428,440,451,461,464,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
681,816,2853,16,16,22,37,37,61,79,82,82,130,168,188,221,257,272,289,316,316,316,328,329,342,358,370,394,411,423,432,442,452,464,476,480,486,486,486,502,507,525,536,548,565,572,585,601,611,626,637,648,673,69703
701,800,2855,16,16,28,43,43,67,85,88,88,136,174,199,227,267,282,297,321,321,323,334,336,353,359,365,382,392,410,429,441,449,462,474,489,505,516,534,545,554,575,590,607,624,624,636,638,657,665,680,687,-1,69705
463,592,2916,16,16,18,35,35,60,76,76,102,154,203,225,255,284,300,315,316,316,316,316,316,328,344,350,363,378,388,402,411,421,426,434,438,447,452,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
476,576,2948,16,16,20,35,35,60,76,78,105,153,204,227,255,284,296,317,319,319,320,320,320,329,356,363,375,385,396,410,414,428,439,450,462,464,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
639,816,3043,16,16,23,39,39,64,79,82,83,129,166,193,223,263,282,297,322,322,325,325,325,332,345,360,370,385,392,408,417,427,434,444,451,461,465,474,484,491,499,503,516,521,543,559,567,579,596,602,613,626,69893
655,816,3075,16,16,30,43,43,68,85,88,88,136,166,200,228,271,287,305,329,329,331,331,331,342,354,366,374,384,394,416,423,432,439,448,456,458,467,467,476,485,494,502,510,520,522,538,556,574,592,607,614,639,69925
622,816,3091,16,16,30,36,36,66,84,88,88,137,174,200,229,270,287,303,328,328,330,330,330,336,354,360,364,376,390,406,415,423,429,437,444,451,454,463,467,479,486,491,498,502,516,529,546,566,577,590,599,607,69941
653,816,3093,16,16,24,39,39,63,79,82,82,130,168,195,223,266,281,299,314,314,325,325,325,334,344,354,362,368,384,392,415,426,439,448,459,464,476,485,495,503,512,519,525,526,536,548,569,575,597,612,627,641,69943
478,584,3106,16,16,20,37,37,62,78,80,108,154,207,230,258,287,303,316,320,320,320,320,320,334,344,352,368,380,393,407,416,426,432,443,450,460,464,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
631,816,3133,16,16,23,38,38,62,77,80,80,128,165,190,220,246,263,282,308,308,308,322,323,330,355,368,378,387,399,415,424,432,442,452,461,469,474,481,497,511,525,540,549,560,566,574,578,589,596,608,616,625,69983
646,816,3161,16,16,29,45,46,70,88,91,91,138,177,202,229,277,294,310,334,334,335,335,335,346,357,368,381,393,403,417,426,435,441,448,454,460,467,475,480,490,498,504,510,520,536,546,554,577,592,600,624,634,70011
459,600,3166,16,16,21,37,37,61,76,78,102,154,205,226,257,284,299,315,315,315,315,315,315,326,333,342,350,357,372,391,402,411,418,425,434,439,444,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
465,520,3170,16,16,22,35,35,60,76,80,105,155,204,227,256,290,307,320,320,320,320,320,320,334,349,357,377,388,411,420,436,447,453,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
465,600,3178,16,16,21,32,32,54,73,78,103,152,202,228,253,284,300,315,315,315,315,315,315,325,338,351,357,366,377,400,408,413,423,431,440,442,448,453,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
484,584,3202,16,16,19,37,37,62,81,84,109,159,209,233,262,289,305,320,320,320,320,320,320,331,347,361,376,388,401,417,425,433,443,452,460,468,470,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
662,816,3223,16,16,27,41,41,67,85,89,89,137,172,198,228,276,291,309,332,332,336,336,336,342,354,362,374,382,393,405,423,431,445,456,469,476,487,494,503,509,519,526,526,536,544,556,587,601,612,624,639,648,70073
422,472,3250,16,16,24,36,36,66,84,87,111,160,213,235,263,296,314,327,327,327,327,327,327,333,358,366,377,386,398,409,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
635,816,3275,16,16,22,37,37,63,79,82,82,129,166,193,219,250,269,285,312,312,312,325,327,335,365,371,382,392,398,417,426,435,445,455,468,472,477,484,502,518,530,540,552,563,569,578,586,592,603,610,620,630,70125
722,816,3285,16,16,23,36,36,62,73,82,82,130,165,192,222,257,272,288,315,315,315,326,326,345,369,384,401,408,424,445,457,466,470,478,485,489,499,504,513,513,542,555,576,591,602,618,633,648,660,676,688,705,70135
