size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
486,816,1925,16,16,26,42,42,43,58,59,59,64,69,72,72,86,105,121,125,125,129,129,129,144,164,168,188,201,213,226,235,242,251,254,266,277,279,291,301,311,319,326,341,346,372,387,399,416,426,438,443,471,68775
465,816,1959,16,16,24,40,40,42,59,61,66,66,73,73,73,88,108,122,130,130,132,132,132,139,152,164,178,191,203,221,230,237,246,252,265,274,277,287,296,304,313,321,332,343,367,379,389,400,412,424,439,453,68809
264,512,1996,16,16,24,34,34,42,63,63,67,71,72,72,72,80,97,110,114,114,114,114,114,136,151,176,190,199,217,231,242,255,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
436,816,2019,16,16,20,40,40,42,58,63,64,64,72,72,72,87,106,123,130,130,130,130,130,134,147,154,165,172,183,191,211,221,231,246,255,265,278,283,290,298,303,313,316,322,330,342,360,369,384,397,416,423,68869
241,576,2040,16,16,26,39,39,39,58,58,65,68,70,70,70,76,94,108,108,108,108,108,108,111,126,135,148,156,164,176,183,193,204,214,221,225,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
277,608,2052,16,16,21,38,38,38,54,58,60,63,66,66,66,70,81,103,105,105,105,105,105,111,116,126,136,138,154,166,190,207,216,228,238,246,260,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
256,608,2108,16,16,21,37,37,38,55,58,60,60,65,65,65,71,85,103,104,104,105,105,105,110,115,122,128,139,148,157,176,185,194,206,218,223,239,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
224,600,2112,16,16,22,39,39,41,58,61,64,67,68,68,68,74,92,106,106,106,107,107,107,115,122,131,141,150,160,163,177,187,189,193,201,207,214,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
459,816,2153,16,16,22,37,37,37,57,60,60,60,72,72,72,89,105,121,129,129,130,130,131,135,151,158,168,178,186,195,218,233,239,252,264,273,286,290,296,305,311,318,325,328,338,353,371,382,408,420,433,441,69003
264,576,2224,16,16,25,38,38,43,60,66,69,72,73,73,73,79,98,111,111,111,113,113,113,125,143,156,170,178,189,200,208,218,229,237,246,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
459,816,2245,16,16,21,33,33,42,58,58,63,65,72,72,72,86,102,118,125,126,140,160,160,165,175,180,190,196,204,213,230,245,251,265,276,285,298,302,309,312,324,329,335,341,348,367,388,396,412,425,443,454,69095
497,816,2273,16,16,22,39,39,40,57,61,61,61,69,70,70,85,101,118,125,125,127,127,127,138,151,160,176,185,196,213,224,232,240,250,260,267,269,282,291,301,307,313,332,337,357,370,390,408,429,442,460,476,69123
410,816,2277,16,16,23,38,38,40,53,58,60,62,65,65,65,75,88,109,120,120,121,126,126,131,145,153,165,174,182,195,202,212,225,234,240,246,254,257,270,282,293,315,322,336,340,351,356,362,373,388,397,406,69127
256,576,2298,16,16,25,40,40,42,62,65,67,67,73,73,73,77,90,111,111,111,112,112,112,116,131,144,160,167,180,194,202,211,220,230,238,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
189,480,2324,16,16,23,39,39,39,58,62,66,66,66,66,66,79,91,109,110,110,111,112,112,115,115,131,140,149,159,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
473,816,2403,16,16,25,37,37,40,59,63,64,65,70,73,73,89,104,120,128,128,128,128,130,132,141,150,166,175,189,205,214,224,232,242,251,259,262,269,283,289,298,307,325,326,345,363,374,395,412,429,442,450,69253
415,816,2423,16,16,25,43,43,45,63,63,63,70,77,77,77,93,108,124,133,133,136,136,136,141,149,167,175,184,196,206,217,223,227,234,239,250,254,261,271,278,286,291,295,303,311,325,331,353,373,380,395,404,69273
189,472,2532,16,16,21,40,40,41,57,61,65,67,70,70,70,77,94,109,111,111,112,112,112,112,112,127,137,151,165,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
423,816,2573,16,16,25,39,39,43,55,61,62,65,67,67,67,86,106,121,129,129,129,129,129,149,161,165,182,189,197,207,222,229,232,239,244,248,257,259,265,276,283,285,295,309,310,327,343,351,361,371,399,409,69423
278,584,2652,16,16,22,37,37,37,59,62,64,65,69,69,69,75,90,105,106,106,108,108,108,119,136,160,172,182,192,209,216,223,232,240,252,261,263,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
140,384,2700,16,16,25,42,42,43,53,59,63,65,68,68,68,81,97,110,112,112,113,113,113,123,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
194,472,2794,16,16,24,37,37,39,52,55,60,61,65,65,65,73,88,104,104,104,106,106,106,110,121,139,151,162,175,185,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
259,576,2838,16,16,25,41,41,42,60,63,67,69,69,69,69,74,91,107,107,107,109,109,109,122,131,145,160,172,183,194,204,213,225,234,241,246,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
523,816,2853,16,16,23,38,38,41,55,63,65,65,70,70,70,80,97,112,126,126,126,132,132,149,156,167,185,201,212,223,248,259,278,291,296,302,308,317,323,328,341,354,373,389,399,419,438,452,472,485,495,517,69703
517,800,2855,16,16,30,45,45,47,67,70,72,73,80,80,80,92,112,130,135,135,135,144,144,155,170,174,189,208,219,236,244,255,269,285,297,305,318,339,356,364,383,390,413,432,435,448,451,471,478,493,499,-1,69705
241,592,2916,16,16,22,30,30,37,51,56,59,62,64,65,65,65,84,99,99,99,100,100,100,108,128,133,146,158,165,176,188,194,199,205,215,221,225,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
241,576,2948,16,16,25,40,40,44,64,64,67,72,73,73,73,80,93,110,110,110,110,110,110,118,132,137,150,158,166,179,186,196,208,217,224,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
474,816,3043,16,16,18,41,41,43,60,63,65,65,71,74,74,87,103,119,129,129,130,130,130,147,162,177,188,200,212,223,231,245,253,262,274,281,285,293,305,314,320,328,346,348,369,388,399,423,435,444,457,463,69893
425,816,3075,16,16,22,38,38,43,56,63,64,66,71,73,73,87,106,121,128,128,128,128,130,143,154,162,170,178,188,197,211,219,219,227,233,240,246,246,250,261,271,276,285,297,299,319,333,349,374,390,398,415,69925
436,816,3091,16,16,23,40,40,42,58,61,63,65,70,72,72,85,105,119,125,125,125,125,125,125,150,159,169,185,190,205,219,225,229,236,244,251,256,264,272,279,288,291,298,305,317,334,350,367,386,401,414,429,69941
488,816,3093,16,16,25,42,42,44,58,61,61,61,70,70,70,84,104,121,127,127,130,130,130,134,147,158,168,176,182,199,227,238,249,257,269,278,292,293,303,310,318,325,329,335,343,361,383,393,426,440,451,462,69943
251,584,3106,16,16,22,38,38,38,58,59,62,66,69,69,69,75,92,105,105,105,106,106,106,113,120,128,147,155,165,179,191,199,205,211,227,233,238,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
416,816,3133,16,16,23,38,38,40,57,62,63,65,71,71,71,78,98,113,126,126,126,131,135,141,154,159,173,180,188,202,206,219,231,238,244,252,261,266,277,284,301,321,331,342,348,359,365,369,381,395,405,412,69983
436,816,3161,16,16,21,41,41,43,58,63,63,66,72,73,73,90,109,124,131,131,132,132,132,145,159,166,177,191,201,210,221,226,231,238,245,252,258,266,275,282,290,296,299,307,315,337,345,360,380,396,411,421,70011
233,600,3166,16,16,22,39,39,41,61,64,68,71,71,71,71,78,93,108,111,111,112,112,112,113,127,138,143,150,162,171,189,198,198,204,210,216,224,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
229,520,3170,16,16,18,33,33,37,53,57,61,63,66,66,66,73,88,104,104,104,105,105,105,117,123,141,157,172,185,197,207,216,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
235,600,3178,16,16,22,36,36,39,52,56,56,61,62,62,62,67,82,103,104,104,104,104,104,113,128,136,148,150,169,177,186,196,199,204,209,216,223,223,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
273,584,3202,16,16,19,38,38,41,63,65,68,68,75,75,75,80,97,114,114,114,116,116,116,126,144,157,169,176,190,201,215,219,225,240,251,258,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
435,816,3223,16,16,22,38,38,39,54,59,59,59,67,67,67,84,100,113,123,123,123,123,123,129,141,145,160,167,179,192,219,231,239,248,263,271,285,288,295,303,311,319,324,328,339,350,367,374,386,397,411,420,70073
185,472,3250,16,16,21,34,34,34,51,51,61,65,67,67,67,77,92,106,106,106,106,106,106,106,106,125,137,152,161,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
421,816,3275,16,16,21,36,36,40,57,57,63,66,71,71,71,82,99,116,129,129,131,136,139,143,158,161,177,184,191,204,212,222,232,242,250,255,265,269,279,292,305,324,336,345,352,363,367,372,385,396,407,416,70125
503,816,3285,16,16,24,38,38,40,59,63,64,66,71,73,73,80,93,110,125,125,125,130,133,144,159,183,198,207,220,229,247,251,258,263,268,270,276,283,293,297,310,321,339,349,366,380,397,409,423,433,454,478,70135
223,600,3288,16,16,22,39,39,40,53,58,61,61,65,65,65,71,88,99,99,99,105,105,105,116,123,127,140,140,157,163,175,185,188,192,199,206,208,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
269,544,3320,16,16,23,40,40,42,58,61,61,66,68,68,68,75,91,107,108,108,109,109,109,128,137,151,166,189,205,210,230,240,251,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
253,584,3372,16,16,22,39,39,39,58,60,62,62,68,68,68,74,92,107,110,110,111,111,111,116,126,137,143,158,170,184,191,200,208,217,229,236,238,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
196,480,3394,16,16,24,40,40,44,60,63,67,68,72,72,72,78,94,109,110,110,110,110,110,115,115,132,144,156,168,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
416,816,3409,16,16,23,40,40,40,55,58,61,61,67,69,69,79,97,113,123,123,126,129,133,139,152,154,172,179,186,200,208,218,227,237,245,249,259,264,275,287,299,320,329,341,347,357,359,368,379,393,404,411,70259
415,816,3413,16,16,23,38,38,38,57,60,61,64,67,67,67,84,101,116,120,120,120,120,120,129,135,135,157,162,179,189,202,210,213,216,224,230,235,238,245,256,262,269,276,289,292,305,320,337,357,366,383,402,70263
458,816,3443,16,16,25,41,41,41,58,63,64,66,70,70,70,89,105,120,124,128,129,129,129,151,171,180,195,203,209,219,232,237,239,248,256,264,264,275,286,287,300,306,310,317,327,342,353,378,396,412,429,440,70293
460,816,3455,16,16,25,40,40,43,59,63,63,68,72,72,72,91,108,124,131,131,133,133,133,151,171,178,190,202,213,225,233,239,244,250,257,266,269,276,287,296,302,308,308,319,331,344,356,376,397,413,426,443,70305
147,384,3532,16,16,25,40,40,42,62,64,68,70,71,71,71,85,101,117,120,120,120,120,120,131,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
245,592,3556,16,16,22,33,33,38,53,54,60,63,64,64,64,69,86,102,102,102,105,105,105,109,125,139,150,164,176,188,198,204,208,214,222,229,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
194,472,3572,16,16,24,41,41,43,62,65,66,66,72,72,72,82,93,116,116,116,116,116,116,122,122,134,147,160,167,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
237,600,3590,16,16,20,36,36,39,55,58,61,61,65,65,65,71,87,103,104,104,105,105,105,117,129,136,148,162,169,180,191,200,203,206,213,220,226,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
475,816,3619,16,16,24,39,39,40,59,62,63,66,68,72,72,85,105,120,125,125,125,125,128,131,150,158,168,177,177,194,220,232,244,256,264,274,283,290,297,307,314,320,326,330,343,354,367,391,401,421,445,464,70469
297,568,3648,16,16,23,38,38,41,53,61,63,65,67,67,67,75,90,107,108,108,109,109,109,120,143,162,175,185,198,211,228,243,262,277,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
237,576,3658,16,16,26,40,40,40,59,61,66,68,69,69,69,74,91,102,102,102,106,106,106,113,125,131,146,151,160,173,181,189,203,210,217,223,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
243,600,3674,16,16,20,37,37,39,55,60,62,62,68,68,68,72,91,104,104,104,104,104,104,123,134,141,153,163,170,178,196,204,207,213,219,226,232,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
407,816,3707,16,16,24,36,36,41,55,61,61,64,68,71,71,88,104,120,127,127,127,127,127,140,151,158,166,173,185,193,209,218,223,228,228,241,245,248,256,265,272,280,286,300,302,318,333,341,357,368,382,391,70557
517,800,3717,16,16,27,45,45,48,67,72,72,76,81,81,81,96,114,132,139,139,141,147,148,157,172,176,188,212,221,238,248,258,271,288,300,310,326,344,360,368,384,398,422,434,439,449,449,473,482,491,503,-1,70567
219,600,3732,16,16,22,39,39,39,57,57,63,66,67,67,67,73,85,106,107,107,108,108,108,113,122,127,135,147,154,162,175,179,179,189,194,203,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
264,608,3744,16,16,21,38,38,39,58,60,62,65,65,65,65,74,90,107,108,108,108,108,108,114,121,121,137,145,157,165,181,192,205,214,225,234,246,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
468,816,3747,16,16,24,43,43,43,56,61,61,61,65,65,65,81,97,111,116,116,137,154,156,168,179,187,196,208,214,223,241,250,250,257,263,269,276,276,282,295,300,309,313,329,332,350,366,378,396,414,434,456,70597
505,800,3767,16,16,27,43,43,43,64,67,67,71,73,73,73,91,108,126,134,134,135,141,142,149,166,169,185,206,217,230,240,252,267,278,295,306,320,336,353,363,380,393,415,427,432,445,446,468,473,489,494,-1,70617
489,816,3849,16,16,20,36,36,40,56,60,62,64,69,71,71,87,100,120,127,127,127,127,127,133,146,157,170,180,190,205,217,223,232,244,254,262,265,274,285,292,301,309,326,330,346,364,379,392,413,425,437,461,70699
250,584,3850,16,16,22,34,34,38,52,52,56,60,60,60,60,69,84,98,99,99,100,100,100,113,123,130,138,149,162,180,190,197,204,214,225,233,234,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
499,816,3891,16,16,23,39,39,42,59,60,64,65,67,67,67,89,108,123,131,131,131,131,131,150,169,177,195,208,218,232,238,249,260,270,276,278,292,296,309,315,320,326,339,348,366,379,396,414,434,449,466,477,70741
191,400,3930,16,16,26,43,43,43,59,64,66,68,68,68,68,81,101,114,114,114,114,114,114,142,161,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
145,384,3932,16,16,25,42,42,42,57,60,63,66,69,69,69,80,97,115,115,115,116,116,116,127,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
149,384,3940,16,16,25,42,42,43,59,62,66,66,69,69,69,82,103,119,120,120,121,121,121,130,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
204,440,3966,16,16,29,44,44,44,63,63,70,73,74,74,74,84,98,116,116,116,119,119,119,131,148,162,170,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
151,384,3976,16,16,25,39,39,39,57,63,64,69,70,70,70,84,102,116,116,116,122,122,122,131,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
236,576,4004,16,16,26,39,39,39,55,58,63,65,65,65,65,73,90,104,104,104,107,107,107,110,126,129,143,152,160,171,182,192,203,204,216,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
421,816,4009,16,16,21,36,36,41,60,60,60,68,72,72,72,83,100,119,128,128,131,135,138,145,156,156,175,183,192,200,212,222,234,243,250,255,263,269,281,291,304,326,336,346,349,358,366,371,385,399,407,416,70859
192,480,4024,16,16,24,40,40,40,59,62,62,69,70,70,70,78,96,110,110,110,112,112,112,116,116,128,144,156,170,182,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
393,816,4027,16,16,22,41,41,43,59,64,65,66,71,71,71,77,95,112,119,119,119,119,121,121,121,132,154,170,176,193,205,211,218,230,236,242,246,257,259,279,308,315,323,328,332,341,350,356,365,370,380,382,70877
236,576,4030,16,16,26,39,39,39,59,61,66,69,72,72,72,77,90,106,106,106,109,109,109,115,127,134,148,154,164,175,183,194,206,214,221,227,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
192,480,4034,16,16,24,36,36,39,56,62,65,68,69,69,69,79,96,111,111,111,111,111,111,115,115,132,143,154,164,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
560,816,4053,16,16,29,48,48,49,67,70,70,74,80,80,80,94,111,128,138,138,140,147,147,150,152,166,178,191,202,212,221,227,235,242,245,264,286,298,325,346,365,384,393,419,430,440,471,489,518,534,543,553,70903
260,512,4080,16,16,21,40,40,44,62,65,68,68,72,72,72,79,95,110,110,110,110,110,110,133,156,172,184,198,208,221,233,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
151,384,4084,16,16,24,41,41,41,66,68,69,74,74,74,74,87,106,117,117,117,123,123,123,131,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
239,576,4120,16,16,26,41,41,43,58,62,65,67,67,67,67,71,89,108,109,109,110,110,110,114,129,134,148,155,163,177,180,193,206,213,221,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
514,816,4159,16,16,25,40,40,45,61,64,64,69,74,74,74,83,99,117,127,127,129,135,137,138,141,152,164,181,195,209,218,233,240,244,248,259,266,269,277,288,299,318,331,350,364,383,406,421,435,455,458,494,71009
144,384,4202,16,16,24,39,39,39,55,60,63,65,68,68,68,81,97,113,113,113,117,117,117,125,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
437,816,4221,16,16,21,37,37,38,59,62,62,65,70,70,70,78,93,113,119,119,119,119,119,119,119,130,144,159,171,192,201,223,245,251,255,270,277,278,287,290,297,316,340,356,360,364,375,393,400,411,422,423,71071
247,576,4242,16,16,25,42,42,44,60,66,68,68,73,73,73,77,93,113,115,115,116,116,116,120,124,139,153,160,170,183,190,200,212,221,228,233,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
423,816,4243,16,16,21,38,38,41,58,62,62,68,74,74,74,83,102,120,134,134,135,137,142,149,161,167,181,188,195,208,214,226,238,248,254,260,265,273,284,296,308,328,340,350,355,366,372,375,389,402,408,420,71093
416,816,4327,16,16,23,36,36,39,57,59,63,66,71,72,72,81,97,116,126,126,128,133,135,137,154,156,174,181,189,203,210,220,231,235,247,250,262,267,278,287,300,323,333,344,349,354,360,370,380,396,405,413,71177
149,384,4392,16,16,25,37,37,41,62,64,69,72,74,74,74,88,102,120,122,122,124,124,124,133,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
418,816,4423,16,16,23,36,36,38,53,59,60,63,68,68,68,78,95,115,126,126,129,134,136,143,154,161,171,181,191,202,211,219,233,239,248,253,261,268,279,291,302,324,334,344,348,357,367,368,381,396,406,406,71273
433,816,4533,16,16,23,38,38,41,58,60,60,60,67,67,67,88,105,125,133,133,134,134,134,137,148,156,169,177,187,195,212,218,223,226,235,241,249,249,256,266,275,276,287,299,299,316,331,346,373,387,402,418,71383
423,816,4539,16,16,21,37,37,40,55,60,60,65,69,69,69,88,105,124,130,130,132,132,132,138,149,156,165,176,184,194,201,210,215,222,228,238,239,251,259,267,270,280,283,291,304,323,339,355,369,381,396,404,71389
237,592,4544,16,16,21,34,34,40,57,63,67,67,70,70,70,76,92,109,110,110,110,110,110,114,126,138,147,156,164,176,186,192,195,201,211,220,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
412,816,4575,16,16,23,41,41,43,61,65,66,69,74,74,74,90,108,125,131,131,135,135,135,148,155,163,172,185,195,201,213,223,225,231,235,242,249,249,256,269,275,280,288,299,304,315,330,346,364,375,386,403,71425
234,600,4588,16,16,20,38,38,39,54,57,62,64,64,64,64,71,90,109,109,109,112,112,112,125,129,134,145,156,162,170,188,195,197,204,208,210,221,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
235,600,4606,16,16,20,35,35,41,57,61,63,67,69,69,69,72,87,103,103,103,103,103,103,119,127,137,147,161,166,175,187,196,198,205,209,217,222,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
493,816,4685,16,16,22,40,40,42,58,59,59,59,70,70,70,87,98,121,121,121,121,121,130,133,150,162,174,185,197,209,220,226,235,245,254,264,267,272,287,296,303,310,318,332,352,366,382,400,422,433,447,472,71535
222,600,4698,16,16,20,39,39,41,58,61,65,65,65,65,65,75,90,107,107,107,109,109,109,113,128,134,141,149,154,163,176,180,187,188,196,204,209,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
271,584,4786,16,16,19,38,38,40,55,61,64,64,69,69,69,74,91,110,111,111,112,112,112,127,142,151,164,173,185,203,207,217,226,235,247,254,254,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
457,816,4803,16,16,23,39,39,40,54,61,62,62,70,71,71,85,107,126,132,132,137,137,137,163,180,187,200,214,224,235,246,251,257,262,270,278,283,290,298,307,314,321,324,330,345,357,372,378,395,407,422,442,71653
447,816,4839,16,16,23,41,41,41,57,61,63,65,70,70,70,84,108,127,133,133,133,133,133,142,152,163,177,192,199,211,219,225,231,237,243,251,254,265,272,282,289,295,298,306,318,333,345,350,367,384,395,421,71689
390,816,4881,16,16,24,40,40,40,60,65,66,69,74,75,75,84,100,120,135,135,135,143,144,148,156,160,174,190,197,203,220,227,228,234,240,244,253,253,260,269,277,286,291,299,308,319,324,340,348,363,369,381,71731
427,816,4883,16,16,26,43,43,43,62,62,62,62,75,75,75,89,110,132,138,138,140,140,141,142,150,167,179,189,199,201,221,229,233,236,241,250,256,258,263,276,282,288,296,309,309,327,340,353,370,388,398,412,71733
232,600,4910,16,16,20,39,39,42,56,58,63,65,65,65,65,71,90,109,109,109,112,112,112,126,137,143,150,157,166,174,183,193,193,198,208,214,220,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
270,608,4918,16,16,23,37,37,41,56,59,62,64,67,67,67,73,89,106,107,107,109,109,109,114,127,133,143,151,160,171,190,200,211,222,233,237,254,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
418,816,4941,16,16,25,41,41,43,60,64,64,67,74,74,74,91,106,126,131,131,131,131,136,145,156,166,174,180,189,200,215,219,225,230,237,241,249,249,258,267,276,281,288,301,302,318,333,345,362,377,392,404,71791
513,816,5039,16,16,24,41,41,41,59,62,65,67,72,73,74,90,109,128,133,133,136,136,136,152,177,193,209,219,230,248,257,265,273,283,293,301,302,313,325,331,341,344,366,367,382,402,414,429,450,468,486,500,71889
462,816,5057,16,16,24,38,38,41,57,62,63,63,71,71,71,85,99,121,129,129,129,129,129,137,153,160,175,186,198,210,220,226,230,237,245,253,254,266,273,283,289,295,297,306,323,342,359,382,394,417,430,444,71907
273,608,5150,16,16,23,36,36,39,58,61,64,67,70,70,70,75,90,108,109,109,109,109,109,114,122,130,141,149,158,165,188,203,210,222,231,239,252,259,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
257,584,5162,16,16,19,36,36,38,54,56,59,59,64,64,64,68,85,103,106,106,107,107,107,116,129,135,150,157,169,187,197,204,211,223,229,241,244,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
495,816,5169,16,16,21,40,40,40,62,64,64,68,74,74,74,86,106,127,135,135,136,136,136,151,174,192,207,211,222,238,249,255,262,274,285,293,295,304,317,325,331,340,353,360,384,399,414,433,446,457,470,481,72019
236,600,5170,16,16,20,38,38,38,58,58,64,66,69,69,69,73,86,111,112,112,113,113,113,118,130,136,146,158,167,174,190,197,200,201,211,217,224,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
414,816,5241,16,16,23,42,42,43,60,62,65,68,72,74,74,89,105,120,132,132,132,132,132,144,152,159,164,172,181,190,209,217,219,224,225,234,244,245,252,263,266,275,282,296,296,310,326,343,359,371,383,405,72091
249,592,5380,16,16,21,38,38,41,57,60,63,66,68,68,68,72,92,107,107,107,107,107,107,118,129,144,157,164,171,189,196,204,207,214,219,230,234,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
