size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
149,384,3532,16,16,23,40,40,41,61,63,65,69,72,72,72,85,103,119,119,119,121,121,121,127,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
248,592,3556,16,16,22,32,32,32,52,56,58,58,58,58,58,69,85,102,102,102,102,102,102,109,126,139,153,169,176,189,199,204,210,215,223,232,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
196,472,3572,16,16,24,41,41,43,63,65,65,72,73,73,73,77,99,116,118,118,119,119,119,122,122,136,147,162,174,180,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
238,600,3590,16,16,20,36,36,38,53,58,60,63,66,66,66,71,88,102,102,102,102,102,102,112,129,134,146,160,170,179,186,197,202,207,213,218,226,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
474,816,3619,16,16,24,39,39,42,58,62,63,66,71,72,72,86,105,120,127,127,128,128,128,134,143,158,171,177,185,195,223,235,245,255,266,275,286,293,296,307,314,319,326,332,343,353,369,391,402,420,447,465,70469
306,568,3648,16,16,19,39,39,39,57,59,63,66,69,69,69,76,92,107,107,107,107,107,107,123,140,166,177,188,200,211,228,243,261,278,293,297,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
238,576,3658,16,16,24,41,41,42,54,61,65,68,69,69,69,75,92,105,106,106,107,107,107,113,126,132,146,152,161,173,178,192,203,212,219,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
243,600,3674,16,16,20,37,37,40,52,61,64,64,69,69,69,73,90,104,104,104,105,105,105,122,134,141,154,162,168,175,196,204,204,213,218,225,232,233,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
407,816,3707,16,16,24,38,38,40,56,61,61,63,68,68,68,86,103,121,127,127,127,127,129,143,148,154,167,175,184,193,212,221,221,228,234,241,248,248,256,267,273,280,285,300,300,319,333,341,357,368,382,396,70557
513,800,3717,16,16,30,47,47,47,67,71,74,76,81,82,82,92,112,130,137,137,137,143,145,153,167,174,189,208,220,236,246,253,271,286,299,308,319,340,357,366,385,396,419,427,435,447,452,470,480,494,500,-1,70567
220,600,3732,16,16,22,40,40,41,56,60,62,65,67,67,67,71,91,104,104,104,104,104,104,104,119,128,134,146,153,162,173,182,182,190,195,203,210,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
259,608,3744,16,16,21,39,39,39,58,58,58,58,67,67,67,73,91,107,109,109,110,110,110,114,114,126,135,144,154,163,182,192,203,212,222,231,245,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
473,816,3747,16,16,24,42,42,44,57,60,62,62,69,69,69,80,99,115,122,122,138,158,158,173,182,188,200,211,217,226,243,252,254,260,266,270,279,281,287,298,302,311,316,332,334,350,369,389,401,416,436,458,70597
512,800,3767,16,16,30,47,47,47,62,67,67,71,74,77,77,88,107,125,132,132,133,140,141,150,165,169,183,203,215,231,240,251,263,280,293,305,320,336,351,361,380,390,413,421,433,442,446,466,472,488,496,-1,70617
486,816,3849,16,16,20,34,34,41,56,61,62,64,69,69,69,87,102,118,125,125,128,128,128,133,145,156,171,180,191,205,216,224,230,241,253,258,264,274,285,292,300,306,325,328,343,363,379,392,408,425,436,460,70699
250,584,3850,16,16,23,33,33,39,53,54,59,62,64,64,64,68,84,98,99,99,101,101,101,113,123,130,141,150,161,178,188,197,204,213,224,233,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
499,816,3891,16,16,23,39,39,40,59,60,60,65,71,71,71,87,107,122,129,129,129,129,129,150,167,178,197,207,218,233,238,247,259,269,277,277,290,297,309,315,321,328,340,349,365,378,393,414,438,449,467,480,70741
188,400,3930,16,16,25,40,40,41,57,60,62,62,62,62,62,81,98,113,114,114,115,115,115,141,158,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
144,384,3932,16,16,23,40,40,43,57,61,63,66,69,69,69,80,100,112,115,115,116,116,116,126,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
145,384,3940,16,16,23,40,40,43,58,60,63,68,70,70,70,82,98,118,118,118,120,120,120,129,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
199,440,3966,16,16,25,40,40,42,60,63,66,68,68,68,68,82,98,114,114,114,114,114,114,131,145,159,169,184,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
150,384,3976,16,16,23,33,33,40,61,62,65,69,70,70,70,85,103,120,121,121,121,121,121,132,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
238,576,4004,16,16,24,39,39,42,57,60,63,66,67,67,67,73,90,102,102,102,102,102,102,114,127,131,145,152,160,172,181,192,204,213,218,222,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
419,816,4009,16,16,22,37,37,38,61,63,65,65,73,73,73,82,99,117,129,129,130,137,138,142,156,159,174,177,192,202,212,222,234,240,248,255,263,269,279,289,304,326,334,344,351,362,367,371,384,397,408,413,70859
197,480,4024,16,16,25,40,40,42,56,61,67,69,69,69,69,79,96,109,111,111,111,111,111,115,116,128,144,155,171,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
394,816,4027,16,16,21,41,41,44,57,64,64,66,73,73,73,79,92,113,119,119,120,120,120,123,123,133,154,170,176,191,204,207,218,230,230,242,245,257,259,283,308,316,322,328,333,342,345,356,365,370,378,387,70877
240,576,4030,16,16,24,39,39,39,57,64,64,69,71,71,71,77,92,107,107,107,110,110,110,113,126,134,148,153,164,177,182,193,207,214,219,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
188,480,4034,16,16,25,35,35,35,59,62,65,67,67,67,67,79,97,112,113,113,113,113,113,116,116,133,143,151,168,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
565,816,4053,16,16,33,48,48,49,69,71,73,73,80,81,82,98,112,131,141,141,143,150,150,155,155,168,181,192,205,216,225,229,237,244,248,267,288,302,328,349,368,383,394,420,433,439,473,494,521,536,542,554,70903
260,512,4080,16,16,24,42,42,44,61,66,68,71,74,74,74,79,96,110,110,110,112,112,112,133,156,171,187,197,205,220,234,249,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
151,384,4084,16,16,24,41,41,42,65,66,70,72,76,76,76,89,104,120,120,120,123,123,123,130,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
241,576,4120,16,16,24,41,41,43,59,62,65,65,68,68,68,68,92,107,108,108,110,110,110,116,126,131,147,151,163,177,183,193,203,215,222,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
513,816,4159,16,16,25,37,37,45,62,65,65,70,73,73,73,82,99,117,126,126,129,134,137,139,139,153,164,182,196,210,217,234,239,244,251,256,266,268,275,289,300,318,331,350,364,385,406,422,435,454,463,495,71009
142,384,4202,16,16,24,39,39,39,56,60,63,66,67,67,67,81,98,114,114,114,114,114,114,126,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
439,816,4221,16,16,23,37,37,37,57,61,61,61,70,71,71,77,95,108,121,121,121,121,121,124,125,129,146,159,172,193,201,224,246,251,256,270,277,282,287,292,297,318,341,356,364,366,375,395,401,406,422,429,71071
247,576,4242,16,16,25,41,41,41,61,64,68,72,73,73,73,79,95,111,115,115,117,117,117,123,136,139,153,162,171,182,189,200,212,222,228,232,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
425,816,4243,16,16,22,38,38,41,60,62,66,66,73,74,74,82,102,122,132,132,134,141,142,148,160,164,179,188,196,209,216,227,234,247,253,257,270,273,281,295,307,326,337,350,353,364,371,375,388,399,411,417,71093
417,816,4327,16,16,21,37,37,39,54,60,60,65,70,70,70,81,97,113,126,126,126,134,135,141,154,157,174,180,188,196,209,217,230,240,246,252,262,266,277,287,298,322,332,343,348,358,365,369,379,396,403,412,71177
151,384,4392,16,16,23,38,38,41,61,65,65,65,74,74,74,85,100,121,122,122,123,123,123,132,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
418,816,4423,16,16,21,35,35,35,54,59,60,61,66,66,66,77,94,117,127,127,127,134,136,143,154,160,175,182,190,201,211,220,233,241,248,249,262,262,274,282,301,323,334,342,350,360,366,366,381,395,403,413,71273
434,816,4533,16,16,23,40,40,42,57,57,57,66,69,72,72,88,105,124,132,132,134,134,134,140,149,156,168,178,186,194,213,223,224,231,234,243,245,251,258,266,272,281,289,300,304,318,335,346,374,382,402,419,71383
422,816,4539,16,16,24,36,36,38,54,60,60,60,69,69,69,86,106,122,131,131,131,131,133,138,149,155,167,176,185,195,206,212,215,221,229,238,240,251,259,268,273,280,284,291,303,324,339,352,363,381,397,405,71389
237,592,4544,16,16,21,38,38,40,60,61,67,69,71,71,71,71,91,108,110,110,111,111,111,115,127,137,148,157,165,174,186,192,197,203,208,218,223,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
412,816,4575,16,16,25,42,42,43,61,63,63,70,75,75,75,91,107,127,132,132,132,132,135,148,155,162,169,184,193,202,213,222,223,230,233,242,248,251,257,267,275,280,285,300,303,316,332,349,364,373,388,402,71425
232,600,4588,16,16,20,32,32,41,53,59,62,64,67,67,67,70,90,108,110,110,112,112,112,125,130,137,145,155,165,173,188,194,198,203,208,215,219,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
233,600,4606,16,16,20,37,37,39,55,61,64,64,70,70,70,73,86,103,105,105,106,106,106,117,127,135,146,161,169,177,189,196,199,204,211,218,224,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
495,816,4685,16,16,25,32,32,42,58,58,58,65,67,67,67,84,101,113,124,124,124,124,130,134,152,163,171,185,198,208,220,228,233,240,255,263,263,277,288,296,303,312,327,329,355,367,383,402,420,430,448,473,71535
217,600,4698,16,16,20,39,39,42,57,61,65,65,68,68,68,74,90,107,108,108,109,109,109,115,127,134,142,148,154,164,176,184,186,192,198,204,209,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
270,584,4786,16,16,22,37,37,38,57,61,63,66,68,68,68,70,91,110,111,111,112,112,112,127,143,152,165,173,185,203,208,216,225,235,246,254,257,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
451,816,4803,16,16,23,39,39,41,55,62,62,65,70,70,70,88,107,129,134,134,134,134,139,156,174,178,192,208,217,227,240,243,250,257,261,271,276,285,293,300,308,314,318,326,338,353,366,373,390,402,417,437,71653
448,816,4839,16,16,23,40,40,42,58,63,63,67,72,72,72,84,107,126,133,133,133,133,133,142,153,161,178,191,199,206,220,220,231,236,240,253,258,265,274,282,289,294,299,305,320,333,347,354,371,384,397,417,71689
391,816,4881,16,16,22,42,42,43,62,65,65,65,72,72,72,81,98,122,134,134,134,143,143,147,156,158,174,190,197,203,219,228,228,234,242,247,254,256,262,273,276,286,291,301,308,320,326,341,348,364,369,379,71731
428,816,4883,16,16,25,45,45,45,62,67,68,70,75,75,75,89,110,130,137,137,137,137,137,145,147,166,180,188,197,205,221,230,230,235,242,250,257,258,262,276,279,288,294,309,310,325,337,354,369,388,399,411,71733
231,600,4910,16,16,20,40,40,42,56,60,61,66,66,66,66,73,91,109,109,109,112,112,112,127,138,143,152,158,164,174,183,194,196,202,208,212,221,222,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
269,608,4918,16,16,23,37,37,40,56,60,63,66,69,69,69,69,88,105,107,107,108,108,108,111,126,131,144,150,161,168,190,200,211,221,230,240,254,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
419,816,4941,16,16,25,40,40,40,60,64,64,68,73,73,73,90,104,126,133,133,133,133,136,142,160,166,173,183,188,200,214,220,220,232,237,243,250,250,258,268,276,282,288,303,305,319,333,349,363,377,389,404,71791
505,816,5039,16,16,24,38,38,41,57,62,64,65,71,73,73,88,109,126,133,133,133,133,133,145,168,186,203,211,223,241,251,258,266,276,287,292,298,308,316,327,335,342,357,364,378,395,410,421,445,461,483,494,71889
462,816,5057,16,16,25,38,38,41,57,61,62,65,68,68,68,84,102,121,128,128,128,130,131,138,149,160,175,186,198,209,219,225,231,237,239,252,257,264,273,280,289,294,298,305,322,344,359,382,394,419,433,443,71907
271,608,5150,16,16,23,39,39,39,58,59,65,68,70,70,70,75,92,106,106,106,106,106,106,116,124,131,140,148,158,166,189,202,213,217,233,243,254,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
257,584,5162,16,16,22,36,36,39,53,56,59,60,64,64,64,70,85,104,105,105,105,105,105,118,128,131,150,160,170,187,196,202,209,222,230,240,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
487,816,5169,16,16,24,41,41,43,62,62,66,66,70,74,75,86,106,128,135,135,136,136,137,145,165,185,200,208,218,230,240,250,257,267,278,279,289,299,308,317,325,329,344,353,377,392,406,425,437,450,462,474,72019
236,600,5170,16,16,20,38,38,41,58,61,61,66,69,69,69,74,92,109,112,112,112,112,112,115,125,137,148,158,165,170,190,197,199,204,211,217,223,225,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
411,816,5241,16,16,25,40,40,43,57,63,65,68,71,71,71,88,106,124,133,133,133,133,134,144,151,156,165,174,182,191,206,215,220,224,227,237,244,245,251,263,267,274,280,295,298,311,327,344,358,372,385,401,72091
248,592,5380,16,16,21,38,38,41,54,61,64,66,69,69,69,69,92,112,112,112,114,114,114,120,132,147,159,166,178,191,198,205,211,216,224,231,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
240,600,5396,16,16,20,37,37,40,53,56,57,57,57,57,57,69,84,104,106,106,106,106,106,110,121,141,152,164,174,182,194,203,204,209,215,223,228,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
280,584,5426,16,16,22,36,36,41,57,59,59,67,68,68,68,74,93,111,111,111,113,113,113,126,139,152,174,185,196,206,218,223,233,244,249,261,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
429,816,5457,16,16,25,40,40,41,62,63,65,68,71,75,75,86,105,121,135,135,135,135,135,140,150,155,170,178,186,196,206,214,219,222,230,237,243,244,250,262,269,275,282,295,297,316,327,344,359,376,393,414,72307
261,584,5466,16,16,22,38,38,41,56,59,62,65,65,65,65,71,87,108,109,109,111,111,111,121,133,145,158,168,177,189,201,208,213,226,238,245,249,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
464,816,5511,16,16,25,39,39,40,60,63,65,66,71,73,73,84,106,123,132,132,132,132,132,144,156,156,175,188,198,215,226,233,239,251,262,270,272,282,294,302,308,318,334,338,356,371,385,396,412,422,433,455,72361
415,816,5547,16,16,21,34,34,34,57,61,61,61,70,70,70,80,96,112,124,124,126,131,133,139,151,155,170,178,182,199,207,218,230,236,245,250,260,260,276,287,298,320,328,335,346,355,362,367,379,394,403,408,72397
513,800,5607,16,16,27,43,43,46,63,68,68,72,75,78,78,89,107,128,135,135,135,143,144,149,167,169,186,207,217,230,244,252,268,283,297,305,323,338,355,364,384,393,415,431,433,446,450,466,476,490,498,-1,72457
143,384,5652,16,16,23,37,37,39,56,61,63,67,70,70,70,82,100,115,115,115,117,117,117,125,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
416,816,5659,16,16,21,36,36,36,56,61,61,64,70,70,70,77,94,113,121,121,127,132,132,140,153,157,171,178,187,198,209,215,229,239,246,251,260,264,276,287,300,320,332,342,347,356,362,367,374,394,402,411,72509
237,576,5688,16,16,25,41,41,41,60,61,61,69,72,72,72,76,90,107,109,109,110,110,110,116,127,134,149,155,161,177,185,192,207,216,218,225,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
148,384,5758,16,16,24,38,38,43,56,59,63,68,68,68,68,81,98,117,119,119,120,120,120,130,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
151,384,5806,16,16,24,40,40,43,59,64,67,67,72,72,72,84,103,120,120,120,122,122,122,132,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
423,816,5831,16,16,22,38,38,39,63,65,65,69,69,76,76,84,102,121,132,132,134,140,141,147,158,164,180,186,195,206,213,225,237,242,248,256,268,269,284,293,306,328,339,346,353,365,371,375,386,402,410,418,72681
205,472,5866,16,16,24,36,36,40,57,61,65,66,69,69,69,76,95,109,112,112,112,112,112,115,125,142,159,168,184,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
421,816,5899,16,16,22,35,35,40,60,64,66,67,74,74,74,82,100,117,127,127,127,138,138,145,158,164,179,185,192,204,211,224,234,244,252,257,268,268,282,294,307,325,336,347,350,360,370,373,387,400,408,416,72749
240,576,5908,16,16,25,39,39,40,59,62,66,68,71,71,71,72,95,112,112,112,113,113,113,119,133,138,152,158,168,179,187,197,210,217,226,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
420,816,5911,16,16,22,39,39,43,60,65,65,67,74,75,75,84,100,119,129,129,130,136,136,142,156,160,176,182,190,204,211,222,233,240,250,253,264,269,280,292,303,324,336,345,351,360,366,371,384,396,407,413,72761
192,472,5924,16,16,22,40,40,42,59,62,67,68,72,72,73,81,96,112,112,112,112,112,112,118,118,132,146,158,169,177,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
219,520,5970,16,16,18,38,38,40,55,60,63,65,67,67,67,74,90,106,106,106,108,108,108,111,111,123,136,153,168,176,190,206,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
149,384,5986,16,16,24,44,44,46,59,62,63,63,63,63,63,83,99,118,118,118,120,120,120,129,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
514,800,6023,16,16,27,45,45,50,63,69,70,70,78,78,78,90,108,128,135,135,136,142,143,152,165,172,184,206,216,233,240,254,267,283,294,306,321,339,356,364,383,393,416,431,433,447,450,466,476,491,496,-1,72873
515,800,6039,16,16,27,45,45,48,67,69,69,72,79,80,80,90,107,129,135,135,137,144,144,153,164,170,188,209,215,236,245,255,270,285,298,308,323,341,356,363,385,395,416,432,436,448,451,469,479,493,498,-1,72889
417,816,6061,16,16,22,34,34,40,54,60,60,60,69,69,69,80,94,116,124,124,127,132,132,140,154,158,169,179,188,202,208,216,231,239,244,250,261,264,276,288,299,320,330,339,347,357,363,369,381,395,404,412,72911
516,816,6089,16,16,25,41,41,44,59,59,66,69,72,72,72,83,101,118,130,130,131,137,137,137,143,155,166,183,197,209,219,234,241,244,252,260,266,271,275,290,303,321,331,350,363,387,406,422,436,453,464,497,72939
244,576,6094,16,16,25,39,39,41,61,61,67,67,72,72,72,77,94,107,111,111,111,111,111,119,129,136,151,156,163,179,184,198,209,215,215,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
151,384,6128,16,16,24,42,42,45,64,69,71,74,77,77,77,89,106,125,126,126,128,128,128,133,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
193,472,6138,16,16,24,39,39,42,53,61,65,68,70,70,70,78,97,114,114,114,117,117,117,121,121,133,143,159,168,178,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
413,816,6171,16,16,22,38,38,40,55,59,61,63,68,70,70,76,93,110,122,122,123,127,127,136,149,150,168,175,182,194,204,204,225,235,235,247,256,261,271,283,295,317,327,335,344,352,358,365,371,386,399,405,73021
558,816,6183,16,16,24,38,38,41,59,60,63,66,70,70,70,86,104,120,135,135,135,143,143,163,186,202,216,228,237,249,263,277,285,288,291,302,307,317,317,336,346,371,386,407,418,431,448,468,481,497,515,540,73033
507,816,6189,16,16,25,39,39,39,58,60,60,64,65,65,65,78,94,113,126,126,126,134,134,134,134,152,160,180,195,206,217,233,238,243,250,257,265,268,275,287,300,318,332,345,362,384,403,421,431,454,462,491,73039
182,472,6198,16,16,22,35,35,41,57,62,64,64,70,70,70,77,88,108,108,108,110,110,110,114,114,123,133,147,158,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
202,472,6204,16,16,24,39,39,39,56,60,64,67,68,68,70,78,91,110,111,111,112,112,112,115,124,142,157,170,181,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
514,800,6207,16,16,27,42,42,46,66,70,70,74,78,80,80,88,107,126,132,132,132,140,140,152,166,170,182,206,217,231,240,248,261,282,295,305,320,337,353,359,382,393,415,429,434,445,447,468,477,489,497,-1,73057
418,816,6219,16,16,21,38,38,38,55,59,62,65,69,71,71,81,92,110,126,126,129,136,137,141,154,158,174,182,186,204,211,221,234,242,249,254,265,265,277,291,303,323,335,343,351,357,367,371,381,398,407,409,73069
242,576,6272,16,16,25,40,40,44,60,65,68,72,73,73,73,79,95,111,112,112,113,113,113,118,132,133,152,158,165,180,187,197,208,217,225,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
143,384,6280,16,16,24,40,40,44,61,64,68,71,72,72,72,84,100,115,115,115,115,115,115,126,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
253,600,6298,16,16,20,38,38,41,53,56,61,61,66,66,66,71,86,102,103,103,103,103,103,120,137,145,155,170,180,186,205,212,212,212,228,235,241,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
425,816,6301,16,16,23,40,40,40,58,61,61,63,70,70,70,85,104,122,132,132,132,132,133,141,155,167,183,191,200,209,220,223,232,238,241,255,258,267,274,285,287,296,300,305,323,336,347,364,379,394,408,419,73151
430,816,6323,16,16,23,38,38,40,59,59,63,65,69,71,71,88,102,118,128,128,128,128,128,135,142,153,164,171,179,189,210,218,218,225,231,238,243,246,249,260,270,277,282,297,299,313,331,344,367,383,397,415,73173
404,816,6325,16,16,25,38,38,40,57,60,61,64,67,67,67,86,99,116,126,126,126,126,126,132,138,153,156,167,174,185,194,207,209,212,220,228,234,236,242,254,260,264,273,287,288,305,324,341,360,368,378,390,73175
410,816,6337,16,16,25,39,39,39,57,59,59,62,67,70,70,85,101,117,125,125,127,127,127,130,148,159,168,179,184,197,206,214,219,222,232,241,245,253,260,265,276,277,286,292,311,324,335,351,367,380,396,404,73187
244,592,6338,16,16,21,38,38,42,59,59,66,68,72,72,72,75,93,109,112,112,113,113,113,118,129,145,154,164,170,181,194,199,204,210,216,223,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
274,608,6346,16,16,23,40,40,42,56,60,64,64,68,68,68,72,89,105,108,108,109,109,109,113,128,135,143,152,161,174,193,202,215,224,235,243,257,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
268,608,6372,16,16,23,37,37,41,58,62,65,67,71,71,71,76,93,110,110,110,113,113,113,118,131,140,147,155,161,173,189,197,209,219,230,237,250,253,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
369,816,6389,16,16,22,34,34,34,54,58,58,58,58,58,58,76,91,110,120,120,122,124,124,138,143,149,157,167,176,183,198,207,207,215,221,228,230,230,241,253,257,267,270,282,289,299,306,317,328,345,349,362,73239
424,816,6397,16,16,23,37,37,37,56,60,61,64,66,70,70,83,102,119,124,124,124,124,129,141,148,160,169,182,192,200,211,216,222,225,231,237,247,248,255,266,272,276,285,299,299,313,327,340,357,373,382,408,73247
280,608,6402,16,16,23,38,38,41,54,57,61,63,67,67,67,71,87,102,103,103,103,103,103,107,122,125,145,152,167,173,207,211,228,238,250,255,272,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
219,600,6416,16,16,20,37,37,41,57,58,63,66,67,67,67,67,88,103,103,103,103,103,103,110,117,125,134,146,151,161,173,182,183,188,188,202,208,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
277,584,6444,16,16,22,37,37,37,51,62,64,67,69,69,69,74,90,109,111,111,112,112,112,128,143,152,172,179,191,209,217,217,233,240,252,261,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
