size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
177,384,10,16,16,17,33,34,38,53,56,57,57,60,64,75,91,107,121,142,146,155,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433236
172,384,8,16,16,17,31,32,34,52,56,60,65,70,81,83,101,117,134,145,153,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433310
588,816,3,16,16,26,41,41,46,60,64,71,75,80,95,95,116,130,149,167,172,172,186,186,201,201,212,224,238,254,271,280,294,304,319,331,348,367,380,388,412,425,432,445,453,474,498,514,525,537,551,560,576,433361
193,384,4,16,16,17,29,29,29,55,57,57,57,64,65,83,96,114,132,151,151,170,190,190,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433382
320,816,5,16,16,34,48,48,55,73,73,73,73,82,82,104,121,137,152,168,173,173,190,190,204,204,210,210,214,216,216,221,223,223,223,232,242,242,244,248,249,255,258,263,265,265,272,274,277,281,295,306,306,433393
173,384,0,16,16,18,35,35,36,49,55,65,67,72,94,98,113,131,136,137,142,150,167,167,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433398
168,384,0,16,16,18,34,34,36,50,56,66,68,75,92,94,108,125,126,126,137,142,159,159,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433418
172,384,8,16,16,17,31,31,35,51,55,60,65,67,84,85,104,119,133,149,151,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433426
170,384,4,16,16,17,32,33,37,54,54,58,58,59,65,82,97,113,127,149,149,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433432
1092,816,6,16,16,35,52,53,55,73,73,73,73,81,82,99,115,133,147,166,169,173,189,189,256,317,381,417,447,484,509,535,564,593,613,650,668,690,716,741,769,810,829,860,881,888,912,941,964,991,1012,1047,1074,433445
202,384,8,16,16,17,32,33,33,51,54,58,63,66,79,85,101,118,132,152,152,180,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433447
324,816,5,16,16,39,57,57,59,77,77,77,77,86,86,106,123,134,154,171,174,179,193,193,209,209,209,209,215,215,215,221,223,225,227,234,242,244,244,249,249,252,257,264,264,264,272,274,278,281,296,309,312,433455
459,816,3,16,16,27,43,43,47,62,64,67,67,78,93,94,112,127,143,161,165,167,184,184,198,198,207,218,235,245,250,271,283,301,305,314,334,345,347,355,365,368,375,375,389,394,400,404,416,424,437,447,449,433534
161,384,7,16,16,17,31,31,37,48,52,53,53,60,61,73,89,104,121,140,142,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433538
328,816,4,16,16,51,68,69,73,89,90,90,90,98,98,110,127,141,157,175,179,184,198,198,214,214,214,216,219,221,221,226,227,230,232,239,246,248,248,253,254,259,264,267,270,270,270,270,281,285,300,311,317,433546
172,384,8,16,16,17,30,32,36,49,53,54,54,60,60,74,90,106,121,138,138,152,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433550
174,384,8,16,16,17,31,31,34,50,55,57,62,68,81,85,101,115,134,149,150,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433570
173,384,2,16,16,17,31,32,32,52,57,63,64,72,90,94,112,127,141,157,157,161,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433574
177,384,1,16,16,18,35,36,39,53,55,55,55,62,62,81,97,113,132,147,148,153,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433596
315,816,5,16,16,30,46,47,51,67,69,69,69,76,76,95,112,128,147,161,166,170,186,186,201,201,201,201,206,206,206,215,216,216,216,228,234,234,237,240,240,247,252,257,257,257,265,267,270,273,286,301,304,433611
183,384,2,16,16,17,32,34,37,48,48,48,65,69,90,90,107,126,142,159,161,163,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433619
184,384,8,16,16,17,33,34,38,54,55,55,57,60,60,86,96,118,135,148,150,165,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433625
185,384,0,16,16,18,36,37,39,56,60,73,74,79,100,104,117,139,139,145,149,159,174,174,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436934
185,384,5,16,16,17,32,32,37,55,57,57,57,69,72,97,115,129,147,162,164,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436939
186,384,4,16,16,17,33,33,39,49,55,55,55,68,70,99,116,132,147,165,165,165,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436997
178,384,0,16,16,18,35,35,39,54,57,72,72,76,100,101,114,132,134,134,145,152,168,168,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437004
466,816,3,16,16,35,53,53,56,70,75,82,82,88,107,109,121,142,154,172,176,180,195,195,208,208,218,232,248,257,262,280,292,312,317,328,337,350,354,363,370,375,381,385,397,397,406,413,424,432,443,454,455,437007
196,384,4,16,16,17,32,32,38,58,58,58,58,72,72,108,123,139,154,172,173,175,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
199,384,10,16,16,17,31,35,38,53,56,56,56,69,71,104,118,136,152,167,167,182,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437014
178,384,0,16,16,18,37,37,38,54,54,65,65,75,96,101,114,133,137,138,145,154,168,168,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437046
476,816,3,16,16,35,50,53,55,69,70,81,82,82,107,107,125,139,158,177,181,182,195,195,213,213,221,234,250,259,266,285,299,316,319,328,348,360,363,372,381,385,389,394,405,410,416,423,432,440,447,460,466,437049
182,384,9,16,16,17,34,34,35,49,54,63,63,68,86,86,108,122,140,154,161,164,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437055
181,384,0,16,16,18,37,38,38,53,59,71,71,78,103,104,120,138,141,141,146,155,170,170,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437071
318,816,5,16,16,30,43,43,53,67,70,71,71,84,86,104,117,134,150,169,174,177,193,193,210,210,210,210,216,216,218,223,224,224,228,236,243,243,243,249,250,253,260,265,265,268,274,274,278,282,297,309,313,437099
323,816,5,16,16,34,46,50,55,71,71,73,73,84,88,104,119,135,154,170,175,179,190,190,208,208,210,211,215,215,218,221,224,224,227,235,242,244,244,247,247,254,259,265,265,266,273,274,275,282,294,308,313,437207
187,384,1,16,16,18,35,35,40,53,58,58,58,70,72,88,105,123,139,156,161,162,180,180,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437222
176,384,0,16,16,18,34,34,34,56,58,71,71,80,100,103,120,136,140,140,148,154,167,167,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437231
183,384,7,16,16,17,34,34,37,49,58,67,67,73,90,92,106,122,142,158,158,164,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437238
334,816,4,16,16,30,46,49,54,69,72,73,73,83,88,107,123,140,156,178,179,186,201,201,219,219,219,219,223,223,223,233,234,234,236,244,252,253,253,258,260,262,270,275,275,277,283,285,288,292,306,316,322,437244
176,384,0,16,16,18,36,37,38,56,57,73,73,78,100,100,116,133,137,138,145,152,168,168,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437250
1104,816,6,16,16,35,50,54,58,75,75,75,75,90,94,112,128,142,158,175,180,185,200,200,268,331,390,429,459,493,522,548,573,605,629,662,679,704,728,751,781,822,839,873,892,904,922,952,979,1003,1024,1052,1086,437256
171,384,7,16,16,17,32,32,32,54,54,54,54,68,71,89,106,121,132,155,157,160,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437257
166,384,0,16,16,18,33,37,37,49,57,70,70,74,92,95,109,125,126,126,136,143,159,159,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437261
324,816,4,16,16,30,44,49,52,68,69,69,69,83,86,103,119,130,151,168,172,175,193,193,207,207,211,211,215,215,215,223,224,224,227,236,242,242,245,246,250,256,260,265,265,267,271,275,277,281,295,309,313,437274
1039,816,5,16,16,35,50,51,53,72,74,74,74,86,90,106,123,136,152,166,175,180,195,202,234,266,304,320,342,364,404,444,474,498,511,526,573,604,625,668,706,734,761,792,809,835,869,913,937,948,974,997,1018,437275
171,384,0,16,16,18,27,27,35,52,56,70,70,75,92,93,111,123,130,130,138,146,164,164,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437348
582,816,3,16,16,35,51,51,53,70,73,80,80,86,100,100,119,136,152,167,174,177,186,186,206,206,210,228,241,257,274,283,294,310,319,332,344,365,379,401,416,431,438,450,462,469,489,506,514,526,536,545,565,437370
171,384,8,16,16,17,30,30,30,48,54,60,60,63,82,83,100,116,131,148,152,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437375
173,384,0,16,16,18,31,34,35,53,57,71,71,77,96,98,112,129,132,132,141,147,163,163,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437400
173,384,2,16,16,17,30,31,34,49,53,63,63,67,83,86,100,117,135,149,154,157,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437402
183,384,9,16,16,17,31,33,33,51,53,53,53,67,68,87,102,115,132,152,152,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437409
328,816,4,16,16,30,44,46,49,66,69,69,69,83,84,103,119,136,152,175,180,181,198,198,213,213,213,216,219,219,219,226,228,228,230,238,246,248,248,253,254,260,264,267,270,270,278,279,282,286,300,310,317,437414
186,384,1,16,16,18,35,36,37,55,58,58,58,69,69,90,105,121,136,151,151,151,173,173,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437496
330,816,5,16,16,34,53,54,55,73,76,77,77,90,92,108,124,138,155,176,179,181,199,200,217,217,217,217,222,224,224,230,231,231,234,243,249,249,252,256,256,261,267,271,271,273,280,280,282,288,302,315,320,437500
167,384,6,16,16,17,21,21,32,48,52,62,62,66,84,84,101,117,134,148,151,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437602
179,384,4,16,16,17,31,33,38,53,53,53,53,68,72,97,112,129,144,162,164,167,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437657
679,816,3,16,16,35,48,50,52,70,75,83,83,88,109,109,126,140,156,173,176,180,195,195,211,211,223,253,260,287,299,307,338,355,374,397,413,419,447,470,487,497,515,521,538,561,571,584,606,617,632,647,663,437677
205,384,7,16,16,17,29,33,35,49,52,60,60,67,83,88,106,120,139,151,154,175,203,203,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437724
1021,816,6,16,16,46,61,63,68,80,80,80,80,96,96,119,135,152,168,184,188,191,206,217,255,290,349,380,402,418,453,473,492,512,526,552,577,594,616,650,681,735,787,816,835,858,871,894,925,951,967,978,1006,437801
178,384,2,16,16,17,30,30,30,51,54,61,61,67,88,91,107,122,140,159,159,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
211,384,8,16,16,17,30,31,32,47,50,55,55,63,83,87,103,115,136,150,155,196,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437814
175,384,9,16,16,17,25,30,30,45,48,59,59,61,85,87,103,118,135,151,157,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437815
191,384,1,16,16,18,35,35,38,56,57,58,58,70,71,91,109,125,142,157,164,164,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437882
679,816,3,16,16,35,45,45,45,65,72,82,82,87,107,107,124,141,157,172,176,178,193,193,208,208,219,248,254,283,298,308,337,352,372,396,405,427,445,463,480,493,507,517,534,555,566,580,601,615,627,640,663,437937
622,816,3,16,16,36,53,54,54,70,74,82,82,88,108,111,125,142,159,176,181,184,198,198,213,213,226,255,264,289,302,334,342,355,364,384,396,413,432,447,460,480,493,501,513,528,538,552,566,575,587,605,617,437981
175,384,4,16,16,17,31,35,38,58,58,58,58,71,75,93,109,126,139,155,155,160,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438019
184,384,9,16,16,17,31,31,32,53,57,67,67,71,92,92,110,127,143,157,161,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438024
186,384,10,16,16,17,33,34,39,53,53,53,53,65,72,90,106,123,135,152,155,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
181,384,6,16,16,17,32,33,36,52,54,54,54,68,70,91,107,123,139,156,161,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438048
988,816,6,16,16,32,50,52,55,68,72,73,73,76,86,109,121,135,155,170,179,181,199,209,236,260,290,313,345,372,383,426,453,474,489,507,522,546,599,616,635,662,682,696,728,776,813,840,853,870,899,935,959,438058
331,816,5,16,16,44,57,57,63,77,78,80,80,93,95,115,129,147,164,177,181,185,200,200,217,217,217,217,221,221,225,229,231,232,234,242,249,252,252,256,256,260,265,271,271,271,280,282,283,290,299,312,321,438068
208,384,7,16,16,17,32,32,35,52,55,65,65,71,88,88,107,122,139,156,156,189,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
187,384,9,16,16,17,33,34,36,51,56,57,57,66,70,92,106,123,139,156,156,173,185,185,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438072
177,384,2,16,16,17,30,33,35,50,50,62,62,66,87,87,103,122,136,153,153,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438101
180,384,8,16,16,17,30,30,34,49,51,62,62,67,85,87,104,119,138,151,161,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438107
319,816,5,16,16,30,47,48,53,64,64,64,64,82,86,99,119,132,151,163,169,173,189,189,204,204,204,207,211,213,213,218,219,221,221,231,238,240,240,244,244,251,255,259,261,261,267,270,274,275,292,302,308,438114
173,384,2,16,16,17,26,26,35,48,52,60,60,63,85,85,105,120,136,150,150,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438122
897,816,6,16,16,31,44,47,52,64,64,64,64,78,84,101,115,134,150,165,169,171,189,189,232,260,306,350,367,386,401,429,446,468,493,510,524,558,582,596,625,659,668,688,707,750,768,786,800,825,838,858,875,438126
192,384,8,16,16,17,30,33,36,49,53,61,61,68,86,88,106,118,139,154,156,173,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438128
180,384,9,16,16,17,31,31,34,50,51,62,62,64,77,88,105,122,138,154,159,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
183,384,6,16,16,17,33,33,38,50,50,50,50,67,70,96,112,129,145,161,164,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438231
187,384,0,16,16,18,34,34,34,49,58,73,73,77,103,104,123,141,144,147,154,162,178,178,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438259
187,384,6,16,16,17,29,33,38,50,55,55,55,66,71,98,114,131,147,162,168,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438265
177,384,4,16,16,16,32,35,36,55,56,56,56,71,73,92,109,123,141,154,156,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
332,816,5,16,16,42,55,55,61,79,79,81,81,92,94,115,131,147,164,176,181,185,201,201,216,216,216,216,223,223,223,227,227,227,235,244,249,252,252,256,257,263,267,267,273,273,281,282,284,289,303,316,320,438376
496,816,3,16,16,35,50,50,55,70,74,82,82,87,104,108,122,141,155,173,177,179,194,194,208,208,219,228,245,253,269,276,291,313,327,350,370,380,382,388,400,404,411,414,424,424,434,443,453,461,471,483,484,438384
1051,816,6,16,16,34,49,49,54,66,71,72,72,82,87,104,121,136,152,167,176,179,191,200,240,273,316,377,398,418,454,487,520,547,583,598,616,654,677,715,745,768,788,818,837,847,876,899,934,958,985,1014,1039,438387
190,384,1,16,16,22,40,40,43,56,62,63,63,74,76,95,111,127,141,155,160,163,179,179,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438470
193,384,8,16,16,16,33,34,37,51,56,56,56,69,71,90,107,122,136,156,156,172,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438477
180,384,4,16,16,16,32,33,36,56,57,57,57,72,73,91,108,126,141,156,160,163,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
189,384,7,16,16,17,28,35,35,52,55,65,65,70,88,88,105,122,140,155,155,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438485
324,816,5,16,16,31,46,47,52,68,68,68,68,82,84,103,121,137,149,169,175,178,190,190,207,207,207,207,215,217,217,222,222,222,228,234,240,243,246,249,249,256,260,260,260,260,272,275,279,282,295,309,314,438493
172,384,0,16,16,18,34,36,36,54,55,71,71,73,92,95,110,126,133,135,139,148,163,163,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
471,816,3,16,16,35,48,48,56,71,74,85,86,86,108,108,127,142,158,173,179,182,198,198,214,214,224,237,252,261,270,287,298,316,320,332,344,356,358,367,375,379,387,387,401,406,411,418,429,436,447,458,459,438502
177,384,7,16,16,16,33,33,37,54,54,54,54,69,72,92,108,122,140,154,159,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438506
178,384,9,16,16,17,30,30,34,50,53,61,61,66,83,86,101,118,134,152,156,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438550
175,384,0,16,16,18,36,37,37,53,57,71,71,77,91,95,109,123,132,133,140,146,167,167,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438566
173,384,4,16,16,16,29,29,38,53,54,56,56,68,71,90,105,123,140,155,157,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438570
202,384,7,16,16,17,31,33,36,49,50,61,61,63,84,87,101,117,133,151,153,188,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
191,384,9,16,16,16,33,33,35,53,56,56,56,69,72,88,105,124,142,159,159,173,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
479,816,3,16,16,35,49,52,56,64,64,78,78,84,105,105,124,141,154,171,175,175,194,194,208,208,217,230,247,252,267,277,290,311,326,340,355,365,367,375,387,387,395,399,412,416,421,428,439,446,458,468,471,438593
176,384,2,16,16,17,31,35,35,51,56,64,64,68,87,89,105,120,136,154,157,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438683
514,816,3,16,16,36,51,52,54,70,73,78,78,87,104,106,123,137,156,172,178,179,196,196,212,212,220,232,249,254,267,280,296,316,333,349,363,368,376,376,387,393,399,405,415,425,430,445,464,474,487,494,495,438684
334,816,5,16,16,43,57,63,66,83,83,83,83,98,102,119,134,152,167,181,186,189,202,202,219,219,219,219,225,227,227,229,234,234,237,245,251,251,251,258,258,266,269,273,276,276,283,284,287,292,305,315,323,438696
178,384,4,16,16,16,33,34,34,53,56,56,56,68,70,89,104,121,135,154,156,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438705
324,816,5,16,16,33,50,51,55,68,72,72,72,83,89,107,121,139,155,166,177,179,193,193,208,208,208,208,215,218,218,223,226,226,229,238,244,245,245,251,252,257,261,264,268,269,275,275,280,284,297,309,315,438706
185,384,8,16,16,17,33,35,37,52,54,64,64,70,93,95,110,125,142,159,164,169,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438709
