size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
117,432,10,16,18,30,30,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,35,52,54,70,84,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528027
134,464,3,16,18,29,33,34,34,34,34,34,34,34,36,37,37,37,37,37,37,37,39,39,45,64,78,96,114,125,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528044
114,432,10,16,18,29,29,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,36,36,52,54,71,86,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528075
256,816,2,16,18,25,36,40,40,40,40,40,40,40,42,44,44,44,44,44,44,44,44,44,57,59,77,93,106,127,127,130,140,140,140,140,153,171,181,197,204,204,209,209,212,216,218,221,224,228,229,237,247,528103
123,432,9,16,18,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,37,37,41,65,81,98,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528170
155,496,1,16,18,28,29,29,29,29,29,29,29,29,35,37,37,37,37,37,37,37,40,40,46,65,83,100,116,131,138,142,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528366
132,464,5,16,18,27,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,37,37,46,64,80,94,109,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528394
115,432,2,16,18,26,26,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,35,47,51,65,82,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528427
119,432,11,16,18,27,27,27,27,27,27,27,27,27,27,34,34,34,34,34,34,34,34,34,51,53,69,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528484
120,496,0,16,18,25,25,25,25,25,25,25,25,25,34,34,34,34,34,34,34,34,34,34,53,54,72,89,93,96,100,102,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528485
136,464,6,16,18,24,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,40,40,45,64,82,93,116,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528659
124,448,7,16,18,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,52,54,70,86,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528804
168,496,1,16,18,27,29,29,29,29,29,29,29,29,35,36,36,36,36,36,36,36,40,40,45,68,85,100,117,133,141,148,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528846
135,464,5,16,18,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,40,40,42,61,74,93,109,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529090
124,448,8,16,18,28,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,54,55,70,87,97,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529105
122,432,8,16,18,29,29,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,34,34,50,50,71,81,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529177
152,432,4,16,18,26,26,26,26,26,26,26,26,26,32,33,33,33,33,33,33,33,36,36,42,85,102,118,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529221
144,464,5,16,18,25,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,41,41,44,70,87,102,117,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529258
123,432,4,16,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,37,40,56,76,92,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529377
227,600,6,16,18,26,60,60,60,60,60,60,60,60,63,65,65,65,65,65,65,65,65,65,82,83,93,117,133,151,151,153,168,168,171,171,178,197,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529403
128,496,0,16,18,29,33,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,53,56,65,89,94,96,99,107,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529697
119,432,2,16,18,29,29,31,31,31,31,31,31,31,32,35,35,35,35,35,35,35,35,35,45,53,69,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529747
116,496,0,16,18,28,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,37,48,48,66,81,87,89,93,97,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529805
136,464,5,16,18,28,32,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,40,40,44,63,81,96,113,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529906
131,432,4,16,18,27,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,36,36,42,67,81,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529989
123,432,11,16,18,27,27,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,34,34,51,53,70,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529996
131,432,9,16,18,28,28,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,37,37,38,64,80,94,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530030
135,464,5,16,18,28,30,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,39,39,45,65,80,97,109,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530074
227,600,6,16,18,29,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,78,78,96,112,124,146,149,151,159,159,159,159,172,194,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530387
131,432,9,16,18,27,27,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,36,36,41,64,77,96,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530414
158,496,1,16,18,24,32,33,33,33,33,33,33,33,34,37,37,37,37,37,37,37,42,42,45,67,79,97,114,127,135,141,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530670
119,432,11,16,18,28,28,31,31,31,31,31,31,31,33,35,35,35,35,35,35,35,35,35,49,51,64,79,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530704
123,432,9,16,18,25,25,25,25,25,25,25,25,25,29,32,32,32,32,32,32,32,37,37,41,60,76,90,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530726
121,496,0,16,18,28,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,37,37,51,54,69,88,91,95,96,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530729
164,496,1,16,18,27,31,31,31,31,31,31,31,31,34,37,37,37,37,37,37,37,39,39,45,70,86,101,120,138,140,146,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530886
164,496,1,16,18,25,31,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,40,40,43,65,81,97,113,132,137,142,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531102
113,432,6,16,18,24,24,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,34,45,50,64,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531107
129,448,8,16,18,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,51,51,72,88,103,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531133
114,432,6,16,18,27,28,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,34,48,51,68,81,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531239
112,432,11,16,18,27,27,29,29,29,29,29,29,29,32,33,33,33,33,33,33,33,33,34,46,49,65,82,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531316
156,464,5,16,18,27,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,44,86,104,120,136,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531322
134,464,5,16,18,29,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,38,38,38,68,84,98,115,128,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531454
113,432,3,16,18,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,33,50,51,68,83,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531524
157,496,1,16,18,28,31,31,31,31,31,31,31,31,35,36,36,36,36,36,36,36,39,39,43,62,76,91,112,132,133,142,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531690
123,432,4,16,18,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,36,41,60,78,95,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531813
124,448,10,16,18,27,33,33,33,33,33,33,33,33,34,37,37,37,37,37,37,37,37,37,48,52,69,85,102,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531831
126,432,4,16,18,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,37,37,38,62,79,90,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531909
221,600,7,16,18,28,62,62,62,62,62,62,62,62,64,65,65,65,65,65,65,65,65,65,81,81,99,116,133,149,151,152,171,171,171,171,178,192,198,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532152
132,432,5,16,18,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,37,37,41,69,83,100,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532330
222,600,8,16,18,26,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,85,87,101,119,134,146,151,151,170,170,170,170,179,194,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532369
287,816,3,16,18,28,37,37,37,37,37,37,37,37,42,44,44,44,44,44,44,44,44,44,59,67,80,98,114,133,136,138,152,152,152,152,160,201,206,225,234,234,238,240,240,246,246,252,254,257,257,266,273,532376
141,464,5,16,18,27,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,41,41,41,70,87,103,115,133,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532462
221,592,8,16,18,29,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,61,61,77,81,97,113,127,146,146,148,164,164,164,164,173,193,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532477
134,448,8,16,18,30,33,33,33,33,33,33,33,33,37,39,39,39,39,39,39,39,39,39,56,61,69,92,107,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532489
117,432,6,16,18,27,30,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,50,50,70,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532511
115,432,11,16,18,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,50,55,70,86,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532576
223,600,7,16,18,30,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,86,86,103,118,134,153,155,156,171,171,171,171,177,193,201,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532632
167,496,1,16,18,28,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,39,39,46,74,88,101,121,137,144,148,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532710
118,432,11,16,18,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,48,55,68,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532756
228,600,8,16,18,27,61,61,61,61,61,61,61,61,64,66,66,66,66,66,66,66,66,66,83,83,102,117,134,150,150,150,172,172,172,172,179,198,208,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532813
129,432,9,16,18,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,37,38,41,56,81,97,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532898
127,432,9,16,18,27,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,37,37,38,62,80,94,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532910
219,600,7,16,18,27,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,66,79,81,98,113,127,144,146,147,165,165,165,165,171,193,204,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532980
129,448,7,16,18,29,30,30,30,30,30,30,30,30,37,38,38,38,38,38,38,38,38,38,53,55,70,88,103,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532992
125,496,1,16,18,28,32,33,33,33,33,33,33,33,36,38,38,38,38,38,38,38,39,39,57,59,75,91,96,97,102,109,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533046
125,496,0,16,18,28,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,38,57,57,75,92,95,98,102,104,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533057
271,816,2,16,18,30,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,65,67,83,99,117,134,138,138,154,154,154,154,163,179,189,209,215,215,219,222,222,225,230,234,234,238,239,248,257,533059
162,496,1,16,18,28,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,43,43,46,72,86,103,117,135,140,146,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533070
118,432,6,16,18,30,30,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,47,54,69,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533087
120,432,6,16,18,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,51,54,71,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533099
128,448,7,16,18,24,33,33,33,33,33,33,33,33,36,38,38,38,38,38,38,38,38,38,55,59,72,92,103,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533124
265,816,4,16,18,29,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,45,60,62,72,93,110,130,132,133,150,150,150,150,158,173,184,204,210,210,215,217,217,224,224,226,231,231,231,243,252,533217
131,448,8,16,18,29,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,57,59,74,90,106,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533245
118,432,2,16,18,28,29,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,34,34,49,49,68,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533311
123,496,0,16,18,27,28,28,28,28,28,28,28,28,36,36,36,36,36,36,36,36,36,36,54,54,72,90,93,96,100,105,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533333
115,432,6,16,18,27,27,27,27,27,27,27,27,27,32,34,34,34,34,34,34,34,34,34,47,51,60,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533411
118,432,3,16,18,29,29,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,54,54,73,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533444
128,432,9,16,18,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,38,38,40,66,82,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533474
115,432,7,16,18,27,27,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,50,50,68,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533484
121,432,2,16,18,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,35,35,41,62,77,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533527
125,448,7,16,18,22,32,32,32,32,32,32,32,32,36,37,37,37,37,37,37,37,37,37,51,55,70,85,102,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533604
230,600,7,16,18,25,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,66,66,80,83,97,113,133,147,152,154,168,168,168,168,176,198,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533652
128,496,1,16,18,29,32,34,34,34,34,34,34,34,36,38,38,38,38,38,38,38,38,38,56,58,75,91,94,98,104,111,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533658
118,432,2,16,18,28,28,30,30,30,30,30,30,30,32,35,35,35,35,35,35,35,35,35,51,54,70,81,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533659
136,464,5,16,18,28,32,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,40,40,45,68,86,101,117,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533674
158,496,1,16,18,29,31,33,33,33,33,33,33,33,36,37,37,37,37,37,37,37,40,40,46,69,85,100,116,131,140,146,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533742
115,432,2,16,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,50,52,67,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533947
132,432,9,16,18,28,28,30,30,30,30,30,30,30,32,33,33,33,33,33,33,33,38,38,42,69,84,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533954
126,432,9,16,18,27,27,27,27,27,27,27,27,27,29,31,31,31,31,31,31,31,36,36,41,61,77,92,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533990
124,496,0,16,18,29,32,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,58,60,76,91,94,100,103,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534017
118,432,2,16,18,24,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,49,52,69,81,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534031
116,432,6,16,18,26,26,26,26,26,26,26,26,26,26,35,35,35,35,35,35,35,35,35,50,54,71,85,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534095
126,448,7,16,18,26,31,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,36,36,55,57,73,90,107,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534096
118,432,2,16,18,29,29,29,29,29,29,29,29,29,33,35,35,35,35,35,35,35,35,35,51,53,69,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534151
130,448,8,16,18,28,34,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,37,37,54,57,75,90,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534361
190,496,1,16,18,25,25,25,25,25,25,25,25,25,25,37,37,37,37,37,37,37,40,40,45,89,110,124,137,160,165,173,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534582
116,496,0,16,18,28,30,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,54,56,72,87,94,96,101,106,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534605
148,464,5,16,18,28,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,41,43,46,77,90,109,126,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534814
261,816,2,16,18,27,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,46,62,66,82,99,115,131,131,131,149,149,149,149,155,173,183,199,208,208,211,216,216,222,223,228,228,228,234,241,251,534919
123,496,0,16,18,28,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,53,53,71,85,91,91,98,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534941
266,816,3,16,18,25,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,63,63,83,96,112,130,132,134,151,151,151,151,157,176,185,203,211,211,215,218,218,224,226,231,231,231,235,244,253,534968
121,432,6,16,18,25,25,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,53,53,74,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535055
138,432,5,16,18,27,27,27,27,27,27,27,27,27,32,33,33,33,33,33,33,33,38,38,41,73,88,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535198
115,432,2,16,18,26,26,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,34,53,54,69,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535207
120,432,2,16,18,29,29,29,29,29,29,29,29,29,31,35,35,35,35,35,35,35,35,35,55,56,71,82,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535267
