size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
576,816,3409,16,16,22,38,38,60,75,76,76,101,139,158,180,185,201,218,245,245,246,257,257,274,310,316,326,333,344,360,370,376,390,400,411,415,423,427,445,459,467,487,494,505,513,523,528,533,545,554,563,572,70259
548,816,3413,16,16,31,45,46,65,81,83,83,110,146,164,184,201,219,237,259,259,263,263,263,277,286,299,306,313,325,336,342,349,355,363,371,377,385,386,394,403,413,422,425,439,440,452,463,483,497,506,519,532,70263
599,816,3443,16,16,29,45,45,68,85,88,90,114,150,168,190,207,222,242,265,265,266,266,269,285,313,322,329,340,351,366,376,383,389,399,405,412,416,422,430,442,447,452,458,469,481,492,499,528,542,563,575,588,70293
590,816,3455,16,16,29,45,45,66,79,84,84,108,144,160,186,197,220,235,260,260,261,261,263,280,291,304,313,323,335,351,361,370,375,383,391,395,402,409,415,425,434,439,444,453,462,475,485,509,528,557,567,585,70305
293,384,3532,16,16,24,41,41,63,79,85,111,128,179,194,218,229,246,262,264,264,264,264,264,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
394,592,3556,16,16,22,38,38,60,79,83,109,125,177,191,204,218,236,249,249,249,249,249,249,260,272,278,289,307,320,334,343,351,356,366,373,378,384,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
354,472,3572,16,16,23,41,41,63,78,81,108,124,176,190,214,224,241,256,256,256,256,256,256,256,291,300,308,319,330,342,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
384,600,3590,16,16,21,37,37,59,72,77,102,121,172,188,209,212,231,245,248,248,248,248,248,255,268,274,281,291,304,321,328,336,343,348,360,364,369,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
615,816,3619,16,16,31,46,46,69,85,90,90,114,150,169,190,208,224,240,262,262,267,267,267,280,292,296,309,317,334,343,363,373,386,394,408,414,427,432,442,452,460,468,472,476,484,497,518,539,546,559,579,598,70469
426,568,3648,16,16,18,33,33,58,71,75,103,120,170,187,208,215,230,246,246,246,246,246,246,265,297,308,313,326,336,353,367,381,393,405,415,417,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
420,576,3658,16,16,20,34,34,57,77,79,106,122,173,188,212,214,228,250,250,250,250,250,250,267,297,308,319,326,338,353,361,369,382,391,402,406,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
392,600,3674,16,16,21,34,34,58,72,76,101,120,168,187,207,211,229,246,248,248,248,248,248,254,268,278,288,296,307,326,337,344,352,359,365,373,380,381,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
561,816,3707,16,16,27,44,44,66,81,87,87,112,148,164,189,205,220,236,256,256,256,256,256,275,286,295,304,311,327,345,356,364,372,380,388,394,400,401,407,420,423,436,442,451,451,474,480,497,509,515,539,552,70557
634,800,3717,16,16,27,42,42,65,81,84,84,108,145,164,185,206,221,235,263,263,263,275,276,295,298,305,321,330,344,364,375,384,398,409,426,439,451,469,480,488,509,523,545,558,560,571,574,589,602,612,622,-1,70567
385,600,3732,16,16,22,38,38,60,74,75,103,121,170,187,206,213,227,244,247,247,247,247,247,256,265,274,283,292,305,325,333,340,341,356,364,369,374,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
424,608,3744,16,16,24,38,38,60,78,78,105,123,174,191,213,218,232,244,244,244,244,244,244,257,268,275,284,296,314,326,340,354,367,375,386,389,407,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
644,816,3747,16,16,25,41,41,63,79,82,82,107,143,160,183,200,218,233,257,257,280,293,293,304,317,325,325,341,350,372,383,390,399,407,415,421,427,428,436,447,456,461,467,481,481,502,517,538,554,591,607,626,70597
641,800,3767,16,16,27,44,44,66,85,89,89,112,149,168,189,211,227,240,264,264,264,278,278,300,304,310,325,334,347,367,380,387,402,413,431,441,456,469,487,493,513,529,548,559,566,574,577,595,607,619,625,-1,70617
592,816,3849,16,16,30,44,44,66,83,85,85,109,146,165,188,205,219,237,260,260,262,262,262,277,284,291,305,313,324,341,349,359,366,375,383,389,389,405,416,423,431,436,450,453,471,486,497,508,523,536,545,575,70699
386,584,3850,16,16,21,37,37,58,74,78,101,122,172,188,210,216,229,246,248,248,248,248,248,256,264,271,275,289,302,314,325,330,341,349,359,363,372,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
639,816,3891,16,16,28,44,44,66,84,88,88,110,141,166,189,206,221,237,261,261,264,264,264,279,290,302,313,325,338,353,364,371,383,389,404,409,415,421,433,443,444,454,467,471,495,506,536,558,576,593,611,625,70741
335,400,3930,16,16,28,44,44,67,85,89,115,133,182,197,219,231,245,256,266,266,266,266,266,289,303,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
288,384,3932,16,16,24,40,40,62,78,78,108,124,174,192,213,226,241,258,258,258,258,258,258,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
289,384,3940,16,16,24,37,37,59,79,80,105,127,171,193,216,226,240,258,258,258,258,258,258,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
355,440,3966,16,16,25,38,38,62,76,80,106,123,173,189,212,223,240,255,256,256,256,256,256,266,287,303,314,329,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
289,384,3976,16,16,24,40,40,61,76,79,105,122,173,188,210,222,238,258,259,259,260,260,260,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
412,576,4004,16,16,20,33,33,56,70,70,99,118,167,184,207,208,226,243,243,243,243,243,243,258,297,302,310,317,327,347,357,363,377,385,397,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
576,816,4009,16,16,23,37,37,59,77,80,80,105,141,160,177,183,204,218,247,247,247,259,261,274,312,315,328,336,345,362,372,378,391,402,412,417,425,429,446,462,475,488,494,505,514,522,528,536,547,555,564,574,70859
365,480,4024,16,16,21,36,36,58,75,78,105,121,172,188,209,220,232,253,256,256,257,257,257,262,288,296,312,319,337,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
547,816,4027,16,16,22,36,36,61,75,79,79,100,141,159,180,192,210,225,250,250,251,251,251,258,288,297,314,327,337,353,364,369,377,389,394,402,404,417,419,441,462,471,477,481,486,492,500,508,511,519,526,534,70877
415,576,4030,16,16,20,34,34,59,74,78,103,120,172,186,210,210,230,243,248,248,248,248,248,261,299,303,314,322,334,349,357,366,379,382,398,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
368,480,4034,16,16,21,36,36,50,73,73,104,122,172,188,210,220,238,251,254,254,254,254,254,259,287,299,308,317,339,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
669,816,4053,16,16,29,44,44,66,80,84,84,109,145,164,186,193,215,231,256,256,256,269,272,277,306,314,320,331,345,355,363,372,382,389,394,410,426,440,454,465,485,500,514,530,545,550,563,590,620,639,644,659,70903
410,512,4080,16,16,20,39,39,61,76,78,104,125,174,191,212,225,240,256,256,256,256,256,256,280,295,316,330,345,356,368,381,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
291,384,4084,16,16,25,41,41,63,75,81,107,126,173,190,214,223,241,258,261,261,261,261,261,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
416,576,4120,16,16,20,35,35,57,71,76,100,119,168,185,209,212,229,243,248,248,248,248,248,262,300,305,312,322,334,344,360,367,378,386,400,404,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
692,816,4159,16,16,23,39,39,59,78,82,82,106,144,161,184,197,214,232,256,256,256,271,272,278,306,317,330,346,358,383,396,414,422,430,434,443,447,450,462,474,487,504,523,538,554,564,583,596,602,622,646,667,71009
290,384,4202,16,16,25,39,39,59,78,81,108,124,174,192,213,225,241,255,262,262,262,262,262,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
565,816,4221,16,16,20,36,36,56,65,75,75,100,135,155,177,190,206,223,246,246,249,249,249,257,281,295,306,315,329,338,349,362,377,380,386,400,406,409,417,422,422,444,479,493,498,502,509,523,528,538,545,553,71071
419,576,4242,16,16,21,38,38,61,78,82,102,124,176,190,214,214,235,248,248,248,252,252,252,265,303,307,318,324,334,353,360,367,379,389,400,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
578,816,4243,16,16,23,39,39,61,77,79,79,106,140,160,183,189,204,219,238,238,247,259,259,274,312,317,328,331,343,362,371,380,391,400,411,411,424,424,447,462,475,487,494,507,508,525,529,532,543,556,562,572,71093
575,816,4327,16,16,22,39,39,59,76,79,79,104,140,156,179,186,200,218,245,245,246,258,259,273,308,314,326,334,346,358,368,378,390,400,410,413,418,418,445,459,473,485,493,505,514,522,529,532,543,554,558,572,71177
292,384,4392,16,16,24,41,41,64,82,84,112,130,178,194,218,230,245,261,262,262,262,262,262,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
573,816,4423,16,16,22,37,37,60,74,78,78,102,137,156,180,183,200,214,243,243,243,257,259,272,309,314,325,329,343,359,369,376,385,398,405,411,422,425,445,456,471,485,490,502,508,518,526,533,544,550,562,570,71273
571,816,4533,16,16,29,45,45,66,75,86,86,102,147,165,187,199,220,237,261,261,264,264,265,278,284,289,297,311,321,340,352,361,367,375,384,387,395,397,404,414,424,432,438,448,451,466,475,490,511,523,536,557,71383
570,816,4539,16,16,29,44,44,66,84,88,88,113,150,166,190,206,223,241,262,262,262,262,268,281,291,300,308,316,328,341,348,359,364,373,379,386,390,395,404,415,421,428,433,442,459,470,486,507,518,529,548,552,71389
381,592,4544,16,16,19,37,37,56,75,79,106,125,175,189,213,217,230,248,252,252,252,252,252,259,271,279,286,295,306,319,330,338,341,353,359,365,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
556,816,4575,16,16,30,45,45,68,81,87,88,112,147,164,189,203,220,236,260,260,263,263,264,276,287,298,308,316,327,347,352,362,368,375,384,388,395,395,405,416,425,432,434,448,451,463,475,494,508,521,535,548,71425
380,600,4588,16,16,21,38,38,58,73,78,104,123,170,188,210,214,225,245,247,247,247,247,247,256,264,269,277,286,296,315,325,333,338,345,356,360,365,365,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
392,600,4606,16,16,21,36,36,59,77,79,106,122,174,188,206,214,231,248,250,250,250,250,250,258,267,276,284,294,309,329,336,342,350,359,367,372,376,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
606,816,4685,16,16,30,44,44,69,79,87,87,109,148,167,189,206,222,234,262,262,265,265,265,279,292,304,311,321,336,351,358,368,376,385,394,402,402,416,426,433,441,443,458,463,485,505,516,535,553,561,573,592,71535
382,600,4698,16,16,21,34,34,60,76,80,106,123,173,189,209,217,231,249,249,249,249,249,249,258,271,278,284,293,304,321,330,337,345,354,361,366,372,375,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
422,584,4786,16,16,22,36,36,59,76,79,100,122,172,188,212,218,234,252,254,254,254,254,254,272,297,305,313,325,337,349,359,367,374,386,391,404,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
591,816,4803,16,16,29,47,47,66,81,87,87,113,149,166,189,206,222,240,264,264,267,267,269,287,312,318,328,339,351,365,371,382,388,396,402,409,413,421,427,438,445,451,456,465,476,493,504,520,539,550,564,577,71653
596,816,4839,16,16,29,45,45,66,84,87,87,107,147,165,188,206,221,241,265,265,265,265,265,286,296,307,317,331,342,356,368,374,382,385,397,405,408,416,421,434,439,446,451,459,471,487,499,516,532,555,568,582,71689
535,816,4881,16,16,24,37,37,59,76,81,81,103,141,160,181,190,205,221,249,249,249,263,264,276,287,294,303,318,329,347,356,363,368,378,387,389,396,399,406,418,430,442,453,464,471,481,483,495,498,510,518,527,71731
574,816,4883,16,16,29,42,42,66,81,81,81,109,145,164,185,204,220,237,261,261,264,264,264,280,292,296,306,316,329,349,357,365,373,380,387,392,401,402,407,415,429,435,443,451,451,472,479,500,516,533,549,562,71733
381,600,4910,16,16,21,34,34,58,72,76,103,119,166,185,208,213,227,247,249,249,249,249,249,256,267,273,279,287,299,319,325,333,340,347,357,362,368,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
412,608,4918,16,16,20,37,37,59,73,73,106,122,174,188,212,216,233,251,254,254,254,254,254,260,272,278,285,293,304,316,331,340,354,361,376,381,394,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
582,816,4941,16,16,26,43,43,65,77,84,84,108,145,163,185,203,218,233,259,259,261,261,261,276,287,294,305,315,324,347,354,359,369,376,386,391,398,398,406,418,427,433,439,449,449,482,497,507,521,534,558,572,71791
604,816,5039,16,16,27,46,46,68,84,87,87,111,148,168,190,205,223,237,265,265,266,266,268,283,319,326,341,353,362,374,380,392,404,413,421,429,434,444,452,459,468,468,487,488,499,510,520,533,548,565,584,593,71889
598,816,5057,16,16,25,43,43,63,79,86,86,111,147,165,186,202,218,231,262,262,263,263,265,276,296,305,316,324,334,347,357,364,372,379,386,392,392,405,410,421,429,433,440,449,466,492,499,519,537,556,573,586,71907
416,608,5150,16,16,20,36,36,56,72,79,107,125,166,190,195,217,231,248,252,252,253,253,253,261,271,278,282,293,309,319,337,348,361,370,383,390,398,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
415,584,5162,16,16,22,38,38,58,74,76,104,120,168,187,207,213,231,249,250,250,250,251,251,267,286,300,311,321,331,345,351,362,371,377,389,398,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
603,816,5169,16,16,28,44,44,66,82,84,84,110,146,163,184,201,218,227,259,259,262,262,263,279,297,311,317,331,345,360,368,377,385,395,403,413,415,426,435,441,451,456,466,472,490,504,519,534,548,567,585,595,72019
393,600,5170,16,16,21,36,36,54,77,77,106,122,173,188,212,214,231,248,249,249,249,249,249,258,266,280,288,299,310,331,337,347,353,363,371,375,381,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
562,816,5241,16,16,30,46,46,67,83,90,90,115,150,170,190,204,221,238,263,263,266,266,266,280,292,300,307,318,329,340,348,348,362,370,378,383,389,389,399,409,418,423,430,445,445,458,468,488,503,517,531,555,72091
385,592,5380,16,16,19,35,35,60,75,77,105,123,169,189,210,213,230,248,249,249,249,251,251,258,269,281,289,300,310,322,332,340,347,356,358,369,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
394,600,5396,16,16,21,38,38,58,71,77,105,120,168,186,208,212,230,245,248,248,248,248,248,258,271,278,288,294,311,331,338,345,352,362,370,372,381,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
408,584,5426,16,16,22,37,37,57,74,77,103,121,173,188,209,216,231,246,249,249,249,249,249,260,273,284,297,309,321,336,343,353,363,371,381,390,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
572,816,5457,16,16,25,42,42,62,76,76,84,109,145,163,185,201,217,231,257,257,260,260,260,278,281,294,307,317,327,336,344,351,357,368,375,379,387,388,395,405,416,423,428,439,439,461,470,492,505,523,541,560,72307
425,584,5466,16,16,22,36,36,60,73,78,104,122,171,188,210,216,233,247,251,251,251,251,251,267,300,310,316,330,341,356,363,369,381,390,399,404,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
566,816,5511,16,16,30,44,44,66,82,82,82,110,146,162,186,201,215,233,258,258,261,261,261,273,289,295,308,319,331,346,353,364,372,380,387,399,402,412,421,428,435,442,455,456,474,487,502,510,519,533,539,559,72361
578,816,5547,16,16,22,39,39,60,78,81,81,105,143,162,180,189,205,222,249,249,249,262,263,276,314,319,330,338,348,363,371,382,395,403,414,418,427,431,450,465,477,485,497,509,517,527,533,534,549,558,566,576,72397
638,800,5607,16,16,28,44,44,66,83,86,86,108,147,166,187,209,223,241,262,262,265,277,279,297,301,307,321,331,343,365,373,383,399,411,427,441,448,470,483,492,509,519,548,559,562,573,576,589,602,616,622,-1,72457
288,384,5652,16,16,24,40,40,62,72,78,106,123,173,189,211,222,241,256,256,256,256,256,256,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
577,816,5659,16,16,22,37,37,59,75,78,78,101,139,158,180,185,203,220,246,246,247,258,260,275,311,316,327,331,344,361,372,379,391,401,410,414,422,429,447,460,473,487,496,506,514,523,530,535,542,554,564,573,72509
414,576,5688,16,16,21,37,37,60,75,75,104,124,173,189,210,214,227,248,248,248,248,248,248,262,300,305,316,324,335,350,359,367,375,388,400,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
287,384,5758,16,16,25,38,38,61,77,79,107,123,173,190,209,224,239,257,259,259,259,259,259,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
288,384,5806,16,16,25,41,41,63,79,82,107,125,175,191,215,226,242,257,260,260,260,260,260,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
572,816,5831,16,16,23,35,35,59,77,77,77,104,141,158,178,187,201,219,244,244,244,258,260,267,311,316,327,333,345,358,370,376,391,399,408,414,422,426,447,458,474,487,496,506,511,524,526,531,545,555,563,572,72681
363,472,5866,16,16,23,40,40,62,80,83,111,129,176,194,216,228,245,261,264,264,264,264,264,269,294,308,320,328,340,349,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
577,816,5899,16,16,23,39,39,62,79,83,83,107,143,162,184,189,206,219,247,247,247,260,262,276,313,318,329,336,347,363,370,380,391,401,411,413,423,430,448,463,473,487,494,505,514,525,532,534,547,551,561,574,72749
422,576,5908,16,16,21,35,35,60,75,79,105,124,173,190,213,217,232,250,252,252,252,252,252,268,305,310,320,326,336,354,365,372,385,392,405,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
574,816,5911,16,16,23,36,36,60,77,81,81,105,142,158,182,188,203,218,245,245,245,253,260,273,311,313,326,334,345,358,366,376,390,399,410,415,422,422,447,459,472,485,494,505,514,522,527,535,546,553,563,571,72761
358,472,5924,16,16,26,39,39,62,79,82,106,125,172,191,214,227,242,258,262,262,262,262,262,268,296,303,315,323,335,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
418,520,5970,16,16,22,38,38,54,73,75,102,123,172,188,210,219,237,255,258,258,258,258,258,262,291,301,315,331,345,368,381,400,408,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
292,384,5986,16,16,25,42,42,61,80,83,106,126,175,192,216,228,244,259,259,259,259,259,259,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
635,800,6023,16,16,28,44,44,65,83,86,86,110,147,165,189,209,222,241,264,264,264,278,281,298,301,309,323,333,344,366,376,386,401,411,428,442,451,471,481,493,513,527,547,562,565,575,577,594,600,617,622,-1,72873
633,800,6039,16,16,28,42,42,65,78,82,82,107,143,162,184,202,217,236,259,259,259,268,268,292,297,303,312,326,339,361,373,380,396,406,423,434,448,466,479,487,507,521,543,556,558,567,570,589,596,611,620,-1,72889
580,816,6061,16,16,23,37,37,59,77,82,82,106,143,160,183,190,207,221,249,249,249,261,262,276,313,317,330,338,346,363,371,382,391,401,414,417,424,430,449,464,477,490,496,509,517,527,533,535,549,554,565,574,72911
687,816,6089,16,16,23,39,39,62,75,75,75,104,140,159,180,196,210,225,252,252,252,267,267,275,302,311,325,343,353,379,391,411,418,425,429,440,440,444,457,473,487,499,515,534,549,559,579,592,598,617,643,667,72939
416,576,6094,16,16,21,33,33,59,78,80,106,123,173,189,213,218,234,249,250,250,250,250,250,265,302,307,313,325,335,347,360,367,381,388,401,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
291,384,6128,16,16,25,37,37,62,81,83,111,129,176,193,214,224,244,260,261,261,262,262,262,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
357,472,6138,16,16,23,42,42,62,79,82,109,125,176,191,214,224,244,259,259,259,259,259,259,266,294,304,311,322,332,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
578,816,6171,16,16,23,37,37,61,77,77,77,104,142,161,182,185,203,220,248,248,248,259,262,276,313,318,328,336,346,348,372,378,392,401,412,412,425,430,448,463,475,488,497,505,516,525,531,537,542,555,562,574,73021
701,816,6183,16,16,27,42,42,65,82,85,85,109,142,162,185,201,216,235,260,260,262,274,276,297,316,332,347,361,372,385,396,414,419,426,430,439,443,455,456,476,491,512,526,548,555,573,588,599,614,629,650,675,73033
686,816,6189,16,16,23,38,38,60,74,76,76,101,136,154,176,193,209,224,250,250,252,263,263,271,296,308,323,340,352,377,390,407,415,420,428,435,440,443,454,470,484,499,514,533,546,558,577,588,595,614,639,662,73039
362,472,6198,16,16,26,42,42,63,77,83,111,128,175,194,215,227,241,259,260,260,260,260,260,266,291,302,318,325,339,347,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
355,472,6204,16,16,23,41,41,60,77,81,105,125,174,191,212,225,241,256,262,262,262,262,262,265,295,307,313,326,338,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
635,800,6207,16,16,28,44,44,66,82,83,83,109,143,163,187,205,222,240,259,259,259,275,277,295,300,304,317,329,344,364,374,379,397,409,426,440,451,469,482,490,509,525,546,558,561,572,574,591,600,614,622,-1,73057
579,816,6219,16,16,22,40,40,60,77,81,81,105,141,159,182,186,204,220,247,247,247,260,262,275,313,317,328,335,345,363,367,379,393,402,413,415,422,430,448,463,475,488,497,502,516,526,529,534,546,556,565,574,73069
415,576,6272,16,16,21,35,35,58,73,73,102,119,167,186,208,213,229,246,248,248,248,248,248,261,298,304,315,320,331,348,358,364,378,386,399,402,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
287,384,6280,16,16,25,40,40,62,79,83,110,127,176,193,212,226,242,259,262,262,262,262,262,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
400,600,6298,16,16,21,34,34,60,75,76,104,122,171,188,207,214,229,245,245,245,248,248,248,258,273,280,289,300,315,334,340,353,357,369,376,380,388,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
575,816,6301,16,16,26,43,43,61,73,80,80,105,142,160,181,202,217,234,258,258,259,259,262,274,288,303,313,323,333,345,357,365,372,381,382,393,399,405,413,421,430,434,441,451,460,472,479,501,517,537,550,562,73151
571,816,6323,16,16,29,45,45,63,85,85,85,112,144,165,189,205,221,236,262,262,265,265,265,277,283,287,297,311,322,342,353,362,365,371,383,390,396,398,406,416,424,431,439,451,451,467,474,498,514,524,538,557,73173
583,816,6325,16,16,30,45,45,67,79,85,85,109,144,164,187,203,218,236,258,258,258,258,262,279,286,291,296,306,316,338,346,354,361,364,378,382,389,391,399,409,418,425,431,443,445,463,490,515,533,539,555,569,73175
564,816,6337,16,16,24,39,39,61,74,78,78,97,139,157,181,196,210,229,253,253,255,255,255,269,284,285,300,308,318,333,341,341,357,363,372,377,383,390,396,406,413,419,422,434,450,463,468,491,506,525,540,551,73187
377,592,6338,16,16,19,35,35,57,74,79,105,122,170,188,212,215,226,247,248,248,248,248,248,253,269,276,282,293,304,317,326,336,342,350,357,363,363,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
428,608,6346,16,16,20,39,39,62,75,75,106,125,174,189,212,216,234,248,251,251,251,251,251,260,271,278,289,299,315,329,339,355,367,375,390,397,408,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
421,608,6372,16,16,20,39,39,59,79,82,109,125,177,192,214,219,235,248,251,251,251,251,251,260,273,273,291,304,313,326,335,348,362,371,383,391,402,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
523,816,6389,16,16,24,40,40,61,78,79,79,106,142,160,182,190,206,225,251,251,251,263,263,273,284,295,305,314,323,331,339,339,351,364,372,374,384,385,390,400,418,428,432,450,459,467,469,475,485,495,503,514,73239
579,816,6397,16,16,31,46,46,67,80,85,85,108,146,165,187,203,220,235,260,260,263,263,263,280,288,297,304,314,325,349,356,363,372,380,388,392,400,402,407,416,427,436,442,454,454,470,479,498,513,528,548,563,73247
