size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
657,816,3891,16,16,28,45,45,67,83,89,89,135,162,176,194,233,250,266,284,284,292,292,292,306,319,331,342,356,367,382,395,405,418,427,437,441,450,457,468,474,480,487,498,508,526,540,558,580,596,610,629,641,70741
336,400,3930,16,16,28,45,45,66,83,88,115,150,179,194,214,238,254,270,273,273,273,273,273,298,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
301,384,3932,16,16,23,39,39,63,78,81,103,142,171,187,206,232,245,265,265,265,267,267,267,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
302,384,3940,16,16,23,38,38,59,78,82,109,141,172,188,207,232,249,263,263,263,263,263,263,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
359,440,3966,16,16,26,40,40,62,78,78,108,142,171,188,204,230,245,259,264,264,264,264,264,270,291,305,314,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
295,384,3976,16,16,23,39,41,61,76,78,106,140,169,184,204,230,245,262,264,264,264,264,264,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
412,576,4004,16,16,21,35,35,53,70,70,99,130,160,176,195,214,232,249,250,250,251,251,251,262,290,297,308,316,329,342,352,359,376,385,396,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
590,816,4009,16,16,22,35,35,59,76,78,80,126,153,169,187,207,225,241,266,266,266,280,281,292,321,327,339,347,360,375,386,392,407,416,426,431,440,442,459,476,488,501,509,522,529,540,543,549,563,572,581,590,70859
366,480,4024,16,16,21,38,38,53,75,78,103,139,167,181,197,227,241,258,260,260,260,260,260,268,289,297,313,321,339,349,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
564,816,4027,16,16,21,39,39,59,77,77,77,128,154,170,189,214,228,245,268,268,268,268,274,281,299,309,325,340,349,367,375,381,392,403,409,411,416,431,432,454,473,483,490,494,498,510,515,524,530,535,544,549,70877
415,576,4030,16,16,21,34,34,58,73,77,104,135,163,182,202,218,234,250,253,253,253,253,253,263,290,298,311,316,330,345,357,365,377,386,395,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
366,480,4034,16,16,21,37,37,59,76,78,105,139,167,184,203,227,239,257,257,257,257,260,260,266,287,298,311,319,338,350,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
675,816,4053,16,16,28,43,43,63,79,84,84,130,157,174,187,219,233,248,276,276,276,286,286,298,313,323,337,345,360,369,377,386,396,404,410,424,441,453,469,481,501,511,530,546,561,568,584,608,629,645,652,665,70903
426,512,4080,16,16,22,37,37,60,78,81,107,139,168,186,204,229,245,261,263,263,263,263,263,283,313,330,343,359,371,381,396,412,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
298,384,4084,16,16,24,34,34,61,76,81,109,141,171,188,206,231,249,262,266,266,266,266,266,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
415,576,4120,16,16,21,33,33,57,72,72,103,137,164,181,200,219,234,251,253,253,253,253,253,264,292,298,310,317,329,346,357,366,376,386,397,401,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
707,816,4159,16,16,22,39,39,59,79,79,79,131,155,173,189,218,232,251,278,278,278,290,293,299,320,331,343,357,370,394,405,425,434,439,446,454,459,462,469,489,502,518,535,553,565,578,594,600,613,632,659,685,71009
300,384,4202,16,16,24,39,39,63,77,78,106,139,167,186,202,228,247,262,265,265,265,265,265,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
578,816,4221,16,16,22,34,34,59,74,77,77,126,150,168,185,212,226,244,268,268,271,271,272,278,299,308,319,326,341,352,358,373,389,394,399,410,418,420,429,439,442,461,489,507,509,517,521,534,541,550,560,567,71071
419,576,4242,16,16,20,36,36,60,76,79,107,141,169,183,199,223,240,254,254,254,254,254,254,269,297,298,316,322,336,350,361,369,380,390,402,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
594,816,4243,16,16,22,36,36,58,70,80,80,127,154,171,189,210,224,241,267,267,267,281,283,294,323,327,340,348,357,376,386,393,407,417,428,431,439,443,462,476,488,502,510,523,528,540,546,547,563,573,581,591,71093
594,816,4327,16,16,23,38,38,57,75,79,79,125,151,168,185,207,221,240,266,266,266,280,281,290,322,323,336,348,357,373,383,391,406,415,426,431,439,440,460,476,488,497,510,522,528,539,543,549,562,569,581,590,71177
302,384,4392,16,16,23,42,42,64,82,85,111,142,174,190,210,235,248,267,269,269,269,269,269,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
591,816,4423,16,16,23,37,37,58,73,75,75,124,149,166,180,205,220,236,262,262,262,276,278,290,318,323,331,344,356,372,379,390,403,410,423,427,429,440,458,470,485,498,505,514,526,536,541,543,557,568,577,586,71273
593,816,4533,16,16,29,42,42,62,81,84,84,131,157,174,194,230,245,263,285,285,289,289,289,299,304,310,317,332,344,361,375,383,389,397,402,411,417,420,423,439,448,456,460,474,474,492,501,523,540,549,560,584,71383
587,816,4539,16,16,29,43,43,65,84,86,86,134,160,178,196,230,249,268,292,292,295,295,295,305,318,324,333,338,348,363,373,382,388,396,403,407,414,420,428,440,444,452,457,465,481,490,508,528,532,546,566,574,71389
388,592,4544,16,16,21,37,37,58,77,80,106,140,169,186,205,224,239,256,259,259,261,261,261,270,283,289,298,306,316,324,337,346,352,361,366,374,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
589,816,4575,16,16,30,43,43,68,84,88,88,134,156,176,196,231,248,263,286,286,291,291,291,303,312,321,331,341,352,374,380,388,394,401,411,416,424,426,432,445,454,461,468,480,481,494,505,523,539,552,566,580,71425
396,600,4588,16,16,20,36,36,57,73,78,104,137,168,183,202,221,236,249,249,249,249,256,256,266,280,284,291,301,311,332,340,346,355,362,362,375,380,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
400,600,4606,16,16,20,37,37,59,74,79,103,138,169,185,204,223,238,254,257,257,257,257,257,269,278,287,295,306,317,337,339,352,359,368,376,380,386,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
622,816,4685,16,16,27,43,43,64,79,84,84,131,159,174,193,230,245,263,287,287,289,289,289,299,309,319,328,337,354,367,375,385,392,403,410,416,425,431,444,451,461,466,479,482,503,520,533,546,566,575,588,606,71535
391,600,4698,16,16,20,35,35,56,77,80,107,139,168,184,204,222,237,257,258,258,258,258,258,268,283,286,295,302,314,333,342,349,357,365,373,378,384,387,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
436,584,4786,16,16,19,34,34,54,76,77,106,138,166,184,201,221,241,258,258,258,260,260,260,276,307,315,327,339,350,364,373,383,388,401,408,419,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
607,816,4803,16,16,29,45,45,67,80,86,86,134,159,176,195,230,246,267,291,291,293,293,293,310,323,331,342,353,365,374,385,396,401,410,415,422,428,428,442,453,460,463,472,480,489,511,523,539,555,564,579,594,71653
616,816,4839,16,16,29,43,43,67,82,82,82,135,155,177,195,233,250,266,292,292,293,293,293,308,318,330,344,352,366,383,392,402,405,416,423,428,433,440,448,460,465,471,477,486,497,517,530,543,560,572,587,602,71689
566,816,4881,16,16,24,39,39,62,79,79,79,130,155,172,190,212,228,244,274,274,274,287,288,299,311,317,328,340,351,370,378,378,393,403,411,415,421,424,429,438,459,469,475,488,498,505,509,518,526,538,546,558,71731
595,816,4883,16,16,30,45,45,67,83,86,86,132,158,176,195,231,249,266,289,289,291,291,291,305,314,319,331,342,354,373,383,390,397,403,410,415,423,423,432,446,456,459,469,482,483,500,507,528,540,557,572,587,71733
395,600,4910,16,16,20,35,36,57,73,76,103,137,161,183,200,220,235,251,254,254,254,254,254,268,281,285,294,300,309,333,338,346,354,361,369,376,383,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
426,608,4918,16,16,22,35,35,59,73,78,104,139,168,184,201,222,239,256,260,260,261,261,261,270,283,286,298,306,317,327,345,353,368,376,389,389,408,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
599,816,4941,16,16,26,39,39,62,80,82,82,130,158,173,192,226,240,254,283,283,285,285,286,294,310,317,324,333,339,366,374,377,389,398,405,408,415,418,426,438,444,454,461,474,475,500,516,522,533,557,575,590,71791
626,816,5039,16,16,30,45,45,67,85,88,88,134,161,178,197,232,249,266,291,291,293,293,293,306,331,342,356,367,377,391,400,408,416,426,435,444,446,458,468,475,484,490,502,504,519,526,540,553,570,583,603,614,71889
612,816,5057,16,16,25,41,41,62,77,83,83,130,158,172,192,223,241,259,284,284,286,286,286,294,311,321,332,344,355,367,378,386,392,401,408,412,414,423,432,445,451,457,461,471,487,507,517,540,553,573,590,599,71907
429,608,5150,16,16,22,33,33,57,75,78,106,138,169,185,204,224,239,256,259,259,260,260,260,269,276,284,292,300,316,326,346,357,371,378,392,398,410,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
429,584,5162,16,16,19,36,36,58,74,75,103,137,166,182,199,219,236,254,254,254,257,257,257,268,298,306,323,331,345,358,366,377,381,392,403,410,412,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
615,816,5169,16,16,30,45,45,67,84,85,85,135,160,176,196,232,246,260,287,287,287,287,287,306,315,328,336,345,362,375,381,393,400,411,416,425,430,441,452,459,466,474,485,488,510,524,537,552,565,580,599,608,72019
403,600,5170,16,16,20,37,37,59,72,72,106,138,168,183,202,222,238,252,257,257,257,257,257,265,280,285,293,305,317,338,342,354,357,367,376,383,389,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
592,816,5241,16,16,30,43,43,65,87,91,91,137,164,181,200,236,251,265,291,291,291,291,291,304,317,326,331,342,354,367,370,377,386,395,403,408,413,413,425,438,445,454,460,472,474,487,499,518,533,542,557,585,72091
403,592,5380,16,16,21,37,37,58,75,77,106,139,168,183,204,219,239,255,255,255,257,257,257,267,279,293,305,316,325,342,351,360,365,374,379,387,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
396,600,5396,16,16,20,38,38,57,73,77,104,138,167,183,202,220,236,254,255,255,255,256,256,267,276,286,293,303,315,331,339,348,356,365,373,377,384,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
424,584,5426,16,16,19,37,37,60,75,78,103,137,167,182,201,222,238,255,256,256,256,256,256,271,284,298,313,324,338,350,359,370,378,388,396,406,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
590,816,5457,16,16,25,40,40,63,79,81,81,130,156,172,191,220,240,252,278,278,282,282,282,296,306,310,324,336,347,355,362,367,377,386,394,397,406,408,413,427,437,444,449,460,460,484,495,513,526,541,559,580,72307
424,584,5466,16,16,19,37,37,58,67,67,104,138,166,183,201,220,238,253,253,253,253,253,253,271,292,302,315,323,339,354,361,371,379,388,397,406,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
590,816,5511,16,16,30,43,43,67,81,81,81,135,159,176,195,231,246,262,285,285,289,289,289,300,313,319,329,343,354,368,375,386,394,403,409,421,423,434,444,452,460,464,475,481,499,507,522,531,547,556,563,583,72361
596,816,5547,16,16,23,38,38,60,78,81,81,129,155,171,190,211,226,243,266,266,266,280,284,295,323,331,341,349,362,377,388,391,409,413,429,433,441,446,463,475,485,502,512,519,530,538,546,549,565,572,580,592,72397
680,800,5607,16,16,28,43,43,64,76,87,87,135,160,174,196,225,239,257,282,282,282,292,295,312,322,330,344,356,374,394,408,416,430,434,457,470,482,494,516,525,544,557,580,589,597,608,609,628,638,654,665,-1,72457
297,384,5652,16,16,23,37,37,61,76,78,103,139,166,184,201,229,244,261,263,263,263,263,263,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
594,816,5659,16,16,23,35,35,57,73,76,76,125,151,165,186,206,222,241,265,265,265,279,282,292,321,325,339,347,360,372,380,393,407,415,426,430,436,443,462,474,484,501,510,522,526,539,541,550,562,570,581,590,72509
417,576,5688,16,16,20,37,37,60,76,76,105,138,166,185,203,215,238,254,255,255,255,255,255,266,294,299,311,321,334,348,354,367,380,390,401,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
298,384,5758,16,16,24,39,39,58,77,78,105,139,169,185,204,230,244,263,265,265,265,265,265,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
299,384,5806,16,16,24,38,38,62,80,82,110,142,171,189,208,233,247,262,265,265,265,265,265,275,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
592,816,5831,16,16,22,36,36,53,74,79,79,127,153,170,186,208,223,239,268,268,268,280,280,292,322,328,339,347,359,373,385,393,406,416,420,429,439,443,461,476,487,501,511,521,527,540,544,549,562,570,581,591,72681
362,472,5866,16,16,22,39,39,61,75,75,108,139,169,187,206,229,247,262,264,264,264,264,264,269,294,304,315,325,338,348,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
596,816,5899,16,16,22,36,36,59,77,81,81,128,155,171,191,208,226,237,268,268,269,280,283,294,322,329,340,349,360,372,383,394,406,417,427,430,440,444,461,477,487,499,511,519,531,539,546,550,562,573,582,591,72749
419,576,5908,16,16,20,36,36,59,73,77,104,137,166,183,202,221,238,255,257,257,257,257,257,268,298,304,316,323,336,350,359,370,383,390,403,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
593,816,5911,16,16,22,37,37,59,75,78,78,128,153,169,189,207,220,239,265,265,265,277,277,292,319,324,335,346,357,373,384,392,401,414,423,423,438,442,461,474,487,500,509,520,527,538,542,549,560,569,580,589,72761
358,472,5924,16,16,24,39,39,60,78,81,107,140,169,187,203,228,245,261,266,266,266,266,266,272,292,297,310,321,332,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
413,520,5970,16,16,22,37,37,59,73,75,104,134,166,181,202,224,242,256,261,261,261,261,261,268,289,301,313,330,341,363,378,396,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
300,384,5986,16,16,24,40,40,64,79,82,110,141,170,189,208,234,249,264,264,264,264,268,268,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
681,800,6023,16,16,28,45,45,67,82,87,87,135,161,177,196,227,243,255,281,281,281,296,298,313,320,332,345,360,375,393,407,416,431,442,460,472,484,503,517,526,544,560,581,595,596,609,611,626,639,657,667,-1,72873
673,800,6039,16,16,28,43,43,63,80,82,82,129,156,173,192,220,238,251,278,278,278,290,290,307,316,325,341,353,370,388,401,411,426,436,453,466,479,498,512,518,539,553,577,588,591,603,604,623,634,652,660,-1,72889
597,816,6061,16,16,22,36,36,57,77,77,77,129,155,171,190,208,226,244,269,269,269,281,284,296,323,330,342,351,361,377,388,392,408,416,430,434,442,446,458,476,489,504,511,524,532,543,544,552,563,574,582,589,72911
703,816,6089,16,16,22,39,39,62,76,77,77,127,150,170,184,215,232,247,271,271,271,287,288,289,315,327,334,355,368,391,405,422,429,436,443,450,455,459,470,485,500,509,532,547,561,573,589,600,610,629,655,680,72939
416,576,6094,16,16,20,33,36,56,75,78,104,134,166,184,203,221,237,252,252,252,252,252,252,267,295,300,313,321,333,344,356,367,377,389,400,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
295,384,6128,16,16,24,38,38,60,80,83,111,144,173,189,206,232,245,264,265,265,265,265,265,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
357,472,6138,16,16,22,38,38,61,76,80,107,139,168,186,203,229,246,262,262,262,262,262,262,262,289,299,308,320,333,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
597,816,6171,16,16,22,38,38,59,77,79,79,127,154,171,182,211,226,243,269,269,269,282,283,293,322,329,341,349,362,377,387,396,409,418,428,433,441,444,461,478,490,504,509,523,531,539,543,551,563,573,583,593,73021
738,816,6183,16,16,24,40,40,62,78,80,80,130,156,170,191,217,236,250,278,278,278,290,292,312,344,362,377,390,400,408,424,439,448,455,458,465,469,483,485,507,521,539,556,578,591,605,620,631,642,665,682,712,73033
698,816,6189,16,16,22,38,38,60,71,77,77,124,150,167,184,213,229,242,272,272,273,282,285,292,314,326,337,354,364,390,401,420,428,436,441,449,453,457,468,483,495,512,528,546,559,571,587,593,605,628,654,677,73039
356,472,6198,16,16,24,37,40,62,79,79,109,141,171,188,206,230,246,262,263,263,264,264,264,268,291,299,312,321,332,337,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
361,472,6204,16,16,22,39,39,58,71,80,104,140,169,185,202,228,246,256,263,263,263,263,263,271,291,302,313,324,337,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
675,800,6207,16,16,28,44,44,67,82,83,83,134,156,175,190,224,240,257,279,279,279,291,294,309,318,329,344,354,373,389,404,411,428,438,456,464,482,498,514,522,537,555,577,589,595,606,608,625,637,655,664,-1,73057
594,816,6219,16,16,23,38,38,61,74,80,80,129,153,170,189,210,224,240,269,269,269,281,281,294,323,330,338,349,361,377,385,396,408,417,428,433,441,444,463,476,488,500,513,518,531,541,544,551,564,573,582,592,73069
415,576,6272,16,16,20,25,25,54,73,75,103,136,165,181,194,220,236,251,253,253,253,253,253,262,292,299,311,321,333,347,357,365,379,388,398,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
301,384,6280,16,16,24,35,35,59,79,83,109,142,172,188,207,232,248,265,265,265,265,265,265,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
411,600,6298,16,16,20,35,35,58,73,76,103,137,166,183,200,219,233,250,252,252,252,252,252,268,283,288,299,308,323,343,354,363,367,378,386,390,396,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
587,816,6301,16,16,26,43,43,64,77,81,81,128,149,171,189,224,239,256,280,280,283,283,284,288,307,319,332,337,352,366,376,385,387,395,403,410,415,424,431,442,448,455,460,469,480,490,498,520,535,554,564,576,73151
598,816,6323,16,16,29,34,34,63,81,84,84,131,158,175,194,224,244,265,287,287,290,290,290,301,305,309,321,332,344,363,375,383,391,399,408,412,419,421,426,441,450,457,462,474,476,492,503,523,543,550,560,585,73173
603,816,6325,16,16,27,37,37,63,78,82,82,131,155,173,190,228,241,257,281,281,286,286,286,294,306,314,320,326,340,359,367,375,383,392,397,402,411,413,419,432,442,449,456,467,469,487,509,536,557,561,575,591,73175
584,816,6337,16,16,26,39,39,61,76,79,79,130,155,168,190,224,238,251,277,277,279,279,279,282,304,310,319,326,338,350,359,368,375,378,390,396,399,407,415,427,433,437,444,453,466,485,492,515,531,545,564,574,73187
383,592,6338,16,16,21,36,36,57,75,78,104,139,167,183,198,221,237,253,255,255,255,255,255,264,277,285,291,301,312,324,333,342,348,354,361,369,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
428,608,6346,16,16,22,37,37,60,73,79,106,137,167,185,204,224,239,253,253,253,253,253,253,265,277,278,293,303,321,334,350,358,372,380,393,402,413,419,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
421,608,6372,16,16,22,32,32,57,77,79,101,140,171,187,202,223,241,257,257,257,259,259,259,267,279,288,298,307,317,326,336,349,359,371,384,392,403,410,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
551,816,6389,16,16,24,40,40,62,79,79,79,131,155,173,190,213,230,248,275,275,275,284,288,298,309,322,328,338,347,357,366,374,382,390,399,402,409,409,418,429,444,457,466,476,485,493,498,509,514,526,530,543,73239
600,816,6397,16,16,31,46,46,68,81,83,83,133,154,175,192,231,249,265,289,289,289,289,289,301,312,320,329,340,350,372,377,385,391,402,408,413,418,423,428,443,452,459,466,477,479,494,501,524,536,553,570,584,73247
436,608,6402,16,16,22,34,34,56,72,78,101,139,168,184,203,223,239,249,249,249,249,249,249,270,280,282,299,305,318,332,355,364,379,385,398,406,418,424,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
399,600,6416,16,16,20,34,34,58,75,77,103,137,167,184,202,221,232,253,253,253,253,253,253,262,277,283,292,303,315,335,341,349,357,361,369,377,385,387,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
410,584,6444,16,16,19,36,36,59,71,76,101,137,161,183,200,221,237,253,253,253,253,253,253,265,278,289,304,314,326,341,351,360,368,379,386,395,399,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
606,816,6523,16,16,30,42,42,68,82,82,82,133,158,176,193,225,243,260,286,286,286,286,286,299,308,315,322,332,341,354,369,379,392,399,414,414,433,438,448,457,465,472,478,481,489,499,520,529,544,566,582,595,73373
412,584,6528,16,16,19,36,36,58,73,76,103,134,163,180,201,221,235,252,254,254,254,254,254,266,283,297,307,320,329,343,352,361,369,378,385,396,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
403,592,6542,16,16,21,33,33,57,73,76,103,137,165,180,201,215,233,251,251,251,254,254,254,269,284,293,306,318,327,345,356,363,370,379,380,388,396,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
609,816,6545,16,16,26,43,43,68,86,89,89,139,165,181,199,234,251,266,292,292,294,294,294,305,317,325,330,342,354,368,378,383,392,400,407,411,417,421,431,445,451,456,460,470,481,503,516,534,547,568,584,599,73395
620,816,6549,16,16,27,45,45,66,81,81,81,133,159,175,194,228,239,261,282,282,305,319,320,330,341,349,356,361,377,388,396,405,411,419,428,431,439,441,449,460,470,476,484,496,497,513,524,540,559,573,579,606,73399
659,816,6599,16,16,27,45,45,66,82,85,85,135,160,175,195,231,248,263,285,285,291,291,291,308,337,347,359,367,380,395,401,408,417,425,433,434,442,450,457,467,475,478,487,495,506,525,541,568,590,603,627,644,73449
424,608,6602,16,16,22,35,35,58,72,76,103,139,164,184,203,221,238,254,255,255,256,256,256,265,274,282,292,302,316,329,337,352,365,374,385,390,401,412,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
417,520,2,16,16,21,35,35,57,76,78,78,126,150,162,189,212,229,245,258,258,258,258,258,269,293,318,333,344,357,379,388,400,407,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
411,528,78,16,16,25,40,40,63,71,82,82,129,154,172,193,217,233,248,263,263,263,264,264,273,293,310,323,338,349,369,381,389,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
591,816,125,16,16,27,44,44,66,81,84,110,145,174,189,215,234,250,265,274,274,280,280,280,286,299,305,315,327,338,346,358,358,372,379,389,394,401,402,410,420,429,439,445,460,468,478,501,519,537,557,567,580,73587
595,816,7,16,16,28,43,43,65,80,83,111,145,174,190,208,229,246,261,273,273,275,275,275,288,295,306,315,328,336,350,357,366,366,380,388,392,400,402,410,422,430,438,445,462,480,493,512,523,540,559,571,584,73659
602,816,5,16,16,29,40,40,66,83,83,111,146,174,192,220,237,253,268,289,289,295,295,295,310,325,331,342,353,366,384,397,404,404,420,427,429,439,442,447,460,467,479,482,497,498,508,523,541,558,568,579,594,73739
645,816,5,16,16,24,36,36,60,75,79,99,139,169,186,202,223,239,254,277,277,298,312,312,325,339,339,359,370,380,394,405,412,418,425,435,440,442,452,458,472,478,483,489,497,509,524,533,560,572,601,609,628,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
648,816,3,16,16,24,36,36,60,76,79,105,138,166,185,211,232,249,265,281,281,308,322,322,334,349,357,368,378,390,401,414,422,428,437,443,448,451,459,468,479,487,492,498,506,518,534,540,569,584,609,618,636,73809
613,816,5,16,16,30,44,44,67,83,85,112,142,175,191,207,221,237,254,275,275,298,309,309,321,333,341,348,358,368,380,390,396,405,412,418,426,429,435,444,457,463,469,474,483,498,506,530,553,561,571,593,598,73859
390,592,2,16,16,18,32,32,53,70,70,70,121,146,163,181,199,214,232,242,242,242,242,242,258,273,281,290,303,314,328,338,346,352,359,365,372,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
