size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
948,800,3717,16,16,47,61,61,85,104,104,104,155,201,228,275,351,368,383,438,438,438,459,463,480,484,489,526,538,553,590,599,610,640,650,668,683,694,712,724,731,751,764,784,798,800,830,832,867,897,926,937,-1,70567
508,600,3732,16,16,21,38,38,62,76,76,105,152,203,227,273,300,317,333,337,337,337,337,337,346,355,363,369,381,395,427,433,442,449,458,466,469,476,479,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
542,608,3744,16,16,21,33,33,61,77,80,103,153,204,228,274,302,320,332,332,332,332,332,332,345,354,361,371,379,396,409,443,452,468,475,487,494,508,511,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
955,816,3747,16,16,26,41,41,64,83,87,87,133,182,208,253,329,342,362,416,416,440,458,463,474,482,490,497,506,519,553,562,571,575,588,596,600,607,609,634,644,653,680,683,693,693,750,768,789,804,883,916,936,70597
951,800,3767,16,16,47,63,63,88,105,105,105,155,203,229,275,351,370,383,441,441,441,463,465,483,488,496,530,541,556,594,604,612,645,655,673,684,697,717,727,736,755,768,789,801,804,830,830,870,900,932,939,-1,70617
862,816,3849,16,16,24,42,42,68,85,85,85,136,182,209,256,353,368,386,439,439,441,441,441,446,458,463,476,486,495,510,520,529,536,545,554,561,567,593,604,609,618,623,635,639,691,706,741,749,766,779,786,846,70699
489,584,3850,16,16,20,36,37,61,75,79,105,154,202,228,273,302,319,334,334,334,336,336,336,347,356,361,366,374,382,398,408,418,426,436,443,453,457,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
945,816,3891,16,16,46,64,64,88,106,109,109,156,206,231,276,373,388,407,460,460,461,461,461,473,486,498,511,521,536,550,559,566,579,588,599,602,610,614,625,651,655,662,677,683,721,732,771,831,848,885,920,933,70741
471,400,3930,16,16,26,46,46,70,87,93,119,166,210,242,288,339,354,373,373,373,373,374,374,434,448,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
395,384,3932,16,16,25,39,39,66,80,84,110,159,206,233,278,332,346,363,366,366,366,366,366,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
397,384,3940,16,16,25,40,40,62,84,85,112,161,211,235,280,333,352,362,367,367,367,367,367,385,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
515,440,3966,16,16,25,42,42,67,81,81,111,158,210,231,280,332,345,362,363,363,363,363,363,372,408,440,454,471,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
393,384,3976,16,16,25,38,38,65,79,79,107,154,206,230,276,326,343,360,364,364,364,364,364,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
532,576,4004,16,16,20,33,33,56,71,71,101,149,197,223,268,295,314,330,332,332,332,332,332,343,398,405,435,443,453,469,475,485,498,503,516,520,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
792,816,4009,16,16,22,37,37,60,78,82,82,129,178,204,249,278,294,311,366,366,368,392,393,403,459,465,495,505,515,530,540,545,558,567,577,582,590,594,626,643,655,668,678,686,694,724,744,754,762,772,780,787,70859
549,480,4024,16,16,21,37,37,63,78,79,107,153,205,228,274,324,340,357,360,360,360,360,360,367,437,444,459,465,504,514,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
763,816,4027,16,16,24,36,36,65,80,83,83,131,177,205,250,303,321,336,391,391,392,392,392,400,468,477,494,507,519,531,545,550,577,590,595,600,605,617,618,657,678,686,693,696,702,707,715,724,726,734,744,748,70877
536,576,4030,16,16,20,36,36,61,76,80,103,154,205,228,273,300,318,334,336,336,336,336,336,345,400,408,439,447,458,471,483,483,501,510,521,524,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
571,480,4034,16,16,21,37,37,59,78,81,109,155,206,231,277,328,344,358,358,358,358,358,358,362,437,468,478,490,524,535,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
978,816,4053,16,16,45,62,62,87,101,105,105,154,200,226,272,328,344,358,415,415,415,436,441,447,516,526,536,544,557,566,575,580,594,600,607,637,670,701,715,726,747,763,775,794,808,813,828,889,929,947,955,967,70903
638,512,4080,16,16,21,38,38,63,81,83,110,157,208,233,279,330,345,362,362,362,362,362,362,412,490,527,542,555,566,579,592,627,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
397,384,4084,16,16,21,41,41,66,81,84,110,158,209,230,279,328,348,362,362,362,362,362,362,383,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
537,576,4120,16,16,20,34,34,58,77,77,104,152,200,227,273,300,317,334,336,336,336,336,336,346,402,409,440,446,456,472,479,491,501,511,522,523,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
1017,816,4159,16,16,23,40,40,64,84,87,87,135,181,208,255,309,325,342,397,397,397,421,423,425,500,510,523,539,549,609,622,640,647,647,661,687,690,694,703,738,753,768,785,803,816,829,864,876,881,899,936,978,71009
397,384,4202,16,16,21,38,38,64,78,83,109,156,208,229,278,330,346,363,363,363,363,363,363,382,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
852,816,4221,16,16,22,37,37,62,77,79,79,126,175,201,246,299,316,332,387,387,388,388,388,395,466,473,486,495,510,518,543,579,593,596,605,618,624,626,635,644,647,664,693,725,730,755,777,812,817,825,832,841,71071
540,576,4242,16,16,21,35,35,62,81,81,109,158,208,232,277,304,322,335,340,340,340,340,340,351,407,411,442,451,461,476,487,494,505,510,521,528,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
793,816,4243,16,16,22,39,39,64,80,83,83,130,179,205,252,278,295,312,367,367,367,390,394,404,459,466,497,503,515,530,540,541,559,566,578,583,590,593,630,641,657,667,677,689,696,724,747,754,763,768,778,787,71093
789,816,4327,16,16,19,37,37,62,76,81,81,127,176,202,247,272,293,309,366,366,366,389,391,402,455,462,495,502,513,526,538,545,557,564,576,576,587,592,626,641,651,664,675,686,694,720,747,752,762,768,777,784,71177
399,384,4392,16,16,25,42,42,64,84,88,115,163,214,237,282,334,347,365,369,369,369,369,369,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
789,816,4423,16,16,19,35,35,62,75,78,78,125,167,200,245,275,288,307,363,363,364,386,386,399,452,460,491,500,510,523,533,542,554,563,574,575,585,589,625,638,651,665,673,684,692,720,743,749,758,765,775,784,71273
827,816,4533,16,16,29,44,44,68,83,86,86,134,183,209,254,352,369,387,440,440,440,440,440,451,451,461,471,483,492,527,537,545,552,561,568,573,580,580,605,618,627,654,658,672,673,687,697,717,734,746,757,812,71383
779,816,4539,16,16,48,63,63,89,103,108,108,156,202,231,276,375,394,406,464,464,464,464,464,476,485,492,499,508,519,534,543,551,556,566,574,577,582,591,596,605,616,623,627,636,652,664,680,720,728,736,756,764,71389
463,592,4544,16,16,18,36,36,62,79,83,108,158,208,229,278,304,320,335,338,338,338,338,338,347,356,364,371,380,387,402,415,419,427,438,445,451,455,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
819,816,4575,16,16,50,65,65,88,106,110,110,156,205,231,276,372,390,403,461,461,462,462,462,475,483,495,504,512,524,556,560,569,577,586,595,599,605,607,632,642,652,676,683,696,696,709,720,737,753,766,780,814,71425
502,600,4588,16,16,20,33,33,62,75,75,102,155,204,229,274,301,319,335,335,335,337,337,337,346,354,361,366,376,387,421,429,436,444,450,459,463,471,473,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
510,600,4606,16,16,20,37,37,60,80,81,108,155,207,230,276,304,319,335,335,335,339,339,339,349,358,366,376,385,394,430,437,443,451,461,467,473,477,481,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
847,816,4685,16,16,29,44,44,69,83,83,83,135,180,209,254,353,368,387,440,440,440,440,440,446,461,477,484,498,508,526,533,541,551,558,567,577,581,610,618,624,633,638,651,653,691,727,741,757,772,783,793,809,71535
509,600,4698,16,16,20,38,38,62,78,78,109,158,208,232,277,304,320,339,340,340,340,340,340,351,364,367,378,382,397,429,436,443,451,459,467,471,478,479,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
556,584,4786,16,16,19,33,33,61,78,79,108,156,204,228,277,302,323,339,340,340,340,340,340,356,414,422,435,445,455,468,477,485,491,503,513,519,525,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
804,816,4803,16,16,29,46,46,70,85,85,85,138,186,212,258,352,373,389,445,445,445,445,445,460,497,507,518,527,539,551,562,570,576,582,593,595,603,609,613,629,632,641,643,657,668,684,695,710,748,754,773,788,71653
809,816,4839,16,16,29,45,45,64,85,90,90,136,185,208,258,354,373,392,446,446,446,446,446,460,474,481,496,507,518,533,543,552,558,565,573,579,584,590,597,610,616,622,628,638,647,664,676,691,727,763,781,794,71689
740,816,4881,16,16,23,38,38,62,81,84,85,131,180,205,251,282,298,315,372,372,372,395,395,409,421,429,438,451,465,495,504,509,517,527,536,540,545,545,574,584,601,610,621,627,639,646,649,697,702,715,720,731,71731
829,816,4883,16,16,48,63,63,85,104,106,106,153,199,227,273,373,390,408,461,461,462,462,463,475,480,489,500,509,521,555,563,567,574,585,593,598,605,607,631,639,650,675,684,693,693,711,720,739,775,792,809,822,71733
498,600,4910,16,16,20,32,32,60,75,78,102,151,203,226,272,301,316,332,335,335,336,336,336,346,354,358,367,374,384,418,426,434,441,450,455,462,468,470,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
541,608,4918,16,16,19,35,35,61,74,80,106,154,206,227,276,302,316,339,342,342,342,342,342,352,361,368,378,385,394,404,440,450,463,472,484,490,501,511,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
891,816,4941,16,16,27,42,42,68,82,87,87,136,182,208,254,330,346,363,417,417,419,419,420,429,444,448,459,469,477,513,522,529,536,546,553,559,565,566,592,600,611,636,643,655,655,758,791,800,815,828,868,883,71791
898,816,5039,16,16,43,61,61,88,107,110,110,156,204,232,278,376,391,403,464,464,464,464,464,473,538,550,560,573,583,596,602,613,621,632,641,648,653,678,690,694,705,711,722,725,754,762,773,785,822,837,873,887,71889
816,816,5057,16,16,23,41,41,66,84,85,85,137,183,209,255,329,347,366,420,420,420,420,420,433,441,457,470,478,488,501,511,520,525,533,542,548,551,559,560,578,583,591,594,605,638,672,683,705,721,758,793,804,71907
544,608,5150,16,16,19,37,37,61,77,82,108,155,207,230,276,305,320,338,339,339,339,339,339,349,359,365,373,381,398,407,444,457,468,478,486,496,509,515,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
557,584,5162,16,16,19,35,38,62,76,76,101,152,204,228,274,302,319,336,338,338,338,338,338,350,387,400,433,443,455,468,474,485,493,504,510,520,525,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
868,816,5169,16,16,30,45,45,66,87,87,87,136,185,210,256,355,369,382,442,442,444,444,444,457,491,506,517,529,542,555,561,574,581,591,597,609,613,637,648,654,661,669,681,685,722,728,766,781,793,831,849,859,72019
510,600,5170,16,16,20,38,38,63,79,82,108,157,207,228,277,304,320,337,339,339,339,339,339,349,358,364,374,383,394,430,439,445,452,459,471,475,480,480,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
832,816,5241,16,16,50,65,65,90,109,113,114,160,208,234,280,378,392,409,464,464,465,465,466,475,490,498,503,514,526,540,547,554,561,566,573,582,588,591,614,626,631,662,668,680,680,691,703,722,736,747,782,824,72091
482,592,5380,16,16,18,36,36,57,74,80,105,153,204,228,274,300,319,336,336,336,336,338,338,351,364,375,385,392,406,420,430,435,445,454,459,464,464,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
506,600,5396,16,16,20,35,35,61,75,75,105,154,204,226,275,301,317,334,334,334,336,336,336,349,356,366,370,380,391,427,433,441,446,456,465,469,476,477,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
539,584,5426,16,16,19,36,36,62,71,80,106,153,205,228,274,302,320,336,338,338,338,338,338,350,364,374,413,424,438,451,458,467,472,486,495,502,508,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
838,816,5457,16,16,23,40,40,64,82,84,84,132,178,205,252,327,344,354,413,413,414,414,415,425,441,446,459,468,476,486,497,501,512,521,527,533,540,541,565,577,577,613,619,631,631,668,678,698,711,750,786,822,72307
543,584,5466,16,16,19,28,28,62,76,78,106,155,204,226,275,300,321,335,337,337,337,337,337,351,392,406,419,430,441,456,463,473,481,490,497,507,509,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
809,816,5511,16,16,50,63,63,86,103,106,106,154,196,229,274,373,388,403,458,458,458,458,458,471,487,487,500,510,522,535,543,552,559,571,580,587,587,621,629,632,643,649,659,663,698,707,745,754,763,775,783,799,72361
797,816,5547,16,16,19,38,38,63,81,81,81,131,180,206,251,283,297,308,370,370,370,391,396,407,462,468,495,506,518,532,543,548,561,569,581,585,593,596,630,646,654,671,681,690,699,727,749,755,766,773,783,792,72397
951,800,5607,16,16,46,63,63,87,97,107,107,155,205,231,277,352,368,383,439,439,439,461,461,481,486,490,528,540,552,590,603,610,641,650,672,682,695,714,725,731,752,766,785,799,802,831,833,868,898,929,937,-1,72457
391,384,5652,16,16,25,39,39,63,75,81,107,154,205,227,276,327,345,360,360,360,360,360,360,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
794,816,5659,16,16,19,36,37,61,78,80,82,130,176,203,248,277,292,310,367,367,367,392,394,404,457,466,497,503,513,530,540,548,559,567,571,582,590,593,629,641,656,667,677,688,697,725,749,754,763,770,779,789,72509
536,576,5688,16,16,21,37,37,62,78,80,107,154,205,229,275,302,320,335,335,335,335,335,335,347,402,408,439,445,458,473,478,484,500,510,521,525,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
394,384,5758,16,16,21,39,39,64,79,81,109,157,208,229,276,330,346,364,364,364,366,366,366,382,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
395,384,5806,16,16,21,41,41,66,82,82,108,159,209,233,278,331,346,363,364,364,365,365,365,382,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
793,816,5831,16,16,22,36,36,62,79,82,82,128,177,204,250,278,294,307,368,368,368,391,392,403,459,465,496,504,514,529,537,547,558,563,573,580,584,591,626,643,656,668,677,686,696,722,748,753,762,770,779,789,72681
488,472,5866,16,16,23,38,38,63,81,84,110,159,209,233,278,331,349,365,366,366,366,366,366,372,428,429,447,455,463,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
794,816,5899,16,16,22,32,32,64,81,85,85,132,181,206,252,281,296,310,369,369,369,387,394,405,460,466,498,506,515,530,540,546,556,568,572,584,584,595,630,643,655,668,676,687,695,726,750,755,764,772,781,789,72749
541,576,5908,16,16,21,37,37,61,76,79,104,154,202,227,276,303,320,337,337,337,337,337,337,350,407,410,444,451,461,478,487,494,505,514,525,528,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
793,816,5911,16,16,22,38,38,63,80,80,80,132,179,205,252,279,295,311,366,366,366,390,392,403,459,462,495,502,514,528,539,547,558,565,577,580,589,593,627,642,654,668,677,684,694,723,745,753,762,768,774,788,72761
507,472,5924,16,16,25,34,34,64,81,81,110,159,209,230,279,329,345,363,365,365,365,365,365,372,443,450,460,472,480,494,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
598,520,5970,16,16,21,37,37,61,75,79,106,154,205,228,273,326,342,359,361,361,361,361,361,366,439,449,463,477,491,548,560,579,584,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
400,384,5986,16,16,21,40,40,68,82,85,110,160,213,235,281,334,351,368,369,369,370,370,370,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
949,800,6023,16,16,46,62,62,86,105,109,109,157,202,231,277,353,368,385,440,440,440,462,465,482,487,495,527,540,556,593,604,610,640,650,669,685,695,713,727,735,753,768,788,799,804,833,834,869,899,930,938,-1,72873
944,800,6039,16,16,46,61,61,85,99,100,100,149,198,221,269,348,362,376,433,433,433,455,458,475,481,487,520,533,549,586,597,604,635,647,664,678,689,708,719,726,746,760,779,793,795,824,824,863,889,922,931,-1,72889
794,816,6061,16,16,22,36,36,63,80,82,82,130,178,206,252,278,297,310,367,367,367,394,396,407,461,468,499,505,515,531,538,550,560,570,581,582,592,596,631,645,659,670,675,691,699,721,751,756,766,773,778,791,72911
1013,816,6089,16,16,23,41,41,66,80,83,83,132,178,203,250,307,322,337,395,395,396,418,418,426,495,506,520,537,549,604,618,635,645,650,654,684,684,690,697,735,749,764,782,799,816,824,863,872,878,893,933,973,72939
539,576,6094,16,16,21,36,36,61,80,82,108,155,207,228,277,305,318,335,338,338,338,338,338,347,402,411,441,450,460,475,484,491,504,513,522,524,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
396,384,6128,16,16,21,38,38,64,83,87,114,160,210,235,281,333,350,363,366,366,366,366,366,380,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
503,472,6138,16,16,23,36,36,61,79,79,108,155,207,230,276,329,346,354,354,354,354,354,354,372,440,451,461,470,481,488,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
794,816,6171,16,16,22,38,38,63,80,82,82,131,179,202,250,281,296,313,365,365,365,391,393,402,459,464,497,502,516,528,541,548,559,568,579,583,590,592,629,644,657,669,677,686,697,725,750,754,761,772,781,789,73021
1040,816,6183,16,16,25,40,40,64,82,85,86,134,180,207,254,309,324,344,400,400,400,423,424,471,552,583,601,611,623,638,651,683,691,698,702,710,714,728,729,749,761,784,797,813,831,843,855,869,883,936,950,979,73033
1011,816,6189,16,16,23,38,38,63,78,78,81,127,173,202,247,302,319,334,391,391,391,414,417,423,492,504,518,531,545,601,616,633,637,644,654,682,684,689,696,732,746,761,780,797,812,822,859,868,874,889,930,972,73039
521,472,6198,16,16,25,40,40,61,82,85,111,158,210,233,279,332,346,361,361,361,361,361,361,364,439,449,480,491,500,512,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
490,472,6204,16,16,23,40,40,65,78,82,107,155,208,230,276,328,341,356,365,365,365,365,365,371,427,435,445,455,466,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
948,800,6207,16,16,46,63,63,86,102,106,106,154,201,225,274,347,366,381,436,436,436,459,459,478,482,488,524,536,552,588,599,601,639,647,669,679,692,712,722,728,750,764,783,796,796,828,830,865,892,927,935,-1,73057
795,816,6219,16,16,19,38,38,64,80,80,80,131,177,203,251,279,297,307,369,369,369,390,395,404,461,465,497,505,515,532,540,548,560,565,579,583,589,593,631,645,657,669,678,690,696,722,749,755,763,772,780,791,73069
534,576,6272,16,16,21,33,36,59,76,78,105,153,203,227,272,302,317,332,333,333,333,333,333,343,400,402,437,445,455,470,480,486,499,507,518,522,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
398,384,6280,16,16,21,38,38,57,81,85,112,159,203,235,281,332,346,364,367,367,367,367,367,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
519,600,6298,16,16,20,37,37,59,77,80,105,155,205,226,275,299,315,334,335,335,335,335,335,349,362,369,380,385,403,435,445,454,460,470,478,482,489,491,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
760,816,6301,16,16,28,44,44,67,79,79,79,133,179,206,253,329,343,355,416,416,418,418,418,429,443,448,465,476,487,500,509,518,525,530,538,545,547,555,564,576,581,590,595,597,613,625,629,651,686,726,735,748,73151
826,816,6323,16,16,29,42,42,67,84,84,84,133,181,208,255,351,367,387,440,440,440,440,440,451,456,462,471,483,492,526,537,545,553,562,569,574,580,581,607,617,626,653,660,672,673,688,697,717,733,745,754,812,73173
872,816,6325,16,16,29,43,43,66,79,79,79,134,180,207,252,351,367,381,437,437,437,437,437,452,458,464,470,479,491,522,528,538,544,554,560,564,573,574,599,607,618,646,649,664,664,678,742,785,824,832,847,859,73175
785,816,6337,16,16,26,41,41,64,82,83,83,133,179,206,251,324,338,359,412,412,414,414,414,422,435,444,450,460,471,484,492,503,506,516,524,530,534,539,549,560,566,573,579,588,621,634,638,681,691,728,742,754,73187
462,592,6338,16,16,18,32,32,60,76,81,104,155,206,227,274,302,317,331,331,331,331,331,331,343,356,363,370,378,390,402,407,421,428,435,442,446,454,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
573,608,6346,16,16,19,39,39,62,79,82,108,155,206,230,276,305,321,338,339,339,339,339,339,347,360,366,400,410,424,432,469,483,490,504,518,524,537,541,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
524,608,6372,16,16,19,37,37,62,79,84,111,157,205,232,278,303,323,334,334,334,334,334,334,347,364,372,381,390,399,409,420,431,447,454,469,475,485,494,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
712,816,6389,16,16,23,39,39,63,82,85,85,132,178,206,252,284,300,317,372,372,372,397,398,409,421,433,439,449,457,468,477,481,491,499,506,512,519,522,546,556,569,583,594,599,613,615,615,670,678,686,686,703,73239
889,816,6397,16,16,50,64,64,89,103,105,105,155,201,227,273,370,389,407,461,461,462,462,462,475,483,489,500,509,520,552,561,570,574,584,593,597,602,602,627,641,648,676,682,693,693,711,716,733,772,803,843,855,73247
552,608,6402,16,16,19,38,38,60,78,80,102,154,206,227,276,304,313,337,338,338,338,338,338,348,362,370,381,388,400,414,451,462,474,482,495,504,513,523,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
526,600,6416,16,16,20,38,38,59,79,80,107,154,206,229,277,302,319,331,335,335,335,335,335,345,377,383,383,399,415,448,453,461,469,479,484,484,497,497,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
529,584,6444,16,16,19,34,34,60,74,78,104,153,200,227,272,301,318,334,336,336,336,336,336,349,358,369,406,416,427,439,443,456,465,476,484,493,495,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
877,816,6523,16,16,43,65,65,90,100,100,100,152,199,226,272,370,386,403,457,457,459,459,460,467,479,486,495,500,512,522,557,564,578,589,602,609,620,627,651,680,689,697,702,702,713,742,762,771,785,820,853,868,73373
524,584,6528,16,16,19,32,32,61,76,78,105,152,204,225,274,302,318,333,333,333,333,333,333,340,381,390,399,416,421,440,444,455,465,474,481,491,494,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
506,592,6542,16,16,18,35,35,57,77,79,105,152,203,227,273,301,309,333,334,334,334,334,334,349,381,390,398,413,430,439,455,463,469,473,485,490,496,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
811,816,6545,16,16,28,46,46,71,90,91,91,140,189,213,260,339,351,369,426,426,428,428,428,434,453,459,466,479,489,502,511,520,527,533,537,549,552,559,564,578,584,592,597,607,616,652,663,677,690,731,768,779,73395
839,816,6549,16,16,26,44,44,70,83,83,83,134,183,207,254,328,349,367,420,420,442,460,460,476,490,495,503,509,524,534,544,550,557,560,560,580,585,585,610,623,631,658,664,677,677,691,700,721,760,774,783,826,73399
956,816,6599,16,16,29,44,44,70,83,89,89,135,184,210,255,352,373,389,443,443,445,445,445,459,517,527,539,549,556,575,582,590,597,604,610,617,622,629,636,646,655,659,668,677,685,702,713,756,795,831,908,923,73449
543,608,6602,16,16,19,35,35,61,79,80,107,154,204,227,276,302,316,336,338,338,338,338,338,346,353,361,392,402,418,430,440,452,466,471,485,494,502,511,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
599,520,2,16,16,22,32,32,58,76,81,81,130,176,206,236,283,301,317,341,341,341,341,341,353,431,471,484,495,505,563,570,579,589,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
528,528,78,16,16,24,40,42,65,82,86,86,134,180,210,240,293,308,328,352,352,352,352,352,360,393,432,444,450,467,487,501,506,516,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
869,816,125,16,16,29,44,44,69,84,87,113,160,211,233,332,388,405,421,450,450,454,454,454,463,471,478,489,496,509,524,530,537,545,553,562,566,573,574,600,607,617,645,651,668,676,685,722,737,774,806,822,856,73587
