size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
187,384,1,16,16,23,38,38,43,59,59,59,59,71,76,92,109,125,142,153,159,162,178,178,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
179,384,9,16,16,16,31,31,34,47,52,62,62,67,86,86,105,121,134,155,155,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
186,384,10,16,16,17,32,33,37,52,55,56,56,64,71,89,106,120,140,154,154,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
181,384,9,16,16,16,32,32,36,52,56,67,67,69,97,99,114,129,144,162,165,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
190,384,1,16,16,23,37,39,41,55,58,58,58,66,73,93,111,128,144,163,166,169,180,180,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
184,384,1,16,16,23,38,39,41,56,57,57,57,70,73,95,112,128,143,157,162,165,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
181,384,9,16,16,16,25,32,34,49,55,66,66,71,91,93,104,123,140,159,161,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
173,384,0,16,16,20,31,37,38,50,56,71,71,76,97,99,115,131,132,134,139,148,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
187,384,1,16,16,23,38,42,43,59,59,59,59,74,76,93,108,125,142,155,159,160,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
177,384,7,16,16,16,29,32,35,51,53,63,63,67,81,83,98,114,133,148,153,153,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
494,816,3,16,16,33,46,49,52,64,67,77,77,81,88,91,103,121,139,154,158,160,178,178,191,191,200,211,231,237,252,259,274,295,311,330,341,350,358,362,368,372,375,382,394,403,409,425,440,452,464,472,473,439237
516,816,3,16,16,33,49,49,53,68,69,78,78,84,97,99,115,128,147,161,166,166,185,185,194,194,208,215,238,244,257,261,308,330,335,350,365,373,381,384,389,397,402,407,417,426,432,449,466,473,486,494,497,439257
188,384,7,16,16,16,32,32,37,51,55,61,61,70,80,84,95,114,131,144,144,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
170,384,2,16,16,16,31,33,35,53,56,64,64,70,79,80,98,114,127,148,150,152,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
179,384,7,16,16,16,32,34,34,49,52,58,58,62,73,77,91,110,126,144,144,160,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
1107,816,6,16,16,56,69,73,77,92,94,95,95,106,110,120,141,155,172,186,189,189,205,221,251,293,344,394,424,446,482,494,538,575,600,625,627,677,703,724,760,789,809,836,873,915,938,974,999,1020,1067,1081,1091,439365
179,384,8,16,16,16,32,32,36,49,53,61,61,67,82,82,102,118,130,155,159,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
167,384,2,16,16,16,30,30,30,51,54,62,62,68,80,83,100,115,132,150,151,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
169,384,4,16,16,17,30,34,38,50,54,54,54,67,68,82,99,114,131,149,149,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
170,384,7,16,16,17,32,33,36,51,54,55,55,68,70,82,98,114,131,148,151,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
626,816,3,16,16,31,47,47,47,65,72,80,80,86,98,98,117,133,151,169,173,175,190,190,203,203,215,228,240,256,271,283,292,306,321,341,358,374,381,418,436,452,466,472,483,514,528,535,553,565,583,598,609,439475
626,816,3,16,16,32,46,46,52,67,70,78,78,82,98,102,117,133,148,161,168,169,183,183,198,198,207,219,234,250,266,275,286,293,304,318,336,356,383,403,418,437,455,467,478,516,532,537,559,568,580,594,605,439558
180,384,7,16,16,16,32,34,36,49,55,63,63,68,85,87,97,119,133,147,147,163,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
167,384,4,16,16,17,29,33,36,49,54,54,54,67,71,83,99,117,134,146,148,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
178,384,9,16,16,16,30,33,36,50,56,64,64,70,85,89,107,124,141,154,160,164,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
179,384,1,16,16,23,39,40,42,58,58,58,58,67,74,88,103,119,135,149,152,154,172,172,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
169,384,2,16,16,16,32,34,37,50,55,63,63,63,84,87,103,118,131,153,155,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
461,816,3,16,16,31,46,49,51,68,71,81,81,84,99,99,116,133,147,162,167,169,182,182,196,196,207,221,237,245,251,271,283,297,305,317,337,344,344,357,367,370,377,378,389,394,400,404,417,426,438,447,451,439619
184,384,9,16,16,17,32,32,37,57,58,58,58,71,75,83,104,119,136,151,155,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
491,816,5,16,16,33,50,50,56,71,76,76,76,86,91,105,121,139,155,171,175,178,193,193,193,193,194,194,203,207,210,211,213,213,216,216,216,220,223,225,230,236,248,261,273,295,317,328,360,377,414,447,465,439720
178,384,7,16,16,16,32,32,35,52,53,61,61,71,84,84,102,116,138,152,155,161,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
170,384,6,16,16,17,33,34,37,52,52,52,52,63,70,83,100,116,133,146,150,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
182,384,9,16,16,17,30,32,37,52,52,52,52,66,66,83,98,116,134,151,151,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
172,384,0,16,16,20,33,39,40,56,59,75,75,78,96,97,115,130,131,133,139,144,163,163,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
188,384,8,16,16,16,32,33,38,48,54,55,55,66,70,86,104,120,137,152,152,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
169,384,2,16,16,16,31,34,34,46,51,58,58,66,80,84,98,113,129,150,151,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
172,384,5,16,16,16,33,33,38,53,55,55,55,68,69,86,104,120,135,150,154,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
179,384,7,16,16,16,30,34,34,53,55,61,61,67,87,91,107,117,137,156,159,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
459,816,3,16,16,31,50,51,53,62,72,82,82,87,99,101,117,134,150,168,174,174,190,190,204,204,214,226,243,253,257,279,291,309,314,324,337,347,347,358,367,370,375,380,386,394,401,407,418,423,436,447,451,439950
179,384,9,16,16,16,33,35,37,51,57,65,65,71,87,87,105,120,138,150,156,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
178,384,4,16,16,16,31,31,38,51,55,55,55,70,72,89,103,123,138,157,159,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
186,384,1,16,16,20,36,37,40,55,55,58,58,68,72,88,104,122,139,154,159,160,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
321,816,5,16,16,32,44,47,51,67,67,67,67,82,85,100,118,133,152,162,173,177,193,193,207,207,207,207,214,214,214,221,223,223,228,236,242,242,245,245,250,256,259,265,265,267,273,274,275,280,295,308,313,440053
177,384,8,16,16,16,32,33,36,50,51,57,57,66,84,84,101,117,137,152,152,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
187,384,10,16,16,16,32,32,37,51,55,57,57,69,71,89,104,122,138,153,153,167,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
172,384,2,16,16,16,32,32,35,52,54,63,63,67,86,87,100,119,136,154,155,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
185,384,1,16,16,20,35,36,38,51,51,51,51,70,70,89,106,124,141,156,162,162,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
323,816,4,16,16,30,49,50,54,66,72,72,72,84,87,107,120,140,156,171,175,179,195,195,210,210,212,212,217,217,219,221,221,227,227,234,243,246,246,250,252,257,261,263,267,268,273,273,277,283,295,307,313,440133
188,384,9,16,16,16,31,31,37,54,56,57,57,70,72,91,106,124,140,155,155,170,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
170,384,4,16,16,16,31,32,32,54,55,55,55,68,69,88,100,119,134,149,153,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
175,384,4,16,16,16,32,32,37,53,53,53,53,68,71,91,105,122,137,154,154,160,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
183,384,1,16,16,20,30,35,37,48,54,54,54,66,66,83,101,118,134,152,154,157,173,173,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
631,816,3,16,16,32,48,51,51,67,70,79,79,83,105,106,124,140,158,172,176,176,194,194,208,208,218,230,244,259,277,286,297,305,312,328,349,366,393,413,428,445,463,479,485,522,537,545,569,577,590,603,617,440171
177,384,4,16,16,16,31,32,36,50,55,55,55,67,71,91,104,122,138,155,155,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
187,384,7,16,16,16,30,33,35,49,51,58,58,65,87,89,101,122,138,153,156,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
172,384,5,16,16,16,31,31,33,47,47,47,47,63,68,85,96,118,134,151,152,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
179,384,8,16,16,16,31,31,36,53,55,56,56,67,71,83,106,120,137,152,152,167,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
185,384,1,16,16,20,31,31,37,52,56,56,56,66,71,91,105,120,139,155,160,162,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
321,816,4,16,16,32,42,42,42,68,68,70,70,81,86,106,120,136,151,165,172,175,189,189,208,208,208,208,208,208,217,220,223,225,226,235,242,244,245,249,249,255,260,264,264,264,264,264,278,281,295,308,310,440201
1093,816,5,16,16,48,63,66,69,82,82,82,82,99,103,122,139,152,171,183,189,193,207,217,237,273,298,343,366,390,413,451,491,521,573,595,635,652,679,711,744,783,813,837,867,887,909,932,962,993,1021,1048,1074,440202
176,384,6,16,16,16,30,30,34,51,54,54,54,66,70,90,105,119,137,153,157,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
189,384,9,16,16,16,28,32,34,47,53,53,53,66,66,89,106,122,136,155,158,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
179,384,1,16,16,20,33,35,39,53,54,54,54,64,70,81,97,115,132,151,153,156,169,169,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
166,384,4,16,16,16,29,29,35,51,52,54,54,65,68,81,95,112,130,144,144,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
469,816,3,16,16,31,47,50,52,68,73,80,80,87,105,106,122,138,155,172,177,179,193,193,208,208,218,228,245,254,261,280,292,311,316,325,344,355,355,364,375,377,384,384,400,401,410,416,426,435,446,456,459,440231
1073,816,5,16,16,28,49,49,53,71,75,75,75,89,91,103,121,137,154,170,175,178,195,202,232,270,307,326,347,365,403,449,482,502,519,539,584,611,635,690,726,754,784,816,830,874,906,949,973,989,1014,1040,1054,440233
170,384,2,16,16,16,33,35,35,49,56,66,66,70,84,84,102,117,135,150,150,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
457,816,3,16,16,31,49,50,53,67,72,80,80,84,98,101,117,134,151,166,166,166,187,187,203,203,208,226,243,249,257,274,287,306,311,316,338,349,351,359,368,372,379,381,394,397,404,410,418,428,438,448,448,440300
501,816,6,16,16,45,57,60,64,78,78,78,78,93,98,111,129,145,162,180,185,187,202,202,202,202,202,202,214,216,216,216,223,226,227,227,229,230,231,235,242,247,257,272,278,310,326,337,367,387,425,459,476,440303
173,384,7,16,16,16,30,30,35,50,50,50,50,67,69,81,99,112,133,148,154,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
176,384,0,16,16,20,36,38,40,59,63,76,76,83,100,104,118,135,136,136,144,155,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
162,384,0,16,16,20,35,37,37,55,58,73,73,78,90,91,109,119,124,124,134,141,158,158,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
168,384,7,16,16,16,30,33,33,53,54,56,56,68,70,82,99,116,131,147,151,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
171,384,9,16,16,16,31,33,33,51,54,62,62,67,82,83,100,115,132,145,151,152,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
175,384,10,16,16,16,32,32,35,55,56,58,58,69,69,85,101,118,127,149,149,165,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
172,384,2,16,16,16,34,35,38,53,56,64,64,66,82,86,103,118,135,153,155,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
174,384,2,16,16,16,28,35,38,53,58,66,66,70,90,93,105,123,139,154,154,158,172,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
166,384,7,16,16,16,30,32,36,49,51,51,51,65,66,82,98,111,131,144,148,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
210,384,8,16,16,16,33,34,37,51,55,65,65,69,87,87,103,124,141,159,159,188,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
574,816,3,16,16,33,48,48,51,65,68,77,77,82,99,101,118,135,150,166,167,171,183,183,200,200,207,223,237,249,269,279,294,309,317,327,345,363,374,393,408,424,432,444,457,463,482,502,508,520,530,541,560,440387
165,384,5,16,16,16,28,28,34,51,51,51,51,64,69,80,96,110,128,138,144,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
195,384,6,16,16,16,31,31,36,53,56,65,65,71,88,92,107,125,139,158,160,180,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
178,384,7,16,16,16,33,33,37,50,52,63,63,68,84,89,105,120,132,152,157,162,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
499,816,3,16,16,34,50,50,50,69,71,80,80,85,104,104,121,136,154,170,175,176,192,192,206,207,216,229,246,252,267,273,288,311,331,354,373,384,386,396,405,405,414,418,421,433,439,445,456,464,473,484,486,440449
1091,816,5,16,16,31,40,40,51,68,71,72,72,84,87,106,118,137,154,159,168,175,192,200,239,271,312,387,412,430,467,502,531,568,596,622,635,675,700,737,768,793,817,842,856,872,906,933,969,997,1023,1052,1076,440451
188,384,1,16,16,20,31,35,37,53,56,56,56,65,72,91,108,122,144,154,159,163,179,179,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
176,384,5,16,16,16,25,32,36,49,52,52,52,66,68,88,104,122,139,155,160,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
177,384,7,16,16,16,32,32,35,51,51,51,51,66,70,89,104,119,133,153,157,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
184,384,1,16,16,20,34,36,38,52,52,52,52,65,70,88,103,118,137,153,157,158,171,171,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
169,384,0,16,16,20,36,37,40,52,59,73,73,78,96,96,116,132,136,137,143,146,163,163,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
197,384,6,16,16,16,29,34,36,52,52,66,66,69,92,94,110,126,138,158,161,185,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
189,384,8,16,16,16,33,33,38,54,54,54,54,68,72,89,107,124,141,155,157,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
178,384,6,16,16,16,32,32,37,52,52,55,55,67,71,91,106,122,139,154,159,162,174,174,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
189,384,0,16,16,20,35,39,41,57,62,74,74,81,105,110,125,141,147,147,156,160,182,182,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
189,384,8,16,16,16,32,33,38,54,55,55,55,70,72,97,113,130,147,159,162,176,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
180,384,2,16,16,16,29,29,29,52,52,63,63,68,87,90,107,125,141,159,161,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
187,384,6,16,16,16,29,33,34,49,53,53,53,63,68,93,111,127,141,163,166,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
186,384,4,16,16,16,33,33,37,50,55,55,55,66,70,99,113,131,147,161,164,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
172,384,4,16,16,16,28,33,36,51,51,51,51,65,65,87,105,120,135,152,154,158,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
185,384,1,16,16,20,31,36,38,52,54,54,54,66,70,88,103,120,133,151,157,160,174,174,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
467,816,3,16,16,34,51,52,54,67,75,86,86,90,109,111,127,144,158,176,181,181,197,197,212,212,222,235,253,256,268,286,299,317,322,331,343,353,353,365,373,376,383,386,396,400,405,414,421,431,443,453,457,440830
173,384,8,16,16,16,33,33,36,51,53,63,63,66,88,91,107,121,135,154,158,162,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
179,384,0,16,16,20,36,36,36,56,61,75,75,79,99,102,120,136,139,140,147,153,173,173,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
179,384,6,16,16,16,28,32,36,51,51,53,53,64,64,88,105,121,137,157,160,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
