size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
132,552,0,16,21,37,41,41,41,41,41,41,41,41,46,49,49,49,49,49,49,49,53,55,71,77,82,94,96,115,121,121,121,126,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813642
194,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,83,88,107,112,125,137,141,147,150,154,154,160,163,171,171,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813879
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,55,62,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816539
128,504,0,16,17,35,39,39,39,39,39,39,39,39,44,46,46,46,46,46,46,46,52,53,67,72,77,93,98,118,120,120,124,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817166
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,51,77,80,101,106,106,108,110,113,114,114,116,117,117,117,118,118,118,118,118,118,118,118,-1,-1,-1,-1,817167
144,552,0,16,28,46,51,51,51,51,51,51,51,51,54,56,56,56,56,56,56,56,63,65,77,82,88,102,106,126,136,136,136,136,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819890
147,512,0,16,27,39,46,46,46,46,46,46,46,46,51,68,68,68,68,68,68,68,68,68,85,91,95,111,112,127,132,132,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820352
193,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,78,92,107,110,123,141,144,148,153,157,158,163,166,174,174,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821645
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,66,68,88,88,105,117,117,120,121,121,126,126,131,131,131,132,132,135,135,135,135,135,135,135,-1,-1,-1,-1,822437
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,60,63,83,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822965
170,512,2,16,27,47,50,50,50,50,50,50,50,50,56,77,77,77,77,77,77,77,83,86,100,105,107,125,126,143,151,151,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823598
158,512,4,16,24,39,43,43,43,43,43,43,43,43,49,62,62,62,62,62,62,62,75,78,94,99,100,120,120,135,139,139,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823604
191,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,78,85,103,108,124,137,137,147,151,154,154,159,159,171,171,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823605
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,67,86,91,104,116,118,119,123,125,127,128,131,131,131,131,134,135,135,135,135,135,135,135,-1,-1,-1,-1,824615
132,552,0,16,16,34,37,37,37,37,37,37,37,37,40,46,46,46,46,46,46,46,50,50,67,73,78,98,102,118,127,127,127,129,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826144
146,520,0,16,24,42,45,45,45,45,45,45,45,45,62,70,70,70,70,70,70,70,73,73,88,97,101,117,120,132,135,135,138,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827700
156,512,0,16,28,43,44,44,44,44,44,44,44,44,44,69,69,69,69,69,69,69,69,75,89,96,96,115,121,137,143,143,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828044
128,552,0,16,21,36,39,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,50,52,65,72,76,91,91,112,120,120,120,124,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828556
94,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,53,60,76,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828557
135,552,0,16,24,42,42,42,42,42,42,42,42,42,49,53,53,53,53,53,53,53,57,59,73,82,86,99,104,120,127,128,128,128,134,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828968
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,52,67,78,93,99,99,103,103,103,107,109,110,110,110,110,112,112,112,112,112,112,112,112,-1,-1,-1,-1,829331
137,504,0,16,21,33,37,37,37,37,37,37,37,37,52,64,64,64,64,64,64,64,68,68,82,91,96,113,115,129,133,133,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829572
156,552,4,16,20,39,44,44,44,44,44,44,44,44,46,51,51,51,51,51,51,51,57,62,76,83,83,103,107,124,132,134,138,138,146,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829598
154,512,0,16,24,44,48,48,48,48,48,48,48,48,56,72,72,72,72,72,72,72,76,76,89,99,104,117,122,138,142,142,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829668
152,512,2,16,25,41,45,45,45,45,45,45,45,45,59,60,60,60,60,60,60,60,66,71,87,92,92,111,113,129,132,132,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829670
212,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,95,104,119,123,138,151,151,160,160,165,165,174,177,185,185,186,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829673
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,58,64,83,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829679
145,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,75,79,96,100,125,130,132,134,137,139,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829811
131,504,0,16,25,42,45,45,45,45,45,45,45,45,49,53,53,53,53,53,53,53,57,58,71,82,87,101,107,123,123,123,128,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830042
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,56,59,75,81,96,104,105,105,105,110,110,110,114,114,114,114,114,118,118,118,118,118,118,118,-1,-1,-1,-1,830043
129,504,0,16,20,41,43,43,43,43,43,43,43,43,47,52,52,52,52,52,52,52,54,56,74,80,84,102,103,117,123,123,123,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830116
120,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,56,62,76,82,98,103,107,108,109,111,111,111,111,111,111,117,118,118,118,118,118,120,120,120,-1,-1,-1,-1,830117
171,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,91,96,110,115,131,140,142,149,155,160,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830119
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,58,65,80,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830769
203,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,79,80,100,100,118,136,137,143,148,149,154,158,160,168,168,171,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831319
192,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,77,83,101,102,121,127,133,140,142,148,148,151,151,162,162,167,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831345
134,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,62,68,85,89,103,111,117,117,120,123,123,123,130,130,130,131,132,134,134,134,134,134,134,134,-1,-1,-1,-1,831573
143,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,77,81,99,104,121,129,129,131,133,134,137,137,138,138,138,138,138,142,142,142,142,143,143,143,-1,-1,-1,-1,833165
133,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,63,84,88,106,116,118,118,122,122,128,130,131,131,131,133,133,133,133,133,133,133,133,133,-1,-1,-1,-1,833167
161,552,2,16,28,38,45,45,45,45,45,45,45,45,45,57,57,57,57,57,57,57,64,65,83,88,88,108,111,128,136,139,143,143,151,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836962
160,512,0,16,25,44,46,46,46,46,46,46,46,46,63,72,72,72,72,72,72,72,77,80,94,102,102,123,126,142,145,145,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836968
200,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,97,108,122,123,141,153,155,157,164,165,165,165,176,186,186,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836973
160,512,2,16,21,32,32,32,32,32,32,32,32,32,41,64,64,64,64,64,64,64,69,72,90,94,99,114,117,136,137,137,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837044
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,56,61,78,81,102,110,110,112,114,116,117,119,119,119,119,121,121,122,122,122,122,122,122,122,-1,-1,-1,-1,837499
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,53,56,77,81,96,106,106,107,110,111,113,113,113,113,113,116,116,118,118,118,118,118,118,118,-1,-1,-1,-1,837515
122,552,0,16,17,29,31,31,31,31,31,31,31,31,36,39,39,39,39,39,39,39,43,43,57,64,64,84,87,104,113,114,114,114,120,120,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837832
130,552,0,16,21,38,40,40,40,40,40,40,40,40,46,51,51,51,51,51,51,51,55,56,69,77,82,95,95,113,121,122,122,122,128,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837854
168,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,89,94,109,115,131,139,140,148,151,159,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837857
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,56,63,76,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838053
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,55,61,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838055
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,60,66,81,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838103
139,552,0,16,26,43,50,50,50,50,50,50,50,50,52,56,56,56,56,56,56,56,60,63,76,83,88,107,110,122,132,132,132,134,137,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838794
148,504,0,16,25,39,44,44,44,44,44,44,44,44,57,70,70,70,70,70,70,70,74,76,92,98,102,121,121,138,143,143,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839044
174,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,88,93,112,115,134,142,144,152,156,162,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842305
162,520,4,16,25,43,47,47,47,47,47,47,47,47,63,70,70,70,70,70,70,70,73,73,91,98,98,119,123,139,144,144,147,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842306
134,504,2,16,20,36,42,42,42,42,42,42,42,42,47,52,52,52,52,52,52,52,60,62,78,83,87,102,106,121,125,125,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843034
127,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,63,81,85,96,108,110,111,113,117,117,121,124,124,124,125,125,127,127,127,127,127,127,127,-1,-1,-1,-1,843035
151,520,0,16,28,42,47,47,47,47,47,47,47,47,62,70,70,70,70,70,70,70,74,77,93,98,101,120,124,135,141,141,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844184
144,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,82,84,104,106,120,129,129,133,136,136,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844185
153,512,4,16,25,39,42,42,42,42,42,42,42,42,56,61,61,61,61,61,61,61,66,69,83,88,90,110,110,130,132,132,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844188
125,504,0,16,25,41,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,57,57,72,75,82,99,99,121,123,123,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844764
148,520,2,16,20,33,36,36,36,36,36,36,36,36,53,59,59,59,59,59,59,59,64,68,80,85,89,105,109,127,131,132,135,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844974
156,552,4,16,25,41,41,41,41,41,41,41,41,41,49,58,58,58,58,58,58,58,63,65,75,83,88,107,109,120,132,134,138,138,146,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844984
163,744,9,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,88,94,113,113,134,143,143,147,149,149,155,155,159,159,159,160,160,161,161,161,161,161,163,163,-1,-1,-1,-1,844989
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,54,62,76,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845527
155,520,2,16,26,40,44,44,44,44,44,44,44,44,58,64,64,64,64,64,64,64,69,73,85,91,95,110,113,132,137,137,140,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845528
121,504,0,16,18,35,40,40,40,40,40,40,40,40,43,48,48,48,48,48,48,48,50,53,68,73,78,92,95,111,115,115,115,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846136
192,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,79,84,99,103,121,135,137,143,147,151,154,157,159,166,166,166,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846139
170,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,88,94,108,109,130,137,142,149,154,154,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846141
141,520,0,16,21,38,38,38,38,38,38,38,38,38,54,64,64,64,64,64,64,64,68,70,85,88,94,110,110,127,131,131,131,131,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846228
142,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,82,85,104,107,123,130,130,132,136,136,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846229
129,504,0,16,23,39,40,40,40,40,40,40,40,40,44,51,51,51,51,51,51,51,54,54,74,80,82,100,103,118,123,123,126,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846578
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,48,58,68,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848527
141,552,0,16,22,46,46,46,46,46,46,46,46,46,54,57,57,57,57,57,57,57,61,63,77,85,89,105,105,125,135,135,135,136,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849740
160,520,2,16,29,45,48,48,48,48,48,48,48,48,62,70,70,70,70,70,70,70,73,73,94,100,103,116,119,134,140,140,142,149,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849998
180,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,96,100,118,120,139,148,149,156,162,168,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
147,520,0,16,25,44,44,44,44,44,44,44,44,44,61,71,71,71,71,71,71,71,72,77,92,99,99,117,120,136,139,139,142,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
136,552,0,16,28,46,49,49,49,49,49,49,49,49,52,56,56,56,56,56,56,56,60,62,78,79,88,103,103,119,128,128,128,130,132,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
142,552,0,16,24,46,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,60,62,75,78,84,97,104,123,132,132,132,136,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
126,504,0,16,28,36,45,45,45,45,45,45,45,45,46,52,52,52,52,52,52,52,56,59,73,77,86,100,103,118,121,121,121,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
168,512,2,16,23,41,46,46,46,46,46,46,46,46,51,74,74,74,74,74,74,74,78,81,99,104,107,124,127,145,147,147,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
126,504,0,16,25,37,40,40,40,40,40,40,40,40,47,51,51,51,51,51,51,51,54,56,70,76,82,97,101,116,121,121,121,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
155,520,2,16,23,44,48,48,48,48,48,48,48,48,61,61,61,61,61,61,61,61,73,76,87,92,98,111,111,131,134,136,139,145,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,59,65,85,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,52,57,80,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,56,63,80,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
200,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,85,91,109,111,127,140,143,147,147,147,147,162,165,172,172,174,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
202,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,83,88,107,107,124,138,141,146,146,152,152,160,160,160,160,173,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
153,504,0,16,28,38,45,45,45,45,45,45,45,45,58,72,72,72,72,72,72,72,74,74,93,96,96,119,122,144,149,149,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
125,504,2,16,25,40,44,44,44,44,44,44,44,44,45,54,54,54,54,54,54,54,61,62,75,83,87,100,102,119,123,123,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
145,512,0,16,20,35,42,42,42,42,42,42,42,42,46,63,63,63,63,63,63,63,65,69,82,89,92,111,114,130,134,134,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
144,504,6,16,23,39,47,47,47,47,47,47,47,47,59,59,59,59,59,59,59,59,65,65,84,89,93,113,116,132,137,137,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
121,504,0,16,21,32,38,38,38,38,38,38,38,38,41,44,44,44,44,44,44,44,50,50,66,72,76,93,96,113,117,117,117,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
204,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,90,98,116,117,137,149,152,160,163,166,169,172,175,182,182,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
137,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,67,82,90,107,117,120,122,122,126,130,130,133,133,133,133,135,137,137,137,137,137,137,137,-1,-1,-1,-1,866483
162,512,6,16,20,37,41,41,41,41,41,41,41,41,48,70,71,71,71,71,71,71,75,77,89,89,102,119,119,138,144,144,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
150,552,7,16,19,33,39,39,39,39,39,39,39,39,42,49,49,49,49,49,49,49,55,59,75,80,83,100,103,119,126,126,133,133,141,141,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
190,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,92,103,123,127,144,158,158,164,173,176,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
140,504,2,16,19,36,43,43,43,43,43,43,43,43,57,57,57,57,57,57,57,57,61,65,81,85,89,107,108,129,130,130,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
163,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,87,95,113,116,135,145,147,149,152,152,152,152,160,160,160,160,162,163,163,163,163,163,163,163,-1,-1,-1,-1,869035
153,552,2,16,24,41,43,43,43,43,43,43,43,43,49,58,58,58,58,58,58,58,58,65,82,87,91,107,107,124,132,132,139,139,148,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
133,552,0,16,27,43,46,46,46,46,46,46,46,46,49,53,53,53,53,53,53,53,57,57,71,80,85,100,102,117,127,129,129,130,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
157,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,96,104,119,124,135,147,147,147,152,152,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
163,520,2,16,20,38,38,38,38,38,38,38,38,38,61,65,65,65,65,65,65,65,69,74,94,100,102,119,121,138,143,143,146,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
158,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,98,98,117,122,136,144,145,145,149,149,153,153,154,155,155,155,156,156,156,156,156,158,158,158,-1,-1,-1,-1,877019
161,520,2,16,29,45,48,48,48,48,48,48,48,48,61,70,70,70,70,70,70,70,73,75,94,97,97,120,122,138,143,144,147,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
182,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,96,99,119,122,141,147,147,158,163,170,172,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
164,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,103,110,125,129,144,151,151,153,156,158,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
135,504,0,16,24,41,44,44,44,44,44,44,44,44,49,52,52,52,52,52,52,52,56,59,76,85,88,105,105,124,130,130,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
