size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
549,816,1495,16,16,23,38,38,60,75,75,79,83,92,99,110,129,146,162,171,171,196,196,196,209,223,234,247,260,271,291,300,310,321,329,341,349,352,364,373,381,390,396,411,415,427,450,463,473,494,506,523,534,68345
533,816,1515,16,16,24,44,44,64,83,85,88,91,101,106,119,136,151,166,177,177,198,212,212,224,235,241,247,258,272,285,299,311,324,331,347,360,373,378,386,393,399,409,414,418,431,437,456,474,489,502,512,526,68365
334,600,1528,16,16,18,34,34,58,73,73,104,107,119,127,138,143,160,175,180,180,180,180,180,190,205,211,219,231,245,255,271,277,288,297,305,312,321,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
510,816,1541,16,16,29,44,44,68,86,89,89,92,103,110,122,143,157,178,186,186,188,188,188,198,219,223,237,246,258,270,282,289,297,308,316,322,331,334,341,352,363,365,373,387,391,410,426,442,458,472,486,496,68391
502,816,1549,16,16,28,44,44,60,82,84,84,90,98,106,116,137,154,169,181,181,183,183,184,194,208,212,224,238,250,263,273,281,294,304,311,315,321,324,337,351,356,361,367,371,393,413,424,438,453,470,482,492,68399
329,592,1574,16,16,21,35,35,59,71,75,102,106,116,127,134,141,158,168,179,179,180,180,180,191,203,210,220,230,241,260,269,281,290,300,300,314,318,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
365,608,1588,16,16,22,38,38,58,77,80,107,113,125,131,142,144,165,181,185,185,185,185,185,194,203,214,222,232,243,255,273,285,297,305,322,334,346,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
354,584,1590,16,16,23,35,35,56,75,79,107,112,124,131,142,148,163,179,184,184,184,184,184,198,215,225,239,251,260,276,286,296,308,317,326,336,339,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
497,816,1663,16,16,28,42,42,64,81,83,83,87,97,105,116,135,153,168,180,180,182,182,182,192,203,211,220,232,241,256,264,278,286,297,301,312,315,323,331,344,350,351,359,369,382,387,404,428,441,457,465,487,68513
346,584,1842,16,16,20,39,39,61,77,78,105,111,123,128,142,147,160,177,182,182,182,182,182,192,209,219,233,245,256,269,279,291,301,311,320,327,327,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
349,584,1892,16,16,23,39,39,60,79,79,108,113,121,130,142,148,163,180,183,183,183,183,183,195,214,229,237,246,257,273,281,294,305,315,324,331,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
538,816,1925,16,16,28,43,43,62,81,84,84,89,98,105,113,140,155,172,178,178,178,178,186,201,219,227,240,252,266,281,293,303,314,323,333,343,344,356,365,374,382,389,403,408,428,441,455,473,488,504,511,531,68775
519,816,1959,16,16,30,45,45,66,82,83,83,90,100,106,117,136,148,169,174,174,181,181,181,194,205,219,233,244,254,262,279,290,299,311,320,328,331,343,353,360,368,374,390,392,417,432,444,465,474,487,495,504,68809
328,512,1996,16,16,23,35,35,58,73,74,100,107,119,126,138,147,162,180,183,183,183,183,183,199,215,234,249,262,271,283,296,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
526,816,2019,16,16,29,43,43,65,82,83,83,89,98,106,117,139,150,172,179,179,182,182,185,194,210,218,230,239,249,260,275,289,303,312,325,337,350,357,363,369,379,387,391,397,409,417,437,448,464,476,496,509,68869
341,576,2040,16,16,22,37,38,57,75,77,105,110,122,128,139,142,158,178,182,182,182,182,182,195,214,220,231,238,253,271,279,291,305,312,321,328,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
370,608,2052,16,16,23,37,37,59,73,78,103,107,120,126,139,145,161,179,183,183,183,183,183,194,206,212,226,236,249,262,277,292,305,311,325,340,353,360,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
356,608,2108,16,16,23,36,36,58,71,75,103,106,118,127,137,144,160,176,178,178,178,178,178,191,201,210,219,231,242,255,269,280,295,303,317,325,340,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
336,600,2112,16,16,21,37,37,60,76,79,107,110,122,130,141,143,161,176,176,176,176,176,176,195,208,218,228,237,248,262,271,282,290,300,307,314,322,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
512,816,2153,16,16,30,43,43,65,82,85,85,89,99,106,117,137,151,166,179,179,179,179,179,192,202,208,216,227,240,253,265,278,291,302,315,327,340,347,353,360,364,376,381,386,398,411,419,439,460,474,484,496,69003
351,576,2224,16,16,21,39,39,61,77,85,108,114,128,131,146,152,168,183,187,187,187,187,187,201,218,229,239,250,260,280,290,301,313,321,334,337,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
526,816,2245,16,16,22,38,38,60,75,79,79,82,93,100,109,128,143,159,170,170,191,204,204,216,230,237,246,254,267,280,293,305,319,328,341,353,364,372,380,388,396,403,404,409,424,435,454,461,478,492,508,524,69095
533,816,2273,16,16,30,43,43,67,83,86,86,91,98,108,118,136,158,175,184,184,185,185,185,195,209,221,234,248,256,269,284,296,307,316,324,335,338,346,357,367,375,379,397,400,417,432,446,465,482,494,510,523,69123
508,816,2277,16,16,22,39,39,61,76,77,77,82,90,99,111,115,132,150,163,163,163,176,177,190,207,211,225,233,245,264,276,284,299,307,314,323,330,334,355,369,386,398,411,425,431,442,447,453,466,479,493,502,69127
347,576,2298,16,16,21,37,37,60,75,78,106,111,123,125,141,147,158,178,183,183,185,185,185,194,212,221,231,245,259,275,287,296,307,318,329,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
281,480,2324,16,16,21,37,37,58,73,76,103,108,118,124,138,144,162,180,184,184,184,184,184,190,203,216,226,238,251,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
507,816,2403,16,16,29,45,45,67,81,84,84,88,96,104,116,139,151,170,178,178,180,180,183,192,204,210,222,230,248,263,274,284,295,305,313,323,326,336,346,354,362,366,383,387,407,420,431,448,464,472,484,495,69253
488,816,2423,16,16,30,46,46,67,80,85,85,90,100,105,117,140,156,171,181,181,182,182,182,194,205,211,222,235,246,258,271,281,290,299,307,315,319,324,330,346,351,355,363,365,379,391,404,427,443,452,468,478,69273
272,472,2532,16,16,24,36,36,60,75,78,105,110,120,127,140,147,166,181,184,184,184,184,184,191,200,212,227,238,248,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
499,816,2573,16,16,30,43,43,62,85,87,87,92,100,109,120,142,159,176,185,185,185,185,189,196,214,223,232,237,254,264,273,283,287,300,309,315,324,325,328,341,353,358,367,379,381,398,416,432,452,463,481,491,69423
348,584,2652,16,16,20,38,38,60,74,78,105,105,121,124,135,135,161,177,181,181,181,181,181,193,211,226,235,246,257,272,279,293,303,313,322,328,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
229,384,2700,16,16,25,40,40,62,76,79,107,112,124,132,140,153,165,183,187,187,187,187,187,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
289,472,2794,16,16,23,39,39,60,77,78,107,112,123,130,142,150,165,181,187,187,187,187,187,192,216,225,239,250,261,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
348,576,2838,16,16,21,38,38,61,78,82,106,113,126,132,143,149,166,182,187,187,187,187,187,195,209,221,237,246,261,277,288,297,312,316,330,335,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
547,816,2853,16,16,21,36,36,57,75,78,78,82,90,98,109,121,136,152,164,164,164,176,179,190,204,216,233,248,260,271,280,288,300,314,319,326,331,337,342,347,361,375,389,407,420,434,453,467,484,497,509,531,69703
608,800,2855,16,16,29,44,44,67,83,83,83,91,97,108,113,134,147,165,173,173,173,187,189,201,217,228,244,259,272,297,312,324,339,352,369,383,391,415,432,439,461,477,500,516,520,538,541,556,565,582,594,-1,69705
332,592,2916,16,16,22,33,33,53,74,76,104,108,119,127,139,143,158,175,180,180,180,180,180,187,202,210,224,237,248,262,272,278,291,301,308,314,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
342,576,2948,16,16,21,35,35,58,73,75,104,107,120,126,135,144,160,177,183,183,183,183,183,195,214,221,232,241,251,267,278,287,305,313,322,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
506,816,3043,16,16,25,39,39,61,77,77,77,86,94,101,113,127,145,164,171,171,171,171,171,185,204,214,221,238,246,264,274,285,294,304,315,324,327,337,346,355,362,369,384,385,410,422,436,451,468,479,490,505,69893
513,816,3075,16,16,30,44,44,66,81,83,83,88,99,106,117,132,152,169,179,179,182,182,182,191,215,227,234,245,258,269,281,287,297,306,316,321,330,332,335,349,361,365,374,387,390,402,424,440,458,476,484,498,69925
499,816,3091,16,16,30,42,42,62,81,86,86,90,99,107,115,136,150,170,179,179,180,180,180,191,203,209,217,233,246,256,270,278,290,298,305,312,318,324,332,346,351,356,362,372,381,396,414,437,448,460,474,487,69941
512,816,3093,16,16,23,39,39,61,79,79,79,87,94,102,115,131,147,165,174,174,176,176,176,185,202,209,218,227,241,252,271,283,297,307,319,331,343,351,357,365,372,381,386,390,403,415,435,445,459,475,493,504,69943
348,584,3106,16,16,20,38,38,54,76,79,104,110,122,129,141,146,163,178,182,182,184,184,184,197,208,218,232,244,257,272,283,295,305,314,324,334,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
506,816,3133,16,16,22,40,40,61,74,78,78,82,93,97,112,116,134,150,163,163,163,174,176,188,208,213,223,233,246,264,275,285,298,306,317,319,329,335,354,370,386,398,409,425,430,442,447,451,467,475,491,503,69983
514,816,3161,16,16,27,47,47,67,86,89,89,92,103,109,122,143,160,176,186,186,189,189,189,198,216,223,236,249,259,275,285,294,304,315,321,329,333,340,348,362,365,372,378,385,398,414,426,448,461,472,488,495,70011
329,600,3166,16,16,21,32,32,59,72,77,104,109,120,128,137,144,156,176,178,178,178,178,178,190,200,207,216,225,239,252,265,274,282,291,301,306,312,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
322,520,3170,16,16,22,34,34,59,75,77,102,110,122,129,140,151,166,181,182,182,186,186,186,197,212,227,243,255,272,287,294,301,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
334,600,3178,16,16,21,37,37,56,74,74,104,109,121,127,139,140,160,175,179,179,179,179,179,190,206,215,226,235,248,256,270,282,287,299,303,313,321,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
355,584,3202,16,16,23,39,39,58,79,82,106,113,126,129,144,150,164,178,184,184,184,184,184,194,208,222,232,249,261,278,286,300,311,320,330,338,338,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
509,816,3223,16,16,30,44,44,67,79,85,85,91,101,106,120,142,157,173,181,181,186,186,186,196,208,216,224,235,248,262,278,290,305,312,328,340,349,358,365,372,381,385,394,396,411,418,433,444,462,473,487,498,70073
278,472,3250,16,16,24,38,38,61,76,82,110,111,127,130,144,155,171,185,191,191,191,191,191,196,208,208,230,241,249,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
510,816,3275,16,16,23,40,40,59,77,80,80,85,95,102,110,120,134,151,164,164,164,178,180,189,211,216,227,237,250,267,279,286,299,309,321,324,333,335,356,372,386,402,415,428,433,445,450,454,469,483,496,505,70125
577,816,3285,16,16,21,35,35,53,70,77,77,78,91,97,109,120,133,148,161,161,161,176,177,190,206,220,235,245,257,279,291,299,307,313,315,326,336,341,358,358,375,389,410,423,438,459,475,493,507,521,538,558,70135
327,600,3288,16,16,21,38,38,59,74,78,106,109,121,129,140,143,159,171,179,179,179,179,179,191,205,211,222,229,242,254,262,274,281,291,298,304,311,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
358,544,3320,16,16,24,38,38,60,76,78,102,110,122,129,138,147,168,184,187,187,187,187,187,195,213,231,246,265,279,301,311,322,336,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
338,584,3372,16,16,20,37,37,59,72,74,103,107,119,126,138,140,158,174,179,179,179,179,179,186,199,209,217,230,242,260,271,281,292,302,310,316,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
281,480,3394,16,16,22,39,39,59,78,81,108,113,123,127,136,151,165,183,187,187,187,187,187,194,204,218,230,242,253,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
508,816,3409,16,16,22,38,38,57,75,78,78,82,91,97,108,116,132,149,161,161,161,173,174,185,204,212,223,233,245,259,271,283,298,304,316,321,328,333,352,368,385,398,410,423,429,438,446,448,465,477,491,499,70259
494,816,3413,16,16,31,46,46,66,81,84,84,90,99,107,118,140,153,174,181,181,184,184,184,195,209,218,229,235,251,261,271,280,288,297,305,312,319,321,329,341,351,358,365,378,380,397,412,430,444,452,467,482,70263
525,816,3443,16,16,26,44,44,66,85,87,88,92,100,108,119,143,158,177,186,186,187,187,189,204,226,233,245,251,264,279,289,299,306,319,326,332,337,345,352,365,371,376,377,387,403,416,429,458,471,487,494,513,70293
530,816,3455,16,16,26,43,43,67,81,85,85,87,98,105,116,140,155,172,179,179,183,183,183,197,213,220,236,245,255,273,281,294,303,313,318,328,331,339,347,359,364,370,375,385,397,414,425,449,471,488,499,518,70305
231,384,3532,16,16,25,40,40,59,80,83,110,113,126,131,144,155,167,187,193,193,193,193,193,208,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
337,592,3556,16,16,22,36,36,60,77,80,108,110,124,129,143,147,165,179,185,185,186,186,186,195,208,216,227,237,252,268,278,290,290,309,314,320,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
272,472,3572,16,16,23,38,38,60,76,78,106,110,122,129,140,150,164,181,186,186,187,187,187,192,203,211,223,236,248,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
327,600,3590,16,16,18,37,38,60,73,73,101,108,120,126,137,143,157,174,180,180,181,181,181,188,196,203,217,227,241,255,263,275,277,285,301,303,316,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
530,816,3619,16,16,29,43,43,65,80,86,86,90,99,104,116,141,157,173,183,183,183,183,186,193,211,216,225,237,251,265,281,293,309,317,327,344,357,362,370,376,383,392,397,401,414,420,439,453,465,480,500,514,70469
347,568,3648,16,16,19,37,37,59,72,76,104,107,120,126,136,141,159,172,178,178,178,178,178,193,209,223,231,243,257,272,290,303,314,327,335,338,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
341,576,3658,16,16,22,36,36,59,76,78,106,110,123,127,138,144,161,177,177,177,177,177,177,196,214,220,231,239,254,271,283,292,303,313,324,326,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
344,600,3674,16,16,18,35,35,55,71,75,101,104,119,127,136,140,159,175,178,178,178,178,178,189,210,225,234,242,255,270,283,289,299,308,316,316,331,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
501,816,3707,16,16,31,44,44,62,84,87,87,91,101,109,117,142,157,171,183,183,183,183,183,194,210,223,229,241,252,266,279,287,289,305,313,319,328,331,336,346,357,363,370,384,386,405,417,434,449,459,479,492,70557
610,800,3717,16,16,30,46,46,68,83,84,84,92,100,108,119,134,148,165,171,171,171,186,189,202,220,230,242,257,266,295,313,323,339,352,370,384,395,416,433,439,461,477,498,517,521,537,542,558,568,586,594,-1,70567
329,600,3732,16,16,21,39,39,59,75,77,104,106,121,128,137,143,159,175,180,180,180,180,180,192,208,214,222,232,245,259,267,280,286,296,301,308,318,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
366,608,3744,16,16,23,38,38,59,77,79,106,110,121,129,142,148,160,179,180,180,180,184,184,193,208,213,226,234,252,265,279,289,306,312,325,340,354,360,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
542,816,3747,16,16,25,41,41,63,79,82,82,87,94,103,110,133,150,164,176,176,198,209,211,217,234,243,252,263,273,288,299,311,317,328,335,341,351,353,355,369,381,388,392,403,410,428,442,460,473,493,505,526,70597
612,800,3767,16,16,30,45,45,67,86,88,88,94,102,103,121,135,153,165,177,177,177,189,191,205,221,230,247,261,274,300,314,328,342,352,372,384,398,420,434,442,461,480,505,519,523,540,541,560,572,587,595,-1,70617
527,816,3849,16,16,29,43,45,67,83,85,85,91,99,106,118,141,156,171,182,182,185,185,185,194,204,214,230,240,250,266,276,286,298,303,316,326,327,339,349,350,360,372,387,391,407,419,433,451,468,481,491,515,70699
337,584,3850,16,16,20,37,37,56,76,79,105,110,120,130,137,143,161,177,182,182,182,182,182,188,206,209,225,234,243,255,270,279,293,301,311,320,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
546,816,3891,16,16,30,46,47,66,84,84,84,93,102,108,119,142,158,175,184,184,187,187,187,201,212,223,237,248,263,279,291,301,315,321,330,338,347,354,365,372,378,384,394,408,422,439,452,469,485,503,518,531,70741
255,400,3930,16,16,26,44,44,66,82,87,115,119,132,137,148,157,175,191,194,194,197,197,197,207,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
227,384,3932,16,16,25,41,41,62,75,80,107,111,120,129,141,152,168,185,190,190,190,190,190,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
231,384,3940,16,16,25,40,40,61,79,82,107,114,126,126,143,152,171,186,190,190,190,190,190,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
279,440,3966,16,16,25,38,38,61,73,79,107,107,121,130,140,147,165,179,184,184,184,184,184,195,218,230,243,259,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
227,384,3976,16,16,25,38,38,61,76,80,107,107,122,130,142,151,167,183,188,188,188,188,188,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
336,576,4004,16,16,22,36,36,59,70,70,102,105,118,120,136,141,154,172,177,177,177,177,177,190,208,213,226,235,247,261,275,286,299,304,317,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
509,816,4009,16,16,23,39,39,60,74,79,79,84,94,101,112,117,134,148,157,157,157,174,177,188,208,210,226,234,246,263,274,285,297,306,316,322,331,334,351,370,386,399,411,425,432,438,447,447,465,481,489,503,70859
277,480,4024,16,16,22,38,38,57,75,77,104,109,120,127,139,148,163,178,182,182,182,182,182,191,202,210,226,236,248,258,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
468,816,4027,16,16,20,38,38,58,76,76,76,84,92,99,112,121,137,152,163,163,167,167,167,172,184,193,207,221,231,244,256,264,265,280,289,295,299,317,318,337,357,371,377,382,388,400,406,418,427,437,447,457,70877
338,576,4030,16,16,22,29,29,56,73,78,106,109,123,130,140,144,158,174,178,178,178,178,178,193,212,218,227,239,251,266,280,289,302,310,322,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
278,480,4034,16,16,22,36,36,57,71,77,105,109,120,127,139,149,163,175,184,184,184,184,184,191,202,214,224,237,251,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
587,816,4053,16,16,28,42,42,65,79,79,83,86,91,100,115,121,138,155,169,169,169,181,183,190,201,206,221,226,245,257,265,273,286,295,302,316,330,345,364,379,398,413,427,439,462,467,488,509,528,552,559,575,70903
331,512,4080,16,16,22,39,39,61,78,81,108,109,125,131,143,152,169,184,189,189,189,189,189,208,222,241,254,267,278,290,302,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
231,384,4084,16,16,24,35,35,63,77,81,102,102,125,132,143,153,168,187,191,191,191,191,191,207,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
340,576,4120,16,16,22,35,35,58,70,70,103,109,118,127,139,143,159,175,178,178,178,181,181,191,212,217,228,239,251,268,279,288,303,310,320,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
570,816,4159,16,16,19,29,29,57,76,79,79,85,95,100,113,124,141,158,169,169,169,181,183,190,202,212,217,240,253,270,284,297,307,316,321,328,334,338,350,364,378,393,410,425,441,458,477,487,498,517,531,552,71009
228,384,4202,16,16,24,39,39,60,75,78,103,110,121,127,139,150,166,183,188,188,188,188,188,203,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
475,816,4221,16,16,17,36,36,58,72,72,78,80,89,98,107,121,133,153,162,162,166,166,166,166,182,190,204,212,223,236,246,260,274,278,286,297,303,309,314,329,330,352,379,391,398,403,409,420,426,442,452,462,71071
342,576,4242,16,16,21,38,38,61,78,81,109,113,125,131,143,144,164,179,184,184,184,184,184,195,213,216,233,242,255,270,279,292,304,307,324,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
512,816,4243,16,16,23,38,38,61,79,80,80,87,94,103,109,119,131,152,159,159,159,173,173,191,208,216,226,237,248,265,276,284,300,306,319,325,333,335,356,371,388,401,413,427,432,444,448,453,467,483,494,501,71093
508,816,4327,16,16,22,39,39,60,74,77,77,83,93,100,109,117,132,146,161,161,163,174,174,188,207,213,224,234,248,264,275,285,297,306,318,322,329,334,354,366,387,399,411,424,432,440,447,451,466,482,492,503,71177
230,384,4392,16,16,25,35,35,64,81,82,109,116,128,134,146,155,171,186,190,190,190,190,190,206,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
506,816,4423,16,16,22,38,38,57,72,77,79,83,87,99,110,116,132,149,158,158,161,173,175,187,205,212,223,231,245,262,274,284,297,304,316,321,328,334,352,367,384,397,408,422,427,440,444,450,465,479,490,497,71273
496,816,4533,16,16,24,40,40,66,81,81,86,89,96,107,118,140,157,173,179,179,185,185,185,196,204,208,219,232,240,256,268,279,287,295,304,308,319,321,328,339,350,357,359,375,378,395,409,430,446,458,468,484,71383
507,816,4539,16,16,27,45,45,65,85,88,88,93,102,107,120,145,161,174,187,187,190,190,190,201,213,222,232,241,253,263,276,285,294,305,311,321,323,330,339,353,358,359,369,377,389,403,419,442,450,465,480,489,71389
330,592,4544,16,16,21,35,35,58,75,79,108,110,124,131,140,146,163,178,186,186,186,186,186,196,209,210,225,236,246,259,270,275,290,299,305,314,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
505,816,4575,16,16,30,46,46,68,85,87,87,93,101,108,118,141,153,171,183,183,187,187,187,195,212,221,233,244,257,271,282,289,300,309,315,323,330,332,338,351,362,370,373,386,391,406,415,443,455,468,484,498,71425
335,600,4588,16,16,18,37,37,60,74,76,105,109,121,128,138,144,160,176,178,178,178,178,178,188,211,218,225,236,248,260,271,280,289,296,306,312,317,317,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
336,600,4606,16,16,18,36,36,53,76,78,106,110,121,129,141,146,161,177,183,183,183,183,183,194,207,217,227,239,252,259,275,284,292,301,309,316,323,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
532,816,4685,16,16,30,42,42,66,82,85,85,90,99,106,114,140,156,173,180,180,180,180,180,195,202,215,225,236,250,268,276,288,298,305,316,326,331,341,349,360,367,369,386,392,415,432,443,452,472,480,496,514,71535
337,600,4698,16,16,18,38,38,59,76,79,105,108,122,130,141,144,156,179,182,182,182,182,182,193,212,219,228,239,247,260,274,282,292,301,309,315,323,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
353,584,4786,16,16,23,36,36,59,76,80,104,108,123,129,140,147,164,179,184,184,184,184,184,198,218,227,240,252,262,273,285,298,308,318,328,335,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
514,816,4803,16,16,24,45,45,66,83,87,87,92,101,106,118,141,159,177,187,187,189,189,189,206,222,229,239,252,264,277,288,294,306,318,325,331,336,344,352,364,370,375,381,388,400,419,430,442,460,465,484,503,71653
510,816,4839,16,16,24,43,43,67,84,87,88,89,99,108,120,140,158,179,186,186,186,186,191,201,216,226,236,250,260,275,286,297,305,314,322,330,334,339,348,363,367,373,376,388,401,416,428,440,450,469,482,498,71689
487,816,4881,16,16,22,38,38,58,79,79,79,87,93,99,111,121,138,155,169,169,169,181,182,188,209,216,226,237,250,264,275,283,290,301,310,315,324,327,334,344,361,377,386,399,413,421,426,439,447,459,466,481,71731
489,816,4883,16,16,28,42,42,65,83,85,85,86,97,105,117,137,155,170,182,182,182,182,186,198,208,216,225,236,248,260,273,281,290,299,306,312,322,324,327,341,352,358,360,376,379,398,414,430,444,452,469,481,71733
