size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
177,384,23,16,16,16,32,32,38,55,63,67,67,67,84,87,105,118,138,156,157,158,172,172,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
182,384,24,16,16,16,32,32,39,58,66,68,68,68,87,89,106,122,140,157,163,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
196,384,1,16,16,19,32,35,37,56,59,64,68,72,72,87,103,121,140,156,165,167,181,181,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
394,688,8,16,16,23,37,38,40,61,66,69,70,74,74,93,109,125,139,158,161,163,178,178,181,181,194,202,207,229,236,245,253,259,273,280,289,300,317,333,344,352,361,376,384,-1,-1,-1,-1,-1,-1,-1,-1,62701
208,384,13,16,16,22,38,39,44,59,71,76,76,78,98,98,116,131,149,165,166,167,187,187,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
273,528,21,16,16,22,38,40,40,61,65,65,71,73,73,91,109,123,142,163,163,163,178,178,191,191,200,207,214,226,232,240,243,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
187,384,1,16,16,19,34,37,37,54,60,62,69,71,71,87,102,116,135,148,158,158,173,173,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
514,816,3,16,16,25,43,44,47,65,65,72,74,77,79,92,107,124,141,155,156,159,174,174,183,185,195,207,218,224,235,246,253,259,272,296,301,309,319,337,352,370,381,394,409,416,426,438,448,462,474,489,501,62722
280,512,4,16,16,27,44,45,49,65,72,76,78,78,94,95,110,125,144,161,161,164,181,181,195,201,206,213,221,240,247,257,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
179,384,5,16,16,17,30,30,36,50,55,58,63,64,64,79,84,110,128,143,147,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
380,632,11,16,16,24,44,44,49,67,75,76,79,80,95,98,114,131,145,163,165,168,182,182,192,198,201,209,213,227,236,252,262,274,283,299,307,315,326,342,352,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
363,624,12,16,16,26,41,41,45,59,66,69,72,72,75,89,105,115,133,152,152,152,174,174,180,180,191,204,221,235,248,258,270,280,290,301,313,324,330,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
175,384,25,16,16,16,32,33,35,54,63,66,66,69,81,86,103,118,135,150,152,155,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
177,384,22,16,16,17,31,31,37,50,57,59,63,65,67,82,100,117,133,148,156,160,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
521,816,3,16,16,28,42,42,47,65,68,72,76,77,78,93,113,128,143,160,160,165,181,181,190,191,200,211,225,236,239,252,259,265,278,302,307,314,327,343,357,376,386,398,413,423,432,444,446,466,483,493,508,62776
433,688,11,16,16,21,37,39,44,64,66,70,74,75,75,93,107,127,139,157,160,162,177,177,183,184,190,207,221,227,243,254,267,278,297,307,315,323,334,342,372,388,399,408,422,-1,-1,-1,-1,-1,-1,-1,-1,62784
403,632,10,16,16,28,42,44,48,65,74,75,80,80,97,97,111,133,148,163,164,169,178,178,200,215,220,230,239,245,255,272,281,296,308,321,338,346,356,368,379,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
210,384,18,16,16,20,39,40,43,58,63,69,70,72,89,90,105,120,131,154,157,161,175,175,188,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
189,384,23,16,16,16,31,31,39,53,56,61,65,67,67,83,100,114,130,149,151,170,187,187,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
181,384,6,16,16,16,29,35,37,54,61,63,63,70,71,85,98,117,130,149,150,165,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
282,544,6,16,16,25,41,41,47,66,70,70,77,79,80,93,114,127,146,161,163,165,179,179,196,196,205,209,213,222,227,240,244,255,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
398,688,8,16,16,21,40,43,47,61,69,69,74,78,80,98,110,131,145,163,164,164,181,181,188,189,196,204,212,233,240,249,259,261,276,284,293,300,322,335,348,357,364,377,388,-1,-1,-1,-1,-1,-1,-1,-1,62858
482,816,17,16,16,33,48,51,53,71,76,81,83,83,98,103,116,134,152,166,169,172,185,185,199,215,222,232,236,248,256,267,273,275,284,292,302,307,320,327,339,347,356,362,377,389,395,413,422,436,447,459,472,62867
185,384,23,16,16,16,35,36,39,56,59,65,68,70,71,90,103,121,137,151,158,162,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
193,384,1,16,16,20,35,37,37,56,59,62,62,73,74,89,103,120,134,147,159,159,179,179,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
223,384,18,16,16,22,38,39,44,62,70,72,75,77,92,96,105,130,145,164,165,166,183,183,197,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
181,384,22,16,16,16,34,35,40,60,68,69,73,73,90,90,107,123,138,157,165,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
190,384,22,16,16,17,34,34,39,54,63,67,69,69,95,99,115,132,148,166,168,171,187,187,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
169,384,2,16,16,16,32,32,38,50,59,59,59,67,81,81,101,115,131,149,150,153,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
282,544,6,16,16,25,36,36,43,63,67,71,74,75,77,100,116,127,147,160,164,168,182,182,199,199,208,211,215,226,232,242,247,256,266,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
199,384,14,16,16,22,34,34,42,57,68,72,72,74,88,93,109,124,139,157,157,161,177,177,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
192,384,26,16,16,16,32,32,35,56,56,64,67,67,67,93,107,125,141,157,157,179,190,190,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
485,816,14,16,16,27,41,45,48,64,75,78,79,81,97,97,117,128,152,167,167,172,185,185,200,216,222,233,239,251,259,265,273,275,286,293,303,310,322,326,341,348,357,364,381,390,398,413,425,434,449,461,470,62967
180,384,21,16,16,16,33,34,37,54,58,64,66,68,70,88,104,118,136,153,161,165,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
198,384,14,16,16,20,36,36,41,58,65,68,68,71,91,91,108,125,141,158,158,161,176,176,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
177,384,4,16,16,17,32,33,37,54,60,62,66,68,88,90,103,120,138,153,153,156,175,175,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
278,544,7,16,16,23,40,40,45,63,64,70,73,74,76,95,110,128,144,155,155,161,176,176,193,193,202,202,211,219,225,233,241,249,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
283,512,6,16,16,23,41,42,46,60,71,74,76,77,94,97,112,129,145,158,161,163,178,178,195,205,209,218,227,244,252,260,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
430,696,9,16,16,23,39,39,46,62,67,71,74,78,79,94,111,127,145,162,163,169,185,185,190,192,201,215,227,234,258,265,275,287,302,312,329,336,343,344,363,373,388,399,412,423,-1,-1,-1,-1,-1,-1,-1,63042
372,640,10,16,16,28,40,40,48,64,74,78,80,80,96,100,114,131,146,161,161,169,182,182,192,200,203,206,218,231,235,249,267,271,284,300,308,318,331,340,353,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
196,384,1,16,16,19,36,38,42,58,60,60,69,73,75,91,106,118,138,157,163,169,184,184,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
290,512,4,16,16,27,41,41,46,67,73,76,76,76,97,101,114,133,142,167,169,174,189,189,204,208,214,220,230,249,255,266,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
183,384,5,16,16,16,32,32,32,54,54,61,65,66,68,81,94,111,130,145,145,163,180,180,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
416,680,10,16,16,22,41,41,45,56,63,63,68,68,72,83,101,116,135,151,152,152,168,168,176,176,185,197,206,220,234,247,258,272,284,297,301,317,327,336,360,375,381,398,409,-1,-1,-1,-1,-1,-1,-1,-1,63099
263,528,21,16,16,24,39,39,44,51,63,66,69,69,73,84,102,118,135,150,150,155,171,171,181,186,190,199,201,216,223,227,235,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
198,384,1,16,16,19,36,37,42,60,64,67,67,75,75,95,110,124,142,156,165,165,183,183,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
176,384,2,16,16,17,32,32,38,52,59,61,64,65,86,86,106,121,139,156,156,156,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
350,600,13,16,16,26,42,43,47,64,67,70,73,76,76,92,110,123,142,158,159,161,170,170,184,184,194,204,217,228,238,249,265,268,288,299,306,318,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
262,528,23,16,16,22,38,39,39,58,63,67,70,72,73,90,106,119,138,153,153,158,171,171,180,185,191,199,205,216,223,226,236,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
343,624,11,16,16,26,43,43,47,60,64,76,78,81,95,97,112,126,138,159,161,165,181,181,192,199,201,210,213,223,241,250,257,265,274,285,292,302,313,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
184,384,23,16,16,17,34,34,40,56,60,69,72,75,86,93,108,122,137,157,159,159,181,181,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
204,384,1,16,16,19,33,35,39,52,60,60,68,80,80,92,115,130,148,163,174,175,190,190,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
474,712,10,16,16,25,40,40,45,62,66,74,74,89,89,107,128,145,164,178,180,185,198,198,206,206,216,229,242,250,264,279,294,307,318,327,332,346,356,363,370,399,417,421,433,458,474,-1,-1,-1,-1,-1,-1,64729
430,712,9,16,16,25,39,39,44,57,66,70,70,81,81,103,125,139,156,173,173,177,192,192,197,197,212,220,225,240,252,255,262,275,280,289,304,315,324,342,351,367,378,385,396,407,427,-1,-1,-1,-1,-1,-1,64751
294,536,5,16,16,25,45,45,49,63,70,80,81,85,100,104,118,136,150,172,172,175,188,188,206,212,216,223,237,244,255,259,269,277,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
468,704,12,16,16,22,41,41,43,63,69,75,77,88,88,108,126,141,156,174,175,179,194,194,198,203,213,227,238,257,269,280,294,306,317,326,337,350,357,369,371,406,415,424,439,458,-1,-1,-1,-1,-1,-1,-1,64778
206,384,24,16,16,16,33,33,37,59,63,69,70,81,81,105,119,136,151,166,168,186,203,203,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
178,384,2,16,16,17,32,33,33,49,55,66,70,72,87,87,106,123,139,157,159,159,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
506,816,3,16,16,29,44,44,50,64,74,76,79,91,91,105,120,137,153,172,173,175,193,193,202,206,217,227,240,255,263,273,279,289,306,312,323,333,348,364,378,385,396,408,415,418,431,437,450,464,474,481,494,64794
297,536,6,16,16,28,44,44,49,65,69,81,83,86,102,102,122,138,153,170,171,173,183,183,205,216,218,225,241,250,257,262,272,281,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
468,816,14,16,16,27,45,45,47,64,67,78,81,83,100,102,117,135,151,163,166,170,183,183,193,213,220,230,235,248,256,266,271,273,282,292,298,307,318,327,338,347,359,370,385,395,401,410,419,426,435,445,460,64805
204,384,1,16,16,20,33,36,41,58,67,70,71,82,85,105,121,137,151,173,181,183,196,196,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
507,816,3,16,16,29,45,45,51,63,72,78,78,91,91,112,128,143,159,171,180,183,200,200,208,210,221,228,246,260,268,280,284,294,310,318,329,337,357,370,383,392,403,414,421,427,434,443,455,471,480,489,500,64819
185,384,4,16,16,16,29,34,39,50,56,63,71,72,91,91,110,125,140,161,161,166,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
291,544,6,16,16,25,40,40,44,62,71,74,74,88,88,105,124,139,151,170,171,174,186,186,207,208,214,218,221,233,238,247,251,261,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
302,536,8,16,16,25,42,42,47,64,69,78,83,86,105,105,120,137,155,171,173,178,192,192,205,220,223,233,244,255,259,267,275,287,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
382,616,17,16,16,25,43,43,46,66,72,72,79,90,90,110,126,143,156,170,172,178,194,194,200,202,217,235,245,258,271,278,290,295,316,325,339,344,353,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
673,816,23,16,16,40,57,59,63,76,85,95,99,99,120,120,138,155,169,189,190,194,207,207,233,240,271,285,300,310,322,335,351,368,378,397,408,419,436,445,465,477,487,504,523,538,558,572,582,600,615,641,657,64839
271,488,24,16,16,27,39,39,47,64,72,77,77,88,91,110,121,140,156,176,177,180,197,197,204,206,216,225,229,237,243,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
499,816,3,16,16,27,42,44,47,63,72,74,76,86,89,104,123,140,156,171,174,176,192,192,193,193,216,225,238,253,255,271,278,288,304,311,320,330,349,363,376,381,394,407,414,420,428,436,449,464,472,485,496,64850
190,384,4,16,16,16,33,33,38,57,63,73,77,78,100,101,120,136,152,171,172,172,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
290,544,6,16,16,23,40,41,44,61,66,69,73,82,86,104,118,137,153,168,169,175,190,190,205,205,216,219,223,233,238,250,253,263,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
307,536,7,16,16,25,45,45,48,69,73,82,85,85,109,111,130,146,161,175,179,179,198,198,215,221,228,237,248,260,266,272,275,290,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
669,816,18,16,16,40,56,56,61,80,85,96,98,98,121,121,143,160,173,192,195,198,214,214,229,247,272,286,307,319,335,348,362,379,394,398,412,431,442,458,476,492,504,521,538,553,568,580,596,608,626,638,650,64865
227,384,20,16,16,22,34,34,42,61,62,76,78,82,99,103,123,139,150,172,173,177,192,192,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
284,528,21,16,16,22,40,40,44,60,67,72,72,84,86,106,121,137,152,172,174,177,193,193,201,206,208,219,225,233,237,246,255,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
198,384,22,16,16,17,29,33,37,56,59,66,67,80,80,95,115,132,147,168,176,179,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
431,712,10,16,16,25,42,43,47,62,68,72,72,84,84,108,124,142,154,174,174,179,194,194,201,202,214,223,233,245,251,256,262,273,282,293,309,317,325,344,351,371,378,386,400,410,429,-1,-1,-1,-1,-1,-1,64883
373,616,13,16,16,25,42,43,48,64,69,81,81,86,106,107,122,139,155,175,175,183,198,198,209,214,218,225,235,244,254,267,278,288,300,312,322,333,346,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
196,384,23,16,16,17,28,33,35,55,63,65,67,79,79,98,119,133,151,163,172,175,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
209,384,1,16,16,19,34,36,41,57,65,67,69,80,83,101,117,135,149,167,176,179,196,196,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
181,384,2,16,16,17,32,33,36,55,58,69,73,75,92,94,109,127,144,156,160,160,177,177,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
286,536,5,16,16,28,41,41,47,59,64,76,79,82,96,101,116,134,151,164,166,168,182,182,193,201,208,214,228,238,245,249,260,270,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
290,544,6,16,16,23,41,41,42,60,68,73,73,86,86,105,118,135,152,168,171,174,188,188,207,209,213,218,223,232,237,245,253,264,270,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
400,640,9,16,16,28,43,43,48,66,69,80,83,86,100,105,119,134,154,171,173,174,190,190,204,218,226,235,245,251,263,276,291,304,316,329,341,345,359,367,381,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
260,488,18,16,16,25,42,42,44,60,68,72,72,86,86,103,118,135,154,169,170,173,187,187,194,195,206,212,219,226,234,237,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
204,384,24,16,16,17,30,30,37,53,58,64,64,76,78,93,111,126,145,162,162,181,201,201,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
206,384,1,16,16,19,35,37,41,60,67,71,71,84,84,99,118,134,148,167,173,180,196,196,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
184,384,2,16,16,17,31,33,37,57,60,69,73,74,93,95,108,127,144,161,163,166,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
180,384,4,16,16,17,32,33,36,54,59,70,73,74,92,93,110,125,143,159,160,164,178,178,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
373,600,14,16,16,26,43,44,48,64,71,73,77,88,88,105,125,140,156,174,174,174,195,195,202,203,212,225,236,253,259,272,284,298,307,322,329,343,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
419,712,8,16,16,25,40,40,45,61,68,70,72,83,83,98,114,127,145,160,162,163,182,182,188,188,202,209,224,230,240,243,254,264,269,280,296,304,313,332,341,354,367,373,388,397,417,-1,-1,-1,-1,-1,-1,64961
417,648,9,16,16,30,44,44,48,68,74,82,88,90,109,111,129,144,159,176,176,181,193,193,208,224,232,240,250,258,265,275,291,302,315,332,344,354,365,378,392,399,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
200,384,14,16,16,17,28,32,36,51,60,62,62,76,77,90,105,122,129,154,156,179,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
212,384,16,16,16,22,39,39,44,60,67,74,80,81,101,104,119,137,150,169,169,173,189,189,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
386,736,17,16,16,21,36,38,40,59,64,69,71,82,82,95,107,127,144,159,159,165,179,179,192,198,209,216,225,235,240,253,257,270,280,286,293,305,313,315,326,334,339,350,358,363,369,376,-1,-1,-1,-1,-1,64970
503,816,3,16,16,29,48,49,51,68,75,75,81,93,94,105,123,137,152,169,173,175,190,190,201,201,214,222,239,250,261,272,276,284,304,308,319,328,349,361,376,385,393,405,413,418,426,434,448,459,468,482,495,64984
414,648,8,16,16,30,44,45,50,68,72,80,87,88,106,107,124,141,157,171,174,175,194,194,206,222,226,237,247,257,266,271,290,302,315,330,342,349,364,371,391,397,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
188,384,2,16,16,17,32,35,38,55,61,67,74,77,95,95,114,131,146,154,165,168,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
301,536,8,16,16,25,43,43,47,66,71,82,84,87,105,110,123,140,156,170,174,174,192,192,208,219,223,231,244,255,260,265,275,282,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
299,536,7,16,16,25,43,44,44,65,69,78,78,86,103,105,122,134,155,168,173,175,188,188,207,217,220,226,242,251,258,263,273,281,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
178,384,20,16,16,16,32,32,37,52,59,69,73,74,91,92,106,126,141,154,154,162,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
196,384,22,16,16,17,31,31,35,53,58,63,65,77,77,96,111,117,142,159,159,178,193,193,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
172,384,4,16,16,17,31,31,37,52,57,69,73,74,86,89,104,120,132,151,154,155,168,168,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
377,600,16,16,16,27,39,43,48,59,72,75,75,87,87,105,122,138,155,171,173,175,192,192,199,199,217,227,236,252,263,271,288,301,311,326,332,345,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
192,384,0,16,16,20,39,40,43,62,64,73,77,79,94,97,113,129,140,144,153,166,178,178,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
504,816,3,16,16,29,44,44,46,62,74,79,80,92,92,108,127,143,156,174,174,174,191,191,202,203,213,224,240,254,259,272,278,287,302,309,322,327,350,362,372,381,394,404,413,419,430,437,450,464,473,486,496,65118
