size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
174,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,93,101,117,123,139,148,150,158,163,168,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
149,520,0,16,27,43,45,45,45,45,45,45,45,45,61,71,71,71,71,71,71,71,71,76,92,95,95,115,120,136,138,138,142,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
134,552,0,16,28,44,47,47,47,47,47,47,47,47,52,54,54,54,54,54,54,54,60,62,76,80,87,104,104,119,126,126,129,129,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
140,552,0,16,27,45,47,47,47,47,47,47,47,47,51,55,55,55,55,55,55,55,57,61,73,79,85,101,102,123,131,134,134,135,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
125,504,0,16,28,42,45,45,45,45,45,45,45,45,47,52,52,52,52,52,52,52,56,57,74,80,85,100,103,116,121,121,121,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
167,512,2,16,25,42,45,45,45,45,45,45,45,45,51,73,73,73,73,73,73,73,77,79,98,100,106,123,123,144,148,148,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
141,504,0,16,40,55,59,59,59,59,59,59,59,59,61,63,63,63,63,63,63,63,71,72,85,91,98,114,117,132,134,134,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
169,520,2,16,25,43,48,48,48,48,48,48,48,48,77,82,82,82,82,82,82,82,86,90,98,108,112,126,126,144,150,150,150,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,56,66,85,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,59,80,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,58,64,79,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
213,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,85,91,110,114,125,141,143,146,151,157,158,161,165,171,171,171,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
214,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,84,92,104,104,124,138,140,144,151,152,157,160,164,170,170,171,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
168,504,0,16,28,41,43,43,43,43,43,43,43,43,72,87,87,87,87,87,87,87,87,93,106,112,118,129,136,156,163,163,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
145,504,2,16,40,55,58,58,58,58,58,58,58,58,62,72,72,72,72,72,72,72,77,79,93,97,102,115,118,131,137,139,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
149,512,0,16,22,38,41,41,41,41,41,41,41,41,47,61,61,61,61,61,61,61,66,70,83,85,85,112,114,128,128,128,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
158,504,6,16,25,40,43,43,43,43,43,43,43,43,73,75,75,75,75,75,75,75,78,83,98,103,109,128,128,147,152,152,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
121,504,0,16,20,34,39,39,39,39,39,39,39,39,41,46,46,46,46,46,46,46,51,52,67,72,75,94,97,113,117,117,119,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
203,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,90,97,115,116,138,151,154,156,163,164,169,173,176,182,182,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
137,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,60,63,85,87,108,118,119,122,124,124,129,129,133,133,133,133,133,137,137,137,137,137,137,137,-1,-1,-1,-1,866483
160,512,6,16,20,39,42,42,42,42,42,42,42,42,46,71,71,71,71,71,71,71,74,77,94,98,102,116,116,140,144,145,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
149,552,7,16,19,34,38,38,38,38,38,38,38,38,42,50,50,50,50,50,50,50,56,57,75,79,79,101,103,119,125,127,127,127,141,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
189,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,98,104,124,128,146,159,160,166,172,176,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
151,504,2,16,19,39,42,42,42,42,42,42,42,42,72,73,73,73,73,73,73,73,77,80,97,102,107,120,124,141,147,147,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
163,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,88,88,112,113,132,144,146,148,151,153,155,157,158,158,158,158,158,163,163,163,163,163,163,163,-1,-1,-1,-1,869035
154,552,2,16,24,41,43,43,43,43,43,43,43,43,50,57,57,57,57,57,57,57,59,59,78,85,90,105,109,123,133,135,139,140,147,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
135,552,0,16,26,42,44,44,44,44,44,44,44,44,47,53,53,53,53,53,53,53,55,58,73,79,85,99,102,117,127,128,128,130,134,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
160,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,99,102,117,122,138,147,147,149,152,153,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
160,520,2,16,20,40,40,40,40,40,40,40,40,40,58,63,63,63,63,63,63,63,68,73,94,98,102,115,121,139,142,142,145,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
155,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,88,102,117,121,137,143,143,144,144,148,148,148,148,148,148,148,154,155,155,155,155,155,155,155,-1,-1,-1,-1,877019
176,520,2,16,28,43,48,48,48,48,48,48,48,48,74,79,79,79,79,79,79,79,87,89,108,114,116,131,136,150,155,155,161,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
183,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,96,100,119,123,141,152,153,158,165,170,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
164,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,103,106,124,127,143,150,151,152,154,154,154,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
146,504,0,16,39,56,60,60,60,60,60,60,60,60,64,69,69,69,69,69,69,69,71,71,94,97,105,121,121,137,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
140,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,77,85,98,98,118,121,121,129,129,132,133,135,135,135,135,137,137,137,137,137,137,140,140,140,-1,-1,-1,-1,882065
161,504,0,16,18,32,38,38,38,38,38,38,38,38,68,79,79,79,79,79,79,79,81,81,103,108,110,131,134,154,155,155,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
168,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,79,86,102,104,121,128,134,134,136,137,139,144,146,152,152,152,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
179,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,82,89,110,113,132,142,144,144,144,147,149,153,154,161,161,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
138,504,2,16,27,45,47,47,47,47,47,47,47,47,54,63,63,63,63,63,63,63,65,67,82,91,96,111,115,128,132,132,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
106,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,62,70,87,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
142,504,2,16,27,40,48,48,48,48,48,48,48,48,50,59,59,59,59,59,59,59,63,66,83,91,92,107,107,132,137,137,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
246,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,97,106,121,125,141,151,154,160,164,169,169,174,176,179,179,179,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
154,512,0,16,28,43,43,43,43,43,43,43,43,43,61,73,73,73,73,73,73,73,78,79,95,100,105,120,121,136,138,138,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
192,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,90,97,110,116,133,145,146,147,147,148,152,154,158,164,164,165,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
134,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,61,68,82,87,105,112,112,119,122,125,126,128,131,131,131,132,133,134,134,134,134,134,134,134,-1,-1,-1,-1,888195
120,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,56,62,78,81,96,105,108,109,109,112,114,114,114,114,114,114,114,120,120,120,120,120,120,120,-1,-1,-1,-1,888705
160,552,2,16,23,44,49,49,49,49,49,49,49,49,52,61,61,61,61,61,61,61,65,67,82,90,90,112,114,128,132,138,143,143,150,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
163,504,2,16,28,45,48,48,48,48,48,48,48,48,79,81,81,81,81,81,81,81,84,87,105,108,115,133,136,149,153,153,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,57,74,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
163,512,2,16,26,40,43,43,43,43,43,43,43,43,50,73,73,73,73,73,73,73,77,79,93,99,103,120,121,139,142,145,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,55,71,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
164,504,2,16,39,53,59,59,59,59,59,59,59,59,87,89,89,89,89,89,89,89,93,94,110,115,120,133,137,151,156,156,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
134,552,0,16,22,37,42,42,42,42,42,42,42,42,47,50,50,50,50,50,50,50,55,55,70,76,81,100,104,121,127,130,130,130,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,58,72,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
174,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,85,90,108,113,127,138,141,141,141,141,145,150,152,158,158,159,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,56,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
186,504,1,16,29,46,50,50,50,50,50,50,50,50,57,69,69,69,69,69,69,69,76,84,103,115,120,134,140,151,163,165,172,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
180,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,97,105,122,124,140,149,151,159,162,168,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
208,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,94,102,121,125,139,154,156,158,166,170,173,175,180,186,186,187,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
162,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,96,101,121,124,142,149,149,149,157,157,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
107,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,53,63,80,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
150,520,0,16,18,33,36,36,36,36,36,36,36,36,65,70,70,70,70,70,70,70,73,73,92,98,101,118,121,136,140,140,143,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
106,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,54,62,81,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
203,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,85,97,113,118,138,150,152,158,162,167,167,172,173,180,180,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
188,560,7,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,96,99,119,123,142,155,159,166,172,176,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
128,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,56,62,79,84,100,109,109,113,115,119,120,122,124,126,126,126,127,128,128,128,128,128,128,128,-1,-1,-1,-1,894259
158,512,0,16,27,42,46,46,46,46,46,46,46,46,60,71,71,71,71,71,71,71,76,78,92,100,104,122,125,143,145,145,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
133,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,59,66,77,85,103,114,116,116,116,122,122,122,128,128,128,128,128,128,128,128,128,128,133,133,-1,-1,-1,-1,894265
156,512,4,16,16,32,38,38,38,38,38,38,38,38,44,67,67,67,67,67,67,67,71,72,90,96,99,116,116,133,138,138,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
88,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,58,72,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
108,432,7,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,58,64,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
143,504,2,16,27,45,50,50,50,50,50,50,50,50,54,61,61,61,61,61,61,61,67,68,82,88,94,106,112,132,137,137,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
157,512,4,16,25,43,46,46,46,46,46,46,46,46,59,66,66,66,66,66,66,66,70,73,88,91,96,114,115,133,137,137,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
194,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,89,98,112,117,134,144,148,153,158,162,163,167,169,176,176,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
142,552,0,16,26,43,43,43,43,43,43,43,43,43,50,55,55,55,55,55,55,55,57,60,77,83,89,106,109,126,136,136,136,136,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
156,512,0,16,26,43,47,47,47,47,47,47,47,47,51,68,68,68,68,68,68,68,71,71,91,97,100,118,118,136,142,142,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
106,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,54,66,80,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
159,552,0,16,40,55,62,62,62,62,62,62,62,62,67,71,71,71,71,71,71,71,72,72,91,97,102,120,120,142,151,151,152,153,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897166
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,61,80,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898951
129,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,61,65,85,89,107,116,117,118,119,122,123,123,123,123,123,123,123,129,129,129,129,129,129,129,-1,-1,-1,-1,898969
137,552,0,16,22,40,42,42,42,42,42,42,42,42,50,52,52,52,52,52,52,52,56,58,75,80,85,100,104,120,127,127,130,130,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899610
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,66,81,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899611
224,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,94,103,118,120,143,154,159,162,168,171,171,176,181,186,186,189,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900469
147,504,4,16,28,43,48,48,48,48,48,48,48,48,52,61,61,61,61,61,61,61,65,67,88,94,98,115,119,139,142,142,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900470
135,552,0,16,19,38,44,44,44,44,44,44,44,44,46,52,52,52,52,52,52,52,53,53,72,80,84,99,102,120,129,129,129,129,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903004
100,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,54,62,74,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904265
195,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,84,96,113,115,127,145,147,154,157,161,164,167,170,177,177,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904267
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,58,65,79,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909841
101,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,56,62,78,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910639
155,504,2,16,16,51,59,59,59,59,59,59,59,59,64,70,70,70,70,70,70,70,74,79,94,94,104,122,124,144,148,148,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912538
163,504,0,16,21,35,38,38,38,38,38,38,38,38,70,81,81,81,81,81,81,81,87,89,105,114,116,136,139,154,158,158,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912734
177,552,2,16,40,59,63,63,63,63,63,63,63,63,65,72,72,72,72,72,72,72,77,82,100,107,110,127,129,143,153,155,160,161,168,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913626
171,520,4,16,22,40,45,45,45,45,45,45,45,45,74,79,79,79,79,79,79,79,83,88,102,106,111,126,128,144,152,152,155,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914730
150,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,80,88,103,108,123,133,136,136,139,142,145,145,149,149,149,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,915045
151,552,0,16,27,43,47,47,47,47,47,47,47,47,50,56,56,56,56,56,56,56,59,59,79,84,92,111,113,133,143,143,143,145,149,150,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915464
181,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,77,82,100,104,122,132,134,136,136,138,139,144,146,152,152,154,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915639
152,504,8,16,21,37,42,42,42,42,42,42,42,42,71,71,71,71,71,71,71,71,74,78,95,100,104,122,127,142,146,146,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915646
204,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,89,101,119,124,140,151,153,159,163,167,169,172,176,182,182,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915851
179,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,78,87,100,106,120,133,135,140,140,150,151,154,158,165,165,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915857
155,512,4,16,19,34,39,39,39,39,39,39,39,39,54,58,58,58,58,58,58,58,60,60,79,89,92,108,111,126,136,136,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915858
126,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,62,66,83,87,105,112,112,114,115,119,120,120,120,120,120,120,123,126,126,126,126,126,126,126,-1,-1,-1,-1,915987
123,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,62,66,81,87,104,113,113,114,117,118,118,118,118,118,118,118,123,123,123,123,123,123,123,123,-1,-1,-1,-1,916937
150,512,0,16,24,41,44,44,44,44,44,44,44,44,48,66,66,66,66,66,66,66,68,68,86,91,97,114,117,131,139,139,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917890
162,552,2,16,21,45,49,49,49,49,49,49,49,49,51,57,57,57,57,57,57,57,65,68,82,87,91,110,112,131,141,142,145,145,154,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917892
169,512,0,16,40,56,60,60,60,60,60,60,60,60,66,83,83,83,83,83,83,83,83,89,105,108,114,131,133,151,153,153,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918344
157,552,4,16,23,42,45,45,45,45,45,45,45,45,50,58,58,58,58,58,58,58,62,65,79,86,90,103,103,122,133,134,140,141,147,147,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918348
139,552,0,16,24,41,45,45,45,45,45,45,45,45,48,54,54,54,54,54,54,54,58,58,74,80,85,102,102,122,128,128,128,133,137,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918442
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,49,56,70,76,93,102,102,104,106,107,107,107,111,111,111,111,113,115,115,115,115,115,115,115,-1,-1,-1,-1,919135
