size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
178,384,10,16,16,16,32,34,38,53,57,59,63,68,85,92,108,121,137,154,154,154,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
179,384,22,16,16,16,33,34,38,53,56,59,62,68,87,92,108,124,139,156,157,161,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
519,816,3,16,16,29,42,45,47,67,68,74,76,79,80,94,113,129,145,157,157,166,180,180,190,192,202,213,222,235,242,252,259,266,279,301,307,314,325,344,360,378,388,402,415,425,434,446,457,469,483,495,508,62423
187,384,6,16,16,17,33,35,35,51,55,55,62,65,67,82,97,116,134,150,150,169,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
380,736,15,16,16,21,37,38,39,56,59,65,68,71,72,87,107,121,138,155,155,160,172,172,186,193,199,211,222,229,234,247,255,264,275,280,289,297,306,314,324,329,333,344,351,357,361,371,-1,-1,-1,-1,-1,62461
268,528,19,16,16,22,35,35,41,57,61,63,68,71,72,88,105,120,140,154,157,158,176,176,180,190,190,204,209,216,228,236,236,244,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
182,384,20,16,16,17,32,35,38,53,58,62,65,65,68,84,100,119,136,151,158,166,179,179,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
178,384,2,16,16,17,34,34,37,57,63,69,69,71,84,84,102,120,136,158,159,159,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
383,640,11,16,16,24,45,46,48,65,76,80,80,82,96,99,115,132,148,170,171,174,191,191,199,207,211,219,227,240,247,259,277,285,295,311,323,328,342,352,364,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
765,816,20,16,16,35,50,52,52,71,81,84,84,84,99,104,121,136,151,172,174,174,191,191,210,227,260,280,298,323,340,359,378,401,415,443,468,487,513,531,547,568,582,601,613,627,643,662,680,698,718,734,748,62490
766,816,21,16,17,36,52,52,52,74,82,86,86,90,105,107,123,139,157,175,177,177,193,196,211,234,266,286,309,326,350,371,391,401,415,434,452,472,485,510,526,548,564,576,590,608,624,641,660,686,697,716,743,62491
780,816,23,16,16,35,48,53,58,77,85,86,89,90,104,106,125,140,159,176,178,180,195,195,217,229,261,283,290,312,328,348,373,390,395,422,438,458,475,496,520,554,571,594,612,635,663,685,698,715,730,750,769,62493
820,816,31,16,16,35,53,55,57,76,88,90,90,90,107,110,127,141,157,176,179,181,195,199,220,228,263,286,306,320,330,367,382,385,402,423,453,480,509,525,546,577,595,613,639,653,671,706,720,738,757,775,800,62501
218,384,37,16,16,23,37,40,44,59,69,72,72,75,89,92,109,125,140,162,163,166,179,183,193,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
197,384,1,16,16,19,35,39,44,57,60,64,70,71,73,88,105,120,137,154,163,166,184,184,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
171,384,7,16,16,17,31,32,36,52,63,64,67,67,83,87,104,119,133,149,152,154,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
199,384,15,16,16,23,36,36,43,62,69,69,74,74,92,95,112,126,142,158,158,158,176,176,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
182,384,24,16,16,17,32,32,37,50,50,56,61,61,61,83,102,117,134,149,158,162,177,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
183,384,0,16,16,19,35,36,39,58,66,68,71,72,88,88,106,121,128,133,142,157,172,172,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
284,544,6,16,16,25,43,43,48,66,70,74,75,75,75,98,114,131,148,162,163,168,185,185,203,204,210,214,217,226,234,244,248,257,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
192,384,13,16,16,23,37,38,42,56,65,65,65,65,84,87,104,119,137,147,153,155,170,170,177,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
270,528,21,16,16,24,37,37,45,64,69,73,76,76,79,93,113,125,145,162,162,164,180,180,189,191,198,205,211,223,228,238,244,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
175,384,23,16,16,17,30,30,37,55,64,64,69,70,84,86,103,118,134,153,155,157,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
175,384,2,16,16,17,32,32,38,54,62,64,64,64,89,92,107,121,139,152,155,157,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
294,512,7,16,16,24,40,41,43,58,70,73,74,76,96,96,116,132,149,163,165,170,185,185,200,209,209,223,229,250,258,267,275,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
428,688,10,16,16,24,40,40,42,64,69,69,75,78,79,96,113,128,144,164,166,169,183,183,190,190,200,210,217,229,242,252,263,280,294,303,315,321,331,339,368,385,396,401,417,-1,-1,-1,-1,-1,-1,-1,-1,62601
668,816,17,16,16,41,53,53,60,77,87,90,90,93,114,117,133,148,165,185,185,189,205,205,231,251,261,284,293,316,327,338,358,371,388,399,410,424,435,453,466,478,495,503,531,555,565,581,592,604,619,630,651,62608
198,384,25,16,16,16,35,35,37,60,65,69,71,71,75,93,109,124,139,154,157,179,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
171,384,2,16,16,16,34,35,35,53,61,65,67,67,84,84,106,124,139,153,153,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
387,736,13,16,16,21,38,40,43,62,66,67,70,75,76,94,111,128,136,160,160,166,180,180,196,202,212,221,231,237,241,257,263,275,284,289,297,303,315,322,333,336,343,353,360,366,371,382,-1,-1,-1,-1,-1,62630
180,384,15,16,16,17,26,26,26,53,53,61,64,66,66,87,105,121,135,153,155,160,175,175,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
267,528,19,16,16,22,37,39,39,60,62,68,69,73,74,93,108,126,141,156,157,159,175,175,185,186,194,201,207,217,226,234,236,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
186,384,22,16,16,16,34,34,39,54,65,65,69,71,91,91,110,123,142,157,164,166,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
525,816,3,16,16,28,41,45,48,64,70,74,77,79,81,99,114,129,149,168,168,171,185,185,194,197,206,218,230,239,244,256,264,268,281,305,311,320,332,349,366,382,391,406,421,429,438,451,461,474,483,501,514,62644
520,816,3,16,16,28,48,48,52,64,71,73,77,77,80,99,112,126,147,163,163,167,182,182,192,192,203,214,225,237,243,253,259,267,278,302,306,315,327,345,361,379,389,404,418,424,435,447,458,470,484,498,510,62670
179,384,4,16,16,16,33,35,35,58,64,69,72,73,90,92,108,124,140,157,158,158,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
387,736,15,16,16,21,40,41,44,61,61,68,71,73,76,90,111,128,144,160,161,165,181,181,194,201,211,220,228,236,241,256,264,274,283,288,296,305,315,321,331,335,342,352,360,365,367,379,-1,-1,-1,-1,-1,62682
177,384,23,16,16,16,30,30,38,54,61,64,64,70,86,88,105,121,137,154,157,159,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
185,384,24,16,16,16,26,34,39,56,65,67,69,71,87,90,105,121,139,157,164,166,182,182,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
199,384,1,16,16,19,34,36,36,57,65,67,71,73,76,93,105,126,143,159,167,169,185,185,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
394,688,8,16,16,21,34,34,41,59,59,67,72,74,74,92,107,124,141,158,158,158,173,173,184,185,188,200,210,225,232,244,253,258,272,279,288,297,316,333,344,352,358,374,384,-1,-1,-1,-1,-1,-1,-1,-1,62701
206,384,13,16,16,22,38,38,43,62,70,73,73,79,97,97,117,133,149,163,163,169,186,186,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
269,528,21,16,16,22,39,39,39,61,66,68,73,75,76,93,110,124,142,159,163,166,182,182,191,195,200,207,209,225,232,236,245,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
190,384,1,16,16,19,34,35,40,55,60,63,65,65,73,88,102,120,136,149,159,161,173,173,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
514,816,3,16,16,28,42,42,47,65,65,73,76,77,77,93,108,126,138,154,154,160,175,175,182,185,196,207,220,230,236,245,250,260,272,296,301,309,321,337,353,371,383,393,410,419,428,439,449,463,476,490,502,62722
282,512,4,16,16,25,42,44,48,65,72,73,77,77,93,94,110,126,143,161,161,161,178,178,194,200,203,213,218,237,244,255,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
180,384,5,16,16,17,31,31,35,52,57,59,59,65,66,78,95,112,128,143,146,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
382,632,11,16,16,28,43,45,50,60,72,72,79,79,95,95,114,129,139,163,164,168,178,178,190,199,200,208,214,226,235,248,261,272,285,299,306,313,325,343,351,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
363,624,12,16,16,26,41,42,46,62,66,66,66,75,76,90,105,121,135,152,152,160,175,175,181,181,190,204,220,233,248,259,269,275,291,301,312,323,332,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
175,384,25,16,16,16,30,33,33,54,60,64,67,67,81,85,102,118,133,150,151,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
173,384,22,16,16,17,33,33,36,51,55,58,63,64,65,84,100,112,132,147,155,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
521,816,3,16,16,29,43,43,49,64,70,73,76,78,79,96,114,129,145,160,163,168,181,181,191,193,203,214,226,233,243,253,259,266,277,301,306,316,327,344,361,378,388,401,415,423,434,444,457,465,483,496,507,62776
432,688,11,16,16,24,37,37,43,63,67,69,69,76,77,89,111,126,139,157,160,162,176,176,184,185,189,206,219,230,243,255,269,283,296,307,318,323,333,343,370,388,399,408,420,-1,-1,-1,-1,-1,-1,-1,-1,62784
412,632,10,16,16,27,43,45,48,63,75,77,80,81,98,101,116,130,149,161,161,169,184,184,199,215,220,229,240,245,256,265,284,298,309,323,340,347,358,372,381,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
210,384,18,16,16,23,39,39,44,57,66,68,71,71,88,92,108,124,140,155,155,160,175,175,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
189,384,23,16,16,16,34,34,37,55,59,61,63,67,67,82,99,115,130,148,153,171,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
181,384,6,16,16,16,35,36,40,56,60,65,67,69,70,86,101,117,133,145,150,164,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
280,544,6,16,16,25,42,42,46,64,70,71,75,77,77,95,112,129,145,162,163,165,180,180,199,200,206,209,213,223,230,240,244,255,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
398,688,8,16,16,24,40,43,45,66,68,72,76,78,81,98,112,131,145,163,164,164,180,180,189,189,197,205,212,233,240,249,259,261,274,283,293,303,318,333,343,355,364,379,385,-1,-1,-1,-1,-1,-1,-1,-1,62858
481,816,17,16,16,33,49,49,55,65,77,82,84,84,102,104,120,135,153,167,169,169,186,186,199,216,222,230,239,249,259,267,272,275,284,294,302,309,319,330,339,347,354,360,380,386,395,413,424,435,444,457,472,62867
184,384,23,16,16,16,36,36,41,57,60,60,68,69,69,82,103,120,137,149,158,162,180,180,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
196,384,1,16,16,20,28,38,44,60,65,67,72,74,77,92,107,123,140,155,163,167,184,184,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
221,384,18,16,16,22,39,39,44,63,71,74,76,76,94,96,113,130,146,165,166,168,185,185,198,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
185,384,22,16,16,16,32,32,39,58,68,70,73,73,86,92,111,125,142,156,164,166,180,180,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
189,384,22,16,16,17,30,30,38,56,64,67,67,69,94,99,114,132,147,165,168,171,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
168,384,2,16,16,16,32,32,37,51,58,63,63,67,79,83,99,117,132,143,150,151,164,164,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
282,544,6,16,16,25,38,38,44,61,68,68,73,76,78,98,115,132,148,161,163,168,183,183,201,201,209,212,217,226,232,241,246,257,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
194,384,14,16,16,22,38,38,42,59,69,72,72,72,88,94,109,123,140,157,157,157,176,176,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
194,384,26,16,16,16,30,34,37,54,61,64,66,66,70,89,107,125,141,157,157,181,190,190,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
486,816,14,16,16,27,42,42,42,65,76,78,80,81,100,104,120,136,153,167,167,172,188,188,201,218,223,233,239,251,259,268,275,277,286,294,296,308,322,331,341,349,356,363,380,389,396,414,425,439,449,461,472,62967
183,384,21,16,16,16,33,33,37,55,60,64,66,67,67,88,103,120,136,152,161,164,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
195,384,14,16,16,23,37,37,42,58,65,68,70,72,91,91,107,124,135,155,155,155,173,173,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
174,384,4,16,16,17,31,33,37,52,62,65,66,66,89,89,106,121,138,154,154,154,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
278,544,7,16,16,23,39,41,45,60,66,66,72,72,75,93,111,122,143,158,159,160,175,175,194,194,202,202,210,216,224,231,240,248,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
285,512,6,16,16,24,38,40,44,62,70,72,74,76,92,95,108,127,142,157,159,160,176,176,194,203,208,216,225,244,250,260,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
431,696,9,16,16,25,42,42,45,66,71,73,74,79,79,97,114,129,145,161,161,171,185,185,188,188,200,216,225,239,260,266,279,289,302,315,331,338,341,354,366,381,390,399,416,425,-1,-1,-1,-1,-1,-1,-1,63042
372,640,10,16,16,24,42,44,49,65,75,76,79,79,97,97,115,128,147,164,164,169,182,182,191,199,203,211,220,231,235,250,266,273,283,300,312,317,330,330,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
199,384,1,16,16,19,36,38,41,58,61,64,70,72,74,88,105,121,132,156,164,168,185,185,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
289,512,4,16,16,25,40,40,46,65,67,76,76,78,96,99,111,128,145,163,168,170,187,187,201,207,211,220,227,243,254,261,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
181,384,5,16,16,16,33,33,38,51,57,61,64,64,68,78,97,113,130,146,146,164,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
417,680,10,16,16,22,41,42,46,58,60,65,69,70,73,86,100,117,135,149,152,154,168,168,174,176,184,196,207,225,234,247,258,270,284,296,305,318,325,337,359,375,382,397,409,-1,-1,-1,-1,-1,-1,-1,-1,63099
259,528,21,16,16,24,39,39,45,56,64,67,68,71,71,85,102,117,132,150,151,153,173,173,181,186,192,199,205,217,223,231,234,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
195,384,1,16,16,19,32,39,39,60,65,67,73,76,76,95,111,126,141,156,166,167,181,181,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
178,384,2,16,16,17,33,33,38,52,60,63,63,66,88,88,106,121,139,154,156,159,173,173,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
352,600,13,16,16,28,37,44,48,65,68,68,74,74,74,95,111,128,141,158,160,162,178,178,185,185,192,204,218,230,237,250,265,274,288,300,307,320,333,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
263,528,23,16,16,22,38,39,42,58,60,66,70,72,74,90,106,122,136,150,150,158,173,173,180,186,190,198,205,215,223,231,236,238,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
342,624,11,16,16,26,41,43,45,59,65,75,79,81,95,95,112,128,144,157,160,165,182,182,188,197,200,209,214,222,240,249,253,264,272,282,290,304,317,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
184,384,23,16,16,17,32,35,38,56,59,71,74,75,90,92,108,121,135,156,163,163,180,180,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
207,384,1,16,16,19,33,37,43,59,66,69,71,79,84,98,119,133,151,164,175,176,191,191,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
474,712,10,16,16,24,40,40,46,61,73,77,78,91,91,110,121,146,164,178,180,183,197,197,205,205,211,229,243,250,263,280,296,308,321,325,335,343,357,364,371,399,414,424,434,457,471,-1,-1,-1,-1,-1,-1,64729
435,712,9,16,16,24,39,41,44,59,68,71,71,82,82,107,125,138,158,173,175,177,192,192,196,201,212,222,234,242,250,255,265,273,280,296,312,319,328,345,352,374,382,390,403,412,431,-1,-1,-1,-1,-1,-1,64751
293,536,5,16,16,25,39,39,47,63,68,77,81,84,100,102,118,135,150,169,169,169,187,187,204,211,214,218,234,246,253,254,264,277,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
467,704,12,16,16,22,39,39,45,65,73,74,77,89,89,110,125,139,158,173,173,180,195,195,202,202,210,227,238,257,269,282,294,305,318,326,336,348,358,368,376,406,419,427,437,456,-1,-1,-1,-1,-1,-1,-1,64778
201,384,24,16,16,16,33,33,40,58,65,68,70,81,81,101,118,134,152,162,168,186,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
178,384,2,16,16,17,32,32,35,52,52,66,70,72,89,91,107,122,139,157,157,157,174,174,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
504,816,3,16,16,29,44,44,50,63,73,75,75,90,91,105,119,137,153,172,172,179,194,194,200,205,216,225,240,253,259,272,278,288,305,309,320,330,345,362,377,386,394,406,413,419,429,433,449,463,472,484,496,64794
297,536,6,16,16,26,42,42,46,62,68,78,82,84,102,102,120,136,151,168,168,172,187,187,199,214,218,227,239,247,256,260,271,281,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
462,816,14,16,16,27,45,45,48,63,67,79,81,81,100,102,113,135,151,165,165,171,185,185,195,213,218,230,236,247,256,263,269,272,281,289,298,303,318,326,337,346,357,366,384,393,397,409,418,427,434,447,458,64805
208,384,1,16,16,20,29,38,41,62,70,72,74,85,85,108,124,139,153,175,184,184,200,200,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
506,816,3,16,16,29,46,47,50,69,72,72,72,92,92,112,129,144,158,177,177,181,200,200,208,211,223,230,246,260,268,276,285,289,311,316,328,336,346,368,382,391,401,409,415,421,435,442,454,470,478,484,499,64819
185,384,4,16,16,16,34,35,38,52,57,67,70,73,91,95,106,125,142,162,163,166,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
289,544,6,16,16,25,39,41,44,63,71,73,75,87,87,107,124,137,152,169,169,173,187,187,206,206,213,218,224,230,238,248,253,263,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
297,536,8,16,16,25,42,43,43,63,67,75,75,83,104,105,122,134,153,170,171,176,190,190,209,217,217,232,244,254,261,265,272,285,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
382,616,17,16,16,25,42,43,48,64,74,77,77,90,91,109,125,142,157,168,168,178,191,191,198,198,219,235,246,257,270,278,291,300,313,326,342,349,354,371,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
681,816,23,16,16,40,57,59,63,81,85,96,96,102,120,123,132,155,172,188,190,194,208,208,233,243,277,289,303,313,326,337,354,368,381,399,410,421,435,447,465,481,490,508,529,544,564,578,590,608,622,651,667,64839
271,488,24,16,16,26,41,41,47,59,72,72,77,89,89,108,118,136,156,174,175,180,197,197,199,199,216,223,230,236,244,247,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
502,816,3,16,16,28,42,42,42,65,72,72,76,88,88,107,124,140,157,173,174,174,193,193,202,203,216,224,239,252,258,270,277,286,303,310,320,329,349,361,376,385,392,404,412,416,428,435,448,463,471,483,495,64850
