size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1038,816,20,16,16,41,61,61,66,81,91,95,95,95,103,109,127,143,160,176,176,176,194,194,233,264,308,351,366,407,441,481,499,546,561,600,662,679,718,737,751,770,786,802,834,850,883,921,938,954,990,1009,1023,62490
1046,816,21,16,16,41,63,63,68,83,94,97,98,98,108,112,128,142,162,174,174,183,195,195,213,271,330,370,428,459,492,512,550,565,577,612,669,684,699,720,733,793,810,827,844,880,894,907,925,959,971,989,1032,62491
1102,816,23,16,16,41,60,63,67,87,95,98,100,100,107,113,128,146,162,179,179,183,201,201,237,249,285,329,341,376,413,454,510,544,555,589,625,645,663,724,747,787,823,865,882,897,910,929,946,985,996,1051,1091,62493
1078,816,31,16,16,41,61,61,70,88,96,100,102,103,110,115,129,146,163,181,184,185,201,201,239,247,305,367,381,418,428,453,466,471,490,526,611,632,653,669,711,769,802,841,876,891,911,933,944,964,981,998,1018,62501
228,384,37,16,16,22,35,35,44,60,65,71,74,74,84,86,103,119,135,154,155,157,173,173,186,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
205,384,1,16,16,19,34,35,38,53,56,59,63,69,70,83,103,118,134,151,176,181,197,197,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
215,384,7,16,16,17,29,32,36,53,63,66,66,69,124,127,146,158,176,188,188,196,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
240,384,15,16,16,22,38,38,41,60,70,73,75,75,130,130,151,167,183,200,201,204,219,219,228,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
222,384,24,16,16,17,31,31,37,50,55,58,58,65,66,104,123,135,156,172,196,203,217,217,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
257,384,0,16,16,19,35,36,40,56,64,68,69,71,102,105,120,136,146,150,179,211,227,227,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
323,544,6,16,16,26,43,43,45,60,71,73,76,78,78,98,112,127,148,162,164,166,185,185,220,220,224,228,233,242,249,279,284,295,306,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
203,384,13,16,16,22,34,38,42,56,66,67,69,72,97,97,119,137,154,169,169,174,187,187,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
269,528,21,16,16,24,37,41,45,63,67,70,75,76,76,96,111,126,143,160,160,160,179,179,186,190,196,204,208,222,227,236,241,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
193,384,23,16,16,17,31,32,37,53,65,69,70,70,102,105,115,138,153,171,171,175,190,190,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
214,384,2,16,16,17,33,33,39,55,62,67,67,70,127,129,145,160,176,193,195,198,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
383,512,7,16,16,43,61,62,65,80,90,90,96,97,154,154,172,188,204,217,221,222,236,236,273,284,288,294,304,341,347,357,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
476,688,10,16,16,22,40,41,45,64,69,73,74,77,80,96,112,128,142,163,165,168,180,180,186,186,200,211,217,228,259,269,298,313,326,335,347,355,363,376,414,429,442,449,463,-1,-1,-1,-1,-1,-1,-1,-1,62601
914,816,17,16,16,48,65,65,69,87,96,98,98,102,159,162,177,193,209,228,228,231,250,250,310,347,378,419,426,467,481,492,547,562,578,590,622,632,644,660,671,683,717,727,742,767,777,814,824,838,850,860,880,62608
214,384,25,16,16,16,35,35,40,58,66,68,72,74,75,93,106,123,137,154,155,193,210,210,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
194,384,2,16,16,16,33,35,39,55,63,64,66,69,106,107,124,140,157,169,173,175,187,187,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
409,736,13,16,16,19,28,40,43,61,64,67,67,75,76,93,111,126,143,158,159,164,178,178,209,215,230,236,248,256,261,268,279,287,299,304,313,323,331,339,348,354,361,370,381,383,392,401,-1,-1,-1,-1,-1,62630
176,384,15,16,16,17,32,32,35,53,58,62,64,65,67,84,98,118,135,151,153,157,173,173,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
264,528,19,16,16,22,37,39,41,57,61,66,70,71,74,91,106,124,138,153,153,153,173,173,179,185,191,199,205,217,221,231,237,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
223,384,22,16,16,16,34,36,40,57,64,69,70,70,108,111,128,141,158,175,198,198,218,218,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
533,816,3,16,16,24,39,39,44,61,62,69,71,71,75,94,110,126,141,161,162,162,179,179,188,190,201,214,229,237,246,256,261,261,282,302,307,314,327,340,354,373,385,411,428,436,447,455,466,479,495,509,521,62644
545,816,3,16,16,24,42,44,44,61,61,61,71,74,75,110,127,144,159,175,175,178,196,196,204,204,215,229,243,255,261,270,277,283,296,317,321,330,342,355,369,389,400,431,443,452,458,469,483,491,510,523,535,62670
203,384,4,16,16,16,35,35,37,56,68,69,69,73,109,109,128,146,163,177,178,178,196,196,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
427,736,15,16,16,19,39,41,43,62,65,69,69,75,76,111,127,146,163,178,178,185,199,199,228,234,247,256,266,275,279,289,298,308,316,323,328,342,350,357,368,373,378,390,400,405,409,420,-1,-1,-1,-1,-1,62682
194,384,23,16,16,16,30,30,36,55,61,65,68,70,105,107,124,138,158,175,175,179,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
223,384,24,16,16,16,29,34,36,55,64,64,70,71,104,108,124,142,159,176,202,202,218,218,220,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
216,384,1,16,16,19,34,35,39,57,62,64,69,69,75,93,106,122,142,159,179,187,199,199,208,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
435,688,8,16,16,23,36,39,41,62,64,69,71,71,76,93,108,127,143,158,162,163,179,179,185,185,195,205,214,250,256,266,278,280,295,303,312,324,339,353,365,374,382,417,426,-1,-1,-1,-1,-1,-1,-1,-1,62701
223,384,13,16,16,24,36,36,45,62,72,75,75,78,115,118,128,151,166,179,179,188,205,205,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
271,528,21,16,16,22,34,38,42,61,66,69,72,75,75,94,110,127,143,162,162,164,177,177,190,194,199,204,213,224,232,240,245,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
205,384,1,16,16,19,34,35,38,54,58,58,66,70,71,85,101,117,131,147,173,173,189,189,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
522,816,3,16,16,24,39,40,44,60,65,69,71,71,76,90,103,121,139,152,153,156,169,169,178,178,192,203,219,229,237,243,251,256,266,293,299,307,316,333,345,363,373,403,419,428,438,445,457,471,486,499,510,62722
337,512,4,16,16,45,60,63,68,85,92,96,97,97,114,116,131,148,163,180,181,184,197,197,232,233,242,249,259,294,301,310,323,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
202,384,5,16,16,17,30,32,35,52,57,60,63,63,66,79,96,111,130,142,142,185,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
481,632,11,16,16,27,39,39,48,64,73,75,77,77,95,97,108,128,145,160,162,165,178,178,186,195,201,209,214,224,233,266,297,329,335,368,379,388,397,432,441,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
375,624,12,16,16,24,39,39,44,60,64,67,70,73,73,85,103,118,135,153,154,158,173,173,179,182,190,202,215,229,259,270,278,291,303,312,323,334,343,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
181,384,25,16,16,16,32,34,37,53,58,68,68,68,86,87,104,121,136,149,157,160,176,176,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
216,384,22,16,16,17,33,33,38,53,58,61,62,62,67,103,120,136,151,166,194,197,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
531,816,3,16,16,26,38,38,38,63,68,70,73,77,79,96,112,126,144,159,162,166,180,180,185,190,200,211,227,239,246,255,262,267,281,302,306,315,326,341,354,372,385,415,428,437,446,455,465,477,494,506,519,62776
480,688,11,16,16,22,39,39,41,65,68,70,76,77,78,96,111,128,144,161,164,166,181,181,187,188,198,211,220,234,265,273,305,318,332,342,354,357,370,378,417,434,446,456,470,-1,-1,-1,-1,-1,-1,-1,-1,62784
492,632,10,16,16,25,42,42,47,64,74,77,77,77,95,99,116,125,148,164,166,170,186,186,219,232,238,248,254,264,272,325,336,351,362,392,410,416,427,441,447,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
227,384,18,16,16,22,39,41,41,56,65,67,71,71,90,91,108,124,138,155,157,161,176,176,188,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
209,384,23,16,16,16,33,33,38,53,59,63,65,68,69,82,101,112,132,150,152,190,206,206,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
207,384,6,16,16,16,34,34,39,56,61,65,67,70,70,82,102,117,135,152,153,189,202,202,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
316,544,6,16,16,26,39,39,47,66,69,72,76,78,80,98,110,129,146,161,161,165,180,180,217,217,223,226,231,240,245,273,279,291,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
437,688,8,16,16,22,41,41,46,57,67,67,75,75,80,98,109,128,142,161,163,165,179,179,183,188,198,202,216,251,256,267,278,282,297,298,312,325,331,354,367,375,382,417,429,-1,-1,-1,-1,-1,-1,-1,-1,62858
523,816,17,16,16,45,55,63,67,83,89,94,95,95,113,113,124,145,163,176,178,182,197,197,210,223,231,241,247,260,270,278,281,281,293,302,308,308,329,339,347,356,365,373,405,409,417,455,463,477,487,500,507,62867
203,384,23,16,16,16,35,35,38,56,63,66,70,71,72,89,104,118,138,151,177,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
212,384,1,16,16,17,32,32,38,57,61,64,69,73,74,86,106,122,132,152,179,182,196,196,204,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
238,384,18,16,16,24,35,35,45,63,71,74,74,78,93,95,113,129,146,164,166,166,185,185,196,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
204,384,22,16,16,16,34,34,41,59,69,71,73,75,90,93,110,125,142,157,183,184,200,200,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
245,384,22,16,16,17,34,34,40,57,66,68,68,68,146,147,168,185,201,221,221,225,242,242,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
190,384,2,16,16,16,33,33,37,52,62,65,66,68,100,105,120,136,152,168,170,173,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
341,544,6,16,16,26,40,42,47,64,67,70,74,74,74,118,134,150,164,181,181,187,200,200,236,236,243,247,251,260,266,295,299,312,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
216,384,14,16,16,24,36,36,36,57,67,72,72,72,107,112,127,138,159,176,176,180,197,197,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
230,384,26,16,16,16,33,34,37,53,58,58,65,67,69,110,127,144,154,174,176,216,227,227,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
547,816,14,16,16,40,55,58,60,80,90,92,93,93,133,136,152,169,185,199,200,205,220,220,232,248,254,264,271,282,292,301,306,307,316,324,334,341,353,361,373,376,387,394,427,435,440,479,485,500,513,522,534,62967
200,384,21,16,16,16,33,33,39,54,59,63,67,69,71,89,105,120,137,153,177,182,197,197,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
216,384,14,16,16,22,38,38,43,56,65,67,67,67,105,105,128,144,160,175,178,178,196,196,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
198,384,4,16,16,17,32,32,37,54,61,63,67,67,105,109,118,138,157,174,175,177,191,191,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
315,544,7,16,16,24,37,40,44,63,66,66,66,74,76,94,109,125,143,157,159,159,174,174,212,212,217,217,226,233,240,266,274,285,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
358,512,6,16,16,43,59,60,64,78,89,91,94,96,132,134,149,163,180,197,197,200,215,215,248,259,262,270,279,316,322,333,343,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
482,696,9,16,16,25,41,41,47,65,68,72,74,77,80,95,110,129,143,163,164,170,185,185,191,192,203,213,248,253,311,318,331,339,352,366,377,383,392,396,412,427,438,451,465,474,-1,-1,-1,-1,-1,-1,-1,63042
448,640,10,16,16,26,43,43,48,66,71,77,77,80,117,118,134,144,165,182,183,188,199,199,213,214,223,232,242,252,258,291,323,329,339,377,389,393,405,416,429,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
218,384,1,16,16,19,35,35,41,53,63,65,70,73,75,91,107,120,138,152,184,188,203,203,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
365,512,4,16,16,45,61,63,64,87,94,97,100,100,132,138,152,172,189,208,208,212,228,228,258,266,266,277,287,322,327,340,350,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
205,384,5,16,16,16,33,33,33,54,58,61,64,67,68,82,97,111,129,142,146,184,197,197,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
506,680,10,16,16,18,41,41,44,57,60,65,67,70,70,84,99,118,135,150,150,154,169,169,174,176,183,195,207,245,253,282,313,325,338,371,376,390,400,405,447,462,468,484,498,-1,-1,-1,-1,-1,-1,-1,-1,63099
259,528,21,16,16,24,38,40,45,56,58,58,67,70,70,86,102,119,134,149,149,155,170,170,179,184,188,196,201,214,220,229,234,237,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
215,384,1,16,16,19,34,37,41,59,60,60,72,73,77,93,110,126,137,156,182,185,201,201,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
197,384,2,16,16,17,32,34,34,52,61,63,66,66,109,109,125,141,157,173,176,176,195,195,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
387,600,13,16,16,25,40,40,43,61,66,69,70,73,73,93,109,127,144,157,157,157,176,176,184,184,192,200,219,228,237,250,280,290,305,318,327,340,351,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
259,528,23,16,16,22,29,37,40,54,63,64,69,70,70,89,104,122,134,154,154,154,174,174,179,185,189,199,203,213,222,229,234,244,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
369,624,11,16,16,24,41,41,45,59,61,74,74,79,93,95,108,126,143,159,160,163,181,181,191,196,204,208,215,227,266,276,284,287,303,312,321,326,344,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
203,384,23,16,16,17,34,35,37,54,59,71,74,74,89,92,106,122,140,158,181,181,201,201,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
246,384,1,16,16,19,33,33,39,55,62,65,66,78,81,93,117,131,173,187,213,213,231,231,238,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
615,712,10,16,16,24,39,39,45,64,72,75,78,87,87,127,147,164,181,197,198,201,217,217,224,224,234,247,262,268,301,333,365,379,390,397,401,416,428,436,444,504,522,531,539,600,613,-1,-1,-1,-1,-1,-1,64729
492,712,9,16,16,24,37,37,45,57,68,68,68,85,85,141,157,174,189,213,213,216,232,232,237,237,250,259,270,283,290,293,301,313,318,326,340,350,360,372,381,398,408,414,446,454,492,-1,-1,-1,-1,-1,-1,64751
326,536,5,16,16,27,42,42,47,61,66,76,81,82,118,120,136,148,168,184,185,185,204,204,234,242,246,254,266,278,285,289,297,308,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
576,704,12,16,16,25,41,41,46,66,73,74,74,90,91,131,144,162,175,192,195,199,214,214,218,218,232,242,259,298,307,321,355,361,374,383,394,403,415,424,433,497,511,515,552,564,-1,-1,-1,-1,-1,-1,-1,64778
246,384,24,16,16,16,35,36,40,59,65,69,70,82,82,122,139,155,169,187,188,226,239,239,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
196,384,2,16,16,17,33,33,36,50,57,67,70,72,107,107,126,138,157,176,178,178,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
570,816,3,16,16,27,41,41,47,64,73,75,78,90,90,100,119,135,149,170,171,176,190,190,197,197,214,223,234,266,275,286,286,299,316,325,334,342,378,410,440,452,462,472,482,489,497,504,516,531,540,552,563,64794
332,536,6,16,16,23,41,41,48,64,69,79,83,85,119,121,137,152,168,182,182,190,206,206,236,250,253,261,273,284,293,298,306,312,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
497,816,14,16,16,40,58,58,62,76,78,90,93,94,128,132,148,166,182,196,196,201,215,215,227,241,250,260,262,279,287,295,300,303,312,317,329,336,347,356,367,376,384,400,413,423,429,438,445,456,463,478,488,64805
249,384,1,16,16,17,35,37,39,59,67,70,70,85,85,124,140,154,171,191,219,221,234,234,242,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
597,816,3,16,16,27,44,44,50,68,74,79,80,90,90,131,145,163,177,197,197,202,215,215,227,227,242,252,265,297,305,315,319,329,345,351,357,369,408,433,470,476,491,500,510,513,525,532,543,560,568,575,588,64819
204,384,4,16,16,16,33,33,37,51,55,67,70,72,112,113,122,142,161,180,181,181,199,199,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
348,544,6,16,16,26,39,39,46,61,72,75,77,86,89,127,141,159,171,189,190,192,208,208,243,243,250,252,258,267,273,302,304,318,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
336,536,8,16,16,27,41,41,46,62,67,78,81,83,118,123,139,156,172,185,185,194,209,209,240,250,258,265,276,287,297,299,308,319,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
429,616,17,16,16,25,40,40,46,64,73,74,77,89,89,127,143,160,175,188,188,195,214,214,220,220,255,268,279,293,325,330,342,351,367,378,389,397,404,418,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
897,816,23,16,16,59,74,75,79,96,101,112,115,117,154,156,171,190,205,224,224,224,243,243,283,295,397,406,421,431,445,458,489,507,516,570,582,596,613,622,661,675,683,701,715,731,768,777,789,804,820,864,878,64839
325,488,24,16,16,45,60,60,60,80,91,95,96,107,107,147,163,179,193,211,211,216,233,233,239,241,250,261,265,272,282,286,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
571,816,3,16,16,26,41,41,47,63,71,74,74,87,87,106,122,138,153,170,171,171,188,188,196,201,213,218,235,268,277,279,288,298,318,323,333,340,380,410,442,446,460,474,482,487,496,501,517,532,540,549,563,64850
212,384,4,16,16,16,35,35,40,59,63,75,78,80,117,120,138,155,172,187,187,187,207,207,209,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
327,544,6,16,16,24,39,41,44,59,68,70,70,86,86,105,120,137,150,168,169,173,189,189,223,223,229,234,239,244,253,278,289,295,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
343,536,7,16,16,27,43,43,48,68,72,82,85,87,120,120,142,163,179,191,191,196,212,212,245,259,261,270,277,294,300,305,313,325,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
817,816,18,16,16,53,67,67,72,93,96,108,111,114,149,154,174,187,204,223,223,223,243,243,257,311,346,359,379,390,426,436,469,480,495,503,516,529,543,553,572,607,623,633,650,660,678,687,705,714,751,764,780,64865
266,384,20,16,16,24,37,39,44,62,64,77,81,82,122,123,140,154,171,190,192,196,212,212,224,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
279,528,21,16,16,22,39,40,44,62,70,73,75,86,86,98,121,132,152,170,170,176,188,188,200,204,208,217,221,233,241,249,255,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
211,384,22,16,16,17,32,33,37,54,63,67,67,79,81,100,114,130,146,168,190,196,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
476,712,10,16,16,24,42,42,46,58,70,74,74,86,86,123,143,160,176,192,194,198,213,213,219,219,232,240,253,261,271,271,284,294,299,307,324,333,340,352,357,380,389,389,425,437,470,-1,-1,-1,-1,-1,-1,64883
448,616,13,16,16,25,41,41,46,65,69,79,83,84,124,125,141,158,173,193,194,196,212,212,225,232,237,246,248,263,272,288,316,326,333,387,397,410,421,430,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
