size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
499,552,858,16,16,24,40,40,63,82,86,112,159,211,235,260,290,313,330,333,333,333,333,333,346,362,377,395,407,425,437,449,465,472,486,489,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67708
487,576,920,16,16,21,34,34,60,76,80,109,155,207,230,257,287,302,318,318,318,318,318,318,331,368,375,387,392,406,421,430,439,446,460,471,472,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67770
445,480,932,16,16,22,37,37,61,76,80,107,156,205,228,256,291,304,323,326,326,326,326,326,333,367,375,391,396,413,427,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67782
492,552,954,16,16,24,39,39,64,80,84,109,157,210,232,261,295,311,327,327,327,330,330,330,340,356,374,392,406,418,434,446,452,464,480,484,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67804
667,816,995,16,16,18,33,33,61,76,79,79,128,173,201,228,264,280,298,351,351,352,352,352,365,380,393,409,417,429,440,447,457,475,480,487,491,512,513,531,557,569,575,580,586,593,600,610,620,627,636,644,654,67845
654,816,997,16,16,24,40,40,65,82,85,85,133,180,206,234,268,285,301,356,356,357,357,359,365,401,410,420,434,444,456,466,471,477,492,498,502,507,518,521,540,569,576,581,585,592,600,606,614,619,623,631,642,67847
805,816,1027,16,16,22,38,38,61,78,82,82,130,177,200,231,268,282,297,354,354,355,355,355,367,399,422,436,451,464,491,536,545,555,562,583,595,622,639,639,650,657,676,676,692,702,716,726,740,748,762,772,791,67877
673,816,1077,16,16,20,36,36,60,76,77,77,125,172,199,229,263,280,292,348,348,350,350,350,355,391,403,415,426,441,451,458,467,481,492,498,500,523,523,546,566,578,584,584,594,596,610,616,628,636,644,650,665,67927
688,816,1083,16,16,23,38,38,62,73,80,80,126,176,198,228,253,274,288,344,344,344,366,366,379,418,426,438,444,456,470,481,489,503,512,521,525,535,540,558,571,584,595,607,618,624,635,642,647,658,666,674,681,67933
448,480,1108,16,16,22,36,37,62,80,83,109,157,209,232,261,293,309,324,328,328,328,328,328,341,358,382,396,410,420,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
692,816,1121,16,16,23,35,35,58,78,80,80,128,176,202,229,259,277,288,349,349,349,373,373,386,423,428,442,450,461,474,486,493,506,515,526,529,537,542,559,572,588,601,604,621,629,638,644,649,661,669,675,688,67971
358,384,1176,16,16,21,38,38,64,79,84,109,158,208,230,258,294,311,322,322,322,329,329,329,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
653,816,1185,16,16,22,36,36,61,77,81,82,130,177,203,231,262,283,300,353,353,355,355,356,360,397,405,417,430,444,451,461,476,479,494,504,508,512,517,527,534,556,572,575,579,584,599,599,611,620,627,636,644,68035
749,800,1219,16,16,27,43,43,66,81,83,83,131,179,205,235,274,289,304,359,359,360,383,384,401,407,415,424,443,455,477,488,496,511,519,538,553,561,581,596,603,623,638,659,672,675,685,688,705,713,728,736,-1,68069
655,816,1249,16,16,21,37,37,63,78,83,83,129,176,201,233,265,283,299,352,352,353,353,353,360,394,409,420,430,446,456,472,479,486,500,503,510,515,527,527,548,567,581,586,591,595,603,607,618,618,629,637,643,68099
691,816,1279,16,16,22,37,37,62,78,80,82,128,177,201,230,260,277,293,347,347,347,372,373,384,420,428,438,448,458,474,482,482,505,512,523,528,537,541,559,572,587,601,610,618,628,638,638,647,657,668,676,686,68129
360,384,1296,16,16,21,40,40,62,81,85,112,158,210,233,262,294,312,327,329,329,329,329,329,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
450,592,1384,16,16,21,35,35,60,78,82,109,155,204,231,258,286,300,318,320,320,320,320,320,328,341,344,358,367,379,390,401,409,415,423,428,434,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
715,816,1401,16,16,29,42,42,67,85,86,86,136,183,209,236,299,313,331,384,384,386,386,386,393,404,419,431,444,455,470,477,487,495,504,513,521,524,536,542,551,560,566,579,581,592,617,632,646,661,677,695,706,68251
739,816,1495,16,16,23,39,39,64,79,81,81,128,177,203,230,286,301,318,372,372,395,395,398,412,425,439,455,466,482,492,504,513,521,529,538,547,551,559,568,577,585,592,603,607,623,641,660,671,689,695,714,725,68345
738,816,1515,16,16,26,39,39,67,84,87,87,136,184,209,238,293,310,322,379,379,401,423,423,435,445,449,461,469,480,486,503,508,530,536,550,558,570,576,587,595,603,608,615,621,628,643,657,676,692,703,715,731,68365
447,600,1528,16,16,20,35,35,60,72,72,105,152,204,227,255,283,296,315,315,315,315,315,315,322,338,343,350,359,370,381,392,399,405,414,422,426,434,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
712,816,1541,16,16,29,45,45,69,87,90,90,137,185,208,235,299,316,333,388,388,389,389,389,400,415,417,428,436,449,483,491,494,506,514,523,526,534,535,542,552,560,571,576,586,586,608,616,636,647,674,683,698,68391
738,816,1549,16,16,30,44,44,67,84,89,89,135,182,207,239,294,314,331,384,384,386,386,387,395,406,411,423,436,451,483,492,497,507,513,521,527,530,540,546,558,565,570,573,583,603,622,637,655,670,683,714,726,68399
454,592,1574,16,16,21,34,34,61,72,78,104,151,203,226,255,280,297,315,316,316,316,316,316,326,339,346,359,371,380,394,403,412,418,426,433,439,442,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
483,608,1588,16,16,22,38,38,63,80,83,111,159,209,233,261,287,306,321,322,322,322,322,322,333,343,347,356,365,372,386,398,411,421,428,444,453,461,469,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
501,584,1590,16,16,19,37,37,58,79,82,107,155,206,231,259,289,302,320,321,321,321,321,321,340,376,382,398,407,417,435,441,452,461,470,479,484,490,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
693,816,1663,16,16,29,43,43,66,82,87,87,136,182,210,238,299,313,328,384,384,386,386,386,396,402,415,420,434,442,457,467,475,480,489,495,502,506,513,515,531,539,542,550,558,573,577,594,614,637,658,667,684,68513
473,584,1842,16,16,20,36,36,61,75,81,108,155,205,230,257,288,303,317,320,320,320,320,320,330,345,354,366,378,392,402,412,420,429,438,446,456,459,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
477,584,1892,16,16,19,38,38,63,77,82,109,158,207,230,261,289,305,320,320,320,320,320,320,336,351,364,371,380,389,406,415,422,430,439,449,458,463,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
763,816,1925,16,16,28,44,45,68,85,88,88,135,180,210,237,301,314,333,388,388,390,390,390,404,442,445,467,480,492,507,515,522,530,535,550,559,563,571,582,583,594,604,616,616,637,652,663,681,694,719,730,748,68775
705,816,1959,16,16,31,45,45,69,83,86,86,135,184,207,238,295,311,327,381,381,382,382,384,393,406,420,434,450,459,472,482,492,501,511,519,526,532,541,551,558,567,569,585,587,610,624,636,656,662,674,686,696,68809
467,512,1996,16,16,20,36,36,60,73,76,103,150,201,225,253,287,303,320,322,322,322,322,322,340,360,377,388,400,414,426,440,457,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
707,816,2019,16,16,25,42,42,68,84,86,86,136,178,207,237,299,313,328,383,383,383,383,383,395,407,412,425,435,445,457,469,483,495,504,516,525,535,542,551,561,567,576,582,586,593,605,616,632,644,657,677,695,68869
489,576,2040,16,16,21,35,35,60,76,78,98,154,205,226,253,282,299,314,319,319,319,319,319,330,370,375,388,396,404,423,432,438,453,462,473,477,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
494,608,2052,16,16,19,35,35,60,77,80,104,155,206,229,258,286,302,313,313,313,313,313,313,330,342,349,358,365,380,393,412,422,433,443,452,464,474,482,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
487,608,2108,16,16,19,33,33,62,76,76,105,152,204,227,256,285,300,317,318,318,318,318,318,318,340,345,355,362,376,388,404,414,427,434,448,455,467,472,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
479,600,2112,16,16,21,38,38,56,76,81,108,155,207,230,259,287,302,313,321,321,321,321,321,334,346,354,365,372,385,414,425,432,439,449,456,462,468,470,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
728,816,2153,16,16,29,43,43,71,86,90,90,138,186,211,239,297,308,329,383,383,383,383,386,393,400,407,416,424,434,443,460,472,486,495,509,516,528,534,544,551,560,568,571,576,582,596,621,628,648,661,698,712,69003
502,576,2224,16,16,20,37,37,61,83,87,107,161,207,233,263,291,305,324,326,326,326,326,326,341,374,383,398,407,418,434,437,450,465,474,483,488,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
754,816,2245,16,16,25,39,39,64,80,83,83,131,178,200,232,288,303,322,374,374,398,421,421,428,448,457,465,473,481,493,509,520,532,541,554,562,571,578,589,597,605,610,618,622,630,645,667,676,693,711,728,747,69095
730,816,2273,16,16,27,44,44,69,83,87,87,137,184,210,239,300,316,332,387,387,388,388,388,401,420,432,444,454,466,482,489,501,509,514,526,535,540,548,557,563,572,576,592,595,612,624,646,655,676,690,706,716,69123
692,816,2277,16,16,23,36,36,60,77,80,80,127,175,199,226,256,275,290,349,349,349,368,368,385,422,428,441,449,460,474,484,492,505,514,524,529,538,542,557,572,587,600,608,620,627,637,645,649,660,669,678,686,69127
480,576,2298,16,16,20,34,37,61,72,81,109,156,206,228,258,286,302,319,321,321,321,321,321,333,350,360,373,383,399,414,423,430,442,453,464,468,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
445,480,2324,16,16,22,37,37,61,76,80,104,153,205,228,257,289,305,322,324,324,324,324,324,329,367,377,390,398,415,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
698,816,2403,16,16,30,46,46,70,80,87,87,136,184,206,237,296,313,329,382,382,383,383,383,392,402,413,420,436,448,466,473,483,492,501,510,519,522,531,541,546,552,562,573,578,589,606,617,631,649,664,675,688,69253
666,816,2423,16,16,27,43,43,69,79,87,87,136,181,209,238,295,310,329,382,382,382,382,385,393,402,407,413,426,435,449,459,466,473,480,489,493,498,505,511,525,530,534,541,551,557,569,580,601,617,629,644,656,69273
438,472,2532,16,16,23,40,40,64,77,81,108,155,207,231,259,290,308,322,322,322,322,322,322,330,367,376,389,401,410,423,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
661,816,2573,16,16,27,45,45,69,85,91,91,139,185,211,241,302,317,334,388,388,389,389,389,398,410,415,423,431,441,451,457,466,472,482,489,494,496,503,509,519,526,536,543,555,555,569,582,597,611,622,643,652,69423
499,584,2652,16,16,20,35,35,60,75,76,104,153,204,227,255,282,299,309,318,318,318,318,318,331,369,383,392,403,413,424,433,446,454,463,471,479,484,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
358,384,2700,16,16,25,39,39,66,81,85,110,158,210,234,261,295,310,324,324,324,324,324,324,345,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
452,472,2794,16,16,24,38,38,58,77,84,111,157,207,232,259,291,308,322,322,322,322,322,322,333,386,397,407,416,430,440,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
479,576,2838,16,16,20,37,37,60,79,82,109,156,208,231,260,289,305,321,324,324,324,324,324,335,346,359,371,382,392,413,422,429,442,451,462,465,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
733,816,2853,16,16,22,37,37,62,80,82,82,131,177,204,231,266,282,298,355,355,355,376,376,388,408,423,443,459,469,483,493,500,511,525,530,535,538,548,552,556,574,577,597,614,623,639,651,663,675,688,699,724,69703
752,800,2855,16,16,27,43,43,68,84,84,84,136,184,208,236,277,293,308,361,361,361,384,386,402,408,416,432,439,456,475,489,497,513,524,540,554,562,583,595,603,625,640,661,673,673,687,687,706,717,730,736,-1,69705
463,592,2916,16,16,18,35,35,59,74,78,102,153,204,225,255,283,298,315,318,318,318,318,318,328,344,348,362,377,390,402,411,421,426,435,442,445,451,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
488,576,2948,16,16,20,34,34,56,75,77,103,153,201,227,256,281,299,314,314,314,314,314,314,330,368,374,387,393,406,419,431,433,449,460,470,476,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
691,816,3043,16,16,24,34,34,63,80,80,80,131,173,204,232,276,305,321,375,375,378,378,378,387,399,411,423,437,448,462,471,476,487,496,505,515,517,527,537,544,552,558,570,574,598,609,620,635,648,655,666,682,69893
716,816,3075,16,16,29,38,38,68,82,82,82,136,183,208,234,296,308,329,382,382,384,384,384,391,407,418,427,436,443,481,488,498,504,511,521,525,531,534,540,551,561,569,574,583,588,603,626,635,660,674,681,704,69925
675,816,3091,16,16,30,44,44,69,84,88,88,137,185,209,234,294,311,329,381,381,383,383,383,390,403,413,419,432,442,458,463,475,480,489,494,503,507,513,522,533,538,538,550,558,567,582,596,617,629,641,651,663,69941
706,816,3093,16,16,25,39,39,60,81,82,82,130,179,204,234,284,302,322,375,375,377,377,377,386,399,407,411,425,437,449,467,478,491,500,510,519,531,538,548,556,565,571,578,579,588,598,620,626,655,669,681,692,69943
478,584,3106,16,16,20,37,37,60,79,81,108,156,206,230,258,285,300,315,315,315,315,315,315,333,343,354,369,379,391,409,417,426,434,442,452,460,462,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
691,816,3133,16,16,23,37,37,61,75,80,80,128,175,200,226,260,275,292,347,347,347,370,373,384,421,428,440,447,458,472,481,491,503,514,525,529,535,540,558,573,587,599,608,617,628,637,643,649,658,668,673,685,69983
699,816,3161,16,16,30,44,44,68,86,88,88,138,185,213,240,301,317,333,387,387,389,389,390,400,409,418,434,445,456,469,479,488,493,503,508,515,519,527,532,545,550,553,562,570,586,602,608,629,644,651,676,682,70011
470,600,3166,16,16,21,34,34,61,76,76,104,154,205,228,256,284,298,314,314,314,317,317,317,325,334,341,351,360,373,401,413,422,428,438,444,449,454,454,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
465,520,3170,16,16,21,36,36,59,77,80,105,155,206,229,258,289,306,319,319,319,319,319,319,333,349,365,377,389,405,426,436,448,452,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
476,600,3178,16,16,21,35,35,61,76,77,101,152,204,228,256,283,299,313,316,316,316,316,316,326,341,349,356,368,378,413,419,429,436,444,450,450,462,462,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
486,584,3202,16,16,19,38,38,63,80,83,111,159,210,233,260,288,305,318,321,321,321,321,321,330,347,361,375,386,399,416,421,432,442,449,455,469,472,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
719,816,3223,16,16,27,44,44,69,85,89,89,137,185,211,238,300,314,333,386,386,389,389,389,396,407,411,426,435,447,457,475,487,499,508,519,528,539,544,557,565,573,580,584,589,596,609,650,659,675,689,702,711,70073
437,472,3250,16,16,23,41,41,63,84,84,114,160,211,235,263,296,312,327,329,329,329,329,329,336,372,380,392,401,413,423,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
694,816,3275,16,16,22,38,38,63,78,82,82,129,178,204,230,262,278,290,351,351,351,373,373,387,425,431,439,449,462,476,486,494,508,512,526,531,540,543,562,576,588,600,610,623,631,639,646,650,661,671,680,690,70125
771,816,3285,16,16,23,38,38,63,79,80,80,130,177,203,232,265,278,293,354,354,354,377,378,396,419,435,450,459,474,491,504,516,523,528,537,538,543,553,572,573,585,605,626,638,650,665,682,697,709,727,738,754,70135
460,600,3288,16,16,21,35,35,58,78,80,107,154,206,230,257,285,299,315,316,316,316,316,316,331,349,358,366,372,383,395,404,410,414,427,436,436,441,447,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
509,544,3320,16,16,23,36,36,63,78,81,103,154,206,229,258,292,310,325,326,326,326,326,326,339,352,368,385,405,425,451,462,473,489,495,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
461,584,3372,16,16,20,35,35,58,72,72,100,150,198,226,255,281,297,314,315,315,315,315,315,320,331,340,346,354,377,391,398,408,416,426,435,444,446,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
441,480,3394,16,16,21,37,37,63,81,83,109,157,209,232,261,293,309,323,325,325,325,325,325,332,363,377,393,404,414,425,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
691,816,3409,16,16,23,38,38,60,77,78,78,129,175,201,230,257,273,292,348,348,348,371,371,383,419,428,439,445,456,474,482,491,505,512,522,529,536,541,559,571,586,598,609,616,628,637,644,645,659,668,676,686,70259
667,816,3413,16,16,29,45,45,70,85,88,88,136,183,209,235,297,312,330,385,385,386,386,386,394,404,418,424,433,446,456,462,470,477,485,493,496,504,505,513,524,533,538,547,557,560,575,583,603,616,626,639,652,70263
742,816,3443,16,16,26,46,46,68,87,91,91,139,188,211,242,303,319,336,390,390,392,392,392,408,450,457,469,481,490,505,515,523,528,538,544,551,555,563,568,581,587,589,598,605,617,634,640,665,684,707,717,731,70293
717,816,3455,16,16,26,44,44,68,84,87,87,137,183,210,237,298,315,329,385,385,387,387,387,400,417,423,436,450,460,476,487,495,500,507,514,522,527,527,540,551,558,564,569,577,592,603,609,634,651,679,690,707,70305
361,384,3532,16,16,25,39,39,66,84,87,114,162,210,234,264,296,315,331,332,332,332,332,332,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
465,592,3556,16,16,18,35,35,61,78,82,108,156,208,231,260,285,305,320,321,321,321,321,321,330,342,352,361,380,391,405,414,423,428,437,444,450,453,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
431,472,3572,16,16,24,39,39,65,78,83,109,156,208,231,260,292,308,323,325,325,325,325,325,331,366,375,388,396,407,419,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
466,600,3590,16,16,20,36,36,61,76,79,105,153,205,228,256,283,301,316,317,317,317,317,317,330,342,347,356,364,378,407,413,422,429,437,445,450,454,458,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
749,816,3619,16,16,29,41,41,68,86,89,89,136,185,211,238,299,311,331,385,385,385,385,388,395,407,417,426,437,452,463,479,494,507,516,529,536,547,553,562,571,580,584,589,597,605,612,634,656,665,676,692,733,70469
498,568,3648,16,16,21,39,39,60,76,79,107,155,207,231,258,285,304,318,319,319,319,319,319,335,368,381,388,396,403,425,440,454,467,479,488,490,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
488,576,3658,16,16,21,35,35,57,78,80,107,156,206,227,258,285,302,319,320,320,322,322,322,332,369,376,388,396,407,420,432,440,452,458,473,477,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
478,600,3674,16,16,20,33,33,60,74,79,106,154,205,228,255,283,300,316,318,318,318,318,318,328,342,350,361,369,379,410,421,429,437,445,454,458,464,464,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
702,816,3707,16,16,29,42,42,68,86,88,88,138,186,210,238,299,315,331,384,384,384,384,387,397,405,416,422,431,442,475,486,494,501,506,518,522,525,531,536,549,554,566,571,583,584,598,610,625,636,644,678,690,70557
753,800,3717,16,16,28,42,42,68,83,88,88,136,183,206,237,277,294,308,363,363,363,386,387,404,409,418,433,446,459,477,491,500,512,525,543,553,568,587,598,607,626,637,663,676,679,688,691,708,717,732,740,-1,70567
472,600,3732,16,16,21,37,37,61,76,79,106,152,204,227,256,282,299,313,318,318,319,319,319,327,339,342,350,365,374,408,415,422,429,440,446,453,459,461,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
494,608,3744,16,16,19,37,37,60,78,80,108,156,206,228,259,287,300,315,319,319,319,319,319,326,339,346,355,366,383,395,409,420,433,442,454,463,475,481,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
783,816,3747,16,16,23,38,38,63,81,84,84,133,175,203,235,285,306,323,377,377,399,424,424,434,443,445,445,468,479,509,523,531,538,545,554,556,566,567,575,585,594,601,608,616,621,639,656,674,691,734,749,768,70597
756,800,3767,16,16,28,44,44,69,85,90,90,138,183,211,238,278,297,313,366,366,366,388,389,407,413,417,436,448,463,484,490,502,516,528,546,558,571,583,599,610,629,645,663,678,682,690,693,711,722,733,741,-1,70617
702,816,3849,16,16,25,43,43,67,83,87,87,134,184,209,238,298,312,329,382,382,385,385,385,393,401,407,416,430,441,453,464,470,481,490,499,507,509,520,531,537,544,551,564,568,588,601,615,623,638,653,660,686,70699
452,584,3850,16,16,20,36,36,60,72,80,105,153,205,229,257,282,296,316,317,317,317,317,317,327,337,341,349,357,368,381,389,399,406,418,427,434,439,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
773,816,3891,16,16,29,46,46,71,88,92,92,138,184,213,238,299,317,332,386,386,388,388,389,395,411,424,434,448,463,478,487,494,508,517,528,532,540,548,558,568,572,577,591,600,618,629,671,694,712,729,747,759,70741
414,400,3930,16,16,29,44,44,66,88,88,117,165,217,241,266,300,316,332,332,332,336,336,336,378,391,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
360,384,3932,16,16,25,40,40,65,80,83,109,157,209,233,261,294,309,327,329,329,329,329,329,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
359,384,3940,16,16,25,39,39,65,77,85,113,159,210,235,263,296,312,327,330,330,330,330,330,348,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
439,440,3966,16,16,27,42,42,64,81,82,110,158,210,233,262,295,310,324,329,329,329,329,329,339,373,386,397,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
357,384,3976,16,16,25,40,40,63,79,81,109,155,207,230,259,292,308,326,327,327,327,327,327,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
483,576,4004,16,16,21,33,33,59,70,73,102,151,201,222,253,281,297,313,314,314,314,314,314,324,363,368,381,390,399,415,426,434,445,454,466,471,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
692,816,4009,16,16,22,36,36,61,80,83,83,129,178,202,231,261,277,293,350,350,350,371,371,386,423,429,442,448,460,475,486,488,505,515,526,528,537,543,561,575,588,596,607,618,618,638,645,649,660,670,678,687,70859
443,480,4024,16,16,21,37,37,62,77,81,106,156,207,230,256,290,306,322,324,324,324,324,324,329,366,374,389,398,416,426,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
657,816,4027,16,16,21,39,39,63,80,82,82,132,178,205,232,267,283,299,353,353,355,355,355,362,397,408,421,438,449,462,473,480,489,500,506,512,515,527,529,551,573,579,587,591,591,605,612,616,624,630,639,646,70877
485,576,4030,16,16,21,34,34,60,76,78,102,154,204,228,256,284,299,314,316,316,316,316,316,328,366,369,384,390,403,418,427,435,449,457,466,473,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
443,480,4034,16,16,21,35,35,62,78,80,108,157,205,228,259,291,306,320,323,323,324,324,324,328,366,378,385,398,416,429,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
803,816,4053,16,16,29,44,44,67,83,87,87,133,182,206,235,271,286,302,357,357,359,381,381,389,425,430,445,450,466,476,485,493,502,510,518,531,547,561,576,587,605,623,635,653,667,674,687,711,753,772,779,792,70903
494,512,4080,16,16,21,37,37,63,80,83,110,157,210,232,261,294,309,325,325,325,329,329,329,353,383,401,416,426,440,451,466,481,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
362,384,4084,16,16,21,35,35,66,79,83,111,159,210,231,260,294,312,328,329,329,329,329,329,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
487,576,4120,16,16,21,35,35,59,76,79,106,152,204,227,256,283,298,315,318,318,318,318,318,328,367,372,385,393,404,416,429,432,449,459,469,473,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
818,816,4159,16,16,22,39,39,62,81,86,86,134,181,207,234,268,288,305,360,360,360,383,383,391,427,436,450,466,479,503,517,534,543,548,556,565,568,570,579,597,613,626,643,662,674,687,704,712,720,739,773,798,71009
