size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
173,512,0,16,42,63,65,65,65,65,65,65,65,65,70,89,89,89,89,89,89,89,89,93,112,113,121,134,138,156,160,160,163,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829668
186,512,2,16,41,56,61,61,61,61,61,61,61,61,90,96,96,96,96,96,96,96,98,104,121,121,128,143,143,163,166,168,170,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829670
292,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,128,135,154,156,173,202,203,209,215,217,217,224,227,250,250,252,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829673
123,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,76,80,100,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829679
178,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,109,113,130,134,160,164,164,164,173,173,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829811
149,504,0,16,40,57,61,61,61,61,61,61,61,61,63,69,69,69,69,69,69,69,72,72,92,99,103,118,121,140,141,141,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830042
135,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,72,79,90,97,115,120,120,125,126,127,129,129,131,131,131,131,134,135,135,135,135,135,135,135,-1,-1,-1,-1,830043
145,504,0,16,20,59,62,62,62,62,62,62,62,62,66,70,70,70,70,70,70,70,74,75,92,96,101,117,121,134,139,139,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830116
136,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,70,79,93,99,116,123,123,123,128,129,130,132,132,132,132,132,132,136,136,136,136,136,136,136,-1,-1,-1,-1,830117
188,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,107,114,130,134,150,159,159,168,174,177,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830119
119,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,75,81,99,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830769
264,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,75,83,98,103,123,152,154,160,163,168,170,174,175,199,199,201,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831319
237,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,72,80,98,98,116,148,150,154,159,166,167,170,174,193,193,193,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831345
132,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,58,67,84,89,104,115,116,116,120,122,125,127,127,127,127,127,127,132,132,132,132,132,132,132,-1,-1,-1,-1,831573
173,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,109,113,130,136,155,162,162,162,166,168,170,171,172,172,172,172,173,173,173,173,173,173,173,173,-1,-1,-1,-1,833165
134,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,59,61,84,88,106,115,118,119,123,126,127,129,132,132,132,132,132,134,134,134,134,134,134,134,-1,-1,-1,-1,833167
177,552,2,16,44,58,62,62,62,62,62,62,62,62,69,74,74,74,74,74,74,74,79,84,99,105,109,126,128,144,154,155,160,160,167,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836962
191,512,0,16,42,60,64,64,64,64,64,64,64,64,94,106,106,106,106,106,106,106,109,111,128,134,139,155,156,172,176,176,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836968
265,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,132,141,154,160,175,204,206,212,214,220,220,225,229,250,250,253,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836973
177,512,2,16,22,31,37,37,37,37,37,37,37,37,43,82,82,82,82,82,82,82,85,90,108,112,116,132,134,151,157,157,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837044
140,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,70,78,93,98,120,126,128,129,131,133,135,135,137,137,137,138,139,140,140,140,140,140,140,140,-1,-1,-1,-1,837499
130,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,71,77,96,99,117,124,124,124,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,-1,-1,-1,-1,837515
122,552,0,16,17,29,32,32,32,32,32,32,32,32,36,39,39,39,39,39,39,39,44,45,60,61,65,85,87,104,114,114,114,116,121,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837832
129,552,0,16,21,37,42,42,42,42,42,42,42,42,46,51,51,51,51,51,51,51,53,55,66,75,82,96,99,113,120,122,122,124,124,124,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837854
187,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,105,111,127,131,147,152,157,166,169,174,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837857
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,53,60,75,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838053
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,54,55,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838055
106,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,57,62,81,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838103
156,552,0,16,42,59,62,62,62,62,62,62,62,62,69,72,72,72,72,72,72,72,76,76,95,99,106,125,128,138,150,150,150,150,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838794
179,504,0,16,41,55,61,61,61,61,61,61,61,61,90,103,103,103,103,103,103,103,106,107,125,130,135,151,155,168,168,168,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839044
194,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,107,112,127,134,154,162,163,172,175,181,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842305
196,520,4,16,45,60,65,65,65,65,65,65,65,65,99,104,104,104,104,104,104,104,106,110,123,130,136,153,153,173,174,174,174,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842306
133,504,2,16,20,37,42,42,42,42,42,42,42,42,47,55,55,55,55,55,55,55,61,63,79,83,87,104,107,121,127,127,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843034
126,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,56,62,79,84,95,108,110,110,115,116,118,120,121,121,121,121,121,126,126,126,126,126,126,126,-1,-1,-1,-1,843035
184,520,0,16,42,58,62,62,62,62,62,62,62,62,96,105,105,105,105,105,105,105,107,110,121,131,134,154,157,171,172,172,177,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844184
195,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,136,141,152,152,178,183,183,186,190,190,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844185
186,512,4,16,40,52,52,52,52,52,52,52,52,52,88,94,94,94,94,94,94,94,94,99,113,118,123,141,144,163,167,167,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844188
146,504,0,16,42,55,62,62,62,62,62,62,62,62,66,69,69,69,69,69,69,69,74,75,87,94,99,117,120,139,142,142,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844764
169,520,2,16,21,34,39,39,39,39,39,39,39,39,72,79,79,79,79,79,79,79,83,85,99,105,107,124,127,145,150,150,153,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844974
173,552,4,16,40,56,62,62,62,62,62,62,62,62,64,73,73,73,73,73,73,73,73,79,96,102,106,123,123,139,149,149,154,154,161,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844984
194,744,9,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,120,127,146,149,163,173,178,178,182,185,185,185,192,192,192,192,192,194,194,194,194,194,194,194,-1,-1,-1,-1,844989
91,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,54,59,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845527
185,520,2,16,41,55,61,61,61,61,61,61,61,61,88,95,95,95,95,95,95,95,95,102,115,122,124,140,142,162,165,165,165,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845528
123,504,0,16,18,36,38,38,38,38,38,38,38,38,45,49,49,49,49,49,49,49,52,54,66,75,80,94,95,110,117,117,119,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846136
238,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,75,82,96,102,118,147,153,159,161,168,169,172,176,199,199,200,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846139
188,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,105,109,126,130,147,158,158,166,172,176,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846141
160,520,0,16,21,37,38,38,38,38,38,38,38,38,70,80,80,80,80,80,80,80,85,85,103,109,113,127,129,146,149,149,153,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846228
176,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,116,120,137,140,154,163,163,166,166,166,166,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846229
148,504,0,16,40,56,56,56,56,56,56,56,56,56,65,66,66,66,66,66,66,66,72,74,89,98,100,117,117,137,142,142,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846578
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,50,53,71,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848527
173,552,0,16,41,79,82,82,82,82,82,82,82,82,86,90,90,90,90,90,90,90,94,94,112,118,120,137,143,157,167,167,168,168,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849740
193,520,2,16,46,59,65,65,65,65,65,65,65,65,99,105,105,105,105,105,105,105,105,112,128,134,134,150,153,168,173,175,175,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849998
197,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,112,117,135,139,156,163,168,171,178,185,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
182,520,0,16,43,57,57,57,57,57,57,57,57,57,93,105,105,105,105,105,105,105,108,109,126,132,135,147,153,165,173,173,175,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
151,552,0,16,42,62,62,62,62,62,62,62,62,62,69,72,72,72,72,72,72,72,75,77,94,98,104,121,122,136,146,146,146,147,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
159,552,0,16,42,61,64,64,64,64,64,64,64,64,68,72,72,72,72,72,72,72,74,78,91,96,102,117,121,138,149,149,149,149,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
143,504,0,16,39,57,59,59,59,59,59,59,59,59,65,69,69,69,69,69,69,69,74,74,91,98,102,117,121,135,138,138,138,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
201,512,2,16,42,51,60,60,60,60,60,60,60,60,68,101,101,101,101,101,101,101,108,113,131,135,139,157,160,176,182,182,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
144,504,0,16,39,52,58,58,58,58,58,58,58,58,62,65,65,65,65,65,65,65,72,73,87,93,98,116,117,134,139,139,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
183,520,2,16,42,60,64,64,64,64,64,64,64,64,93,99,99,99,99,99,99,99,102,105,117,122,128,135,143,154,164,164,168,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
127,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,79,84,104,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,52,58,80,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
121,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,73,79,93,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
263,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,100,108,125,130,143,171,171,179,186,186,186,195,199,222,222,223,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
264,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,100,104,125,126,141,172,175,180,184,187,191,192,196,221,221,222,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
185,504,0,16,42,57,62,62,62,62,62,62,62,62,89,101,101,101,101,101,101,101,107,108,124,130,134,151,153,174,180,180,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
144,504,2,16,40,52,60,60,60,60,60,60,60,60,65,73,73,73,73,73,73,73,73,78,92,97,103,116,118,133,138,138,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
148,512,0,16,20,34,42,42,42,42,42,42,42,42,47,61,61,61,61,61,61,61,66,69,82,87,92,110,113,130,130,130,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
176,504,6,16,42,56,61,61,61,61,61,61,61,61,90,92,92,92,92,92,92,92,94,99,114,120,124,144,147,158,168,168,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
122,504,0,16,21,34,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,51,51,67,74,78,94,94,111,115,115,119,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
288,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,123,131,145,153,173,201,201,209,212,218,221,222,227,250,250,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
138,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,58,66,82,87,107,118,120,120,125,127,128,131,134,134,134,135,136,138,138,138,138,138,138,138,-1,-1,-1,-1,866483
178,512,6,16,21,37,42,42,42,42,42,42,42,42,48,88,88,88,88,88,88,88,91,95,109,114,118,134,136,156,156,156,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
153,552,7,16,21,34,39,39,39,39,39,39,39,39,44,52,52,52,52,52,52,52,56,59,76,81,81,102,105,120,129,130,135,135,142,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
194,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,112,118,136,142,155,171,172,175,184,189,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
156,504,2,16,21,37,44,44,44,44,44,44,44,44,72,72,72,72,72,72,72,72,77,82,98,101,105,124,125,147,150,150,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
196,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,120,128,145,147,166,169,178,181,184,184,184,189,193,193,193,194,194,196,196,196,196,196,196,196,-1,-1,-1,-1,869035
174,552,2,16,39,58,61,61,61,61,61,61,61,61,67,71,71,71,71,71,71,71,79,79,99,104,108,126,126,141,150,152,152,157,164,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
151,552,0,16,43,60,62,62,62,62,62,62,62,62,66,69,69,69,69,69,69,69,74,75,88,97,100,116,118,135,145,145,145,147,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
194,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,133,138,151,158,173,179,179,179,185,185,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
180,520,2,16,21,40,44,44,44,44,44,44,44,44,78,81,81,81,81,81,81,81,86,91,111,117,121,137,140,157,161,161,164,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
237,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,180,186,201,205,217,224,224,228,228,233,235,235,236,236,236,237,237,237,237,237,237,237,237,237,-1,-1,-1,-1,877019
192,520,2,16,46,63,66,66,66,66,66,66,66,66,95,101,101,101,101,101,101,101,102,102,124,131,132,150,155,166,172,172,177,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
199,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,114,118,136,140,159,168,168,179,181,188,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
193,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,137,141,155,158,174,180,180,184,187,187,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
152,504,0,16,40,56,61,61,61,61,61,61,61,61,66,68,68,68,68,68,68,68,72,75,94,99,105,121,124,142,147,147,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
189,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,130,135,148,152,170,174,174,174,181,183,183,186,187,187,187,188,188,189,189,189,189,189,189,189,-1,-1,-1,-1,882065
160,504,0,16,18,32,38,38,38,38,38,38,38,38,67,80,80,80,80,80,80,80,83,84,100,108,113,129,132,152,154,154,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
252,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,112,115,132,136,150,201,203,203,203,203,203,211,214,238,238,240,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
266,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,136,142,163,166,184,212,212,212,212,217,218,223,223,249,249,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
155,504,2,16,44,61,65,65,65,65,65,65,65,65,65,80,80,80,80,80,80,80,83,87,102,106,112,128,131,143,146,146,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
104,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,61,66,85,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
161,504,2,16,44,57,64,64,64,64,64,64,64,64,69,76,76,76,76,76,76,76,81,82,101,108,110,129,133,149,154,154,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
314,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,131,134,153,157,172,201,203,209,212,218,218,222,224,250,250,251,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
183,512,0,16,45,59,64,64,64,64,64,64,64,64,92,106,106,106,106,106,106,106,109,109,122,134,137,152,152,167,167,167,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
294,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,141,148,165,166,182,214,216,216,216,216,221,224,227,249,249,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
133,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,58,68,83,85,105,114,116,119,121,123,126,126,129,129,129,129,129,133,133,133,133,133,133,133,-1,-1,-1,-1,888195
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,55,60,74,79,94,104,104,104,109,110,111,113,115,115,115,115,116,117,117,117,117,117,117,117,-1,-1,-1,-1,888705
177,552,2,16,39,61,64,64,64,64,64,64,64,64,71,79,79,79,79,79,79,79,81,86,102,107,111,130,132,147,157,158,161,161,169,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
178,504,2,16,45,62,67,67,67,67,67,67,67,67,96,96,96,96,96,96,96,96,101,102,121,127,131,146,151,169,170,170,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,51,56,75,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
194,512,2,16,42,56,60,60,60,60,60,60,60,60,66,104,104,104,104,104,104,104,108,112,126,132,133,152,155,169,176,176,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,49,55,68,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
163,504,2,16,37,54,59,59,59,59,59,59,59,59,83,89,89,89,89,89,89,89,93,96,105,114,119,131,137,150,155,155,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
135,552,0,16,20,38,41,41,41,41,41,41,41,41,43,51,51,51,51,51,51,51,53,56,70,77,82,101,104,118,129,129,129,129,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,47,57,71,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
262,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,133,138,157,164,181,206,206,206,206,213,213,220,221,244,244,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,52,57,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
219,504,1,16,46,63,68,68,68,68,68,68,68,68,73,85,85,85,85,85,85,85,110,118,138,147,149,169,173,188,196,200,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
