size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
167,384,2,16,16,16,33,34,37,50,53,59,61,66,80,81,95,114,131,146,150,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
171,384,8,16,16,16,32,32,35,53,61,66,66,74,88,88,105,120,136,150,150,153,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
179,384,10,16,16,16,29,29,35,50,60,60,60,68,68,88,103,120,137,149,149,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
178,384,8,16,16,16,32,34,36,50,56,60,62,68,83,85,101,118,134,152,157,159,172,172,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
198,384,1,16,16,23,38,38,42,56,64,67,67,76,76,94,111,126,143,164,168,168,186,186,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
177,384,4,16,16,16,33,34,38,52,62,62,62,68,68,92,108,122,141,156,159,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203216
171,384,9,16,16,16,33,33,36,51,52,58,60,66,81,81,99,115,132,146,150,153,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203231
174,384,4,16,16,16,33,34,35,52,61,61,61,66,66,91,105,123,138,154,154,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203237
167,384,0,16,16,22,40,40,41,58,59,64,65,70,86,86,103,119,124,125,129,140,156,156,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203243
179,384,4,16,16,16,31,31,35,52,58,62,63,69,70,86,106,122,137,154,154,162,176,176,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203257
179,384,4,16,16,16,32,33,37,51,58,62,62,69,70,90,106,121,138,156,158,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203267
182,384,9,16,16,16,31,32,35,49,60,62,62,66,66,86,103,121,138,150,150,169,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203272
177,384,8,16,16,16,32,32,36,51,54,61,63,67,85,85,100,118,137,154,157,160,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203281
175,384,4,16,16,16,33,34,38,50,59,63,63,69,69,85,103,119,131,153,153,157,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203308
172,384,5,16,16,16,31,33,37,54,62,64,64,71,71,84,98,117,132,147,147,153,169,169,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203394
192,384,7,16,16,16,32,34,35,51,54,60,62,69,91,93,110,126,141,152,152,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203405
176,384,5,16,16,16,33,34,38,52,62,64,64,71,71,81,98,114,133,151,154,158,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203423
186,384,1,16,16,23,38,38,41,61,68,69,69,78,78,88,106,121,137,150,154,156,171,171,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203428
201,384,6,16,16,16,31,34,34,52,56,62,63,67,88,92,108,123,138,159,159,184,199,199,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203433
1033,816,5,16,16,42,59,60,61,81,88,91,91,99,99,107,125,138,158,176,180,183,198,207,248,304,336,360,382,405,420,454,496,515,554,577,600,619,641,659,675,703,743,770,786,814,852,878,894,934,961,981,1010,203441
184,384,1,16,16,23,34,39,42,58,64,66,66,75,76,86,101,117,132,151,153,158,172,172,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
185,384,6,16,16,16,31,32,35,49,54,60,61,64,82,82,102,119,134,146,146,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203452
185,384,1,16,16,23,38,38,43,58,67,67,69,75,75,88,105,120,138,150,156,158,172,172,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203456
165,384,0,16,16,22,39,39,40,56,56,63,63,67,81,84,102,118,120,125,131,137,155,155,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203465
169,384,2,16,16,16,30,30,36,49,52,58,61,64,79,80,95,113,132,148,148,148,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203476
193,384,6,16,16,16,33,34,36,48,55,59,59,68,82,85,101,118,134,152,152,173,191,191,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203489
176,384,2,16,16,16,31,31,31,55,58,65,67,73,83,89,103,118,136,153,153,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203494
170,384,7,16,16,16,33,33,36,48,48,59,61,67,79,82,96,113,129,145,150,152,167,167,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203508
185,384,8,16,16,16,33,34,37,53,61,61,61,61,61,80,96,112,131,152,154,166,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203509
605,816,3,16,16,32,48,50,51,66,70,73,73,83,88,88,114,131,146,162,165,169,183,183,193,193,211,230,250,261,280,293,303,314,332,350,365,376,394,416,426,448,463,474,483,500,512,521,535,548,555,572,590,203557
176,384,5,16,16,16,34,34,39,54,62,63,65,71,71,82,104,118,135,150,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203584
187,384,8,16,16,16,31,34,37,52,62,65,66,69,73,85,103,117,134,152,153,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203587
954,816,5,16,16,36,52,52,55,73,81,84,84,90,90,108,121,140,157,172,175,179,193,203,248,285,300,321,344,365,392,410,443,486,508,535,555,573,597,632,649,679,692,714,760,781,803,820,852,869,882,905,929,203614
184,384,7,16,16,16,30,30,35,55,58,64,66,69,87,88,100,120,134,149,150,168,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203616
173,384,2,16,16,16,31,35,37,52,57,63,64,70,87,89,104,123,138,149,154,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203650
174,384,7,16,16,16,32,32,36,54,62,64,66,70,70,85,103,120,134,153,158,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203655
192,384,1,16,16,23,36,38,42,55,65,67,67,75,75,92,107,124,142,158,162,163,179,179,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203683
170,384,4,16,16,16,28,28,37,52,61,61,63,67,67,87,103,120,136,149,149,154,168,168,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203686
185,384,4,16,16,16,32,34,38,51,59,61,63,66,66,83,101,118,133,147,147,168,178,178,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
193,384,1,16,16,23,38,38,42,60,68,68,70,75,75,95,112,124,141,156,161,163,179,179,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203704
174,384,4,16,16,16,29,29,37,54,62,64,64,70,70,87,99,119,136,151,151,156,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203717
326,816,5,16,16,34,48,51,54,70,80,80,80,90,90,107,119,138,153,170,170,178,191,191,212,212,212,215,219,219,221,226,227,228,230,239,245,248,248,249,249,259,264,267,269,269,277,279,286,289,297,303,315,203728
171,384,8,16,16,16,32,32,35,51,53,60,61,65,84,86,99,111,131,148,153,156,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203741
186,384,7,16,16,16,33,34,36,57,60,63,63,73,93,93,108,126,145,164,167,170,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203750
193,384,1,16,16,23,38,38,42,59,67,67,67,77,78,89,103,124,140,159,164,166,180,180,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203782
319,816,5,16,16,30,41,41,49,66,73,76,76,83,83,97,113,130,148,165,171,173,189,189,209,209,209,211,214,216,216,222,223,223,226,236,242,243,243,249,250,254,258,265,265,267,269,269,284,286,293,301,312,203879
174,384,6,16,16,16,33,33,37,53,62,62,64,68,71,85,99,117,136,153,153,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203880
190,384,1,16,16,23,36,36,42,55,61,66,66,74,74,87,107,123,139,155,159,162,177,177,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
665,816,3,16,16,40,56,57,60,74,79,83,85,91,112,112,124,143,159,175,178,178,197,197,207,207,217,227,245,255,268,278,300,312,330,341,362,375,395,406,420,438,478,499,516,541,551,565,581,607,622,634,642,204023
185,384,7,16,16,17,32,33,33,45,53,55,60,66,85,86,99,118,134,152,154,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204027
192,384,1,16,16,23,36,38,40,52,63,63,63,73,73,91,106,122,134,154,160,160,175,175,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204070
173,384,6,16,16,16,29,29,29,49,61,61,61,69,69,86,102,115,137,151,155,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204085
326,816,4,16,16,30,43,48,49,70,76,80,81,87,87,103,120,135,151,169,173,175,192,192,206,206,206,213,217,217,219,224,224,226,228,235,242,242,242,249,252,253,261,264,264,264,275,277,286,286,296,299,312,204102
174,384,5,16,16,16,30,32,34,51,59,59,59,67,67,86,102,120,137,148,154,159,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204103
168,384,0,16,16,22,39,40,42,54,58,65,66,71,90,92,109,122,129,133,136,147,160,160,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204107
197,384,1,16,16,23,38,38,41,57,66,66,67,75,75,90,106,126,145,161,166,167,182,182,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204108
171,384,0,16,16,22,37,37,40,57,62,64,64,71,89,93,108,125,129,131,138,144,163,163,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204136
191,384,1,16,16,23,37,41,43,60,66,66,69,77,77,86,110,126,141,156,160,160,178,178,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204146
181,384,5,16,16,16,29,29,38,56,65,66,66,74,74,87,107,123,136,154,160,164,179,179,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204150
196,384,6,16,16,16,30,34,34,52,56,62,63,67,80,84,99,116,133,150,150,175,192,192,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204151
174,384,6,16,16,16,29,33,35,48,60,60,60,68,70,86,100,112,135,153,153,159,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204187
176,384,0,16,16,22,40,40,41,57,57,64,64,70,94,96,113,127,133,134,137,148,166,166,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204191
616,816,3,16,16,33,50,52,54,71,76,82,82,89,109,111,127,142,159,173,174,180,194,194,210,210,215,243,260,281,297,312,326,338,351,363,381,401,414,434,451,464,469,481,494,500,524,540,549,561,572,581,604,204194
172,384,5,16,16,16,31,31,34,52,58,63,63,63,63,85,102,117,133,150,155,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204236
325,816,4,16,16,30,47,47,52,70,77,77,77,88,88,104,117,133,151,167,171,175,190,190,207,207,207,207,214,216,217,220,223,224,224,236,240,240,245,248,248,254,259,264,264,264,273,273,283,285,294,301,313,204244
178,384,7,16,16,16,31,31,35,51,53,57,61,66,81,85,102,116,135,155,159,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204247
216,384,6,16,16,16,33,33,37,56,59,64,68,68,93,97,112,129,143,160,161,202,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204276
188,384,1,16,16,23,37,39,42,53,64,64,67,75,75,91,106,123,134,151,157,159,174,174,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204290
177,384,2,16,16,16,31,31,36,49,56,61,61,69,88,88,106,123,137,150,156,158,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204300
177,384,8,16,16,16,32,33,33,53,56,59,64,70,86,91,103,124,139,150,158,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204306
322,816,4,16,16,32,44,48,51,66,75,78,78,83,83,101,114,134,151,164,169,172,188,188,205,205,207,207,212,212,214,219,220,220,224,232,238,238,238,246,247,247,256,259,259,259,271,271,279,284,289,299,308,204312
192,384,1,16,16,23,36,36,43,57,65,66,66,76,76,89,107,122,143,156,162,162,179,179,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204318
178,384,5,16,16,16,32,32,35,54,62,62,62,70,72,86,103,118,134,149,156,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204331
176,384,7,16,16,16,31,33,37,54,62,64,64,71,72,87,106,121,133,155,157,161,166,166,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204342
331,816,5,16,16,34,50,53,55,73,82,84,84,91,91,109,126,141,158,177,181,183,199,199,218,218,218,218,224,224,224,231,231,233,236,243,251,252,252,254,254,263,269,274,274,276,282,284,293,294,297,310,320,204360
656,816,3,16,16,26,43,44,46,63,70,74,77,82,101,101,119,135,151,168,173,175,184,184,201,201,215,235,254,280,294,305,320,329,347,361,373,394,416,435,451,468,486,494,511,529,540,553,578,592,607,621,639,204368
191,384,9,16,16,16,30,32,35,53,56,63,64,70,70,88,104,120,137,153,157,171,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204374
172,384,2,16,16,17,27,33,33,51,51,58,60,66,83,85,99,118,133,148,152,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204468
185,384,8,16,16,16,31,31,36,56,64,66,66,73,73,89,102,118,131,149,151,165,183,183,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204502
189,384,6,16,16,17,34,34,34,55,62,62,62,68,68,93,114,127,143,162,167,167,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204586
194,384,9,16,16,17,30,30,30,53,60,60,60,69,69,95,112,126,137,160,162,176,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204589
174,384,2,16,16,16,32,32,36,51,54,59,61,67,89,92,108,122,136,155,157,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204602
169,384,2,16,16,16,33,34,36,50,51,56,59,66,81,81,100,112,132,150,151,153,167,167,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204641
190,384,9,16,16,17,34,34,41,55,63,65,66,73,73,92,105,125,136,156,156,165,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204648
177,384,2,16,16,16,32,33,33,50,56,61,61,70,89,90,107,122,138,154,154,158,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204651
558,816,3,16,16,24,45,47,49,63,64,72,73,73,97,98,113,129,146,161,165,168,182,182,194,194,206,216,231,240,248,257,267,280,293,313,329,345,359,374,384,401,415,430,439,449,466,474,487,501,510,527,546,204661
173,384,6,16,16,17,34,34,38,53,61,63,64,71,71,87,102,121,136,149,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204674
179,384,8,16,16,16,28,28,28,50,55,61,62,66,88,88,105,121,139,152,158,161,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204676
165,384,0,16,16,22,38,39,41,55,59,61,61,66,86,88,106,122,125,126,133,141,156,156,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204698
182,384,4,16,16,17,34,35,40,59,66,69,69,77,77,91,112,126,146,160,160,165,177,177,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204702
179,384,6,16,16,17,33,35,36,52,59,63,63,69,69,88,107,123,141,155,160,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204704
169,384,8,16,16,16,33,33,36,51,54,57,57,65,87,87,105,122,136,146,151,155,167,167,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204726
181,384,7,16,16,16,32,32,37,53,62,64,64,71,71,91,107,125,140,157,160,163,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204811
161,384,0,16,16,18,33,36,36,52,55,57,57,65,79,79,98,113,119,121,128,136,150,150,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204832
319,816,4,16,16,33,47,47,50,68,76,76,79,84,84,95,115,130,147,161,165,170,183,183,202,202,203,204,204,209,210,213,216,218,218,228,234,236,238,242,243,249,254,256,260,260,266,268,277,280,285,295,305,204901
177,384,7,16,16,16,34,34,37,54,58,62,66,69,86,86,104,120,137,156,159,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204904
596,816,3,16,16,32,46,49,51,65,70,76,77,82,94,97,113,131,146,162,169,170,186,186,199,199,210,220,236,245,254,260,270,286,298,318,333,349,362,382,399,411,431,451,466,481,501,506,517,536,546,556,580,204982
177,384,7,16,16,16,32,32,34,52,55,61,64,69,82,83,101,117,133,152,152,160,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204986
173,384,2,16,16,17,32,35,36,51,54,54,61,66,85,87,103,118,136,150,150,157,168,168,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204990
179,384,9,16,16,16,32,34,38,51,60,63,63,71,71,83,101,117,133,144,147,161,177,177,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204997
175,384,2,16,16,17,32,34,36,51,51,60,60,67,83,87,102,120,132,152,152,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205009
179,384,5,16,16,16,33,34,35,55,62,65,65,72,72,91,108,120,140,152,156,161,177,177,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205142
191,384,8,16,16,16,31,34,39,56,66,66,66,74,74,86,108,124,140,156,156,170,188,188,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205145
