size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
161,496,1,16,18,25,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,38,38,38,69,86,102,118,133,137,142,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528846
166,464,5,16,18,25,32,32,32,37,44,49,49,49,49,49,53,59,69,71,71,71,74,77,80,99,113,127,145,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529090
126,448,8,16,18,27,34,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,37,37,55,55,73,89,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529105
123,432,8,16,18,25,25,25,25,25,25,25,25,25,25,34,34,34,34,34,34,34,34,35,51,51,72,88,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529177
174,432,4,16,18,28,28,28,28,36,40,46,46,46,50,50,52,58,62,67,67,67,72,72,75,104,122,138,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529221
174,464,5,16,18,24,32,32,32,33,38,42,42,42,42,42,47,54,59,66,66,66,71,71,75,99,117,134,152,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529258
157,432,4,16,18,26,28,29,29,35,39,45,45,45,47,47,52,58,63,65,65,65,70,70,70,96,112,126,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529377
211,600,6,16,18,27,44,44,44,44,44,44,44,44,47,49,49,49,49,49,49,49,49,49,59,68,83,100,119,134,134,138,154,154,154,154,164,180,190,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529403
119,496,0,16,18,24,31,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,53,53,73,90,92,95,98,103,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529697
122,432,2,16,18,29,30,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,35,35,52,54,71,85,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529747
112,496,0,16,18,27,28,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,49,49,68,83,87,87,89,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529805
156,464,5,16,18,26,32,32,32,35,39,39,39,39,44,44,44,49,50,56,56,56,60,60,61,82,100,119,134,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529906
130,432,4,16,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,37,37,66,83,99,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529989
116,432,11,16,18,28,28,31,31,31,31,31,31,31,33,35,35,35,35,35,35,35,35,35,52,52,71,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529996
132,432,9,16,18,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,36,36,39,64,80,96,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530030
229,464,5,16,18,28,32,32,34,50,67,79,79,79,80,80,87,103,120,134,134,134,137,137,142,163,179,195,210,227,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530074
215,600,6,16,18,28,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,60,64,80,97,114,133,133,137,146,146,146,146,160,180,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530387
138,432,9,16,18,25,25,25,25,31,32,32,32,32,36,36,38,39,39,41,41,41,46,46,47,70,86,105,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530414
159,496,1,16,18,28,30,30,30,30,30,30,30,30,34,36,36,36,36,36,36,36,38,38,46,64,77,97,112,129,133,133,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530670
115,432,11,16,18,28,29,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,50,50,67,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530704
123,432,9,16,18,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,35,35,40,57,77,93,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530726
117,496,0,16,18,27,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,54,56,72,88,93,95,96,99,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530729
164,496,1,16,18,26,31,31,31,31,31,31,31,31,35,36,36,36,36,36,36,36,42,42,46,66,87,104,119,138,144,146,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530886
159,496,1,16,18,26,29,32,32,32,32,32,32,32,34,35,35,35,35,35,35,35,40,40,45,65,78,97,111,130,134,135,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531102
107,432,6,16,18,25,25,25,25,25,25,25,25,25,29,33,33,33,33,33,33,33,33,33,46,50,64,81,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531107
163,448,8,16,18,27,32,32,33,40,45,46,46,46,49,51,51,56,63,70,70,70,70,70,86,88,105,122,139,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531133
112,432,6,16,18,24,24,24,24,24,24,24,24,24,24,33,33,33,33,33,33,33,34,34,48,48,66,79,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531239
113,432,11,16,18,27,27,29,29,29,29,29,29,29,31,34,34,34,34,34,34,34,34,34,47,49,67,84,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531316
146,464,5,16,18,27,31,32,32,32,32,32,32,32,36,36,36,39,39,40,40,40,44,44,48,75,93,108,124,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531322
233,464,5,16,18,26,32,32,36,52,69,81,81,81,83,83,89,106,122,136,136,136,140,141,145,162,181,195,213,229,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531454
114,432,3,16,18,27,27,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,50,52,68,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531524
157,496,1,16,18,27,31,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,42,42,46,64,79,94,115,133,134,140,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531690
157,432,4,16,18,28,29,29,29,36,37,41,41,41,42,44,46,53,60,64,64,64,72,72,75,97,113,129,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531813
123,448,10,16,18,28,30,30,30,30,30,30,30,30,33,37,37,37,37,37,37,37,37,37,52,54,66,86,103,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531831
132,432,4,16,18,28,28,28,28,30,33,34,34,34,35,37,37,37,40,40,40,40,44,44,50,71,86,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531909
205,600,7,16,18,27,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,68,70,86,102,117,134,134,134,155,155,155,155,162,178,186,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532152
166,432,5,16,18,27,27,27,31,34,44,46,46,46,46,46,50,57,63,68,68,68,74,74,78,105,119,135,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532330
206,600,8,16,18,29,47,47,47,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,71,74,86,105,120,131,136,138,156,156,156,156,161,178,189,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532369
272,816,3,16,18,24,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,66,66,83,98,114,133,136,138,152,152,152,152,160,183,196,212,219,219,223,225,225,232,234,236,240,240,244,252,258,532376
140,464,5,16,18,28,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,42,42,45,68,86,102,116,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532462
205,592,8,16,18,28,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,62,66,82,98,115,132,133,134,150,150,150,150,157,178,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532477
138,448,8,16,18,30,35,35,35,35,41,41,41,41,43,44,44,44,44,44,44,44,44,44,62,67,83,100,117,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532489
119,432,6,16,18,28,28,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,53,55,72,85,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532511
117,432,11,16,18,27,27,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,32,53,53,68,86,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532576
207,600,7,16,18,29,48,48,48,48,48,48,48,48,50,51,51,51,51,51,51,51,51,51,71,74,86,105,113,137,139,139,153,153,153,153,162,176,185,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532632
166,496,1,16,18,28,31,31,31,31,31,31,31,31,35,36,36,36,36,36,36,36,41,41,46,70,89,106,122,140,143,149,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532710
120,432,11,16,18,29,29,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,50,50,71,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532756
214,600,8,16,18,29,45,45,45,45,45,45,45,45,45,49,49,49,49,49,49,49,49,51,67,69,87,102,119,133,137,137,159,159,159,159,164,185,194,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532813
225,432,9,16,18,29,29,29,29,44,64,76,76,76,78,78,85,101,118,132,132,132,135,135,135,162,178,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532898
126,432,9,16,18,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,35,35,40,63,79,87,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532910
204,600,7,16,18,26,42,42,42,42,42,42,42,42,46,49,49,49,49,49,49,49,50,50,64,67,83,98,104,128,130,130,149,149,149,149,156,177,185,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532980
127,448,7,16,18,29,35,35,35,35,35,35,35,35,36,38,38,38,38,38,38,38,38,39,55,55,73,84,103,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532992
133,496,1,16,18,28,32,34,34,34,34,34,34,34,35,38,38,38,38,38,38,38,38,39,58,60,77,93,95,100,109,109,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533046
125,496,0,16,18,30,33,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,60,60,78,95,99,99,105,107,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533057
273,816,2,16,18,30,40,40,40,40,40,40,40,40,40,46,46,46,46,46,46,46,46,47,67,67,82,101,119,138,139,141,159,159,159,159,166,181,195,206,217,217,223,223,225,231,231,237,237,237,242,250,260,533059
161,496,1,16,18,27,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,42,42,42,72,88,105,119,137,141,143,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533070
116,432,6,16,18,29,29,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,53,54,71,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533087
117,432,6,16,18,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,52,53,69,89,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533099
130,448,7,16,18,27,32,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,39,57,58,76,92,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533124
268,816,4,16,18,27,39,39,39,39,39,39,39,39,43,44,44,44,44,44,44,44,44,44,61,62,78,93,111,134,134,136,155,155,155,155,163,172,187,205,212,212,217,219,219,225,227,232,232,235,235,246,255,533217
131,448,8,16,18,29,32,32,32,32,32,32,32,32,36,37,37,37,37,37,37,37,37,37,57,57,76,88,107,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533245
116,432,2,16,18,27,27,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,50,52,69,85,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533311
119,496,0,16,18,25,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,54,54,73,90,92,95,98,103,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533333
118,432,6,16,18,25,25,25,25,25,25,25,25,25,31,34,34,34,34,34,34,34,34,34,50,50,65,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533411
120,432,3,16,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,53,53,73,87,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533444
124,432,9,16,18,30,30,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,38,38,42,66,75,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533474
115,432,7,16,18,25,25,25,25,25,25,25,25,25,31,34,34,34,34,34,34,34,35,35,43,53,69,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533484
123,432,2,16,18,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,37,37,38,62,77,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533527
126,448,7,16,18,28,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,52,54,70,87,104,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533604
209,600,7,16,18,28,45,45,45,45,45,45,45,45,48,49,49,49,49,49,49,49,49,49,62,62,83,100,115,133,133,138,149,149,149,149,158,179,189,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533652
126,496,1,16,18,27,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,56,56,70,89,92,97,98,101,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533658
122,432,2,16,18,30,30,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,34,36,52,53,69,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533659
134,464,5,16,18,28,28,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,41,41,42,67,83,99,117,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533674
152,496,1,16,18,28,33,33,33,33,33,33,33,33,36,37,37,37,37,37,37,37,42,42,46,69,84,93,114,129,132,136,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533742
113,432,2,16,18,29,29,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,49,53,67,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533947
128,432,9,16,18,29,29,29,29,29,29,29,29,29,32,33,33,33,33,33,33,33,37,37,40,66,81,99,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533954
126,432,9,16,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,34,34,41,61,77,93,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533990
125,496,0,16,18,30,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,61,63,78,95,100,100,104,104,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534017
118,432,2,16,18,25,25,29,29,29,29,29,29,29,31,33,33,33,33,33,33,33,33,33,50,51,68,84,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534031
113,432,6,16,18,26,30,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,52,52,71,86,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534095
124,448,7,16,18,26,32,32,32,32,32,32,32,32,37,39,39,39,39,39,39,39,39,39,56,57,73,89,106,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534096
119,432,2,16,18,29,29,31,31,31,31,31,31,31,33,35,35,35,35,35,35,35,35,35,51,51,70,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534151
162,448,8,16,18,26,35,35,36,41,46,46,46,46,48,49,49,60,67,72,72,72,72,72,89,91,102,122,142,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534361
178,496,1,16,18,28,30,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,42,42,46,76,96,112,129,148,157,162,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534582
115,496,0,16,18,28,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,37,53,57,73,89,93,93,99,100,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534605
166,464,5,16,18,29,34,34,34,39,40,40,40,40,43,43,43,47,51,56,56,56,60,60,64,94,111,125,145,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534814
264,816,2,16,18,28,41,41,41,41,41,41,41,41,43,45,45,45,45,45,45,45,45,45,64,64,81,100,115,133,135,137,151,151,151,151,159,173,184,201,207,207,212,212,216,222,222,222,222,231,231,242,251,534919
120,496,0,16,18,26,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,53,54,72,88,92,92,96,102,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534941
269,816,3,16,18,29,40,40,40,40,40,40,40,40,42,45,45,45,45,45,45,45,45,45,60,67,83,97,113,133,133,135,154,154,154,154,163,178,191,204,214,214,217,217,222,225,225,232,232,232,239,247,257,534968
217,432,6,16,18,23,23,23,33,49,65,77,77,77,79,81,86,98,119,133,133,133,133,133,150,152,167,185,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535055
138,432,5,16,18,29,30,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,38,38,42,70,90,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535198
116,432,2,16,18,26,26,30,30,30,30,30,30,30,31,34,34,34,34,34,34,34,34,34,51,56,73,85,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535207
123,432,2,16,18,29,29,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,35,35,55,56,70,88,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535267
120,432,11,16,18,29,29,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,54,58,72,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535324
221,432,5,16,19,27,30,31,31,48,64,76,76,76,76,76,83,99,117,131,131,131,135,135,140,156,173,187,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535426
208,600,7,16,19,30,47,47,47,47,47,47,47,47,48,51,51,51,51,51,51,51,51,52,69,73,89,104,122,131,138,138,152,152,152,152,162,176,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535464
119,432,11,16,19,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,56,57,74,83,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535468
228,600,7,16,19,27,44,44,44,44,44,44,44,44,48,51,51,51,51,51,51,51,51,51,71,71,90,103,125,142,142,142,166,166,166,166,175,192,201,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535632
123,496,0,16,19,30,34,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,50,57,73,89,94,95,99,104,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535649
122,432,3,16,19,27,27,33,33,33,33,33,33,33,36,37,37,37,37,37,37,37,37,37,57,60,76,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535700
157,432,9,16,19,30,31,31,33,35,39,47,47,47,48,49,52,57,63,69,69,69,73,73,76,90,108,123,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535742
163,432,5,16,19,23,23,32,32,41,48,54,54,54,54,54,54,66,73,75,75,75,80,80,85,97,117,133,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535786
126,448,6,16,19,30,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,53,55,70,88,104,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535823
164,432,8,16,19,32,32,32,32,38,45,50,50,50,52,52,52,60,63,67,67,67,74,74,79,95,114,129,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535873
272,816,2,16,19,30,40,40,40,40,40,40,40,40,45,46,46,46,46,46,46,46,46,46,61,63,80,97,109,131,135,135,153,153,153,153,158,176,190,211,217,220,225,225,227,233,233,239,240,243,244,249,263,535903
