size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
672,816,729,16,16,29,44,44,68,83,85,85,111,147,164,188,203,220,236,263,263,264,276,278,283,311,317,329,338,350,361,368,378,387,395,402,415,428,445,459,472,489,506,521,537,551,557,571,596,625,643,652,661,67579
287,384,736,16,16,24,40,40,63,81,83,110,128,178,192,216,221,241,259,260,260,260,260,260,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67586
347,440,798,16,16,25,39,39,61,78,80,108,126,176,192,213,222,236,254,254,254,254,254,254,262,289,297,308,323,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67648
418,576,842,16,16,21,37,37,58,76,78,104,122,170,188,210,216,232,248,250,250,250,250,250,264,302,307,317,324,336,352,359,369,378,390,399,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67692
423,552,858,16,16,21,40,40,61,78,82,110,128,177,193,215,223,240,256,260,260,260,260,260,269,286,304,317,336,349,359,374,389,397,410,413,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67708
416,576,920,16,16,20,35,35,58,77,79,106,124,173,190,209,216,233,248,250,250,250,250,250,263,298,304,318,325,336,352,362,367,379,390,401,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67770
361,480,932,16,16,22,35,35,59,76,78,104,121,170,188,209,216,232,245,252,252,252,252,252,259,286,290,307,316,331,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67782
418,552,954,16,16,21,38,38,62,74,81,107,126,175,192,213,223,237,256,257,257,257,257,257,261,281,299,317,333,341,359,369,379,388,402,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67804
557,816,995,16,16,23,40,40,61,75,81,81,107,143,162,184,190,206,221,248,248,249,249,251,263,277,288,303,311,323,332,342,351,369,374,379,386,406,406,426,449,461,469,474,479,485,497,503,514,521,529,537,550,67845
537,816,997,16,16,21,39,39,62,79,80,80,106,142,161,184,188,206,223,247,247,247,247,247,256,285,295,302,316,326,341,350,355,363,375,382,386,391,403,404,423,453,460,464,468,476,484,488,497,504,506,518,524,67847
678,816,1027,16,16,25,38,38,58,79,82,82,107,143,162,182,199,215,226,256,256,259,259,259,270,289,311,322,336,355,379,411,421,422,436,455,468,494,514,514,525,528,550,551,564,578,585,599,608,620,634,647,664,67877
559,816,1077,16,16,24,39,39,60,75,78,78,104,140,157,180,187,203,216,241,241,243,243,243,251,278,292,302,310,325,337,342,354,372,377,384,390,408,412,433,453,466,471,476,481,488,498,504,513,520,529,538,551,67927
577,816,1083,16,16,22,38,38,52,72,77,77,102,137,157,180,186,200,212,246,246,246,257,259,274,309,312,326,334,345,361,369,377,391,399,410,416,423,427,446,460,474,486,491,505,514,524,530,534,545,549,563,572,67933
367,480,1108,16,16,22,36,36,59,76,82,108,126,175,192,213,220,233,253,255,255,255,255,255,265,279,303,316,329,341,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
580,816,1121,16,16,22,32,32,59,76,80,80,105,138,160,182,190,206,219,251,251,251,262,265,278,316,319,331,339,345,365,375,382,396,404,416,420,428,431,451,463,474,491,500,511,518,527,534,540,550,559,568,577,67971
289,384,1176,16,16,25,39,40,60,76,81,106,124,175,192,212,225,238,258,260,260,260,260,260,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
534,816,1185,16,16,20,33,33,54,77,79,79,104,137,158,179,187,204,220,245,245,247,247,249,255,282,294,302,314,327,339,344,358,364,378,383,391,395,399,407,417,438,455,456,464,468,480,483,492,502,509,518,526,68035
628,800,1219,16,16,28,41,41,64,79,82,82,106,142,156,183,199,207,229,249,249,249,263,269,287,292,297,312,321,335,356,368,376,389,399,416,427,443,462,474,481,501,517,538,549,549,563,563,584,592,606,614,-1,68069
538,816,1249,16,16,22,37,37,59,71,78,78,103,140,158,180,186,200,219,242,242,245,245,246,252,279,291,300,313,330,344,355,362,370,383,388,394,397,410,411,429,451,462,469,474,478,487,491,500,505,511,520,528,68099
579,816,1279,16,16,23,35,35,59,76,76,76,98,140,157,179,186,205,219,249,249,249,261,263,277,314,319,330,337,348,362,374,380,394,402,413,418,426,431,448,463,475,488,498,507,514,524,532,537,549,556,560,575,68129
290,384,1296,16,16,25,39,39,61,77,77,108,126,177,194,211,222,244,259,261,261,261,261,261,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
381,592,1384,16,16,19,34,34,59,76,76,107,124,172,188,212,217,231,247,247,247,247,247,247,256,267,275,285,297,308,321,330,339,342,351,356,365,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
597,816,1401,16,16,28,45,45,67,81,85,85,111,147,165,186,204,221,236,258,258,258,258,258,275,291,293,307,319,330,345,354,363,372,381,388,392,401,411,421,425,434,442,455,457,471,493,507,524,538,554,573,580,68251
612,816,1495,16,16,18,38,38,61,76,76,76,103,137,155,180,196,212,226,251,251,277,277,277,291,304,320,333,344,356,370,378,388,396,404,414,422,426,435,445,453,460,465,480,482,498,514,535,546,564,571,588,598,68345
611,816,1515,16,16,30,46,46,66,86,89,89,113,149,168,191,201,220,238,259,259,285,297,297,311,319,328,335,343,353,364,380,391,403,413,425,433,444,450,461,469,476,480,488,491,502,517,532,554,567,578,590,606,68365
377,600,1528,16,16,21,33,33,58,73,78,105,122,171,186,209,214,231,247,248,248,250,250,250,254,269,272,279,291,301,312,321,325,337,346,352,358,365,367,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
575,816,1541,16,16,31,47,47,68,89,89,91,111,151,170,193,209,226,243,266,266,268,268,268,281,294,298,307,317,321,348,357,359,371,381,388,392,400,400,409,420,429,433,442,453,453,472,483,504,517,538,548,561,68391
586,816,1549,16,16,29,44,44,64,81,84,84,104,145,163,185,203,217,234,259,259,260,260,262,275,280,290,301,314,321,347,355,366,370,381,384,393,397,400,410,423,429,435,440,448,465,487,501,518,532,546,564,575,68399
380,592,1574,16,16,19,35,35,58,71,74,102,118,170,184,207,213,229,237,246,246,246,246,246,256,267,274,283,297,307,321,330,339,344,353,360,365,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
412,608,1588,16,16,20,38,38,60,78,81,109,125,176,192,211,220,236,250,253,253,253,253,253,262,271,280,286,294,303,315,326,340,353,358,375,381,392,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
421,584,1590,16,16,22,39,39,61,76,76,105,124,173,190,209,219,235,250,252,252,252,252,252,272,292,298,310,324,335,351,358,366,376,385,394,401,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
580,816,1663,16,16,28,44,44,63,83,86,86,109,145,161,188,204,219,235,260,260,263,263,264,276,287,293,302,316,325,337,349,356,362,371,376,384,388,395,402,415,420,421,421,441,455,466,474,500,520,541,553,570,68513
402,584,1842,16,16,21,37,37,59,78,81,107,126,173,190,214,218,236,250,253,253,253,253,253,260,272,281,295,310,319,332,341,348,357,365,373,384,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
410,584,1892,16,16,22,38,39,61,77,81,109,127,176,192,214,220,235,251,252,252,252,252,252,269,284,296,302,312,324,339,345,357,363,374,383,393,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
619,816,1925,16,16,29,42,42,64,73,80,80,107,145,163,184,204,220,238,262,262,264,264,264,281,308,315,317,338,351,366,373,383,390,400,407,417,421,430,440,448,455,459,471,476,495,510,519,538,556,577,583,608,68775
585,816,1959,16,16,30,46,46,67,82,86,86,110,146,164,187,204,219,237,261,261,262,262,262,278,288,300,311,323,337,354,360,370,376,388,394,403,410,417,427,430,442,448,462,465,488,501,512,531,539,550,563,575,68809
390,512,1996,16,16,22,36,36,57,72,74,101,119,165,185,206,213,230,246,249,249,250,250,250,262,280,297,311,322,337,345,362,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
587,816,2019,16,16,30,45,45,66,82,86,86,111,147,164,188,204,220,232,260,260,263,263,263,276,283,293,303,316,328,338,349,365,377,383,400,407,416,425,434,443,452,455,463,467,476,486,505,513,528,542,561,577,68869
420,576,2040,16,16,20,36,36,58,75,75,103,120,168,186,208,214,231,249,252,252,252,252,252,266,300,308,317,327,334,352,363,371,384,392,403,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
421,608,2052,16,16,24,37,37,60,73,79,106,122,173,190,212,217,233,246,246,246,246,246,246,260,269,278,286,297,308,317,340,345,362,371,383,389,402,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
419,608,2108,16,16,24,39,39,59,75,79,98,123,171,189,212,215,233,247,247,247,247,247,247,258,266,275,285,296,308,317,336,347,358,368,377,385,399,406,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
401,600,2112,16,16,22,39,39,60,79,81,107,124,174,190,213,217,231,251,252,252,252,252,252,263,274,283,294,300,316,334,344,351,359,364,376,381,385,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
595,816,2153,16,16,30,46,46,68,84,87,87,112,148,166,188,208,221,239,263,263,263,263,263,280,287,291,296,307,320,331,345,359,372,379,391,399,410,417,428,431,443,451,457,462,469,486,500,513,535,548,567,574,69003
425,576,2224,16,16,21,39,39,55,81,83,106,127,177,193,216,223,239,254,254,254,254,254,254,271,299,312,323,331,343,360,369,376,391,399,405,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
616,816,2245,16,16,22,38,38,59,76,77,77,95,140,158,179,197,213,229,251,251,271,287,287,300,312,321,329,337,346,360,372,383,396,404,414,424,437,443,451,460,470,478,479,485,495,509,527,539,553,577,589,611,69095
601,816,2273,16,16,30,47,47,66,82,87,87,108,149,168,191,207,218,240,264,264,266,266,266,278,295,306,317,327,338,354,362,371,379,389,395,405,410,420,427,436,442,451,463,466,482,498,518,529,548,560,578,587,69123
579,816,2277,16,16,22,38,38,57,75,78,78,103,138,156,180,189,206,222,244,244,249,261,264,277,314,318,330,334,346,364,374,381,394,403,414,419,422,431,450,464,474,489,498,509,515,523,532,538,549,558,567,574,69127
406,576,2298,16,16,21,36,36,57,74,77,106,122,173,188,212,217,232,250,253,253,253,253,253,260,273,289,299,314,327,344,353,361,373,383,391,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
359,480,2324,16,16,22,34,34,57,72,74,99,120,170,186,208,214,230,247,248,248,248,248,248,253,282,294,304,316,327,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
573,816,2403,16,16,29,44,44,66,81,84,84,108,144,160,186,201,214,231,257,257,258,258,258,271,277,290,299,307,322,339,347,354,360,374,383,391,395,404,412,421,430,434,448,450,464,478,490,502,523,536,543,561,69253
552,816,2423,16,16,30,46,46,66,82,82,82,110,147,165,187,203,217,235,259,259,260,260,260,273,280,288,295,307,320,330,340,346,354,362,368,375,380,388,391,406,411,418,423,431,438,451,461,485,501,513,530,535,69273
360,472,2532,16,16,26,39,39,62,77,77,108,125,174,191,212,220,236,248,253,253,253,253,253,259,287,296,312,322,335,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
542,816,2573,16,16,30,42,42,65,85,88,88,113,149,168,187,207,223,238,263,263,265,265,265,278,286,292,300,309,320,332,338,344,352,358,366,373,381,383,389,399,402,417,422,434,436,454,459,477,492,501,522,534,69423
417,584,2652,16,16,21,36,36,58,73,76,100,119,171,185,207,213,231,246,248,248,248,248,248,266,293,306,315,325,335,350,359,367,374,384,393,402,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
288,384,2700,16,16,24,36,36,63,79,81,108,126,175,192,213,226,240,258,260,260,260,260,260,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
354,472,2794,16,16,23,37,37,62,75,82,105,126,173,192,214,220,236,251,255,255,255,255,255,260,287,299,312,320,331,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
411,576,2838,16,16,21,38,38,59,78,80,107,124,174,190,210,217,234,251,255,255,255,255,255,262,277,289,303,314,327,341,354,357,373,383,392,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
612,816,2853,16,16,21,35,35,56,74,77,77,100,138,157,180,185,202,218,245,245,245,258,259,270,287,305,324,339,352,361,374,384,393,407,412,418,422,429,434,438,452,465,480,497,504,520,531,543,554,568,577,605,69703
629,800,2855,16,16,28,43,43,62,81,85,85,107,144,165,187,201,216,233,255,255,255,269,270,288,293,298,312,323,338,356,368,373,390,399,419,432,444,463,475,483,502,519,538,552,553,565,565,585,595,608,613,-1,69705
387,592,2916,16,16,22,36,36,56,68,77,102,121,163,187,210,213,225,246,247,247,247,247,247,255,266,272,278,303,314,321,336,345,350,358,364,371,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
419,576,2948,16,16,21,33,37,58,72,75,103,121,171,187,204,214,229,249,250,250,250,250,250,263,302,307,318,327,336,352,362,369,381,385,399,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
567,816,3043,16,16,27,42,42,64,79,82,82,106,142,160,183,200,212,231,253,253,259,259,259,268,282,295,303,317,327,342,345,361,365,377,386,396,400,409,416,424,434,440,450,455,481,490,503,517,525,536,547,561,69893
586,816,3075,16,16,30,44,44,66,83,86,86,110,148,165,184,205,223,241,262,262,268,268,268,279,291,302,311,319,329,352,360,369,374,382,390,396,403,403,411,419,430,440,444,457,458,473,492,504,526,545,550,572,69925
561,816,3091,16,16,29,43,43,62,76,84,84,110,146,165,186,206,221,238,261,261,264,264,264,276,287,295,302,315,324,341,348,358,364,372,380,386,390,398,401,416,421,428,434,442,453,466,483,501,513,527,538,547,69941
591,816,3093,16,16,27,43,43,66,80,80,80,108,144,163,185,202,214,234,258,258,258,258,258,273,284,292,298,313,326,337,356,363,380,388,401,405,418,422,434,443,453,460,464,469,477,489,508,519,543,555,569,578,69943
395,584,3106,16,16,21,38,38,59,72,77,105,123,172,187,211,216,233,248,250,250,250,250,250,262,270,277,292,298,310,328,335,341,351,362,371,381,384,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
579,816,3133,16,16,22,39,39,54,71,77,77,101,139,154,180,189,205,221,244,244,244,260,263,274,313,317,329,337,348,363,373,378,392,403,413,417,426,429,445,463,473,489,498,508,516,525,532,533,548,556,562,575,69983
568,816,3161,16,16,29,45,45,65,85,88,88,113,150,166,189,206,222,236,261,261,264,264,264,277,288,297,306,318,331,344,354,363,367,377,384,388,391,401,407,413,424,431,434,447,462,473,482,504,518,529,550,558,70011
385,600,3166,16,16,22,34,34,59,75,75,104,122,169,186,210,212,226,245,245,245,245,245,245,256,267,270,277,289,300,315,331,339,344,350,360,367,371,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
392,520,3170,16,16,22,37,37,57,72,78,105,122,164,188,211,215,232,247,249,249,249,249,249,254,272,288,305,317,339,351,364,376,379,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
391,600,3178,16,16,22,36,36,58,74,75,103,121,171,187,210,214,230,245,245,245,245,245,245,253,266,276,285,293,308,326,338,346,353,362,370,375,381,382,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
408,584,3202,16,16,22,39,39,61,80,83,106,128,177,193,215,221,237,251,252,252,253,253,253,260,269,284,296,306,323,338,345,356,363,373,382,391,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
591,816,3223,16,16,30,45,45,69,84,88,88,112,149,167,189,207,222,240,263,263,266,266,266,279,289,297,305,312,324,338,355,367,380,389,402,408,420,427,436,446,451,461,466,471,479,491,522,531,541,558,567,579,70073
353,472,3250,16,16,26,40,40,62,83,83,111,130,178,196,217,224,242,253,258,258,258,258,258,263,292,300,310,319,331,341,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
581,816,3275,16,16,23,37,37,60,77,78,78,105,141,160,183,190,207,224,251,251,251,265,266,275,316,322,333,338,352,366,375,383,397,405,417,421,429,433,452,464,480,492,501,510,519,530,535,541,550,552,566,577,70125
657,816,3285,16,16,20,37,37,59,75,75,75,98,138,158,175,184,204,217,244,244,247,258,258,279,303,324,338,347,364,382,395,403,407,417,423,426,437,442,459,459,480,492,515,525,542,555,572,583,595,612,623,639,70135
383,600,3288,16,16,22,30,30,60,75,78,101,123,167,189,212,215,228,246,246,246,246,246,246,253,272,279,289,296,309,320,326,333,341,347,359,360,367,367,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
447,544,3320,16,16,24,38,38,57,77,79,105,124,173,190,211,220,238,253,255,255,255,255,255,268,289,303,323,346,365,391,402,411,422,436,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
390,584,3372,16,16,21,34,34,57,72,73,101,119,168,185,207,213,229,243,245,245,245,245,245,253,262,270,274,290,306,321,329,339,347,356,365,373,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
360,480,3394,16,16,21,36,36,59,76,80,98,123,172,191,213,217,232,250,250,250,250,250,250,257,285,295,309,321,329,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
578,816,3409,16,16,22,37,37,60,75,78,78,101,136,157,178,185,200,221,248,248,248,261,262,275,313,319,329,333,345,363,373,380,393,402,413,418,421,430,449,463,473,488,497,508,514,522,531,537,548,557,566,573,70259
544,816,3413,16,16,31,45,45,65,81,84,84,107,145,162,186,200,218,237,258,258,263,263,264,276,287,297,304,313,324,334,339,348,355,362,369,376,381,381,391,403,412,419,424,434,439,454,459,477,495,503,515,527,70263
597,816,3443,16,16,29,44,44,68,84,89,89,114,150,169,191,206,225,240,264,264,264,264,264,288,312,320,328,339,348,361,375,383,388,395,401,409,414,422,428,440,446,450,455,467,480,492,499,525,541,565,570,587,70293
588,816,3455,16,16,29,45,45,67,82,83,83,110,146,164,187,203,218,235,259,259,262,262,262,271,291,302,308,321,332,348,351,366,370,381,383,390,397,402,412,422,430,436,441,450,465,477,483,507,528,552,564,582,70305
293,384,3532,16,16,24,40,40,64,82,84,112,128,177,196,218,228,247,263,263,263,265,265,265,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
395,592,3556,16,16,22,36,36,59,79,82,108,125,177,191,215,220,237,251,253,253,253,253,253,261,273,283,290,310,314,333,341,349,359,366,371,379,380,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
350,472,3572,16,16,23,41,41,63,77,77,108,126,176,190,214,220,237,252,254,254,254,254,254,259,286,296,305,313,326,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
385,600,3590,16,16,21,37,37,58,74,77,104,121,173,187,210,215,232,246,249,249,250,250,250,257,266,275,282,282,304,322,329,336,342,351,361,366,370,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
612,816,3619,16,16,31,46,46,68,84,90,90,115,151,169,191,208,220,238,264,264,266,266,266,279,289,297,307,314,332,341,362,372,384,395,405,415,426,433,442,451,458,463,471,476,483,495,515,537,544,554,578,597,70469
424,568,3648,16,16,18,36,36,56,72,77,104,120,171,186,208,214,232,247,248,248,248,248,248,266,296,310,314,326,338,353,370,382,394,408,415,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
420,576,3658,16,16,20,36,36,56,75,79,106,122,174,188,212,217,233,248,248,248,248,248,248,267,304,308,320,328,338,354,364,368,377,394,400,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
392,600,3674,16,16,21,34,34,55,71,74,104,120,170,188,209,213,230,246,246,246,246,246,246,256,267,276,288,293,307,327,337,345,352,358,368,374,378,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
560,816,3707,16,16,27,45,45,66,84,85,85,112,149,165,188,204,219,237,259,259,261,261,261,273,282,290,301,307,325,342,355,362,368,376,386,391,396,399,399,414,424,433,439,451,452,471,476,492,505,515,535,545,70557
630,800,3717,16,16,27,44,44,63,82,83,83,104,146,162,187,201,218,233,257,257,257,270,272,289,293,301,314,324,337,357,370,376,392,403,420,434,445,464,474,484,505,519,540,552,556,565,567,586,595,607,617,-1,70567
386,600,3732,16,16,22,37,37,60,73,77,103,121,171,187,209,210,228,245,245,245,245,245,245,257,267,271,279,293,304,324,328,336,346,356,360,366,375,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
427,608,3744,16,16,24,38,38,56,77,79,106,123,174,189,213,218,234,246,250,250,251,251,251,259,268,277,285,298,315,328,342,355,367,377,389,396,407,412,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
639,816,3747,16,16,25,42,42,63,80,83,83,107,144,161,180,200,216,233,258,258,279,293,293,305,314,322,325,340,350,371,380,389,392,405,412,416,422,425,430,443,453,460,465,478,478,498,514,535,551,588,605,624,70597
634,800,3767,16,16,27,44,44,66,84,87,87,113,149,166,188,204,221,237,261,261,261,274,276,294,298,303,320,329,342,360,373,382,391,406,417,437,448,469,480,489,508,522,543,556,558,569,571,590,600,612,622,-1,70617
590,816,3849,16,16,30,45,45,68,83,84,84,106,145,166,188,204,220,237,260,260,262,262,262,275,283,290,302,310,324,338,345,357,365,374,383,388,396,405,414,420,429,435,449,451,471,485,495,508,523,535,544,573,70699
386,584,3850,16,16,21,37,37,58,74,75,104,122,172,188,210,216,231,247,249,249,249,249,249,255,266,270,280,290,302,317,325,333,342,350,360,368,372,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
634,816,3891,16,16,28,38,38,66,80,80,80,111,148,167,189,206,219,234,252,252,263,263,263,277,287,298,309,322,332,349,361,365,379,389,401,403,413,417,428,438,443,450,464,470,492,502,534,553,573,590,608,621,70741
332,400,3930,16,16,28,45,45,65,85,89,112,133,182,199,222,232,247,263,266,266,266,266,266,288,301,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
287,384,3932,16,16,24,41,41,62,76,80,105,126,175,191,212,224,243,258,258,258,258,258,258,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
289,384,3940,16,16,24,40,40,62,79,82,109,127,177,191,214,225,243,260,260,260,262,262,262,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
350,440,3966,16,16,25,39,39,59,77,79,108,124,175,190,212,218,234,250,253,253,255,255,255,261,280,298,310,325,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
288,384,3976,16,16,24,40,40,62,77,79,106,122,173,189,211,219,240,256,259,259,259,259,259,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
412,576,4004,16,16,20,37,37,58,71,73,98,119,168,184,205,212,226,241,246,246,246,246,246,261,297,302,314,321,331,347,358,364,377,385,398,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
579,816,4009,16,16,23,38,38,60,77,79,81,106,142,161,177,189,205,223,250,250,250,263,264,278,315,320,330,339,350,364,374,381,390,404,415,420,426,432,451,465,477,489,499,510,514,527,534,538,546,559,568,577,70859
360,480,4024,16,16,21,37,38,59,75,78,103,121,172,187,206,217,233,245,245,245,252,252,252,256,284,292,307,314,332,342,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
538,816,4027,16,16,22,39,39,58,76,79,79,104,137,154,181,188,204,217,243,243,247,247,247,253,277,293,303,317,331,336,357,362,370,383,389,395,397,409,411,426,454,464,470,474,480,488,489,502,506,511,519,528,70877
416,576,4030,16,16,20,37,37,56,73,77,104,120,172,186,204,215,225,246,247,247,247,247,247,263,299,301,314,316,334,349,358,364,379,387,399,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
362,480,4034,16,16,21,32,32,58,74,77,103,122,169,186,207,215,232,247,249,249,249,249,249,253,283,294,304,316,330,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
670,816,4053,16,16,29,44,44,67,81,84,84,109,146,162,185,201,215,229,259,259,260,262,273,279,306,315,325,334,345,357,364,372,380,391,398,409,428,439,454,466,485,503,514,531,544,552,567,593,621,638,647,659,70903
400,512,4080,16,16,20,38,38,61,77,81,108,125,174,189,211,218,234,251,254,254,254,254,254,276,291,309,324,338,345,363,375,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
