size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
250,368,16,24,48,54,60,77,89,90,97,97,105,126,146,164,190,211,220,227,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61945
328,472,19,35,59,64,70,90,96,96,104,104,112,135,156,173,199,221,231,236,253,255,266,272,284,286,295,302,316,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61948
442,608,11,25,53,57,66,78,87,90,94,94,128,138,155,175,196,220,223,223,249,250,268,273,278,292,303,314,329,346,364,378,393,401,409,415,426,430,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61966
522,800,15,41,68,76,84,109,122,125,127,131,159,172,188,210,235,253,260,265,284,295,311,320,328,337,345,350,359,367,372,378,387,400,410,422,440,447,455,462,473,476,482,482,482,488,490,490,496,509,517,61970
289,368,22,24,40,45,55,86,95,99,102,104,134,144,161,196,225,246,261,267,288,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
490,608,11,25,51,60,71,92,100,102,106,109,124,137,161,196,217,252,278,283,306,309,325,330,336,349,362,379,391,406,426,429,443,452,463,463,476,482,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
752,800,18,41,68,75,85,107,115,115,121,123,140,154,176,208,230,258,276,281,305,308,332,344,356,369,385,393,410,425,446,462,479,483,498,507,522,540,554,567,584,609,628,645,662,669,687,702,715,724,745,61998
319,368,23,25,37,37,55,77,97,98,102,105,108,125,162,210,238,268,282,295,314,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
269,368,23,24,49,52,58,78,98,102,106,106,114,133,156,169,189,222,235,244,263,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
270,368,0,27,49,55,64,82,94,96,99,103,116,137,155,176,177,177,199,217,242,244,260,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
257,368,23,25,46,51,60,76,90,93,97,97,119,134,153,161,191,207,218,228,248,248,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
365,512,5,30,76,81,94,119,133,137,140,142,168,180,200,224,248,262,272,281,297,299,318,329,337,347,351,356,356,356,361,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
270,368,8,25,45,54,64,83,94,98,99,103,127,139,162,186,203,229,241,247,267,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
439,680,13,33,53,58,65,93,109,113,117,117,124,144,165,191,214,235,245,249,271,275,288,292,301,313,326,337,346,351,358,361,361,365,368,370,378,386,393,404,413,419,424,436,-1,-1,-1,-1,-1,-1,-1,62072
445,600,15,32,53,61,70,96,101,107,110,113,136,149,169,192,213,227,236,240,260,266,282,290,293,307,319,330,345,357,378,390,398,409,417,422,431,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
264,368,24,24,33,42,51,72,93,93,101,102,109,128,151,177,200,225,240,249,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
439,688,10,29,52,61,69,89,96,97,103,103,112,136,164,187,216,238,245,251,271,279,293,296,306,315,316,322,322,322,331,331,333,343,352,357,371,379,383,395,402,407,422,433,-1,-1,-1,-1,-1,-1,-1,62097
289,368,22,25,47,52,63,93,104,107,110,114,136,159,186,204,236,259,265,273,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
359,512,5,19,59,75,84,97,111,115,117,122,142,165,190,209,228,250,262,265,280,283,305,316,323,333,336,342,342,344,348,350,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
449,584,13,31,47,50,61,109,120,124,127,127,135,158,174,195,240,261,274,279,297,302,315,318,318,333,339,355,363,382,389,400,403,413,418,426,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
316,368,14,28,43,55,68,83,91,97,100,103,123,143,170,193,210,239,251,254,270,274,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
285,368,20,24,50,53,61,75,86,92,96,96,104,124,138,164,199,222,243,256,279,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
298,368,1,28,50,56,64,80,86,89,93,94,102,123,148,174,196,214,237,248,271,274,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
270,368,6,24,47,59,67,97,105,109,113,113,121,145,167,189,201,224,236,246,269,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
439,592,12,29,55,62,74,101,111,114,117,120,145,152,177,198,212,239,246,253,273,279,297,303,307,320,332,343,349,364,378,392,399,406,414,424,429,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
402,584,13,31,43,63,63,94,99,104,109,109,118,139,163,183,201,221,231,237,250,256,268,272,277,289,294,311,321,337,342,355,359,368,374,381,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
534,800,16,41,76,83,90,113,122,123,128,131,154,166,185,212,233,254,261,267,303,304,323,331,340,346,358,364,371,377,377,389,395,406,420,432,452,459,464,475,478,488,494,495,495,497,500,502,509,521,529,62186
273,368,2,25,46,65,78,99,104,107,107,115,153,167,182,197,222,248,256,260,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
549,800,3,38,57,69,76,117,120,128,133,133,141,165,188,207,233,248,256,261,280,284,299,303,312,323,334,342,345,357,361,364,377,388,392,399,405,416,430,444,454,469,478,480,488,488,500,509,521,530,538,62199
428,584,11,31,52,73,85,105,116,119,123,123,130,151,173,209,233,247,259,261,279,279,294,297,304,319,331,340,346,357,368,377,383,393,398,404,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
342,368,16,28,55,65,73,102,113,117,120,122,156,170,191,214,229,251,259,259,309,313,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
297,368,4,25,39,65,75,105,112,116,119,122,148,163,191,213,230,253,264,268,282,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
269,368,6,24,52,59,67,92,96,102,104,104,113,136,163,183,216,233,239,249,267,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
474,640,13,24,46,49,62,76,87,91,94,97,122,139,165,184,201,226,241,246,270,270,289,301,312,322,335,346,355,364,394,425,436,445,449,452,456,456,459,463,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
443,672,10,30,47,53,58,84,97,101,101,101,114,135,164,203,222,244,249,255,283,283,301,301,310,321,340,352,361,364,370,370,370,370,378,378,389,398,412,419,424,430,434,-1,-1,-1,-1,-1,-1,-1,-1,62283
308,368,13,29,48,51,63,80,100,103,106,110,135,151,164,188,209,231,235,242,262,268,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
506,720,14,29,65,70,78,105,114,121,121,121,134,155,187,210,237,255,263,267,284,289,305,312,324,336,338,346,351,362,372,372,381,390,398,407,413,423,433,438,444,453,464,476,484,497,-1,-1,-1,-1,-1,62287
358,368,7,25,49,54,63,96,108,110,110,117,143,161,204,234,271,302,315,324,352,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
273,368,24,25,41,50,57,85,91,102,104,104,113,134,150,178,200,221,246,256,271,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
246,368,10,25,42,48,52,78,88,93,94,94,118,130,146,169,190,212,221,232,244,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
277,368,36,25,51,58,73,103,111,114,117,121,139,151,168,186,221,245,252,258,276,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
264,368,4,25,37,45,55,72,82,85,89,93,117,143,163,187,206,227,237,243,261,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
444,688,9,29,43,62,73,96,107,109,115,116,126,158,173,198,221,247,255,260,281,282,297,300,311,318,323,330,331,331,331,338,339,349,357,363,376,384,387,399,403,409,428,438,-1,-1,-1,-1,-1,-1,-1,62400
268,368,10,25,44,50,59,78,89,90,95,97,124,143,164,193,209,228,244,248,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
284,368,22,25,40,50,57,77,85,85,92,93,122,145,166,178,206,234,252,254,282,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
540,800,3,36,55,60,70,89,101,104,106,111,116,140,165,187,218,241,264,269,297,297,313,319,320,331,340,345,347,347,350,352,355,369,379,385,389,396,406,421,434,445,457,467,469,480,484,491,504,513,526,62423
283,368,6,24,43,54,65,86,95,99,102,105,111,142,154,187,200,233,241,255,278,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
493,720,15,29,45,51,63,81,93,93,99,101,105,138,149,179,195,230,239,244,273,275,293,299,311,322,326,335,339,348,360,360,370,377,384,394,404,413,420,429,433,443,450,464,473,485,-1,-1,-1,-1,-1,62461
402,512,19,19,44,51,61,87,99,101,105,109,112,146,157,182,220,248,257,260,285,289,303,305,318,335,343,353,360,368,368,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
279,368,20,24,43,44,55,73,81,85,87,92,96,124,140,168,191,218,235,245,276,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
267,368,2,24,39,57,63,78,85,88,94,94,111,130,156,179,199,218,233,237,261,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
437,624,11,29,56,79,85,103,118,121,126,126,145,165,186,213,231,254,256,256,284,288,305,312,315,328,344,353,371,386,398,400,410,415,418,421,421,425,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
922,800,20,32,61,64,71,99,107,113,118,119,132,157,181,205,231,251,264,270,286,293,319,334,353,377,405,422,446,463,501,522,552,575,594,614,640,657,675,693,711,728,742,758,774,787,804,825,868,893,907,62490
862,800,21,32,56,63,70,86,107,112,116,116,131,155,178,202,220,243,250,257,277,278,305,327,340,355,377,398,422,437,461,479,507,523,538,552,569,581,599,613,634,648,670,693,715,733,753,778,801,820,841,62491
911,800,23,32,57,70,82,110,123,124,131,131,146,165,194,213,224,247,261,266,294,299,321,350,374,394,418,437,458,479,506,528,546,565,585,605,624,644,664,690,711,734,758,786,808,825,837,851,870,883,899,62493
944,800,31,32,54,58,69,101,109,112,118,119,135,155,181,202,220,245,253,261,280,289,316,345,367,387,413,442,456,472,496,512,531,548,570,588,609,632,660,685,706,725,754,767,797,816,837,862,880,905,921,62501
300,368,37,28,58,60,70,84,91,93,99,99,117,138,162,176,196,216,234,238,267,270,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
317,368,1,28,50,54,64,95,105,106,110,114,117,134,152,178,206,230,254,264,291,294,310,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
287,368,7,24,50,59,65,90,98,100,105,105,131,156,177,204,225,252,262,267,283,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
334,368,15,28,49,54,60,82,94,98,101,101,132,156,176,200,223,241,248,255,286,289,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
265,368,24,24,46,50,60,86,92,95,98,102,109,120,144,163,189,214,231,241,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
282,368,0,28,50,56,65,82,101,105,109,109,137,148,170,187,188,188,211,232,253,257,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
377,528,6,27,53,60,68,88,104,106,110,112,117,140,166,181,202,220,229,235,251,257,278,284,294,303,308,310,320,330,339,356,364,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
313,368,13,28,43,49,61,78,89,92,92,92,125,137,156,179,203,224,233,241,262,271,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
385,512,21,30,61,71,81,98,105,112,114,119,123,147,171,194,219,234,246,249,269,270,285,292,299,319,326,337,343,351,358,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
256,368,23,24,43,49,60,82,89,93,97,97,124,137,157,178,195,213,224,233,255,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
278,368,2,24,35,57,64,92,100,103,105,109,131,143,167,196,222,246,252,261,274,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
385,496,7,24,61,68,75,112,129,132,137,137,162,171,196,207,227,248,258,262,275,286,305,317,324,334,342,355,361,366,375,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
500,672,10,28,51,62,72,103,115,116,120,120,127,160,175,213,242,254,266,269,292,294,307,313,317,329,339,374,380,390,398,411,411,423,424,433,443,448,463,473,478,482,493,-1,-1,-1,-1,-1,-1,-1,-1,62601
770,800,17,40,67,71,72,107,116,121,129,129,153,164,190,212,233,266,281,284,327,328,344,372,383,398,417,433,458,464,473,483,497,509,530,540,561,579,589,606,615,632,651,664,675,688,710,733,736,746,761,62608
335,368,25,25,41,75,82,105,114,119,120,126,130,161,181,211,267,288,299,310,330,334,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
263,368,2,25,44,52,64,88,94,98,100,103,120,138,158,184,204,226,235,238,257,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
472,720,13,29,49,68,79,99,111,114,117,119,123,141,161,180,199,222,231,236,252,254,272,280,292,304,307,314,319,331,339,342,350,357,366,375,379,395,401,408,413,425,431,444,454,464,-1,-1,-1,-1,-1,62630
265,368,15,24,55,56,68,85,95,98,100,102,108,126,144,164,190,215,222,227,254,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
385,512,19,19,51,57,65,105,112,114,118,121,126,142,161,180,210,227,236,242,267,271,286,292,301,318,325,336,344,350,354,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
284,368,22,25,42,42,55,84,91,94,96,100,119,136,159,180,205,223,240,251,277,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
517,800,3,29,53,71,80,110,128,132,134,137,143,154,176,200,223,244,253,260,275,278,293,297,307,311,318,320,320,326,329,332,333,348,353,363,367,373,385,399,412,423,436,446,450,458,464,468,482,492,501,62644
505,800,3,29,53,66,75,101,108,111,115,116,123,141,164,190,211,235,240,247,262,266,280,280,285,299,305,307,307,307,316,318,319,336,344,350,355,362,372,386,399,410,424,431,431,445,450,456,468,479,493,62670
288,368,4,25,32,46,56,74,107,110,114,114,143,157,176,198,226,248,259,265,283,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
485,720,15,29,44,55,68,88,97,101,104,107,110,132,155,176,202,227,239,243,264,267,285,288,301,315,319,326,331,341,351,351,359,368,377,383,392,405,412,417,424,436,440,451,463,473,-1,-1,-1,-1,-1,62682
268,368,23,25,48,53,65,86,94,95,99,99,127,143,165,181,202,234,240,247,263,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
261,368,24,25,31,36,49,67,77,78,85,85,114,128,146,165,190,216,233,245,260,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
341,368,1,28,51,61,71,94,107,112,114,118,123,137,151,181,204,232,261,272,293,319,329,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
448,672,8,30,60,64,75,92,103,106,109,112,118,132,145,164,189,222,235,240,253,266,279,279,292,302,307,322,328,333,344,345,356,363,368,382,390,396,405,412,416,433,440,-1,-1,-1,-1,-1,-1,-1,-1,62701
332,368,13,29,47,54,64,89,98,98,106,106,127,143,169,190,211,235,245,251,282,287,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
381,512,21,19,58,65,74,99,107,112,112,112,121,137,152,169,204,218,232,241,264,268,284,289,298,316,322,334,341,347,353,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
303,368,1,28,44,51,54,81,87,94,94,101,105,125,146,173,198,226,241,251,271,275,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
514,800,3,29,58,70,78,93,107,107,113,117,119,143,161,187,211,240,245,250,272,275,290,294,302,306,315,320,320,320,323,323,323,346,351,360,364,372,381,395,407,418,432,441,445,454,458,464,479,488,502,62722
390,496,4,41,62,76,86,108,122,126,128,128,147,158,181,206,225,255,261,269,283,289,311,323,331,341,349,360,362,373,381,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
287,368,5,24,40,55,65,93,104,106,109,113,116,139,157,186,208,234,242,257,278,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
421,616,11,30,50,59,69,93,101,104,109,109,131,141,160,181,201,229,238,247,267,270,285,294,299,312,326,347,361,366,383,389,395,397,397,397,407,409,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
413,608,12,25,49,60,70,96,103,104,108,112,118,135,156,192,217,232,245,248,270,274,287,287,299,320,333,340,356,363,369,375,375,375,381,381,381,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
281,368,25,25,42,50,62,82,91,96,100,100,121,131,150,169,200,230,247,254,271,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
295,368,22,24,52,58,65,87,98,98,103,106,109,131,152,203,222,238,252,261,293,295,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
515,800,3,36,64,67,79,99,108,111,114,118,122,148,167,191,213,236,242,244,272,277,293,297,306,312,317,322,324,324,328,329,333,348,356,360,367,373,383,397,410,421,431,443,448,453,461,468,479,490,504,62776
470,672,11,28,44,50,58,78,87,91,94,95,102,128,149,177,196,216,225,229,253,265,279,281,289,303,324,339,350,359,370,382,387,391,403,404,415,422,437,443,450,454,461,-1,-1,-1,-1,-1,-1,-1,-1,62784
473,616,10,28,41,48,53,86,94,100,105,105,131,147,169,191,211,235,239,244,266,271,288,301,312,321,334,347,357,383,395,410,421,429,442,447,453,462,464,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
281,368,18,28,37,46,52,83,94,99,103,103,131,146,169,186,207,222,231,235,253,258,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
280,368,23,25,47,52,62,81,98,101,101,109,113,133,157,175,220,235,249,258,276,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
261,368,6,25,42,48,58,79,88,94,97,101,104,123,148,172,195,217,224,240,255,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
377,528,6,27,45,56,65,81,84,96,100,104,110,127,150,172,192,212,221,224,248,254,276,282,291,300,304,310,317,329,336,351,365,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
459,672,8,28,52,63,73,98,108,112,113,118,124,139,164,180,202,229,240,245,273,275,288,290,302,312,320,332,338,340,351,355,364,371,378,392,399,403,414,422,428,444,455,-1,-1,-1,-1,-1,-1,-1,-1,62858
568,800,17,41,75,84,93,111,120,123,127,129,155,164,186,221,243,261,267,267,290,290,310,320,320,333,344,352,358,364,371,378,385,399,409,422,439,446,453,462,469,480,493,498,505,514,516,524,534,542,549,62867
252,368,23,25,40,42,52,70,80,81,85,89,94,112,135,158,175,202,215,228,250,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
323,368,1,27,56,60,71,94,106,109,111,115,120,149,173,193,209,245,264,274,288,297,313,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
324,368,18,29,56,72,84,114,123,123,131,131,156,176,192,210,232,247,257,262,291,297,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
281,368,22,25,46,51,60,81,88,92,97,97,123,144,158,176,202,215,242,252,272,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
274,368,22,24,52,62,71,91,104,107,111,111,136,150,163,194,209,233,243,247,269,273,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
299,368,2,25,49,52,64,80,87,94,96,96,133,147,166,186,216,242,256,260,294,297,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
407,528,6,27,46,56,68,90,111,116,116,121,126,163,187,213,243,263,269,272,286,287,307,313,323,328,338,342,349,360,367,384,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
