packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
37,368,192,0,3,19,19,26,43,47,56,56,56,73,73,87,104,119,135,135,135,158,158,173,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
1,368,218,0,2,20,27,27,42,47,47,47,55,55,74,94,109,126,143,171,171,189,189,198,206,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
7,368,161,0,2,19,19,22,40,45,52,54,55,66,66,83,102,124,141,142,143,160,160,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
15,368,202,0,0,20,20,25,42,42,52,55,56,69,69,85,102,125,139,141,144,154,154,175,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
24,368,164,0,2,15,20,20,39,42,42,44,50,50,70,87,105,121,140,145,145,161,161,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
0,368,172,0,3,20,24,32,49,51,63,63,63,85,85,101,116,121,121,126,126,143,143,152,159,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
6,528,271,0,10,27,28,28,40,47,47,49,56,56,75,96,112,126,142,146,146,165,165,177,181,192,193,202,207,215,224,236,239,254,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
13,368,207,0,0,19,19,26,42,44,55,55,57,77,77,90,107,124,140,141,141,160,160,180,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
21,512,280,0,10,26,26,26,42,42,42,48,51,51,75,92,111,122,151,153,157,173,173,178,190,200,205,205,216,234,239,241,260,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
23,368,159,0,2,17,17,26,41,47,55,55,55,77,77,91,108,123,139,141,143,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
2,368,172,0,2,19,19,26,44,48,55,57,57,75,75,92,107,125,148,148,154,170,170,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
7,496,276,0,7,24,24,29,50,53,62,62,64,82,83,97,115,130,144,148,150,164,164,182,188,200,205,218,231,237,248,261,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
10,672,408,0,3,18,18,18,34,37,37,39,42,42,61,78,93,108,125,127,129,139,139,144,147,165,171,178,205,218,218,237,275,283,300,318,323,329,333,338,364,372,383,396,408,-1,-1,-1,-1,-1,-1,-1,-1,62601
17,800,883,0,26,40,40,50,73,73,84,84,87,103,103,118,137,153,170,170,170,191,191,242,277,280,307,332,367,409,421,444,468,482,494,518,556,569,597,614,636,658,675,690,718,735,754,766,788,811,832,855,883,62608
25,368,153,0,2,15,15,18,35,39,39,39,45,45,63,78,96,111,127,127,134,152,152,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
2,368,179,0,2,13,13,25,42,44,56,57,57,83,90,107,124,139,160,160,160,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
13,720,336,0,6,19,20,21,38,38,43,43,51,52,69,83,101,118,133,133,133,150,150,163,173,192,197,200,214,216,226,229,246,255,263,272,282,286,288,291,300,306,314,318,322,322,332,336,-1,-1,-1,-1,-1,62630
15,368,148,0,2,16,16,16,34,34,37,39,46,46,65,76,97,112,130,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
19,512,266,0,11,29,29,29,45,48,48,48,57,57,75,91,107,122,142,143,143,156,156,164,177,188,192,196,204,219,227,229,250,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
22,368,180,0,2,14,18,28,46,49,58,58,58,88,88,106,123,140,152,158,163,177,177,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
3,800,560,0,11,30,30,30,42,47,47,49,56,56,76,100,116,129,147,153,153,169,169,172,172,199,210,221,227,227,244,255,261,270,292,307,319,331,346,369,401,415,428,441,450,462,478,492,501,526,535,543,560,62644
3,800,547,0,6,28,28,29,43,43,43,47,54,55,76,86,106,122,137,137,137,158,158,162,162,187,198,212,217,218,232,245,249,257,287,295,307,321,336,359,389,400,415,433,441,449,467,477,487,516,526,533,547,62670
4,368,171,0,3,20,20,25,44,48,56,56,58,82,82,100,117,129,148,150,152,170,170,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
15,720,341,0,2,19,23,24,39,41,41,41,48,48,68,84,101,118,133,133,136,150,150,165,174,194,201,206,213,219,226,231,248,256,266,275,286,287,290,295,305,307,309,317,317,317,334,341,-1,-1,-1,-1,-1,62682
23,368,167,0,2,21,21,25,42,45,55,55,55,81,81,93,113,129,148,149,149,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
24,368,179,0,2,20,24,33,48,53,60,60,60,89,90,106,122,134,151,160,160,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
1,368,212,0,4,20,20,20,37,41,41,43,49,49,70,88,102,121,136,170,170,188,188,197,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
8,672,369,0,3,19,20,20,37,37,37,41,47,47,66,81,100,117,133,135,135,150,150,155,155,179,188,200,214,216,228,241,242,252,258,269,281,299,316,320,329,336,349,356,369,-1,-1,-1,-1,-1,-1,-1,-1,62701
13,368,209,0,0,20,20,24,44,48,56,56,59,80,80,97,112,129,145,147,148,164,164,182,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
21,512,268,0,10,24,24,24,41,45,45,45,53,53,71,88,105,120,137,142,143,161,161,165,176,184,192,195,202,221,226,226,250,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
1,368,217,0,2,21,28,28,48,52,52,52,58,59,75,92,108,120,139,167,167,188,188,199,207,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
3,800,543,0,9,22,22,22,46,46,49,51,57,57,72,88,103,119,136,136,136,153,153,158,158,187,194,206,212,212,229,241,245,255,283,292,305,314,332,353,385,398,412,425,437,447,464,476,486,512,522,530,543,62722
4,496,268,0,6,19,19,25,46,51,57,60,60,73,73,90,105,121,139,144,144,162,162,178,186,199,206,218,233,234,244,257,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
5,368,164,0,2,16,16,16,27,27,27,39,42,42,60,78,93,110,124,128,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
11,616,344,0,10,26,26,31,49,50,59,59,59,75,75,93,104,122,146,147,148,165,165,184,195,200,208,214,222,235,254,263,266,281,286,298,302,321,326,330,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
12,608,313,0,9,27,27,27,45,48,48,48,54,57,73,90,103,119,135,138,138,158,158,162,162,172,178,207,226,234,243,254,258,262,271,276,283,293,295,304,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
25,368,153,0,2,18,18,22,41,43,50,53,54,66,66,80,100,113,135,136,138,152,152,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
22,368,154,0,2,16,22,24,38,40,40,42,49,50,67,82,101,116,133,138,139,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
3,800,550,0,11,30,30,30,49,49,51,53,59,60,77,91,101,123,142,142,143,159,159,165,165,192,201,214,217,221,235,244,252,260,289,299,310,322,339,362,393,407,419,435,440,447,468,483,494,517,529,537,550,62776
11,672,422,0,1,20,20,20,38,38,38,44,50,50,68,80,98,115,131,136,137,153,153,154,154,166,185,199,221,232,240,256,290,299,316,332,338,343,348,354,378,387,398,415,422,-1,-1,-1,-1,-1,-1,-1,-1,62784
10,616,478,0,8,25,25,33,51,53,63,63,63,85,85,101,118,135,151,152,154,168,168,199,203,215,223,225,241,253,281,326,355,370,392,416,425,450,465,473,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
18,368,196,0,3,20,20,26,44,49,57,57,57,79,79,93,112,125,141,141,141,162,162,180,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
23,368,154,0,1,17,18,18,37,39,39,39,47,47,61,79,96,111,126,128,137,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
6,368,156,0,2,17,20,20,33,37,37,40,42,42,55,74,90,108,124,124,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
6,528,274,0,12,31,31,32,50,51,52,53,60,60,80,97,110,129,146,146,148,165,165,173,180,192,196,203,207,215,226,235,240,255,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
8,672,367,0,1,17,19,19,33,39,40,40,48,48,62,81,100,116,133,133,136,150,150,151,151,178,186,198,207,214,226,239,239,248,258,264,280,297,315,318,327,334,348,358,367,-1,-1,-1,-1,-1,-1,-1,-1,62858
17,800,551,0,35,51,51,58,74,80,88,89,90,113,113,127,142,158,177,179,180,200,200,221,234,235,248,257,266,274,286,291,295,313,323,332,342,356,369,373,382,393,411,424,430,454,480,494,503,519,525,535,551,62867
23,368,152,0,2,16,22,22,40,43,44,46,46,46,70,88,101,119,134,138,138,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
1,368,202,0,4,20,27,27,40,40,40,45,51,52,63,80,94,104,129,155,155,172,172,182,187,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
18,368,208,0,0,21,21,28,48,49,59,59,59,83,85,101,117,134,149,152,153,169,169,190,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
22,368,180,0,2,20,26,29,51,55,63,63,65,86,86,104,121,138,155,160,161,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
22,368,190,0,2,19,20,27,40,45,46,46,46,98,98,113,130,148,166,169,169,189,189,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
2,368,170,0,2,17,17,26,45,45,56,56,56,84,84,99,117,135,150,151,151,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
6,528,272,0,11,29,29,29,46,50,50,53,58,60,78,92,110,124,141,141,146,163,163,175,178,188,194,200,203,213,224,232,237,252,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
14,368,217,0,0,20,20,25,40,48,53,53,53,85,85,102,119,130,150,150,153,171,171,190,207,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
26,368,163,0,2,19,19,19,31,37,38,40,46,46,66,79,96,113,132,133,138,159,159,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
14,800,535,0,22,38,38,46,59,67,75,75,75,101,101,116,133,151,170,171,171,188,188,212,220,223,236,248,255,263,273,280,284,300,309,318,330,342,355,360,369,379,397,411,415,443,468,481,492,505,512,520,535,62967
21,368,158,0,2,15,24,24,41,45,45,48,54,55,71,87,102,118,132,138,138,155,155,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
14,368,211,0,0,20,20,26,41,46,51,57,58,80,80,98,114,128,146,148,150,167,167,187,201,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
4,368,168,0,2,20,20,23,41,45,52,52,52,82,82,99,112,127,145,152,153,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
7,528,272,0,11,30,30,30,44,48,48,51,57,58,79,96,109,129,142,142,148,165,165,174,180,192,196,201,207,215,227,236,241,256,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
6,496,280,0,6,21,25,30,42,49,58,59,60,83,84,100,116,132,147,147,147,167,167,186,191,203,210,223,235,239,249,264,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
9,680,453,0,3,17,17,17,36,37,37,39,47,47,65,76,96,112,126,132,132,148,148,153,153,176,193,206,222,259,265,285,305,330,348,361,375,377,379,388,405,414,423,434,446,-1,-1,-1,-1,-1,-1,-1,-1,63042
10,624,397,0,9,28,28,33,53,55,63,63,66,87,87,106,118,135,148,154,154,169,169,191,199,208,216,226,236,252,270,301,310,318,331,339,347,359,371,385,393,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
1,368,192,0,4,19,22,22,35,35,38,40,45,45,62,79,93,112,127,148,148,166,166,176,181,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
4,496,270,0,6,24,24,29,46,50,57,59,59,63,63,89,106,124,140,143,145,158,158,174,182,194,204,214,229,231,242,256,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
5,368,164,0,2,18,19,19,37,37,37,41,48,48,64,77,93,106,126,127,144,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
10,664,428,0,7,18,18,18,33,33,36,37,44,46,61,74,90,105,125,126,126,142,142,145,145,161,178,194,204,210,225,242,265,287,306,319,340,345,349,371,378,392,406,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,63099
21,512,253,0,7,24,25,25,40,42,42,42,51,51,67,81,96,113,131,132,132,147,147,153,164,175,179,185,189,209,214,214,239,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
1,368,213,0,2,18,27,27,44,44,44,51,54,56,78,92,112,127,143,169,171,188,188,194,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
2,368,176,0,2,19,19,26,42,48,55,55,59,94,94,108,126,140,159,160,162,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
13,584,400,0,10,28,28,28,49,61,61,66,73,73,95,112,129,145,162,165,165,183,183,185,185,195,207,226,243,251,275,291,300,315,343,353,374,385,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
23,512,274,0,10,26,26,26,49,49,49,53,57,57,81,98,114,131,147,147,147,166,166,171,182,192,192,200,208,225,230,230,254,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
11,608,424,0,9,26,26,27,46,49,54,54,61,82,83,99,115,130,147,147,151,167,167,185,198,207,212,239,248,265,285,308,323,343,355,369,390,409,421,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
23,368,163,0,1,17,24,24,41,41,50,50,58,77,77,93,109,124,137,142,147,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
1,368,235,0,4,23,27,35,50,54,67,68,72,72,99,122,131,153,167,186,186,207,207,215,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
10,696,485,0,6,25,25,27,49,53,62,62,66,67,92,115,134,146,165,165,165,182,182,189,189,200,218,244,253,271,299,315,335,335,340,344,353,363,365,370,384,400,414,428,452,482,-1,-1,-1,-1,-1,-1,-1,64729
9,696,443,0,3,24,24,29,48,52,57,61,66,66,92,114,130,145,163,169,170,184,184,187,187,209,230,246,268,277,280,286,293,297,301,317,322,330,351,377,387,394,403,408,427,440,-1,-1,-1,-1,-1,-1,-1,64751
5,520,323,0,9,30,30,30,50,50,57,61,65,93,93,109,125,141,165,168,168,183,183,203,211,220,238,259,280,289,289,297,304,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
12,688,440,0,7,21,21,31,47,50,60,60,65,65,73,95,111,122,145,145,145,163,163,164,164,176,202,218,240,257,277,296,301,303,313,319,327,335,338,341,359,379,385,396,414,440,-1,-1,-1,-1,-1,-1,-1,64778
24,368,160,0,2,15,15,24,40,42,54,54,58,58,71,88,106,119,137,139,141,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
2,368,157,0,2,15,16,18,35,36,43,47,53,69,70,88,103,120,135,138,138,154,154,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
3,800,526,0,11,28,29,32,49,55,61,64,68,68,86,104,120,137,154,157,158,173,173,182,182,204,214,227,238,248,264,264,275,300,315,317,323,347,365,380,398,403,419,427,432,441,455,463,488,499,505,516,526,64794
6,520,302,0,8,23,23,25,42,44,52,53,60,74,74,95,109,125,146,149,150,164,164,186,189,200,219,239,264,268,270,277,286,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
14,800,505,0,19,35,35,35,53,54,63,63,68,83,88,106,117,140,156,156,159,172,172,199,208,212,223,233,243,249,259,268,270,288,297,306,312,328,340,348,360,382,398,414,423,428,436,441,449,460,478,488,505,64805
1,368,218,0,4,22,26,32,50,53,62,62,69,69,84,102,119,135,149,171,171,190,190,202,207,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
3,800,506,0,11,26,26,32,47,51,60,60,66,66,82,101,116,131,148,152,153,169,169,173,175,192,201,217,229,239,256,260,265,289,299,311,315,338,357,372,388,399,410,419,424,433,446,459,471,478,486,493,506,64819
4,368,156,0,2,15,15,15,35,35,46,46,51,66,66,83,98,120,136,140,140,155,155,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
6,528,280,0,12,25,25,34,51,56,64,64,70,70,85,105,122,137,152,155,156,173,173,183,188,198,202,210,215,223,231,243,247,260,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
8,520,313,0,11,31,31,31,49,51,59,60,66,80,81,97,114,132,148,151,151,176,176,195,197,210,230,247,269,278,280,285,293,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
17,600,406,0,14,31,32,38,57,61,64,70,74,74,90,110,125,141,156,158,158,170,170,179,179,201,232,243,255,268,268,294,313,336,357,369,384,386,392,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
23,800,912,0,32,51,52,52,66,67,75,78,83,95,95,115,130,148,156,156,167,179,179,218,244,278,290,310,342,350,373,395,430,451,482,498,523,544,574,602,625,642,671,702,738,766,785,796,820,851,867,894,912,64839
24,472,229,0,7,24,24,31,41,51,57,60,64,64,73,99,114,130,137,146,146,162,162,164,164,182,188,195,195,204,210,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
3,800,525,0,10,27,27,30,52,54,64,64,66,66,89,103,120,136,153,156,156,174,174,180,180,200,214,227,238,248,262,266,273,298,311,318,322,345,364,380,395,404,417,427,428,438,451,466,486,495,503,508,525,64850
4,368,158,0,2,18,18,18,37,37,46,49,54,72,72,89,104,123,138,139,141,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
6,528,284,0,11,30,30,35,53,59,66,66,72,72,91,106,123,140,156,156,156,174,174,188,191,202,204,210,217,225,237,242,242,264,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
7,520,306,0,8,28,28,28,45,46,52,56,62,79,79,93,115,129,149,151,152,170,170,186,194,202,223,242,267,273,274,278,288,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
18,800,894,0,26,45,45,45,62,65,73,75,76,95,95,114,131,148,166,166,166,185,185,215,244,269,284,327,350,376,399,429,445,479,490,511,528,559,581,606,622,650,674,689,710,736,761,777,799,816,833,849,894,64865
20,368,196,0,0,20,20,20,35,38,46,48,53,65,65,88,103,121,137,143,143,158,158,177,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
21,512,277,0,10,26,27,33,49,54,62,64,65,69,85,103,119,133,150,153,156,166,166,176,188,196,201,205,211,231,234,238,257,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
22,368,167,0,2,18,24,29,47,51,60,60,61,61,83,99,116,125,146,152,152,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
10,696,431,0,7,24,24,30,48,50,59,59,59,59,82,97,113,131,148,151,152,169,169,172,172,193,215,233,256,256,266,271,280,281,287,300,308,317,337,362,369,382,387,396,411,427,-1,-1,-1,-1,-1,-1,-1,64883
13,600,426,0,11,31,31,31,51,53,62,63,70,91,92,107,121,139,154,160,161,179,179,207,218,227,229,243,258,284,311,321,338,354,373,381,401,413,421,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
23,368,165,0,2,17,23,29,46,49,57,57,62,62,79,93,110,127,144,150,150,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
1,368,226,0,3,23,26,31,50,56,66,66,70,70,90,107,124,140,158,181,181,198,198,208,213,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
2,368,155,0,2,18,18,18,32,32,44,44,51,69,69,86,101,115,134,134,136,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
