size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
652,608,13,28,45,45,47,66,69,87,203,319,319,343,362,378,391,411,412,412,427,427,427,434,452,459,472,480,516,565,586,592,601,604,613,622,630,636,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130491
650,720,15,29,44,44,44,66,74,89,206,322,324,344,365,380,395,414,414,417,431,431,442,454,470,477,486,492,505,514,523,531,539,539,560,575,577,589,595,598,604,616,623,634,642,646,-1,-1,-1,-1,-1,130493
454,368,2,19,36,36,39,50,180,261,292,346,366,366,382,400,415,437,440,441,454,454,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130506
642,616,12,28,46,48,48,66,71,88,205,320,321,340,358,375,393,412,412,415,430,430,432,432,446,460,471,491,507,533,579,583,591,598,603,610,619,629,636,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130516
644,720,15,24,45,46,46,67,72,88,207,322,322,342,358,376,393,409,409,409,426,426,438,444,463,472,480,489,497,507,517,522,533,537,555,570,575,585,590,593,600,610,618,627,635,640,-1,-1,-1,-1,-1,130519
448,368,23,19,37,37,38,53,178,260,291,342,361,361,379,394,413,429,431,432,447,447,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130527
452,368,1,20,32,32,34,55,63,80,192,306,309,330,345,359,382,393,409,411,424,424,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130531
637,504,4,25,41,41,44,60,176,257,289,343,357,357,379,396,412,430,430,432,449,449,464,480,486,507,529,544,560,581,600,608,634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130534
558,528,5,28,44,44,46,61,61,85,201,312,312,328,355,370,386,401,401,403,421,421,434,438,456,459,466,470,479,490,499,510,522,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130535
360,368,0,24,42,42,51,76,121,158,166,184,203,209,225,243,254,256,273,286,307,307,323,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130556
454,368,2,16,37,38,40,57,178,256,290,343,366,367,383,398,414,435,437,437,452,452,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130558
641,592,13,22,45,45,49,61,64,88,203,320,320,335,350,364,382,396,396,402,418,418,422,422,436,447,459,485,521,542,550,560,572,580,589,599,615,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130569
898,800,16,38,52,53,54,68,195,275,307,361,381,384,398,415,433,449,452,452,473,473,493,512,533,534,548,559,575,584,592,597,606,620,623,642,664,671,680,683,704,730,740,763,789,806,827,839,854,866,882,130572
487,368,18,20,33,35,37,51,175,254,285,341,360,365,380,395,411,431,432,433,448,448,464,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130574
693,680,8,28,42,44,46,62,68,87,202,319,319,335,350,368,382,398,399,400,415,415,419,419,430,454,464,486,501,522,543,550,561,586,597,605,620,626,635,643,651,655,669,688,-1,-1,-1,-1,-1,-1,-1,130588
417,368,18,16,36,37,40,55,59,70,192,307,309,332,345,362,376,394,395,400,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130623
487,472,20,26,40,40,47,64,67,84,200,318,319,338,350,371,386,401,401,401,419,419,422,424,435,435,443,447,461,469,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130625
455,368,20,19,37,38,38,57,177,255,290,344,366,366,380,399,411,435,438,439,454,454,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130652
451,368,2,20,32,34,34,54,177,259,290,340,364,364,383,401,417,431,435,436,451,451,451,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130657
537,512,22,29,42,45,46,62,71,88,205,323,323,336,348,367,382,399,400,400,421,421,424,435,448,457,465,479,492,498,507,514,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130677
647,504,4,26,40,40,43,59,181,263,293,349,371,373,392,408,427,439,442,443,460,460,475,490,497,521,538,552,570,591,610,616,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130686
655,504,6,26,35,35,35,61,183,264,295,349,373,374,394,410,429,444,444,446,459,459,473,501,509,528,549,565,581,602,621,628,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130688
636,720,13,28,41,41,46,54,67,85,201,318,318,334,350,368,382,401,401,404,417,417,431,440,455,464,471,479,493,502,508,516,526,528,547,561,564,577,580,584,592,601,609,619,628,631,-1,-1,-1,-1,-1,130695
353,368,0,26,45,45,53,74,120,155,164,179,199,207,222,238,249,253,268,286,301,301,318,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130704
720,616,10,29,45,46,48,59,184,266,294,350,367,368,386,403,417,434,434,436,453,453,462,479,486,496,506,537,567,592,606,645,667,678,689,694,698,703,710,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130714
649,720,13,28,46,47,50,65,76,93,207,325,325,348,364,379,396,415,415,415,435,435,446,457,473,479,488,498,509,518,525,534,539,545,561,576,582,590,599,601,609,617,627,630,644,648,-1,-1,-1,-1,-1,130717
868,800,14,30,47,49,49,66,176,258,289,341,358,358,379,394,408,426,426,429,444,444,466,487,502,511,521,529,549,556,566,571,580,592,598,616,639,644,653,657,676,704,712,737,761,781,800,815,828,840,856,130718
1368,800,25,36,51,53,54,70,192,273,305,361,377,378,395,412,425,441,447,447,465,465,496,549,565,621,658,711,753,770,800,832,852,888,898,928,961,1003,1036,1050,1087,1120,1139,1196,1224,1255,1282,1303,1319,1333,1344,130729
1378,800,26,35,51,53,54,64,189,271,302,353,367,372,389,406,422,439,439,439,459,459,542,577,594,633,649,678,726,753,776,803,845,884,915,944,972,1005,1028,1063,1130,1168,1190,1224,1260,1284,1294,1315,1327,1345,1360,130730
1325,800,27,36,54,55,55,72,189,270,297,353,370,370,389,405,421,439,439,439,457,457,484,500,529,572,610,640,681,712,741,763,805,824,853,873,896,935,982,1020,1065,1088,1135,1165,1179,1196,1221,1244,1260,1280,1304,130731
1345,800,29,32,52,53,55,68,191,274,304,358,375,376,393,409,423,443,443,445,463,463,516,551,577,626,671,699,726,755,784,814,823,850,868,913,931,965,997,1036,1092,1109,1153,1175,1197,1213,1235,1258,1277,1300,1318,130733
426,368,33,20,36,38,43,59,62,79,196,312,312,334,348,362,380,397,404,409,422,422,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130737
440,368,34,19,33,33,38,52,167,249,280,333,349,351,369,382,396,419,421,423,439,439,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130738
824,800,3,35,54,55,57,71,191,271,302,340,342,359,373,391,404,423,423,425,439,439,442,442,461,485,510,528,544,567,579,589,605,613,616,625,635,655,667,681,687,697,706,722,729,745,758,773,786,794,809,133282
427,368,24,19,37,38,42,59,64,107,190,307,328,328,349,364,383,400,405,409,425,425,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133303
436,368,25,19,31,35,38,52,175,257,287,323,324,342,359,372,390,402,411,416,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133304
836,800,3,35,54,54,55,72,193,275,306,343,345,355,372,388,406,422,422,424,438,438,446,446,461,487,511,530,544,566,578,584,605,612,618,625,633,652,666,681,688,696,704,718,724,744,758,764,790,798,817,133336
448,368,5,16,35,36,37,46,171,249,283,318,322,331,349,367,380,402,404,431,448,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133338
829,800,3,36,52,53,54,71,191,272,302,340,340,357,376,390,409,426,427,430,444,444,448,448,467,492,517,538,547,570,585,592,609,616,623,631,639,659,671,688,691,702,710,727,733,746,764,775,787,797,814,133419
438,368,4,16,29,35,38,54,54,96,187,304,348,350,364,380,396,415,418,421,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133420
456,368,6,16,34,37,38,51,179,258,288,324,328,347,364,381,393,410,415,440,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133422
611,528,8,27,46,48,49,68,70,113,199,310,360,360,377,393,409,426,426,426,444,444,460,484,502,511,528,541,552,561,570,578,580,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133424
837,800,16,44,64,65,66,81,87,128,216,332,375,377,393,408,423,442,442,445,456,456,477,499,517,521,533,540,560,566,574,580,590,604,610,625,650,656,664,672,692,710,724,737,749,759,767,785,793,801,826,133432
439,368,22,19,35,35,40,57,63,104,188,302,351,354,367,384,401,418,419,428,439,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133438
960,800,18,35,55,55,60,67,80,122,206,323,336,336,355,371,386,404,404,406,421,421,462,492,506,513,533,546,558,567,583,598,633,663,671,685,700,724,744,754,768,789,794,803,808,852,866,887,908,925,939,133458
437,368,20,20,35,35,39,54,57,98,183,304,315,317,334,350,364,385,385,387,400,400,415,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133460
433,368,22,16,37,41,44,56,177,256,289,321,327,346,360,379,396,412,418,420,433,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133462
593,528,6,26,42,42,46,66,66,113,201,317,338,339,358,372,391,409,409,412,427,427,443,468,487,494,508,521,533,543,551,558,566,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133472
726,704,7,25,41,44,44,58,189,269,302,338,338,354,373,390,408,427,427,427,440,440,449,449,464,473,492,505,516,525,535,543,549,557,575,590,603,614,632,643,657,670,677,694,704,-1,-1,-1,-1,-1,-1,133473
320,368,0,24,43,43,43,62,71,92,126,140,166,172,187,204,216,220,235,249,265,265,282,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133488
565,528,5,21,44,44,44,64,179,258,292,329,331,346,362,378,391,411,411,414,426,426,442,444,464,467,475,478,489,497,504,512,532,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133493
582,528,6,27,42,42,46,64,68,114,198,313,335,336,352,368,384,399,400,401,415,415,429,458,474,482,493,512,523,533,541,549,549,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133494
567,528,4,25,40,47,49,66,70,111,197,314,331,331,351,368,382,397,397,397,414,414,430,446,461,471,487,501,512,522,530,537,544,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133548
562,528,6,28,42,43,43,61,178,258,289,327,328,345,359,378,395,411,411,415,429,429,440,448,463,466,473,475,489,491,507,518,532,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133550
503,472,16,26,41,42,44,59,183,263,294,331,334,350,368,383,399,416,416,417,435,435,438,438,447,453,459,461,477,486,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133560
823,800,15,40,62,62,65,81,89,130,218,332,355,355,373,386,406,421,424,426,439,439,463,483,498,506,514,528,545,550,562,568,576,590,594,609,635,641,648,656,679,695,709,723,733,745,749,770,780,786,809,133582
425,368,22,19,37,39,39,56,170,247,283,316,320,335,350,368,384,396,401,406,424,424,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133612
835,800,3,37,50,50,50,70,192,275,304,340,343,358,374,390,405,420,421,424,438,438,446,446,461,487,510,531,544,567,580,587,603,609,614,620,632,654,662,682,685,697,703,721,725,742,758,769,790,800,816,133648
808,800,16,31,45,48,50,67,73,116,201,319,344,344,364,380,396,411,411,411,428,428,445,468,487,489,502,510,526,537,547,548,560,574,577,597,620,621,633,640,662,680,693,705,718,724,739,754,764,772,792,133661
429,368,24,19,34,34,40,57,66,105,193,306,338,339,354,373,388,403,403,409,427,427,429,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133669
839,800,3,36,54,57,57,72,198,272,311,346,347,363,380,393,406,423,423,428,443,443,449,449,465,491,515,534,548,570,584,591,608,615,621,627,636,658,668,686,691,699,707,725,734,746,761,771,791,803,816,133705
722,592,12,28,43,44,44,64,184,266,294,332,334,350,366,380,397,412,413,414,428,428,433,435,448,461,467,483,505,535,552,575,603,629,643,654,696,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133714
424,368,21,20,34,34,43,57,61,103,188,305,333,333,347,367,382,400,405,410,424,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133723
712,704,7,25,44,45,47,62,183,265,296,330,333,348,366,383,398,413,415,417,431,431,434,436,452,462,476,493,503,513,517,531,535,545,560,578,582,603,622,632,642,657,662,677,692,-1,-1,-1,-1,-1,-1,133732
762,616,11,28,45,47,47,63,71,115,201,318,366,368,385,401,419,433,435,437,452,452,462,478,484,495,511,538,552,573,590,605,630,645,667,684,713,729,747,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133736
587,528,4,27,44,44,44,65,67,112,199,315,346,346,360,381,397,413,413,413,432,432,447,461,478,487,503,517,526,537,546,554,554,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133752
817,800,14,32,49,49,51,67,74,117,203,319,351,352,369,385,402,418,418,420,435,435,455,471,495,500,510,518,538,545,553,559,565,582,588,604,628,634,641,650,669,688,701,714,724,733,746,761,772,778,805,133762
600,528,4,27,46,46,50,67,67,113,195,316,366,368,383,400,416,430,430,432,444,444,460,474,492,500,517,523,543,551,559,568,573,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133777
719,704,8,28,38,38,46,60,186,266,299,334,337,354,369,385,402,417,417,417,437,437,437,442,452,467,485,499,510,518,526,532,538,551,568,584,596,608,627,636,649,661,666,688,697,-1,-1,-1,-1,-1,-1,133781
465,368,14,20,36,36,38,52,58,99,185,303,352,355,368,384,402,423,426,427,445,445,450,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133787
783,656,10,27,44,45,47,67,71,113,198,316,354,356,375,391,406,424,424,426,440,440,457,472,478,495,507,532,554,567,573,597,615,634,651,661,678,686,698,721,732,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,133839
429,368,25,19,32,32,38,54,174,256,286,323,324,344,358,373,389,407,410,415,429,429,429,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133854
754,664,9,25,38,38,45,63,68,110,192,312,312,333,349,362,382,397,399,401,416,416,419,421,438,452,482,499,514,526,555,587,608,628,644,672,676,686,712,718,729,738,751,-1,-1,-1,-1,-1,-1,-1,-1,133864
658,632,11,29,45,45,48,62,66,104,195,310,310,332,346,362,380,394,395,398,415,415,424,424,440,455,463,475,495,514,534,545,558,570,572,578,584,592,599,643,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133866
635,720,13,27,43,43,49,66,67,110,196,312,312,332,348,363,381,400,401,403,417,417,430,439,455,464,469,481,489,499,508,513,521,529,546,556,564,575,579,583,585,598,610,620,628,631,-1,-1,-1,-1,-1,133868
417,368,20,20,35,36,40,59,62,103,190,306,309,328,343,357,377,392,396,400,416,416,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133875
417,368,23,19,35,36,38,54,61,102,189,300,300,323,338,358,371,392,396,402,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133878
555,528,5,26,44,45,46,63,67,110,196,312,313,326,343,364,380,395,395,395,415,415,433,439,453,457,464,468,477,487,499,510,523,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133884
697,680,7,27,42,45,46,62,63,111,199,315,316,329,349,367,383,399,399,399,416,416,420,422,431,455,470,486,502,524,544,551,562,588,596,606,621,627,637,645,651,656,668,691,-1,-1,-1,-1,-1,-1,-1,133886
450,368,1,19,37,37,42,58,60,102,190,305,305,322,330,352,369,389,407,408,422,422,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133902
440,368,17,20,36,37,37,55,175,252,284,323,340,341,358,376,390,403,406,407,422,422,425,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133918
411,368,20,19,36,37,39,55,60,103,188,304,304,323,338,353,370,387,388,396,410,410,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133921
409,368,23,20,36,36,36,57,164,245,276,307,329,330,347,361,378,393,394,396,409,409,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133924
701,632,11,29,44,46,46,63,181,262,291,329,367,367,384,400,413,434,434,436,448,448,462,475,481,495,513,543,559,563,594,613,622,638,646,662,665,671,678,682,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133942
439,368,2,16,35,35,37,53,175,253,288,324,355,357,372,387,402,420,426,426,439,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133959
791,688,10,27,43,43,45,62,63,107,193,309,309,330,346,358,375,392,392,392,410,410,415,415,431,449,495,511,526,541,571,577,611,632,656,676,688,715,723,740,754,755,768,784,-1,-1,-1,-1,-1,-1,-1,133967
872,800,15,32,47,47,50,68,185,266,297,334,365,365,383,399,415,434,436,436,450,450,470,491,509,514,522,534,549,560,568,575,584,595,602,618,642,648,655,660,678,706,718,740,765,784,800,816,829,843,858,133972
472,472,19,26,40,40,40,60,64,105,189,307,308,327,343,357,373,386,386,389,405,405,405,410,420,425,430,433,446,456,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133976
447,368,1,19,37,37,43,63,67,110,194,311,312,322,343,360,375,393,401,401,418,418,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133984
851,800,15,30,48,48,50,64,192,272,304,339,349,349,362,377,399,414,415,416,430,430,451,472,491,491,505,517,534,542,550,556,565,577,581,599,623,630,635,643,662,689,701,716,747,763,786,798,814,825,841,133998
484,472,18,26,44,44,48,62,72,115,199,314,318,330,348,364,381,400,400,402,416,416,419,422,433,434,441,446,458,468,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134001
356,368,0,24,37,42,51,64,112,145,145,176,194,203,220,237,249,250,270,284,300,300,319,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134008
429,368,2,16,33,33,33,54,178,259,286,327,340,340,357,372,392,411,411,411,429,429,429,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134010
618,504,4,27,41,41,43,61,181,264,294,331,342,342,362,377,394,410,410,416,433,433,449,462,470,495,512,526,543,566,582,587,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134012
694,680,7,23,45,45,47,62,66,107,195,311,312,330,350,367,380,400,400,403,421,421,422,425,433,456,476,491,507,528,547,555,566,591,602,610,625,630,641,648,652,661,673,693,-1,-1,-1,-1,-1,-1,-1,134015
417,368,24,19,35,35,41,59,60,104,190,306,307,326,346,358,375,397,402,402,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134032
631,504,6,26,41,42,42,61,183,264,295,329,347,348,364,381,391,415,415,415,433,433,448,473,482,504,522,537,550,573,594,601,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134042
658,632,11,29,45,45,47,67,71,110,198,316,316,331,348,364,380,398,398,398,416,416,419,419,436,444,459,475,493,518,535,548,562,574,575,580,586,592,603,644,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134047
422,368,21,19,29,35,35,53,168,250,281,316,332,333,351,365,383,400,407,409,422,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134057
533,512,23,28,44,44,47,61,68,113,199,315,315,334,351,366,375,397,397,400,415,415,422,431,444,455,460,476,488,494,503,512,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134082
693,680,8,23,42,42,42,63,68,108,196,314,314,330,347,364,380,395,398,399,415,415,418,419,428,451,470,483,500,523,542,549,561,586,596,603,618,624,635,643,651,655,668,689,-1,-1,-1,-1,-1,-1,-1,134123
751,616,9,29,43,43,46,61,179,261,292,324,360,365,380,397,414,430,430,430,449,449,464,481,488,505,515,533,558,565,581,593,622,634,656,673,703,720,731,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134124
767,624,9,28,45,45,47,62,184,263,295,333,363,364,381,395,412,428,430,430,448,448,465,480,486,504,513,530,539,552,570,605,630,647,661,682,703,725,741,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134151
774,680,10,28,44,48,50,67,68,107,197,304,313,329,346,363,378,398,398,398,417,417,420,420,438,454,464,480,510,530,557,575,606,626,642,650,686,704,711,727,735,748,758,772,-1,-1,-1,-1,-1,-1,-1,134152
631,720,14,27,44,45,46,59,63,105,190,308,310,327,342,360,377,393,393,397,411,411,425,434,450,451,464,476,485,496,500,511,520,522,541,554,560,569,575,578,585,596,605,614,614,626,-1,-1,-1,-1,-1,134156
474,368,17,21,35,35,38,55,172,253,284,319,350,351,367,384,402,420,420,420,438,438,449,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134159
462,368,12,20,36,36,36,53,180,259,292,328,353,353,370,391,406,424,424,425,442,442,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134177
529,512,20,28,44,47,49,66,69,112,194,314,314,329,347,364,381,396,396,399,414,414,420,429,441,451,457,474,485,493,500,509,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134185
434,368,5,16,33,35,36,55,60,102,189,304,304,315,337,352,368,384,388,421,434,434,434,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134195
629,504,7,25,41,42,43,54,178,258,290,324,348,349,361,381,396,417,417,417,430,430,447,472,482,504,521,538,551,575,592,600,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134197
1239,800,19,39,54,54,59,75,190,267,302,339,362,364,379,394,414,429,429,433,448,448,483,512,529,564,617,636,670,695,708,727,741,770,784,804,817,831,858,894,918,978,1037,1067,1095,1126,1155,1178,1194,1203,1223,134209
445,368,1,20,36,36,41,57,58,99,185,303,303,320,335,354,371,389,401,404,419,419,427,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134218
