packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
48,536,733,5,25,31,31,31,31,31,31,31,31,75,172,183,183,183,183,183,183,183,183,205,206,212,232,233,251,258,258,284,344,512,540,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601272
3,800,3115,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,258,277,307,344,358,362,378,422,444,643,824,914,970,1057,1212,1356,1491,1664,1714,1797,1891,1935,2038,2196,2327,2391,2582,2720,2864,2999,3115,601305
6,528,649,5,16,40,41,41,41,41,41,41,41,82,181,192,192,192,192,192,192,192,192,216,218,222,242,245,264,271,272,296,360,524,552,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601308
9,800,2979,0,0,55,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,148,262,278,308,343,365,373,395,428,556,689,764,938,1003,1110,1219,1365,1510,1668,1778,1819,1861,2001,2110,2218,2306,2445,2587,2658,2775,2888,2979,601311
13,800,3111,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,259,277,307,345,365,376,396,438,619,740,821,961,1029,1138,1254,1385,1497,1611,1771,1842,1950,2070,2159,2365,2427,2601,2755,2792,2974,3053,3111,601315
27,800,2797,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,258,278,306,344,358,380,397,431,561,771,808,928,968,1020,1121,1243,1362,1439,1581,1682,1778,1892,1981,2031,2120,2246,2385,2482,2596,2719,2797,601329
49,536,740,5,23,30,30,30,30,30,30,30,30,76,171,182,182,182,182,182,182,182,182,207,209,213,232,235,252,259,267,289,355,520,550,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601351
53,800,3225,0,0,67,114,140,140,140,140,140,140,141,141,141,141,141,141,141,141,170,280,295,325,359,377,386,404,451,521,725,823,952,1050,1107,1213,1408,1498,1650,1775,1837,1976,2115,2204,2436,2520,2655,2759,2906,3003,3098,3225,601355
2,488,107,4,25,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,31,54,54,54,77,77,99,105,105,107,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601586
5,800,2771,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,161,228,240,269,306,321,340,358,376,491,599,754,948,997,1123,1227,1296,1412,1468,1564,1666,1847,1930,2002,2083,2209,2295,2368,2452,2581,2658,2771,601589
1,728,161,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,22,58,68,96,104,120,121,137,141,143,143,143,143,156,156,156,156,159,159,159,161,161,161,161,161,161,161,-1,-1,-1,-1,-1,601633
17,800,2702,0,0,20,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,61,123,135,158,196,212,215,235,255,366,452,548,688,735,818,882,954,1035,1159,1367,1467,1569,1693,1770,1917,2058,2198,2349,2412,2560,2638,2702,601649
4,568,1206,7,28,45,58,80,80,80,80,80,80,97,153,167,167,167,167,167,167,167,167,192,194,215,230,230,247,268,375,559,685,856,934,968,1029,1183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601730
11,800,2383,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,164,227,238,264,298,312,330,353,369,459,564,646,749,803,871,1029,1141,1233,1317,1406,1511,1578,1710,1732,1806,1869,1987,2088,2184,2286,2322,2383,601737
14,504,116,4,23,25,25,25,25,25,25,25,25,42,42,42,42,42,42,42,42,42,43,68,70,72,88,89,105,112,112,115,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601740
7,800,2767,0,0,66,113,138,138,138,138,138,138,139,139,139,139,139,139,139,139,163,227,237,259,294,314,330,352,365,454,689,795,937,1043,1116,1157,1225,1250,1307,1397,1508,1567,1706,1817,1991,2117,2318,2367,2523,2589,2696,2767,601765
17,800,2535,0,0,67,114,139,139,139,139,139,139,140,140,140,140,140,140,140,140,165,229,241,263,293,318,332,354,395,507,605,769,857,885,975,1044,1155,1231,1355,1475,1573,1685,1782,1823,1894,1981,2064,2140,2221,2303,2400,2535,601775
25,544,128,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,24,40,49,64,82,82,98,114,122,122,122,122,125,125,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601783
0,512,571,5,23,56,68,68,68,68,68,68,68,109,195,208,208,208,208,208,208,208,208,228,230,238,258,273,290,296,298,321,382,542,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601800
9,800,2802,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,259,277,312,351,367,380,392,426,532,682,718,848,904,1026,1139,1224,1339,1489,1574,1610,1650,1789,1884,1953,2068,2162,2299,2362,2539,2644,2802,601809
25,800,2792,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,259,277,313,351,372,383,395,429,556,766,802,924,963,1016,1117,1239,1358,1439,1578,1678,1774,1889,1977,2027,2115,2241,2379,2472,2590,2718,2792,601825
26,528,639,4,22,41,46,46,46,46,46,46,46,91,187,198,198,198,198,198,198,198,198,217,221,229,243,246,261,267,267,294,356,520,553,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601826
72,568,1194,7,23,64,68,89,89,89,89,89,89,107,164,175,175,175,175,175,175,175,175,195,202,221,238,238,252,275,358,542,669,836,914,949,1011,1164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601872
1,624,178,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,40,40,65,69,86,86,113,125,131,131,131,132,137,137,138,138,146,146,154,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602225
4,568,1159,5,21,49,49,73,73,73,73,73,73,91,148,160,160,160,160,160,160,160,160,181,183,205,221,221,244,262,340,525,652,819,898,933,996,1148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602230
6,568,1185,5,22,52,52,74,74,74,74,74,74,87,149,161,161,161,161,161,161,161,161,180,183,206,220,220,243,262,351,535,663,829,904,942,1004,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602232
12,512,591,5,21,55,75,75,75,75,75,75,75,118,214,225,225,225,225,225,225,225,225,243,245,252,269,274,296,303,306,329,391,558,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602238
16,528,643,5,22,34,36,36,36,36,36,36,36,78,176,187,187,187,187,187,187,187,187,206,206,216,235,235,258,265,265,290,353,518,550,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602242
40,528,616,5,20,34,36,36,36,36,36,36,36,81,176,187,187,187,187,187,187,187,187,198,210,216,235,235,260,267,267,292,358,522,552,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602266
47,800,3280,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,166,278,296,324,359,377,385,410,453,523,696,776,901,957,988,1071,1213,1276,1410,1523,1595,1738,1897,2048,2274,2410,2650,2773,2928,3016,3124,3280,602273
63,800,3221,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,278,296,323,353,375,393,411,445,515,717,818,947,1047,1102,1206,1403,1494,1645,1771,1832,1971,2112,2200,2433,2516,2651,2759,2906,3001,3096,3221,602289
66,536,753,5,20,29,29,29,29,29,29,29,29,74,169,180,180,180,180,180,180,180,180,196,196,206,223,223,245,253,253,276,341,506,538,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602292
67,800,3197,0,0,66,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,166,279,297,325,359,375,390,410,453,500,713,830,956,1021,1109,1250,1399,1520,1634,1727,1834,1957,2098,2187,2313,2413,2579,2647,2802,2943,3055,3197,602293
77,472,463,0,0,14,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,50,153,177,206,216,226,226,252,294,398,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602303
87,800,2903,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,196,207,236,273,291,296,322,357,483,616,690,864,930,1037,1148,1291,1431,1592,1702,1743,1785,1925,2034,2142,2230,2369,2511,2579,2699,2812,2903,602313
93,800,2741,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,196,206,235,267,293,300,324,360,533,653,679,877,941,998,1116,1202,1296,1422,1509,1559,1635,1761,1844,1963,2013,2219,2370,2438,2592,2688,2741,602319
103,800,3037,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,192,207,237,273,292,302,325,365,569,716,748,948,1012,1059,1216,1268,1345,1476,1559,1651,1783,1910,2028,2144,2214,2423,2571,2687,2834,2948,3037,602329
107,800,3182,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,168,196,206,237,273,289,296,326,360,559,718,823,940,1015,1137,1280,1430,1523,1653,1722,1869,1933,2079,2189,2301,2386,2517,2660,2755,2906,3035,3182,602333
114,536,807,4,23,27,27,27,27,27,27,27,27,98,194,242,242,242,242,242,242,242,242,262,265,267,288,292,314,321,322,346,411,575,605,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602340
125,800,3252,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,214,226,254,288,301,315,341,379,450,658,735,915,963,1025,1100,1233,1313,1459,1599,1657,1833,1988,2090,2346,2476,2643,2772,2918,3026,3097,3252,602351
132,536,822,4,23,31,31,31,31,31,31,31,31,97,196,241,241,241,241,241,241,241,241,260,265,267,283,283,312,320,320,347,410,574,607,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602358
144,536,775,4,22,31,31,31,31,31,31,31,31,97,194,242,242,242,242,242,242,243,243,261,265,269,285,286,308,314,314,338,403,567,600,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602370
155,800,2387,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,165,229,238,265,298,307,323,351,370,465,573,651,754,806,874,1035,1145,1238,1322,1410,1515,1583,1715,1736,1810,1873,1992,2092,2188,2290,2325,2387,602381
6,568,1176,5,19,43,58,80,80,80,80,80,80,97,154,168,168,168,168,168,168,168,168,187,191,211,229,229,247,268,339,524,651,818,894,928,993,1146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602958
9,800,2384,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,159,229,240,265,296,312,330,348,365,464,571,651,753,806,873,1032,1146,1236,1320,1404,1515,1580,1714,1735,1809,1872,1991,2090,2187,2289,2325,2384,602961
24,528,631,7,23,38,47,47,47,47,47,47,47,93,187,198,198,198,198,198,198,198,198,221,223,229,249,249,267,273,273,300,363,527,559,631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603024
31,800,3229,0,0,55,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,152,260,274,303,340,357,363,382,414,608,767,872,990,1065,1187,1330,1479,1573,1701,1768,1918,1980,2127,2237,2348,2434,2565,2708,2803,2952,3078,3229,603031
32,528,618,7,21,39,46,46,46,46,46,46,46,92,187,198,198,198,198,198,198,198,198,221,224,230,248,251,269,273,273,300,362,528,560,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603032
33,800,2910,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,260,276,297,339,358,363,378,410,553,704,763,857,906,1044,1145,1250,1335,1474,1558,1608,1674,1821,1917,1997,2125,2234,2362,2469,2614,2741,2910,603033
45,800,3244,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,167,275,294,319,352,371,378,394,435,526,642,729,889,945,1001,1111,1264,1323,1471,1598,1673,1816,1967,2090,2315,2455,2623,2742,2890,2972,3075,3244,603045
47,536,732,7,21,27,27,27,27,27,27,27,27,72,169,180,180,180,180,180,180,180,180,198,198,210,226,229,250,257,257,284,345,512,544,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603047
63,800,2943,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,167,278,293,320,352,369,380,399,444,493,707,783,908,964,1056,1139,1248,1324,1427,1465,1513,1631,1796,1921,2086,2229,2444,2533,2683,2740,2823,2943,603063
8,528,708,0,20,37,45,45,45,45,45,45,45,111,207,250,250,250,250,250,250,250,250,279,283,290,303,308,329,335,335,362,425,589,619,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603224
28,528,689,0,19,37,45,45,45,45,45,45,45,110,209,253,253,253,253,253,253,253,253,279,282,289,306,314,337,343,343,367,430,596,619,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603244
32,536,811,0,18,28,28,28,28,28,28,28,28,94,189,239,239,239,239,239,239,239,239,263,265,269,284,289,314,323,324,349,404,576,609,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603248
37,800,2644,0,0,63,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,213,219,247,282,297,305,322,371,457,561,641,716,770,833,888,1004,1050,1145,1202,1275,1382,1536,1659,1819,1902,2097,2135,2277,2344,2487,2644,603253
43,800,2981,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,211,227,249,282,301,308,330,376,442,646,730,862,905,995,1080,1177,1252,1363,1448,1551,1677,1823,1939,2120,2207,2382,2448,2608,2705,2822,2981,603259
49,800,2675,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,212,226,249,282,297,308,328,373,460,576,701,828,897,977,1076,1210,1292,1313,1392,1451,1516,1672,1760,1905,2005,2175,2239,2386,2458,2554,2675,603265
59,800,2871,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,214,224,247,282,298,306,325,372,422,636,710,837,892,983,1068,1175,1251,1354,1394,1439,1559,1723,1847,2015,2156,2371,2460,2609,2664,2752,2871,603275
63,536,785,0,20,28,28,28,28,28,28,28,28,93,191,236,236,236,236,236,236,236,236,263,265,271,285,285,307,316,319,344,407,572,603,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603279
65,472,375,0,0,15,15,15,15,15,15,15,15,21,21,21,21,21,21,21,21,69,92,107,124,134,147,149,162,213,311,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603281
73,800,2489,0,0,63,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,165,229,239,261,290,305,323,343,359,460,558,722,810,838,928,998,1108,1182,1308,1428,1526,1639,1739,1780,1852,1937,2016,2095,2176,2260,2353,2489,603289
75,800,2753,0,0,63,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,161,229,240,259,293,313,323,341,358,442,675,782,924,1028,1104,1144,1210,1234,1294,1382,1492,1553,1693,1803,1977,2104,2305,2355,2510,2575,2683,2753,603291
76,568,1214,6,23,51,61,84,84,84,84,84,84,96,158,171,171,171,171,171,171,171,171,195,198,221,247,247,268,302,397,584,709,879,950,993,1055,1207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603292
6,800,2481,0,0,61,114,140,140,140,140,140,140,141,141,141,141,141,141,141,141,156,220,229,245,279,297,311,339,353,449,545,711,799,826,917,989,1097,1172,1297,1417,1515,1628,1725,1764,1839,1924,2005,2083,2164,2250,2344,2481,603302
9,800,2738,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,157,218,227,243,273,293,309,333,350,422,660,766,906,1014,1087,1128,1194,1222,1278,1368,1479,1531,1676,1787,1961,2088,2289,2339,2493,2559,2667,2738,603305
5,800,2497,0,0,62,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,157,219,225,248,280,302,322,341,360,463,561,727,814,843,932,1003,1113,1187,1313,1433,1531,1645,1742,1783,1856,1942,2024,2100,2181,2266,2361,2497,603535
6,568,1301,7,24,42,48,69,69,69,69,69,69,90,288,288,288,288,288,288,288,288,289,309,312,340,356,356,379,407,464,649,777,944,1021,1056,1117,1271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603536
12,512,583,5,23,40,57,57,57,57,57,57,57,101,195,207,207,207,207,207,207,207,207,226,226,239,259,265,283,293,297,322,385,551,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603542
22,528,616,5,21,38,38,38,38,38,38,38,38,83,180,191,191,191,191,191,191,191,191,211,214,223,239,243,261,268,268,292,352,520,552,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603552
25,800,2818,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,257,277,307,344,361,376,396,437,609,729,754,952,1016,1074,1193,1278,1371,1498,1582,1636,1712,1838,1920,2037,2091,2296,2446,2514,2671,2765,2818,603555
39,800,3222,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,259,278,310,347,364,371,388,420,607,766,870,986,1064,1184,1328,1476,1570,1699,1768,1912,1977,2123,2233,2344,2430,2561,2703,2797,2948,3078,3222,603569
42,528,642,5,22,38,41,41,41,41,41,41,41,83,180,191,191,191,191,191,191,191,191,210,214,224,239,241,261,268,268,293,356,520,552,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603572
47,800,3274,0,0,65,114,140,140,140,140,140,140,141,141,141,141,141,141,141,141,170,277,295,328,362,385,393,411,445,519,689,770,893,950,982,1064,1207,1272,1406,1517,1589,1732,1889,2041,2267,2402,2643,2766,2919,3014,3118,3274,603577
55,536,720,5,22,25,25,25,25,25,25,25,25,69,166,178,178,178,178,178,178,178,178,194,200,207,217,217,241,249,249,275,335,503,535,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603585
56,536,729,5,23,26,26,26,26,26,26,26,26,68,165,177,177,177,177,177,177,177,177,197,200,207,222,222,245,248,248,274,339,503,536,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603586
60,536,768,5,23,25,25,25,25,25,25,25,25,71,165,177,177,177,177,177,177,177,177,197,199,207,224,226,246,254,258,281,345,509,540,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603590
61,800,2754,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,276,295,326,361,383,391,406,454,538,655,780,908,979,1062,1156,1289,1372,1392,1472,1529,1596,1752,1833,1985,2089,2254,2318,2464,2536,2631,2754,603591
69,800,2974,0,0,63,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,278,296,327,360,381,384,403,443,515,747,893,1052,1156,1232,1296,1441,1545,1642,1733,1813,1908,2049,2136,2233,2326,2486,2531,2674,2777,2840,2974,603599
71,800,2954,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,278,296,327,359,382,386,409,450,504,717,793,919,974,1066,1148,1258,1336,1439,1474,1525,1641,1806,1931,2098,2239,2454,2545,2693,2751,2836,2954,603601
0,488,112,3,19,21,21,21,21,21,21,21,21,29,41,41,41,41,41,41,41,41,41,66,69,71,88,89,105,112,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603778
0,488,111,2,21,21,21,21,21,21,21,21,21,29,43,43,43,43,43,43,43,43,43,64,64,69,81,87,103,111,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603780
2,552,1155,3,20,32,48,51,51,51,51,51,51,74,273,273,273,273,273,273,273,273,273,295,295,306,325,325,341,370,439,622,744,917,993,1025,1091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603782
9,800,2738,0,0,63,113,138,138,138,138,138,138,139,139,139,139,139,139,139,139,155,211,227,249,283,297,313,323,343,422,658,765,907,1014,1088,1125,1196,1221,1278,1367,1479,1538,1677,1788,1962,2089,2290,2339,2494,2560,2664,2738,603789
12,568,1302,3,20,49,56,77,77,77,77,77,77,97,296,296,296,296,296,296,296,298,298,320,322,345,355,355,376,407,477,662,790,956,1034,1064,1120,1283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603792
13,800,2670,0,0,22,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,46,115,124,146,174,199,200,219,236,339,426,522,661,709,794,856,928,1010,1133,1341,1442,1542,1667,1743,1890,2031,2171,2323,2384,2532,2609,2670,603793
0,488,95,6,22,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,27,27,47,50,50,68,70,87,95,95,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603880
7,800,2757,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,157,216,228,246,283,300,316,335,354,476,585,741,934,986,1111,1215,1282,1400,1456,1553,1654,1834,1916,1989,2070,2199,2281,2355,2439,2570,2644,2757,603887
14,568,1334,5,26,55,67,87,87,87,87,87,87,111,310,310,310,310,310,310,310,310,310,331,331,358,377,377,407,428,521,705,833,1000,1077,1112,1171,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603894
15,800,2389,0,0,60,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,157,219,228,247,280,298,320,346,370,467,579,657,759,811,881,1039,1151,1241,1325,1413,1518,1584,1718,1740,1810,1876,1995,2095,2191,2293,2329,2389,603895
1,544,125,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,28,39,59,69,84,84,94,111,118,118,118,118,120,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604271
7,800,3161,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,148,260,278,305,344,370,380,397,429,551,681,750,923,1004,1060,1148,1262,1412,1577,1702,1741,1845,1991,2110,2272,2352,2557,2709,2755,2947,3056,3161,604277
21,800,2929,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,257,276,307,344,365,379,398,449,611,765,855,1067,1109,1199,1279,1406,1519,1631,1710,1824,1896,2030,2068,2113,2235,2299,2446,2526,2663,2783,2929,604291
32,528,661,5,28,47,49,49,49,49,49,49,49,94,188,200,200,200,200,200,200,200,200,227,227,234,249,251,277,285,285,310,373,539,570,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604302
40,536,739,5,25,33,33,33,33,33,33,33,33,79,173,184,184,184,184,184,184,184,184,209,214,217,233,234,263,268,268,291,351,521,553,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604310
43,536,754,5,27,33,33,33,33,33,33,33,33,79,174,185,185,185,185,185,185,185,185,212,215,219,233,235,255,263,263,286,351,516,545,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604313
50,800,2753,0,0,66,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,168,279,295,325,359,375,383,407,454,537,654,781,907,979,1062,1156,1289,1372,1391,1471,1526,1594,1751,1839,1985,2086,2255,2317,2463,2534,2632,2753,604320
58,800,2979,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,276,295,320,358,378,386,410,456,523,756,901,1059,1161,1238,1302,1445,1550,1648,1740,1820,1912,2057,2144,2240,2334,2492,2539,2680,2782,2846,2979,604328
69,416,93,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,18,37,45,58,60,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604339
0,552,1031,6,26,40,52,58,58,58,58,58,58,74,135,149,149,149,149,149,149,149,149,165,168,183,202,204,219,247,305,492,623,795,871,905,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604350
5,800,2494,0,0,66,113,137,137,137,137,137,137,138,138,138,138,138,138,138,138,160,223,236,274,309,324,339,356,374,463,561,726,813,840,931,1003,1112,1188,1312,1432,1529,1643,1739,1783,1854,1940,2021,2098,2179,2265,2358,2494,604355
10,568,1187,7,27,54,64,86,86,86,86,86,86,102,160,175,175,175,175,175,175,175,175,193,196,223,240,240,255,289,359,546,671,839,917,949,1014,1166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604360
5,800,2560,0,0,67,114,140,140,140,140,140,140,141,141,141,141,141,141,141,141,155,220,229,250,282,300,316,337,352,467,645,745,804,910,941,1004,1113,1206,1298,1367,1472,1520,1691,1797,1909,1963,2015,2083,2126,2237,2406,2560,604399
9,800,2773,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,156,217,224,249,280,301,318,337,366,457,693,800,941,1044,1123,1162,1231,1255,1307,1395,1514,1572,1711,1822,1996,2122,2323,2372,2527,2593,2701,2773,604403
5,800,2543,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,156,219,228,249,280,299,310,329,345,450,628,727,783,893,924,987,1096,1193,1282,1354,1455,1502,1674,1780,1892,1948,2000,2066,2108,2222,2389,2543,604413
16,568,1302,6,24,51,52,76,76,76,76,76,76,96,294,294,294,294,294,294,294,294,294,313,317,338,357,360,376,397,470,655,782,949,1022,1062,1125,1277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604424
35,800,2746,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,156,218,228,244,278,299,303,326,345,431,666,772,914,1018,1094,1133,1203,1227,1282,1375,1485,1543,1683,1794,1968,2095,2296,2347,2500,2566,2673,2746,604443
