packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5162,568,207,0,1,16,16,16,32,32,35,35,35,35,35,40,57,72,72,72,72,74,74,82,92,99,122,132,135,159,163,171,176,183,188,188,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
5169,800,451,0,12,27,27,27,45,45,45,45,48,48,48,61,76,89,93,93,98,98,98,117,127,142,147,154,161,178,182,191,194,201,201,201,201,220,228,243,251,259,269,269,304,309,331,356,361,392,416,440,451,72019
5170,584,185,0,0,19,19,19,36,36,36,36,36,36,36,36,61,76,76,76,76,76,76,84,93,105,117,123,138,143,155,155,168,170,172,174,175,175,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
5241,800,404,0,12,26,26,26,47,49,49,49,51,51,51,62,80,96,96,96,103,103,106,114,121,131,140,146,153,165,176,182,193,193,199,200,201,201,207,217,229,238,245,255,255,273,277,286,321,358,372,392,404,72091
5380,576,201,0,3,17,17,17,33,35,37,37,37,37,37,40,53,71,71,71,71,71,71,82,96,111,128,140,153,162,168,171,181,182,186,186,186,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
5396,584,193,0,0,18,18,18,33,35,37,37,37,37,37,40,56,71,72,72,72,74,74,82,87,101,117,121,142,146,160,164,171,171,178,181,181,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
5426,568,211,0,1,18,18,18,36,37,38,38,38,38,38,42,59,73,75,75,75,75,78,87,101,112,127,138,146,162,166,175,180,188,188,193,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
5457,800,442,0,14,31,31,32,47,50,50,50,54,54,54,68,87,101,103,103,109,110,112,120,133,135,149,162,170,173,181,181,196,196,196,202,202,204,212,220,231,240,247,255,258,287,293,308,350,378,390,424,442,72307
5466,568,214,0,1,19,19,19,34,35,38,38,38,38,38,43,58,73,73,73,73,73,77,83,106,120,123,135,142,164,170,180,184,185,185,198,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
5511,800,475,0,11,29,29,29,48,48,48,48,48,48,48,65,80,94,99,99,103,105,106,115,137,139,156,170,179,205,211,220,220,234,236,237,237,249,261,273,280,289,300,300,326,335,355,386,405,436,448,463,475,72361
5547,800,342,0,3,20,20,20,39,39,41,41,45,45,45,53,67,84,88,88,88,90,90,96,106,117,126,134,139,148,159,167,172,184,190,196,206,214,233,240,249,256,272,279,286,297,304,312,314,324,333,338,342,72397
5607,784,432,0,13,31,31,31,47,47,47,47,47,47,47,61,77,94,94,94,94,98,98,108,116,124,126,138,145,165,179,195,201,213,228,236,255,273,284,295,302,322,337,350,351,359,362,392,404,421,426,432,-1,72457
5652,368,124,0,12,29,29,29,45,47,48,48,48,48,48,62,78,95,96,96,96,97,97,106,116,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,341,0,3,23,23,23,39,39,39,39,44,44,44,53,68,79,89,89,89,89,89,96,107,116,127,135,136,152,158,169,173,186,189,195,207,212,233,237,249,256,272,279,285,297,304,313,315,320,334,337,341,72509
5688,560,204,0,3,20,20,20,36,38,40,40,40,40,40,45,61,75,79,79,79,80,80,87,100,108,118,123,130,143,147,159,164,175,181,186,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,128,0,13,27,27,28,46,47,49,49,49,49,49,62,75,98,100,100,100,101,101,111,119,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,127,0,12,29,29,29,48,48,52,54,54,54,54,65,83,98,98,98,98,98,101,111,116,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,339,0,3,22,22,22,37,39,39,39,41,41,41,51,66,79,86,86,86,87,87,94,107,113,125,132,138,150,154,166,168,182,187,194,205,211,230,237,246,253,270,275,283,292,302,311,313,320,330,335,339,72681
5866,456,190,0,7,20,20,20,38,38,42,42,42,42,42,51,66,82,83,83,83,84,84,85,107,123,135,150,173,173,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,336,0,5,22,22,22,37,39,39,39,40,40,40,50,64,80,85,85,85,87,87,90,106,112,123,123,136,142,154,165,167,181,185,192,202,209,229,234,244,249,266,274,281,292,300,308,312,316,328,332,336,72749
5908,560,203,0,4,20,20,21,36,37,37,37,37,37,37,45,61,75,75,75,75,78,78,84,99,104,115,123,129,140,147,160,163,175,179,187,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,340,0,3,22,22,22,34,37,38,38,41,41,41,49,63,82,85,85,85,85,85,93,108,114,126,132,138,150,156,166,171,183,186,194,205,210,231,237,246,254,270,278,282,293,300,308,314,321,332,334,340,72761
5924,456,172,0,8,23,23,23,40,41,42,42,42,42,42,53,68,83,83,83,83,83,83,89,89,104,116,132,154,154,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,214,0,6,23,23,23,39,40,41,41,41,41,41,49,66,80,83,83,83,83,83,83,83,95,108,134,157,173,191,200,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,126,0,10,31,31,31,46,46,52,52,52,52,52,63,77,97,97,97,97,98,98,111,118,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,435,0,11,32,32,32,52,53,54,54,56,56,56,66,82,97,97,97,97,98,98,111,115,123,130,140,146,166,181,197,204,216,231,240,260,279,289,297,305,321,339,352,352,363,363,394,407,423,430,435,-1,72873
6039,784,427,0,14,31,31,31,48,48,48,48,52,52,52,60,76,92,92,92,92,94,94,106,112,121,126,134,141,161,172,192,198,210,226,235,254,274,287,292,299,318,331,345,347,358,358,388,401,416,423,427,-1,72889
6061,800,337,0,5,21,21,21,36,36,38,38,40,40,40,49,63,80,86,86,86,87,87,94,104,112,124,127,137,148,155,166,169,181,186,191,204,211,230,236,245,253,270,276,282,292,300,308,313,318,330,330,337,72911
6089,800,522,0,3,23,23,23,39,40,40,40,43,43,43,48,68,80,88,88,88,90,90,90,90,99,112,137,161,177,195,204,206,215,220,231,239,247,253,271,287,293,310,333,354,370,380,400,409,430,457,499,522,72939
6094,560,207,0,1,17,17,17,36,37,40,40,41,41,41,45,60,73,79,79,79,82,82,86,102,109,117,126,132,143,143,162,166,178,181,190,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,124,0,12,29,29,29,45,46,47,47,47,47,47,60,76,96,97,97,97,97,97,104,115,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,173,0,8,25,25,25,40,43,45,45,46,46,46,53,66,86,86,86,89,89,90,90,90,104,117,131,155,156,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,341,0,5,20,20,20,38,38,38,38,42,42,42,51,67,82,88,88,88,88,88,96,108,111,126,134,139,150,157,168,172,184,187,194,205,210,231,237,246,255,272,278,284,295,301,312,315,322,332,335,341,73021
6183,800,526,0,6,25,25,25,43,48,48,48,51,51,51,58,75,92,98,98,98,98,98,115,125,137,158,172,187,205,217,223,232,236,237,244,256,269,269,295,304,316,335,359,365,391,402,414,432,446,482,514,526,73033
6189,800,522,0,6,21,21,21,40,41,41,41,42,44,44,49,65,83,89,89,89,90,90,90,90,97,111,138,160,178,195,206,207,216,222,230,239,244,254,271,286,293,310,331,354,371,385,400,410,431,458,500,522,73039
6198,456,164,0,8,22,22,25,41,43,46,46,46,46,46,55,71,88,88,88,88,88,91,91,91,103,114,131,144,146,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,196,0,8,19,19,24,36,41,43,43,43,43,43,51,69,83,86,86,86,86,86,90,112,128,140,157,177,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,431,0,13,30,30,30,46,48,49,49,52,52,52,61,76,91,94,94,94,96,96,106,112,120,126,133,143,164,176,193,200,210,229,236,252,275,288,294,303,322,336,349,349,360,360,391,404,417,423,431,-1,73057
6219,800,342,0,3,21,21,21,38,40,40,40,43,43,43,51,67,84,86,86,86,86,90,95,107,116,126,133,140,150,157,168,173,183,185,191,206,213,233,239,248,256,272,278,284,296,300,313,317,322,333,336,342,73069
6272,560,203,0,4,19,19,19,37,38,39,39,39,39,39,46,61,78,79,79,79,80,80,83,101,108,118,118,131,143,149,156,156,177,180,188,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,123,0,9,29,29,30,46,46,48,48,48,48,48,63,76,91,95,95,95,98,98,106,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,201,0,0,18,18,18,32,33,36,36,36,36,36,39,54,72,72,72,72,72,72,88,113,118,128,134,146,146,171,174,184,184,190,191,192,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,409,0,9,28,28,29,44,44,45,45,47,47,47,66,83,99,102,102,104,104,104,115,127,138,151,160,168,172,185,191,193,200,202,202,202,211,217,227,232,243,250,253,271,287,287,319,329,366,377,398,409,73151
6323,800,430,0,10,28,28,29,45,45,45,45,50,50,50,62,79,96,98,98,103,103,105,113,121,132,138,150,159,163,179,182,191,193,197,197,199,199,207,218,223,236,241,253,253,282,283,302,329,358,388,408,430,73173
6325,800,462,0,12,24,24,24,41,44,44,44,47,47,47,58,74,90,90,90,95,98,100,108,115,124,135,142,157,162,177,180,188,191,193,193,197,197,205,216,224,232,240,248,248,274,305,352,374,382,419,440,462,73175
6337,800,426,0,15,30,30,30,45,47,47,47,50,50,50,68,85,99,102,102,103,103,111,117,124,133,151,158,165,182,192,199,205,207,211,211,212,217,225,238,246,248,258,261,276,294,294,312,331,352,367,398,426,73187
6338,576,195,0,2,20,20,20,35,37,37,37,37,37,37,43,57,76,77,77,77,77,77,85,92,104,124,129,137,154,166,168,176,180,182,182,182,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,241,0,3,16,16,16,33,38,40,40,40,40,40,45,62,78,78,78,78,81,81,87,98,108,120,124,154,159,175,186,195,196,213,222,223,230,239,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,222,0,3,20,20,20,34,34,34,34,34,34,34,44,61,77,78,78,78,80,80,87,96,106,116,126,136,144,152,166,174,179,192,197,203,205,218,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,276,0,6,22,22,22,41,42,42,42,44,44,44,50,66,85,89,89,89,89,89,97,105,110,120,128,138,138,162,164,173,173,179,179,181,182,189,196,204,213,214,226,237,239,239,251,255,265,265,273,276,73239
6397,800,401,0,8,28,28,30,45,46,46,46,50,50,50,60,76,92,95,95,97,97,97,108,119,127,148,153,172,177,194,194,206,208,211,213,214,214,221,232,241,250,257,267,267,287,289,300,313,343,380,401,401,73247
6402,592,224,0,4,19,19,19,36,37,40,40,40,40,40,44,61,79,81,81,81,82,82,86,101,108,116,124,132,147,153,165,175,182,192,203,205,211,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,186,0,0,18,18,18,33,33,36,36,36,36,36,36,51,73,76,76,76,76,77,83,96,105,116,127,136,140,159,159,169,173,175,177,177,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,207,0,1,12,12,12,33,33,33,33,33,33,33,41,58,74,76,76,76,76,77,90,101,106,124,138,143,157,157,171,173,184,187,188,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,489,0,12,27,27,27,44,44,44,44,49,49,49,62,78,94,94,94,98,98,104,109,123,129,136,143,160,175,189,196,205,214,224,233,235,241,246,252,273,282,290,294,302,321,342,344,394,419,469,474,489,73373
6528,568,218,0,1,18,18,18,34,35,37,37,38,38,38,41,57,76,77,77,77,77,77,86,96,109,127,142,146,171,171,184,189,197,201,204,205,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,186,0,2,20,20,20,37,37,39,39,41,41,41,42,60,78,78,78,78,81,81,86,101,112,124,131,136,148,154,159,165,168,171,171,172,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,532,0,12,30,30,30,45,49,49,50,53,53,53,70,84,103,103,103,112,112,115,123,148,155,169,183,187,209,216,219,228,230,233,233,233,243,247,258,265,274,278,283,302,355,378,401,421,441,474,506,532,73395
6549,800,453,0,16,33,33,33,50,50,52,52,53,53,53,74,89,107,109,109,111,117,118,126,134,139,150,158,169,176,196,199,206,210,212,212,216,216,223,235,243,251,259,266,266,298,303,324,353,377,413,438,453,73399
6599,800,435,0,12,28,28,28,46,47,47,47,51,51,51,61,79,96,96,96,103,103,103,121,135,144,153,167,174,177,185,191,197,198,198,198,204,213,217,230,238,242,245,252,262,298,308,340,352,377,414,429,435,73449
6602,592,219,0,4,20,20,20,38,38,41,41,41,41,41,45,65,80,80,80,80,80,80,90,97,99,111,123,130,144,150,163,172,179,190,197,200,208,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,241,0,5,17,17,20,36,40,40,40,42,69,69,73,92,104,115,115,115,116,116,122,141,163,168,175,185,199,211,224,227,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,237,0,4,24,24,24,38,40,40,40,44,69,69,77,93,108,114,114,114,117,117,127,132,149,159,167,177,189,206,218,224,224,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
125,800,462,0,12,28,28,28,44,48,49,49,49,49,62,73,90,108,125,125,131,131,132,137,150,167,170,181,202,210,221,225,233,237,240,241,241,241,251,259,270,279,284,306,320,341,370,382,397,420,436,445,462,73587
7,800,481,0,12,27,27,27,38,38,45,45,45,45,64,75,93,107,128,128,134,137,139,144,156,165,170,182,199,208,220,220,233,235,237,239,241,241,248,260,264,278,284,308,344,364,379,389,417,441,459,465,481,73659
5,800,420,0,12,29,29,29,41,41,47,47,47,47,67,76,94,109,117,117,123,123,123,137,162,171,179,182,197,201,219,219,234,235,237,241,242,242,249,260,268,278,285,296,296,314,318,327,354,381,395,409,420,73739
5,800,449,0,18,34,34,34,48,48,53,53,53,53,67,93,102,125,130,130,137,138,139,150,163,172,184,197,209,211,219,223,231,231,236,236,236,246,251,260,269,277,283,287,299,314,314,342,366,397,405,436,449,73781
0,568,267,0,3,16,16,16,36,36,36,36,36,57,65,71,88,104,109,109,109,109,109,120,140,160,171,181,189,219,224,233,236,245,247,250,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
3,800,447,0,18,33,33,33,48,50,51,51,51,51,71,91,107,121,128,128,133,135,135,145,161,171,180,195,206,209,216,219,227,230,234,234,234,241,249,259,268,273,279,285,294,310,310,342,365,398,404,433,447,73809
5,800,497,0,17,33,33,33,51,52,55,55,55,55,72,90,108,125,132,132,136,136,140,148,155,166,185,193,200,216,229,234,240,242,244,246,246,252,260,270,279,286,292,296,317,334,372,406,425,442,467,480,497,73859
2,576,207,0,3,17,17,17,30,30,30,30,37,58,61,64,78,94,100,100,100,103,103,109,119,125,140,153,165,168,170,177,185,187,192,192,193,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
5,800,502,0,10,23,23,23,42,42,45,45,45,45,69,80,97,112,117,117,125,125,128,143,161,177,189,197,203,226,228,238,241,250,255,258,258,267,278,288,299,303,318,319,335,338,359,385,403,417,465,484,502,73919
4,584,193,0,0,19,19,19,36,36,37,37,39,54,54,58,75,91,95,95,97,97,98,107,114,119,123,133,148,151,167,171,179,179,185,186,187,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
1,800,487,0,13,29,29,29,42,46,47,50,50,50,65,75,96,114,119,119,125,126,126,134,154,164,170,178,197,208,221,232,241,246,259,268,269,276,284,289,305,317,325,333,338,356,381,381,401,435,465,473,487,73957
1,800,461,0,14,32,32,32,49,51,52,52,52,52,69,87,103,120,126,126,132,133,134,146,155,164,178,186,193,197,213,216,224,227,231,232,233,233,241,251,256,269,275,283,283,304,331,353,366,379,421,438,461,73981
1,800,434,0,12,30,30,30,41,49,51,51,51,51,69,79,97,111,117,117,123,123,126,140,156,163,171,183,200,212,218,222,229,229,235,235,236,244,250,261,269,275,282,284,296,309,309,352,359,379,392,408,434,73999
2,576,250,0,2,17,17,17,37,37,37,37,42,85,87,89,106,121,126,126,126,126,126,137,148,167,183,192,201,212,218,223,228,232,234,234,234,242,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
3,800,309,0,6,20,20,20,36,38,39,39,39,39,74,83,102,116,126,126,126,126,126,132,141,146,159,162,176,180,197,200,205,211,215,217,218,218,224,232,240,247,251,265,272,276,278,287,292,297,297,309,309,74037
3,800,487,0,13,28,28,28,48,49,52,52,52,52,66,83,98,110,119,119,123,125,127,131,145,148,165,183,190,208,213,223,224,235,238,241,242,251,263,275,280,290,302,303,326,334,345,374,390,423,450,471,487,74049
5,800,415,0,13,29,29,29,48,50,52,52,52,52,73,85,104,122,128,128,134,135,135,145,170,178,195,206,213,218,230,233,241,244,246,246,248,256,260,274,283,288,295,296,306,320,321,346,358,378,394,400,415,74075
3,800,504,0,13,24,24,24,45,45,45,45,45,45,55,70,88,101,111,111,116,116,120,127,138,145,153,159,169,183,189,204,208,218,229,237,240,247,255,255,278,289,293,304,306,320,375,398,430,454,475,487,504,74079
0,568,253,0,3,18,18,18,36,36,36,36,42,72,72,76,93,109,114,114,114,114,114,123,128,143,143,162,189,209,212,222,227,232,238,239,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
0,576,244,0,1,19,19,19,34,35,35,35,40,74,74,78,95,111,118,118,118,119,119,128,139,156,162,175,186,203,212,217,226,228,228,228,228,240,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
6,368,555,0,13,28,50,99,115,115,115,115,115,142,144,184,202,217,300,361,393,531,539,548,554,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
13,576,223,0,0,19,19,19,36,36,41,41,41,63,63,67,82,101,108,108,108,109,109,114,131,143,153,168,179,179,187,192,202,205,208,208,208,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
3,800,454,0,13,29,29,29,46,46,46,46,50,50,58,75,90,106,113,113,119,120,122,127,137,145,160,172,185,199,223,227,236,238,238,243,244,244,252,262,269,278,287,297,297,317,318,327,371,395,423,438,454,74148
1,800,453,0,13,28,28,29,45,45,50,50,50,50,71,84,100,118,124,124,127,131,133,139,150,161,180,187,191,202,214,218,227,228,231,233,233,239,244,257,266,270,277,280,288,304,325,352,370,390,431,434,453,74158
2,576,215,0,2,14,14,14,34,36,36,36,39,62,62,65,81,95,102,102,102,103,103,112,127,137,148,159,173,177,183,186,195,196,198,198,198,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
3,800,414,0,10,25,25,25,43,43,47,47,47,47,61,75,91,105,108,108,116,116,118,127,131,138,155,161,169,173,188,194,201,201,208,208,210,210,219,229,238,247,254,263,265,293,294,312,348,363,376,401,414,74178
5,800,471,0,13,29,29,29,42,44,46,46,46,46,63,72,85,106,111,111,116,119,120,136,145,152,172,179,179,204,207,217,220,222,234,235,237,246,256,269,278,282,294,294,331,343,354,372,390,404,418,452,471,74180
5,800,462,0,12,29,29,29,45,46,48,48,48,48,67,80,95,113,118,118,123,125,127,132,142,152,174,180,203,223,230,240,245,249,252,252,252,261,268,279,288,292,299,302,325,343,343,354,378,414,432,444,462,74204
4,576,230,0,2,18,18,18,37,39,39,39,42,64,66,66,84,100,106,106,106,108,108,115,135,139,160,162,182,192,198,203,207,212,212,212,212,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
0,584,207,0,2,18,18,19,31,31,31,31,40,56,56,60,77,89,97,97,97,98,98,104,117,123,129,140,156,159,175,177,186,191,193,195,196,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
1,800,488,0,11,29,29,29,46,47,49,49,51,51,77,90,105,120,126,126,133,134,137,141,148,159,173,179,193,203,208,221,228,235,245,258,259,265,274,278,294,307,311,322,326,338,367,376,394,434,446,467,488,74260
3,800,507,0,13,32,32,32,50,50,55,55,55,55,80,99,114,129,138,138,143,145,145,152,159,167,182,190,202,211,216,228,236,242,254,256,264,271,280,284,303,313,318,329,334,345,377,385,405,453,477,490,507,74280
4,592,244,0,3,19,19,19,36,37,37,37,37,56,56,61,77,92,96,96,96,99,99,106,115,119,124,134,153,166,175,188,196,203,214,221,225,230,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
1,800,526,0,12,26,26,26,41,44,47,47,47,47,73,91,108,122,128,128,134,135,135,144,153,163,171,182,189,196,216,220,228,231,234,236,236,236,244,254,261,271,277,290,290,318,354,383,403,438,471,506,526,74302
4,584,209,0,0,19,19,19,36,37,37,37,40,56,56,63,79,92,102,102,102,102,103,111,115,125,140,151,165,169,180,180,191,194,198,200,201,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
5,800,463,0,11,27,27,27,46,47,48,48,48,48,76,88,103,120,123,123,128,131,133,146,162,174,187,195,205,214,221,225,232,235,238,238,239,247,253,265,273,279,285,288,304,320,320,363,377,393,422,455,463,74366
2,584,274,0,0,17,17,17,32,33,34,34,37,84,93,96,112,127,134,134,134,134,134,144,173,178,195,205,217,221,241,246,255,255,260,260,262,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
4,576,218,0,2,17,17,17,35,35,35,35,40,71,74,77,94,107,107,107,107,113,113,120,133,144,157,164,169,179,187,190,198,200,203,203,203,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
5,800,447,0,10,28,28,29,41,41,47,47,47,47,58,72,90,108,113,113,115,121,121,130,140,150,161,174,187,193,212,214,224,227,230,230,230,230,238,251,261,265,277,287,287,309,311,346,376,389,416,438,447,74504
1,800,417,0,13,28,28,28,44,44,44,44,44,44,64,81,98,112,119,119,122,122,127,134,145,161,173,186,201,212,218,221,229,232,232,235,235,244,248,260,269,270,282,284,293,306,333,350,363,385,409,417,417,74518
5,800,443,0,11,29,29,29,43,43,47,47,47,47,71,83,97,115,121,121,127,127,129,138,146,154,159,165,184,190,207,211,218,222,225,228,228,228,236,248,252,263,270,281,281,297,332,356,377,396,419,431,443,74558
1,800,405,0,7,23,23,23,41,41,45,45,45,45,63,74,89,104,112,112,112,112,115,115,137,145,158,166,176,192,202,220,227,234,245,252,258,263,273,277,292,303,307,328,342,349,361,372,377,386,389,395,405,74584
3,800,445,0,12,30,30,30,44,46,49,49,49,49,68,80,96,112,116,116,125,126,127,135,143,153,168,174,185,190,203,203,215,216,221,222,224,224,231,241,251,261,268,276,278,292,321,350,359,405,413,432,445,74592
0,584,213,0,2,20,20,20,37,37,37,37,43,60,60,63,80,95,103,103,103,103,105,111,120,126,135,155,163,169,187,187,201,201,207,208,208,208,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
5,800,466,0,12,30,30,30,48,48,52,52,52,52,74,85,105,121,127,127,133,133,135,151,165,174,177,197,203,205,214,219,227,228,232,232,232,240,246,259,267,270,276,282,290,325,339,369,385,397,444,456,466,74630
0,592,254,0,3,21,21,21,38,38,38,40,42,70,70,73,89,106,112,112,112,114,114,121,128,137,147,154,164,173,191,199,208,211,227,236,238,239,252,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
2,592,285,0,3,19,19,19,37,37,37,37,40,83,87,92,107,125,128,128,128,130,130,137,154,159,165,171,193,206,219,227,235,243,253,264,265,272,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
3,800,464,0,13,28,28,28,44,44,49,49,49,49,66,85,104,121,126,126,131,133,133,144,150,162,177,191,194,218,225,235,242,242,245,245,248,256,262,275,280,287,293,295,314,333,334,365,388,410,417,443,464,74794
3,800,489,0,13,25,25,25,44,44,47,47,47,47,69,85,98,116,123,123,129,130,131,145,161,169,182,189,200,211,215,229,233,245,247,256,266,273,294,299,305,310,324,332,356,359,383,402,415,436,443,467,489,74838
2,576,218,0,3,17,17,17,39,40,40,40,43,59,59,62,76,90,98,98,98,98,98,107,115,129,141,160,168,180,182,191,198,199,202,202,202,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
3,800,435,0,11,26,26,26,43,45,45,45,45,45,60,76,89,103,110,110,115,115,115,131,138,145,163,175,191,195,213,214,224,224,229,229,229,237,243,256,264,270,277,281,296,309,309,343,354,378,390,417,435,74850
1,800,505,0,13,28,28,28,44,46,48,48,49,49,71,84,100,115,120,120,125,128,130,137,149,162,177,191,199,215,220,229,232,242,243,247,248,257,268,281,287,297,307,307,338,356,385,401,432,443,483,488,505,74868
0,576,247,0,1,20,20,20,34,34,34,34,40,72,72,77,91,105,111,111,111,111,111,123,145,155,166,184,184,205,215,219,223,228,232,232,232,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
