packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1083,800,355,0,6,16,16,22,38,38,38,38,45,45,45,51,64,79,90,90,90,91,91,98,110,118,127,134,139,151,155,169,173,190,193,202,208,219,235,243,257,267,283,290,296,307,313,324,330,336,345,350,355,67933
1108,464,198,0,6,23,23,25,49,49,49,49,49,49,49,59,74,92,92,92,92,92,98,110,125,135,153,167,175,181,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
1121,800,352,0,6,18,18,24,40,40,44,45,46,46,46,52,67,83,88,88,88,88,88,97,110,115,126,134,138,147,155,169,169,189,194,201,211,220,234,241,254,264,278,289,294,304,315,322,327,335,344,348,352,67971
1176,368,119,0,11,31,31,31,48,48,50,50,50,50,50,63,79,95,97,97,97,98,98,105,111,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
1185,800,413,0,0,17,17,21,41,43,43,44,46,46,46,46,66,86,87,87,97,98,99,99,99,110,122,140,153,170,191,215,224,231,245,254,260,268,274,280,317,354,354,361,372,382,382,392,394,396,400,410,413,68035
1219,784,433,0,9,22,22,25,42,42,44,44,44,44,44,55,70,90,94,95,95,96,96,102,107,116,124,135,144,162,175,187,194,204,223,235,256,279,288,296,299,323,343,361,362,371,371,396,410,425,428,433,-1,68069
1249,800,417,0,5,19,19,23,37,38,38,38,38,38,38,43,62,78,79,79,89,89,92,92,92,99,112,127,152,177,199,203,211,222,230,239,245,256,256,280,307,358,365,373,381,383,392,398,398,398,408,415,417,68099
1279,800,357,0,4,22,22,25,42,42,44,44,46,46,46,51,64,84,92,92,92,93,93,101,113,113,128,135,140,153,158,168,174,192,196,203,212,223,237,245,257,269,285,292,297,309,317,324,331,338,348,350,357,68129
1296,368,122,0,11,31,31,31,41,41,41,52,52,52,52,64,82,99,99,99,99,101,101,110,113,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
1384,576,172,0,4,25,25,25,43,45,46,46,49,49,49,51,68,83,83,83,83,83,83,89,99,108,117,127,136,146,154,154,157,157,163,163,163,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
1401,800,435,0,9,27,27,30,46,46,50,51,53,53,53,65,79,93,100,100,109,110,112,120,127,142,157,168,177,192,194,198,199,210,214,216,216,226,238,246,255,263,274,274,294,308,331,342,360,377,402,415,435,68251
1495,800,489,0,16,33,33,35,54,54,56,57,59,59,59,72,90,106,109,109,130,137,143,152,163,173,191,202,205,221,227,231,233,241,246,247,247,259,270,279,288,293,304,304,336,357,380,399,420,432,466,483,489,68345
1515,800,475,0,13,30,30,32,50,51,51,51,55,55,55,67,85,101,104,104,112,112,116,116,128,139,145,153,171,181,195,202,212,213,219,228,228,233,241,249,267,281,288,294,299,324,339,358,408,435,447,457,475,68365
1528,584,173,0,1,17,17,22,38,38,38,38,43,43,43,47,60,81,81,81,81,81,84,85,94,103,110,115,122,125,148,151,152,152,158,159,160,160,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
1541,800,418,0,10,27,27,27,44,44,44,53,55,56,56,66,82,105,111,111,120,121,122,129,139,148,154,164,174,176,186,186,189,192,194,196,196,196,206,219,227,236,245,252,256,279,287,304,334,360,372,393,418,68391
1549,800,490,0,10,30,30,33,48,49,49,50,50,50,50,65,80,97,99,99,109,109,109,116,124,131,146,162,178,187,198,198,198,204,207,207,207,217,224,239,248,254,262,266,283,316,329,355,376,404,444,462,490,68399
1574,576,161,0,4,17,17,21,36,40,41,42,42,42,42,48,64,77,77,77,77,77,77,84,93,97,98,117,125,127,140,140,142,144,148,148,148,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
1588,592,195,0,4,21,21,22,40,44,45,45,47,47,47,51,68,84,84,84,84,84,84,89,100,104,110,117,123,133,135,151,160,161,170,177,179,181,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
1590,568,227,0,1,23,23,23,40,43,44,46,46,46,46,51,69,83,83,83,83,85,85,100,122,140,154,166,171,183,188,189,195,202,207,208,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
1663,800,436,0,7,25,25,29,48,49,49,51,52,52,52,67,85,101,105,105,113,114,117,120,136,145,157,162,172,181,188,188,188,188,195,195,195,207,211,227,238,242,248,252,269,290,311,342,360,378,394,418,436,68513
1842,568,216,0,1,19,19,23,39,39,39,39,39,39,39,49,66,85,85,85,85,85,85,92,105,115,129,150,154,170,177,180,183,190,196,196,198,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
1892,568,235,0,4,24,24,26,43,46,47,48,48,48,48,53,70,85,85,85,85,87,87,98,129,140,147,162,169,194,199,200,205,214,215,219,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
1925,800,450,0,10,28,28,30,43,43,43,46,47,47,47,66,81,100,102,104,110,113,116,127,141,151,164,179,184,201,204,207,208,219,223,224,225,233,247,256,264,268,281,281,320,332,343,362,394,413,419,431,450,68775
1959,800,471,0,8,28,28,30,44,44,50,50,50,50,50,65,77,95,100,100,108,109,110,117,132,145,159,174,181,205,207,211,213,224,226,226,226,239,252,261,269,273,286,287,308,341,359,372,391,404,428,455,471,68809
1996,496,265,0,5,23,23,23,42,43,43,43,46,46,46,51,69,87,88,88,88,88,88,107,120,136,165,182,204,217,243,250,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
2019,800,407,0,12,28,28,30,47,48,49,49,53,53,53,61,82,93,102,102,109,109,116,117,128,137,151,162,171,182,190,204,210,213,222,230,231,231,242,248,268,280,287,295,299,309,325,330,347,364,394,399,407,68869
2040,560,223,0,6,19,19,23,42,42,42,46,46,46,46,51,67,90,90,90,90,92,92,99,111,120,129,137,141,151,151,169,176,192,196,205,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
2052,592,228,0,5,22,22,24,45,45,47,47,47,47,47,54,70,86,90,90,90,90,90,96,104,113,125,133,142,155,169,184,191,191,201,208,211,213,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
2108,592,213,0,5,19,19,23,43,44,45,45,45,45,45,51,69,88,88,90,90,91,91,94,102,111,119,124,131,144,153,169,176,176,188,190,196,197,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
2112,584,184,0,3,19,19,23,44,45,46,47,47,47,47,53,69,83,83,83,83,87,87,94,110,118,129,135,148,151,157,160,164,164,168,169,169,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
2153,800,456,0,12,27,27,30,47,47,48,48,51,51,51,62,80,97,101,101,106,106,106,115,130,133,143,151,159,169,184,197,204,206,215,223,225,226,235,241,259,272,280,288,292,311,339,340,378,392,419,429,456,69003
2224,560,250,0,7,22,22,24,48,51,52,52,52,52,52,57,72,87,91,91,91,91,91,107,123,129,147,159,164,178,183,197,202,218,224,229,241,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
2245,800,448,0,14,31,31,32,50,51,51,51,54,54,54,69,83,101,108,108,114,114,121,124,138,140,148,159,161,172,195,210,219,219,228,237,239,241,248,256,271,287,294,303,308,333,353,357,370,383,410,433,448,69095
2273,800,485,0,8,25,25,31,44,45,45,46,48,48,48,58,77,92,98,98,105,106,109,117,135,141,164,172,180,201,203,206,206,219,223,223,225,233,248,257,263,271,281,284,307,331,352,364,404,415,438,462,485,69123
2277,800,359,0,4,22,22,26,39,39,42,42,44,44,44,51,65,88,95,95,95,97,97,104,116,121,134,140,142,157,162,175,178,194,202,206,218,227,242,249,263,272,288,296,300,313,321,329,335,340,345,355,359,69127
2298,560,246,0,6,21,21,25,35,40,42,43,43,43,43,47,64,83,83,83,83,83,83,90,97,116,138,145,157,175,181,194,194,216,218,227,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
2324,464,181,0,7,23,23,25,39,42,43,45,45,45,45,51,68,88,88,88,88,88,88,92,92,100,112,126,147,165,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
2403,800,475,0,9,25,25,30,44,44,44,44,44,44,44,58,77,93,97,97,104,104,109,111,117,126,131,149,173,192,194,199,202,209,213,216,217,225,239,247,256,264,274,275,295,305,321,348,393,428,449,461,475,69253
2423,800,430,0,7,23,23,26,40,43,43,43,45,45,45,56,73,91,97,97,105,105,109,112,121,134,152,158,165,176,183,183,183,187,189,189,189,201,208,222,233,236,245,249,258,270,286,336,345,378,407,416,430,69273
2532,456,186,0,6,22,22,22,41,41,44,46,46,46,46,54,68,89,89,89,89,91,91,91,91,114,133,144,162,172,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
2573,800,424,0,8,18,18,26,42,44,44,44,47,47,47,57,75,92,92,92,92,92,113,121,143,147,159,163,176,178,194,194,194,194,203,203,203,205,211,227,234,245,253,263,263,299,306,313,341,372,402,409,424,69423
2652,568,224,0,1,23,23,23,42,42,42,46,46,46,46,51,69,84,84,84,84,85,85,100,118,141,146,164,170,181,186,186,193,203,207,208,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
2700,368,113,0,13,28,28,31,44,44,44,49,49,49,49,61,78,89,89,89,92,92,92,100,105,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
2794,456,195,0,8,23,23,26,40,40,40,40,46,46,46,54,72,90,90,92,92,94,94,94,113,132,141,157,173,173,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
2838,560,254,0,5,19,19,23,40,41,41,44,44,44,44,49,63,80,80,80,80,80,80,90,105,122,146,150,166,181,187,203,205,222,228,230,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
2853,800,473,0,5,20,20,20,45,45,47,48,49,49,49,51,69,84,88,90,90,90,90,103,114,123,139,152,160,197,216,231,249,267,267,272,283,291,299,307,308,321,337,345,354,373,392,409,424,438,445,461,473,69703
2855,784,434,0,8,23,23,25,44,46,46,48,49,49,49,60,77,93,95,95,95,95,98,105,107,117,123,136,143,162,176,187,195,204,221,233,258,271,288,294,303,323,341,358,362,371,372,397,409,425,428,434,-1,69705
2916,576,194,0,4,18,18,23,38,38,45,46,46,46,46,52,68,85,85,85,85,86,86,92,118,127,132,143,160,162,170,172,173,176,177,177,177,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
2948,560,224,0,5,25,25,25,45,47,47,47,47,47,47,52,64,90,91,92,92,93,93,101,114,120,129,137,141,150,159,173,177,193,198,204,216,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
3043,800,519,0,13,28,28,32,51,51,51,56,57,57,57,69,89,110,116,116,122,124,127,133,154,166,186,201,206,220,224,228,229,240,243,245,246,256,268,277,285,290,302,303,341,351,375,399,427,436,462,486,519,69893
3075,800,460,0,10,28,28,28,44,44,48,48,48,48,48,62,79,96,97,97,111,112,113,125,133,139,150,157,165,170,178,185,185,185,191,191,191,191,201,215,221,231,240,246,246,279,306,332,359,389,416,439,460,69925
3091,800,460,0,11,28,28,31,45,48,48,49,50,50,50,64,85,99,111,111,119,119,123,127,137,153,160,173,179,187,190,193,193,197,199,199,199,210,217,231,234,243,254,258,275,294,319,354,371,392,410,447,460,69941
3093,800,498,0,13,30,30,34,51,52,52,53,54,54,54,67,83,98,101,101,105,111,114,118,128,142,147,152,165,172,184,201,211,212,217,228,230,230,241,248,266,279,285,295,298,317,339,345,395,422,442,464,498,69943
3106,568,210,0,1,16,16,16,40,40,44,45,45,45,45,49,68,81,81,81,81,84,84,90,102,113,130,139,144,171,172,177,178,184,193,194,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
3133,800,354,0,4,22,22,24,39,40,40,40,40,40,40,49,66,80,87,87,87,87,87,96,110,116,128,133,136,150,155,168,173,190,194,200,211,221,233,243,257,266,283,289,296,303,314,318,329,336,344,347,354,69983
3161,800,403,0,8,25,25,28,45,46,46,46,49,49,50,60,75,88,93,94,101,101,105,115,125,130,143,148,160,174,189,189,192,195,195,195,195,207,212,229,238,243,252,255,277,298,298,322,337,352,370,384,403,70011
3166,584,198,0,1,23,23,26,43,46,47,47,48,48,48,54,73,89,89,89,89,92,92,97,106,115,126,131,142,147,173,176,176,179,180,180,180,180,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
3170,504,259,0,3,18,18,23,41,43,45,46,46,46,46,52,67,86,87,87,87,88,88,98,109,123,142,159,200,211,220,239,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
3178,584,181,0,4,18,18,24,40,41,43,44,44,44,44,50,65,86,86,86,86,88,88,94,107,116,129,134,145,145,156,159,159,159,166,167,167,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
3202,568,241,0,1,21,21,21,42,42,42,42,42,42,42,53,66,86,86,86,86,87,87,91,120,134,154,170,174,201,202,207,209,215,221,224,224,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
3223,800,521,0,12,29,29,29,50,51,52,52,54,54,54,66,80,99,99,105,112,113,114,119,143,148,157,166,188,194,204,218,227,229,236,242,242,242,256,265,280,296,301,308,315,331,361,393,420,467,480,502,521,70073
3250,456,170,0,6,25,25,27,46,47,48,48,48,48,48,57,75,88,90,90,90,90,91,91,91,107,113,129,149,152,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
3275,800,357,0,4,22,22,24,42,43,45,45,48,48,48,51,70,84,93,93,93,94,94,100,114,119,132,136,143,154,160,173,175,193,196,205,214,224,239,244,260,270,285,291,299,309,317,326,332,339,349,352,357,70125
3285,800,542,0,2,21,21,23,30,39,40,40,40,40,40,50,64,83,89,89,89,89,89,105,130,144,150,158,179,186,208,228,240,247,256,259,270,279,292,292,321,331,345,362,374,381,409,429,449,465,474,507,542,70135
3288,584,197,0,3,23,23,23,39,39,39,44,44,44,44,48,65,84,85,86,86,87,87,91,106,110,121,126,145,152,171,175,175,178,178,178,178,178,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
3320,528,304,0,2,12,12,23,39,40,42,44,44,44,44,52,74,87,87,87,87,87,87,110,122,127,143,182,205,216,243,260,281,287,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
3372,568,221,0,6,24,24,26,42,44,45,46,46,46,46,48,69,85,85,88,88,89,89,94,103,112,129,138,159,179,181,183,188,197,200,200,200,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
3394,464,175,0,6,26,26,28,43,45,46,46,46,46,46,56,68,87,87,89,89,90,90,91,91,102,113,127,137,156,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
3409,800,355,0,4,21,21,25,39,39,42,43,45,45,45,50,64,84,91,91,91,91,91,98,110,119,128,136,138,152,157,171,173,191,195,203,213,220,238,244,259,269,285,292,298,309,315,323,330,338,347,347,355,70259
3413,800,433,0,7,22,22,26,42,42,42,42,46,46,46,56,74,89,99,99,105,108,110,115,121,132,142,149,168,170,186,186,191,192,196,196,196,196,206,218,226,236,245,254,257,275,280,321,351,379,405,429,433,70263
3443,800,468,0,8,25,25,30,50,52,54,54,54,54,54,72,86,97,107,107,111,116,119,134,154,166,175,183,199,211,220,225,225,229,232,232,233,240,248,263,272,277,284,284,304,329,331,362,395,422,426,451,468,70293
3455,800,455,0,10,29,29,32,49,50,50,50,54,54,54,70,88,106,109,109,117,117,121,131,145,160,173,190,203,219,225,225,225,230,233,233,233,241,249,263,273,279,287,289,305,328,331,358,371,398,415,440,455,70305
3532,368,135,0,13,30,30,33,50,53,55,56,56,56,56,68,86,110,110,110,110,114,114,122,126,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
3556,576,180,0,4,18,18,22,36,40,40,40,40,40,40,46,62,80,82,82,82,83,83,87,105,115,123,137,143,149,156,158,158,158,165,165,165,168,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
3572,456,168,0,6,22,22,24,39,39,39,45,46,46,46,54,70,85,87,87,87,87,87,90,90,105,112,129,147,149,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
3590,584,195,0,4,19,19,21,37,38,38,38,41,41,41,47,63,78,81,82,82,82,83,89,107,114,124,132,150,153,169,174,176,176,181,182,182,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
3619,800,493,0,11,26,26,31,50,50,50,53,55,55,55,65,79,97,102,102,109,109,114,117,126,135,146,153,165,172,183,198,206,206,216,223,226,227,234,243,262,275,281,289,294,310,357,367,382,419,452,482,493,70469
3648,552,320,0,3,20,20,24,40,40,40,46,46,46,46,53,70,89,90,90,90,91,91,102,129,151,166,173,182,193,218,225,249,277,291,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
3658,560,216,0,6,23,23,23,44,47,48,49,49,49,49,53,71,85,85,85,85,87,87,94,103,114,125,130,136,148,150,166,170,184,192,197,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
3674,584,206,0,3,17,17,20,36,37,38,40,40,40,40,46,63,75,75,75,75,75,75,87,109,118,131,139,150,156,181,183,186,188,189,189,193,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
3707,800,407,0,8,21,21,27,44,44,45,45,47,47,47,57,74,91,94,94,102,103,107,115,129,137,146,149,174,180,207,207,211,211,216,216,216,216,225,237,247,258,264,275,275,310,319,325,338,353,383,391,407,70557
3717,784,432,0,7,20,20,26,44,46,46,47,49,49,49,60,75,90,94,95,95,95,97,103,107,115,124,134,142,160,175,188,195,206,222,232,255,274,287,295,302,322,341,358,358,367,370,396,406,423,427,432,-1,70567
3732,584,184,0,4,20,20,22,38,38,38,41,41,41,41,46,61,78,83,83,83,85,85,88,98,109,116,132,139,142,159,162,162,165,168,168,170,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
3744,592,208,0,6,19,19,21,40,40,44,44,45,45,45,49,65,84,84,84,84,87,87,93,100,105,112,119,127,141,152,161,171,171,181,189,191,192,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
3747,800,479,0,9,27,27,30,44,46,46,48,49,49,49,62,77,91,100,100,107,107,113,121,132,144,153,158,165,170,190,193,194,196,199,199,199,199,208,222,231,242,247,258,260,286,301,336,361,405,425,452,479,70597
3767,784,442,0,9,24,24,30,46,48,48,48,52,52,52,65,80,100,106,106,106,107,107,114,119,127,134,145,155,171,185,198,201,214,227,244,267,283,298,305,312,334,350,370,371,380,382,406,417,432,439,442,-1,70617
3849,800,466,0,12,27,27,30,48,48,48,48,53,53,53,58,77,97,100,100,108,109,112,115,121,140,157,172,179,206,208,209,214,224,227,229,229,238,252,257,268,273,284,287,312,325,352,366,382,395,429,452,466,70699
3850,568,204,0,3,23,23,26,39,44,44,44,47,47,47,53,66,85,85,85,85,85,88,95,107,112,120,136,143,164,167,170,174,182,186,186,186,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
3891,800,548,0,9,27,27,27,47,47,48,49,51,51,51,61,76,94,97,97,105,107,109,123,137,146,169,185,196,208,214,228,231,248,253,258,266,278,294,305,312,318,326,337,368,369,398,431,474,497,513,532,548,70741
3930,384,181,0,13,24,24,33,49,50,52,53,53,53,53,72,86,106,106,106,106,106,106,146,167,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
3932,368,123,0,12,30,30,32,46,49,49,49,49,49,49,63,77,100,100,100,100,102,102,110,112,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
3940,368,126,0,13,30,30,32,48,49,51,52,52,52,52,61,77,103,105,105,105,105,105,113,116,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
3966,424,192,0,12,29,29,31,46,47,49,49,49,49,49,62,83,102,103,103,103,103,103,124,137,145,162,169,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
3976,368,119,0,11,30,30,30,49,51,52,53,54,54,54,65,80,96,96,96,96,98,98,103,109,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
4004,560,208,0,1,19,19,23,38,38,42,42,42,42,42,48,65,77,80,80,80,80,80,88,101,108,119,125,131,139,147,159,161,179,180,191,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
4009,800,357,0,5,17,17,23,42,42,44,44,44,44,44,52,70,83,91,91,93,94,94,101,114,119,130,137,143,154,157,172,173,192,197,200,214,223,239,246,260,269,286,293,295,310,318,326,328,339,348,351,357,70859
4024,464,175,0,7,21,21,23,41,42,43,44,44,44,44,54,70,83,83,86,86,87,87,87,87,96,117,125,144,155,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
4027,800,390,0,4,16,16,23,39,39,43,43,45,45,45,47,66,83,83,83,90,96,100,100,100,115,138,161,171,187,196,196,208,219,229,236,241,253,253,279,314,328,334,344,352,354,361,367,369,371,380,385,390,70877
4030,560,217,0,4,21,21,28,42,42,44,45,45,45,45,50,66,85,86,86,86,87,87,93,108,114,123,131,135,147,153,165,168,187,191,196,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
4034,464,195,0,6,23,23,23,43,43,43,47,47,47,47,57,73,88,88,88,88,90,90,90,90,98,106,123,145,177,184,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
4053,800,502,0,12,30,30,33,47,48,49,50,51,51,51,59,77,92,98,98,98,98,98,101,102,114,125,141,159,161,171,180,189,199,207,221,230,267,273,283,297,331,344,363,389,405,417,437,472,485,492,501,502,70903
4080,496,231,0,6,24,24,24,42,42,42,42,42,42,48,50,69,86,88,88,88,88,88,108,112,127,147,166,180,196,204,219,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
4084,368,118,0,14,29,29,31,49,51,52,53,53,53,53,64,83,96,96,96,96,96,96,107,110,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
4120,560,211,0,6,22,22,24,41,41,41,41,46,46,46,51,65,80,80,80,80,81,81,89,102,109,119,125,129,141,147,161,164,181,186,190,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
4159,800,523,0,5,20,20,27,45,46,46,46,49,49,49,56,71,91,98,98,98,99,99,99,99,109,119,149,166,180,198,210,213,218,228,235,245,254,260,269,290,299,317,338,348,369,384,409,419,433,456,501,523,71009
4202,368,118,0,12,27,27,31,47,47,50,51,52,52,52,63,79,95,95,95,95,95,95,104,109,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
4221,800,467,0,2,21,21,23,37,37,37,37,37,37,37,47,64,80,86,86,92,92,98,100,100,110,121,136,159,193,207,231,258,264,273,288,297,307,313,324,324,364,398,408,417,424,433,437,446,450,454,458,467,71071
4242,560,223,0,7,21,21,23,41,41,44,44,44,44,44,51,68,90,90,90,90,90,90,100,113,117,123,137,141,153,156,170,174,192,198,203,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
4243,800,361,0,6,22,22,25,42,43,43,43,43,43,43,52,69,89,95,95,95,97,97,103,118,124,135,141,147,157,163,177,180,197,201,208,219,228,240,249,261,269,288,296,303,311,321,330,337,343,353,355,361,71093
4327,800,353,0,4,21,21,21,39,41,41,43,43,43,43,50,69,83,88,88,88,90,90,98,111,116,128,133,139,150,156,169,170,190,195,201,212,220,236,242,255,265,279,290,295,305,315,323,329,336,345,347,353,71177
4392,368,122,0,12,27,27,30,46,46,50,51,52,52,52,63,82,98,99,99,99,99,99,108,112,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
4423,800,358,0,5,22,22,27,42,43,44,45,46,46,46,52,68,86,92,92,92,93,93,101,112,120,131,136,140,154,159,171,171,192,195,201,215,224,239,245,260,268,285,294,298,311,317,327,332,339,349,352,358,71273
4533,800,459,0,12,29,29,32,47,47,49,50,52,52,52,61,78,101,106,106,115,116,120,122,126,131,147,161,169,172,192,192,195,197,201,201,201,203,211,225,233,242,250,260,261,290,303,313,354,382,415,440,459,71383
