size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
175,368,8,17,29,35,37,53,59,59,59,62,62,80,96,114,129,145,145,152,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431046
176,368,8,16,35,35,37,51,56,56,61,61,80,81,93,111,134,153,157,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431065
1334,800,6,33,43,52,54,70,73,73,73,75,75,91,107,122,142,158,160,162,176,176,269,368,400,442,476,509,522,534,581,608,627,660,689,729,749,782,831,876,935,979,1031,1063,1095,1125,1162,1205,1226,1268,1311,431104
179,368,1,21,35,35,38,56,60,60,60,63,63,80,95,110,130,144,154,157,171,171,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431124
446,800,3,29,46,47,48,66,73,75,78,78,93,93,102,124,140,157,161,166,184,184,191,191,191,195,199,208,230,237,249,293,306,327,345,350,356,361,368,370,378,381,382,390,400,407,409,421,424,429,429,431150
492,464,5,30,42,46,46,62,71,71,71,72,72,85,99,116,133,151,153,156,172,172,237,268,336,360,378,428,453,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431152
240,800,4,30,45,45,54,69,72,72,72,72,72,89,105,121,135,153,157,158,167,167,185,185,185,185,185,185,185,191,193,193,195,199,203,206,206,206,209,211,214,214,214,218,218,221,223,225,231,235,237,431177
435,800,3,27,45,48,49,65,67,69,69,69,88,88,105,123,141,158,160,167,184,184,189,192,192,196,196,209,229,237,250,261,289,300,311,320,332,336,336,347,350,354,359,363,372,389,396,404,413,413,417,431238
219,368,7,16,31,33,36,50,53,58,59,59,75,76,93,107,128,152,152,193,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431242
183,368,6,16,32,36,37,52,55,59,60,60,76,77,93,110,128,143,143,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431251
146,368,0,18,36,36,39,59,65,69,73,73,86,86,106,122,123,123,123,123,140,140,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431254
139,368,0,18,34,34,37,52,53,56,61,61,81,81,97,113,115,115,115,115,133,133,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431274
163,368,4,17,28,32,35,48,50,50,50,50,50,76,92,111,128,142,142,146,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431278
167,368,2,16,32,34,34,55,60,64,66,66,85,85,101,117,134,149,149,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431286
177,368,8,16,29,29,29,49,53,53,53,53,80,80,101,118,135,151,156,159,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431301
1225,800,6,42,55,60,62,76,82,82,82,86,86,106,121,142,159,172,178,179,195,195,253,336,400,421,453,518,547,563,572,606,625,651,672,700,730,765,805,846,863,899,923,963,984,1020,1068,1093,1124,1173,1211,431309
151,368,0,18,33,33,37,50,58,62,67,67,87,87,106,121,121,121,121,121,140,140,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431314
172,368,10,17,30,35,37,50,56,56,56,58,58,75,95,112,126,143,143,150,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431403
248,800,4,39,51,51,51,72,77,77,77,78,78,96,113,128,146,163,166,168,183,183,193,195,195,195,195,195,195,199,202,202,204,207,213,213,213,213,217,220,224,224,224,224,228,228,231,235,239,244,245,431408
180,368,2,16,33,36,37,55,61,65,66,66,95,97,112,128,144,161,161,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431434
152,368,0,18,37,38,40,52,55,58,65,65,91,92,106,123,123,123,123,123,141,141,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431453
850,800,3,27,40,45,49,69,72,74,78,78,102,105,121,136,153,169,172,179,195,195,201,201,210,225,252,298,325,336,371,387,415,437,458,479,489,515,526,551,560,598,631,659,689,705,711,731,759,790,810,431456
464,800,5,26,44,48,49,65,69,69,69,71,71,90,107,122,138,156,159,159,177,177,177,177,177,177,186,186,186,187,187,187,188,189,190,190,190,190,210,210,216,220,253,288,301,321,347,378,397,424,437,431458
170,368,9,17,32,35,35,52,60,60,60,61,61,80,96,112,128,142,142,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431462
186,368,1,19,39,39,41,56,61,61,61,64,64,83,100,117,134,153,161,161,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431464
148,368,0,18,36,36,39,54,56,59,63,63,88,91,107,123,123,123,123,126,140,140,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431473
180,368,2,16,35,37,39,54,56,59,61,61,88,88,107,123,139,154,154,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431475
170,368,7,18,32,32,34,52,58,58,58,61,61,74,87,107,129,147,148,148,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431555
186,368,1,22,36,39,41,57,65,65,65,67,67,87,102,119,132,151,160,160,177,177,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431735
243,800,5,33,45,51,53,71,75,75,75,75,75,95,111,126,142,161,161,164,176,176,188,190,190,190,190,190,190,195,196,198,200,204,204,210,210,210,210,214,218,219,219,221,221,221,226,230,235,238,238,431815
238,800,4,29,46,48,49,66,70,70,70,72,72,89,106,124,140,153,159,160,172,172,184,185,185,185,185,185,185,189,191,193,194,196,202,202,202,202,207,209,211,214,215,215,218,218,221,222,229,229,234,431825
149,368,0,18,36,36,37,49,54,60,62,62,88,88,105,120,124,124,124,125,140,140,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431831
194,368,7,16,31,34,34,49,50,56,57,57,84,85,103,119,135,151,151,175,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431838
175,368,2,16,32,32,36,52,55,58,60,60,84,85,102,120,136,147,147,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431855
172,368,8,17,32,36,37,52,58,58,58,59,59,77,93,112,130,144,144,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431861
143,368,0,18,34,34,36,49,58,61,61,61,85,85,104,118,118,118,118,122,136,136,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431972
247,800,4,33,49,53,55,75,76,76,76,81,81,96,114,126,145,165,169,169,184,184,193,193,193,193,193,193,196,201,202,202,202,209,214,214,217,217,217,221,222,222,226,226,229,229,231,235,236,244,246,431976
168,368,7,16,27,27,31,48,53,56,57,57,80,80,98,115,132,147,149,156,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432045
169,368,8,17,31,34,34,52,59,59,59,59,59,78,94,106,128,145,145,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432046
461,800,3,31,51,51,55,62,70,74,77,77,98,99,115,129,149,161,166,173,191,191,197,197,197,197,208,215,237,247,263,287,315,328,342,348,359,362,367,375,377,379,385,390,398,415,423,432,440,443,443,432074
169,368,6,17,32,32,34,47,58,58,58,59,59,83,98,113,132,148,152,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432143
183,368,1,21,35,35,37,54,59,59,59,59,59,78,94,112,128,144,158,160,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432148
172,368,2,16,33,35,35,55,58,62,64,64,89,89,104,121,136,151,151,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432172
1194,800,5,36,50,53,55,73,80,80,80,82,83,100,119,139,149,168,171,172,188,199,264,305,347,393,412,485,508,546,574,622,636,684,693,714,752,786,823,849,890,924,964,990,1013,1036,1053,1076,1112,1135,1165,432175
176,368,9,17,32,34,38,57,65,65,65,70,70,88,106,123,139,151,151,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432179
178,368,2,16,30,33,35,52,52,59,61,61,90,91,108,123,141,158,158,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432232
179,368,2,16,31,31,36,51,54,57,60,60,94,94,112,127,142,157,157,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432277
179,368,5,17,29,29,29,45,59,59,59,59,59,88,109,127,139,158,162,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432280
196,368,6,16,28,34,36,53,55,57,61,61,94,95,108,127,148,162,162,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432281
173,368,9,17,34,34,34,55,60,60,60,62,62,83,98,116,132,145,145,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432342
181,368,6,16,31,36,38,53,55,59,62,62,78,79,96,112,130,141,141,162,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432358
179,368,7,16,30,32,36,52,52,55,58,58,75,75,94,113,126,146,146,167,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432392
186,368,1,21,36,36,38,57,58,58,58,63,63,81,95,114,132,148,161,161,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432407
180,368,1,21,34,34,34,57,61,61,61,61,61,82,98,115,132,143,155,156,171,171,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432454
177,368,8,16,30,35,35,52,52,59,59,59,74,75,88,105,121,138,138,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432461
404,800,3,33,48,53,55,70,72,74,79,79,91,92,105,123,140,160,164,168,182,182,190,190,190,191,198,207,214,230,240,259,263,270,299,312,315,323,326,331,336,341,341,348,361,368,369,380,382,389,389,432480
241,800,4,26,45,45,50,64,66,66,66,72,72,91,106,123,143,157,157,157,176,176,187,188,188,188,188,188,188,192,192,196,196,202,206,206,209,209,211,211,216,216,216,216,216,221,225,228,233,236,238,432481
157,368,7,16,30,30,33,49,51,57,59,59,66,72,86,100,120,134,138,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432494
174,368,9,17,32,34,34,53,59,59,59,61,61,82,98,114,136,150,150,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432505
182,368,1,21,34,34,38,55,59,59,59,62,62,81,98,114,128,145,162,162,178,178,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432569
183,368,1,21,37,37,41,56,60,60,60,64,64,81,101,114,133,145,156,156,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432579
163,368,6,17,32,32,32,50,56,56,56,56,56,79,94,110,127,141,147,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432584
186,368,7,16,30,33,33,50,53,55,60,60,75,75,91,107,122,140,140,164,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432585
256,800,4,31,50,53,54,70,80,80,80,80,80,102,120,140,156,171,171,173,191,191,202,202,202,202,202,202,202,208,210,211,212,217,221,221,221,221,225,227,231,231,233,233,233,236,238,242,248,248,253,432625
715,800,3,29,47,51,51,69,72,75,78,78,93,96,112,130,143,160,167,173,186,186,193,193,206,250,276,302,321,339,357,386,397,419,435,452,464,478,493,500,517,521,548,577,590,608,624,634,652,671,694,432634
168,368,4,17,34,34,38,52,59,59,59,59,59,78,95,113,133,149,149,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432644
162,368,6,17,34,37,38,54,58,58,58,61,61,77,92,107,126,142,146,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432646
170,368,7,17,26,37,39,55,55,61,64,64,79,79,98,111,131,147,148,151,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432647
180,368,1,19,38,38,38,55,60,60,60,60,60,79,95,108,128,142,155,155,172,172,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432651
208,368,7,17,31,35,35,52,57,60,61,61,81,86,103,122,137,154,154,190,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432657
618,800,3,30,43,50,50,68,68,72,75,75,91,91,104,128,143,157,160,163,174,174,181,181,197,217,235,247,261,273,303,322,334,338,350,365,385,400,408,418,423,432,451,478,504,517,532,545,567,581,594,432663
146,368,0,19,33,33,36,51,55,58,63,63,75,75,97,112,113,113,113,113,136,136,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432683
189,368,1,21,37,37,37,54,60,60,60,63,63,78,94,118,138,153,163,167,183,183,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432684
162,368,7,17,32,34,34,53,57,62,62,62,81,83,99,112,126,146,146,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
162,368,8,17,29,29,34,42,54,57,58,58,76,77,95,109,120,141,145,149,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
160,368,6,17,32,32,36,49,52,52,52,59,59,69,89,106,121,142,146,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
147,368,0,19,36,36,38,52,56,62,66,66,86,88,103,123,125,125,125,126,144,144,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
160,368,6,17,35,35,35,50,60,60,60,61,61,78,95,110,126,140,144,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
164,368,9,17,33,33,39,58,61,61,61,61,61,79,97,113,128,143,145,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
157,368,4,17,34,37,40,52,60,60,60,63,63,76,94,110,123,140,140,145,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
163,368,2,17,34,36,37,52,56,58,58,58,78,80,96,111,129,144,145,148,161,161,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
261,800,5,50,69,72,73,91,96,96,96,98,99,112,129,146,162,178,181,181,198,198,208,208,208,208,208,208,211,216,216,218,220,223,229,229,229,229,232,235,236,239,240,241,243,243,247,250,252,257,259,432814
150,368,0,19,36,36,40,54,62,62,70,70,96,96,111,125,125,125,127,128,146,146,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
1387,800,6,50,68,73,75,89,89,89,89,98,98,115,129,144,160,177,180,180,197,208,282,327,382,412,477,507,534,547,591,629,665,699,725,768,796,823,866,928,957,993,1062,1106,1135,1188,1222,1262,1296,1325,1357,432920
157,368,0,19,36,36,38,53,53,53,66,66,90,90,115,130,132,132,132,132,148,148,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
168,368,4,17,36,37,38,52,59,59,59,62,62,86,101,114,134,149,150,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
185,368,1,19,38,38,43,56,61,61,61,62,62,87,100,116,132,148,157,160,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
183,368,7,17,32,32,37,52,57,59,64,64,93,96,112,128,144,159,165,170,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
194,368,1,19,38,38,38,57,62,62,62,63,63,86,97,117,133,145,168,169,186,186,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
249,800,5,30,48,48,48,68,78,78,78,80,80,101,117,132,148,166,169,169,185,185,197,197,197,197,197,197,197,203,203,206,208,209,209,218,220,220,222,222,226,226,226,229,231,231,234,239,243,246,248,432971
184,368,7,17,34,36,39,50,56,59,60,60,91,91,110,123,143,160,165,173,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
158,368,0,19,34,34,34,54,59,59,66,66,92,92,108,127,132,132,132,132,150,150,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
848,800,3,42,60,63,65,83,86,86,91,91,122,123,138,154,173,188,191,193,211,211,217,217,234,254,277,302,311,347,369,387,413,433,445,479,495,517,559,579,619,635,680,705,719,745,761,779,789,805,835,432988
247,800,5,32,47,51,53,68,74,74,74,77,77,97,110,127,148,163,164,167,183,183,194,194,194,194,195,195,195,201,202,204,204,207,213,215,215,215,215,219,224,224,224,227,227,227,230,234,240,243,244,432990
206,368,8,17,35,36,38,56,61,63,63,63,96,98,115,130,150,165,165,189,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
160,368,2,16,34,36,39,51,51,60,63,63,80,81,94,110,125,139,139,139,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
144,368,0,18,34,35,36,58,59,65,72,72,85,88,104,119,119,119,122,122,137,137,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
160,368,2,16,32,33,36,50,57,60,62,62,77,77,94,111,127,143,143,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
443,800,3,28,42,47,51,65,71,73,73,73,91,95,110,128,146,154,161,168,185,185,192,193,193,197,201,210,233,241,247,277,303,315,328,335,346,350,351,362,362,367,370,377,385,403,410,419,427,427,427,433156
161,368,2,16,29,36,38,54,58,60,61,61,75,80,96,112,128,145,145,150,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
406,800,3,29,47,47,53,68,75,76,76,76,98,99,115,133,146,162,166,167,187,187,194,194,194,200,203,210,226,237,246,263,269,285,295,312,318,325,325,331,339,342,344,350,359,367,369,382,384,391,391,433166
162,368,6,16,31,31,33,50,54,54,54,57,57,72,89,106,123,137,139,139,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
161,368,4,16,25,35,37,55,61,61,61,64,64,79,93,105,128,142,142,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
187,368,9,16,32,32,35,56,60,64,64,64,81,86,104,119,140,159,164,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
157,368,4,16,32,35,36,53,57,57,57,59,59,78,93,110,130,146,146,149,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
185,368,8,16,33,34,34,53,57,61,64,64,77,77,96,112,130,148,149,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
409,800,3,26,43,46,51,66,69,73,73,73,97,98,112,128,146,161,165,170,184,184,193,193,193,195,199,211,223,232,243,261,265,275,303,311,321,327,329,333,333,343,347,352,364,370,370,383,386,393,393,433534
246,800,5,24,39,45,45,64,77,77,77,81,81,99,115,131,147,163,164,167,180,180,191,191,191,191,191,191,191,198,198,202,202,207,211,214,214,214,216,216,219,223,223,223,223,228,229,232,232,241,243,433536
