packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3717,784,363,0,7,25,25,25,41,46,46,49,53,54,54,65,86,102,102,102,104,114,115,122,125,125,132,132,132,139,154,165,182,195,203,212,219,232,244,245,254,273,287,299,301,306,307,333,333,360,363,363,-1,70567
3732,584,145,0,3,22,22,22,37,39,43,43,44,44,44,45,61,77,79,79,80,80,80,82,92,92,99,108,117,123,135,137,137,137,137,137,137,137,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
3744,592,167,0,4,18,18,19,35,35,43,43,43,43,43,48,64,78,78,78,78,78,78,82,88,93,103,108,124,132,140,154,154,154,154,154,156,157,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
3747,800,527,0,13,30,30,30,47,50,50,55,59,59,59,73,92,107,110,110,128,148,148,155,164,169,174,186,194,200,212,212,212,212,212,212,214,214,218,225,225,230,231,236,236,258,310,345,355,392,451,490,527,70597
3767,784,368,0,7,25,25,26,43,46,47,47,51,56,56,68,87,103,107,107,107,116,119,125,127,130,134,134,134,144,159,168,185,195,205,215,223,233,244,251,258,277,288,302,302,308,308,334,339,359,364,368,-1,70617
3849,800,406,0,12,30,30,30,46,48,48,52,56,56,56,72,87,102,106,106,107,107,107,113,125,135,154,162,167,181,185,186,186,186,186,186,186,194,199,199,201,207,211,211,226,231,267,290,316,334,349,385,406,70699
3850,568,155,0,6,24,24,24,38,38,38,38,38,47,47,52,70,86,86,86,86,86,86,93,100,105,118,130,133,143,146,148,148,148,148,148,148,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
3891,800,498,0,15,35,35,36,50,54,54,58,60,63,63,77,93,109,111,111,111,111,111,130,140,147,162,180,197,224,225,227,227,229,230,230,236,240,248,258,262,268,272,287,303,305,329,359,401,425,456,467,498,70741
3930,384,177,0,5,21,21,21,41,41,45,45,48,48,48,63,78,94,99,99,100,100,100,137,149,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
3932,368,110,0,7,23,23,23,38,38,48,48,48,48,48,62,82,99,100,100,101,101,101,107,109,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
3940,368,107,0,7,23,23,24,41,43,47,47,47,47,47,63,78,99,99,99,99,99,99,107,107,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
3966,424,185,0,3,19,19,19,35,41,45,45,45,45,45,52,65,82,87,87,87,87,87,101,122,133,139,156,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
3976,368,107,0,7,21,21,25,42,43,46,48,48,48,48,59,72,94,96,96,96,96,96,103,103,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
4004,560,145,0,4,23,23,24,35,40,44,45,45,45,45,51,64,81,82,82,82,82,82,89,97,99,111,113,120,129,130,133,133,133,133,133,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
4009,800,274,0,7,25,25,25,44,45,45,48,52,52,52,58,76,90,91,91,91,101,103,112,117,121,131,131,143,151,152,154,154,154,154,154,163,167,182,191,201,211,217,226,235,243,244,247,251,256,256,267,274,70859
4024,464,167,0,4,15,15,20,35,38,40,40,40,40,40,47,66,79,79,79,79,79,79,84,84,95,111,123,146,157,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
4027,800,379,0,8,20,20,20,39,42,42,46,49,49,49,54,72,89,91,91,94,94,94,94,94,108,140,163,172,200,220,226,233,237,237,244,248,255,255,283,317,328,328,337,343,348,355,359,363,366,369,375,379,70877
4030,560,145,0,4,21,21,25,40,41,46,46,46,46,46,53,65,82,82,82,82,82,82,92,98,101,110,115,122,129,132,132,134,134,134,134,140,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
4034,464,168,0,4,19,19,20,37,38,39,42,42,43,43,47,63,76,79,79,79,79,79,81,81,97,109,119,139,152,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
4053,800,504,0,7,26,26,26,41,45,45,48,51,51,51,65,84,102,104,104,104,113,113,116,116,125,138,148,158,167,176,178,194,201,201,208,218,245,262,274,290,307,315,330,351,358,393,420,454,493,496,504,504,70903
4080,496,212,0,4,20,20,23,35,40,43,44,44,44,44,47,64,82,82,82,82,82,82,110,120,138,150,156,167,183,194,206,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
4084,368,108,0,7,23,23,23,42,43,47,47,47,47,47,59,78,93,96,96,96,96,96,99,106,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
4120,560,149,0,4,20,20,20,41,46,50,50,50,50,50,56,72,88,88,88,88,91,91,96,105,106,119,122,130,135,138,138,138,138,142,142,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
4159,800,531,0,8,27,27,27,44,48,49,49,49,57,57,64,83,94,99,99,99,109,109,114,114,117,138,177,201,212,224,238,245,252,252,269,271,277,277,288,309,320,331,347,358,374,386,401,405,428,463,508,531,71009
4202,368,101,0,7,22,22,23,38,40,43,43,43,43,43,58,71,92,93,93,93,93,93,100,101,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
4221,800,391,0,8,24,24,24,40,40,43,44,49,51,51,54,72,88,90,90,92,92,92,92,92,102,119,127,141,157,166,212,235,249,254,262,262,266,268,277,279,323,349,356,360,363,365,368,376,381,386,388,391,71071
4242,560,147,0,4,14,14,22,36,41,43,43,43,43,43,50,67,79,79,79,79,79,79,91,97,101,111,115,123,129,132,134,134,134,134,134,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
4243,800,279,0,7,26,26,26,44,50,51,53,58,59,59,63,81,97,98,98,98,105,109,114,123,126,138,141,148,155,157,160,160,160,162,162,168,172,188,196,206,217,224,232,242,249,249,252,258,262,267,271,279,71093
4327,800,276,0,7,22,22,29,43,47,47,50,54,55,55,59,76,91,93,93,93,93,93,113,120,123,134,136,144,151,154,155,155,155,157,157,165,168,180,191,202,212,219,228,237,243,245,249,249,258,264,269,276,71177
4392,368,106,0,7,22,22,22,42,45,49,49,49,49,49,64,80,91,91,91,91,91,91,102,106,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
4423,800,275,0,7,28,28,30,42,44,44,49,53,54,54,60,76,91,93,93,93,104,105,109,119,122,134,137,145,151,154,154,154,154,156,157,165,168,180,193,202,213,220,227,236,243,243,252,254,258,259,269,275,71273
4533,800,375,0,12,29,29,30,44,47,47,51,51,51,51,67,86,104,107,107,108,108,110,115,119,128,136,154,168,178,187,187,187,187,187,187,189,189,192,202,203,204,207,211,211,217,225,254,295,304,320,344,375,71383
4539,800,411,0,15,32,32,32,47,51,51,51,59,60,60,74,92,111,116,116,119,119,119,124,129,138,151,158,166,177,186,186,186,186,186,187,187,192,196,200,201,205,205,207,234,255,275,317,328,354,377,386,411,71389
4544,576,158,0,5,20,20,20,37,39,39,39,39,44,44,46,63,80,80,80,80,80,80,84,92,101,114,121,127,139,148,148,148,148,148,148,148,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
4575,800,313,0,16,32,32,32,48,48,48,56,57,61,61,74,88,105,105,105,108,108,110,121,125,130,134,142,162,167,182,182,182,182,182,182,185,185,187,196,196,200,200,206,207,223,232,239,259,269,290,301,313,71425
4588,584,164,0,3,20,20,20,35,37,42,42,42,42,42,42,61,76,76,76,76,76,76,85,89,94,105,110,122,133,154,154,154,154,154,154,154,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
4606,584,156,0,3,13,13,13,34,37,40,40,40,40,40,44,60,79,80,80,81,81,81,88,91,94,111,118,126,130,144,148,148,148,148,148,148,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
4685,800,437,0,11,27,27,27,41,45,45,48,52,52,52,63,86,100,104,104,108,108,108,112,120,129,144,161,170,180,183,184,184,184,184,184,186,191,196,196,201,204,209,209,217,256,272,297,317,341,359,384,437,71535
4698,584,174,0,3,20,20,21,35,37,42,42,42,42,42,47,63,81,83,83,83,83,83,89,102,106,118,124,147,153,163,166,166,166,166,166,167,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
4786,568,188,0,6,24,24,25,38,41,44,44,44,47,47,50,68,89,89,89,91,91,91,107,116,129,133,144,150,172,176,177,177,177,177,177,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
4803,800,373,0,12,29,29,30,46,46,46,52,56,57,57,68,87,104,104,104,107,107,107,122,137,143,151,167,178,183,196,196,196,196,196,196,196,201,204,209,209,214,217,220,230,241,267,288,305,322,346,358,373,71653
4839,800,413,0,12,26,26,26,43,46,46,50,53,54,54,69,83,103,106,106,108,108,108,116,127,134,140,152,168,176,191,191,191,191,191,191,191,197,199,204,205,210,211,214,230,239,262,284,298,318,352,393,413,71689
4881,800,283,0,9,32,32,34,49,50,50,55,58,62,62,69,83,101,103,103,103,114,116,122,131,133,138,157,170,176,197,197,197,197,197,197,199,200,204,208,219,229,235,245,254,259,260,268,269,272,274,282,283,71731
4883,800,353,0,17,36,36,36,52,54,54,57,61,63,63,76,93,112,114,114,116,116,116,124,131,137,144,160,170,181,203,204,204,204,204,204,205,205,207,218,218,220,220,227,228,246,260,273,278,297,308,317,353,71733
4910,584,172,0,3,18,18,22,36,37,42,42,42,42,42,45,63,82,83,83,83,83,83,91,100,106,118,123,146,149,164,166,166,166,166,166,167,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
4918,592,162,0,4,19,19,19,34,34,39,39,39,39,39,46,63,82,82,82,82,82,82,86,92,99,103,110,114,125,135,149,149,149,149,149,150,150,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
4941,800,433,0,11,27,30,31,44,45,45,51,54,55,55,72,88,105,106,106,109,109,109,109,125,131,143,151,168,176,197,199,199,199,199,199,200,200,205,213,213,216,216,216,216,249,267,289,304,354,391,404,433,71791
5039,800,389,0,17,36,36,38,54,59,59,62,66,68,68,81,97,116,120,120,122,122,122,133,158,163,175,189,197,205,208,213,213,213,213,213,213,220,226,226,229,232,238,238,257,265,272,287,319,338,363,374,389,71889
5057,800,404,0,10,26,26,26,39,44,44,48,52,52,52,69,83,102,104,104,104,104,104,113,128,131,143,148,161,171,178,178,178,178,178,179,179,183,187,190,193,197,198,202,213,239,244,275,294,320,374,389,404,71907
5150,592,162,0,4,21,21,21,32,39,43,43,43,43,43,49,64,83,83,83,83,83,83,87,94,99,107,109,122,127,143,148,148,148,148,148,148,148,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
5162,568,167,0,6,20,20,24,38,40,41,41,41,41,41,49,64,80,83,83,83,83,83,99,106,113,117,126,128,149,154,154,154,154,154,157,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
5169,800,414,0,9,28,28,29,44,45,45,49,53,53,53,69,84,103,105,105,107,107,108,122,140,150,157,162,169,178,182,184,184,184,184,184,184,190,198,198,199,203,206,206,240,257,282,309,315,332,368,393,414,72019
5170,584,168,0,3,20,20,20,36,40,43,43,43,43,43,43,63,79,79,79,79,79,79,83,91,98,105,115,127,139,156,160,160,160,160,160,160,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
5241,800,340,0,16,32,32,32,51,55,55,58,62,64,64,76,94,112,113,113,117,117,117,123,128,135,141,151,160,163,188,200,200,200,200,200,202,202,206,212,212,216,219,224,224,242,248,257,277,287,311,328,340,72091
5380,576,160,0,5,20,20,20,34,37,39,39,41,42,42,44,61,79,79,79,80,80,80,86,97,108,115,120,126,140,152,152,152,152,152,154,154,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
5396,584,155,0,3,19,19,19,35,35,41,42,42,42,42,46,63,79,79,79,79,79,79,88,95,104,109,117,124,131,145,145,145,147,147,147,148,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
5426,568,177,0,6,21,21,21,34,37,40,42,42,42,42,48,63,79,81,81,81,81,81,95,104,117,137,146,154,163,167,169,169,169,169,170,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
5457,800,407,0,10,25,25,25,36,42,42,45,49,49,49,66,75,97,97,97,101,101,101,108,119,121,138,155,163,170,180,180,180,180,180,180,181,182,183,194,194,194,199,203,203,217,231,257,301,320,351,381,407,72307
5466,568,187,0,6,21,21,21,38,38,43,43,43,43,43,51,66,84,84,84,86,86,86,100,120,121,131,150,152,173,176,176,176,176,176,179,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
5511,800,391,0,16,33,33,33,51,53,53,54,60,60,60,69,91,107,109,109,111,111,111,118,129,135,153,174,177,192,195,197,197,197,197,197,197,203,210,212,214,214,221,221,238,244,273,293,313,338,355,379,391,72361
5547,800,275,0,7,27,28,28,44,47,47,51,54,54,54,59,69,90,93,93,93,104,105,112,116,123,131,136,143,151,154,155,155,156,157,157,165,168,182,193,196,212,218,228,236,242,245,249,254,255,264,266,275,72397
5607,784,364,0,7,23,23,25,41,42,42,46,51,51,51,67,81,96,101,101,101,110,112,119,119,124,129,130,130,139,154,160,176,192,200,210,218,229,240,245,256,270,282,290,290,300,300,331,333,357,362,364,-1,72457
5652,368,104,0,7,21,21,24,39,41,45,45,45,45,46,59,77,91,95,95,95,95,95,101,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,274,0,7,24,24,24,42,44,44,48,52,54,54,59,72,90,92,92,92,101,101,113,119,121,133,133,144,149,152,154,154,154,156,157,161,168,181,193,200,212,220,227,236,243,245,247,251,256,261,268,274,72509
5688,560,147,0,4,24,24,25,39,42,46,46,46,46,46,52,67,84,85,85,85,85,85,91,95,103,112,112,119,131,134,134,134,134,134,134,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,104,0,7,22,22,22,36,39,43,43,43,43,43,60,76,92,94,94,94,94,94,101,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,105,0,7,22,22,22,37,42,45,47,47,47,47,60,77,93,95,95,95,95,95,99,105,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,278,0,7,29,29,29,45,48,48,51,55,55,55,61,78,93,95,95,95,107,108,117,121,127,135,140,147,155,157,157,157,157,160,160,167,169,184,197,203,215,224,230,241,245,245,255,257,261,268,272,278,72681
5866,456,178,0,3,19,19,19,39,43,44,44,44,44,44,52,68,88,88,88,90,90,90,91,110,128,141,152,161,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,277,0,7,27,27,28,43,43,43,47,52,52,52,57,74,92,95,95,95,105,105,113,121,122,134,139,147,153,156,156,156,156,159,159,166,166,183,194,205,215,222,222,238,244,247,253,256,259,266,269,277,72749
5908,560,148,0,4,24,24,24,37,42,44,44,46,47,47,52,65,82,85,85,85,85,85,93,97,101,111,116,124,128,134,134,134,134,134,134,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,277,0,7,30,30,30,46,46,46,53,56,56,56,62,77,91,95,95,95,103,107,113,121,121,134,139,147,152,156,158,158,158,159,159,166,170,184,193,205,213,222,228,238,246,248,253,255,260,265,271,277,72761
5924,456,148,0,3,21,21,23,39,43,47,48,48,48,48,49,70,84,84,84,84,84,84,88,88,97,109,120,131,138,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,224,0,3,16,16,19,33,35,37,37,37,41,41,45,63,80,80,80,82,82,82,83,83,89,105,148,171,184,192,207,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,108,0,7,22,22,22,41,45,47,47,47,47,47,62,79,95,97,97,97,98,98,103,106,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,363,0,7,25,25,25,44,47,47,48,52,54,54,69,85,92,102,102,102,112,113,118,123,124,127,131,131,141,155,164,181,193,200,211,218,227,240,244,257,273,284,297,299,301,301,327,334,358,363,363,-1,72873
6039,784,360,0,7,23,23,23,39,39,39,43,48,48,48,63,76,95,95,95,95,107,108,115,118,118,121,121,121,130,148,158,174,185,194,201,209,224,234,241,249,268,280,291,291,298,298,326,328,351,357,360,-1,72889
6061,800,278,0,7,29,29,29,48,50,50,55,57,57,57,65,79,95,100,100,100,111,112,121,126,130,140,144,151,158,159,163,163,163,163,163,170,174,190,201,210,221,226,235,242,251,253,258,259,266,272,276,278,72911
6089,800,528,0,8,28,28,29,45,47,47,50,50,55,55,63,78,97,99,99,99,110,110,114,114,120,140,174,202,215,227,238,245,254,255,271,273,277,283,289,313,321,332,345,360,376,388,403,405,429,463,509,528,72939
6094,560,144,0,4,22,22,22,40,45,46,46,46,46,46,52,72,86,86,86,86,86,86,95,100,104,114,118,125,132,135,137,137,137,137,137,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,105,0,7,22,22,23,39,39,46,47,47,47,47,61,77,93,94,94,94,94,94,101,104,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,148,0,3,21,21,21,38,39,39,45,45,45,45,51,67,81,86,86,86,86,86,86,86,97,109,121,129,136,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,272,0,7,26,26,27,39,42,42,47,50,50,50,56,67,86,89,89,89,101,103,107,116,121,131,135,142,149,150,153,153,153,154,154,162,166,178,188,200,211,217,225,231,241,243,249,251,255,261,261,272,73021
6183,800,509,0,12,30,30,30,46,46,46,53,56,56,56,73,90,107,108,108,108,119,120,147,157,174,187,195,205,219,232,243,249,251,252,270,276,288,288,319,327,340,355,360,375,390,396,410,421,449,465,479,509,73033
6189,800,524,0,8,24,24,24,41,44,44,48,51,51,51,60,74,91,94,94,94,103,106,106,106,114,133,172,194,207,216,231,240,247,247,260,265,270,275,283,304,313,327,340,351,369,381,393,396,420,456,501,524,73039
6198,456,152,0,3,20,20,20,31,31,44,44,44,44,44,50,67,82,82,82,82,82,82,87,87,95,112,123,134,140,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,176,0,3,21,21,21,37,39,43,44,44,44,44,50,65,82,85,85,85,85,85,87,105,124,136,148,157,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,368,0,7,28,28,29,38,38,38,38,53,55,55,69,84,100,105,105,105,113,113,121,125,125,132,132,132,137,157,159,182,196,203,213,223,232,244,249,259,276,288,300,301,306,306,331,336,356,364,368,-1,73057
6219,800,278,0,7,27,27,27,47,47,47,54,56,56,56,64,78,95,97,97,97,104,109,118,123,125,138,139,148,156,158,159,159,159,159,159,169,171,185,194,203,217,224,232,241,248,249,255,255,262,268,272,278,73069
6272,560,147,0,4,20,20,20,36,36,43,43,43,43,43,49,64,84,84,84,84,84,84,90,96,102,112,117,124,130,133,134,134,134,134,136,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,99,0,7,20,20,20,37,40,43,43,43,43,43,59,75,90,90,90,90,90,90,97,99,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,159,0,3,22,22,22,36,38,43,44,44,44,44,48,65,82,83,83,83,83,83,95,102,111,113,122,130,132,146,146,146,146,146,146,146,146,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,341,0,12,24,24,24,42,43,43,47,49,51,51,68,81,101,105,105,108,108,108,112,120,141,145,151,157,171,174,174,174,174,174,174,174,177,182,187,187,193,195,198,228,242,244,263,265,301,318,329,341,73151
6323,800,378,0,12,31,31,31,46,53,54,55,60,60,60,76,93,110,111,111,113,113,113,120,126,135,136,157,174,184,189,189,189,189,189,189,194,194,199,207,207,208,211,214,214,225,233,258,304,311,329,349,378,73173
6325,800,380,0,11,27,27,28,42,42,42,48,53,53,53,68,84,94,103,103,105,105,105,113,126,129,134,140,150,153,176,176,176,176,176,176,179,179,183,192,192,192,192,200,200,220,247,277,303,321,333,361,380,73175
6337,800,364,0,7,22,22,22,41,41,42,42,48,51,51,66,81,97,99,99,99,102,102,106,113,121,134,141,148,160,169,169,169,169,169,169,169,174,179,182,183,187,190,192,209,222,223,249,270,295,334,343,364,73187
6338,576,159,0,5,19,19,19,37,40,44,44,44,44,44,47,64,80,81,81,81,81,81,83,93,103,115,123,129,141,151,151,151,151,151,153,153,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,179,0,4,22,22,22,37,37,43,43,43,43,43,48,68,85,85,85,85,85,85,88,101,105,115,116,138,147,159,166,166,166,166,166,167,167,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,180,0,4,21,21,22,37,39,41,41,41,41,41,48,64,81,81,81,81,81,81,85,95,104,114,114,124,136,141,166,166,166,166,166,168,168,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,263,0,9,27,27,27,44,45,45,50,52,52,52,62,79,96,98,98,98,108,110,115,123,126,134,138,158,165,177,177,177,177,177,177,177,177,182,190,198,208,215,225,230,238,238,248,249,253,254,257,263,73239
6397,800,327,0,17,31,31,35,49,54,54,57,61,61,61,76,93,109,114,114,116,116,116,127,131,138,150,157,165,170,187,187,187,187,187,187,189,189,192,202,202,204,206,209,209,222,231,239,253,277,297,317,327,73247
6402,592,178,0,4,21,21,21,38,40,44,44,44,44,44,49,66,82,82,82,85,85,85,92,107,113,123,125,137,146,161,165,165,165,165,165,165,165,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,152,0,3,20,20,22,36,39,41,41,41,41,41,45,61,76,80,80,80,80,80,82,87,93,101,115,125,131,144,146,146,146,146,146,146,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,180,0,6,22,22,23,37,39,39,39,39,39,39,46,62,79,79,79,79,79,79,96,101,108,125,135,142,163,167,167,170,170,170,170,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,386,0,17,34,34,35,50,52,52,55,59,61,61,75,91,107,109,109,111,111,111,116,126,132,137,139,151,158,168,181,181,181,182,182,182,184,191,192,200,209,214,215,218,229,252,252,301,333,363,373,386,73373
6528,568,174,0,6,22,22,22,35,40,41,41,41,41,41,49,67,84,84,84,84,84,84,89,100,117,130,137,144,157,161,162,162,162,162,162,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,179,0,5,21,21,21,37,37,44,44,44,44,44,49,65,81,83,83,83,83,83,90,96,115,119,132,148,159,174,174,174,174,174,174,174,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,486,0,12,27,27,29,43,43,43,48,54,56,56,70,87,105,107,107,107,107,107,116,127,133,145,168,173,180,199,199,199,199,199,201,201,205,208,213,214,219,220,220,254,297,326,350,370,392,434,455,486,73395
6549,800,440,0,11,31,31,31,46,49,50,51,56,56,56,71,87,104,107,107,124,143,146,151,155,161,170,175,190,193,208,208,208,208,208,208,210,210,215,223,224,226,228,231,231,253,262,278,310,343,377,400,440,73399
6599,800,442,0,11,26,26,26,45,48,48,52,52,57,57,71,87,98,98,98,109,109,109,125,134,141,147,163,175,178,188,188,188,188,188,188,188,198,201,205,207,209,212,212,227,243,266,303,315,349,393,406,442,73449
6602,592,194,0,4,21,21,21,38,38,44,44,44,44,44,50,67,85,85,85,86,86,86,86,94,97,111,121,136,148,155,179,179,179,181,181,183,183,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
2,504,216,0,3,22,22,23,39,39,39,46,47,58,66,75,90,107,115,115,115,115,115,122,135,158,179,188,197,200,203,208,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
78,512,247,0,6,20,20,20,37,39,39,39,47,57,65,74,90,107,119,119,119,119,119,134,158,179,206,216,222,232,237,240,240,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
