packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,140,0,0,12,12,12,31,31,38,38,38,55,55,71,88,104,120,120,127,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437724
6,800,1318,0,23,39,42,42,60,62,62,62,65,65,80,95,105,126,144,148,148,164,164,204,299,317,354,400,436,475,490,524,546,570,588,624,716,787,862,873,892,942,980,1007,1022,1044,1065,1080,1161,1202,1231,1304,1318,437801
2,368,141,0,0,14,14,14,34,34,40,40,40,57,57,73,89,106,125,126,126,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
8,368,186,0,0,16,17,19,32,32,44,44,44,57,57,74,91,108,121,127,167,185,185,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437814
9,368,150,0,0,14,14,18,29,29,43,43,43,58,58,74,89,107,123,132,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437815
1,368,153,0,2,16,16,22,37,38,38,38,41,41,56,73,88,105,120,128,128,143,143,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437882
3,800,722,0,10,25,25,25,48,48,59,59,59,74,74,90,107,123,141,145,146,159,159,174,178,187,212,228,240,252,278,289,311,327,359,403,428,439,469,482,495,510,528,540,566,580,595,611,624,632,654,682,722,437937
3,800,751,0,11,28,28,28,45,45,54,54,54,74,74,89,102,122,137,141,141,157,157,174,177,186,210,227,230,255,278,313,337,354,369,391,449,470,483,516,538,556,576,587,615,630,642,663,674,688,701,724,751,437981
4,368,143,0,0,15,16,18,35,38,38,38,40,40,56,73,87,104,127,127,127,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438019
9,368,169,0,0,14,17,19,39,57,68,68,68,81,81,97,113,133,145,153,153,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438024
10,368,143,0,0,15,15,16,30,36,36,36,36,36,55,71,86,102,119,123,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
6,368,141,0,0,13,15,16,31,32,32,32,34,34,51,63,82,100,112,120,122,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438048
6,800,978,0,14,33,36,37,56,56,56,56,59,59,75,90,99,127,144,149,151,165,165,198,266,302,322,339,374,400,439,467,484,508,529,554,588,625,663,675,700,713,727,740,751,774,784,798,821,856,903,944,978,438058
5,800,325,0,21,36,36,36,53,59,59,59,61,61,77,92,107,127,144,148,148,165,165,179,182,183,188,191,191,191,193,199,207,220,227,230,233,235,235,243,249,254,262,269,271,287,297,310,315,320,323,325,325,438068
7,368,169,0,0,13,16,17,33,33,46,46,46,62,62,78,95,111,127,128,154,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
9,368,139,0,0,12,15,17,34,34,34,34,34,34,49,66,87,104,119,119,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438072
2,368,145,0,0,15,16,16,33,33,43,43,43,60,60,76,83,109,128,129,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438101
8,368,143,0,0,13,15,16,31,31,43,43,43,59,59,75,91,109,122,129,129,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438107
5,800,317,0,15,30,32,34,50,51,51,51,54,54,72,89,104,119,133,140,140,158,158,171,172,175,180,180,180,183,186,188,200,211,216,220,223,229,229,237,240,247,253,261,263,276,290,299,308,311,316,317,317,438114
2,368,148,0,0,16,16,16,34,34,43,43,43,59,59,77,94,110,131,133,133,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438122
6,800,1160,0,19,34,37,37,55,57,57,57,60,60,79,95,108,125,144,149,149,165,165,257,320,350,378,405,446,475,508,547,583,602,633,649,682,724,779,809,840,870,902,912,930,948,970,986,1006,1038,1084,1118,1160,438126
8,368,161,0,0,15,15,17,33,33,36,36,36,59,59,77,93,111,125,125,146,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438128
9,368,150,0,0,14,15,18,35,35,44,44,44,61,61,79,93,114,131,134,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
6,368,141,0,0,14,15,15,32,35,35,35,39,39,52,71,88,104,119,128,129,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438231
0,368,144,0,2,18,20,22,37,37,49,49,49,74,74,93,107,114,114,116,116,135,135,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438259
6,368,139,0,0,13,13,13,32,32,32,32,36,36,51,67,83,98,117,122,122,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438265
4,368,136,0,0,15,16,17,34,36,36,36,36,36,53,71,87,101,120,120,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
5,800,321,0,18,36,37,40,53,56,56,56,59,59,72,92,103,121,141,145,145,159,159,175,176,178,182,186,186,186,187,194,204,214,220,224,224,233,233,239,243,252,257,265,268,281,294,300,309,317,320,320,321,438376
3,800,492,0,11,31,32,32,46,46,61,61,61,77,77,93,110,125,144,147,149,167,167,179,179,188,193,199,208,219,226,229,254,277,289,311,330,342,351,356,359,381,390,401,418,430,444,457,465,477,481,481,492,438384
6,800,1111,0,17,35,35,39,55,57,57,57,57,57,73,93,109,125,141,148,148,164,164,217,285,348,397,444,478,502,541,581,599,612,649,674,713,756,801,848,864,882,896,919,930,945,960,973,1006,1026,1065,1083,1111,438387
1,368,158,0,2,20,21,22,38,40,40,40,42,42,56,73,92,109,128,134,134,150,150,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438470
8,368,144,0,0,16,17,17,35,35,35,35,35,35,55,73,89,106,119,126,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438477
4,368,140,0,0,14,14,14,31,31,31,31,37,37,55,72,88,104,122,123,125,138,138,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
7,368,171,0,0,12,12,15,31,31,44,44,44,59,59,79,95,112,129,131,159,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438485
5,800,321,0,14,33,33,33,49,54,54,54,54,54,74,91,108,123,137,142,143,159,159,175,177,178,184,184,184,184,189,194,201,214,223,223,228,233,233,240,244,252,258,261,267,280,294,305,312,315,319,319,321,438493
0,368,127,0,2,18,19,19,33,33,40,40,40,62,62,77,92,94,94,100,100,117,117,125,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
3,800,473,0,15,28,28,28,49,50,60,60,60,78,78,94,108,125,141,145,145,164,164,179,181,184,192,199,210,211,225,237,259,273,289,297,309,321,329,334,345,362,371,380,399,409,427,437,448,456,462,462,473,438502
7,368,146,0,0,16,16,16,35,37,37,37,37,37,56,73,90,107,125,126,126,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438506
9,368,143,0,0,12,12,12,31,32,38,38,38,59,59,74,90,105,122,128,129,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438550
0,368,124,0,2,12,17,19,33,33,45,45,45,63,63,78,94,98,98,100,100,114,114,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438566
4,368,139,0,0,17,18,18,33,37,37,37,37,37,56,73,89,105,120,120,120,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438570
7,368,183,0,0,13,13,13,28,28,36,36,36,53,53,67,85,100,115,119,170,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
9,368,143,0,0,13,13,13,33,33,33,33,39,39,52,71,87,106,120,122,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
3,800,478,0,15,29,31,31,47,47,55,55,55,73,73,92,106,123,140,146,146,162,162,177,178,185,188,196,205,212,220,228,250,276,290,297,319,329,338,343,357,366,374,390,399,418,433,443,455,464,468,468,478,438593
2,368,144,0,0,13,13,13,31,32,38,38,38,59,59,72,89,106,125,126,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438683
3,800,490,0,15,29,30,31,45,45,53,53,53,71,71,85,102,119,136,141,141,158,158,174,176,183,186,193,205,211,221,231,242,255,275,297,313,327,337,352,363,371,382,394,408,417,432,446,455,465,476,482,490,438684
5,800,314,0,19,35,37,37,56,56,56,56,59,59,72,89,103,122,136,141,141,157,157,168,168,175,178,178,178,178,183,187,198,210,215,215,223,227,228,232,240,246,252,256,262,267,282,299,306,311,314,314,314,438696
4,368,134,0,0,17,18,18,34,35,35,35,37,37,52,68,83,97,114,114,114,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438705
5,800,311,0,19,35,35,40,52,52,52,52,57,57,71,87,105,119,134,137,140,155,155,165,168,172,175,177,177,177,181,185,197,204,216,218,220,225,225,230,237,244,251,258,261,274,285,297,302,308,311,311,311,438706
8,368,140,0,0,13,13,14,27,27,38,38,38,55,55,70,86,103,122,124,126,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438709
7,368,146,0,0,13,13,15,31,31,44,44,44,60,60,76,91,108,123,127,127,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438718
2,368,146,0,0,12,12,12,33,33,45,45,45,60,60,76,92,107,126,127,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438722
2,368,147,0,0,12,12,14,33,33,40,40,40,58,58,74,86,112,129,129,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438732
3,800,573,0,16,30,32,33,50,50,63,63,63,80,80,93,109,135,150,154,156,172,172,187,187,194,199,205,213,225,239,259,276,288,304,322,343,354,370,383,398,420,438,455,466,481,502,517,532,543,551,562,573,438733
0,368,125,0,2,14,17,17,28,28,39,39,39,56,56,74,90,93,93,93,93,114,114,124,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438739
2,368,142,0,0,13,13,13,28,28,40,40,40,55,55,73,86,107,126,126,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438741
3,800,621,0,11,25,32,32,50,50,63,63,63,78,78,96,112,130,148,153,155,168,168,184,186,191,197,204,215,223,231,236,258,269,290,313,326,347,361,376,391,411,418,444,472,485,499,528,539,550,565,594,621,438742
5,800,318,0,15,32,34,36,52,56,56,56,59,59,73,88,104,122,134,139,139,159,159,172,175,178,181,184,184,184,188,189,200,214,215,223,226,232,232,238,241,248,252,264,267,280,292,304,310,313,318,318,318,438744
10,368,135,0,0,16,16,16,30,33,33,33,36,36,50,67,82,99,113,113,117,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438749
0,368,129,0,2,16,16,16,35,35,47,47,47,64,64,81,98,100,100,101,101,120,120,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438750
1,368,156,0,2,19,20,21,39,43,43,43,45,45,59,76,93,109,122,131,131,146,146,155,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438751
4,368,136,0,0,15,15,15,32,33,33,33,37,37,52,68,85,98,117,119,120,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438765
0,368,130,0,2,18,20,20,38,38,50,50,50,69,69,85,98,102,102,104,104,118,118,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438842
2,368,141,0,0,12,15,15,30,30,39,39,39,56,56,73,88,109,120,125,125,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438854
1,368,161,0,2,17,17,22,39,40,40,40,42,42,59,76,89,108,125,130,130,152,152,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
9,368,148,0,0,14,14,14,31,31,39,39,39,57,57,74,91,109,122,126,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
10,368,138,0,0,15,15,19,32,34,34,34,37,37,54,63,86,100,113,113,120,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
9,368,160,0,0,14,15,16,33,33,47,47,47,70,70,85,101,116,135,143,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
1,368,155,0,2,15,20,21,34,34,34,34,39,39,56,72,87,104,118,129,129,146,146,154,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
1,368,166,0,2,19,20,22,33,38,38,38,38,38,60,78,93,110,130,142,142,156,156,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
9,368,163,0,0,15,15,21,38,38,51,51,51,77,77,91,107,119,142,147,147,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
0,368,133,0,2,17,18,19,33,33,43,43,43,69,69,83,98,102,102,105,105,122,122,130,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
1,368,160,0,2,18,18,23,38,40,40,40,43,43,55,70,87,102,122,134,134,148,148,158,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
7,368,148,0,0,13,13,13,33,33,41,41,41,60,60,75,92,107,126,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
3,800,515,0,15,29,33,33,47,47,55,55,55,81,81,99,115,132,152,156,158,173,173,189,189,194,202,208,220,227,234,246,256,268,297,318,333,352,357,374,384,392,404,414,430,439,455,467,476,487,498,503,515,439237
3,800,536,0,15,31,31,31,48,48,56,56,56,68,70,86,102,119,137,142,143,160,160,174,176,181,188,194,203,218,238,253,279,296,312,341,356,374,381,395,406,414,426,437,452,457,477,489,499,505,520,527,536,439257
7,368,155,0,0,15,16,16,35,35,45,45,45,55,55,76,92,108,126,126,140,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
2,368,150,0,0,9,14,15,33,33,41,41,41,59,59,79,93,111,129,129,129,148,148,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
7,368,192,0,0,10,15,15,30,30,39,39,39,56,56,77,94,108,137,137,175,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
6,800,1061,0,24,44,45,48,64,69,69,69,71,71,82,97,109,129,147,153,154,172,172,232,296,309,348,381,416,437,471,503,546,564,581,591,660,691,743,771,786,803,825,863,882,896,921,939,965,992,1004,1036,1061,439365
8,368,144,0,0,15,16,16,29,31,40,40,40,54,54,69,86,99,124,129,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
2,368,137,0,0,11,11,11,28,28,39,39,39,52,52,68,85,102,119,120,123,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
4,368,130,0,0,13,13,13,34,34,34,34,38,38,51,65,82,97,113,115,116,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
7,368,138,0,0,16,17,19,34,36,36,36,36,36,50,67,81,100,112,119,121,136,136,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
3,800,650,0,15,29,29,29,50,51,58,58,58,65,65,85,102,122,142,149,149,165,165,180,182,188,193,200,209,218,234,257,265,284,305,329,349,365,400,416,436,466,487,490,524,544,563,581,595,602,615,626,650,439475
3,800,659,0,12,30,31,31,47,47,57,57,57,69,69,85,101,118,135,141,141,159,159,173,173,180,185,191,203,213,225,250,275,294,307,336,352,376,392,409,425,449,461,472,508,521,538,558,579,587,601,627,659,439558
7,368,166,0,0,13,14,14,29,29,40,40,40,53,53,69,84,100,118,118,150,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
4,368,138,0,0,16,17,17,32,36,36,36,36,36,49,62,82,98,116,119,120,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
9,368,142,0,0,13,17,17,34,34,42,42,42,56,56,72,83,104,121,126,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
1,368,157,0,2,19,19,19,37,40,40,40,42,42,56,72,87,105,126,133,133,149,149,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
2,368,141,0,0,17,17,17,33,33,45,45,45,58,58,74,89,106,123,123,127,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
3,800,480,0,16,30,35,35,52,52,66,66,66,76,76,96,111,129,146,147,151,165,165,181,182,189,189,201,209,218,226,237,260,274,290,302,322,331,339,345,359,371,377,390,408,416,433,445,456,468,469,474,480,439619
9,368,134,0,0,17,17,19,34,34,34,34,34,34,46,62,80,97,113,114,118,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
5,800,344,0,18,36,37,40,54,59,59,59,62,62,72,88,103,116,133,145,147,160,160,160,160,160,160,164,164,164,165,165,165,165,165,165,165,165,165,170,170,178,184,190,212,228,246,259,271,285,321,334,344,439720
7,368,149,0,0,16,17,18,35,35,46,46,46,59,59,74,92,107,124,132,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
6,368,137,0,0,16,17,17,32,34,34,34,34,34,47,67,82,98,111,119,120,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
9,368,139,0,0,13,13,24,39,39,39,39,45,45,53,72,85,104,121,121,124,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
0,368,119,0,2,19,20,20,34,34,41,41,41,59,59,73,89,90,90,92,92,108,108,119,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
8,368,151,0,0,9,14,14,32,37,37,37,37,37,57,75,92,108,128,129,132,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
2,368,135,0,0,12,15,16,31,31,39,39,39,47,47,72,88,102,117,117,117,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
5,368,140,0,0,14,14,14,33,35,35,35,35,35,55,72,86,104,122,124,125,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
7,368,140,0,0,13,16,16,30,30,37,37,37,54,54,71,87,98,111,123,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
3,800,475,0,15,31,32,32,41,41,59,59,59,72,72,90,108,126,139,148,148,164,164,180,180,188,192,198,207,218,224,238,256,273,288,299,314,326,335,339,354,365,375,386,400,412,429,436,452,461,465,467,475,439950
9,368,152,0,0,14,14,16,34,34,44,44,44,63,63,79,95,110,132,133,133,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
4,368,146,0,0,11,15,17,38,41,41,41,45,45,62,77,90,107,126,127,127,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
