packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
48,800,1740,0,1,37,39,39,39,39,39,39,39,44,50,50,50,50,50,50,50,92,122,132,163,197,213,218,239,261,307,382,403,431,454,497,522,630,654,659,696,714,762,929,972,982,1015,1044,1074,1167,1328,1515,1740,600986
58,800,1852,0,1,34,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,90,121,131,164,197,212,217,233,256,281,357,378,407,430,460,474,582,620,636,675,703,796,964,1049,1077,1111,1151,1184,1280,1465,1626,1852,600996
68,568,496,5,31,42,45,45,45,45,45,45,45,65,112,112,112,112,112,112,112,112,121,144,150,154,169,184,196,215,237,267,293,348,373,423,435,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601006
21,528,353,8,37,39,44,44,44,44,44,44,46,75,96,96,96,96,96,96,96,96,107,126,129,134,155,166,175,199,209,216,247,289,299,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601047
26,528,352,9,37,38,45,45,45,45,45,45,45,73,95,95,95,95,95,95,95,95,107,125,128,131,150,159,175,190,202,211,237,282,292,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601052
38,800,1668,0,1,35,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,90,109,114,141,172,192,192,218,235,253,329,354,383,407,462,485,592,611,634,676,689,725,893,932,951,984,1019,1049,1142,1279,1444,1668,601064
47,800,1763,0,1,36,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,90,108,117,141,175,189,192,215,231,246,323,348,376,400,437,459,565,590,600,640,658,771,937,977,1002,1034,1067,1119,1213,1351,1538,1763,601073
65,472,368,0,1,5,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,59,76,85,110,113,133,137,155,176,285,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601091
101,536,392,7,37,37,42,42,42,42,42,42,42,73,94,94,94,94,94,94,94,96,105,121,128,129,148,160,178,191,204,212,239,281,290,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601127
117,536,375,9,37,39,44,44,44,44,44,44,44,74,95,95,95,95,95,95,95,95,105,123,127,127,143,152,173,184,198,207,233,278,282,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601143
4,528,382,5,25,31,35,35,35,35,35,35,35,68,101,101,101,101,101,101,101,102,108,135,140,144,161,170,185,204,216,222,251,293,306,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601228
6,800,1828,0,1,34,40,40,40,40,40,40,40,42,46,46,46,46,46,46,46,89,120,129,157,193,208,212,229,249,258,307,338,403,431,478,494,527,611,637,682,726,809,975,1017,1052,1084,1123,1271,1315,1504,1689,1828,601230
9,528,365,5,25,30,35,35,35,35,35,35,35,68,98,98,98,98,98,98,98,102,112,134,139,144,163,172,188,202,214,220,248,293,304,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601233
48,536,392,5,27,28,34,34,34,34,34,34,34,67,98,98,98,98,98,98,98,98,110,131,138,139,159,169,185,199,205,218,243,287,298,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601272
3,800,1865,0,1,35,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,91,117,126,157,192,212,216,236,252,264,316,339,401,429,468,498,591,671,722,758,816,875,980,1056,1078,1111,1137,1226,1297,1528,1691,1865,601305
6,528,369,8,33,36,41,41,41,41,41,41,41,73,106,106,106,106,106,106,106,106,117,142,146,150,163,175,197,210,222,231,257,297,312,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601308
9,800,1875,0,1,33,37,37,37,37,37,37,37,42,48,48,48,48,48,48,48,90,116,128,158,193,210,213,236,253,266,317,345,410,435,476,499,539,620,649,681,726,818,984,1033,1046,1076,1109,1259,1329,1515,1699,1875,601311
13,800,1799,0,1,33,38,38,38,38,38,38,38,38,49,49,49,49,49,49,49,91,118,129,158,190,209,215,234,250,267,315,346,412,438,489,513,540,622,632,683,733,825,992,1029,1050,1076,1114,1268,1298,1462,1672,1799,601315
27,800,1927,0,1,35,39,39,39,39,39,39,39,39,47,47,47,47,47,47,47,90,121,128,156,193,208,214,235,253,267,317,350,414,432,479,507,553,634,645,691,745,841,1007,1052,1091,1116,1147,1297,1344,1534,1767,1927,601329
49,536,402,7,31,34,39,39,39,39,39,39,39,71,104,104,104,104,104,104,104,105,114,133,145,147,165,174,195,210,220,230,257,299,310,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601351
53,800,1738,0,1,36,41,41,41,41,41,41,41,44,51,51,51,51,51,51,51,92,123,129,159,191,211,212,230,247,268,344,364,383,405,432,462,567,596,676,712,733,813,979,1042,1070,1103,1134,1162,1259,1421,1514,1738,601355
2,488,198,6,29,36,42,42,42,42,42,42,42,46,59,59,59,59,59,59,59,59,69,87,94,102,121,129,144,162,173,177,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601586
5,800,1717,0,1,37,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,62,99,107,132,161,182,186,203,219,286,367,393,435,474,521,552,625,696,714,745,776,837,928,971,1005,1022,1063,1082,1113,1369,1577,1717,601589
1,728,351,0,1,7,11,11,11,11,11,11,11,14,21,21,21,21,21,21,21,39,73,82,103,110,126,126,151,164,183,197,209,221,233,240,251,263,274,282,292,301,302,303,311,325,334,345,-1,-1,-1,-1,-1,601633
17,800,1675,0,1,14,21,21,21,21,21,21,21,24,26,26,26,26,26,26,26,42,78,84,108,127,139,145,158,182,203,274,301,335,354,400,423,444,512,547,625,662,779,884,953,980,1018,1057,1146,1174,1270,1478,1675,601649
4,568,494,4,31,43,47,47,47,47,47,47,48,58,102,102,102,102,102,102,102,103,111,136,142,148,166,172,190,212,235,271,293,348,372,420,436,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601730
11,800,1733,0,1,37,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,61,100,108,131,165,180,184,208,223,248,324,345,364,374,424,457,490,537,553,574,640,741,869,901,915,941,975,1044,1106,1291,1548,1733,601737
14,504,239,7,31,40,43,43,43,43,43,43,43,57,88,88,88,88,88,88,88,88,100,121,129,132,147,157,180,195,206,210,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601740
7,800,1589,0,1,37,37,37,37,37,37,37,37,44,50,50,50,50,50,50,50,62,96,106,128,162,177,182,196,212,238,320,347,384,416,474,503,551,568,598,621,665,716,850,900,919,949,994,1009,1089,1204,1414,1589,601765
17,800,1602,0,1,37,40,40,40,40,40,40,40,43,49,49,49,49,49,49,49,60,100,108,129,161,177,180,199,221,253,327,339,404,445,497,516,543,574,623,646,671,739,801,896,907,942,965,1032,1128,1219,1452,1602,601775
25,544,227,0,1,2,8,8,8,8,8,8,8,11,17,17,17,17,17,17,17,29,47,52,75,83,98,104,121,135,147,165,176,184,199,212,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601783
0,512,303,6,29,34,39,39,39,39,39,39,39,74,103,103,103,103,103,103,103,107,115,137,144,149,164,171,188,201,211,220,246,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601800
9,800,1762,0,1,33,40,40,40,40,40,40,40,42,49,49,49,49,49,49,49,90,120,128,151,188,204,207,227,246,256,302,335,399,424,469,492,512,595,625,650,691,739,905,947,959,990,1015,1165,1216,1426,1610,1762,601809
25,800,1920,0,1,34,40,40,40,40,40,40,40,40,49,49,49,49,49,49,49,91,121,129,152,188,203,209,228,247,264,312,343,409,428,473,503,549,629,641,686,741,836,1002,1052,1085,1111,1141,1290,1341,1528,1760,1920,601825
26,528,362,3,29,33,37,37,37,37,37,37,38,69,102,102,102,102,102,102,102,102,114,136,139,144,159,170,185,198,211,220,247,292,302,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601826
72,568,485,5,21,33,34,34,34,34,34,34,34,47,91,91,91,91,91,91,91,91,99,126,130,139,155,165,186,203,225,262,282,339,363,414,426,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601872
1,624,314,0,0,5,10,10,10,10,10,10,10,12,16,16,16,16,16,16,16,23,46,52,84,89,107,113,129,142,150,176,188,202,213,230,246,260,277,282,294,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602225
4,568,483,6,27,38,45,45,45,45,45,45,45,55,97,97,97,97,97,97,97,97,110,126,135,143,159,168,175,199,220,253,277,332,357,406,421,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602230
6,568,478,7,28,39,44,44,44,44,44,44,44,56,99,99,99,99,99,99,99,99,111,129,135,143,159,168,180,197,221,253,276,333,356,407,420,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602232
12,512,306,7,28,34,35,35,35,35,35,35,35,71,105,105,105,105,105,105,105,105,112,129,141,146,158,169,190,207,218,226,253,300,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602238
16,528,364,6,28,28,37,37,37,37,37,37,37,70,103,103,103,103,103,103,103,105,114,133,138,141,161,167,192,203,215,225,251,294,306,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602242
40,528,374,6,29,32,32,32,32,32,32,32,32,69,96,96,96,96,96,96,96,104,113,132,139,143,160,170,188,202,214,221,246,291,300,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602266
47,800,1814,0,1,35,41,41,41,41,41,41,42,45,51,51,51,51,51,51,51,91,121,131,158,190,207,213,234,254,289,365,395,434,457,477,509,615,631,690,724,746,841,1009,1052,1091,1126,1169,1239,1335,1450,1590,1814,602273
63,800,1744,0,1,36,41,41,41,41,41,41,41,41,50,50,50,50,50,50,50,92,122,128,156,190,207,211,230,254,276,350,372,389,411,438,467,574,603,681,717,737,819,985,1047,1074,1109,1141,1168,1265,1426,1519,1744,602289
66,536,391,5,29,29,35,35,35,35,35,35,36,69,101,101,101,101,101,101,101,101,110,132,135,140,152,166,188,202,214,221,248,294,300,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602292
67,800,1831,0,1,34,41,41,41,41,41,41,41,44,51,51,51,51,51,51,51,92,122,130,155,190,203,211,232,252,273,344,369,408,433,460,476,584,623,653,687,718,801,967,1052,1068,1101,1144,1184,1281,1466,1605,1831,602293
77,472,386,0,1,5,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,61,91,100,127,130,148,150,170,188,301,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602303
87,800,1853,0,1,34,40,40,40,40,40,40,40,43,47,47,47,47,47,47,47,89,106,113,137,176,194,200,217,234,248,298,326,389,415,455,471,520,599,623,660,704,799,964,1011,1028,1058,1090,1236,1308,1493,1679,1853,602313
93,800,1788,0,1,34,38,38,38,38,38,38,41,41,49,49,49,49,49,49,49,88,104,113,142,175,199,203,218,240,254,298,332,397,423,472,498,541,621,628,656,706,790,957,1002,1019,1047,1083,1231,1277,1462,1672,1788,602319
103,800,1746,0,1,32,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,88,107,113,142,175,189,195,215,231,250,297,327,391,415,463,494,518,598,623,651,706,772,937,967,988,1014,1048,1199,1235,1421,1653,1746,602329
107,800,1889,0,1,35,38,38,38,38,38,38,38,42,48,48,48,48,48,48,48,89,107,114,140,174,194,198,213,232,257,309,329,392,413,455,477,511,592,648,679,728,820,985,1041,1055,1086,1110,1263,1344,1529,1715,1889,602333
114,536,392,4,29,32,36,36,36,36,36,36,38,67,88,88,88,88,88,88,88,89,99,117,124,125,144,153,174,190,199,206,235,280,291,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602340
125,800,1736,0,1,37,41,41,41,41,41,41,42,43,51,51,51,51,51,51,51,90,107,116,144,177,192,196,218,239,255,333,358,394,418,455,485,593,616,682,719,734,810,975,1016,1045,1079,1113,1158,1256,1393,1510,1736,602351
132,536,372,4,29,29,37,37,37,37,37,37,37,67,88,88,88,88,88,88,88,89,98,119,124,126,142,152,171,185,197,205,232,276,286,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602358
144,536,403,6,30,32,37,37,37,37,37,37,38,65,87,87,87,87,87,87,87,89,99,118,118,126,141,152,168,183,197,202,232,275,286,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602370
155,800,1736,0,1,32,41,41,41,41,41,41,41,45,50,50,50,50,50,50,50,63,100,104,134,168,189,193,209,227,252,325,347,366,378,426,462,492,539,557,575,641,745,873,904,922,947,980,1047,1110,1294,1551,1736,602381
6,568,486,6,34,44,50,50,50,50,50,50,50,62,105,105,105,105,105,105,105,107,114,132,137,145,160,171,191,208,230,264,284,340,365,414,431,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602958
9,800,1725,0,1,36,41,41,41,41,41,41,41,43,48,48,48,48,48,48,48,62,98,108,128,162,176,181,199,215,241,318,336,356,363,417,453,480,530,550,567,633,736,863,894,910,936,968,1037,1099,1283,1540,1725,602961
24,528,355,5,23,27,31,31,31,31,31,31,31,65,98,98,98,98,98,98,98,98,108,127,132,138,155,166,183,198,207,217,244,288,299,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603024
31,800,1897,0,1,35,38,38,38,38,38,38,38,41,48,48,48,48,48,48,48,91,120,128,151,185,199,206,227,244,266,317,337,400,422,463,486,517,599,655,681,735,826,992,1043,1062,1094,1120,1268,1351,1537,1723,1897,603031
32,528,371,5,24,24,31,31,31,31,31,31,31,64,94,94,94,94,94,94,94,99,107,129,134,137,155,165,182,197,205,218,244,289,299,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603032
33,800,1873,0,1,35,40,40,40,40,40,40,40,42,48,48,48,48,48,48,48,90,121,121,152,187,204,211,228,251,266,318,339,404,425,469,493,532,613,675,701,751,806,974,1015,1028,1059,1085,1232,1313,1524,1710,1873,603033
45,800,1791,0,1,36,41,41,41,41,41,41,41,45,51,51,51,51,51,51,51,90,122,127,153,187,205,210,229,250,269,346,369,387,411,467,494,602,624,693,728,745,844,1012,1054,1095,1128,1164,1214,1312,1449,1567,1791,603045
47,536,386,3,23,23,28,28,28,28,28,28,31,63,95,95,95,95,95,95,95,95,106,126,131,132,151,161,177,193,205,214,239,283,293,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603047
63,800,1751,0,1,36,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,91,122,128,154,186,202,206,224,243,261,336,364,391,417,455,475,582,617,641,679,700,749,918,969,985,1017,1056,1107,1202,1340,1526,1751,603063
8,528,371,0,37,39,45,45,45,45,45,45,45,74,94,94,94,94,94,94,94,94,106,129,136,140,155,161,184,193,208,217,243,289,299,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603224
28,528,374,0,35,41,45,45,45,45,45,45,45,75,96,96,96,96,96,96,96,96,106,129,137,141,157,168,186,200,213,222,248,293,293,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603244
32,536,403,0,36,39,41,41,41,41,41,41,41,70,94,94,94,94,94,94,94,94,106,129,135,135,150,162,180,194,205,214,238,283,293,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603248
37,800,1742,0,1,36,39,39,39,39,39,39,39,45,50,50,50,50,50,50,50,91,105,116,145,179,197,202,222,244,271,344,371,402,425,468,490,594,618,646,685,701,787,955,998,1010,1045,1084,1119,1215,1351,1516,1742,603253
43,800,1761,0,1,34,41,41,41,41,41,41,41,44,50,50,50,50,50,50,50,90,108,116,145,179,196,196,219,235,252,329,348,373,402,446,461,567,594,647,677,702,782,948,1012,1032,1066,1100,1132,1234,1396,1535,1761,603259
49,800,1713,0,1,34,38,38,38,38,38,38,38,44,49,49,49,49,49,49,49,90,108,115,145,178,194,200,216,238,283,359,380,407,430,472,498,605,627,636,672,693,737,903,944,955,988,1017,1047,1141,1301,1488,1713,603265
59,800,1752,0,1,36,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,90,107,117,146,179,198,203,223,240,260,336,363,389,418,451,476,582,617,638,675,702,751,917,968,983,1018,1057,1104,1201,1341,1527,1752,603275
63,536,386,0,36,38,43,43,43,43,43,43,44,71,91,91,91,91,91,91,91,96,105,126,135,138,152,163,181,197,210,219,245,288,297,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603279
65,472,373,0,1,5,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,59,72,86,113,115,134,138,156,175,286,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603281
73,800,1609,0,1,34,42,42,42,42,42,42,42,42,50,50,50,50,50,50,50,62,98,107,136,171,185,193,212,226,261,329,344,410,449,504,522,549,579,630,652,671,743,808,904,914,948,976,1038,1134,1227,1460,1609,603289
75,800,1607,0,1,36,38,38,38,38,38,38,38,43,50,50,50,50,50,50,50,61,99,106,137,168,187,194,211,230,253,334,364,400,437,492,522,569,584,611,638,684,733,868,916,934,966,1011,1025,1105,1221,1431,1607,603291
76,568,495,5,31,38,46,46,46,46,46,46,46,56,100,100,100,100,100,100,100,100,109,136,141,150,165,177,191,211,233,268,287,344,368,419,433,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603292
6,800,1600,0,1,35,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,71,101,108,124,161,177,181,203,216,253,324,337,401,439,497,514,543,573,622,644,667,735,801,896,902,939,966,1031,1126,1216,1451,1600,603302
9,800,1599,0,1,37,40,40,40,40,40,40,40,40,51,51,51,51,51,51,51,71,100,108,127,161,178,182,199,218,244,328,355,391,428,482,512,559,575,604,630,673,722,859,909,929,956,1003,1016,1097,1213,1422,1599,603305
5,800,1619,0,1,37,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,72,96,110,142,176,188,195,213,234,267,339,352,417,459,512,527,557,586,636,658,685,754,817,912,920,958,979,1048,1144,1237,1470,1619,603535
6,568,495,5,28,38,42,42,42,42,42,42,42,58,108,108,108,108,108,108,108,108,114,140,147,155,171,181,201,219,242,275,297,352,377,428,442,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603536
12,512,313,5,30,38,41,41,41,41,41,41,41,74,108,108,108,108,108,108,108,109,118,143,148,152,165,174,194,211,221,231,258,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603542
22,528,376,4,32,35,40,40,40,40,40,40,40,73,106,106,106,106,106,106,106,107,113,138,145,150,161,175,194,207,217,225,251,296,308,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603552
25,800,1795,0,1,34,40,40,40,40,40,40,40,42,49,49,49,49,49,49,49,89,117,129,160,197,214,217,234,249,265,312,341,406,433,482,506,543,630,638,666,715,799,964,1009,1029,1057,1092,1240,1285,1470,1679,1795,603555
39,800,1914,0,1,35,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,91,121,129,161,198,214,219,241,261,283,332,350,417,439,477,503,534,616,673,703,753,843,1010,1066,1081,1111,1136,1287,1366,1554,1740,1914,603569
42,528,396,4,31,31,41,41,41,41,41,41,41,72,106,106,106,106,106,106,106,106,117,141,145,145,166,174,197,211,222,228,258,302,310,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603572
47,800,1817,0,1,35,39,39,39,39,39,39,42,43,51,51,51,51,51,51,51,93,122,131,164,194,215,219,240,260,296,370,398,436,463,485,514,621,637,693,732,753,847,1012,1055,1097,1129,1170,1241,1337,1452,1592,1817,603577
55,536,398,4,33,33,35,35,35,35,35,35,35,70,102,102,102,102,102,102,102,104,113,138,142,142,161,170,194,207,217,227,253,298,307,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603585
56,536,400,2,30,30,36,36,36,36,36,36,36,72,103,103,103,103,103,103,103,105,115,137,144,145,163,173,192,205,219,227,252,297,306,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603586
60,536,401,4,32,32,38,38,38,38,38,38,38,72,105,105,105,105,105,105,105,105,116,137,144,146,161,172,192,207,217,228,253,299,309,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603590
61,800,1732,0,1,37,41,41,41,41,41,41,41,44,50,50,50,50,50,50,50,92,122,131,164,197,212,217,238,256,301,378,395,424,446,490,518,624,648,654,689,710,757,922,965,974,1007,1037,1066,1160,1320,1507,1732,603591
69,800,1853,0,1,34,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,92,121,131,164,195,216,216,236,259,282,356,378,410,430,460,477,581,621,635,676,704,799,965,1050,1073,1113,1148,1187,1281,1466,1628,1853,603599
71,800,1770,0,1,35,42,42,42,42,42,42,42,44,49,49,49,49,49,49,49,92,122,131,163,197,217,219,241,263,279,358,382,416,437,475,496,602,636,660,695,724,768,937,985,1004,1037,1077,1126,1221,1360,1546,1770,603601
0,488,239,3,29,32,43,43,43,43,43,43,43,60,93,93,93,93,93,93,93,94,103,131,138,144,161,163,186,199,212,216,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603778
0,488,229,4,27,34,40,40,40,40,40,40,40,57,91,91,91,91,91,91,91,91,102,123,129,134,154,162,177,189,202,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603780
2,552,441,6,37,41,46,46,46,46,46,46,47,64,109,109,109,109,109,109,109,109,122,140,149,154,169,179,192,213,235,266,291,347,370,420,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603782
9,800,1600,0,1,37,42,42,42,42,42,42,42,42,50,50,50,50,50,50,50,71,101,109,133,167,184,187,202,223,249,330,355,393,427,486,513,559,578,607,632,676,727,862,911,931,961,1006,1018,1100,1215,1424,1600,603789
12,568,494,4,37,46,52,52,52,52,52,52,52,70,117,117,117,117,117,117,117,117,128,149,152,163,177,186,204,221,243,277,295,353,377,428,437,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603792
13,800,1676,0,1,14,21,21,21,21,21,21,21,23,31,31,31,31,31,31,31,51,77,88,114,132,145,149,168,184,208,277,303,338,357,402,426,450,513,552,630,663,783,890,955,984,1020,1057,1148,1179,1270,1480,1676,603793
0,488,195,6,28,33,40,40,40,40,40,40,40,45,58,58,58,58,58,58,58,59,70,91,96,105,121,130,143,154,168,174,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603880
7,800,1734,0,1,33,41,41,41,41,41,41,41,41,49,49,49,49,49,49,49,67,99,108,137,165,186,193,212,233,301,381,410,456,488,539,568,642,711,730,764,793,853,945,986,1021,1038,1078,1096,1130,1386,1594,1734,603887
14,568,503,5,26,35,40,40,40,40,40,40,41,59,106,106,106,106,106,106,106,106,117,141,144,153,171,180,200,220,237,272,292,352,375,426,441,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603894
15,800,1743,0,1,31,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,71,100,110,138,171,186,190,212,233,259,331,353,372,383,432,468,500,546,565,581,646,749,879,909,929,953,987,1054,1116,1301,1558,1743,603895
1,544,234,0,0,2,9,9,9,9,9,9,9,11,15,15,15,15,15,15,15,28,43,53,83,88,105,110,128,137,154,171,182,192,206,218,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604271
7,800,1832,0,1,35,38,38,38,38,38,38,38,42,48,48,48,48,48,48,48,88,120,128,153,193,210,210,233,250,263,312,341,405,434,480,502,533,614,639,685,729,812,979,1018,1055,1086,1127,1273,1322,1507,1691,1832,604277
21,800,1913,0,1,34,40,40,40,40,40,40,40,43,48,48,48,48,48,48,48,91,116,129,153,193,210,213,227,249,270,316,343,406,423,464,484,534,617,637,665,708,774,940,1023,1034,1063,1078,1229,1312,1520,1728,1913,604291
32,528,397,1,35,36,43,43,43,43,43,43,43,76,109,109,109,109,109,109,109,110,120,148,155,157,173,183,201,212,226,234,260,306,314,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604302
40,536,406,1,34,36,41,41,41,41,41,41,41,72,102,102,102,102,102,102,102,102,116,148,153,155,172,182,200,214,226,235,260,303,313,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604310
43,536,409,7,34,36,40,40,40,40,40,40,40,74,105,105,105,105,105,105,105,105,111,147,153,154,171,181,200,212,223,233,258,305,315,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604313
50,800,1728,0,1,36,39,39,39,39,39,39,39,39,50,50,50,50,50,50,50,93,122,130,158,193,212,216,231,251,296,372,389,420,441,486,506,617,642,644,687,701,750,916,959,966,1001,1031,1058,1155,1316,1503,1728,604320
58,800,1847,0,1,34,41,41,41,41,41,41,42,43,51,51,51,51,51,51,51,91,120,131,156,194,206,217,234,254,276,351,373,399,426,452,466,577,614,629,670,697,792,958,1043,1071,1104,1145,1180,1273,1459,1620,1847,604328
