packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,177,0,3,23,24,26,41,42,42,42,48,48,67,82,99,117,131,143,143,167,167,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438862
9,368,153,0,0,14,17,18,33,33,43,43,43,64,64,80,97,111,129,133,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438870
10,368,150,0,0,14,14,18,34,36,36,36,44,44,60,77,94,109,121,126,129,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438871
9,368,165,0,0,17,18,18,36,41,48,48,48,79,79,93,108,126,140,146,150,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438912
1,368,171,0,3,23,24,25,40,40,40,40,47,47,68,83,98,119,135,146,146,160,160,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438926
1,368,170,0,2,20,24,26,40,40,40,40,49,49,70,87,102,121,136,148,148,159,159,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439001
9,368,164,0,0,15,16,16,32,39,45,45,45,72,72,88,94,121,136,141,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439031
0,368,136,0,3,17,18,18,28,37,43,43,43,73,73,90,103,108,108,108,108,127,127,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439045
1,368,171,0,3,21,21,25,44,46,46,46,51,51,67,83,101,116,136,144,145,162,162,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439169
7,368,151,0,0,14,14,14,33,33,44,44,44,56,56,72,84,105,126,130,133,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439175
3,800,453,0,15,33,34,34,50,52,59,59,59,67,67,81,95,117,134,136,139,152,152,163,163,163,181,197,201,221,229,244,263,285,301,311,324,328,332,339,344,348,356,366,375,379,394,409,418,428,433,433,453,439237
3,800,492,0,17,34,35,36,49,49,61,61,61,75,75,94,110,126,141,145,146,165,165,174,174,174,192,209,213,229,239,281,304,314,331,351,362,365,368,375,379,385,390,402,410,414,427,447,455,463,469,472,492,439257
7,368,165,0,0,15,17,19,29,35,43,43,43,63,63,76,95,111,124,128,146,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439261
2,368,150,0,0,10,17,17,32,36,44,44,44,59,59,76,92,110,129,133,133,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439351
7,368,178,0,0,14,18,18,33,34,42,42,42,59,59,75,86,109,129,129,162,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439356
6,800,1305,0,42,63,63,67,83,83,83,83,91,91,99,117,133,150,166,171,171,188,188,249,309,372,424,460,479,531,547,595,640,667,688,700,753,789,830,866,902,930,958,1020,1065,1100,1129,1161,1201,1242,1268,1280,1305,439365
8,368,148,0,0,15,15,15,28,35,40,40,40,58,58,74,91,107,125,130,131,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439409
2,368,140,0,0,13,16,16,34,34,40,40,40,58,58,75,88,105,123,125,128,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439439
4,368,144,0,0,15,17,19,34,36,36,36,41,41,52,68,87,98,120,124,124,141,141,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439450
7,368,135,0,0,12,17,18,36,36,36,36,43,43,52,67,83,100,118,125,125,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439453
3,800,616,0,16,31,31,31,49,54,62,62,62,73,73,88,108,130,153,163,164,178,178,190,190,190,206,220,235,253,260,270,285,298,321,335,352,372,404,422,436,452,456,472,505,517,531,546,560,577,597,606,616,439475
3,800,627,0,15,29,29,29,48,52,52,52,52,79,79,92,110,128,141,145,147,158,158,171,171,171,188,203,219,234,244,253,265,271,286,311,330,353,372,383,412,426,438,446,497,512,517,548,564,572,594,606,627,439558
7,368,163,0,0,16,16,16,34,38,44,44,44,64,64,77,92,114,126,131,148,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439562
4,368,133,0,0,14,16,19,35,37,37,37,38,38,58,76,88,105,122,122,124,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439589
9,368,153,0,0,14,16,16,35,39,42,42,42,66,66,84,99,118,130,137,140,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439594
1,368,164,0,3,24,24,24,41,42,42,42,50,50,62,80,97,114,128,138,138,152,152,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439597
2,368,143,0,0,14,18,18,33,37,45,45,45,61,61,76,92,109,123,127,128,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439598
3,800,413,0,17,31,31,35,49,55,63,63,63,74,74,90,107,118,136,139,141,158,158,166,166,169,185,199,206,214,231,245,263,267,279,302,312,313,320,329,332,337,337,348,354,361,364,375,382,391,398,401,413,439619
9,368,154,0,0,17,18,20,40,40,40,40,48,48,61,78,94,110,130,131,137,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439714
5,800,427,0,15,28,33,37,54,57,57,57,66,66,80,96,115,132,148,153,153,169,169,169,169,169,169,171,171,171,171,171,171,171,171,171,172,172,172,178,178,187,202,210,235,253,264,297,316,355,385,401,427,439720
7,368,154,0,0,13,18,18,36,38,45,45,45,62,62,79,99,115,132,135,139,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439732
6,368,145,0,0,15,15,18,34,34,34,34,43,43,59,76,94,108,125,128,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439740
9,368,145,0,0,15,17,18,36,36,36,36,44,44,57,73,89,105,125,125,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439766
0,368,128,0,3,19,19,21,38,43,50,50,50,63,65,82,99,99,99,99,99,121,121,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439777
8,368,154,0,0,17,18,20,35,35,35,35,42,42,61,77,95,113,127,130,134,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439839
2,368,152,0,0,14,17,17,31,35,40,40,43,62,62,80,98,113,130,134,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439853
5,368,146,0,0,15,18,19,37,37,37,37,43,43,61,78,94,109,127,128,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439856
7,368,159,0,0,17,18,18,35,39,45,45,45,70,70,87,105,120,136,142,144,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439892
3,800,414,0,17,35,37,37,52,57,65,65,65,77,77,97,111,128,146,153,154,168,168,179,179,179,193,213,220,221,242,255,275,279,291,302,314,317,322,330,334,340,341,353,355,364,370,380,384,394,403,403,414,439950
9,368,151,0,0,17,17,17,33,39,44,44,44,62,62,73,94,112,120,130,131,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439966
4,368,150,0,0,14,18,20,36,38,38,38,45,45,65,82,98,115,130,134,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440003
1,368,166,0,3,18,20,21,36,40,40,40,45,45,66,81,99,117,133,136,136,155,155,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440025
5,800,293,0,11,31,32,33,51,51,51,51,56,56,74,93,106,125,141,148,148,165,165,181,181,181,181,185,190,191,196,197,197,200,209,215,215,215,221,221,227,232,235,235,235,245,245,245,253,265,278,283,293,440053
8,368,160,0,0,14,14,14,32,36,44,44,44,72,72,88,105,120,138,141,141,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440056
10,368,153,0,0,13,18,19,34,37,37,37,42,42,63,79,95,113,128,128,133,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440058
2,368,153,0,0,16,17,17,34,35,42,42,42,63,63,80,96,114,131,134,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440076
1,368,174,0,3,18,18,22,38,38,38,38,44,44,66,81,99,117,131,146,146,164,164,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440130
4,800,297,0,16,33,37,40,55,56,56,56,63,63,83,99,115,132,150,154,154,169,169,188,188,188,188,194,194,198,203,204,204,207,216,222,222,224,227,229,233,237,243,243,245,251,252,255,257,272,284,288,297,440133
9,368,150,0,0,14,14,19,38,38,38,38,45,45,59,78,96,113,130,130,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440147
4,368,150,0,0,15,16,19,36,36,36,36,45,45,63,80,96,113,129,131,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
4,368,152,0,0,15,17,20,30,30,30,30,42,42,63,79,97,116,134,136,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
1,368,170,0,3,15,17,19,35,35,35,35,44,44,63,78,95,112,132,144,144,163,163,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
3,800,646,0,15,33,33,33,52,54,62,62,62,88,88,104,123,139,157,162,165,181,181,190,190,190,207,222,237,254,262,270,283,294,308,329,346,371,392,400,431,444,457,465,513,530,537,563,582,593,613,626,646,440171
4,368,152,0,0,13,15,18,30,38,38,38,45,45,63,81,95,111,131,131,133,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
7,368,177,0,0,16,18,18,34,37,46,46,46,72,72,88,105,122,139,143,160,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
5,368,140,0,0,13,16,16,32,32,32,32,41,41,59,73,90,107,122,126,126,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
8,368,142,0,0,10,15,18,34,34,34,34,43,43,61,77,95,111,123,126,129,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
1,368,176,0,3,16,16,16,36,36,36,36,46,46,66,81,99,115,136,149,149,165,165,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
4,800,291,0,11,29,29,34,49,51,51,51,57,57,77,94,108,123,139,144,144,163,163,178,178,178,181,187,187,187,193,195,195,197,207,213,214,215,217,217,226,229,232,234,234,236,243,245,246,257,275,279,291,440201
5,800,1266,0,37,52,56,58,71,74,74,74,82,82,100,116,131,147,165,167,169,179,179,207,270,310,373,389,413,433,477,513,549,599,625,657,685,716,771,806,858,896,930,971,1002,1025,1059,1094,1134,1169,1203,1236,1266,440202
6,368,151,0,0,15,15,15,33,37,37,37,39,39,63,76,97,114,128,135,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
9,368,154,0,0,14,16,17,31,35,35,35,42,42,61,75,93,113,131,135,138,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
1,368,173,0,3,18,19,20,36,37,37,37,43,43,63,80,98,116,132,148,148,164,164,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
4,368,149,0,0,13,15,18,33,34,34,34,43,43,62,78,96,113,131,132,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
3,800,429,0,17,31,31,31,53,55,63,63,63,83,83,95,113,130,150,155,156,172,172,182,182,182,197,216,222,226,244,260,276,281,293,318,328,330,338,346,347,352,355,365,369,377,381,391,398,404,416,419,429,440231
5,800,1266,0,21,37,39,39,60,61,61,61,69,69,87,104,118,137,152,158,160,175,175,240,302,348,372,397,414,464,508,542,572,605,625,666,698,736,789,833,877,916,938,950,995,1026,1075,1122,1144,1189,1218,1233,1266,440233
2,368,154,0,0,14,19,19,34,38,46,46,46,73,73,89,103,123,137,139,140,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
3,800,428,0,17,34,34,34,50,55,61,61,61,87,88,104,121,135,152,160,162,177,177,187,187,187,205,222,228,232,251,265,282,282,299,320,328,328,336,348,349,351,356,364,372,379,383,394,400,409,418,420,428,440300
6,800,443,0,34,51,53,54,68,68,68,68,78,78,96,112,128,145,163,168,168,185,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,193,193,205,219,226,250,271,281,318,332,372,401,419,443,440303
7,368,149,0,0,13,16,18,33,34,34,34,42,42,59,75,89,110,128,131,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
0,368,162,0,3,21,22,22,42,42,52,52,52,101,101,118,135,138,138,138,138,150,150,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
0,368,122,0,3,21,21,21,39,39,49,49,49,56,56,74,86,93,93,93,93,109,109,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
7,368,145,0,0,15,16,18,34,39,39,39,46,46,55,74,89,108,125,128,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
9,368,145,0,0,15,18,18,36,38,46,46,46,51,51,70,87,104,120,120,127,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
10,368,146,0,0,15,18,19,36,41,41,41,45,45,57,76,91,108,125,125,131,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
2,368,175,0,0,18,19,19,33,40,47,47,47,82,85,103,119,134,155,159,160,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
2,368,151,0,0,16,20,20,36,40,47,47,47,63,63,82,100,113,132,132,132,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
7,368,138,0,0,13,16,17,32,34,34,34,41,41,52,67,83,101,117,120,120,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
8,368,178,0,0,16,18,18,33,37,43,43,43,59,59,75,93,112,126,128,156,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
3,800,555,0,17,33,34,35,48,48,57,57,57,80,81,96,111,130,145,152,153,167,167,177,177,177,194,209,224,240,248,265,284,292,300,317,342,347,372,385,407,411,427,437,441,466,481,485,499,513,518,539,555,440387
5,368,140,0,0,15,16,18,34,34,34,34,42,42,53,72,87,106,120,124,124,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
6,368,176,0,0,11,18,18,37,38,47,47,47,68,70,87,101,120,137,139,154,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
7,368,151,0,0,18,19,19,34,36,43,43,46,67,67,84,98,117,136,136,140,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
3,800,448,0,19,36,36,40,55,55,65,65,65,82,82,98,115,130,144,151,153,165,165,177,177,177,193,212,215,233,245,258,281,301,320,340,347,347,358,366,369,374,376,387,391,396,402,414,418,429,437,440,448,440449
5,800,1256,0,14,30,32,33,49,54,54,54,61,61,83,99,114,132,147,152,153,171,171,233,265,354,437,469,485,524,563,605,639,677,698,717,749,786,824,857,910,935,975,995,1014,1050,1081,1116,1155,1177,1212,1240,1256,440451
1,368,167,0,2,15,15,19,35,35,35,35,45,45,61,81,97,113,127,139,139,158,158,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
5,368,150,0,0,15,17,17,30,35,35,35,42,42,64,79,98,114,130,136,136,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
7,368,151,0,0,15,15,17,32,32,32,32,41,41,64,77,95,112,126,132,132,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
1,368,169,0,2,18,18,18,38,39,39,39,46,46,65,82,102,119,137,143,143,157,157,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
0,368,133,0,3,20,20,21,38,38,47,47,47,70,70,89,104,108,108,108,108,123,123,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
6,368,219,0,0,14,16,16,34,37,45,45,45,70,72,89,102,122,133,141,206,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
8,368,159,0,0,12,18,21,36,36,36,36,43,43,69,82,101,114,132,136,136,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
6,368,147,0,0,16,16,16,35,36,36,36,39,39,63,84,97,114,126,135,135,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
0,368,144,0,3,20,20,22,38,42,50,50,50,76,76,94,108,114,114,115,115,131,131,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
8,368,160,0,0,15,15,19,35,35,35,35,44,44,72,88,102,122,135,135,141,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
2,368,157,0,0,17,17,17,34,34,45,45,45,67,68,86,103,117,135,140,140,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
6,368,170,0,0,15,16,18,34,36,36,36,44,44,70,90,109,126,148,149,152,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
4,368,166,0,0,16,19,20,33,33,33,33,43,43,76,88,109,126,143,147,149,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
4,368,144,0,0,14,16,19,33,36,36,36,43,43,60,77,93,108,124,125,125,142,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
1,368,180,0,3,18,18,18,36,37,37,37,38,38,62,78,94,117,137,152,152,171,171,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
3,800,424,0,21,36,39,39,57,61,67,67,67,88,88,101,116,141,159,163,163,178,178,188,188,188,203,225,231,237,253,267,283,290,301,315,323,325,332,339,342,348,350,361,364,372,378,386,394,402,411,414,424,440830
8,368,147,0,0,16,16,18,32,32,41,41,41,58,58,77,93,109,126,128,133,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
0,368,130,0,3,16,16,16,38,39,49,49,49,66,66,83,100,102,102,104,104,120,120,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
6,368,148,0,0,12,12,12,34,34,34,34,37,37,58,74,93,109,125,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
