size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
603,800,3,40,64,78,78,78,78,78,78,78,117,252,252,252,252,252,252,252,252,252,288,290,305,320,338,357,368,370,383,383,383,383,390,411,418,436,516,516,516,518,518,518,524,560,560,560,560,560,591,468529
315,448,4,39,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,70,192,214,240,253,268,284,307,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468530
336,480,1,40,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,64,186,208,232,247,264,283,307,314,318,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468539
323,448,2,41,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,70,193,214,239,247,272,293,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468540
613,800,2,36,63,77,77,77,77,77,77,77,115,251,251,251,251,251,251,251,251,251,298,300,316,334,353,371,376,376,396,396,396,396,403,423,430,446,525,525,527,529,532,532,532,569,569,569,569,569,602,468552
301,416,4,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,183,207,233,244,265,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468554
332,416,11,39,39,40,40,40,40,40,40,40,79,211,211,211,211,211,211,211,211,212,260,262,277,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468561
594,800,3,38,63,76,76,76,76,76,76,76,117,252,252,252,252,252,252,252,252,252,283,285,301,316,336,356,361,364,380,380,382,382,388,407,409,430,508,508,510,514,514,514,514,552,552,552,552,552,584,468565
320,416,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,60,184,207,234,248,260,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468566
318,416,9,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,60,184,207,234,247,259,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468571
333,480,0,37,41,43,43,43,43,43,43,43,85,221,221,221,221,221,221,221,222,222,256,256,273,291,293,295,308,312,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468586
306,416,4,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,64,186,210,234,251,267,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468614
325,448,5,42,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,64,193,216,248,262,277,298,315,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468639
341,448,4,42,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,70,193,214,244,264,281,297,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468662
320,416,2,39,39,41,41,41,41,41,41,41,79,215,215,215,215,215,215,215,215,215,250,250,268,285,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468684
332,448,5,40,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,65,192,217,246,264,282,300,323,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468687
314,416,3,39,39,39,39,39,39,39,39,39,79,217,217,217,217,217,217,217,217,217,245,247,262,279,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468709
1893,800,7,39,102,121,121,121,121,121,121,121,159,293,293,293,293,293,293,293,294,294,319,323,340,356,374,391,395,399,420,420,421,421,424,445,454,469,532,542,593,672,784,933,1084,1261,1420,1653,1752,1855,1888,468713
295,416,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,54,184,206,233,247,263,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468727
340,480,0,41,42,46,46,46,46,46,46,46,86,223,223,223,223,223,223,223,223,223,258,258,278,298,301,304,312,318,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468730
327,416,2,43,43,43,43,43,43,43,43,43,82,219,219,219,219,219,219,219,219,219,255,257,273,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468732
306,416,5,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,64,188,211,237,255,272,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468735
333,480,1,36,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,64,184,205,231,247,265,279,298,312,315,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468743
299,416,9,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,61,184,206,233,247,260,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468751
311,480,0,39,44,45,45,45,45,45,45,45,86,222,222,222,222,222,222,222,222,222,250,251,268,283,284,287,299,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468754
312,448,4,40,45,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,69,193,217,241,256,269,289,304,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468758
336,432,8,44,50,50,50,50,50,50,50,50,89,215,215,215,215,215,215,215,215,221,248,254,269,290,311,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468786
325,416,11,41,41,41,41,41,41,41,41,41,81,216,216,216,216,216,216,216,216,216,248,248,267,282,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468801
320,480,0,34,44,44,44,44,44,44,44,44,86,223,223,223,223,223,223,223,223,223,246,246,265,281,284,286,298,301,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468802
314,416,2,43,43,44,44,44,44,44,44,44,82,217,217,217,217,217,217,217,217,217,242,242,258,273,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468804
328,448,5,41,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,71,195,217,239,259,275,289,319,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468807
303,416,9,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,64,187,209,232,251,267,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468811
323,448,5,43,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,73,195,218,245,260,278,296,316,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468819
303,416,5,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,62,186,208,234,254,270,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468831
328,480,1,39,39,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,66,188,211,227,249,266,279,300,309,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468839
294,416,9,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,63,185,208,228,244,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468847
313,416,11,34,34,34,34,34,34,34,34,34,79,216,216,216,216,216,216,216,216,216,242,242,260,272,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468861
597,800,3,40,63,79,79,79,79,79,79,79,117,251,251,251,251,251,251,251,251,251,282,284,301,319,340,358,361,366,378,378,378,378,385,401,408,423,506,506,508,511,511,511,514,550,550,550,550,550,584,468865
306,416,2,40,41,42,42,42,42,42,42,42,80,216,216,216,216,216,216,216,216,216,243,250,265,280,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468876
588,800,3,40,60,79,79,79,79,79,79,79,117,252,252,252,252,252,252,252,252,252,285,285,300,316,330,348,354,360,377,377,377,377,382,404,409,426,507,507,509,513,514,514,514,551,551,551,551,551,575,468877
315,416,10,39,39,42,42,42,42,42,42,42,80,215,215,215,215,215,215,215,215,215,247,249,264,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468884
326,480,0,41,45,46,46,46,46,46,46,46,87,223,223,223,223,223,223,223,223,223,260,262,280,297,299,302,313,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468886
303,416,9,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,61,188,209,233,250,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468919
321,416,11,42,42,43,43,43,43,43,43,43,82,216,216,216,216,216,216,216,216,216,246,249,266,284,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468921
318,416,2,40,43,44,44,44,44,44,44,44,82,217,217,217,217,217,217,217,217,217,249,249,264,278,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468924
320,416,7,39,39,39,39,39,39,39,39,39,82,216,216,216,216,216,216,216,216,216,251,252,267,284,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468965
336,432,8,41,49,51,51,51,51,51,51,51,90,223,223,223,223,223,223,223,223,223,256,260,275,293,310,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468966
323,416,11,39,39,43,43,43,43,43,43,43,82,218,218,218,218,218,218,218,218,218,253,253,266,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468969
330,480,0,39,44,44,44,44,44,44,44,44,86,223,223,223,223,223,223,223,223,223,254,254,277,293,295,301,312,313,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468970
1622,800,9,42,98,99,99,99,99,99,99,99,138,273,273,273,273,273,273,273,273,273,307,307,327,343,362,378,384,387,401,401,401,401,410,428,436,451,499,512,563,640,751,901,1052,1230,1344,1415,1493,1593,1610,468979
306,416,9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,61,188,211,238,257,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468991
317,480,0,42,45,45,45,45,45,45,45,45,87,224,224,224,224,224,224,224,224,224,247,247,261,275,279,284,295,296,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468994
328,480,0,39,45,47,47,47,47,47,47,47,87,224,224,224,224,224,224,224,224,224,253,253,271,288,292,295,306,308,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469006
582,800,2,43,67,82,82,82,82,82,82,82,120,254,254,254,254,254,254,254,255,255,286,287,303,317,334,358,362,363,378,378,378,378,388,404,413,431,512,512,512,516,516,516,520,555,556,556,556,556,579,469008
322,432,7,42,50,51,51,51,51,51,51,51,88,227,227,227,227,227,227,227,227,227,255,256,268,286,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469025
324,480,0,38,43,45,45,45,45,45,45,45,85,222,222,222,222,222,222,222,222,222,254,254,268,290,293,296,306,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469042
331,480,1,40,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,67,187,208,231,247,265,283,301,310,310,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469043
1793,800,7,38,107,108,108,108,108,108,108,108,146,281,281,281,281,281,281,281,281,281,314,315,333,350,371,390,392,396,411,411,411,414,423,439,448,467,549,560,610,688,798,951,1101,1274,1481,1598,1682,1784,1793,469049
321,480,1,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,66,186,207,227,241,258,275,295,303,305,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469055
332,432,8,40,47,49,49,49,49,49,49,49,88,221,221,221,221,221,221,221,221,221,264,265,281,299,315,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469062
340,416,2,43,43,44,44,44,44,44,44,44,82,217,217,217,217,217,217,217,217,217,255,261,278,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469080
338,416,11,41,41,44,44,44,44,44,44,44,82,217,217,217,217,217,217,217,217,217,258,261,272,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469089
304,416,6,43,43,43,43,43,43,43,43,43,83,219,219,219,219,219,219,219,219,219,242,242,260,279,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469120
332,432,8,37,47,47,47,47,47,47,47,47,87,220,220,220,220,220,220,220,220,221,250,250,265,287,300,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469134
318,416,11,38,38,41,41,41,41,41,41,41,79,213,213,213,213,213,213,213,213,213,244,244,261,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469137
311,480,1,38,40,43,43,43,43,43,43,43,80,210,210,210,210,210,210,210,210,210,240,240,258,277,278,278,290,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469151
329,432,8,36,43,48,48,48,48,48,48,48,86,218,218,218,218,218,218,218,218,220,248,250,268,281,297,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469158
293,416,9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,59,183,207,233,249,266,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469183
331,480,1,39,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,67,187,207,230,248,262,284,301,311,314,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469199
326,432,6,39,48,48,48,48,48,48,48,48,88,224,224,224,224,224,224,224,224,224,250,252,268,285,298,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469204
304,480,0,37,41,42,42,42,42,42,42,42,83,220,220,220,220,220,220,220,220,220,238,238,256,273,274,279,289,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469210
1911,800,8,38,105,106,106,106,106,106,106,106,144,280,280,280,280,280,280,280,280,280,301,301,317,333,348,367,367,374,392,392,394,394,402,418,426,441,528,540,590,668,779,928,1079,1253,1436,1668,1750,1857,1895,469218
592,800,3,38,62,78,78,78,78,78,78,78,116,251,251,251,251,251,251,251,251,251,274,274,291,305,323,350,352,356,373,373,373,373,383,393,406,423,503,503,503,508,510,510,510,546,546,546,546,546,579,469237
313,480,0,37,42,42,42,42,42,42,42,42,84,221,221,221,221,221,221,221,221,221,245,245,263,278,280,285,295,295,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469246
306,416,7,38,38,38,38,38,38,38,38,38,79,213,213,213,213,213,213,213,213,213,239,241,256,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469265
307,480,0,37,39,39,39,39,39,39,39,39,83,220,220,220,220,220,220,220,220,220,235,240,258,273,276,276,291,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469282
330,480,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,64,184,207,227,244,260,279,300,308,314,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469283
329,480,1,38,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,62,184,204,229,245,262,278,297,306,309,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469295
617,800,3,38,62,78,78,78,78,78,78,78,115,252,252,252,252,252,252,252,252,252,286,287,303,321,337,361,370,376,402,402,403,403,412,430,438,451,532,532,532,538,538,538,538,575,576,576,576,576,609,469297
292,416,9,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,61,183,205,229,246,259,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469303
326,416,11,35,35,38,38,38,38,38,38,38,77,213,213,213,213,213,213,213,213,213,262,262,280,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469329
301,416,4,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,60,182,204,228,243,262,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469334
336,480,1,35,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,63,183,205,227,244,264,282,299,308,316,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469343
316,448,5,37,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,64,190,214,238,256,270,290,309,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469347
322,448,5,39,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,69,191,215,239,256,271,286,312,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469359
339,416,6,40,40,41,41,41,41,41,41,41,80,216,216,216,216,216,216,216,216,216,258,262,279,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469372
308,416,9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,61,184,208,238,255,272,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469399
597,800,3,35,65,78,78,78,78,78,78,78,116,251,251,251,251,251,251,251,251,251,275,278,294,311,324,344,346,351,370,370,370,370,378,402,412,427,508,508,509,514,516,516,516,552,552,552,552,552,586,469405
316,416,6,36,36,39,39,39,39,39,39,39,78,213,213,213,213,213,213,213,213,213,241,243,262,275,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469456
1652,800,7,31,70,71,71,71,71,71,71,71,109,246,246,246,246,246,246,246,246,246,278,278,296,313,328,349,351,355,374,374,375,375,381,407,417,432,510,521,572,645,762,911,1061,1237,1350,1398,1482,1614,1642,469493
329,448,4,36,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,66,189,213,241,266,282,297,319,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469514
301,416,3,39,39,39,39,39,39,39,39,39,79,215,215,215,215,215,215,215,215,215,236,236,253,267,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469525
304,416,6,36,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,57,183,206,234,252,272,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469540
322,480,0,37,41,41,41,41,41,41,41,41,83,220,220,220,220,220,220,220,220,220,247,247,263,282,286,290,301,304,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469546
323,416,2,38,38,41,41,41,41,41,41,41,79,215,215,215,215,215,215,215,215,215,241,243,259,271,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469548
323,416,11,39,39,41,41,41,41,41,41,41,80,215,215,215,215,215,215,215,215,215,249,252,267,279,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469569
604,800,3,40,65,79,79,79,79,79,79,79,117,251,251,251,251,251,251,251,251,251,269,269,290,304,322,352,353,353,373,373,373,373,383,406,417,434,514,514,514,517,521,521,521,557,557,557,557,557,592,469573
304,416,4,37,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,60,185,209,234,248,268,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469598
333,480,1,39,39,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,65,186,208,231,246,263,281,302,307,309,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469607
338,432,9,40,42,42,42,42,42,42,42,42,87,225,225,225,225,225,225,225,226,226,260,262,281,295,313,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469615
310,480,0,36,40,41,41,41,41,41,41,41,82,219,219,219,219,219,219,219,219,219,241,244,258,274,278,278,288,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469618
582,800,5,36,62,75,75,75,75,75,75,75,114,249,249,249,249,249,249,249,249,249,273,274,281,305,324,344,346,351,368,368,369,369,376,392,399,417,497,497,499,502,502,502,505,541,541,541,541,541,574,469623
302,416,9,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,60,182,204,234,252,268,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469651
309,416,8,39,39,43,43,43,43,43,43,43,82,215,215,215,215,215,215,215,215,215,245,247,264,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469686
334,480,1,39,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,66,188,210,228,249,265,282,302,307,315,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469691
316,416,11,38,38,40,40,40,40,40,40,40,79,213,213,213,213,213,213,213,213,213,253,254,269,285,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469713
315,416,2,38,38,41,41,41,41,41,41,41,80,217,217,217,217,217,217,217,217,217,249,249,264,274,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469728
315,416,11,39,39,43,43,43,43,43,43,43,81,213,213,213,213,213,213,213,213,215,247,247,263,279,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469737
304,416,2,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,64,187,210,237,255,270,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469752
