packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,504,555,0,8,23,23,26,43,168,224,233,254,280,280,291,310,327,332,332,332,368,368,384,395,400,424,441,453,471,494,511,519,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130534
5,528,540,0,7,21,23,24,39,43,97,207,301,312,337,351,371,384,401,403,406,420,420,431,433,449,458,468,477,482,488,499,506,515,522,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130535
0,368,384,0,4,20,23,25,41,177,239,248,269,299,299,308,333,337,337,337,337,357,357,369,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130556
2,368,370,0,2,17,18,18,38,166,216,226,247,279,279,292,313,330,345,348,348,370,370,370,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130558
13,592,616,0,8,26,26,26,40,46,99,207,303,318,334,352,366,384,398,398,402,417,417,419,419,427,442,456,476,497,515,531,540,549,561,577,585,602,610,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130569
16,800,771,0,15,32,32,35,50,159,214,222,243,274,274,290,307,325,340,341,342,361,361,367,383,397,407,420,429,441,453,456,467,473,492,501,508,520,535,549,555,578,601,622,644,658,670,689,709,724,743,758,771,130572
18,368,400,0,2,18,19,21,37,162,217,225,246,277,277,294,312,329,344,344,347,364,364,380,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130574
8,680,733,0,5,15,22,23,40,43,104,209,304,318,337,350,368,386,403,406,408,423,423,426,426,435,460,478,488,513,534,549,557,575,595,606,618,630,644,664,673,677,694,709,724,-1,-1,-1,-1,-1,-1,-1,-1,130588
18,368,435,0,2,27,27,28,44,48,107,213,308,322,349,364,378,396,410,414,422,435,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130623
20,472,521,0,9,25,25,25,42,48,103,214,307,323,348,363,379,393,408,412,413,429,429,432,432,447,454,468,473,487,497,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130625
20,368,359,0,2,14,20,22,36,153,204,215,236,272,272,289,307,323,338,340,340,359,359,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130652
2,368,356,0,2,19,19,19,37,152,206,214,235,266,266,283,298,310,334,334,334,352,352,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130657
22,512,529,0,6,21,21,22,36,43,102,205,302,316,333,349,366,383,398,402,402,417,417,417,427,436,455,467,476,484,489,497,505,516,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130677
4,504,562,0,9,26,26,27,43,171,226,235,248,289,289,307,325,342,358,359,359,378,378,392,403,410,434,448,460,482,504,517,528,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130686
6,504,567,0,9,26,26,26,44,177,239,246,268,301,302,319,337,354,369,369,372,390,390,405,408,413,439,452,465,489,508,524,532,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130688
13,720,651,0,4,18,18,18,38,40,98,204,298,314,328,349,362,382,401,401,405,427,427,431,443,450,460,472,481,488,503,506,519,528,535,550,557,572,578,581,586,595,604,610,623,626,643,651,-1,-1,-1,-1,-1,130695
0,368,376,0,4,21,23,26,42,174,235,243,264,297,298,318,334,343,343,343,343,356,356,370,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130704
10,616,595,0,9,24,24,25,40,151,204,213,234,267,276,292,309,324,337,337,337,355,355,366,375,383,395,405,426,439,446,463,488,501,521,531,544,552,566,576,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130714
13,720,653,0,4,19,19,23,34,41,101,206,300,316,339,357,374,390,404,407,408,428,428,433,443,453,465,476,483,489,502,510,522,529,536,549,560,574,579,583,590,596,604,617,624,630,644,653,-1,-1,-1,-1,-1,130717
14,800,793,0,11,30,30,32,49,166,222,229,250,284,291,311,327,342,357,360,360,383,383,388,405,418,428,443,449,461,474,475,488,495,513,523,529,544,559,569,576,595,626,642,662,683,692,708,731,751,762,779,793,130718
25,800,1175,0,19,35,37,37,55,197,258,267,287,316,329,348,363,378,393,393,393,409,409,452,525,551,579,614,650,659,677,692,719,738,763,779,795,818,850,889,910,934,951,965,999,1034,1042,1076,1088,1120,1139,1154,1175,130729
26,800,1145,0,20,33,36,36,55,172,229,233,258,290,299,316,330,347,362,364,364,380,380,452,508,521,555,584,609,648,662,693,713,732,747,777,806,839,857,881,910,945,968,987,1007,1030,1055,1064,1084,1098,1119,1124,1145,130730
27,800,1086,0,20,35,35,38,58,183,241,249,273,303,308,330,348,364,380,381,381,393,393,442,479,508,533,548,575,600,618,650,676,704,725,741,757,771,789,827,848,865,880,900,926,954,971,998,1019,1030,1044,1073,1086,130731
29,800,1106,0,21,35,37,38,51,161,213,221,247,278,287,305,318,333,351,352,352,363,363,441,487,524,563,580,606,629,653,696,712,728,749,764,791,812,834,858,879,892,922,943,963,978,996,1013,1032,1052,1071,1092,1106,130733
33,368,435,0,2,15,20,20,38,39,100,207,300,316,339,358,375,390,406,415,416,435,435,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130737
34,368,360,0,2,18,18,20,35,145,194,205,226,257,268,283,301,319,333,334,334,359,359,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130738
3,800,860,0,10,23,23,26,43,183,238,247,305,325,343,359,376,394,411,413,415,432,432,432,439,455,473,493,515,532,558,571,585,606,619,626,634,647,674,688,707,717,732,742,750,759,776,787,801,816,830,843,860,133282
24,368,421,0,2,16,22,22,36,38,115,218,311,332,333,348,366,381,399,406,406,421,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133303
25,368,403,0,2,16,16,17,32,150,200,214,271,292,310,327,342,360,376,377,382,402,402,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133304
3,800,825,0,10,25,27,28,44,158,214,221,280,300,314,327,346,361,378,378,380,396,396,400,401,419,436,456,479,497,523,533,548,570,580,590,599,608,638,651,672,681,697,708,713,722,741,753,761,773,786,799,825,133336
5,368,431,0,2,17,17,21,38,153,211,218,276,297,309,327,340,359,371,377,408,429,429,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133338
3,800,855,0,6,25,25,28,44,177,233,239,299,319,338,355,366,389,403,403,406,423,423,429,430,447,462,484,507,524,549,565,578,600,612,619,628,640,667,680,701,708,724,736,739,751,768,781,795,808,823,842,855,133419
4,368,431,0,2,18,18,20,32,41,117,216,313,337,337,356,371,390,406,409,409,431,431,431,431,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133420
6,368,456,0,2,18,20,20,35,176,229,238,296,316,333,345,367,385,401,402,436,455,455,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133422
8,528,595,0,0,21,21,26,41,45,121,224,318,345,345,360,379,394,407,407,407,428,428,445,452,462,475,484,495,531,538,552,559,569,576,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133424
16,800,812,0,16,30,30,31,47,49,127,228,322,349,351,366,383,396,416,416,419,434,434,441,457,469,480,495,502,514,522,530,539,551,565,573,583,594,611,621,631,642,654,661,697,707,720,732,748,762,773,800,812,133432
22,368,443,0,2,16,21,21,40,42,118,221,316,343,343,358,377,395,413,420,420,442,442,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133438
18,800,1005,0,20,36,36,36,56,58,133,234,330,365,365,379,394,413,430,430,430,454,454,485,536,549,571,584,602,632,649,661,678,696,722,740,750,761,794,808,817,848,861,875,883,895,904,923,942,958,974,986,1005,133458
20,368,471,0,4,20,20,20,35,42,117,219,314,348,348,364,380,396,411,415,415,433,433,447,454,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133460
22,368,402,0,2,19,19,22,38,153,208,214,273,292,306,326,342,359,374,382,384,401,401,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133462
6,528,605,0,7,22,22,22,42,46,121,221,317,357,358,372,393,410,425,428,428,439,439,458,458,473,483,493,506,541,548,560,569,578,587,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133472
7,704,726,0,3,20,20,21,38,158,214,224,281,301,311,330,346,362,375,381,381,398,398,403,403,418,428,439,451,484,492,506,510,522,531,544,563,578,600,620,632,655,658,670,694,706,726,-1,-1,-1,-1,-1,-1,133473
0,368,439,0,4,22,24,24,40,46,120,224,319,360,360,378,392,401,401,401,401,416,416,429,435,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133488
5,528,532,0,7,17,17,25,42,168,223,232,290,311,325,343,358,374,390,392,392,411,411,422,422,442,449,460,468,473,478,487,495,508,515,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133493
6,528,602,0,0,22,25,25,41,44,119,219,316,351,351,375,390,403,423,424,424,441,441,455,459,471,481,493,506,538,544,559,564,571,583,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133494
4,528,605,0,8,24,24,24,39,46,122,222,318,357,357,375,391,406,423,423,423,440,440,455,464,477,487,500,509,544,552,565,572,582,590,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133548
6,528,514,0,7,22,22,22,39,153,208,216,275,295,310,328,344,360,376,377,377,396,396,404,407,422,428,443,449,454,458,473,478,491,494,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133550
16,472,506,0,8,21,21,26,40,167,222,233,290,309,327,341,359,376,392,392,393,413,413,417,417,434,441,452,457,470,477,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133560
15,800,830,0,19,40,40,40,57,61,136,237,334,364,364,377,392,412,428,429,429,451,451,457,475,486,495,510,519,527,543,544,556,567,581,590,599,613,627,638,646,662,672,685,713,725,739,750,768,778,788,818,830,133582
22,368,414,0,2,18,21,22,41,161,214,225,282,301,324,332,354,370,386,392,392,413,413,414,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133612
3,800,834,0,8,25,25,27,39,163,220,228,286,306,323,339,354,371,387,387,391,406,406,410,410,428,446,467,489,506,532,544,560,581,594,600,609,622,648,660,681,689,707,713,725,733,750,762,769,783,800,810,834,133648
16,800,824,0,15,32,33,33,48,53,129,230,326,361,361,376,393,409,425,425,425,445,445,450,468,481,491,504,504,522,536,540,550,561,573,586,591,608,622,632,641,654,665,676,707,718,731,743,761,768,778,809,824,133661
24,368,439,0,2,18,21,22,37,42,118,219,313,348,348,364,380,395,413,418,418,436,436,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133669
3,800,852,0,8,25,25,25,42,177,228,239,297,315,335,350,367,384,402,402,402,421,421,424,424,446,463,482,506,523,550,562,575,597,608,618,624,640,661,679,698,707,724,735,742,750,767,774,787,801,818,829,852,133705
12,592,672,0,4,24,24,27,43,185,240,247,305,326,343,360,376,391,410,411,411,428,428,431,431,439,459,468,486,514,530,542,561,582,600,613,630,651,662,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133714
21,368,447,0,2,20,20,20,36,43,119,221,317,353,353,365,385,401,416,424,424,446,446,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133723
7,704,736,0,3,18,18,18,39,171,225,234,291,312,326,341,361,378,395,395,397,411,411,411,411,427,440,451,463,492,503,513,523,531,540,555,575,587,607,632,643,666,673,681,702,716,736,-1,-1,-1,-1,-1,-1,133732
11,616,748,0,8,24,24,24,42,46,123,223,319,353,353,372,387,402,422,423,423,437,437,451,458,467,480,492,514,529,549,575,600,611,632,647,667,682,704,721,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133736
4,528,615,0,6,22,22,22,37,45,120,220,316,360,360,377,393,411,426,429,429,444,444,460,471,482,494,506,514,551,558,563,578,588,595,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133752
14,800,829,0,16,32,34,35,50,51,129,229,325,368,368,386,402,418,435,436,436,449,449,456,473,484,496,510,517,529,539,545,556,564,578,591,598,613,626,637,646,659,670,682,708,722,737,748,764,775,786,814,829,133762
4,528,612,0,6,24,24,24,41,46,124,227,320,354,354,371,389,406,421,422,422,444,444,460,466,481,493,503,517,546,554,569,577,586,594,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133777
8,704,741,0,3,19,22,22,40,168,223,229,290,310,330,347,362,376,394,395,397,413,413,417,417,431,442,453,467,499,505,521,525,536,543,558,576,591,611,637,647,670,672,685,708,718,741,-1,-1,-1,-1,-1,-1,133781
14,368,464,0,4,19,19,19,35,37,116,216,312,346,346,365,380,396,409,415,415,436,436,448,453,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133787
10,656,743,0,4,21,21,21,39,43,119,220,315,356,356,372,389,405,422,422,424,444,444,458,465,484,498,506,520,532,540,547,566,579,592,605,620,636,655,668,684,707,725,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,133839
25,368,422,0,2,17,17,17,36,162,215,215,283,303,324,340,359,374,391,391,395,421,421,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133854
9,664,722,0,5,20,23,24,40,42,120,219,315,331,351,368,382,400,417,419,419,441,441,441,441,454,472,482,494,514,533,557,572,579,605,622,631,642,643,660,677,686,704,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,133864
11,632,679,0,9,28,28,28,43,49,126,227,321,337,357,374,391,407,423,423,424,435,435,435,435,445,467,478,491,505,529,550,561,570,587,597,608,615,630,644,665,678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133866
13,720,661,0,5,19,19,23,40,42,121,224,317,333,351,369,385,406,422,422,423,436,436,442,454,459,470,484,484,496,511,517,529,538,543,558,570,582,584,589,595,600,614,621,633,638,652,661,-1,-1,-1,-1,-1,133868
20,368,442,0,2,15,18,18,36,39,115,217,311,327,347,365,380,395,411,420,424,439,439,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133875
23,368,440,0,2,14,18,18,34,38,113,215,310,326,342,363,378,396,413,416,419,440,440,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133878
5,528,561,0,4,23,23,23,41,42,121,221,317,330,351,365,380,399,417,417,419,439,439,450,454,471,479,487,499,502,509,519,525,537,544,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133884
7,680,736,0,1,19,20,20,37,37,116,218,312,328,345,360,375,393,410,411,413,428,428,430,430,439,463,481,495,515,538,551,560,580,593,612,622,632,647,669,677,685,699,716,731,-1,-1,-1,-1,-1,-1,-1,-1,133886
1,368,466,0,3,20,22,22,37,41,121,223,317,331,347,363,379,396,408,425,425,442,442,454,462,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133902
17,368,420,0,2,18,21,21,38,166,221,230,288,307,307,323,339,355,373,373,373,390,390,403,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133918
20,368,433,0,2,15,20,20,34,38,114,216,309,323,337,356,368,386,404,407,413,430,430,433,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133921
23,368,381,0,2,15,18,19,39,157,210,221,278,298,298,311,331,346,358,365,365,381,381,381,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133924
11,632,659,0,9,27,28,29,45,164,219,220,286,315,315,331,348,361,379,382,383,403,403,414,423,432,443,458,470,488,501,535,554,566,575,591,601,615,621,632,642,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133942
2,368,378,0,1,16,19,20,37,148,194,204,265,290,290,310,327,342,357,358,358,377,377,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133959
10,688,772,0,5,21,21,21,37,37,116,217,311,327,350,366,385,400,414,414,417,435,435,437,437,444,467,490,506,525,542,560,584,606,613,630,657,666,680,688,707,720,730,739,761,772,-1,-1,-1,-1,-1,-1,-1,133967
15,800,821,0,16,33,33,33,51,171,232,238,298,323,323,341,356,371,392,393,393,411,411,417,434,448,457,471,478,491,504,507,517,528,540,553,560,574,586,599,606,628,656,671,695,712,722,738,760,780,794,809,821,133972
19,472,538,0,7,23,23,23,42,47,122,223,319,332,358,375,391,408,424,426,428,446,446,449,449,464,472,484,489,505,513,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133976
1,368,477,0,0,18,22,22,38,43,124,226,320,331,350,365,383,399,414,432,432,451,451,463,469,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133984
15,800,792,0,16,31,31,33,49,165,217,225,284,299,299,313,331,346,363,363,366,382,382,385,404,416,426,442,450,460,472,477,487,497,510,519,530,544,558,569,573,598,624,645,662,682,691,710,730,751,765,777,792,133998
18,472,528,0,9,26,26,26,41,45,120,220,316,331,343,361,378,394,409,412,414,435,435,435,435,458,463,475,478,497,505,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134001
0,368,398,0,4,20,20,20,41,169,232,241,294,313,313,332,346,354,354,354,354,373,373,385,393,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134008
2,368,395,0,2,17,17,20,32,172,223,229,291,310,310,327,343,361,377,380,380,395,395,395,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134010
4,504,585,0,8,25,25,26,43,172,228,232,296,313,313,333,348,364,381,381,384,401,401,417,426,432,455,470,480,506,527,542,551,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134012
7,680,738,0,1,18,22,22,37,41,117,217,313,328,344,362,378,393,408,412,413,429,429,432,432,442,464,485,497,520,539,555,563,582,602,610,626,638,651,671,676,688,699,719,732,-1,-1,-1,-1,-1,-1,-1,-1,134015
24,368,440,0,2,18,18,18,37,41,119,219,314,330,345,364,379,396,412,419,422,438,438,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134032
6,504,572,0,4,24,24,27,44,170,225,234,292,310,312,328,345,360,372,372,372,396,396,412,414,421,445,458,474,495,516,531,540,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134042
11,632,683,0,10,24,24,24,46,50,125,228,323,339,351,370,386,400,416,418,419,438,438,441,441,448,463,474,482,501,533,554,561,574,589,600,610,616,634,646,665,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134047
21,368,392,0,2,17,19,23,38,164,217,225,284,303,304,321,336,353,364,375,376,391,391,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134057
23,512,539,0,5,18,22,23,36,41,118,219,313,327,347,362,378,393,411,412,414,428,428,432,440,445,467,477,487,494,500,509,518,527,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134082
8,680,736,0,1,20,20,22,37,39,116,218,312,328,347,361,376,393,406,410,412,427,427,427,427,440,467,482,496,516,538,552,562,580,591,612,621,635,649,671,678,685,699,711,732,-1,-1,-1,-1,-1,-1,-1,-1,134123
9,616,705,0,5,27,27,27,43,169,225,234,292,320,320,335,350,365,384,384,384,404,404,420,426,442,455,464,474,500,511,524,550,564,581,601,613,631,656,668,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134124
9,624,764,0,10,25,25,25,42,176,230,238,298,321,321,339,355,371,388,389,389,414,414,430,439,448,464,474,494,508,527,548,588,615,631,644,659,679,698,718,747,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134151
10,680,741,0,5,19,23,24,39,41,118,220,314,329,352,364,378,400,414,419,421,441,441,441,441,456,473,479,494,520,537,552,567,582,592,608,626,649,662,671,682,697,707,725,737,-1,-1,-1,-1,-1,-1,-1,-1,134152
14,720,657,0,4,20,20,22,37,37,115,215,311,323,345,360,379,396,412,414,415,432,432,438,450,458,468,482,487,493,509,515,526,532,541,555,565,576,584,585,592,601,612,616,629,638,648,657,-1,-1,-1,-1,-1,134156
17,368,435,0,2,18,18,22,36,168,223,232,289,315,315,330,346,362,379,380,380,394,394,408,416,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134159
12,368,424,0,4,18,19,21,35,167,225,234,292,315,315,329,341,363,378,380,380,397,397,408,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134177
20,512,548,0,5,22,24,24,41,45,121,222,316,332,349,363,380,394,412,412,415,436,436,441,450,455,477,486,497,505,506,520,527,537,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134185
5,368,436,0,2,17,18,18,35,40,116,216,312,327,337,356,372,387,403,406,418,432,432,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134195
7,504,569,0,8,24,24,26,41,162,210,222,283,306,306,325,340,356,371,375,375,392,392,405,410,417,439,455,468,491,512,527,535,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134197
19,800,1092,0,19,33,38,39,56,184,237,243,304,327,327,346,361,386,403,403,403,424,424,467,496,525,548,574,582,630,644,670,700,710,718,725,729,743,752,766,799,814,840,892,916,938,977,1018,1035,1045,1060,1075,1092,134209
1,368,478,0,0,20,22,22,39,44,124,225,320,336,353,370,386,403,421,434,434,452,452,462,472,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134218
9,664,746,0,3,20,20,23,39,43,119,220,315,325,349,366,380,398,415,415,420,438,438,440,442,449,466,477,500,521,535,552,578,595,615,624,654,670,670,689,706,715,732,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,134226
21,368,442,0,2,17,18,20,35,43,118,218,314,326,347,366,382,396,414,421,422,442,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134238
11,632,659,0,10,28,28,32,47,175,230,239,297,322,322,344,362,378,395,395,395,411,411,422,431,438,452,460,473,483,490,531,556,562,570,589,599,612,619,629,640,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134253
