packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
234,560,164,0,6,22,22,22,38,44,50,52,52,52,52,59,76,95,96,96,96,96,96,111,125,126,136,137,143,143,147,149,149,149,149,149,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67084
261,800,258,0,4,20,20,20,42,42,42,47,48,51,51,59,75,87,98,98,98,100,100,117,133,134,141,141,147,147,154,156,156,156,156,156,167,169,180,188,196,209,218,220,223,234,238,245,249,255,258,258,258,67111
309,784,352,0,7,24,24,24,46,46,46,52,53,56,56,71,89,109,111,111,111,113,113,124,132,132,142,153,155,157,173,182,199,206,220,233,237,240,249,249,259,273,287,293,299,303,303,324,330,348,352,352,-1,67159
354,456,182,0,6,24,24,24,40,41,46,51,52,52,52,56,70,86,86,86,86,86,86,94,112,134,143,153,169,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67204
369,800,252,0,4,20,20,20,33,33,33,40,40,47,47,49,68,83,93,93,93,97,97,112,125,128,138,139,145,145,145,145,151,151,151,151,161,162,172,182,191,201,212,213,217,228,230,238,240,248,252,252,252,67219
375,800,496,0,5,24,24,24,40,40,40,43,43,49,49,61,78,95,100,100,100,103,106,109,109,131,136,146,158,178,187,190,190,202,211,217,217,240,246,266,285,294,304,322,327,335,365,382,407,454,490,493,496,67225
388,456,159,0,8,26,26,26,43,43,49,53,55,55,55,61,77,92,92,92,92,93,93,93,93,110,118,132,146,146,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67238
410,560,160,0,5,23,23,23,42,43,50,52,52,52,52,57,75,92,93,93,93,93,93,102,124,125,128,128,142,142,142,145,145,145,145,145,158,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67260
457,800,263,0,0,22,22,22,39,40,40,45,47,47,47,58,70,84,84,84,84,84,91,92,92,99,119,131,139,140,140,145,149,149,153,156,162,162,182,216,234,238,242,245,246,252,252,252,252,257,259,261,263,67307
480,456,159,0,7,31,31,31,45,49,51,57,57,57,57,65,82,103,104,104,104,104,104,107,107,118,130,132,147,148,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67330
538,456,177,0,5,24,24,24,42,42,52,55,55,55,55,62,78,87,87,87,94,94,94,96,96,108,126,140,150,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67388
572,560,158,0,5,18,18,21,40,40,48,50,50,50,50,56,68,87,91,91,91,91,91,106,117,123,129,133,136,139,141,144,144,144,144,144,150,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67422
586,456,181,0,8,22,22,22,38,38,46,50,50,50,50,57,72,87,87,87,87,87,87,93,112,129,136,153,171,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67436
595,800,256,0,4,27,27,27,43,45,45,50,50,55,55,62,79,93,96,96,99,101,103,118,131,131,144,146,149,152,154,155,157,157,157,157,167,171,179,189,196,209,213,220,223,234,238,245,247,255,256,256,256,67445
606,496,256,0,6,23,23,23,40,42,46,51,51,51,51,55,73,90,90,90,90,90,90,112,130,154,176,193,206,227,242,248,255,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67456
621,800,540,0,6,23,23,23,44,44,44,49,50,54,54,59,77,93,100,100,100,101,105,121,132,146,159,171,176,234,249,255,255,260,265,265,275,280,283,288,300,317,334,348,363,378,384,411,423,432,456,489,540,67471
729,800,466,0,8,27,27,27,44,44,44,48,50,54,54,65,79,93,102,102,102,106,106,109,109,125,133,146,163,169,174,174,188,193,196,204,213,234,237,255,276,283,295,308,319,319,345,375,408,440,458,461,466,67579
736,368,125,0,6,24,24,24,49,49,55,58,58,58,61,72,89,107,107,107,108,108,108,115,124,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67586
798,424,146,0,8,21,21,21,37,37,44,48,48,48,48,57,73,89,90,90,90,90,90,94,94,107,118,134,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67648
842,560,153,0,5,20,20,20,40,40,48,51,51,51,51,54,74,88,88,88,88,88,88,107,115,115,131,133,136,136,140,143,143,143,143,143,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67692
858,536,350,0,6,22,22,22,40,42,48,62,62,62,62,70,90,103,103,103,103,103,103,122,137,149,161,177,184,209,223,272,337,337,337,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67708
920,560,157,0,3,20,20,20,39,40,47,50,50,50,50,55,70,88,89,89,89,89,89,102,119,121,130,131,134,138,140,140,144,144,144,144,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67770
932,464,190,0,6,23,23,23,42,42,49,53,53,53,53,58,77,91,95,95,95,95,95,99,99,108,134,142,160,183,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67782
954,536,342,0,6,22,22,22,45,45,51,56,56,56,56,64,79,97,97,97,97,97,97,114,124,139,149,157,164,174,177,205,249,334,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67804
995,800,286,0,7,22,22,22,35,35,35,41,43,48,48,54,68,87,88,88,89,89,89,94,117,130,154,160,175,176,176,181,185,185,192,192,199,199,214,237,256,262,266,269,270,276,276,276,278,280,281,285,286,67845
997,800,275,0,4,21,21,21,36,43,43,47,47,53,53,53,72,91,92,92,94,94,94,96,96,106,113,126,138,143,143,148,153,155,155,162,162,169,169,180,228,245,253,253,260,260,269,269,269,271,271,271,275,67847
1027,800,475,0,6,20,20,20,33,40,40,44,46,50,50,62,78,94,97,97,98,98,98,110,128,142,147,160,182,196,236,243,243,243,278,283,326,366,368,373,378,388,388,422,426,429,433,437,440,453,453,457,475,67877
1077,800,285,0,6,19,19,19,36,40,41,45,47,49,49,57,74,89,91,91,92,92,94,94,94,112,124,128,137,156,164,168,172,172,180,181,186,186,202,237,254,260,264,267,269,274,275,275,277,279,282,284,285,67927
1083,800,254,0,4,19,19,19,36,36,36,41,45,46,46,55,71,87,91,91,91,97,99,113,127,129,140,140,146,146,146,150,150,150,150,150,158,166,175,184,192,202,213,213,218,226,233,240,244,251,253,253,254,67933
1108,464,203,0,5,23,23,23,39,43,50,51,51,51,51,61,78,93,96,96,96,96,96,111,136,165,176,194,196,196,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
1121,800,253,0,4,20,20,20,38,38,38,44,45,45,45,57,72,88,91,91,93,97,98,113,124,130,137,139,145,146,146,149,151,151,151,151,161,164,174,183,192,202,211,214,216,228,230,238,238,247,252,252,253,67971
1176,368,113,0,7,22,22,23,35,35,46,48,48,48,48,62,78,95,96,96,96,97,97,101,113,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
1185,800,317,0,4,21,21,21,41,42,42,47,49,52,52,57,79,97,99,99,101,101,101,101,101,107,125,144,152,166,171,201,207,207,210,217,217,222,226,229,268,294,295,300,303,308,308,314,314,316,317,317,317,68035
1219,784,345,0,6,24,24,24,42,42,42,47,47,53,53,68,86,98,103,103,103,104,104,116,123,123,138,146,146,148,148,171,190,196,210,222,222,222,237,237,250,264,278,285,291,293,293,314,319,339,343,345,-1,68069
1249,800,357,0,3,22,22,24,38,38,38,40,40,40,40,54,67,87,87,87,92,92,92,92,92,109,120,131,151,172,216,230,235,239,239,245,245,252,252,275,305,328,330,337,342,344,349,349,349,349,349,354,357,68099
1279,800,253,0,2,20,20,20,39,40,41,42,42,48,48,56,66,88,94,94,94,98,100,115,129,130,140,140,147,148,148,151,151,151,151,151,161,166,176,185,191,204,213,215,218,229,234,237,242,250,253,253,253,68129
1296,368,108,0,8,24,24,24,39,39,44,47,51,51,51,62,79,93,95,95,95,96,96,102,108,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
1384,576,155,0,4,16,16,16,31,35,41,45,45,45,45,48,64,81,81,81,83,83,83,84,95,101,111,124,135,142,148,148,148,148,148,148,148,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
1401,800,436,0,4,21,21,21,34,34,34,44,49,50,52,64,84,101,103,103,106,106,108,114,131,142,144,162,164,173,174,174,174,174,174,174,174,183,192,194,200,204,206,210,236,280,302,317,343,356,390,405,436,68251
1495,800,499,0,9,24,24,26,47,47,50,54,56,57,57,77,95,109,110,110,147,164,164,171,183,199,210,223,226,239,239,239,239,239,239,239,239,252,262,262,268,272,273,277,311,350,380,398,437,445,473,478,499,68345
1515,800,457,0,10,31,31,31,50,50,50,56,57,57,57,74,93,104,104,104,121,142,142,150,160,165,173,178,196,198,204,216,218,219,219,219,219,219,225,227,239,246,249,252,252,287,310,327,387,407,425,446,457,68365
1528,584,165,0,4,18,18,18,34,34,40,45,45,45,45,47,63,79,79,79,79,79,79,85,95,107,111,119,130,132,156,158,158,158,158,158,158,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
1541,800,359,0,10,27,27,27,44,47,47,51,53,56,56,72,87,102,102,102,105,105,108,112,124,124,134,146,159,165,171,171,171,171,171,171,171,171,178,183,188,190,195,196,196,206,224,243,259,274,296,345,359,68391
1549,800,450,0,7,20,20,20,39,40,40,43,45,49,49,68,84,99,99,99,103,103,103,113,120,128,137,147,171,179,190,190,190,190,190,190,190,195,200,204,210,217,219,222,241,276,292,322,330,383,409,427,450,68399
1574,576,147,0,4,20,20,20,35,35,42,45,45,45,45,49,66,82,83,83,83,83,83,91,98,102,105,123,126,135,138,138,138,138,138,138,138,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
1588,592,159,0,1,20,20,20,37,38,44,45,45,45,45,53,69,84,86,86,86,86,86,90,101,105,111,120,131,136,139,148,150,150,150,150,150,150,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
1590,568,210,0,4,23,23,23,38,38,45,50,50,50,50,54,71,87,87,87,88,88,88,104,123,129,148,168,179,198,198,200,200,200,200,200,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
1663,800,422,0,7,23,23,23,39,39,39,44,44,51,51,69,84,101,102,102,105,105,105,112,131,150,158,168,177,183,190,191,191,191,191,191,191,195,199,205,211,216,218,222,236,248,266,285,321,336,344,391,422,68513
1842,568,196,0,5,21,21,21,44,44,50,53,53,53,53,56,75,87,90,90,90,90,90,101,114,124,140,152,157,185,185,185,185,185,185,185,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
1892,568,201,0,3,17,17,17,39,39,48,51,51,51,51,53,71,90,90,90,90,91,91,114,134,150,158,166,169,188,189,189,189,189,189,189,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
1925,800,430,0,7,23,23,23,34,34,34,40,43,47,47,67,80,100,100,100,106,106,106,122,124,140,154,171,184,196,200,200,200,200,200,200,200,209,219,219,226,229,232,232,273,283,289,318,334,352,356,386,430,68775
1959,800,467,0,12,34,34,34,51,52,52,55,55,62,62,77,95,107,113,113,115,115,115,124,146,168,180,186,190,203,203,203,203,203,203,203,203,210,224,225,230,235,236,239,270,305,324,337,348,367,412,455,467,68809
1996,496,240,0,6,18,18,18,46,46,52,56,56,56,56,60,76,90,93,93,93,93,93,105,122,138,151,162,186,199,224,237,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
2019,800,398,0,10,28,28,28,43,45,46,48,51,53,53,72,88,102,102,102,106,106,106,115,121,127,143,151,163,168,180,189,189,190,190,190,190,190,196,198,209,217,219,223,223,231,257,270,281,298,368,387,398,68869
2040,560,155,0,6,20,20,22,38,38,46,49,49,49,49,52,72,87,89,89,90,90,90,106,120,121,129,131,135,138,138,141,143,143,143,143,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
2052,592,189,0,1,21,21,21,38,38,48,53,53,53,53,59,71,94,94,94,94,94,94,98,107,116,127,131,144,157,165,177,182,182,182,182,182,182,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
2108,592,156,0,4,22,22,22,40,40,47,52,52,52,52,57,68,87,87,87,89,89,89,92,96,111,113,121,126,130,139,146,146,146,146,146,146,146,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
2112,584,160,0,4,22,22,22,40,40,48,51,51,51,51,56,70,88,88,88,90,90,90,93,114,125,127,132,141,144,145,145,145,145,145,145,145,145,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
2153,800,407,0,11,23,23,23,43,43,45,49,51,52,52,72,86,103,104,104,105,105,105,115,123,123,134,138,147,159,173,177,177,177,177,177,177,177,189,192,205,207,212,216,217,243,268,277,303,325,355,384,407,69003
2224,560,179,0,6,27,27,27,43,44,50,55,55,55,55,59,74,89,89,89,91,91,91,117,129,135,147,149,154,166,168,168,171,171,171,171,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
2245,800,422,0,10,29,29,29,47,47,47,52,54,58,59,74,92,107,114,114,128,146,146,155,163,168,178,180,188,190,214,231,231,231,231,231,231,231,239,240,255,255,263,266,269,301,314,327,341,364,388,408,422,69095
2273,800,420,0,10,28,28,28,35,35,35,46,48,51,51,70,89,103,107,107,109,109,109,126,143,153,162,168,179,188,195,195,195,195,195,195,195,204,214,215,220,222,229,230,241,265,280,296,331,351,383,405,420,69123
2277,800,252,0,4,20,20,20,34,34,34,38,38,43,43,51,66,84,92,92,92,93,96,111,127,128,135,139,141,141,146,146,146,146,146,146,158,158,171,179,191,201,210,212,214,226,231,235,241,248,248,248,252,69127
2298,560,187,0,5,20,20,20,38,39,44,47,50,50,50,55,69,87,87,87,88,88,88,92,101,113,130,141,156,168,170,173,174,174,174,174,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
2324,464,178,0,7,23,23,23,39,39,45,49,51,51,51,56,72,90,91,91,91,91,91,94,94,109,121,134,148,170,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
2403,800,413,0,5,19,19,25,46,46,46,51,57,58,58,72,93,109,109,109,113,113,114,117,126,138,147,158,188,198,198,198,198,198,198,198,198,207,218,218,224,228,232,232,248,259,286,296,323,341,366,390,413,69253
2423,800,406,0,6,26,26,26,41,41,45,48,51,53,53,71,85,99,104,104,105,105,105,113,125,136,152,163,173,183,186,186,186,186,186,186,186,192,192,198,207,211,214,216,223,256,271,309,341,357,379,399,406,69273
2532,456,175,0,7,23,23,23,39,39,46,49,49,49,49,57,74,89,90,90,90,91,91,93,93,105,124,139,147,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
2573,800,350,0,7,15,15,15,36,38,38,44,45,48,48,66,82,100,102,102,103,103,103,114,126,129,136,143,154,159,172,172,172,172,172,172,172,172,175,185,187,191,194,194,194,235,245,250,269,306,337,350,350,69423
2652,568,176,0,3,21,21,21,39,39,41,46,46,46,46,50,69,86,87,87,87,87,87,116,129,139,147,154,155,164,165,165,165,165,165,165,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
2700,368,110,0,6,22,22,22,39,39,41,46,50,50,50,60,77,94,94,94,95,95,95,102,110,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
2794,456,183,0,7,24,24,24,40,40,47,51,52,52,52,58,74,91,91,91,91,91,91,96,114,134,143,154,173,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
2838,560,209,0,6,28,28,28,45,45,53,57,57,57,57,63,82,102,103,103,103,103,103,113,119,135,154,164,177,189,189,194,195,195,195,195,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
2853,800,469,0,4,19,19,19,42,43,43,47,50,51,51,57,73,91,98,98,98,102,103,119,130,144,161,179,182,219,253,258,263,263,263,271,274,280,281,281,289,305,323,325,327,342,355,359,380,395,399,420,469,69703
2855,784,347,0,6,25,25,25,39,39,39,46,47,50,50,66,83,101,102,102,102,106,108,113,123,123,141,145,145,148,163,175,191,201,212,224,230,233,235,244,251,266,279,285,292,296,296,316,322,334,342,347,-1,69705
2916,576,189,0,3,20,20,20,38,41,47,50,50,50,50,55,72,87,87,87,87,87,87,101,127,136,140,151,175,177,181,181,181,181,181,181,181,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
2948,560,166,0,5,22,22,22,42,46,51,56,56,56,56,60,78,97,97,97,99,99,99,114,129,130,138,138,142,142,142,151,152,152,152,152,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
3043,800,453,0,15,31,31,31,46,47,47,52,54,56,56,71,91,106,110,110,110,110,110,123,140,160,170,183,189,197,197,199,199,199,199,199,199,203,216,216,222,226,231,231,260,281,299,318,339,362,379,427,453,69893
3075,800,477,0,10,25,25,25,41,44,44,47,51,52,52,65,85,106,110,110,110,110,110,128,140,144,156,161,170,170,184,184,184,184,184,184,184,184,189,197,199,202,206,208,208,236,251,281,318,378,395,438,477,69925
3091,800,426,0,9,28,28,28,41,41,41,41,51,55,55,70,85,103,103,103,106,106,106,115,138,146,157,171,182,188,190,190,190,190,190,190,190,198,201,204,213,218,218,223,236,247,274,298,331,360,388,414,426,69941
3093,800,431,0,15,31,31,31,50,50,50,53,57,57,57,77,90,110,110,110,115,115,115,123,134,138,155,157,167,178,188,203,204,204,204,204,206,206,211,212,226,231,236,237,237,254,281,292,333,350,369,400,431,69943
3106,568,167,0,6,22,22,22,41,41,49,53,53,53,53,58,72,89,90,90,90,90,90,96,105,117,129,136,144,153,156,156,156,156,156,156,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
3133,800,245,0,5,18,18,18,33,35,35,36,39,43,43,45,63,81,88,88,90,92,92,109,123,126,134,134,140,142,143,146,146,146,146,146,156,160,169,177,185,197,203,209,211,221,227,233,237,244,245,245,245,69983
3161,800,404,0,6,22,22,22,37,39,40,43,43,48,48,67,82,98,100,100,101,101,101,121,127,134,150,156,162,171,179,179,179,179,179,179,179,186,188,192,199,205,205,210,246,249,257,281,311,341,364,375,404,70011
3166,584,200,0,4,20,20,21,44,46,50,54,54,54,54,58,74,94,94,94,96,96,96,97,114,133,143,153,173,178,192,194,194,194,194,194,194,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
3170,504,227,0,2,24,24,24,36,36,41,47,47,47,47,53,68,88,88,88,88,88,88,97,106,120,135,147,180,196,216,221,223,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
3178,584,144,0,4,20,20,20,40,41,47,51,51,51,51,51,70,86,88,88,88,88,88,90,101,110,116,121,125,128,135,136,136,136,136,136,136,136,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
3202,568,205,0,3,26,26,26,51,51,58,62,62,62,62,62,78,97,97,97,100,100,100,107,140,150,163,173,182,193,193,193,193,193,193,193,193,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
3223,800,446,0,11,26,26,26,46,46,46,52,54,56,56,74,89,102,105,105,105,105,105,115,131,139,153,159,170,172,181,195,195,195,195,195,195,195,205,207,219,223,229,229,229,249,293,314,337,381,409,426,446,70073
3250,456,170,0,6,25,25,25,46,46,51,57,57,57,57,63,81,101,102,102,102,102,102,105,106,121,131,143,159,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
3275,800,253,0,4,18,18,18,35,35,38,42,44,47,47,54,68,85,92,92,92,93,98,110,128,130,138,138,145,145,147,150,150,150,152,152,159,159,174,183,191,204,212,213,217,227,232,238,243,246,246,246,253,70125
3285,800,597,0,6,23,23,23,37,37,37,43,43,48,48,56,71,87,92,92,93,96,96,113,142,172,184,191,214,224,269,281,286,292,294,294,304,309,318,318,340,352,370,381,396,407,436,443,454,482,504,556,597,70135
3288,584,161,0,4,20,20,20,34,34,41,44,44,44,44,47,65,81,81,81,81,81,81,89,101,108,117,120,122,133,152,152,152,152,152,152,152,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
3320,528,282,0,2,21,21,21,40,40,46,49,49,49,49,57,74,92,92,92,93,93,93,111,122,139,150,197,255,258,267,273,275,275,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
3372,568,185,0,6,21,21,21,41,41,44,50,50,50,50,56,71,89,92,92,92,92,92,93,110,114,129,144,161,174,174,174,174,174,174,174,174,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
3394,464,175,0,5,25,25,25,39,39,48,52,52,52,52,59,73,92,93,93,94,94,94,97,97,118,124,132,146,166,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
3409,800,255,0,4,19,19,19,37,37,37,43,44,48,48,55,72,88,95,95,95,100,102,115,130,130,141,143,147,147,147,152,154,154,155,155,163,165,178,187,194,205,214,216,220,231,236,243,246,253,255,255,255,70259
3413,800,401,0,5,23,23,23,36,36,36,45,46,49,49,68,87,103,103,103,109,109,109,117,127,140,140,147,170,175,188,188,188,188,188,188,188,188,194,201,203,205,211,212,212,223,242,283,316,333,360,383,401,70263
3443,800,438,0,7,23,23,23,38,41,41,46,48,49,49,66,85,104,106,106,107,107,107,127,147,162,165,181,186,197,204,204,204,204,204,204,204,210,212,217,224,230,232,235,248,265,272,300,329,357,376,405,438,70293
3455,800,410,0,7,21,21,21,37,37,37,41,44,47,49,66,82,97,98,98,101,101,101,111,123,141,144,162,166,171,177,177,177,177,177,177,177,183,183,191,194,204,204,206,223,241,246,275,290,324,331,380,410,70305
3532,368,118,0,6,24,24,24,44,44,53,57,57,57,57,67,83,102,102,102,102,102,102,106,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
3556,576,175,0,1,22,22,22,39,39,39,51,51,51,51,54,71,88,90,90,90,90,90,94,106,122,134,148,152,159,167,167,167,167,167,167,167,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
3572,456,152,0,7,22,22,22,38,38,45,46,46,46,46,55,71,85,88,88,88,88,88,92,92,106,116,126,144,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
3590,584,169,0,1,24,24,24,39,44,50,55,55,55,57,58,76,91,91,91,95,95,95,104,113,117,134,138,147,154,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
3619,800,414,0,11,26,26,26,39,39,42,46,47,47,47,69,87,103,103,103,103,103,103,111,124,131,141,143,155,163,172,187,189,189,189,189,189,189,196,197,211,213,221,223,225,239,271,287,307,332,349,383,414,70469
3648,552,258,0,5,22,22,22,39,39,47,49,49,49,49,57,73,91,94,94,94,94,94,117,138,153,172,178,192,206,221,229,238,239,240,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
3658,560,161,0,6,21,21,21,41,42,48,52,52,52,52,58,75,93,93,93,93,93,93,108,122,126,134,134,139,139,144,144,147,147,148,148,157,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
3674,584,169,0,5,18,18,18,34,36,41,47,47,47,47,47,65,85,85,85,85,85,85,95,110,119,128,134,144,146,159,159,159,159,159,159,159,159,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
3707,800,355,0,5,24,24,24,37,39,39,43,45,45,45,66,82,101,102,102,105,105,105,124,125,136,150,156,165,171,185,187,187,187,187,187,187,187,191,195,203,205,209,209,209,248,259,263,289,302,323,347,355,70557
3717,784,353,0,7,24,24,24,47,47,47,50,53,53,58,74,90,107,107,107,110,112,114,122,131,132,146,150,153,154,169,180,197,206,218,230,234,238,248,248,255,271,285,289,295,302,302,323,328,344,349,353,-1,70567
3732,584,174,0,1,22,22,22,35,35,40,40,40,40,40,50,65,81,86,86,86,86,86,88,99,102,114,144,152,154,166,166,166,166,166,166,166,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
3744,592,179,0,1,20,20,20,32,40,46,51,51,51,51,53,71,88,89,89,89,89,89,93,105,110,120,129,146,151,154,170,170,171,171,171,171,171,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
3747,800,525,0,10,26,26,26,41,41,41,46,46,51,51,66,86,106,109,109,123,140,140,160,164,177,183,193,199,204,216,218,218,218,218,218,218,218,223,231,234,235,239,239,239,277,328,373,384,424,460,501,525,70597
3767,784,353,0,5,25,25,25,40,40,45,49,51,53,53,66,86,109,112,112,112,114,116,125,131,131,147,152,152,158,173,180,198,209,221,234,239,239,251,252,260,275,288,291,301,305,306,322,328,349,353,353,-1,70617
