packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
17,368,170,0,0,12,16,16,30,33,33,33,60,61,82,99,116,131,146,150,153,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422146
8,368,219,0,0,18,18,20,36,36,102,102,102,129,129,143,158,175,196,198,198,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422164
2,368,224,0,0,18,21,21,42,43,107,107,107,137,137,153,169,186,202,203,204,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422205
5,368,176,0,0,16,16,16,29,39,39,39,66,67,94,109,127,142,156,160,161,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422208
4,800,257,0,11,25,29,29,45,47,47,47,74,74,98,114,129,147,163,168,169,183,183,193,195,196,196,196,196,196,202,202,206,207,207,207,208,209,209,209,209,211,211,211,211,216,218,221,223,223,241,247,257,422216
5,800,1398,0,30,46,50,51,67,70,70,70,97,98,120,137,153,167,185,190,190,207,207,270,348,433,465,505,520,556,579,604,635,675,726,778,815,841,893,924,960,999,1037,1077,1116,1158,1192,1264,1298,1328,1352,1369,1398,422217
7,368,240,0,0,19,21,23,42,43,108,108,108,134,134,154,169,186,205,205,228,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422219
8,368,225,0,0,21,23,25,39,43,109,109,109,137,137,154,170,187,205,208,208,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422220
9,368,185,0,0,15,17,17,32,39,39,39,64,64,89,106,124,139,154,154,164,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422241
3,800,540,0,16,34,36,37,53,57,120,120,120,142,143,153,172,189,204,209,209,222,222,233,236,236,243,249,269,288,315,335,347,352,371,384,395,412,419,421,439,447,454,466,472,479,488,497,503,507,518,532,540,422245
12,800,1530,0,18,32,34,34,66,66,66,66,94,96,119,132,150,165,182,186,188,205,205,263,323,395,459,525,555,594,631,664,700,731,795,847,892,925,979,1041,1088,1102,1126,1156,1192,1211,1232,1294,1342,1408,1440,1497,1530,422264
1,368,205,0,2,19,20,23,37,45,45,45,73,74,98,115,133,150,167,179,181,197,197,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422270
3,800,567,0,17,36,39,40,57,57,123,123,123,153,154,170,185,202,218,222,223,244,244,255,256,260,264,271,292,307,334,356,368,372,391,408,419,437,445,449,463,472,480,489,498,504,513,522,528,531,548,557,567,422272
11,368,249,0,0,21,22,25,44,45,110,110,110,138,141,155,169,188,207,208,229,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422280
12,368,221,0,0,20,20,23,42,46,110,110,110,141,142,157,171,189,205,207,207,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422281
1,368,194,0,2,21,22,22,35,37,37,37,63,66,88,101,118,134,149,162,162,184,184,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422332
2,368,205,0,0,18,21,22,37,37,104,104,104,116,116,136,151,166,185,187,188,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422344
7,368,213,0,0,17,17,17,30,38,102,102,102,115,115,134,150,168,184,188,190,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422349
4,800,245,0,12,25,25,26,38,44,44,44,71,71,87,103,116,135,151,156,157,172,172,181,181,185,185,185,188,188,190,193,193,193,193,193,196,196,196,198,198,198,198,198,198,203,206,208,213,214,228,232,245,422378
1,368,207,0,2,24,25,25,45,50,50,50,76,79,101,119,134,152,169,182,182,200,200,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422396
2,368,217,0,0,19,21,21,39,46,110,110,110,134,134,151,167,179,201,201,201,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422397
1,368,223,0,2,18,19,19,39,42,42,42,59,84,106,123,139,156,182,198,198,214,214,222,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433655
2,368,237,0,0,20,20,20,41,45,105,120,120,155,155,169,187,202,219,219,219,237,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433656
8,368,269,0,0,22,22,22,49,52,112,132,132,165,166,181,196,208,226,228,252,269,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433662
4,800,273,0,15,36,36,38,54,56,56,56,76,98,118,134,151,167,182,185,186,200,200,210,210,215,215,215,215,215,219,221,222,223,223,224,224,224,224,224,224,224,224,224,229,229,229,235,238,244,255,258,273,433680
2,368,240,0,0,20,23,24,44,46,103,119,119,152,155,170,187,202,221,221,223,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433697
22,368,189,0,0,17,19,20,35,39,39,39,58,80,98,115,131,148,164,164,173,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433757
0,368,208,0,1,15,17,19,29,33,90,105,105,137,139,156,173,178,178,182,182,202,202,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433758
7,368,246,0,0,16,16,16,41,48,105,124,124,156,156,178,194,211,230,232,233,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433765
11,368,234,0,0,17,18,19,35,37,95,113,113,147,150,165,184,201,216,220,220,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433769
5,368,211,0,0,6,17,17,36,42,42,42,61,84,113,130,145,164,182,183,187,211,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433776
8,368,212,0,0,15,18,18,37,41,41,41,62,85,114,132,147,166,182,184,192,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433779
3,800,1008,0,28,47,49,51,68,77,133,154,154,211,211,229,245,261,279,282,283,300,300,310,313,336,362,401,423,441,478,506,524,561,595,608,636,660,686,709,735,747,782,798,826,860,881,917,929,954,972,982,1008,433783
6,800,1504,0,27,46,46,46,65,71,71,71,91,114,135,152,169,188,205,210,210,228,228,316,378,438,477,536,578,629,643,675,707,758,813,865,918,947,978,1018,1064,1099,1123,1155,1185,1221,1285,1319,1368,1408,1442,1470,1504,433786
10,368,195,0,0,15,16,17,31,36,36,36,53,77,98,113,131,149,166,167,176,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433790
4,368,202,0,0,16,18,19,34,49,49,50,67,91,112,131,149,166,183,183,183,201,201,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433848
5,800,276,0,13,32,34,35,52,54,54,54,74,97,115,133,147,164,180,186,187,206,206,215,215,219,219,219,219,219,223,226,226,226,228,228,228,228,228,228,231,231,232,232,232,237,238,242,242,249,261,265,276,433930
9,368,197,0,0,20,21,21,38,42,42,42,65,87,107,122,136,153,171,171,180,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433934
1,368,217,0,2,15,15,15,41,45,45,45,65,88,112,130,148,165,180,196,196,212,212,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433936
4,368,192,0,0,16,16,16,31,40,40,40,59,82,107,122,141,158,174,178,179,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433939
10,368,186,0,0,14,14,17,37,39,39,39,60,82,95,116,127,149,161,170,173,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433966
11,368,234,0,0,14,19,20,39,41,99,120,120,132,132,146,164,179,194,198,218,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433967
2,368,222,0,0,15,18,20,37,45,103,121,121,133,133,149,163,180,194,199,200,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433972
0,368,188,0,1,15,15,18,32,37,93,106,106,120,122,136,153,159,159,162,162,179,179,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433981
2,368,226,0,0,14,17,19,39,49,104,125,125,137,137,156,172,188,203,203,207,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433983
9,800,1489,0,16,31,34,34,55,59,59,59,78,101,124,143,160,171,194,194,195,211,211,265,357,426,494,543,564,590,612,630,674,701,733,765,793,834,879,932,978,1030,1054,1106,1162,1184,1230,1269,1303,1371,1420,1448,1489,433990
10,368,214,0,0,14,15,15,33,39,97,116,116,128,128,145,157,175,197,197,199,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434029
1,368,210,0,2,15,15,18,36,36,36,36,59,82,109,123,138,158,172,188,188,202,202,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434044
8,800,1424,0,30,45,48,48,64,74,74,74,91,116,142,157,173,188,205,208,210,227,227,288,370,411,481,532,572,610,633,671,702,747,776,808,834,872,902,926,982,1039,1085,1122,1166,1197,1220,1277,1296,1328,1360,1397,1424,434051
4,368,193,0,0,14,14,14,35,39,39,39,58,81,106,121,138,154,169,173,173,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434060
0,368,204,0,1,17,18,18,36,41,98,111,111,129,132,149,169,174,174,177,177,196,196,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434076
2,368,219,0,0,17,17,18,34,38,96,111,111,136,137,154,170,183,199,203,203,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434078
2,368,225,0,0,12,12,12,30,30,91,109,109,129,129,148,166,181,201,201,202,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434087
6,368,235,0,0,14,14,17,36,40,102,119,119,139,139,159,174,192,216,216,216,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434091
0,368,192,0,1,12,12,16,26,26,88,102,102,123,127,145,161,164,164,170,170,183,183,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434123
3,800,565,0,35,51,51,55,67,70,124,143,143,165,168,186,202,216,239,241,241,260,260,271,271,278,281,286,302,320,324,336,360,387,399,402,415,427,436,445,454,466,473,476,487,490,499,501,510,524,534,534,565,434126
4,368,194,0,0,12,16,17,38,38,38,38,59,86,100,117,133,143,176,176,178,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434137
1,368,209,0,2,14,18,19,39,39,39,39,61,84,99,116,133,148,163,182,182,198,198,207,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434144
4,368,179,0,0,14,15,15,33,44,44,44,62,85,101,118,134,148,159,159,164,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434147
8,368,207,0,0,13,16,18,25,29,89,107,107,119,119,136,152,168,184,188,188,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434151
9,368,191,0,0,12,12,18,40,43,43,43,63,86,99,116,134,149,164,164,173,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434152
4,368,188,0,0,16,22,22,35,41,41,41,61,83,105,121,137,154,169,169,171,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434166
7,368,231,0,0,14,16,16,39,41,100,120,120,139,139,155,172,196,212,213,213,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434169
10,368,192,0,0,15,15,15,36,42,42,42,63,85,108,124,139,156,172,174,176,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434172
2,368,226,0,0,17,18,20,39,42,96,119,119,137,137,157,173,188,205,207,207,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434178
7,368,212,0,0,13,13,16,30,32,91,109,109,128,128,146,162,172,193,194,194,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434183
9,368,180,0,0,15,18,18,31,42,42,42,59,83,93,107,126,143,159,161,167,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434194
1,368,205,0,2,14,18,18,36,42,42,42,63,85,99,115,132,150,166,178,179,198,198,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434196
4,368,198,0,0,9,9,16,32,40,40,40,60,83,101,118,132,152,180,180,182,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434219
5,800,281,0,15,30,30,35,48,53,53,53,70,94,112,130,147,163,191,191,191,206,206,219,219,221,221,221,221,221,227,228,228,228,228,228,228,233,234,234,234,234,234,234,234,234,243,245,247,250,265,271,281,434220
9,800,1455,0,15,34,36,37,51,55,55,55,76,98,114,133,148,166,193,193,193,217,217,278,322,349,409,445,500,534,598,622,660,703,737,811,843,894,933,969,1042,1086,1130,1163,1189,1224,1267,1293,1306,1361,1393,1434,1455,434224
10,800,1401,0,16,29,29,35,47,48,48,48,70,92,111,128,145,158,190,190,191,207,207,277,339,439,498,520,568,634,657,679,698,729,773,801,839,860,907,953,998,1026,1056,1091,1117,1146,1198,1252,1266,1322,1352,1386,1401,434225
4,368,175,0,0,14,16,18,33,36,36,36,55,79,98,113,132,148,163,166,167,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434237
6,800,1322,0,22,37,43,43,60,69,69,69,86,110,130,144,161,178,191,199,201,217,217,246,301,377,431,474,522,544,575,588,615,652,700,722,763,792,842,905,953,979,1014,1026,1065,1083,1114,1158,1203,1222,1268,1303,1322,434239
10,368,204,0,0,19,19,19,38,45,45,45,65,88,108,124,143,157,173,173,182,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434243
2,368,212,0,0,14,14,19,32,38,96,112,112,129,129,144,161,177,194,194,196,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434246
8,368,191,0,0,13,19,19,36,36,36,36,57,80,92,113,132,147,166,167,174,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434252
9,368,220,0,0,18,18,21,37,41,98,117,117,133,133,150,166,178,199,199,202,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434262
9,800,1027,0,21,37,37,41,52,59,59,59,79,100,124,138,153,170,189,193,194,212,212,282,337,373,383,436,482,496,531,555,555,555,555,555,622,639,664,691,716,729,748,753,757,772,814,881,906,947,977,997,1027,434273
0,368,199,0,1,19,19,19,33,43,100,112,114,127,129,148,160,172,172,173,173,193,193,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434299
7,368,170,0,0,13,14,14,25,33,33,33,53,76,86,101,117,134,148,148,155,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434306
9,368,218,0,0,17,17,18,32,34,93,110,110,125,127,146,164,181,196,196,200,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434308
5,368,177,0,0,12,14,14,35,37,37,37,53,78,91,106,122,139,154,155,157,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434315
12,800,1353,0,15,31,34,35,49,51,51,51,73,95,105,120,137,153,169,171,172,185,185,274,331,396,442,490,553,593,621,643,676,700,754,794,863,883,933,967,980,1021,1046,1082,1109,1133,1158,1205,1254,1291,1308,1332,1353,434331
3,800,696,0,25,44,44,48,59,66,125,139,139,156,156,175,192,209,223,228,228,242,242,256,258,258,266,273,285,304,311,317,345,357,372,395,430,451,472,496,530,554,571,590,594,610,617,635,662,665,665,691,696,434351
2,368,223,0,0,16,16,16,36,39,98,115,115,131,131,147,163,184,203,205,207,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434363
9,368,227,0,0,14,14,17,36,40,100,116,116,132,133,148,164,186,205,207,207,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434370
0,368,184,0,1,16,16,18,30,34,91,105,105,115,118,136,151,153,153,158,158,175,175,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434383
3,800,703,0,26,43,43,49,64,64,128,146,146,159,160,175,192,208,223,227,227,243,244,255,257,261,264,271,282,302,307,320,336,361,379,406,439,458,481,501,537,562,576,599,603,619,628,643,671,675,675,699,703,434386
9,368,191,0,0,14,14,16,34,39,39,39,57,80,92,113,130,140,173,174,177,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434427
0,368,213,0,1,17,20,21,38,44,99,114,114,133,134,151,164,173,173,176,176,207,207,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434431
1,368,203,0,2,17,17,19,32,39,39,39,59,83,96,113,128,145,163,176,180,191,191,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434432
15,368,231,0,0,17,19,21,41,46,104,122,122,139,139,158,172,194,210,212,212,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434446
3,800,938,0,11,33,33,36,54,56,117,133,133,150,153,172,189,205,219,222,224,235,235,250,253,277,297,338,362,379,415,449,466,498,534,550,576,599,624,648,675,687,717,735,760,797,820,855,867,880,905,920,938,434451
5,800,279,0,15,31,34,34,59,63,63,63,80,104,118,135,151,170,186,187,189,210,210,213,213,222,222,222,222,222,226,229,229,231,231,231,231,231,231,233,234,234,234,234,236,240,241,241,247,252,256,270,279,434453
11,368,228,0,0,22,23,24,41,45,98,121,121,137,139,157,173,193,211,215,215,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434459
2,368,225,0,0,20,23,26,44,50,108,125,125,140,140,159,176,190,207,207,210,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434463
8,368,226,0,0,19,22,23,37,40,100,116,116,136,136,151,168,186,203,207,207,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434469
8,800,1515,0,20,34,37,37,47,57,57,57,76,99,116,129,148,163,182,186,188,206,206,265,333,385,440,499,569,593,634,661,688,724,769,795,860,894,933,985,1036,1087,1127,1171,1221,1252,1294,1337,1409,1454,1471,1496,1515,434479
1,368,202,0,2,17,17,17,36,40,40,40,57,82,100,117,131,149,163,180,180,197,197,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434534
3,800,746,0,28,46,48,49,58,70,127,146,146,166,168,183,200,215,235,236,236,265,265,275,275,282,286,295,302,323,330,338,364,385,410,427,454,477,494,535,551,579,587,597,623,633,642,662,671,677,698,715,746,434536
5,800,1033,0,19,40,40,41,56,56,56,56,77,99,124,138,155,172,185,192,192,211,211,263,321,349,378,424,460,476,500,516,549,585,641,682,713,730,730,748,750,769,786,803,838,870,902,921,958,983,988,1005,1033,434568
6,368,192,0,0,15,16,16,36,38,38,38,54,80,104,116,132,153,170,173,175,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434569
14,800,1351,0,23,38,41,41,61,65,65,65,83,107,126,146,161,178,196,198,198,217,217,276,341,364,407,452,517,559,576,606,647,701,732,767,785,811,867,903,949,991,1028,1083,1108,1128,1167,1199,1248,1291,1312,1334,1351,434587
