packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,416,100,2,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,40,57,70,89,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699640
7,584,189,2,12,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,42,42,62,80,95,115,119,121,136,136,136,136,144,159,162,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699677
7,584,194,2,16,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,46,49,67,81,98,113,123,123,140,140,140,140,146,165,169,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699737
7,432,131,2,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,43,43,60,76,99,120,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699749
6,576,188,2,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,49,64,80,99,113,121,121,143,143,143,143,150,168,173,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699796
6,416,104,2,5,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,38,38,53,70,84,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699988
0,480,104,2,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,41,41,59,76,82,82,86,86,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700054
6,584,194,2,12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,50,52,68,85,103,119,126,126,143,143,143,143,151,169,173,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700084
2,416,106,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,37,37,56,71,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700332
6,416,99,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,35,35,54,68,86,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700432
11,416,103,2,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,35,54,71,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700509
3,800,243,2,13,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,42,42,58,74,91,109,115,117,131,131,131,131,136,169,173,201,213,214,214,214,216,217,217,217,221,223,223,225,238,243,700621
8,576,178,2,11,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,41,45,62,78,93,108,115,115,128,128,128,128,136,157,160,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700782
1,480,153,2,13,17,17,17,17,17,17,17,17,23,23,23,23,23,23,23,23,26,26,26,53,69,86,100,118,124,133,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700835
3,416,100,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,30,49,65,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700921
1,480,156,2,12,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,26,26,27,53,71,86,98,124,137,142,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700943
4,448,123,2,10,10,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,26,26,28,50,67,79,100,115,122,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701078
4,416,113,2,11,11,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,21,21,21,45,61,80,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701174
9,416,113,2,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,15,21,21,23,50,67,84,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701395
4,800,228,2,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,40,45,63,79,91,111,118,118,133,133,133,133,139,161,164,184,193,194,195,196,196,196,196,196,202,202,202,206,218,228,701486
10,416,111,2,12,12,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,23,23,23,44,57,74,91,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701504
0,480,89,2,15,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,36,36,54,70,73,75,77,78,89,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701506
4,448,125,2,14,17,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,25,25,25,46,63,74,95,116,120,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701546
6,432,125,2,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,52,52,69,84,100,118,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701608
7,568,222,2,14,58,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,100,101,117,133,147,165,172,172,187,187,187,187,195,209,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701669
2,800,231,2,13,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,46,47,64,79,96,114,128,128,147,147,147,147,151,166,166,188,195,195,197,197,198,199,199,199,202,202,202,207,222,231,701676
9,416,110,2,13,13,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,25,25,25,45,62,76,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701683
8,584,193,2,14,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,45,48,60,80,97,120,126,127,145,145,145,145,150,170,171,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701706
11,416,99,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,34,34,51,69,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701745
2,800,234,2,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,44,44,61,78,92,119,130,130,148,148,148,148,154,162,170,186,195,196,196,196,199,200,200,200,202,202,206,206,224,234,701784
1,480,155,2,14,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,27,27,27,51,64,83,99,115,128,132,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701831
9,416,112,2,14,14,17,17,17,17,17,17,17,23,23,23,23,23,23,23,23,24,24,27,49,66,80,100,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701863
0,480,99,2,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,41,41,58,74,79,79,84,84,99,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701866
11,416,106,2,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,42,42,58,75,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701913
1,480,157,2,16,19,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,29,29,30,56,71,87,102,117,129,132,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701951
4,448,127,2,14,16,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,30,30,30,51,65,84,99,115,123,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702002
4,416,110,2,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,25,25,25,45,60,78,91,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702050
2,416,100,2,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,34,34,52,68,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702144
11,416,105,2,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,35,35,54,69,86,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702201
6,416,106,2,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,41,41,56,73,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702208
11,416,98,2,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,16,16,16,16,28,28,51,67,80,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702273
1,480,156,2,14,18,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,27,27,27,51,64,83,96,120,135,140,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702407
5,416,101,2,14,14,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,23,23,23,39,51,71,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702459
3,800,245,2,10,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48,48,64,78,94,112,116,116,137,137,137,137,142,161,164,183,194,194,196,196,198,200,200,200,204,204,204,207,220,245,702493
0,480,88,2,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,33,52,68,70,70,76,78,88,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702514
6,416,100,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,51,66,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702604
9,416,117,2,15,15,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,25,25,25,52,66,84,100,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702631
0,480,99,2,14,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,36,36,49,70,76,76,78,80,99,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702670
5,448,127,2,13,13,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,25,25,25,46,66,79,97,112,122,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702699
8,432,113,2,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,36,52,69,86,104,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702798
2,416,101,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,33,33,53,64,87,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702816
11,416,99,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,31,43,60,78,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702873
11,416,90,2,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,29,29,47,63,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702897
4,416,118,2,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,23,23,24,55,71,85,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702938
5,416,123,2,12,12,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,24,24,24,54,71,84,102,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702999
6,432,131,2,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,58,59,72,91,107,124,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703168
8,584,212,2,18,26,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,64,66,81,95,115,133,138,138,155,155,155,155,159,186,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703170
6,448,121,2,12,18,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,27,27,27,49,58,82,97,112,119,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703288
2,800,235,2,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,45,48,63,78,97,116,118,118,139,139,139,139,143,171,174,195,201,201,201,201,201,201,201,201,214,214,217,218,226,235,703320
2,416,104,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,42,42,57,69,92,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703332
11,416,114,2,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,47,47,65,79,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703365
11,416,108,2,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,37,37,55,72,89,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703413
2,800,237,2,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,44,44,61,78,92,110,119,119,139,139,139,139,146,165,175,186,195,200,200,200,200,200,200,200,208,208,208,210,224,237,703452
11,416,108,2,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,31,31,49,64,80,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703521
9,416,112,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,43,45,59,72,93,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703555
6,432,115,2,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,38,38,57,72,86,105,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703564
4,416,112,2,14,14,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,24,26,26,45,61,79,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703574
5,416,112,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,39,39,53,73,94,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703599
8,584,189,2,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,46,46,64,82,100,118,122,125,137,137,137,137,144,161,163,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703638
11,416,102,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,40,42,58,73,89,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703653
0,480,97,2,14,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,38,38,53,69,74,74,77,77,97,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703654
4,448,117,2,12,17,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,27,27,28,46,62,77,95,108,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703658
1,480,143,2,15,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,30,30,30,48,65,82,98,115,118,128,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703739
4,416,113,2,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,26,26,26,50,64,83,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703910
2,416,100,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,35,51,63,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703944
6,416,95,2,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,31,31,48,61,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703972
9,416,112,2,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,25,25,25,46,66,84,100,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704071
9,416,110,2,15,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,26,26,27,49,66,82,98,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704299
6,432,130,2,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,38,38,55,71,88,107,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704380
4,416,117,2,14,14,14,14,14,14,14,14,14,22,22,22,22,22,22,22,22,26,26,26,50,61,81,100,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704438
9,416,116,2,16,16,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,51,65,82,94,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704635
3,416,95,2,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,35,35,50,64,83,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704641
7,576,175,2,16,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,46,46,60,73,93,107,113,115,131,132,132,132,137,152,156,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704645
7,584,186,2,16,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,52,52,68,82,101,115,123,123,139,139,139,139,143,162,167,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704717
1,480,146,2,12,18,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,29,29,29,53,69,82,101,117,127,130,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704759
0,480,109,2,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,42,42,60,75,80,80,84,85,109,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704818
1,480,154,2,12,17,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,28,28,28,52,67,81,101,118,131,140,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705011
9,416,104,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,39,39,53,69,84,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705043
8,432,130,2,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,37,50,68,84,122,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705258
4,800,220,2,17,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,42,42,64,81,96,115,118,118,139,139,139,139,140,162,165,184,190,190,190,194,195,195,195,197,197,202,202,203,216,220,705278
1,480,163,2,16,20,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,27,27,27,55,75,90,105,123,137,141,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705347
1,480,155,2,17,21,24,24,24,24,24,24,24,29,29,29,29,29,29,29,29,31,31,31,57,73,84,102,123,134,138,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705455
7,432,113,2,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,35,36,53,70,86,105,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705593
1,480,142,2,16,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,29,29,29,43,64,77,94,106,119,125,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705635
7,584,204,2,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,42,42,60,76,92,112,127,128,144,144,144,144,148,170,174,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705641
1,480,148,2,16,20,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,27,27,31,50,66,83,97,116,127,131,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705671
9,416,110,2,15,15,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,26,26,26,43,59,76,91,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705979
0,480,88,2,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,29,47,62,68,68,71,72,88,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706018
7,416,114,2,15,15,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,25,25,25,43,60,74,94,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706217
7,416,120,2,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,50,50,67,81,97,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706241
5,448,125,2,12,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,24,24,24,49,65,82,98,118,123,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706251
3,416,127,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,40,45,57,75,93,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706261
0,480,96,2,15,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,45,48,65,77,82,82,82,88,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706378
1,480,143,2,14,17,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,28,28,28,52,70,85,101,118,124,129,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706703
2,416,102,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,35,35,54,69,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706752
