size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
144,560,4004,32,46,46,46,59,59,62,63,64,64,64,69,84,100,100,100,100,101,101,117,126,128,138,139,141,143,143,143,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
224,800,4009,33,41,41,41,66,66,66,70,70,70,70,84,103,120,123,123,123,123,123,140,147,147,159,160,161,164,165,165,165,165,165,165,165,165,170,182,190,195,200,201,203,203,203,203,204,211,218,220,70859
164,464,4024,32,47,47,47,64,64,67,67,69,69,69,73,92,106,108,108,108,108,108,110,110,118,140,144,156,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
304,800,4027,32,47,47,47,66,66,67,68,68,72,73,74,92,111,111,111,114,114,114,114,114,129,142,156,165,187,200,211,211,211,211,211,215,216,216,241,269,290,294,297,297,297,297,301,301,301,303,304,70877
144,560,4030,32,49,50,50,63,63,65,65,66,66,66,71,87,100,100,100,100,100,100,121,128,130,141,142,144,144,144,144,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
200,464,4034,32,50,50,50,67,67,71,72,73,73,73,78,95,111,111,111,111,111,111,113,113,130,150,156,177,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
509,800,4053,32,49,49,51,65,65,66,68,69,69,69,84,102,120,123,123,123,126,126,126,126,139,148,161,176,178,178,180,191,200,203,209,240,266,282,303,316,322,331,357,383,405,415,429,470,492,499,509,70903
238,496,4080,33,47,47,52,65,65,68,69,70,70,70,73,91,106,106,106,106,106,106,132,146,160,173,195,203,206,228,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
137,368,4084,33,49,49,50,64,64,66,66,68,68,68,79,97,112,112,112,114,114,114,126,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
150,560,4120,32,45,45,46,62,62,62,66,66,66,66,72,89,104,104,104,104,105,105,122,129,131,142,143,143,147,148,148,149,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
536,800,4159,32,50,50,50,68,68,68,68,74,75,75,80,96,115,116,116,116,118,118,120,120,129,141,172,185,205,222,236,244,244,244,260,260,267,267,309,332,342,350,362,365,371,385,406,423,451,460,500,71009
137,368,4202,33,46,46,46,62,62,62,62,69,69,69,80,94,113,114,114,114,114,114,127,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
436,800,4221,32,47,47,47,63,63,63,66,68,70,70,73,93,111,111,111,112,112,112,112,112,127,139,149,173,208,215,234,267,302,330,336,336,336,337,338,338,362,413,417,425,430,430,430,430,430,430,436,71071
150,560,4242,33,49,49,51,68,68,68,68,68,68,68,76,92,108,109,109,109,109,109,127,135,137,147,148,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
223,800,4243,33,49,49,51,67,67,67,67,72,74,74,85,99,120,122,122,122,126,126,136,146,148,155,159,160,162,162,162,162,162,162,162,162,162,170,181,191,194,198,200,202,202,202,202,205,211,215,218,71093
216,800,4327,32,48,48,49,63,63,63,67,69,69,69,82,97,115,115,115,115,119,119,130,138,138,150,151,154,156,156,156,158,158,158,158,158,158,166,176,184,187,188,194,194,194,194,194,199,204,209,212,71177
138,368,4392,32,46,46,49,66,66,69,69,71,71,71,84,99,113,113,113,113,113,113,128,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
212,800,4423,32,49,49,49,61,61,61,63,63,68,68,74,89,109,109,109,109,113,113,126,136,136,146,148,151,152,152,152,152,152,152,152,152,152,161,171,181,181,187,190,191,191,191,191,195,199,206,210,71273
315,800,4533,32,46,46,46,59,59,59,64,66,67,67,79,96,117,118,118,120,120,120,127,139,141,150,158,169,174,185,185,185,185,185,185,185,185,185,185,189,189,189,189,189,198,201,210,222,240,260,278,71383
379,800,4539,32,48,48,48,63,63,63,64,68,69,69,85,99,120,120,120,125,125,125,133,147,155,168,172,177,198,198,200,200,200,200,200,200,200,201,201,201,201,201,204,227,238,268,303,325,334,371,377,71389
176,576,4544,33,48,48,52,67,67,68,68,68,68,68,76,92,105,105,105,105,105,105,111,123,134,143,147,156,174,175,175,175,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
326,800,4575,32,48,48,49,65,65,65,67,69,69,69,84,101,120,120,120,122,122,122,133,137,141,150,156,178,181,187,188,188,188,188,188,188,188,188,190,190,190,191,191,191,226,236,249,267,287,292,326,71425
162,584,4588,33,48,48,50,62,62,67,68,69,69,69,73,87,104,105,105,105,105,105,114,127,136,142,145,149,156,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
168,584,4606,33,47,47,50,63,63,67,68,69,69,69,73,88,102,102,102,102,102,102,113,116,121,132,138,146,152,168,168,168,168,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
417,800,4685,33,47,47,47,65,65,65,67,70,70,72,86,104,121,122,122,122,122,122,132,140,159,175,186,193,200,200,200,200,200,200,200,200,200,206,206,206,211,211,211,218,250,265,280,290,329,357,393,71535
181,584,4698,33,46,46,49,64,64,64,68,70,70,70,74,88,104,104,104,104,104,104,116,126,135,144,154,167,175,181,181,181,181,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
186,568,4786,33,49,49,53,70,70,73,73,75,75,75,80,93,113,113,113,113,113,113,135,149,155,164,170,174,182,185,186,186,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
405,800,4803,32,45,45,45,64,64,64,67,69,70,70,82,103,129,129,129,132,132,132,161,190,200,205,216,219,221,221,221,229,229,229,229,229,229,230,231,231,232,232,232,238,257,279,306,328,345,380,394,71653
389,800,4839,32,47,47,47,60,60,65,68,69,69,69,84,98,121,121,121,124,124,124,136,153,165,174,185,186,196,196,196,196,196,196,196,196,196,198,198,198,200,200,202,206,228,251,277,296,312,329,375,71689
240,800,4881,32,48,48,48,67,67,67,68,70,70,70,87,103,125,126,126,126,129,129,138,152,156,165,183,200,207,212,213,213,213,213,213,213,213,213,215,219,222,224,229,229,229,229,234,234,234,234,238,71731
355,800,4883,32,47,47,47,65,65,65,65,65,71,71,84,100,121,122,122,123,123,123,137,152,157,170,175,185,201,202,204,204,204,204,204,204,204,204,205,207,207,208,208,208,228,234,241,265,305,318,330,71733
179,584,4910,33,45,45,50,62,62,66,66,67,67,67,72,88,103,103,103,103,103,103,111,118,120,130,149,164,170,179,179,179,179,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
179,592,4918,33,47,47,50,65,65,66,66,66,66,66,74,86,108,109,109,109,109,109,114,119,124,129,130,148,162,178,178,178,178,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
333,800,4941,32,45,45,47,60,60,61,64,66,66,66,82,96,112,112,112,116,116,116,127,130,139,141,152,164,178,180,180,180,180,180,180,182,182,182,183,183,183,183,186,186,200,222,238,263,284,316,321,71791
373,800,5039,32,49,49,49,64,64,64,68,69,70,70,77,100,119,119,119,119,119,119,146,163,174,183,207,219,229,229,230,230,230,230,230,230,230,232,232,232,237,237,237,242,248,257,270,314,328,358,368,71889
401,800,5057,32,46,46,46,64,64,64,65,65,69,69,82,101,117,119,119,122,122,122,131,150,162,176,181,184,197,197,197,197,197,197,197,197,198,198,200,200,200,200,202,216,247,249,288,300,335,370,382,71907
188,592,5150,33,48,48,51,66,66,68,71,71,71,71,77,94,108,108,108,108,108,108,114,122,128,136,136,147,152,182,186,188,188,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
178,568,5162,33,48,48,48,65,65,66,66,68,68,68,72,88,102,102,102,102,102,102,121,129,139,152,156,165,178,178,178,178,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
384,800,5169,32,48,48,48,64,64,64,65,65,69,69,80,100,118,119,119,122,122,122,145,179,202,206,207,212,220,220,220,220,220,220,220,220,220,223,223,223,230,230,230,260,264,274,283,309,326,348,368,72019
162,584,5170,33,46,46,50,66,66,68,68,68,68,68,75,93,110,111,111,111,111,111,115,125,135,142,148,155,156,162,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
356,800,5241,32,44,44,46,61,61,61,65,67,67,67,82,98,114,114,114,116,116,116,122,126,142,142,147,156,174,200,200,200,200,200,200,200,200,200,201,201,201,204,205,206,239,256,262,272,303,315,348,72091
188,576,5380,33,49,49,52,66,66,66,66,70,70,70,75,93,109,110,110,110,111,111,119,132,149,162,169,180,184,184,184,184,184,184,184,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
178,584,5396,33,48,48,51,66,66,66,69,69,69,69,74,85,101,101,101,101,101,101,111,111,131,140,149,153,157,178,178,178,178,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
186,568,5426,33,50,50,52,64,64,69,72,73,73,73,77,93,108,108,108,108,108,108,117,136,141,165,179,181,186,186,186,186,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
339,800,5457,32,46,46,46,62,62,62,65,67,69,69,82,97,115,119,119,120,120,120,134,148,152,168,176,180,191,196,196,196,196,196,196,196,196,196,198,198,198,200,201,201,221,227,236,251,270,273,301,72307
186,568,5466,33,48,48,51,58,58,65,65,67,67,67,71,88,103,103,103,103,103,103,122,143,163,167,171,178,182,186,186,186,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
334,800,5511,32,42,42,42,58,58,60,62,62,62,62,76,94,112,112,112,114,114,114,116,130,136,145,148,161,175,175,175,175,175,175,175,175,175,180,180,180,184,184,184,191,194,205,224,253,278,289,333,72361
220,800,5547,32,47,47,49,61,61,61,67,68,68,68,82,97,115,120,120,120,123,123,133,144,144,153,153,158,160,160,160,160,160,160,160,160,160,170,180,188,191,196,197,199,199,199,199,199,209,215,216,72397
301,784,5607,32,48,48,52,68,68,68,71,71,74,74,80,100,120,120,120,120,122,122,136,143,148,148,148,148,151,155,163,164,183,191,191,191,196,200,208,216,231,248,258,259,263,263,283,284,293,297,-1,72457
138,368,5652,32,49,49,49,62,62,62,62,67,67,67,79,96,113,113,113,113,113,113,127,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
222,800,5659,32,47,47,47,64,64,64,67,67,70,70,80,97,118,119,119,119,124,124,137,144,147,156,156,160,160,160,160,160,164,164,164,164,164,171,180,190,193,197,197,201,201,201,201,205,207,217,217,72509
151,560,5688,33,49,49,53,64,64,68,68,68,68,68,68,84,105,105,105,106,106,106,121,129,134,144,145,146,149,149,151,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
144,368,5758,33,48,48,48,67,67,69,69,70,70,70,84,101,118,118,118,120,120,120,130,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
139,368,5806,33,50,50,53,69,69,71,71,73,73,73,86,101,115,115,115,115,115,115,129,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
220,800,5831,33,47,47,50,69,69,69,70,74,74,74,83,101,119,119,119,119,122,122,136,144,147,156,156,158,158,158,163,163,164,164,164,164,164,171,181,188,192,192,199,200,200,201,201,204,208,215,218,72681
216,456,5866,33,47,47,50,62,62,68,68,71,71,71,77,93,111,111,111,112,112,112,113,157,177,186,196,212,214,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
223,800,5899,33,49,49,52,70,70,71,72,76,77,77,87,101,122,124,124,124,126,126,140,148,149,160,161,162,164,164,164,167,167,167,167,167,167,172,183,193,196,200,203,204,204,204,204,208,209,218,222,72749
147,560,5908,33,46,46,51,60,60,66,66,68,68,68,71,83,101,101,101,103,103,103,121,129,130,140,141,141,145,145,145,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
229,800,5911,33,52,52,52,71,71,71,71,77,77,77,86,104,125,129,129,129,132,132,144,152,152,162,165,168,168,168,168,171,172,172,172,172,172,178,188,197,201,204,207,208,209,209,209,212,216,223,223,72761
163,456,5924,32,46,46,48,60,60,60,60,69,69,69,74,91,107,107,107,107,107,107,107,107,121,133,145,160,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
231,504,5970,32,45,45,45,63,63,66,66,66,66,66,73,88,105,106,106,106,106,106,108,108,116,127,158,172,192,209,222,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
138,368,5986,33,45,50,53,64,64,69,69,69,69,69,84,100,116,116,116,116,116,116,131,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
297,784,6023,32,44,44,44,62,62,63,63,68,68,68,80,95,113,113,113,113,117,117,132,137,142,142,142,142,145,147,155,161,176,183,183,186,190,196,204,211,226,243,248,248,258,259,278,282,290,290,-1,72873
298,784,6039,32,45,45,48,64,64,64,66,71,72,72,81,94,116,117,117,117,118,118,134,140,143,143,143,143,145,152,159,166,177,186,186,189,193,199,204,214,227,243,253,253,260,261,280,283,293,295,-1,72889
228,800,6061,33,47,47,50,74,74,75,77,79,79,79,93,110,122,122,122,122,132,132,145,152,155,164,165,168,168,170,171,171,171,171,171,171,171,179,187,198,200,200,207,208,209,209,209,212,216,223,223,72911
531,800,6089,32,45,45,45,60,60,60,66,66,66,66,77,95,114,114,114,114,118,118,118,118,127,139,170,183,204,216,235,242,242,242,257,257,266,266,307,331,344,353,360,364,370,383,403,419,445,455,499,72939
152,560,6094,33,45,45,48,60,60,66,66,66,66,66,69,89,105,105,105,105,105,105,124,131,133,140,144,147,147,147,147,147,147,147,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
146,368,6128,33,48,50,52,68,68,69,72,72,72,72,86,104,120,120,120,120,120,120,135,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
163,456,6138,33,49,49,49,65,65,66,67,67,67,67,75,90,109,109,109,109,109,109,112,112,124,133,143,157,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
222,800,6171,33,48,48,51,66,66,66,68,68,68,68,85,103,120,120,120,120,125,125,131,146,147,157,157,161,162,164,164,164,164,164,164,164,164,170,182,191,194,197,201,201,201,201,201,204,210,217,219,73021
548,800,6183,32,47,47,47,64,64,64,67,68,70,70,81,96,114,116,116,116,117,117,144,158,171,184,203,212,219,239,248,249,250,258,265,265,265,265,313,331,339,357,365,371,386,393,414,440,461,482,509,73033
535,800,6189,32,45,45,45,61,61,61,66,66,70,70,79,98,117,119,119,119,121,121,123,123,130,139,172,186,207,224,237,244,244,246,262,262,270,271,312,335,348,353,353,368,368,388,408,423,451,461,503,73039
148,456,6198,32,48,48,48,65,65,69,69,71,71,71,76,93,110,111,111,111,111,111,111,111,119,131,144,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
211,456,6204,33,48,48,48,58,58,58,58,67,67,67,75,91,106,106,106,106,106,106,110,154,173,179,192,208,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
300,784,6207,32,50,50,53,65,65,65,70,71,71,71,85,100,118,120,120,120,121,121,137,144,146,146,146,146,146,156,162,170,183,186,186,192,197,203,210,217,233,246,260,260,260,260,282,285,297,298,-1,73057
225,800,6219,32,50,50,50,66,66,66,69,70,70,70,85,104,123,125,125,125,126,126,141,148,151,158,158,164,166,166,166,167,167,167,167,167,167,174,179,193,196,199,204,204,204,204,204,207,213,219,221,73069
158,560,6272,33,50,50,52,66,66,70,70,70,70,70,76,94,110,110,110,110,110,110,130,130,140,146,151,154,154,154,154,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
145,368,6280,33,48,48,48,62,62,69,69,69,69,69,86,101,119,122,122,123,123,123,134,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
164,584,6298,33,51,51,54,67,67,67,70,70,70,70,76,91,107,107,107,107,107,107,119,128,134,137,142,144,157,164,164,164,164,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
327,800,6301,32,45,45,46,58,58,58,62,62,62,62,80,98,119,120,120,122,122,122,127,140,160,165,171,173,185,185,185,185,185,185,185,185,185,186,186,186,188,189,189,213,218,218,253,264,295,315,317,73151
321,800,6323,32,48,48,48,63,63,65,67,67,67,67,82,97,119,121,121,123,123,123,133,144,146,155,163,173,178,188,188,188,188,188,188,188,188,188,192,192,192,194,196,196,203,207,214,227,242,266,283,73173
436,800,6325,33,47,47,47,62,62,62,65,66,68,68,76,95,118,121,121,121,121,121,137,151,161,169,172,184,190,194,195,195,195,195,195,195,195,195,196,196,196,199,199,199,216,250,305,343,358,390,415,73175
367,800,6337,32,45,45,45,59,59,59,62,65,66,66,78,97,114,116,116,118,118,118,127,138,146,155,159,169,187,187,187,187,187,187,187,187,187,188,188,188,188,188,191,212,231,234,259,275,286,324,335,73187
184,576,6338,33,48,48,54,68,68,68,68,68,68,68,74,96,110,110,110,114,114,114,118,127,133,152,156,165,180,184,184,184,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
186,592,6346,33,48,48,49,65,65,67,67,68,68,68,75,94,105,105,105,105,105,105,114,126,131,139,139,162,175,184,185,185,186,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
164,592,6372,33,48,48,52,68,68,71,71,72,72,72,77,99,115,117,117,118,118,118,122,135,135,143,148,152,157,164,164,164,164,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
239,800,6389,32,52,52,55,68,68,68,72,74,75,75,89,105,129,129,129,129,132,132,136,148,156,160,164,186,202,210,210,210,210,210,210,210,210,210,215,217,222,222,228,228,232,233,233,233,233,233,237,73239
326,800,6397,32,52,52,54,66,66,68,71,72,74,74,86,105,120,122,122,122,122,122,137,140,145,156,163,167,178,192,192,192,192,192,192,192,192,192,192,192,192,197,198,198,200,203,210,235,257,278,312,73247
173,592,6402,33,47,47,53,67,67,67,67,67,67,67,77,94,111,111,111,111,111,111,119,131,134,143,145,149,157,163,163,163,163,163,163,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
168,584,6416,33,48,48,50,67,67,71,71,73,73,73,76,91,111,111,111,111,111,111,119,123,124,132,143,151,161,168,168,168,168,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
181,568,6444,33,45,45,52,67,67,69,69,70,70,70,75,90,107,107,107,107,107,107,117,136,143,154,167,171,179,181,181,181,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
428,800,6523,32,50,50,50,62,62,62,62,72,73,73,87,106,128,130,130,133,133,133,141,156,160,168,171,190,202,216,218,218,219,219,219,219,219,219,222,226,227,231,231,231,257,278,291,332,364,410,421,73373
185,568,6528,33,48,48,52,69,69,72,72,72,72,72,77,93,115,116,116,116,116,116,127,139,152,163,170,177,184,185,185,185,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
179,576,6542,33,46,46,50,69,69,71,72,73,73,73,78,97,117,117,117,117,117,117,130,139,151,155,161,167,179,179,179,179,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
372,800,6545,32,46,46,46,60,60,60,62,62,62,62,84,100,118,118,118,125,125,125,130,139,149,156,182,182,190,193,196,196,196,196,196,196,196,197,197,197,197,197,200,224,241,259,275,291,308,335,359,73395
411,800,6549,32,48,48,48,63,63,63,67,67,67,67,85,103,120,122,122,140,142,149,156,161,171,171,180,193,203,221,221,221,221,221,221,221,221,221,224,224,224,227,227,227,247,253,262,287,311,340,388,73399
437,800,6599,33,48,48,48,65,65,65,67,67,67,71,85,105,119,122,122,122,122,122,143,164,172,174,187,192,198,198,198,198,198,198,198,198,198,198,198,198,203,203,205,211,256,266,291,315,357,398,411,73449
163,592,6602,33,46,46,51,67,67,70,70,72,72,72,76,99,112,112,112,114,114,114,118,122,125,132,132,145,156,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
197,504,2,33,48,48,50,66,66,66,70,72,77,77,83,101,119,124,124,125,125,125,133,147,164,177,180,192,192,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
229,512,78,34,61,61,64,76,76,76,76,86,91,91,98,117,136,148,148,148,148,148,158,165,181,201,210,219,225,227,228,228,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
541,800,125,33,48,52,52,66,66,69,69,70,70,82,113,132,150,156,156,158,158,158,166,176,176,190,198,209,227,245,245,245,245,245,245,245,245,245,246,246,248,249,323,328,385,413,435,454,479,490,527,73587
524,800,7,32,49,49,50,68,68,68,73,73,73,91,124,144,168,183,183,184,184,184,198,210,211,216,220,236,246,264,264,264,264,264,264,264,264,264,273,273,273,273,312,343,381,394,406,430,455,475,513,73659
342,800,5,34,45,45,48,64,64,64,69,69,69,83,102,119,140,147,147,150,150,150,163,173,178,180,185,191,202,212,212,212,212,212,212,212,212,212,214,214,214,214,218,218,251,267,274,282,295,305,334,73739
412,800,5,34,47,47,51,66,66,69,69,72,72,88,113,128,152,159,159,175,175,189,202,219,233,250,259,261,265,265,265,265,265,265,265,265,265,265,265,265,269,269,270,284,295,296,311,320,342,358,386,73781
233,568,0,32,50,50,50,67,67,67,70,70,89,93,98,109,127,134,134,135,135,135,141,164,190,196,205,209,232,233,233,233,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
397,800,3,34,45,45,50,66,66,67,67,68,68,95,110,123,133,148,148,166,168,177,187,205,218,234,244,245,249,251,251,251,251,251,251,251,251,252,252,252,253,253,254,269,279,279,298,305,326,345,370,73809
476,800,5,33,48,48,51,67,67,69,69,72,72,95,111,128,150,158,158,175,175,185,194,208,220,234,240,248,264,264,266,266,266,266,266,266,266,266,266,266,266,266,270,294,303,331,361,383,392,430,435,73859
183,576,2,32,46,46,46,62,62,62,63,67,78,78,83,94,114,123,123,123,123,123,134,144,154,168,177,179,183,183,183,183,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
405,800,5,32,47,47,50,65,65,69,69,71,71,95,106,119,145,152,152,157,157,157,177,195,207,215,219,229,244,246,246,246,246,246,246,246,246,249,250,250,254,255,255,261,265,279,292,310,322,358,384,73919
200,584,4,32,47,47,47,65,65,65,66,68,86,86,88,104,123,132,132,132,132,132,142,150,150,163,169,191,194,200,200,200,200,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
401,800,1,32,48,48,48,67,67,68,69,70,70,99,113,133,151,161,161,164,164,164,170,184,184,194,196,216,229,239,239,239,245,245,245,245,245,245,247,248,251,255,255,255,289,303,312,328,357,377,400,73957
395,800,1,33,46,46,46,61,61,61,64,64,64,92,99,118,134,144,144,145,145,145,157,165,171,177,181,181,186,194,195,195,195,195,195,195,195,195,196,196,197,198,198,198,225,256,264,280,301,348,367,73981
378,800,1,33,48,48,50,64,64,66,66,68,68,92,102,115,135,144,144,144,144,144,172,198,209,210,222,235,249,249,249,249,249,249,249,249,249,250,250,250,251,251,253,260,270,270,299,309,336,350,357,73999
215,576,2,32,43,43,43,59,59,62,62,62,80,80,87,104,121,129,129,129,129,129,154,175,189,193,206,209,215,215,215,215,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
267,800,3,34,49,49,53,66,66,66,66,68,68,98,110,126,144,156,156,156,160,160,166,175,182,187,192,212,233,238,238,238,238,238,238,238,238,238,243,246,250,250,256,256,260,260,260,261,262,262,264,74037
430,800,3,33,47,47,50,66,66,69,71,72,72,98,108,122,143,149,149,151,151,151,170,173,179,200,209,221,234,236,237,237,237,237,237,237,237,241,241,241,244,246,246,287,302,311,329,348,392,403,406,74049
379,800,5,33,46,46,50,66,66,68,68,70,70,96,106,122,143,154,154,155,155,155,166,184,203,214,221,225,237,237,237,237,237,237,237,237,237,241,241,241,243,243,244,250,287,289,304,318,344,361,379,74075
428,800,3,34,45,45,51,65,65,66,67,68,68,95,102,121,139,148,148,151,151,151,165,177,180,190,191,195,205,214,214,214,214,214,214,218,218,218,219,223,225,227,229,229,241,288,302,336,380,409,424,74079
210,568,0,33,42,42,52,70,70,70,74,76,88,88,95,112,125,133,133,133,133,133,140,144,153,163,175,187,206,209,210,210,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
