packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
369,800,291,0,5,20,20,20,42,45,45,50,52,53,53,62,78,98,109,109,112,117,117,130,138,147,158,164,169,178,178,182,183,183,184,184,196,200,208,211,219,226,237,239,242,255,258,264,272,278,287,289,291,67219
375,800,540,0,12,27,27,27,48,51,53,58,61,61,61,74,88,106,117,117,117,124,124,124,124,143,156,160,183,198,210,212,214,230,238,243,243,265,281,304,324,350,352,374,391,402,435,446,476,500,525,530,540,67225
388,456,157,0,7,26,26,27,47,47,48,50,51,51,51,58,73,94,94,94,96,96,96,96,96,115,129,139,150,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67238
410,560,175,0,9,29,29,29,48,49,49,54,54,54,54,56,73,89,93,93,93,93,93,106,113,123,135,138,145,155,157,157,157,159,160,160,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67260
457,800,326,0,8,23,23,23,52,55,57,63,65,66,66,71,87,106,118,118,118,118,119,119,119,130,140,161,167,167,167,171,183,183,188,191,198,198,231,273,285,293,299,303,306,315,315,317,317,317,321,325,326,67307
480,456,171,0,7,22,22,23,37,37,37,46,46,46,46,51,69,88,88,88,88,88,88,94,94,106,115,137,156,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67330
538,456,189,0,7,18,18,24,49,53,55,56,56,56,56,62,81,104,105,105,107,107,107,109,109,120,132,150,163,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67388
572,560,177,0,7,24,24,25,47,49,51,54,54,54,54,54,69,94,95,95,95,95,95,103,114,123,135,136,145,155,156,156,156,159,160,160,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67422
586,456,193,0,5,20,20,20,41,43,48,50,50,50,50,56,72,91,92,92,92,92,92,96,123,144,158,169,177,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67436
595,800,295,0,5,24,24,24,38,42,42,49,49,53,53,62,81,104,115,115,117,124,125,135,143,153,162,170,171,183,186,188,188,188,189,189,200,205,212,213,224,231,242,244,244,261,262,270,278,283,293,295,295,67445
606,496,257,0,5,17,17,24,46,47,51,52,52,52,52,58,75,92,95,95,96,96,96,114,147,169,187,202,214,229,241,248,256,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67456
621,800,529,0,5,26,26,26,41,43,43,50,54,55,55,58,78,95,112,112,112,119,121,139,151,162,177,195,204,274,284,293,293,297,302,304,312,319,322,326,331,341,362,374,383,392,400,414,431,438,464,488,529,67471
729,800,562,0,16,32,32,34,46,49,49,58,59,61,61,75,91,116,130,130,131,138,138,141,141,156,168,179,193,196,203,206,224,227,227,241,253,276,296,316,338,350,362,386,397,409,443,474,512,541,558,562,562,67579
736,368,121,0,8,24,24,24,47,48,48,52,52,52,52,65,79,101,102,102,102,102,102,104,117,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67586
798,424,152,0,13,29,29,29,52,53,57,58,58,58,58,67,81,99,101,101,101,101,101,106,106,115,126,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67648
842,560,167,0,9,23,23,23,44,48,50,50,51,51,51,53,69,81,87,87,88,88,88,97,106,109,120,131,136,145,145,149,149,149,149,149,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67692
858,536,295,0,6,17,17,22,37,42,45,46,46,46,46,53,70,85,85,85,85,85,85,105,119,131,146,157,173,187,191,251,285,285,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67708
920,560,169,0,6,21,21,21,44,46,49,49,51,51,51,54,71,87,88,88,88,88,88,98,109,114,128,132,139,148,150,150,150,152,152,152,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67770
932,464,174,0,7,22,22,22,45,45,46,46,50,50,50,56,71,88,88,88,88,88,91,93,93,108,129,138,154,165,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67782
954,536,315,0,4,18,18,18,34,40,43,44,44,44,44,46,64,79,81,81,81,81,81,100,114,125,138,155,165,179,183,196,225,289,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67804
995,800,346,0,8,28,28,29,42,48,48,57,59,60,60,66,84,99,109,109,113,113,114,123,138,160,180,189,189,189,189,199,208,208,215,216,223,223,243,281,303,312,318,320,324,329,335,336,336,336,342,342,346,67845
997,800,312,0,7,26,26,26,54,58,58,65,67,68,68,72,90,107,117,117,118,118,118,118,118,130,136,154,157,164,166,166,174,179,179,187,187,194,194,221,270,280,287,290,296,298,307,307,308,308,309,312,312,67847
1027,800,598,0,7,22,22,25,39,43,43,43,52,53,53,64,84,100,111,111,112,112,112,133,153,186,204,212,228,232,271,278,284,284,310,317,386,441,442,450,463,467,472,501,514,521,521,523,533,543,543,565,598,67877
1077,800,357,0,8,20,20,20,46,50,50,57,58,58,58,66,82,95,108,108,109,109,109,109,109,129,141,144,155,181,183,187,195,195,203,203,212,212,231,287,313,324,330,332,337,346,346,346,346,349,350,350,357,67927
1083,800,292,0,5,25,25,25,51,51,51,58,59,59,59,62,84,98,115,115,115,122,123,131,142,151,163,168,174,182,183,185,185,185,187,187,200,203,212,214,223,230,240,242,245,258,261,269,275,281,292,292,292,67933
1108,464,195,0,7,22,22,22,50,52,55,56,56,56,56,59,79,96,99,99,99,99,99,118,144,161,175,184,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
1121,800,285,0,5,20,20,20,38,41,41,48,51,52,52,61,74,91,106,106,106,114,115,124,133,142,151,154,162,173,176,177,178,178,178,179,190,196,201,205,214,221,232,232,236,251,254,258,267,272,283,284,285,67971
1176,368,116,0,7,27,28,28,47,51,53,53,53,53,53,67,82,98,99,99,99,99,99,103,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
1185,800,316,0,8,19,20,21,41,44,44,50,52,53,53,58,73,88,96,96,96,96,100,100,100,109,119,134,144,161,179,205,211,211,214,220,220,226,232,239,270,284,286,293,295,303,303,312,312,312,312,312,316,68035
1219,784,458,0,12,26,26,26,45,50,50,56,56,56,56,66,85,100,113,113,113,121,122,123,138,140,151,168,170,186,196,206,227,238,244,261,271,285,301,306,328,338,359,378,383,389,389,420,429,449,453,458,-1,68069
1249,800,369,0,7,20,20,20,41,47,48,53,54,56,56,61,77,95,105,105,106,106,106,106,106,121,137,145,155,184,205,224,228,232,232,241,242,242,242,280,312,334,342,346,351,352,360,360,364,364,364,366,369,68099
1279,800,292,0,5,21,21,22,41,44,44,49,52,53,53,62,78,99,112,112,113,119,119,130,139,146,160,163,169,180,181,181,181,184,184,184,197,200,208,212,220,225,238,238,242,256,257,266,274,279,289,290,292,68129
1296,368,110,0,8,25,25,25,40,45,47,48,48,48,48,60,74,85,89,89,89,89,89,93,105,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
1384,576,177,0,5,18,18,18,40,47,50,50,50,50,50,50,72,86,86,86,90,90,90,90,100,100,111,131,145,159,162,162,162,162,162,162,162,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
1401,800,443,0,7,23,23,23,38,39,43,48,50,52,52,69,86,99,109,109,110,110,110,118,133,146,152,163,172,173,183,183,183,183,183,183,183,189,197,197,209,220,232,233,248,279,293,314,331,350,385,398,443,68251
1495,800,497,0,14,28,28,28,56,60,60,66,68,68,68,80,93,107,116,116,137,146,148,164,171,194,217,229,232,254,259,259,259,259,259,259,259,267,277,277,280,295,307,307,334,366,396,409,435,455,479,483,497,68345
1515,800,416,0,9,25,25,27,50,52,52,58,61,62,62,73,90,109,117,117,130,157,157,157,170,187,197,199,211,215,221,226,226,226,226,226,226,226,234,239,247,249,255,259,263,286,308,326,358,367,389,410,416,68365
1528,584,163,0,4,22,23,24,43,46,49,50,50,50,50,54,71,88,89,89,90,90,90,94,100,111,116,123,125,131,155,155,155,155,155,155,155,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
1541,800,406,0,6,21,21,21,49,53,53,60,62,63,63,78,92,111,122,122,122,122,123,130,147,151,160,181,189,195,206,206,206,206,206,206,206,206,211,222,222,224,232,235,237,254,268,295,309,354,382,392,406,68391
1549,800,473,0,7,27,28,29,49,51,54,60,60,63,63,78,90,111,125,125,125,125,125,133,140,152,169,191,214,219,228,228,228,228,228,228,228,234,241,246,252,257,260,263,281,320,340,373,392,418,444,460,473,68399
1574,576,162,0,5,22,22,22,41,41,46,47,47,47,47,49,63,80,81,81,81,81,81,88,109,112,116,137,141,145,150,150,150,150,150,150,150,150,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
1588,592,170,0,5,25,25,25,44,47,47,47,52,52,52,55,71,85,89,89,90,90,90,94,100,106,113,119,128,132,136,156,156,156,156,156,156,156,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
1590,568,187,0,3,24,24,24,45,48,48,48,48,48,48,55,70,85,87,87,89,89,89,109,123,130,154,160,165,174,177,177,177,177,177,177,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
1663,800,372,0,9,24,24,24,42,47,47,50,50,56,56,71,89,103,112,112,112,112,112,120,128,141,151,163,170,182,188,188,188,188,188,188,188,193,201,204,211,215,215,222,239,253,267,287,297,316,325,352,372,68513
1842,568,172,0,5,21,21,23,38,42,47,47,47,47,47,50,66,84,85,85,85,85,85,97,102,118,129,134,139,157,161,161,161,161,161,161,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
1892,568,196,0,3,21,21,21,40,40,45,45,47,47,47,51,67,83,84,84,85,85,85,99,114,131,137,149,154,180,184,184,184,184,184,184,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
1925,800,485,0,7,27,27,27,37,46,46,52,52,55,55,71,85,98,115,115,115,115,117,133,148,167,181,181,181,217,220,220,220,220,220,220,221,225,237,237,244,256,268,269,302,315,327,348,377,424,437,455,485,68775
1959,800,478,0,7,24,24,25,45,49,49,51,57,57,57,71,92,106,118,118,118,118,118,127,142,163,177,191,197,208,211,211,211,211,211,211,213,219,230,230,238,247,260,261,292,319,330,346,372,388,431,466,478,68809
1996,496,287,0,5,22,22,22,46,50,50,53,53,53,53,57,78,89,96,96,97,98,98,121,140,164,178,200,211,225,260,280,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
2019,800,325,0,4,19,23,24,41,45,45,51,51,51,51,69,82,101,112,112,112,112,114,120,126,134,144,154,165,167,175,188,188,188,188,188,192,192,198,203,210,217,221,226,228,237,241,246,261,271,298,318,325,68869
2040,560,167,0,8,22,22,22,40,44,49,49,49,49,49,53,71,86,86,86,86,86,86,100,108,116,127,133,140,148,150,152,152,152,153,153,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
2052,592,201,0,6,24,24,25,44,46,48,49,49,49,49,51,68,89,90,90,92,92,92,98,103,108,115,122,134,142,164,190,190,190,190,190,190,190,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
2108,592,165,0,5,23,23,24,40,40,43,43,46,46,46,49,65,81,83,83,83,83,83,90,98,103,107,112,117,133,147,151,151,151,151,151,151,152,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
2112,584,161,0,4,22,22,22,42,46,49,52,52,52,52,56,74,89,89,89,89,89,89,97,107,113,127,131,136,148,156,156,156,156,156,156,156,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
2153,800,371,0,7,20,20,20,45,49,49,49,57,58,58,73,89,106,116,116,116,116,117,122,133,146,154,163,175,181,186,201,201,201,201,201,201,201,212,217,224,228,235,238,239,257,266,272,293,317,339,352,371,69003
2224,560,189,0,9,25,26,26,41,45,47,49,49,49,49,49,72,89,89,89,91,91,91,105,116,134,142,150,153,169,171,173,173,173,173,173,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
2245,800,422,0,8,27,27,30,45,49,49,53,57,57,57,71,89,103,116,116,131,153,153,157,167,174,188,191,197,202,238,255,255,255,255,255,255,255,267,272,278,283,290,293,294,318,348,351,367,388,399,415,422,69095
2273,800,448,0,6,22,22,22,41,44,44,48,48,54,54,69,85,98,109,109,110,110,111,123,134,151,163,172,179,194,201,201,201,201,201,201,202,211,217,217,225,238,248,250,260,279,301,317,354,377,385,411,448,69123
2277,800,286,0,5,24,24,24,40,43,43,47,51,52,52,60,70,93,106,106,106,112,115,125,133,142,153,159,163,173,176,176,176,176,179,179,191,196,202,206,214,219,229,234,237,250,254,259,267,272,281,284,286,69127
2298,560,207,0,8,23,23,23,40,48,49,49,49,49,49,55,70,89,90,90,90,90,90,97,115,133,155,163,174,189,189,189,189,189,189,189,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
2324,464,166,0,7,26,26,26,47,48,50,53,53,53,53,61,74,93,93,93,95,95,95,98,98,114,128,136,150,162,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
2403,800,398,0,5,23,23,23,43,43,43,51,52,53,53,71,88,104,113,113,113,113,114,117,123,140,152,163,179,192,195,195,195,195,195,195,195,200,213,213,219,228,241,241,257,262,276,292,309,338,357,376,398,69253
2423,800,411,0,9,26,26,26,49,49,49,57,60,61,61,79,95,110,117,117,117,117,117,129,139,155,172,184,191,204,209,209,209,209,209,210,210,214,221,227,232,238,238,244,248,279,292,320,347,380,397,404,411,69273
2532,456,179,0,7,25,25,27,44,46,48,51,51,51,51,57,76,92,92,92,96,96,96,99,99,109,122,139,154,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
2573,800,398,0,8,25,25,26,46,49,49,52,57,57,57,76,91,112,123,123,123,123,123,140,154,159,174,183,194,194,206,206,206,206,206,206,206,206,211,222,222,227,230,237,237,265,282,287,318,351,382,388,398,69423
2652,568,174,0,3,21,21,23,44,44,50,51,51,51,51,54,72,79,87,87,88,88,88,102,114,130,133,147,151,158,162,162,162,162,162,162,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
2700,368,104,0,8,21,21,26,36,40,42,42,43,43,43,56,71,85,85,85,86,86,86,90,103,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
2794,456,185,0,5,21,21,21,36,40,41,43,43,43,43,48,66,81,81,81,84,84,84,87,114,135,153,161,170,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
2838,560,211,0,3,26,26,26,45,50,51,51,54,54,54,55,71,87,88,88,88,88,88,102,114,133,153,162,174,190,191,194,194,194,195,195,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
2853,800,484,0,6,18,18,23,46,48,48,57,57,57,57,65,82,97,112,112,112,116,116,139,152,159,186,207,216,249,273,278,284,284,288,297,298,304,307,314,314,326,347,356,365,371,379,387,405,417,427,452,484,69703
2855,784,463,0,14,27,27,30,54,55,55,62,63,65,65,78,96,111,121,121,121,129,130,132,145,145,161,175,177,193,204,213,236,245,253,269,277,294,308,313,330,345,364,386,389,397,397,426,431,456,458,463,-1,69705
2916,576,170,0,4,17,17,22,37,42,43,43,45,45,45,49,64,74,74,74,81,81,81,91,113,116,120,128,150,153,156,156,156,156,156,156,156,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
2948,560,180,0,8,26,27,28,54,55,57,57,60,60,60,63,79,97,98,98,99,99,99,107,118,127,138,139,150,155,159,162,162,162,163,163,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
3043,800,458,0,8,21,21,21,40,44,45,49,52,52,52,67,82,102,111,111,111,111,114,130,143,164,174,183,188,195,197,197,197,197,197,197,197,208,217,217,223,236,244,249,287,297,319,328,353,375,387,423,458,69893
3075,800,440,0,6,26,26,26,44,49,49,56,57,57,57,75,87,106,116,116,116,116,116,129,146,151,160,172,180,182,195,197,197,197,197,197,197,197,197,213,213,216,217,227,228,261,278,305,334,388,405,419,440,69925
3091,800,426,0,5,23,23,23,37,42,42,47,50,51,51,66,81,98,107,107,108,108,108,115,126,140,149,162,172,177,184,184,184,184,184,184,184,193,197,203,208,214,215,221,236,264,270,297,323,343,383,413,426,69941
3093,800,415,0,7,23,23,23,43,45,45,53,55,56,56,70,86,103,111,111,113,113,113,117,126,142,153,157,168,179,201,227,227,227,227,227,227,227,235,240,247,252,257,259,263,277,295,297,336,349,372,390,415,69943
3106,568,176,0,3,19,19,19,37,41,43,44,44,44,44,48,63,80,81,81,82,82,82,86,93,99,125,133,136,161,162,162,162,162,162,162,162,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
3133,800,287,0,5,17,17,17,40,45,45,50,52,54,54,63,77,93,107,107,108,115,115,125,129,144,154,161,165,175,176,176,176,179,181,181,192,195,204,206,215,220,234,234,237,251,254,260,268,274,284,284,287,69983
3161,800,460,0,6,25,25,25,41,43,43,50,52,52,52,72,87,100,113,113,115,115,115,129,138,147,170,185,193,208,222,224,224,224,224,224,224,230,233,241,242,252,252,258,283,302,306,333,367,389,409,412,460,70011
3166,584,212,0,4,23,23,24,50,51,55,55,56,56,56,59,71,91,93,93,93,93,93,97,106,126,131,136,167,171,203,203,203,203,203,203,203,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
3170,504,209,0,5,20,20,20,38,43,45,45,48,48,48,51,68,85,85,85,86,86,86,94,107,123,137,149,175,191,199,202,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
3178,584,181,0,4,21,21,21,33,38,38,38,42,42,42,45,61,79,80,80,81,81,81,93,125,133,139,145,160,165,172,172,172,172,172,172,172,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
3202,568,212,0,3,24,24,24,49,52,55,55,55,55,55,59,77,93,95,95,96,96,96,106,124,142,161,170,176,200,200,203,203,203,203,203,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
3223,800,375,0,6,20,20,20,36,42,42,48,50,51,51,65,81,97,110,110,110,110,110,115,128,134,149,152,167,171,185,199,199,199,199,199,199,199,208,213,219,226,230,235,236,248,271,284,303,327,344,364,375,70073
3250,456,155,0,6,22,22,22,42,45,48,49,49,49,49,54,71,85,85,85,85,85,85,91,91,107,120,131,143,144,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
3275,800,290,0,5,20,20,20,41,44,45,51,53,54,54,59,79,91,111,111,113,119,119,124,138,146,156,165,169,178,178,182,182,182,182,182,195,201,208,211,220,227,236,240,242,255,259,265,273,276,288,290,290,70125
3285,800,551,0,8,19,19,19,40,44,44,50,50,50,50,59,76,90,104,104,104,114,114,133,145,172,191,199,210,221,275,284,284,292,292,296,302,313,315,315,337,352,367,377,388,398,416,422,432,462,471,515,551,70135
3288,584,178,0,4,24,24,24,39,41,46,46,47,47,47,49,66,77,85,85,86,86,86,95,111,117,126,133,148,156,169,169,169,169,169,169,169,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
3320,528,309,0,4,22,22,26,46,52,54,54,56,56,56,61,80,94,97,97,98,98,98,131,142,162,183,235,270,277,294,294,303,303,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
3372,568,197,0,6,26,26,27,43,48,50,51,52,52,52,55,72,87,89,89,90,90,90,95,106,117,128,147,172,182,184,184,184,184,184,184,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
3394,464,182,0,4,27,27,30,48,52,53,53,53,53,53,62,80,95,95,95,97,97,97,101,101,116,126,135,154,168,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
3409,800,286,0,5,23,23,23,42,44,44,50,50,54,54,63,76,92,107,107,107,114,116,126,130,141,155,161,165,173,177,177,177,177,177,177,192,196,203,206,214,223,233,235,237,252,255,260,268,274,284,284,286,70259
3413,800,368,0,6,24,24,24,44,44,44,53,55,55,55,72,88,101,110,110,113,113,113,119,127,136,148,153,170,172,181,183,183,183,183,183,183,183,187,198,198,198,207,212,212,225,231,255,298,319,334,354,368,70263
3443,800,432,0,10,27,27,27,43,47,47,53,53,57,57,72,85,101,108,108,108,108,108,136,147,160,165,178,188,202,209,209,209,209,209,209,209,221,227,234,237,244,244,251,267,286,288,318,349,375,384,409,432,70293
3455,800,394,0,9,23,23,26,41,43,43,51,51,54,54,71,89,106,116,116,116,116,118,133,152,165,176,185,193,202,203,203,203,203,203,203,203,207,215,221,226,232,234,239,255,274,275,296,309,338,344,374,394,70305
3532,368,119,0,9,26,26,26,45,48,51,51,54,54,55,67,83,99,100,100,102,102,102,104,118,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
3556,576,213,0,5,22,22,22,38,48,50,52,52,52,52,52,70,87,92,92,93,93,93,93,112,133,147,167,178,191,201,201,201,201,201,201,201,208,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
3572,456,165,0,7,20,22,23,48,51,52,52,54,55,55,61,79,95,95,95,95,95,95,99,99,117,132,142,150,156,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
3590,584,159,0,5,17,17,22,38,38,40,43,43,43,43,47,61,75,80,80,80,80,80,93,103,110,130,134,135,143,148,148,148,148,148,148,148,148,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
3619,800,391,0,6,21,21,23,40,44,44,46,52,53,53,65,84,100,109,109,110,110,110,115,125,133,144,151,167,172,187,199,199,199,199,199,199,199,208,214,222,226,231,232,237,248,294,303,315,338,352,363,391,70469
3648,552,222,0,6,26,26,26,46,49,50,51,51,51,51,56,71,92,93,93,93,93,93,114,125,141,148,158,168,184,189,192,198,198,205,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
3658,560,171,0,8,26,26,28,50,53,55,55,55,55,55,60,76,88,88,88,88,88,88,100,110,119,128,137,142,150,153,154,154,155,155,155,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
3674,584,190,0,4,20,20,20,34,39,40,43,44,44,44,44,64,77,77,77,78,78,78,89,107,115,124,128,143,148,180,180,180,180,180,180,180,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
3707,800,349,0,8,23,24,24,38,42,42,50,52,53,53,71,86,102,110,110,110,110,110,126,133,138,140,144,159,163,194,195,196,196,196,196,196,196,199,210,212,214,222,225,226,259,268,278,295,311,328,338,349,70557
3717,784,459,0,10,31,33,34,51,55,55,60,62,62,62,76,96,113,118,118,118,129,129,134,146,149,160,176,176,194,208,214,236,243,254,269,278,294,307,312,335,343,364,385,387,394,397,426,435,451,451,459,-1,70567
3732,584,165,0,4,25,25,25,41,41,45,45,48,48,48,51,68,82,82,82,85,85,85,90,97,103,116,134,139,145,156,156,156,156,156,156,156,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
3744,592,163,0,7,24,24,24,42,42,46,46,47,47,47,50,69,82,82,82,87,87,87,92,98,101,111,112,135,139,147,150,151,151,151,151,151,152,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
3747,800,488,0,6,23,23,23,38,40,41,46,49,50,50,62,79,94,103,103,121,141,141,155,160,173,178,187,195,199,214,217,217,217,217,217,217,219,223,234,234,237,244,245,249,270,306,335,343,373,414,451,488,70597
3767,784,463,0,13,30,30,34,51,52,55,60,61,63,63,76,95,111,120,120,123,129,131,133,145,147,162,176,177,194,207,212,236,243,253,270,279,290,307,313,335,344,363,386,389,396,396,426,433,453,459,463,-1,70617
3849,800,445,0,4,19,19,21,35,40,40,43,43,43,43,66,81,96,107,107,107,107,107,115,125,139,151,162,165,198,200,200,200,200,200,200,200,209,217,217,223,237,248,248,275,282,306,331,357,368,387,434,445,70699
3850,568,173,0,5,20,20,22,34,38,41,42,42,42,42,47,63,79,80,80,80,81,81,93,102,109,120,137,143,156,163,163,163,163,163,163,163,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
3891,800,497,0,7,25,25,25,44,49,50,55,55,58,58,77,94,108,118,118,118,118,120,139,153,161,180,192,206,212,217,217,217,217,217,217,232,236,243,255,258,268,271,286,297,306,331,359,385,419,441,459,497,70741
3930,384,196,0,12,29,29,30,47,48,52,52,52,52,52,70,87,96,96,96,96,96,96,141,167,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
