packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3285,800,499,0,8,24,24,24,40,40,40,44,49,49,49,52,72,87,99,99,99,101,101,125,138,174,185,192,206,212,245,251,254,254,254,268,280,280,284,284,312,322,335,360,373,380,383,389,401,416,425,454,499,70135
3288,584,161,0,2,18,18,18,38,38,41,41,41,41,41,45,60,76,76,76,76,81,81,84,94,102,110,117,134,152,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70138
3320,528,230,0,3,18,18,18,35,35,36,38,38,38,38,42,62,77,77,77,77,77,77,107,120,132,147,182,209,216,222,222,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70170
3372,568,190,0,5,23,23,24,40,40,42,42,42,42,42,50,64,86,86,86,86,86,86,93,101,106,115,130,162,190,190,190,190,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70222
3394,464,169,0,4,18,18,22,40,40,41,41,41,41,41,45,62,77,78,78,78,78,78,80,80,90,103,120,157,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70244
3409,800,204,0,6,21,21,21,40,40,40,41,45,47,47,53,73,91,97,97,97,98,98,107,114,119,127,135,138,142,143,143,143,143,143,146,146,146,153,161,165,173,182,184,188,191,194,194,196,198,198,204,204,70259
3413,800,368,0,14,36,36,36,56,56,56,57,61,61,61,78,97,110,115,115,119,119,119,126,134,139,156,165,179,187,192,195,195,195,195,195,195,195,195,197,197,197,198,201,201,211,211,238,282,312,335,365,368,70263
3443,800,325,0,14,32,32,32,49,50,50,52,56,58,58,75,91,106,115,115,120,120,120,137,145,158,164,178,187,190,190,190,190,190,190,190,190,190,190,193,193,193,193,195,203,226,226,245,261,274,288,298,325,70293
3455,800,295,0,14,31,31,32,46,46,48,49,54,56,56,73,90,106,111,111,113,113,113,128,137,147,159,168,172,177,177,181,181,181,181,181,181,181,181,183,183,183,185,187,190,217,218,228,239,254,261,270,295,70305
3532,368,115,0,13,28,28,30,45,45,49,49,49,49,49,68,84,104,104,104,104,105,105,109,113,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70382
3556,576,155,0,1,13,13,23,42,42,43,43,44,44,44,49,64,81,81,81,81,81,81,88,97,101,114,130,148,155,155,155,155,155,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70406
3572,456,141,0,5,22,22,22,38,38,41,41,41,41,41,47,65,81,84,84,84,84,84,84,84,90,107,123,135,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70422
3590,584,126,0,2,19,19,19,36,36,40,40,40,40,40,44,61,73,73,73,73,73,73,83,95,98,109,113,121,124,126,126,126,126,126,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70440
3619,800,367,0,13,33,33,33,47,47,47,50,52,55,55,70,84,101,101,101,109,109,109,119,130,133,140,142,148,153,159,166,166,166,169,169,169,169,169,169,175,175,175,178,181,188,236,259,270,297,316,343,367,70469
3648,552,213,0,5,22,22,24,42,42,46,46,46,46,46,53,67,86,88,88,88,88,88,101,108,124,136,150,165,185,192,201,201,201,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
3658,560,128,0,4,23,23,23,41,41,45,45,45,45,45,52,68,83,83,83,83,83,83,89,96,100,111,117,124,125,128,128,128,128,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
3674,584,128,0,2,18,18,18,29,29,33,33,33,33,33,39,53,69,69,69,69,69,69,75,86,100,107,108,120,120,128,128,128,128,128,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
3707,800,286,0,13,27,27,27,44,44,44,46,49,53,53,61,84,98,102,102,104,104,104,111,119,124,131,138,148,150,159,159,159,159,160,160,160,160,160,162,163,163,164,166,166,190,197,208,231,244,266,275,286,70557
3717,784,283,0,16,35,35,35,50,50,50,52,54,57,57,69,88,105,114,114,116,117,117,120,126,128,132,133,135,136,137,144,146,152,160,161,166,171,177,184,192,208,232,248,248,255,255,277,277,281,283,283,-1,70567
3732,584,139,0,2,19,19,19,38,38,39,40,40,40,40,43,62,78,78,78,79,79,79,82,91,93,102,117,129,129,139,139,139,139,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
3744,592,142,0,5,18,18,18,38,38,40,41,41,41,41,46,62,81,81,81,81,83,83,86,95,102,107,111,122,126,139,142,142,142,142,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
3747,800,447,0,28,43,43,43,61,61,61,63,69,71,71,85,103,119,124,124,145,155,176,183,188,197,202,212,212,219,228,228,228,228,228,228,228,228,228,231,231,231,231,231,231,266,291,325,338,369,401,414,447,70597
3767,784,285,0,19,34,34,34,53,53,53,53,59,62,62,76,93,111,112,112,112,112,112,121,126,127,129,129,129,135,136,144,145,148,156,160,163,170,175,183,192,209,231,248,251,258,258,277,277,284,285,285,-1,70617
3849,800,347,0,13,34,34,34,49,49,49,51,51,56,56,72,88,107,117,117,118,118,118,127,133,143,153,166,180,193,193,193,193,193,193,193,193,193,198,201,201,201,208,208,227,230,237,247,267,285,304,322,347,70699
3850,568,145,0,6,19,19,19,37,37,37,37,37,37,37,50,66,80,86,86,87,87,87,94,104,107,118,135,138,143,145,145,145,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
3891,800,474,0,13,33,33,33,51,51,52,53,57,57,57,74,90,107,111,111,115,115,115,131,141,156,162,189,205,235,240,240,240,240,240,240,240,240,256,256,256,256,256,256,277,279,287,336,369,395,425,432,474,70741
3930,384,225,0,22,41,41,42,61,61,61,61,61,61,61,79,96,112,112,112,112,112,112,139,174,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
3932,368,110,0,12,27,30,30,42,42,48,48,48,48,48,64,81,97,98,98,98,98,98,103,107,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
3940,368,114,0,13,30,30,30,50,50,50,50,50,50,50,69,85,101,104,104,104,104,104,109,111,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
3966,424,197,0,11,26,26,26,41,41,46,46,46,46,46,58,70,89,89,89,93,93,93,122,149,163,174,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
3976,368,113,0,10,31,31,31,49,49,49,49,49,49,49,69,86,98,98,98,98,98,98,108,111,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
4004,560,128,0,4,23,23,23,43,43,43,43,45,45,45,51,67,81,81,81,83,83,83,89,96,102,111,113,123,124,127,128,128,128,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
4009,800,200,0,6,22,22,23,33,33,33,42,46,47,47,51,68,87,94,94,94,95,95,103,110,115,124,130,135,135,140,140,140,140,140,140,140,140,149,158,164,171,179,181,184,189,191,191,194,199,200,200,200,70859
4024,464,155,0,4,19,19,19,37,37,39,39,39,39,39,45,60,73,78,78,78,78,78,80,80,91,106,113,129,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
4027,800,272,0,7,20,20,26,44,44,44,44,50,50,50,55,74,90,94,94,95,95,95,95,95,106,125,138,146,164,174,180,183,183,183,183,183,188,188,214,240,257,262,262,262,265,268,268,268,268,268,268,272,70877
4030,560,130,0,4,22,22,22,34,34,34,34,34,34,34,49,65,83,84,84,86,86,86,91,92,105,114,117,124,126,130,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
4034,464,196,0,4,22,22,22,35,35,35,40,40,40,40,44,60,75,75,75,75,75,75,75,75,101,112,120,136,186,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
4053,800,457,0,10,31,31,32,49,49,49,49,56,58,58,71,84,103,114,114,114,115,115,117,117,119,140,154,167,171,177,180,199,203,207,216,228,232,239,249,283,300,312,338,351,362,371,390,419,442,451,455,457,70903
4080,496,219,0,1,18,20,20,37,37,38,38,38,38,38,43,61,73,73,73,73,78,78,95,111,120,137,150,170,175,198,208,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
4084,368,107,0,13,26,26,26,46,46,46,46,46,46,46,65,79,95,95,95,98,98,98,102,105,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
4120,560,128,0,4,21,21,24,40,40,43,43,43,43,43,52,66,81,81,81,81,81,81,89,96,101,110,115,122,124,126,127,128,128,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
4159,800,506,0,8,26,26,26,46,46,46,46,53,54,54,58,78,97,102,102,102,107,107,107,107,117,131,149,167,184,202,220,225,239,241,266,266,266,269,296,311,322,335,358,362,372,382,391,402,411,431,482,506,71009
4202,368,110,0,12,29,29,29,50,50,50,50,50,50,50,65,84,100,100,100,100,100,100,104,106,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
4221,800,412,0,8,25,25,25,38,38,38,45,48,49,49,55,71,87,90,90,90,90,90,90,90,109,123,136,157,183,202,222,244,288,310,311,311,311,311,314,314,349,388,398,404,404,405,409,409,409,409,409,412,71071
4242,560,125,0,4,22,22,22,39,39,41,41,41,41,41,48,62,81,83,83,83,83,83,89,97,102,112,117,120,125,125,125,125,125,125,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
4243,800,207,0,6,24,24,24,44,44,44,45,51,53,53,59,77,93,100,100,100,104,104,110,115,120,130,137,144,145,148,148,149,149,149,149,149,149,157,165,170,177,183,188,188,192,198,198,200,203,205,207,207,71093
4327,800,198,0,6,24,24,24,38,38,38,41,43,43,43,53,71,86,95,95,95,100,100,106,109,115,124,133,139,141,144,144,144,144,144,144,144,144,153,160,166,171,180,182,186,190,192,192,192,198,198,198,198,71177
4392,368,116,0,12,30,30,30,51,51,53,53,53,53,53,65,86,101,105,105,106,106,106,111,112,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
4423,800,208,0,6,27,27,27,43,43,43,45,47,51,51,57,75,94,102,102,102,106,106,112,119,120,130,139,145,148,149,149,151,151,151,151,151,151,159,167,171,179,185,187,191,194,199,199,199,206,208,208,208,71273
4533,800,346,0,13,32,32,32,49,49,49,51,53,57,57,73,90,107,107,107,112,112,112,118,128,129,140,155,166,174,184,184,184,184,184,184,184,184,184,188,188,188,188,194,194,207,211,219,250,255,287,322,346,71383
4539,800,328,0,13,33,33,34,47,47,47,50,52,56,56,73,87,103,109,109,110,110,110,120,126,126,143,148,159,165,165,165,165,165,165,165,165,165,165,168,168,168,168,174,190,199,228,246,286,300,311,319,328,71389
4544,576,132,0,1,21,21,22,36,36,41,41,41,41,41,44,61,76,80,80,80,80,80,85,93,98,107,109,124,129,129,132,132,132,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
4575,800,282,0,12,28,28,28,45,45,45,51,56,57,57,71,88,105,112,112,112,112,112,123,129,131,137,145,164,164,173,173,173,173,173,173,173,173,173,179,179,179,180,182,182,207,209,221,232,245,256,281,282,71425
4588,584,123,0,2,19,19,19,35,35,35,35,35,35,35,39,57,75,75,75,75,75,75,81,94,98,105,109,118,123,123,123,123,123,123,123,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
4606,584,134,0,2,18,18,18,37,37,40,41,41,41,41,44,62,76,79,79,79,79,79,84,90,98,106,117,126,128,134,134,134,134,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
4685,800,403,0,15,34,34,34,48,48,48,49,52,52,52,68,89,105,109,109,111,111,111,116,129,138,148,159,168,172,172,172,172,172,172,172,172,172,174,181,181,181,185,185,196,217,248,266,289,303,331,368,403,71535
4698,584,123,0,3,18,18,21,39,39,42,42,42,42,42,45,62,79,79,79,79,79,79,84,94,99,105,108,108,117,123,123,123,123,123,123,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
4786,568,138,0,5,19,19,19,38,38,39,39,39,39,39,43,62,80,80,80,80,80,80,96,100,110,114,121,128,134,137,137,137,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
4803,800,430,0,15,36,36,36,51,51,51,53,57,60,60,75,89,107,110,110,110,110,110,130,148,155,165,184,198,200,200,200,200,200,200,200,200,200,200,203,203,204,204,207,217,239,277,302,346,361,392,417,430,71653
4839,800,469,0,13,35,35,35,51,51,51,52,57,59,59,75,90,105,111,111,113,113,113,124,134,143,152,170,177,179,179,179,179,186,186,186,186,186,186,188,188,188,189,192,202,222,261,290,330,349,384,436,469,71689
4881,800,196,0,9,23,23,23,42,42,42,45,47,49,49,58,74,88,96,96,96,99,99,112,121,127,132,148,158,167,170,170,170,170,170,170,170,170,170,173,177,181,185,188,191,191,193,193,193,194,194,196,196,71731
4883,800,295,0,14,32,32,32,47,47,47,50,54,56,56,75,89,105,109,109,112,112,112,126,131,140,145,154,169,178,178,178,178,178,178,178,178,178,178,184,184,184,184,189,189,210,212,212,230,251,269,274,295,71733
4910,584,123,0,2,19,19,19,35,35,37,37,38,38,38,42,58,72,72,72,72,72,72,80,91,96,105,112,115,119,123,123,123,123,123,123,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
4918,592,126,0,5,20,20,20,35,35,38,38,38,38,38,45,62,75,77,77,77,77,77,79,85,90,92,100,108,108,123,124,124,124,126,126,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
4941,800,394,0,23,36,36,36,58,58,58,61,65,66,66,79,92,112,116,116,118,118,118,124,131,139,146,161,182,187,187,187,187,187,190,190,190,190,190,192,192,192,192,196,196,222,243,250,273,325,352,357,394,71791
5039,800,343,0,14,33,33,33,51,51,51,55,59,61,61,77,93,108,114,114,116,116,116,126,139,150,159,171,175,185,185,185,185,185,185,185,185,185,189,193,193,193,198,198,204,208,226,235,273,290,316,335,343,71889
5057,800,402,0,18,38,38,40,55,55,55,57,61,61,61,78,91,110,114,114,117,117,117,123,135,143,155,164,172,180,182,182,182,182,182,182,182,182,182,185,185,187,188,190,208,247,249,294,302,336,365,379,402,71907
5150,592,152,0,5,20,20,21,37,37,40,40,40,40,40,44,62,78,79,79,79,79,79,83,92,97,97,97,117,123,141,150,150,150,152,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
5162,568,144,0,6,21,21,22,38,38,38,38,38,38,38,46,61,76,77,77,77,77,77,89,97,104,121,130,135,144,144,144,144,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
5169,800,379,0,14,35,35,35,51,51,51,54,58,59,59,75,93,105,110,110,116,116,116,131,152,162,169,175,180,189,189,189,189,189,189,189,189,189,194,198,198,198,202,202,226,226,234,242,261,289,339,359,379,72019
5170,584,125,0,2,21,21,21,34,34,38,38,38,38,38,44,60,77,77,77,77,77,77,81,88,88,106,115,115,125,125,125,125,125,125,125,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
5241,800,359,0,14,30,30,30,46,46,46,47,52,52,52,71,87,104,109,109,112,112,112,118,118,133,139,149,162,174,194,194,194,194,194,194,194,194,194,194,194,199,199,202,202,227,227,238,256,286,310,330,359,72091
5380,576,158,0,1,19,19,19,35,35,39,39,39,39,39,41,60,79,80,80,80,80,80,85,101,115,126,149,155,158,158,158,158,158,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
5396,584,143,0,2,21,21,21,38,38,40,41,41,41,41,44,62,79,79,79,79,80,80,89,89,100,119,125,133,133,143,143,143,143,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
5426,568,166,0,4,23,24,24,41,41,42,43,43,43,44,50,66,84,84,84,84,84,84,93,106,113,126,155,160,163,166,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
5457,800,355,0,16,32,32,32,48,48,48,50,52,52,52,73,88,105,114,114,114,114,114,131,138,142,156,175,188,195,198,198,198,198,198,198,198,198,198,200,200,200,200,206,206,224,243,252,273,295,308,332,355,72307
5466,568,159,0,5,23,23,23,43,43,44,44,44,44,44,50,67,83,85,85,85,85,85,96,116,125,134,136,146,159,159,159,159,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
5511,800,300,0,12,29,29,32,47,47,47,48,53,55,55,71,88,102,109,109,111,111,111,117,117,131,143,159,159,171,171,171,171,171,171,171,171,171,177,181,181,182,185,185,202,202,208,224,237,265,272,291,300,72361
5547,800,207,0,6,26,26,26,43,43,43,48,51,54,54,59,74,95,103,103,103,106,106,111,117,121,135,140,146,147,150,150,150,150,150,150,150,150,158,166,173,177,188,189,189,195,200,200,202,207,207,207,207,72397
5607,784,288,0,19,33,33,36,55,55,55,56,62,63,63,76,95,112,115,115,115,118,118,124,126,130,132,133,133,133,133,145,145,152,161,161,167,172,177,183,193,211,232,251,252,260,260,279,281,284,288,288,-1,72457
5652,368,107,0,13,30,30,30,44,44,47,47,47,47,47,64,80,94,94,94,96,96,96,100,100,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,207,0,8,26,26,26,41,41,41,41,47,47,47,58,73,95,103,103,103,105,105,111,117,122,133,138,142,146,149,149,149,149,149,149,149,149,159,164,171,175,185,187,192,192,192,192,200,205,206,207,207,72509
5688,560,126,0,4,21,21,22,36,36,36,36,36,36,36,46,63,78,78,78,78,78,78,86,93,100,109,115,121,123,124,124,126,126,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,110,0,12,27,27,27,44,44,49,49,49,49,49,67,82,100,100,100,101,101,101,105,107,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,111,0,11,29,29,29,45,45,50,50,50,50,50,67,83,99,99,99,100,100,100,103,108,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,194,0,6,18,18,18,37,37,37,39,41,46,46,52,71,89,91,91,91,93,93,102,106,114,122,129,135,137,137,137,137,137,137,137,137,137,150,155,162,168,177,178,183,187,188,188,191,194,194,194,194,72681
5866,456,181,0,5,24,24,24,41,41,43,43,43,43,43,48,59,80,83,83,83,83,83,83,115,127,148,159,174,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,206,0,8,24,24,24,42,42,43,46,49,52,52,61,77,95,100,100,100,103,103,110,116,122,132,135,144,145,146,146,146,146,146,146,146,146,158,165,168,173,185,187,190,194,198,198,200,202,206,206,206,72749
5908,560,128,0,4,21,21,23,39,39,39,44,44,44,44,50,66,83,83,83,83,83,83,90,98,100,111,117,122,127,128,128,128,128,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,204,0,6,27,27,27,44,44,44,44,51,53,53,59,78,94,100,100,100,103,103,110,117,122,131,136,141,141,146,148,148,148,148,148,148,148,157,163,169,174,184,185,190,194,197,197,199,204,204,204,204,72761
5924,456,137,0,5,16,16,16,33,33,37,38,38,38,38,41,58,74,74,74,74,74,74,74,74,83,100,114,125,129,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,211,0,3,16,16,20,33,33,37,37,37,37,37,43,58,77,78,78,78,78,78,78,78,88,101,121,138,156,175,191,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,119,0,13,30,30,30,51,51,53,53,53,53,53,72,88,106,109,109,109,109,109,114,115,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,292,0,17,34,34,36,51,51,53,54,59,60,61,77,92,104,121,121,121,122,122,129,133,135,136,140,140,141,141,151,151,157,166,166,170,176,182,188,196,216,237,255,255,264,264,285,285,291,292,292,-1,72873
6039,784,291,0,16,34,34,34,50,51,51,51,57,58,58,74,91,109,115,115,115,119,119,123,123,130,133,135,135,137,137,146,148,153,161,163,168,172,175,184,194,213,234,253,253,258,258,279,282,286,290,291,-1,72889
6061,800,199,0,6,23,23,25,37,39,39,41,43,43,43,55,73,90,94,94,94,96,96,101,108,116,123,131,137,138,140,141,141,141,142,142,142,142,150,155,160,169,178,181,184,188,190,190,193,194,199,199,199,72911
6089,800,503,0,7,28,28,28,45,45,45,48,53,56,56,60,79,96,101,101,101,103,103,103,103,113,127,147,163,181,198,215,223,234,236,263,263,263,269,291,306,315,332,352,362,364,379,389,393,411,427,477,503,72939
6094,560,127,0,4,20,20,20,40,40,40,40,40,40,40,46,63,81,81,81,81,81,81,81,96,100,107,116,118,123,126,126,127,127,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,116,0,13,30,30,30,54,54,55,55,55,55,55,72,89,103,103,103,103,103,103,111,112,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,146,0,5,25,25,25,42,42,44,44,47,47,47,52,68,85,86,86,86,86,86,86,86,93,113,125,139,140,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,203,0,8,24,24,24,37,37,42,42,47,47,47,59,74,91,97,97,97,98,98,105,112,119,127,132,139,139,144,144,144,145,146,146,146,146,153,160,165,171,180,183,186,190,193,193,195,199,201,202,203,73021
6183,800,564,0,13,30,30,32,47,47,55,56,61,63,63,79,90,111,121,121,121,121,121,144,157,168,181,203,217,224,244,253,265,265,279,292,294,299,299,334,347,362,381,401,408,417,430,439,461,473,515,550,564,73033
6189,800,499,0,5,23,23,23,39,39,41,41,46,46,46,56,72,83,95,95,95,100,100,100,100,109,123,145,159,178,195,212,220,231,231,258,258,258,264,288,302,314,326,348,357,360,373,384,394,404,423,472,499,73039
6198,456,142,0,5,24,24,25,42,42,43,43,43,43,43,48,65,81,82,82,82,82,82,82,82,88,112,122,130,131,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,181,0,5,22,24,25,41,41,44,44,44,44,44,49,66,83,84,84,84,84,84,86,117,131,148,159,169,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,287,0,17,37,37,42,57,57,59,59,65,66,66,82,97,113,118,118,118,120,120,126,126,126,134,136,136,139,140,149,149,154,162,162,167,174,180,187,195,211,234,253,253,257,257,278,278,283,287,287,-1,73057
6219,800,202,0,6,25,25,26,43,43,43,44,47,51,51,59,72,92,95,95,95,95,95,106,111,119,129,134,141,142,144,144,145,145,145,145,145,145,152,160,167,171,180,184,187,191,192,192,196,200,202,202,202,73069
6272,560,124,0,4,16,16,16,37,37,40,41,41,41,41,46,63,78,78,78,78,78,78,83,90,98,107,112,119,119,123,123,124,124,124,124,124,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,106,0,13,29,29,29,47,47,48,48,48,48,48,64,81,93,96,96,96,96,96,101,104,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,136,0,3,20,20,20,34,34,36,36,36,36,36,42,52,68,68,68,72,72,72,82,95,102,109,122,128,130,136,136,136,136,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,305,0,19,31,31,31,51,51,51,53,57,59,59,74,86,107,111,111,113,113,113,118,118,139,147,159,164,168,168,168,168,168,168,168,168,168,168,172,172,172,172,176,193,198,200,222,233,260,277,281,305,73151
6323,800,346,0,15,28,28,28,51,51,51,54,58,58,58,73,93,107,111,111,115,115,115,122,130,136,143,158,170,175,186,186,186,186,186,186,186,186,186,189,189,189,189,195,195,208,213,223,251,258,292,326,346,73173
6325,800,406,0,13,32,32,32,51,51,51,53,56,59,59,70,92,114,118,118,121,121,121,138,145,159,169,175,192,194,197,197,197,197,197,197,197,197,197,203,203,203,203,208,208,216,245,282,300,302,341,368,406,73175
