packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,528,579,0,4,22,23,26,42,194,240,281,345,355,374,392,407,422,433,433,441,457,457,465,467,474,474,484,499,511,521,529,529,545,552,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137037
13,720,655,0,6,22,22,25,41,197,243,284,347,355,375,394,408,422,440,441,441,457,457,464,467,488,493,497,502,506,525,529,544,557,563,572,584,592,592,599,605,611,619,628,633,645,648,655,-1,-1,-1,-1,-1,137045
17,512,555,0,4,22,22,22,41,195,242,283,346,355,375,391,407,419,436,439,439,455,455,458,466,473,482,491,498,512,515,522,527,541,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137049
0,368,485,0,6,22,24,24,40,43,131,253,380,397,397,412,430,438,438,443,451,472,472,483,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137054
5,528,575,0,4,22,24,26,42,190,236,277,341,349,366,384,400,416,431,434,434,452,452,460,460,469,470,478,493,503,514,523,526,539,550,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137059
17,512,547,0,3,16,16,20,36,187,233,274,338,345,363,379,398,413,430,432,433,449,449,454,458,466,476,484,493,505,509,509,524,534,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137121
8,656,761,0,11,24,27,27,43,47,129,252,380,398,398,414,426,444,460,461,462,476,476,485,489,503,509,517,528,542,548,554,569,579,599,610,619,640,668,688,704,721,743,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,137134
23,368,479,0,1,24,24,26,40,40,125,246,374,391,391,407,423,436,456,456,456,475,475,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137171
3,800,999,0,10,24,25,26,40,196,242,282,346,356,375,392,409,420,440,440,440,457,457,463,464,503,538,559,578,584,600,613,641,648,655,660,671,711,726,755,772,798,804,833,851,875,885,898,907,932,955,984,999,137204
16,800,848,0,23,43,43,43,61,61,151,271,400,419,419,435,452,468,477,487,488,505,505,515,528,537,545,552,552,575,580,580,580,602,620,627,636,659,665,676,685,701,719,734,745,753,761,776,794,807,816,839,848,137217
13,720,659,0,6,20,24,25,43,196,242,283,347,357,370,386,403,422,438,442,442,461,461,469,475,490,494,502,505,510,527,534,546,556,566,573,587,593,593,603,608,613,624,630,637,646,651,659,-1,-1,-1,-1,-1,137268
20,368,496,0,1,23,23,26,40,40,127,248,378,396,396,416,433,451,469,476,476,494,494,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137275
21,368,461,0,1,19,19,21,39,190,236,277,340,349,363,385,399,410,434,437,446,461,461,461,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137276
4,368,484,0,1,15,15,15,32,38,122,243,371,396,396,411,426,442,459,465,465,479,479,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137311
8,704,782,0,4,29,29,30,46,198,244,285,348,357,372,391,404,420,435,438,438,455,455,461,461,470,484,499,518,534,539,551,561,572,579,603,618,629,655,677,701,713,724,737,757,766,782,-1,-1,-1,-1,-1,-1,137315
1,368,494,0,6,23,26,28,43,201,248,289,353,357,376,395,413,429,446,469,469,486,486,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137335
4,368,488,0,1,19,19,19,36,36,124,246,374,391,391,409,428,444,463,463,463,484,484,488,488,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137338
21,368,512,0,5,18,22,23,40,44,130,250,378,393,393,416,431,447,465,467,468,486,486,493,501,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
24,368,481,0,1,11,11,11,28,37,121,242,372,390,390,409,426,443,459,463,463,479,479,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137358
11,592,706,0,6,22,23,23,43,196,242,283,347,353,373,389,407,420,436,440,440,456,456,459,459,473,484,488,504,529,534,560,583,599,612,633,651,674,696,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137372
17,368,470,0,1,15,15,17,34,179,225,266,330,340,356,374,391,404,423,425,451,468,468,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137378
22,368,483,0,1,17,17,17,32,35,119,240,368,389,389,407,425,442,459,461,461,478,478,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137383
4,528,640,0,4,22,22,24,41,41,128,248,375,400,400,419,435,454,474,475,475,492,492,500,509,518,528,545,562,577,587,595,606,618,625,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137390
13,592,755,0,6,25,29,29,44,45,131,252,381,403,403,424,442,458,478,478,478,496,496,498,505,511,517,528,540,552,577,608,620,653,672,680,699,706,738,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137399
6,528,638,0,4,21,24,24,39,44,129,248,376,397,397,416,432,449,465,466,467,488,488,493,508,517,527,545,561,577,586,592,606,616,622,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137421
21,368,463,0,1,15,15,20,39,186,232,273,337,347,365,382,399,414,435,444,446,461,461,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137436
3,800,1003,0,8,25,28,29,45,206,252,293,356,366,389,405,422,438,454,454,456,472,472,474,474,518,552,569,592,596,612,626,655,662,669,673,685,727,740,769,790,806,824,847,863,889,899,911,926,944,971,988,1003,137443
7,528,624,0,4,20,20,20,36,36,120,242,369,389,389,407,421,439,454,457,458,473,473,476,493,502,511,530,548,564,569,581,593,602,609,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137447
9,648,774,0,1,18,21,21,30,36,121,242,369,388,388,408,419,440,456,456,457,471,471,483,487,498,505,513,536,552,565,576,601,616,637,646,664,682,693,706,733,745,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137449
16,472,531,0,9,24,26,26,43,198,245,286,350,358,383,399,414,432,446,449,449,463,463,466,466,477,484,491,495,505,520,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137456
3,800,996,0,10,29,29,30,49,200,246,287,350,360,381,396,414,429,446,449,449,466,466,471,471,512,545,566,586,592,608,621,647,655,661,667,678,722,735,762,782,806,817,841,858,884,889,906,922,941,964,980,996,137466
15,368,520,0,6,22,24,24,38,44,130,250,379,397,404,422,436,450,468,471,471,490,490,493,500,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137478
17,800,847,0,24,42,42,42,56,62,147,268,397,416,423,437,452,469,486,487,489,506,506,511,527,538,547,553,560,574,588,591,591,602,622,628,636,660,668,676,686,703,711,735,746,753,761,776,796,809,818,833,847,137480
23,368,493,0,1,22,24,24,37,42,128,250,379,398,404,421,436,450,470,472,472,490,490,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137486
2,368,493,0,1,22,22,24,37,45,127,250,379,403,403,420,434,451,466,469,469,488,488,493,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137491
8,528,635,0,3,26,27,27,43,47,133,253,381,402,402,417,435,455,468,472,474,488,488,494,506,517,528,547,561,580,587,597,609,618,625,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137497
12,696,731,0,5,22,22,23,39,192,238,279,343,353,370,386,400,418,436,436,437,457,457,458,458,469,478,497,517,532,554,567,583,591,596,603,612,622,628,633,656,668,682,691,700,726,-1,-1,-1,-1,-1,-1,-1,137501
17,800,851,0,20,42,42,42,63,64,151,271,399,422,422,438,456,473,488,490,493,508,508,518,531,537,548,557,561,578,590,593,593,604,623,629,637,664,670,679,688,706,720,736,748,752,766,779,799,810,818,842,851,137506
20,512,552,0,4,14,14,14,37,190,236,277,341,345,367,383,400,416,433,435,436,453,453,459,465,468,479,485,497,507,512,518,525,538,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137509
10,664,848,0,11,24,29,29,44,49,133,254,381,392,404,417,439,452,471,471,471,488,488,489,489,517,539,556,563,595,605,632,657,670,687,699,731,755,760,787,801,809,826,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,137524
5,488,626,0,9,25,29,30,45,207,252,293,356,372,372,392,408,420,439,441,442,458,458,465,474,488,509,550,568,573,581,588,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137542
5,488,618,0,8,25,26,27,43,201,246,287,350,368,368,383,399,414,430,430,430,451,451,455,465,476,501,542,558,565,571,575,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137565
19,800,1238,0,16,35,35,37,54,205,250,292,356,372,372,389,403,422,433,442,442,458,458,489,551,569,608,633,671,683,698,722,737,747,767,796,842,869,904,936,950,989,1009,1030,1054,1073,1094,1125,1144,1173,1197,1217,1238,137579
1,368,518,0,5,23,23,23,43,46,132,251,378,389,407,422,439,457,475,494,494,509,509,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137604
2,368,471,0,1,20,22,24,37,202,248,289,353,385,385,402,417,434,450,451,451,466,466,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137605
8,488,628,0,7,20,25,26,41,192,238,279,342,374,374,392,406,423,435,435,440,455,455,461,477,489,509,552,570,573,583,590,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137611
2,368,453,0,1,19,19,19,41,194,241,282,347,365,365,384,397,416,432,434,434,451,451,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137675
3,800,908,0,16,38,41,41,55,56,141,261,390,402,416,432,449,466,482,482,484,499,499,504,504,525,540,557,571,576,584,592,600,607,618,646,653,660,678,707,722,742,752,768,779,790,818,841,853,863,877,895,908,137676
17,368,480,0,5,24,24,26,43,199,244,286,349,369,369,387,402,417,432,436,436,453,453,462,472,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137690
7,664,822,0,11,26,28,29,45,46,132,252,380,390,404,421,441,457,469,469,469,491,491,495,495,514,527,569,585,591,598,607,638,662,668,680,709,718,730,752,770,785,805,816,-1,-1,-1,-1,-1,-1,-1,-1,-1,137703
14,800,892,0,19,39,39,39,58,218,263,304,368,384,391,405,420,436,453,453,456,473,473,484,495,504,513,522,524,544,551,558,558,567,589,596,602,627,635,642,649,660,697,733,745,760,773,792,825,834,854,873,892,137710
15,472,567,0,8,22,27,27,42,43,126,251,380,391,406,421,438,457,478,479,479,495,495,501,501,507,518,526,532,548,553,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137711
12,632,754,0,4,20,24,24,45,46,131,251,379,386,411,420,440,460,474,476,476,491,491,495,495,507,535,544,554,582,588,610,624,636,642,654,659,674,688,701,722,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137730
21,368,477,0,1,21,26,26,43,204,249,290,353,382,382,400,411,428,444,453,453,472,472,477,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137739
10,608,714,0,4,19,19,24,38,178,224,265,329,354,354,370,387,402,420,420,422,439,439,448,452,464,470,474,490,507,517,535,564,578,615,638,646,655,671,698,714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137751
23,368,449,0,1,16,17,19,38,191,237,278,341,362,362,379,395,412,428,428,428,448,448,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137788
25,368,488,0,1,18,21,21,35,35,121,241,370,375,394,409,427,444,460,461,469,484,484,488,488,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137816
0,368,455,0,6,21,24,25,45,196,240,281,344,367,367,385,401,409,409,414,423,446,446,455,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137817
6,368,503,0,1,18,18,18,37,37,122,243,372,383,401,411,430,446,458,466,478,496,496,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137823
9,664,825,0,11,26,26,29,44,47,135,256,385,395,413,425,446,459,479,479,481,495,495,499,499,521,533,572,586,595,602,609,643,665,673,685,714,722,735,755,773,792,808,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,137826
19,368,475,0,5,21,21,23,39,193,240,281,345,368,368,384,402,418,428,435,436,446,446,458,467,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137836
13,368,487,0,5,23,23,25,39,197,243,284,348,372,372,388,402,419,437,437,440,456,456,463,467,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137855
20,368,435,0,1,16,18,19,36,170,216,257,322,342,342,362,377,395,411,412,412,428,428,435,435,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137862
20,368,494,0,1,15,18,18,36,36,122,242,370,381,391,410,428,445,461,470,470,485,485,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137889
0,368,464,0,6,22,23,25,41,194,238,279,342,371,372,384,408,417,417,425,429,452,452,462,462,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137893
4,368,463,0,1,16,16,18,31,187,233,275,339,366,369,388,405,422,441,443,443,455,455,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137897
13,368,494,0,6,16,21,22,39,192,238,279,343,374,375,393,408,429,444,447,448,465,465,471,478,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137906
18,512,591,0,3,20,23,23,37,42,129,248,376,385,405,422,442,458,473,476,477,492,492,496,501,510,519,525,536,545,552,559,565,577,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137911
6,528,607,0,5,19,21,22,38,40,125,245,373,385,404,418,435,451,466,466,468,484,484,491,493,497,504,508,524,537,546,556,556,572,582,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137922
10,672,794,0,4,18,18,18,40,41,126,246,374,381,404,417,435,452,465,465,471,488,488,491,491,498,507,514,520,547,562,585,607,623,637,657,675,700,709,732,742,753,763,784,794,-1,-1,-1,-1,-1,-1,-1,-1,137926
19,368,496,0,1,16,19,19,40,42,128,248,376,385,406,420,436,454,469,475,478,492,492,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137935
6,528,543,0,4,20,23,24,39,198,243,284,321,325,338,354,370,386,403,404,405,420,420,428,430,437,437,446,458,473,483,487,494,507,514,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139285
15,800,831,0,16,31,33,33,49,52,92,226,352,367,367,388,406,421,432,435,435,455,455,463,477,485,496,503,509,524,536,539,541,551,568,577,586,610,616,620,636,670,677,702,707,722,722,742,764,783,800,815,831,139294
19,368,469,0,5,19,22,22,38,44,82,215,342,360,360,379,393,409,424,424,427,441,441,452,460,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139298
12,600,715,0,7,27,27,27,45,45,83,217,346,364,364,381,395,414,430,430,432,444,444,451,457,462,469,483,501,515,529,544,562,590,611,628,640,653,674,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139316
17,472,496,0,5,24,27,30,45,205,251,292,328,333,343,356,378,391,411,411,412,426,426,433,433,444,451,461,461,480,487,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139321
22,368,453,0,1,20,20,24,39,41,83,214,341,361,361,378,393,405,426,432,432,450,450,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139326
2,368,442,0,1,17,18,20,38,39,77,210,337,354,354,371,386,404,419,423,423,438,438,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139330
8,664,772,0,11,33,34,34,48,48,91,223,350,365,365,383,397,411,433,436,437,455,455,461,470,478,487,494,514,532,543,554,570,586,600,609,632,652,679,700,714,729,740,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,139336
15,472,489,0,9,27,28,28,45,189,235,276,311,317,336,352,368,383,402,403,403,420,420,420,427,439,445,454,456,471,480,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139343
19,368,448,0,1,19,22,22,40,42,77,213,340,357,357,374,392,408,426,427,427,444,444,448,448,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139347
8,632,710,0,6,15,19,19,35,39,78,211,338,355,355,375,392,407,424,426,427,444,444,453,458,468,474,480,501,527,552,567,594,603,622,634,646,650,658,668,684,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139358
11,592,702,0,6,21,21,25,41,195,241,282,321,323,337,352,372,389,409,409,410,427,427,430,430,445,465,475,490,517,530,556,577,595,608,628,648,671,695,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139361
0,368,460,0,6,23,23,27,44,50,90,220,347,373,373,390,402,415,415,421,430,448,448,459,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139519
9,720,808,0,6,20,20,20,40,202,247,288,326,330,348,365,381,397,413,413,413,434,434,437,437,449,461,472,483,503,531,554,566,579,590,604,608,620,640,646,658,676,712,734,744,767,792,808,-1,-1,-1,-1,-1,139528
20,368,466,0,1,15,17,17,34,40,78,211,340,366,366,382,402,418,433,437,437,461,461,466,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139539
21,368,447,0,1,18,20,22,36,195,241,282,319,323,343,355,375,392,404,414,420,442,442,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139540
2,368,447,0,1,17,17,17,34,40,77,210,337,361,361,377,393,405,418,425,425,441,441,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139603
17,368,424,0,1,17,20,20,40,195,240,282,321,324,339,356,374,383,401,406,407,418,418,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139618
24,368,453,0,1,14,14,14,32,39,80,212,340,358,358,380,395,408,426,431,432,449,449,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139625
2,368,452,0,1,23,23,23,40,40,80,212,339,364,364,379,396,411,427,429,433,447,447,452,452,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139630
6,528,546,0,4,22,22,24,38,202,248,289,326,328,342,357,374,384,406,409,409,427,427,435,436,444,448,452,469,481,489,497,501,511,523,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139634
1,368,459,0,6,20,30,30,47,200,245,286,324,327,351,367,377,396,410,431,431,447,447,457,459,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139654
2,368,444,0,1,14,20,20,34,41,78,211,339,361,361,376,391,407,422,424,424,440,440,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139655
6,536,637,0,6,31,31,31,44,48,86,218,346,369,369,383,400,415,429,434,435,450,450,454,470,484,503,514,538,550,567,580,593,603,610,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139659
4,536,636,0,5,26,28,28,44,48,85,223,350,369,369,383,400,417,434,437,438,456,456,458,471,484,504,515,538,549,570,581,593,606,615,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139681
6,536,639,0,5,27,29,29,47,47,86,219,347,362,362,380,395,416,431,433,434,451,451,457,473,487,503,517,540,551,571,581,596,608,618,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139683
15,472,510,0,6,31,31,32,51,208,254,295,333,337,359,375,391,407,422,423,423,441,441,445,445,457,460,472,472,490,498,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139692
21,368,446,0,1,11,19,20,36,39,76,209,336,354,354,370,385,403,422,426,426,445,445,446,446,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139698
11,688,751,0,7,22,28,30,47,201,248,289,323,330,352,368,386,404,420,420,420,436,436,437,437,456,471,490,535,556,563,593,605,620,628,634,644,650,657,661,691,700,709,715,734,751,-1,-1,-1,-1,-1,-1,-1,139744
25,368,440,0,1,17,17,22,36,188,233,274,311,317,338,352,372,389,406,412,421,439,439,440,440,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139758
0,368,457,0,6,26,29,29,44,50,90,221,348,370,370,388,404,412,412,420,423,443,443,457,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139759
22,368,429,0,1,18,20,20,38,191,237,278,316,318,339,354,370,385,402,410,410,426,426,429,429,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139781
1,368,529,0,6,14,23,23,41,41,80,212,339,350,370,386,403,421,436,461,461,481,481,488,490,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139840
10,648,845,0,1,25,27,27,45,46,84,216,344,354,375,389,406,423,439,439,439,460,460,462,462,474,487,501,535,545,570,601,613,627,637,672,691,709,742,763,776,821,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139849
12,616,689,0,2,21,21,23,38,44,83,214,341,350,369,387,405,421,442,442,442,458,458,465,465,475,487,499,532,556,567,591,607,615,622,630,636,649,649,665,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139851
