packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,704,732,0,3,14,14,25,41,135,214,237,275,282,301,314,333,350,366,366,368,385,385,387,387,414,429,450,472,482,491,504,515,526,529,551,568,584,602,624,643,662,670,688,704,730,732,-1,-1,-1,-1,-1,-1,133732
11,616,705,0,9,26,26,26,46,48,108,200,287,331,331,345,361,377,395,395,398,413,413,429,444,452,458,463,477,491,508,540,550,572,583,617,624,640,660,692,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133736
4,528,574,0,12,28,28,29,47,47,110,202,291,314,314,334,348,363,379,380,382,399,399,414,425,435,458,477,496,507,516,528,540,553,557,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133752
14,800,799,0,22,38,38,38,58,60,121,212,302,327,327,343,357,376,391,391,393,412,412,436,445,449,460,467,479,487,498,504,507,524,534,538,555,568,573,585,602,617,629,645,662,680,699,711,734,744,758,777,799,133762
4,528,580,0,12,29,29,29,45,47,107,199,288,315,315,336,354,367,386,387,388,405,405,421,430,443,463,481,502,511,518,534,546,557,563,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133777
8,704,751,0,4,21,21,25,46,140,218,238,281,283,309,324,339,360,376,377,377,392,392,397,397,420,439,460,480,490,497,512,524,535,541,560,580,592,609,630,653,669,679,697,713,738,751,-1,-1,-1,-1,-1,-1,133781
14,368,451,0,3,18,18,18,35,38,98,191,279,308,308,326,340,359,387,387,389,404,404,426,442,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133787
10,656,747,0,7,26,26,26,44,44,107,195,288,317,317,335,350,369,384,386,387,405,405,436,440,451,459,461,475,482,491,500,520,530,554,570,582,608,633,663,689,707,725,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,133839
25,368,408,0,2,19,19,25,43,154,230,254,296,302,325,341,353,373,383,389,397,408,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133854
9,664,764,0,5,17,17,17,41,42,105,195,286,288,319,332,351,367,380,380,380,402,402,403,406,424,453,470,487,496,524,533,571,585,617,647,677,682,686,707,714,729,744,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,133864
11,632,664,0,11,27,29,29,46,46,109,200,289,289,322,339,353,369,380,386,386,400,400,400,408,419,438,442,466,485,510,526,538,549,560,566,573,586,590,603,630,661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133866
13,720,593,0,2,19,19,19,38,38,99,189,279,282,310,328,346,361,381,381,381,405,405,416,426,447,452,457,463,472,478,483,499,508,515,526,537,539,539,542,554,559,567,568,575,579,579,593,-1,-1,-1,-1,-1,133868
20,368,412,0,2,20,24,24,48,50,110,202,291,294,325,340,356,372,388,393,393,410,410,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133875
23,368,407,0,2,19,23,23,38,41,101,190,280,284,315,331,346,363,379,382,389,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133878
5,528,501,0,9,27,27,27,47,49,108,201,290,292,308,326,342,355,373,375,375,392,392,403,406,419,423,429,434,442,453,462,468,482,491,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133884
7,680,692,0,4,18,18,18,34,37,99,190,280,283,298,316,330,348,365,366,368,381,381,384,384,398,420,447,474,491,504,532,543,559,573,578,583,600,616,635,645,655,663,676,687,-1,-1,-1,-1,-1,-1,-1,-1,133886
1,368,448,0,2,16,26,26,45,50,112,206,294,297,309,325,340,359,375,406,406,419,419,428,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133902
17,368,428,0,3,17,17,19,40,131,211,234,269,300,300,318,331,351,366,366,368,384,384,404,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133918
20,368,386,0,2,19,19,19,37,41,101,193,282,283,297,312,330,346,366,369,371,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133921
23,368,386,0,2,14,14,21,40,134,211,235,275,303,303,319,337,354,368,368,372,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133924
11,632,706,0,13,28,28,35,53,167,247,269,310,336,336,352,368,383,398,398,400,417,417,438,446,456,462,487,506,523,531,567,580,606,617,631,639,649,669,680,689,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133942
2,368,423,0,2,19,19,26,46,156,233,255,297,324,324,343,360,371,402,404,405,422,422,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133959
10,688,775,0,8,25,25,27,45,45,106,197,286,287,313,328,346,359,384,385,385,401,401,405,405,414,432,449,473,488,501,520,540,570,607,622,639,660,679,684,700,720,720,737,752,775,-1,-1,-1,-1,-1,-1,-1,133967
15,800,807,0,21,38,38,43,64,157,237,261,301,329,329,347,359,379,407,408,408,427,427,449,461,464,474,487,494,502,512,519,523,540,548,555,569,580,595,598,606,626,641,668,690,707,723,745,755,769,786,792,807,133972
19,472,467,0,6,24,26,26,45,45,107,198,289,291,315,330,343,364,383,385,385,400,400,406,406,419,426,428,436,443,449,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133976
1,368,446,0,4,24,30,30,46,53,113,207,295,298,311,329,343,359,379,403,403,416,416,427,435,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133984
15,800,797,0,21,38,38,43,60,170,249,271,311,329,329,347,363,379,393,396,396,415,415,438,448,452,461,476,481,486,499,506,510,526,533,545,557,570,580,588,592,613,632,654,678,693,717,731,745,760,774,780,797,133998
18,472,452,0,6,25,25,25,43,47,107,200,289,291,304,322,338,353,368,370,370,386,386,387,387,404,410,417,419,425,434,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134001
0,368,403,0,3,21,26,31,47,152,232,255,290,307,307,325,342,349,349,353,356,372,372,383,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134008
2,368,376,0,2,18,18,24,40,133,210,234,274,288,290,302,319,337,352,358,359,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134010
4,504,588,0,7,23,24,30,51,146,226,248,284,304,304,320,337,352,367,370,372,386,386,404,412,416,436,460,488,510,521,549,559,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134012
7,680,696,0,4,13,21,22,37,39,101,193,282,285,295,311,328,345,361,364,364,386,386,389,389,404,423,449,477,498,509,537,540,564,579,583,590,605,619,638,650,657,666,679,689,-1,-1,-1,-1,-1,-1,-1,-1,134015
24,368,387,0,2,19,21,21,36,38,99,191,280,281,292,310,326,342,365,370,370,383,383,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134032
6,504,616,0,7,22,22,25,46,157,236,258,298,325,327,344,360,376,392,395,397,408,408,428,439,443,459,488,515,534,546,566,583,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134042
11,632,666,0,8,28,28,28,40,51,111,202,292,294,311,328,343,359,374,374,377,393,393,397,397,407,428,441,465,486,512,526,539,549,561,567,573,585,600,601,636,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134047
21,368,396,0,2,17,24,29,45,136,215,237,278,305,305,324,340,356,371,373,378,395,395,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134057
23,512,509,0,10,23,23,23,46,46,108,195,283,291,314,330,346,360,379,382,382,398,398,406,418,426,433,437,443,461,467,470,489,500,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134082
8,680,695,0,4,19,19,19,35,40,100,192,282,285,301,315,335,351,369,369,369,388,388,392,392,408,426,453,480,501,511,539,549,566,579,587,588,609,623,641,652,661,669,681,694,-1,-1,-1,-1,-1,-1,-1,-1,134123
9,616,680,0,10,23,23,31,45,141,218,240,282,300,300,320,335,346,364,369,369,384,384,415,418,429,438,443,455,483,494,512,525,548,560,592,600,616,634,672,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134124
9,624,667,0,8,24,24,30,49,143,219,245,284,302,305,319,335,351,368,370,370,389,389,420,424,431,444,450,461,472,486,490,513,526,549,561,585,600,619,641,663,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134151
10,680,699,0,3,18,18,19,34,36,97,188,276,279,296,311,327,344,361,367,367,382,382,388,389,413,439,461,471,493,510,524,547,568,584,595,607,628,632,638,655,663,671,680,697,-1,-1,-1,-1,-1,-1,-1,-1,134152
14,720,567,0,2,22,22,22,35,37,98,185,278,279,296,312,328,344,360,362,362,379,379,390,401,421,421,431,442,447,454,460,472,482,491,498,511,514,516,520,530,534,542,544,549,553,559,567,-1,-1,-1,-1,-1,134156
17,368,417,0,3,16,16,21,40,132,209,233,276,294,296,312,327,343,362,364,365,382,382,399,410,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134159
12,368,432,0,0,20,20,26,41,132,211,233,274,295,295,311,330,344,363,363,366,385,385,403,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134177
20,512,515,0,8,26,26,26,42,57,117,209,298,300,316,335,351,372,388,392,392,400,400,413,425,434,438,438,451,469,472,476,496,507,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134185
5,368,412,0,2,18,18,18,32,36,95,184,275,278,294,317,334,351,364,367,393,411,411,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134195
7,504,605,0,5,21,21,27,43,154,232,256,297,311,311,327,344,366,381,385,386,401,401,421,427,431,449,477,504,525,531,562,571,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134197
19,800,1239,0,40,55,55,62,77,165,245,270,308,321,321,339,354,377,396,396,398,416,416,449,460,500,544,601,617,655,682,714,727,746,760,784,812,822,830,868,905,941,952,992,1026,1075,1094,1121,1158,1169,1198,1220,1239,134209
1,368,444,0,4,19,28,29,47,48,107,200,287,292,308,318,342,358,375,401,401,414,414,423,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134218
9,664,695,0,5,24,24,24,41,41,104,196,283,287,304,318,332,350,365,370,370,389,389,392,393,405,417,428,457,469,497,509,532,550,562,575,607,612,616,637,644,658,670,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,134226
21,368,383,0,2,18,19,19,34,35,96,187,277,280,296,311,326,345,366,370,370,383,383,383,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134238
11,632,659,0,12,31,31,36,53,143,220,242,285,304,307,324,340,351,370,370,370,388,388,409,419,426,432,441,457,474,481,517,530,555,570,582,593,601,620,633,640,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134253
21,368,396,0,2,15,24,24,40,42,103,194,282,286,307,323,338,354,369,373,373,394,394,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134263
9,680,695,0,4,17,17,17,36,39,100,194,283,285,302,317,332,349,364,368,369,383,383,388,388,403,422,450,474,493,501,536,545,562,577,583,589,605,620,637,648,656,665,677,689,-1,-1,-1,-1,-1,-1,-1,-1,134276
10,632,769,0,11,28,30,35,57,165,244,269,308,340,340,357,370,387,404,404,404,424,424,453,457,467,475,482,490,510,525,534,553,566,581,609,626,650,690,716,739,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134277
23,368,387,0,2,19,24,27,42,42,103,195,282,286,303,314,330,350,363,371,371,387,387,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134290
24,368,392,0,2,16,16,23,45,135,215,239,278,307,307,319,340,355,372,375,376,392,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134291
26,368,390,0,2,19,19,19,36,36,102,195,284,287,302,317,334,349,366,368,375,389,389,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134293
1,368,442,0,3,18,28,29,45,45,105,198,287,289,307,322,336,355,369,396,396,413,413,424,430,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134295
19,472,448,0,6,23,23,23,42,44,103,193,284,287,304,319,332,351,366,366,366,384,384,387,387,402,407,413,416,424,427,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134313
21,512,496,0,10,28,28,28,45,49,109,201,289,289,307,323,341,357,368,373,374,388,388,391,405,414,420,420,432,448,453,455,474,487,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134315
19,800,1247,0,23,37,37,42,64,170,252,274,315,345,345,362,379,390,408,408,408,429,429,484,521,534,572,598,658,682,710,745,779,785,811,822,847,873,904,927,975,1001,1008,1042,1057,1091,1111,1133,1182,1206,1224,1228,1247,134339
17,368,390,0,2,13,13,13,35,35,97,188,278,279,305,322,340,357,374,375,376,390,390,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134364
24,368,405,0,2,15,23,27,41,135,214,235,276,311,314,330,343,360,378,385,385,405,405,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134371
8,680,710,0,4,21,21,21,35,37,103,197,285,286,306,323,339,361,379,381,382,399,399,403,403,416,436,464,491,510,523,551,560,577,589,597,603,622,636,652,662,671,679,693,704,-1,-1,-1,-1,-1,-1,-1,-1,134381
16,368,389,0,2,18,20,20,33,35,95,187,274,279,297,313,330,350,368,368,374,388,388,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134389
24,368,401,0,2,19,19,19,36,38,101,190,279,284,301,319,333,358,372,374,381,399,399,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134397
8,504,621,0,6,21,23,28,45,158,238,262,296,331,331,348,362,378,397,399,401,417,417,436,443,447,463,493,520,541,552,580,586,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134406
23,368,397,0,2,15,15,18,30,34,95,182,278,280,300,317,334,348,367,369,374,396,396,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134421
5,528,505,0,11,25,25,33,45,174,238,249,291,298,326,341,355,372,386,389,389,403,403,414,414,430,436,441,447,457,465,476,479,495,504,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137037
13,720,581,0,5,19,19,22,39,162,226,235,279,285,313,328,343,361,378,378,379,400,400,412,422,440,445,450,462,467,473,480,493,503,510,520,531,531,536,539,549,552,561,565,567,571,579,581,-1,-1,-1,-1,-1,137045
17,512,514,0,7,24,24,29,46,172,236,244,288,296,323,337,349,369,383,390,390,408,408,409,423,431,436,442,451,467,472,475,493,506,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137049
0,368,404,0,3,18,18,18,36,38,68,228,300,319,319,335,350,356,356,361,361,376,376,385,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137054
5,528,504,0,12,30,32,35,57,178,242,253,295,304,318,333,347,364,380,380,384,400,400,411,413,425,426,435,440,446,460,468,471,488,495,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137059
17,512,487,0,11,28,28,36,50,157,219,232,274,281,297,310,328,345,363,363,365,381,381,386,397,407,411,414,423,441,445,449,468,478,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137121
8,656,811,0,7,25,25,26,42,42,77,234,306,324,324,343,359,376,391,393,395,411,411,441,445,455,466,470,479,510,526,537,561,589,608,638,648,677,697,728,755,772,794,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,137134
23,368,406,0,2,18,18,20,33,37,70,230,296,324,324,339,355,371,388,388,390,406,406,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137171
3,800,995,0,10,25,29,32,52,158,221,224,274,282,299,317,329,349,364,365,367,382,382,386,388,410,429,451,465,481,492,502,526,549,564,571,589,642,656,697,729,748,774,828,852,866,879,893,909,930,959,972,995,137204
16,800,845,0,21,40,40,40,57,57,93,254,323,359,359,378,390,411,428,428,432,450,450,476,482,488,499,511,518,521,534,544,547,563,574,581,592,607,619,623,636,653,675,692,711,726,745,756,779,786,803,816,845,137217
13,720,575,0,2,22,22,29,45,151,215,226,268,277,296,317,333,348,368,368,370,388,388,400,409,430,432,440,451,455,460,469,482,487,500,509,520,521,524,528,536,541,550,552,558,559,566,575,-1,-1,-1,-1,-1,137268
20,368,413,0,2,17,25,25,38,42,76,236,301,316,316,333,351,374,392,397,399,413,413,413,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137275
21,368,387,0,2,19,19,20,42,146,212,222,265,273,294,313,329,347,361,362,369,385,385,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137276
4,368,402,0,2,19,19,19,36,36,68,230,300,316,316,332,345,364,380,382,383,399,399,402,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137311
8,704,750,0,3,22,22,27,45,166,230,240,284,292,309,326,340,357,371,374,375,393,393,398,398,420,434,460,480,487,499,511,523,535,542,551,576,592,610,632,654,670,677,695,712,740,750,-1,-1,-1,-1,-1,-1,137315
1,368,446,0,4,20,26,31,49,173,237,247,286,296,317,335,351,365,382,402,402,420,420,426,437,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137335
4,368,409,0,2,20,20,20,32,39,72,233,300,321,321,339,349,368,386,386,392,406,406,409,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137338
21,368,439,0,0,19,19,19,36,36,70,232,301,318,321,336,355,369,384,386,388,403,403,421,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
24,368,400,0,2,18,18,18,38,38,72,233,296,320,320,338,354,368,384,384,388,400,400,400,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137358
11,592,663,0,11,27,29,33,51,171,234,244,287,295,315,332,347,363,380,384,385,400,400,405,405,417,433,442,454,476,490,517,539,564,606,616,638,645,653,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137372
17,368,456,0,2,18,18,26,45,148,212,223,267,271,296,312,327,344,361,361,439,455,455,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137378
22,368,401,0,2,16,16,19,35,35,69,230,298,312,312,328,344,361,378,378,381,401,401,401,401,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137383
4,528,598,0,11,27,27,27,46,49,81,243,312,336,336,357,373,387,408,411,413,426,426,443,448,461,473,500,520,531,539,551,563,574,583,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137390
13,592,716,0,10,25,25,25,44,46,80,238,307,333,338,355,370,388,403,403,409,425,425,446,456,465,471,496,508,520,542,571,592,612,630,654,663,679,710,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137399
6,528,589,0,11,23,29,29,44,47,80,242,311,333,333,351,368,383,401,401,401,417,417,435,442,453,465,492,510,520,529,544,554,566,572,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137421
21,368,407,0,2,18,26,32,46,170,236,247,289,294,317,332,349,365,381,387,387,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137436
3,800,985,0,11,26,26,32,46,147,210,220,264,273,294,306,325,339,358,359,360,377,377,378,383,406,430,445,460,474,487,499,520,537,559,566,586,638,656,693,727,744,766,824,845,858,874,888,904,924,948,966,985,137443
7,528,592,0,10,28,29,29,40,48,80,244,313,330,330,350,366,383,401,401,404,420,420,440,446,455,468,495,514,525,534,546,557,570,577,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137447
9,648,757,0,2,19,19,19,37,37,71,232,301,319,319,337,353,366,387,390,390,407,407,438,438,452,461,467,478,494,508,523,547,564,603,616,637,647,668,692,712,721,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137449
16,472,470,0,6,29,29,33,48,172,232,246,288,297,317,332,351,366,384,385,385,405,405,405,405,423,429,435,439,448,451,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137456
3,800,1014,0,10,26,26,33,47,174,237,241,288,295,319,336,350,367,382,387,387,401,401,409,409,433,458,473,487,504,514,526,548,572,584,592,615,663,683,722,754,772,796,852,875,889,902,916,933,953,976,993,1014,137466
15,368,460,0,3,19,19,19,35,35,69,230,302,325,325,342,358,372,394,396,396,412,412,433,445,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137478
17,800,827,0,30,48,48,48,57,57,97,260,326,347,347,368,383,401,416,417,417,432,432,457,466,471,483,492,492,510,516,526,530,541,557,565,577,590,600,606,618,636,659,674,693,710,729,740,763,772,784,805,827,137480
23,368,404,0,2,16,18,18,34,36,68,230,298,319,319,335,353,366,385,386,388,403,403,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137486
2,368,415,0,2,15,15,15,35,37,70,232,300,327,327,344,360,374,393,396,396,414,414,415,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137491
8,528,593,0,7,29,29,29,45,47,77,241,309,338,338,354,369,384,400,404,406,421,421,441,446,457,471,495,516,526,535,546,557,571,578,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137497
12,696,644,0,7,23,23,32,47,167,231,241,284,292,307,320,341,353,379,381,381,399,399,402,402,414,422,438,450,461,472,487,499,499,503,508,516,525,528,533,547,565,570,591,614,644,-1,-1,-1,-1,-1,-1,-1,137501
17,800,832,0,25,38,38,40,53,60,89,255,322,352,352,362,385,402,417,420,421,438,438,463,472,475,486,500,505,515,525,531,536,551,558,570,582,594,605,610,625,642,665,678,698,716,731,745,767,775,793,812,832,137506
